Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET4,a,24001,2022-08-28T14:45:00Z,4,198.125,-200,-200,2681.2361713831674
ET4,a,24002,2022-08-28T15:00:00Z,4,19.875,-200,-200,2681.2361713831674
ET4,a,24003,2022-08-28T15:15:00Z,4,20,-200,-200,2681.2361713831674
ET4,a,24004,2022-08-28T15:30:00Z,4,20,-200,-200,2681.2361713831674
ET4,a,24005,2022-08-28T15:45:00Z,4,20.125,-200,-200,2681.2361713831674
ET4,a,24006,2022-08-28T16:00:00Z,4,20.25,-200,-200,2681.2361713831674
ET4,a,24007,2022-08-28T16:15:00Z,4,20.375,-200,-200,2681.2361713831674
ET4,a,24008,2022-08-28T16:30:00Z,4,20.375,-200,-200,2681.2361713831674
ET4,a,24009,2022-08-28T16:45:00Z,4,20.875,-200,-200,2680.9644887231834
ET4,a,24010,2022-08-28T17:00:00Z,4,21.375,-200,-200,2680.6928060631994
ET4,a,24011,2022-08-28T17:15:00Z,4,216.875,-200,-200,2680.421123403215
ET4,a,24012,2022-08-28T17:30:00Z,4,214.375,-200,-200,2680.421123403215
ET4,a,24013,2022-08-28T17:45:00Z,4,21.625,-200,-200,2680.421123403215
ET4,a,24014,2022-08-28T18:00:00Z,4,22,-200,-200,2680.421123403215
ET4,a,24015,2022-08-28T18:15:00Z,4,22.25,-200,-200,2680.149440743231
ET4,a,24016,2022-08-28T18:30:00Z,4,22.375,-200,-200,2680.149440743231
ET4,a,24017,2022-08-28T18:45:00Z,4,22.25,-200,-200,2680.149440743231
ET4,a,24018,2022-08-28T19:00:00Z,4,219.375,-200,-200,2679.877758083247
ET4,a,24019,2022-08-28T19:15:00Z,4,21.875,-200,-200,2679.877758083247
ET4,a,24020,2022-08-28T19:30:00Z,4,213.125,-200,-200,2680.149440743231
ET4,a,24021,2022-08-28T19:45:00Z,4,21.125,-200,-200,2679.877758083247
ET4,a,24022,2022-08-28T20:00:00Z,4,20.875,-200,-200,2680.149440743231
ET4,a,24023,2022-08-28T20:15:00Z,4,20.625,-200,-200,2680.149440743231
ET4,a,24024,2022-08-28T20:30:00Z,4,20.625,-200,-200,2680.149440743231
ET4,a,24025,2022-08-28T20:45:00Z,4,20.5,-200,-200,2680.149440743231
ET4,a,24026,2022-08-28T21:00:00Z,4,20.25,-200,-200,2680.149440743231
ET4,a,24027,2022-08-28T21:15:00Z,4,20,-200,-200,2680.149440743231
ET4,a,24028,2022-08-28T21:30:00Z,4,19.5,-200,-200,2680.421123403215
ET4,a,24029,2022-08-28T21:45:00Z,4,19.125,-200,-200,2680.421123403215
ET4,a,24030,2022-08-28T22:00:00Z,4,18.75,-200,-200,2680.6928060631994
ET4,a,24031,2022-08-28T22:15:00Z,4,18.75,-200,-200,2680.6928060631994
ET4,a,24032,2022-08-28T22:30:00Z,4,18.625,-200,-200,2680.6928060631994
ET4,a,24033,2022-08-28T22:45:00Z,4,18.5,-200,-200,2680.6928060631994
ET4,a,24034,2022-08-28T23:00:00Z,4,18.375,-200,-200,2680.6928060631994
ET4,a,24035,2022-08-28T23:15:00Z,4,18.375,-200,-200,2680.6928060631994
ET4,a,24036,2022-08-28T23:30:00Z,4,18.25,-200,-200,2680.6928060631994
ET4,a,24037,2022-08-28T23:45:00Z,4,18.375,-200,-200,2680.6928060631994
ET4,a,24038,2022-08-29T00:00:00Z,4,18.375,-200,-200,2680.9644887231834
ET4,a,24039,2022-08-29T00:15:00Z,4,18.25,-200,-200,2680.9644887231834
ET4,a,24040,2022-08-29T00:30:00Z,4,18.25,-200,-200,2680.9644887231834
ET4,a,24041,2022-08-29T00:45:00Z,4,18,-200,-200,2680.9644887231834
ET4,a,24042,2022-08-29T01:00:00Z,4,18,-200,-200,2680.9644887231834
ET4,a,24043,2022-08-29T01:15:00Z,4,17.875,-200,-200,2681.2361713831674
ET4,a,24044,2022-08-29T01:30:00Z,4,178.125,-200,-200,2680.9644887231834
ET4,a,24045,2022-08-29T01:45:00Z,4,17.625,-200,-200,2681.2361713831674
ET4,a,24046,2022-08-29T02:00:00Z,4,17.375,-200,-200,2681.2361713831674
ET4,a,24047,2022-08-29T02:15:00Z,4,17,-200,-200,2681.5078540431514
ET4,a,24048,2022-08-29T02:30:00Z,4,16.75,-200,-200,2681.5078540431514
ET4,a,24049,2022-08-29T02:45:00Z,4,166.875,-200,-200,2681.5078540431514
ET4,a,24050,2022-08-29T03:00:00Z,4,16.625,-200,-200,2681.779536703136
ET4,a,24051,2022-08-29T03:15:00Z,4,16.625,-200,-200,2681.779536703136
ET4,a,24052,2022-08-29T03:30:00Z,4,16.625,-200,-200,2681.5078540431514
ET4,a,24053,2022-08-29T03:45:00Z,4,166.875,-200,-200,2681.5078540431514
ET4,a,24054,2022-08-29T04:00:00Z,4,16.875,-200,-200,2681.5078540431514
ET4,a,24055,2022-08-29T04:15:00Z,4,17,-200,-200,2681.5078540431514
ET4,a,24056,2022-08-29T04:30:00Z,4,17.125,-200,-200,2681.5078540431514
ET4,a,24057,2022-08-29T04:45:00Z,4,170.625,-200,-200,2681.5078540431514
ET4,a,24058,2022-08-29T05:00:00Z,4,171.875,-200,-200,2681.5078540431514
ET4,a,24059,2022-08-29T05:15:00Z,4,17.75,-200,-200,2681.5078540431514
ET4,a,24060,2022-08-29T05:30:00Z,4,175.625,-200,-200,2681.5078540431514
ET4,a,24061,2022-08-29T05:45:00Z,4,17.5,-200,-200,2681.5078540431514
ET4,a,24062,2022-08-29T06:00:00Z,4,17.5,-200,-200,2681.5078540431514
ET4,a,24063,2022-08-29T06:15:00Z,4,17.5,-200,-200,2681.5078540431514
ET4,a,24064,2022-08-29T06:30:00Z,4,17.5,-200,-200,2681.5078540431514
ET4,a,24065,2022-08-29T06:45:00Z,4,174.375,-200,-200,2681.5078540431514
ET4,a,24066,2022-08-29T07:00:00Z,4,17.5,-200,-200,2681.5078540431514
ET4,a,24067,2022-08-29T07:15:00Z,4,17.625,-200,-200,2681.5078540431514
ET4,a,24068,2022-08-29T07:30:00Z,4,175.625,-200,-200,2681.5078540431514
ET4,a,24069,2022-08-29T07:45:00Z,4,17.5,-200,-200,2681.5078540431514
ET4,a,24070,2022-08-29T08:00:00Z,4,174.375,-200,-200,2681.5078540431514
ET4,a,24071,2022-08-29T08:15:00Z,4,17.25,-200,-200,2681.5078540431514
ET4,a,24072,2022-08-29T08:30:00Z,4,17.25,-200,-200,2681.5078540431514
ET4,a,24073,2022-08-29T08:45:00Z,4,173.125,-200,-200,2681.5078540431514
ET4,a,24074,2022-08-29T09:00:00Z,4,173.125,-200,-200,2681.5078540431514
ET4,a,24075,2022-08-29T09:15:00Z,4,17.375,-200,-200,2681.5078540431514
ET4,a,24076,2022-08-29T09:30:00Z,4,174.375,-200,-200,2681.5078540431514
ET4,a,24077,2022-08-29T09:45:00Z,4,17.5,-200,-200,2681.5078540431514
ET4,a,24078,2022-08-29T10:00:00Z,4,17.5,-200,-200,2681.5078540431514
ET4,a,24079,2022-08-29T10:15:00Z,4,17.5,-200,-200,2681.5078540431514
ET4,a,24080,2022-08-29T10:30:00Z,4,17.5,-200,-200,2681.5078540431514
ET4,a,24081,2022-08-29T10:45:00Z,4,17.375,-200,-200,2681.5078540431514
ET4,a,24082,2022-08-29T11:00:00Z,4,17.25,-200,-200,2681.5078540431514
ET4,a,24083,2022-08-29T11:15:00Z,4,17.25,-200,-200,2681.5078540431514
ET4,a,24084,2022-08-29T11:30:00Z,4,171.875,-200,-200,2681.5078540431514
ET4,a,24085,2022-08-29T11:45:00Z,4,17.25,-200,-200,2681.5078540431514
ET4,a,24086,2022-08-29T12:00:00Z,4,17.5,-200,-200,2681.5078540431514
ET4,a,24087,2022-08-29T12:15:00Z,4,179.375,-200,-200,2681.5078540431514
ET4,a,24088,2022-08-29T12:30:00Z,4,181.875,-200,-200,2681.5078540431514
ET4,a,24089,2022-08-29T12:45:00Z,4,18.5,-200,-200,2681.5078540431514
ET4,a,24090,2022-08-29T13:00:00Z,4,18.625,-200,-200,2681.5078540431514
ET4,a,24091,2022-08-29T13:15:00Z,4,18.75,-200,-200,2681.5078540431514
ET4,a,24092,2022-08-29T13:30:00Z,4,18.75,-200,-200,2681.2361713831674
ET4,a,24093,2022-08-29T13:45:00Z,4,193.125,-200,-200,2681.2361713831674
ET4,a,24094,2022-08-29T14:00:00Z,4,19.5,-200,-200,2681.2361713831674
ET4,a,24095,2022-08-29T14:15:00Z,4,19.625,-200,-200,2681.2361713831674
ET4,a,24096,2022-08-29T14:30:00Z,4,20,-200,-200,2680.9644887231834
ET4,a,24097,2022-08-29T14:45:00Z,4,200.625,-200,-200,2680.9644887231834
ET4,a,24098,2022-08-29T15:00:00Z,4,20.25,-200,-200,2680.9644887231834
ET4,a,24099,2022-08-29T15:15:00Z,4,20.125,-200,-200,2680.6928060631994
ET4,a,24100,2022-08-29T15:30:00Z,4,20.375,-200,-200,2680.6928060631994
ET4,a,24101,2022-08-29T15:45:00Z,4,20.375,-200,-200,2680.6928060631994
ET4,a,24102,2022-08-29T16:00:00Z,4,19.875,-200,-200,2680.6928060631994
ET4,a,24103,2022-08-29T16:15:00Z,4,19.5,-200,-200,2680.6928060631994
ET4,a,24104,2022-08-29T16:30:00Z,4,19.75,-200,-200,2680.6928060631994
ET4,a,24105,2022-08-29T16:45:00Z,4,198.125,-200,-200,2680.6928060631994
ET4,a,24106,2022-08-29T17:00:00Z,4,20,-200,-200,2680.6928060631994
ET4,a,24107,2022-08-29T17:15:00Z,4,201.875,-200,-200,2680.6928060631994
ET4,a,24108,2022-08-29T17:30:00Z,4,20.5,-200,-200,2680.6928060631994
ET4,a,24109,2022-08-29T17:45:00Z,4,20.875,-200,-200,2680.6928060631994
ET4,a,24110,2022-08-29T18:00:00Z,4,21.25,-200,-200,2680.421123403215
ET4,a,24111,2022-08-29T18:15:00Z,4,218.125,-200,-200,2680.421123403215
ET4,a,24112,2022-08-29T18:30:00Z,4,213.125,-200,-200,2680.149440743231
ET4,a,24113,2022-08-29T18:45:00Z,4,20.625,-200,-200,2680.149440743231
ET4,a,24114,2022-08-29T19:00:00Z,4,20.25,-200,-200,2680.149440743231
ET4,a,24115,2022-08-29T19:15:00Z,4,20.5,-200,-200,2680.149440743231
ET4,a,24116,2022-08-29T19:30:00Z,4,20.875,-200,-200,2680.149440743231
ET4,a,24117,2022-08-29T19:45:00Z,4,20.75,-200,-200,2680.149440743231
ET4,a,24118,2022-08-29T20:00:00Z,4,20.75,-200,-200,2680.149440743231
ET4,a,24119,2022-08-29T20:15:00Z,4,20.375,-200,-200,2680.149440743231
ET4,a,24120,2022-08-29T20:30:00Z,4,196.875,-200,-200,2680.421123403215
ET4,a,24121,2022-08-29T20:45:00Z,4,19,-200,-200,2680.421123403215
ET4,a,24122,2022-08-29T21:00:00Z,4,18.875,-200,-200,2680.421123403215
ET4,a,24123,2022-08-29T21:15:00Z,4,189.375,-200,-200,2680.421123403215
ET4,a,24124,2022-08-29T21:30:00Z,4,189.375,-200,-200,2680.421123403215
ET4,a,24125,2022-08-29T21:45:00Z,4,188.125,-200,-200,2680.421123403215
ET4,a,24126,2022-08-29T22:00:00Z,4,18.75,-200,-200,2680.421123403215
ET4,a,24127,2022-08-29T22:15:00Z,4,18.75,-200,-200,2680.421123403215
ET4,a,24128,2022-08-29T22:30:00Z,4,184.375,-200,-200,2680.6928060631994
ET4,a,24129,2022-08-29T22:45:00Z,4,18.5,-200,-200,2680.421123403215
ET4,a,24130,2022-08-29T23:00:00Z,4,184.375,-200,-200,2680.421123403215
ET4,a,24131,2022-08-29T23:15:00Z,4,18.5,-200,-200,2680.421123403215
ET4,a,24132,2022-08-29T23:30:00Z,4,18.375,-200,-200,2680.6928060631994
ET4,a,24133,2022-08-29T23:45:00Z,4,183.125,-200,-200,2680.6928060631994
ET4,a,24134,2022-08-30T00:00:00Z,4,18.375,-200,-200,2680.421123403215
ET4,a,24135,2022-08-30T00:15:00Z,4,183.125,-200,-200,2680.421123403215
ET4,a,24136,2022-08-30T00:30:00Z,4,18.25,-200,-200,2680.6928060631994
ET4,a,24137,2022-08-30T00:45:00Z,4,18.25,-200,-200,2680.6928060631994
ET4,a,24138,2022-08-30T01:00:00Z,4,18.25,-200,-200,2680.6928060631994
ET4,a,24139,2022-08-30T01:15:00Z,4,181.875,-200,-200,2680.6928060631994
ET4,a,24140,2022-08-30T01:30:00Z,4,181.875,-200,-200,2680.6928060631994
ET4,a,24141,2022-08-30T01:45:00Z,4,18.125,-200,-200,2680.6928060631994
ET4,a,24142,2022-08-30T02:00:00Z,4,18.125,-200,-200,2680.6928060631994
ET4,a,24143,2022-08-30T02:15:00Z,4,180.625,-200,-200,2680.6928060631994
ET4,a,24144,2022-08-30T02:30:00Z,4,18.125,-200,-200,2680.6928060631994
ET4,a,24145,2022-08-30T02:45:00Z,4,18,-200,-200,2680.6928060631994
ET4,a,24146,2022-08-30T03:00:00Z,4,179.375,-200,-200,2680.6928060631994
ET4,a,24147,2022-08-30T03:15:00Z,4,17.875,-200,-200,2680.6928060631994
ET4,a,24148,2022-08-30T03:30:00Z,4,17.875,-200,-200,2680.6928060631994
ET4,a,24149,2022-08-30T03:45:00Z,4,17.875,-200,-200,2680.6928060631994
ET4,a,24150,2022-08-30T04:00:00Z,4,178.125,-200,-200,2680.6928060631994
ET4,a,24151,2022-08-30T04:15:00Z,4,17.75,-200,-200,2680.6928060631994
ET4,a,24152,2022-08-30T04:30:00Z,4,176.875,-200,-200,2680.6928060631994
ET4,a,24153,2022-08-30T04:45:00Z,4,17.625,-200,-200,2680.6928060631994
ET4,a,24154,2022-08-30T05:00:00Z,4,176.875,-200,-200,2680.6928060631994
ET4,a,24155,2022-08-30T05:15:00Z,4,17.625,-200,-200,2680.6928060631994
ET4,a,24156,2022-08-30T05:30:00Z,4,17.625,-200,-200,2680.6928060631994
ET4,a,24157,2022-08-30T05:45:00Z,4,17.625,-200,-200,2680.6928060631994
ET4,a,24158,2022-08-30T06:00:00Z,4,175.625,-200,-200,2680.6928060631994
ET4,a,24159,2022-08-30T06:15:00Z,4,175.625,-200,-200,2680.6928060631994
ET4,a,24160,2022-08-30T06:30:00Z,4,17.625,-200,-200,2680.6928060631994
ET4,a,24161,2022-08-30T06:45:00Z,4,17.625,-200,-200,2680.6928060631994
ET4,a,24162,2022-08-30T07:00:00Z,4,175.625,-200,-200,2680.9644887231834
ET4,a,24163,2022-08-30T07:15:00Z,4,17.5,-200,-200,2680.6928060631994
ET4,a,24164,2022-08-30T07:30:00Z,4,17.5,-200,-200,2680.9644887231834
ET4,a,24165,2022-08-30T07:45:00Z,4,17.5,-200,-200,2680.9644887231834
ET4,a,24166,2022-08-30T08:00:00Z,4,17.5,-200,-200,2680.9644887231834
ET4,a,24167,2022-08-30T08:15:00Z,4,175.625,-200,-200,2680.6928060631994
ET4,a,24168,2022-08-30T08:30:00Z,4,17.625,-200,-200,2680.6928060631994
ET4,a,24169,2022-08-30T08:45:00Z,4,17.625,-200,-200,2680.9644887231834
ET4,a,24170,2022-08-30T09:00:00Z,4,17.625,-200,-200,2680.9644887231834
ET4,a,24171,2022-08-30T09:15:00Z,4,17.625,-200,-200,2680.9644887231834
ET4,a,24172,2022-08-30T09:30:00Z,4,17.625,-200,-200,2680.6928060631994
ET4,a,24173,2022-08-30T09:45:00Z,4,17.625,-200,-200,2680.9644887231834
ET4,a,24174,2022-08-30T10:00:00Z,4,175.625,-200,-200,2680.9644887231834
ET4,a,24175,2022-08-30T10:15:00Z,4,175.625,-200,-200,2680.6928060631994
ET4,a,24176,2022-08-30T10:30:00Z,4,17.75,-200,-200,2680.9644887231834
ET4,a,24177,2022-08-30T10:45:00Z,4,18,-200,-200,2680.9644887231834
ET4,a,24178,2022-08-30T11:00:00Z,4,17.875,-200,-200,2680.6928060631994
ET4,a,24179,2022-08-30T11:15:00Z,4,17.5,-200,-200,2680.9644887231834
ET4,a,24180,2022-08-30T11:30:00Z,4,17.25,-200,-200,2680.9644887231834
ET4,a,24181,2022-08-30T11:45:00Z,4,17.25,-200,-200,2680.9644887231834
ET4,a,24182,2022-08-30T12:00:00Z,4,17.5,-200,-200,2680.9644887231834
ET4,a,24183,2022-08-30T12:15:00Z,4,17.75,-200,-200,2680.9644887231834
ET4,a,24184,2022-08-30T12:30:00Z,4,179.375,-200,-200,2681.2361713831674
ET4,a,24185,2022-08-30T12:45:00Z,4,181.875,-200,-200,2680.9644887231834
ET4,a,24186,2022-08-30T13:00:00Z,4,18.25,-200,-200,2680.9644887231834
ET4,a,24187,2022-08-30T13:15:00Z,4,18.375,-200,-200,2681.2361713831674
ET4,a,24188,2022-08-30T13:30:00Z,4,18.75,-200,-200,2680.9644887231834
ET4,a,24189,2022-08-30T13:45:00Z,4,19.25,-200,-200,2680.9644887231834
ET4,a,24190,2022-08-30T14:00:00Z,4,198.125,-200,-200,2680.9644887231834
ET4,a,24191,2022-08-30T14:15:00Z,4,20.25,-200,-200,2680.6928060631994
ET4,a,24192,2022-08-30T14:30:00Z,4,20.75,-200,-200,2680.6928060631994
ET4,a,24193,2022-08-30T14:45:00Z,4,201.875,-200,-200,2680.6928060631994
ET4,a,24194,2022-08-30T15:00:00Z,4,19.5,-200,-200,2680.6928060631994
ET4,a,24195,2022-08-30T15:15:00Z,4,19.5,-200,-200,2680.6928060631994
ET4,a,24196,2022-08-30T15:30:00Z,4,19.75,-200,-200,2680.6928060631994
ET4,a,24197,2022-08-30T15:45:00Z,4,20.25,-200,-200,2680.6928060631994
ET4,a,24198,2022-08-30T16:00:00Z,4,20.5,-200,-200,2680.6928060631994
ET4,a,24199,2022-08-30T16:15:00Z,4,209.375,-200,-200,2680.6928060631994
ET4,a,24200,2022-08-30T16:30:00Z,4,21,-200,-200,2680.6928060631994
ET4,a,24201,2022-08-30T16:45:00Z,4,211.875,-200,-200,2680.421123403215
ET4,a,24202,2022-08-30T17:00:00Z,4,21.25,-200,-200,2680.421123403215
ET4,a,24203,2022-08-30T17:15:00Z,4,21.5,-200,-200,2680.421123403215
ET4,a,24204,2022-08-30T17:30:00Z,4,21.625,-200,-200,2680.421123403215
ET4,a,24205,2022-08-30T17:45:00Z,4,21.75,-200,-200,2680.149440743231
ET4,a,24206,2022-08-30T18:00:00Z,4,21,-200,-200,2680.149440743231
ET4,a,24207,2022-08-30T18:15:00Z,4,201.875,-200,-200,2680.421123403215
ET4,a,24208,2022-08-30T18:30:00Z,4,19.75,-200,-200,2680.421123403215
ET4,a,24209,2022-08-30T18:45:00Z,4,19.875,-200,-200,2680.421123403215
ET4,a,24210,2022-08-30T19:00:00Z,4,20.25,-200,-200,2680.421123403215
ET4,a,24211,2022-08-30T19:15:00Z,4,20.125,-200,-200,2680.421123403215
ET4,a,24212,2022-08-30T19:30:00Z,4,20.25,-200,-200,2680.421123403215
ET4,a,24213,2022-08-30T19:45:00Z,4,20.625,-200,-200,2680.421123403215
ET4,a,24214,2022-08-30T20:00:00Z,4,21.625,-200,-200,2680.421123403215
ET4,a,24215,2022-08-30T20:15:00Z,4,21,-200,-200,2680.421123403215
ET4,a,24216,2022-08-30T20:30:00Z,4,214.375,-200,-200,2680.421123403215
ET4,a,24217,2022-08-30T20:45:00Z,4,21.125,-200,-200,2680.421123403215
ET4,a,24218,2022-08-30T21:00:00Z,4,21.875,-200,-200,2679.877758083247
ET4,a,24219,2022-08-30T21:15:00Z,4,20.75,-200,-200,2679.877758083247
ET4,a,24220,2022-08-30T21:30:00Z,4,20.375,-200,-200,2680.149440743231
ET4,a,24221,2022-08-30T21:45:00Z,4,203.125,-200,-200,2680.149440743231
ET4,a,24222,2022-08-30T22:00:00Z,4,20.125,-200,-200,2680.149440743231
ET4,a,24223,2022-08-30T22:15:00Z,4,200.625,-200,-200,2680.149440743231
ET4,a,24224,2022-08-30T22:30:00Z,4,19.875,-200,-200,2680.149440743231
ET4,a,24225,2022-08-30T22:45:00Z,4,19.625,-200,-200,2680.421123403215
ET4,a,24226,2022-08-30T23:00:00Z,4,19.5,-200,-200,2680.421123403215
ET4,a,24227,2022-08-30T23:15:00Z,4,19.375,-200,-200,2680.421123403215
ET4,a,24228,2022-08-30T23:30:00Z,4,193.125,-200,-200,2680.421123403215
ET4,a,24229,2022-08-30T23:45:00Z,4,190.625,-200,-200,2680.421123403215
ET4,a,24230,2022-08-31T00:00:00Z,4,190.625,-200,-200,2680.421123403215
ET4,a,24231,2022-08-31T00:15:00Z,4,19,-200,-200,2680.421123403215
ET4,a,24232,2022-08-31T00:30:00Z,4,19,-200,-200,2680.421123403215
ET4,a,24233,2022-08-31T00:45:00Z,4,189.375,-200,-200,2680.421123403215
ET4,a,24234,2022-08-31T01:00:00Z,4,19,-200,-200,2680.421123403215
ET4,a,24235,2022-08-31T01:15:00Z,4,19,-200,-200,2680.421123403215
ET4,a,24236,2022-08-31T01:30:00Z,4,19,-200,-200,2680.421123403215
ET4,a,24237,2022-08-31T01:45:00Z,4,19,-200,-200,2680.421123403215
ET4,a,24238,2022-08-31T02:00:00Z,4,19,-200,-200,2680.421123403215
ET4,a,24239,2022-08-31T02:15:00Z,4,19,-200,-200,2680.421123403215
ET4,a,24240,2022-08-31T02:30:00Z,4,19,-200,-200,2680.421123403215
ET4,a,24241,2022-08-31T02:45:00Z,4,189.375,-200,-200,2680.421123403215
ET4,a,24242,2022-08-31T03:00:00Z,4,19,-200,-200,2680.421123403215
ET4,a,24243,2022-08-31T03:15:00Z,4,18.875,-200,-200,2680.421123403215
ET4,a,24244,2022-08-31T03:30:00Z,4,188.125,-200,-200,2680.421123403215
ET4,a,24245,2022-08-31T03:45:00Z,4,188.125,-200,-200,2680.421123403215
ET4,a,24246,2022-08-31T04:00:00Z,4,18.75,-200,-200,2680.421123403215
ET4,a,24247,2022-08-31T04:15:00Z,4,18.75,-200,-200,2680.421123403215
ET4,a,24248,2022-08-31T04:30:00Z,4,186.875,-200,-200,2680.421123403215
ET4,a,24249,2022-08-31T04:45:00Z,4,186.875,-200,-200,2680.421123403215
ET4,a,24250,2022-08-31T05:00:00Z,4,18.625,-200,-200,2680.421123403215
ET4,a,24251,2022-08-31T05:15:00Z,4,18.625,-200,-200,2680.421123403215
ET4,a,24252,2022-08-31T05:30:00Z,4,18.625,-200,-200,2680.421123403215
ET4,a,24253,2022-08-31T05:45:00Z,4,185.625,-200,-200,2680.6928060631994
ET4,a,24254,2022-08-31T06:00:00Z,4,18.5,-200,-200,2680.421123403215
ET4,a,24255,2022-08-31T06:15:00Z,4,18.5,-200,-200,2680.421123403215
ET4,a,24256,2022-08-31T06:30:00Z,4,18.5,-200,-200,2680.421123403215
ET4,a,24257,2022-08-31T06:45:00Z,4,18.5,-200,-200,2680.421123403215
ET4,a,24258,2022-08-31T07:00:00Z,4,18.375,-200,-200,2680.421123403215
ET4,a,24259,2022-08-31T07:15:00Z,4,18.375,-200,-200,2680.421123403215
ET4,a,24260,2022-08-31T07:30:00Z,4,18.25,-200,-200,2680.421123403215
ET4,a,24261,2022-08-31T07:45:00Z,4,18.125,-200,-200,2680.421123403215
ET4,a,24262,2022-08-31T08:00:00Z,4,18,-200,-200,2680.6928060631994
ET4,a,24263,2022-08-31T08:15:00Z,4,17.875,-200,-200,2680.6928060631994
ET4,a,24264,2022-08-31T08:30:00Z,4,17.875,-200,-200,2680.6928060631994
ET4,a,24265,2022-08-31T08:45:00Z,4,17.875,-200,-200,2680.6928060631994
ET4,a,24266,2022-08-31T09:00:00Z,4,17.875,-200,-200,2680.6928060631994
ET4,a,24267,2022-08-31T09:15:00Z,4,17.875,-200,-200,2680.6928060631994
ET4,a,24268,2022-08-31T09:30:00Z,4,18,-200,-200,2680.6928060631994
ET4,a,24269,2022-08-31T09:45:00Z,4,17.875,-200,-200,2680.9644887231834
ET4,a,24270,2022-08-31T10:00:00Z,4,17.875,-200,-200,2680.6928060631994
ET4,a,24271,2022-08-31T10:15:00Z,4,17.875,-200,-200,2680.6928060631994
ET4,a,24272,2022-08-31T10:30:00Z,4,179.375,-200,-200,2680.6928060631994
ET4,a,24273,2022-08-31T10:45:00Z,4,179.375,-200,-200,2680.6928060631994
ET4,a,24274,2022-08-31T11:00:00Z,4,179.375,-200,-200,2680.6928060631994
ET4,a,24275,2022-08-31T11:15:00Z,4,179.375,-200,-200,2680.6928060631994
ET4,a,24276,2022-08-31T11:30:00Z,4,179.375,-200,-200,2680.6928060631994
ET4,a,24277,2022-08-31T11:45:00Z,4,17.875,-200,-200,2680.6928060631994
ET4,a,24278,2022-08-31T12:00:00Z,4,17.875,-200,-200,2680.6928060631994
ET4,a,24279,2022-08-31T12:15:00Z,4,18.25,-200,-200,2680.6928060631994
ET4,a,24280,2022-08-31T12:30:00Z,4,18.75,-200,-200,2680.9644887231834
ET4,a,24281,2022-08-31T12:45:00Z,4,19.125,-200,-200,2680.6928060631994
ET4,a,24282,2022-08-31T13:00:00Z,4,194.375,-200,-200,2680.6928060631994
ET4,a,24283,2022-08-31T13:15:00Z,4,19.875,-200,-200,2680.6928060631994
ET4,a,24284,2022-08-31T13:30:00Z,4,20.25,-200,-200,2680.6928060631994
ET4,a,24285,2022-08-31T13:45:00Z,4,20.375,-200,-200,2680.6928060631994
ET4,a,24286,2022-08-31T14:00:00Z,4,20.5,-200,-200,2680.6928060631994
ET4,a,24287,2022-08-31T14:15:00Z,4,20.625,-200,-200,2680.6928060631994
ET4,a,24288,2022-08-31T14:30:00Z,4,209.375,-200,-200,2680.6928060631994
ET4,a,24289,2022-08-31T14:45:00Z,4,21.125,-200,-200,2680.6928060631994
ET4,a,24290,2022-08-31T15:00:00Z,4,21.375,-200,-200,2680.6928060631994
ET4,a,24291,2022-08-31T15:15:00Z,4,21.5,-200,-200,2680.421123403215
ET4,a,24292,2022-08-31T15:30:00Z,4,21.875,-200,-200,2680.421123403215
ET4,a,24293,2022-08-31T15:45:00Z,4,22.25,-200,-200,2680.421123403215
ET4,a,24294,2022-08-31T16:00:00Z,4,22.25,-200,-200,2680.149440743231
ET4,a,24295,2022-08-31T16:15:00Z,4,22.125,-200,-200,2680.149440743231
ET4,a,24296,2022-08-31T16:30:00Z,4,22.25,-200,-200,2680.149440743231
ET4,a,24297,2022-08-31T16:45:00Z,4,22.25,-200,-200,2680.149440743231
ET4,a,24298,2022-08-31T17:00:00Z,4,21.875,-200,-200,2680.149440743231
ET4,a,24299,2022-08-31T17:15:00Z,4,22,-200,-200,2680.149440743231
ET4,a,24300,2022-08-31T17:30:00Z,4,21.875,-200,-200,2680.149440743231
ET4,a,24301,2022-08-31T17:45:00Z,4,21.75,-200,-200,2680.149440743231
ET4,a,24302,2022-08-31T18:00:00Z,4,21.625,-200,-200,2680.149440743231
ET4,a,24303,2022-08-31T18:15:00Z,4,21.5,-200,-200,2680.149440743231
ET4,a,24304,2022-08-31T18:30:00Z,4,21.375,-200,-200,2680.149440743231
ET4,a,24305,2022-08-31T18:45:00Z,4,208.125,-200,-200,2680.149440743231
ET4,a,24306,2022-08-31T19:00:00Z,4,20.75,-200,-200,2680.149440743231
ET4,a,24307,2022-08-31T19:15:00Z,4,20.625,-200,-200,2680.149440743231
ET4,a,24308,2022-08-31T19:30:00Z,4,20.375,-200,-200,2680.149440743231
ET4,a,24309,2022-08-31T19:45:00Z,4,199.375,-200,-200,2680.149440743231
ET4,a,24310,2022-08-31T20:00:00Z,4,19.625,-200,-200,2680.149440743231
ET4,a,24311,2022-08-31T20:15:00Z,4,193.125,-200,-200,2680.149440743231
ET4,a,24312,2022-08-31T20:30:00Z,4,19.375,-200,-200,2680.149440743231
ET4,a,24313,2022-08-31T20:45:00Z,4,193.125,-200,-200,2680.421123403215
ET4,a,24314,2022-08-31T21:00:00Z,4,19.25,-200,-200,2680.421123403215
