Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET4,b,584,2023-03-30T17:45:00Z,0,19,-200,-200,3712.0001833628753
ET4,b,585,2023-03-30T18:00:00Z,0,19.625,-200,-200,3712.0001833628753
ET4,b,586,2023-03-30T18:15:00Z,0,19.625,-200,-200,3712.2718660228593
ET4,b,587,2023-03-30T18:30:00Z,0,19.625,-200,-200,3712.2718660228593
ET4,b,588,2023-03-30T18:45:00Z,0,19.5625,-200,-200,3712.2718660228593
ET4,b,589,2023-03-30T19:00:00Z,0,19.375,-200,-200,3712.0001833628753
ET4,b,590,2023-03-30T19:15:00Z,0,19.625,-200,-200,3712.0001833628753
ET4,b,591,2023-03-30T19:30:00Z,0,19.875,-200,-200,3712.0001833628753
ET4,b,592,2023-03-30T19:45:00Z,0,20,-200,-200,3711.7285007028913
ET4,b,593,2023-03-30T20:00:00Z,0,20,-200,-200,3711.456818042907
ET4,b,594,2023-03-30T20:15:00Z,0,20.0625,-200,-200,3711.456818042907
ET4,b,595,2023-03-30T20:30:00Z,0,20,-200,-200,3711.456818042907
ET4,b,596,2023-03-30T20:45:00Z,0,20.0625,-200,-200,3711.456818042907
ET4,b,597,2023-03-30T21:00:00Z,0,19.875,-200,-200,3711.7285007028913
ET4,b,598,2023-03-30T21:15:00Z,0,19.8125,-200,-200,3711.456818042907
ET4,b,599,2023-03-30T21:30:00Z,0,19.8125,-200,-200,3711.456818042907
ET4,b,600,2023-03-30T21:45:00Z,0,19.75,-200,-200,3711.7285007028913
ET4,b,601,2023-03-30T22:00:00Z,0,19.625,-200,-200,3711.456818042907
ET4,b,602,2023-03-30T22:15:00Z,0,19.5,-200,-200,3711.456818042907
ET4,b,603,2023-03-30T22:30:00Z,0,19.375,-200,-200,3711.456818042907
ET4,b,604,2023-03-30T22:45:00Z,0,19.125,-200,-200,3711.456818042907
ET4,b,605,2023-03-30T23:00:00Z,0,18.875,-200,-200,3711.185135382923
ET4,b,606,2023-03-30T23:15:00Z,0,18.5,-200,-200,3711.456818042907
ET4,b,607,2023-03-30T23:30:00Z,0,18.125,-200,-200,3711.456818042907
ET4,b,608,2023-03-30T23:45:00Z,0,17.875,-200,-200,3711.456818042907
ET4,b,609,2023-03-31T00:00:00Z,0,17.625,-200,-200,3711.185135382923
ET4,b,610,2023-03-31T00:15:00Z,0,17.375,-200,-200,3711.185135382923
ET4,b,611,2023-03-31T00:30:00Z,0,17.25,-200,-200,3711.185135382923
ET4,b,612,2023-03-31T00:45:00Z,0,17.125,-200,-200,3711.185135382923
ET4,b,613,2023-03-31T01:00:00Z,0,16.9375,-200,-200,3711.185135382923
ET4,b,614,2023-03-31T01:15:00Z,0,16.875,-200,-200,3711.185135382923
ET4,b,615,2023-03-31T01:30:00Z,0,16.75,-200,-200,3711.185135382923
ET4,b,616,2023-03-31T01:45:00Z,0,16.6875,-200,-200,3711.185135382923
ET4,b,617,2023-03-31T02:00:00Z,0,16.625,-200,-200,3711.185135382923
ET4,b,618,2023-03-31T02:15:00Z,0,16.5,-200,-200,3711.185135382923
ET4,b,619,2023-03-31T02:30:00Z,0,16.375,-200,-200,3710.913452722939
ET4,b,620,2023-03-31T02:45:00Z,0,16.25,-200,-200,3711.185135382923
ET4,b,621,2023-03-31T03:00:00Z,0,16.125,-200,-200,3711.185135382923
ET4,b,622,2023-03-31T03:15:00Z,0,16.0625,-200,-200,3711.185135382923
ET4,b,623,2023-03-31T03:30:00Z,0,15.9375,-200,-200,3711.185135382923
ET4,b,624,2023-03-31T03:45:00Z,0,15.875,-200,-200,3711.185135382923
ET4,b,625,2023-03-31T04:00:00Z,0,15.875,-200,-200,3711.456818042907
ET4,b,626,2023-03-31T04:15:00Z,0,15.875,-200,-200,3711.456818042907
ET4,b,627,2023-03-31T04:30:00Z,0,15.75,-200,-200,3711.185135382923
ET4,b,628,2023-03-31T04:45:00Z,0,15.6875,-200,-200,3711.456818042907
ET4,b,629,2023-03-31T05:00:00Z,0,15.6875,-200,-200,3711.185135382923
ET4,b,630,2023-03-31T05:15:00Z,0,15.625,-200,-200,3711.185135382923
ET4,b,631,2023-03-31T05:30:00Z,0,15.6875,-200,-200,3711.185135382923
ET4,b,632,2023-03-31T05:45:00Z,0,15.6875,-200,-200,3711.185135382923
ET4,b,633,2023-03-31T06:00:00Z,0,15.75,-200,-200,3711.185135382923
ET4,b,634,2023-03-31T06:15:00Z,0,15.6875,-200,-200,3711.185135382923
ET4,b,635,2023-03-31T06:30:00Z,0,15.75,-200,-200,3711.185135382923
ET4,b,636,2023-03-31T06:45:00Z,0,15.75,-200,-200,3711.185135382923
ET4,b,637,2023-03-31T07:00:00Z,0,15.75,-200,-200,3711.185135382923
ET4,b,638,2023-03-31T07:15:00Z,0,15.875,-200,-200,3711.185135382923
ET4,b,639,2023-03-31T07:30:00Z,0,15.875,-200,-200,3711.185135382923
ET4,b,640,2023-03-31T07:45:00Z,0,15.875,-200,-200,3711.185135382923
ET4,b,641,2023-03-31T08:00:00Z,0,15.875,-200,-200,3711.185135382923
ET4,b,642,2023-03-31T08:15:00Z,0,15.875,-200,-200,3711.185135382923
ET4,b,643,2023-03-31T08:30:00Z,0,15.875,-200,-200,3711.185135382923
ET4,b,644,2023-03-31T08:45:00Z,0,15.875,-200,-200,3711.185135382923
ET4,b,645,2023-03-31T09:00:00Z,0,15.75,-200,-200,3711.185135382923
ET4,b,646,2023-03-31T09:15:00Z,0,15.8125,-200,-200,3711.185135382923
ET4,b,647,2023-03-31T09:30:00Z,0,15.875,-200,-200,3711.185135382923
ET4,b,648,2023-03-31T09:45:00Z,0,15.9375,-200,-200,3711.185135382923
ET4,b,649,2023-03-31T10:00:00Z,0,15.875,-200,-200,3711.185135382923
ET4,b,650,2023-03-31T10:15:00Z,0,15.875,-200,-200,3711.185135382923
ET4,b,651,2023-03-31T10:30:00Z,0,15.875,-200,-200,3711.185135382923
ET4,b,652,2023-03-31T10:45:00Z,0,16.25,-200,-200,3711.185135382923
ET4,b,653,2023-03-31T11:00:00Z,0,16.125,-200,-200,3711.185135382923
ET4,b,654,2023-03-31T11:15:00Z,0,16.0625,-200,-200,3711.185135382923
ET4,b,655,2023-03-31T11:30:00Z,0,16.125,-200,-200,3711.185135382923
ET4,b,656,2023-03-31T11:45:00Z,0,16.25,-200,-200,3711.185135382923
ET4,b,657,2023-03-31T12:00:00Z,0,16.25,-200,-200,3711.185135382923
ET4,b,658,2023-03-31T12:15:00Z,0,16.125,-200,-200,3711.185135382923
ET4,b,659,2023-03-31T12:30:00Z,0,16,-200,-200,3711.185135382923
ET4,b,660,2023-03-31T12:45:00Z,0,16.125,-200,-200,3711.185135382923
ET4,b,661,2023-03-31T13:00:00Z,0,16.25,-200,-200,3711.185135382923
ET4,b,662,2023-03-31T13:15:00Z,0,16.0625,-200,-200,3711.456818042907
ET4,b,663,2023-03-31T13:30:00Z,0,16,-200,-200,3711.185135382923
ET4,b,664,2023-03-31T13:45:00Z,0,16,-200,-200,3711.185135382923
ET4,b,665,2023-03-31T14:00:00Z,0,16.25,-200,-200,3711.185135382923
ET4,b,666,2023-03-31T14:15:00Z,0,16.25,-200,-200,3711.185135382923
ET4,b,667,2023-03-31T14:30:00Z,0,16.25,-200,-200,3711.185135382923
ET4,b,668,2023-03-31T14:45:00Z,0,16.3125,-200,-200,3711.185135382923
ET4,b,669,2023-03-31T15:00:00Z,0,16.25,-200,-200,3711.185135382923
ET4,b,670,2023-03-31T15:15:00Z,0,16.125,-200,-200,3711.456818042907
ET4,b,671,2023-03-31T15:30:00Z,0,16.375,-200,-200,3711.185135382923
ET4,b,672,2023-03-31T15:45:00Z,0,16.625,-200,-200,3711.185135382923
ET4,b,673,2023-03-31T16:00:00Z,0,16.75,-200,-200,3711.185135382923
ET4,b,674,2023-03-31T16:15:00Z,0,16.5,-200,-200,3711.185135382923
ET4,b,675,2023-03-31T16:30:00Z,0,16.375,-200,-200,3711.456818042907
ET4,b,676,2023-03-31T16:45:00Z,0,16.1875,-200,-200,3711.185135382923
ET4,b,677,2023-03-31T17:00:00Z,0,16.0625,-200,-200,3711.456818042907
ET4,b,678,2023-03-31T17:15:00Z,0,16,-200,-200,3711.185135382923
ET4,b,679,2023-03-31T17:30:00Z,0,16.25,-200,-200,3711.456818042907
ET4,b,680,2023-03-31T17:45:00Z,0,16.125,-200,-200,3711.456818042907
ET4,b,681,2023-03-31T18:00:00Z,0,16.125,-200,-200,3711.456818042907
ET4,b,682,2023-03-31T18:15:00Z,0,16.25,-200,-200,3711.456818042907
ET4,b,683,2023-03-31T18:30:00Z,0,16.375,-200,-200,3711.456818042907
ET4,b,684,2023-03-31T18:45:00Z,0,16.1875,-200,-200,3711.185135382923
ET4,b,685,2023-03-31T19:00:00Z,0,15.875,-200,-200,3711.456818042907
ET4,b,686,2023-03-31T19:15:00Z,0,16.125,-200,-200,3711.456818042907
ET4,b,687,2023-03-31T19:30:00Z,0,16.0625,-200,-200,3711.456818042907
ET4,b,688,2023-03-31T19:45:00Z,0,15.625,-200,-200,3711.456818042907
ET4,b,689,2023-03-31T20:00:00Z,0,16,-200,-200,3711.456818042907
ET4,b,690,2023-03-31T20:15:00Z,0,16.5,-200,-200,3711.456818042907
ET4,b,691,2023-03-31T20:30:00Z,0,17,-200,-200,3711.456818042907
ET4,b,692,2023-03-31T20:45:00Z,0,17.375,-200,-200,3711.456818042907
ET4,b,693,2023-03-31T21:00:00Z,0,17.25,-200,-200,3711.456818042907
ET4,b,694,2023-03-31T21:15:00Z,0,17.125,-200,-200,3711.456818042907
ET4,b,695,2023-03-31T21:30:00Z,0,16.75,-200,-200,3711.456818042907
ET4,b,696,2023-03-31T21:45:00Z,0,16.5,-200,-200,3711.456818042907
ET4,b,697,2023-03-31T22:00:00Z,0,16.5,-200,-200,3711.456818042907
ET4,b,698,2023-03-31T22:15:00Z,0,16.75,-200,-200,3711.456818042907
ET4,b,699,2023-03-31T22:30:00Z,0,16.625,-200,-200,3711.456818042907
ET4,b,700,2023-03-31T22:45:00Z,0,16.5,-200,-200,3711.456818042907
ET4,b,701,2023-03-31T23:00:00Z,0,16.375,-200,-200,3711.456818042907
ET4,b,702,2023-03-31T23:15:00Z,0,16.125,-200,-200,3711.456818042907
ET4,b,703,2023-03-31T23:30:00Z,0,16.0625,-200,-200,3711.456818042907
ET4,b,704,2023-03-31T23:45:00Z,0,16.125,-200,-200,3711.456818042907
ET4,b,705,2023-04-01T00:00:00Z,0,15.875,-200,-200,3711.456818042907
ET4,b,706,2023-04-01T00:15:00Z,0,16.125,-200,-200,3711.456818042907
ET4,b,707,2023-04-01T00:30:00Z,0,16.1875,-200,-200,3711.456818042907
ET4,b,708,2023-04-01T00:45:00Z,0,15.75,-200,-200,3711.456818042907
ET4,b,709,2023-04-01T01:00:00Z,0,16,-200,-200,3711.456818042907
ET4,b,710,2023-04-01T01:15:00Z,0,16.25,-200,-200,3711.456818042907
ET4,b,711,2023-04-01T01:30:00Z,0,16.375,-200,-200,3711.456818042907
ET4,b,712,2023-04-01T01:45:00Z,0,16.125,-200,-200,3711.456818042907
ET4,b,713,2023-04-01T02:00:00Z,0,16.1875,-200,-200,3711.456818042907
ET4,b,714,2023-04-01T02:15:00Z,0,16.25,-200,-200,3711.185135382923
ET4,b,715,2023-04-01T02:30:00Z,0,16.375,-200,-200,3711.185135382923
ET4,b,716,2023-04-01T02:45:00Z,0,16.375,-200,-200,3711.185135382923
ET4,b,717,2023-04-01T03:00:00Z,0,16.375,-200,-200,3711.185135382923
ET4,b,718,2023-04-01T03:15:00Z,0,16.5,-200,-200,3711.456818042907
ET4,b,719,2023-04-01T03:30:00Z,0,16.625,-200,-200,3711.456818042907
ET4,b,720,2023-04-01T03:45:00Z,0,16.75,-200,-200,3711.185135382923
ET4,b,721,2023-04-01T04:00:00Z,0,16.625,-200,-200,3711.456818042907
ET4,b,722,2023-04-01T04:15:00Z,0,16.6875,-200,-200,3711.185135382923
ET4,b,723,2023-04-01T04:30:00Z,0,16.75,-200,-200,3711.185135382923
ET4,b,724,2023-04-01T04:45:00Z,0,16.75,-200,-200,3711.185135382923
ET4,b,725,2023-04-01T05:00:00Z,0,16.75,-200,-200,3711.185135382923
ET4,b,726,2023-04-01T05:15:00Z,0,16.75,-200,-200,3711.185135382923
ET4,b,727,2023-04-01T05:30:00Z,0,16.75,-200,-200,3711.185135382923
ET4,b,728,2023-04-01T05:45:00Z,0,16.8125,-200,-200,3711.185135382923
ET4,b,729,2023-04-01T06:00:00Z,0,16.75,-200,-200,3711.185135382923
ET4,b,730,2023-04-01T06:15:00Z,0,16.875,-200,-200,3711.185135382923
ET4,b,731,2023-04-01T06:30:00Z,0,17,-200,-200,3711.185135382923
ET4,b,732,2023-04-01T06:45:00Z,0,17.125,-200,-200,3711.185135382923
ET4,b,733,2023-04-01T07:00:00Z,0,17.1875,-200,-200,3711.185135382923
ET4,b,734,2023-04-01T07:15:00Z,0,17.25,-200,-200,3711.185135382923
ET4,b,735,2023-04-01T07:30:00Z,0,17.25,-200,-200,3711.185135382923
ET4,b,736,2023-04-01T07:45:00Z,0,17.375,-200,-200,3711.185135382923
ET4,b,737,2023-04-01T08:00:00Z,0,17.1875,-200,-200,3711.185135382923
ET4,b,738,2023-04-01T08:15:00Z,0,17.125,-200,-200,3711.185135382923
ET4,b,739,2023-04-01T08:30:00Z,0,16.875,-200,-200,3711.185135382923
ET4,b,740,2023-04-01T08:45:00Z,0,16.5,-200,-200,3711.185135382923
ET4,b,741,2023-04-01T09:00:00Z,0,16.375,-200,-200,3711.185135382923
ET4,b,742,2023-04-01T09:15:00Z,0,16.3125,-200,-200,3711.185135382923
ET4,b,743,2023-04-01T09:30:00Z,0,16.4375,-200,-200,3710.913452722939
ET4,b,744,2023-04-01T09:45:00Z,0,16.375,-200,-200,3711.185135382923
ET4,b,745,2023-04-01T10:00:00Z,0,16.3125,-200,-200,3711.185135382923
ET4,b,746,2023-04-01T10:15:00Z,0,16.375,-200,-200,3711.185135382923
ET4,b,747,2023-04-01T10:30:00Z,0,16.125,-200,-200,3711.185135382923
ET4,b,748,2023-04-01T10:45:00Z,0,15.75,-200,-200,3711.185135382923
ET4,b,749,2023-04-01T11:00:00Z,0,15.9375,-200,-200,3711.185135382923
ET4,b,750,2023-04-01T11:15:00Z,0,16.125,-200,-200,3711.185135382923
ET4,b,751,2023-04-01T11:30:00Z,0,16.125,-200,-200,3710.913452722939
ET4,b,752,2023-04-01T11:45:00Z,0,16.125,-200,-200,3711.185135382923
ET4,b,753,2023-04-01T12:00:00Z,0,16.25,-200,-200,3711.185135382923
ET4,b,754,2023-04-01T12:15:00Z,0,16.25,-200,-200,3711.185135382923
ET4,b,755,2023-04-01T12:30:00Z,0,16.25,-200,-200,3711.185135382923
ET4,b,756,2023-04-01T12:45:00Z,0,16.25,-200,-200,3711.185135382923
ET4,b,757,2023-04-01T13:00:00Z,0,16.375,-200,-200,3711.185135382923
ET4,b,758,2023-04-01T13:15:00Z,0,16.75,-200,-200,3711.185135382923
ET4,b,759,2023-04-01T13:30:00Z,0,17,-200,-200,3711.185135382923
ET4,b,760,2023-04-01T13:45:00Z,0,17.25,-200,-200,3711.185135382923
ET4,b,761,2023-04-01T14:00:00Z,0,17,-200,-200,3711.185135382923
ET4,b,762,2023-04-01T14:15:00Z,0,16.5625,-200,-200,3711.185135382923
ET4,b,763,2023-04-01T14:30:00Z,0,16.5,-200,-200,3710.913452722939
ET4,b,764,2023-04-01T14:45:00Z,0,16.625,-200,-200,3711.185135382923
ET4,b,765,2023-04-01T15:00:00Z,0,16.875,-200,-200,3711.185135382923
ET4,b,766,2023-04-01T15:15:00Z,0,16.75,-200,-200,3711.185135382923
ET4,b,767,2023-04-01T15:30:00Z,0,16.875,-200,-200,3711.185135382923
ET4,b,768,2023-04-01T15:45:00Z,0,16.875,-200,-200,3711.185135382923
ET4,b,769,2023-04-01T16:00:00Z,0,17,-200,-200,3711.185135382923
ET4,b,770,2023-04-01T16:15:00Z,0,17.125,-200,-200,3711.185135382923
ET4,b,771,2023-04-01T16:30:00Z,0,17.125,-200,-200,3711.185135382923
ET4,b,772,2023-04-01T16:45:00Z,0,17.125,-200,-200,3711.185135382923
ET4,b,773,2023-04-01T17:00:00Z,0,17,-200,-200,3711.185135382923
ET4,b,774,2023-04-01T17:15:00Z,0,16.75,-200,-200,3711.185135382923
ET4,b,775,2023-04-01T17:30:00Z,0,16.875,-200,-200,3711.185135382923
ET4,b,776,2023-04-01T17:45:00Z,0,16.875,-200,-200,3711.185135382923
ET4,b,777,2023-04-01T18:00:00Z,0,16.875,-200,-200,3711.185135382923
ET4,b,778,2023-04-01T18:15:00Z,0,16.875,-200,-200,3711.185135382923
ET4,b,779,2023-04-01T18:30:00Z,0,16.75,-200,-200,3711.185135382923
ET4,b,780,2023-04-01T18:45:00Z,0,16.9375,-200,-200,3711.185135382923
ET4,b,781,2023-04-01T19:00:00Z,0,17,-200,-200,3711.185135382923
ET4,b,782,2023-04-01T19:15:00Z,0,16.875,-200,-200,3711.185135382923
ET4,b,783,2023-04-01T19:30:00Z,0,16.875,-200,-200,3711.185135382923
ET4,b,784,2023-04-01T19:45:00Z,0,17.125,-200,-200,3711.185135382923
ET4,b,785,2023-04-01T20:00:00Z,0,17.125,-200,-200,3711.185135382923
ET4,b,786,2023-04-01T20:15:00Z,0,17.375,-200,-200,3711.185135382923
ET4,b,787,2023-04-01T20:30:00Z,0,17.4375,-200,-200,3711.185135382923
ET4,b,788,2023-04-01T20:45:00Z,0,17.75,-200,-200,3711.185135382923
ET4,b,789,2023-04-01T21:00:00Z,0,17.625,-200,-200,3711.185135382923
ET4,b,790,2023-04-01T21:15:00Z,0,17.5,-200,-200,3711.185135382923
ET4,b,791,2023-04-01T21:30:00Z,0,17.125,-200,-200,3711.185135382923
ET4,b,792,2023-04-01T21:45:00Z,0,17.0625,-200,-200,3711.185135382923
ET4,b,793,2023-04-01T22:00:00Z,0,17,-200,-200,3711.185135382923
ET4,b,794,2023-04-01T22:15:00Z,0,16.875,-200,-200,3711.185135382923
ET4,b,795,2023-04-01T22:30:00Z,0,16.875,-200,-200,3711.185135382923
ET4,b,796,2023-04-01T22:45:00Z,0,16.375,-200,-200,3711.185135382923
ET4,b,797,2023-04-01T23:00:00Z,0,15.9375,-200,-200,3711.7285007028913
ET4,b,798,2023-04-01T23:15:00Z,0,16.0625,-200,-200,3711.456818042907
ET4,b,799,2023-04-01T23:30:00Z,0,15.75,-200,-200,3711.456818042907
ET4,b,800,2023-04-01T23:45:00Z,0,15.9375,-200,-200,3711.456818042907
ET4,b,801,2023-04-02T00:00:00Z,0,16.125,-200,-200,3711.7285007028913
ET4,b,802,2023-04-02T00:15:00Z,0,16.3125,-200,-200,3711.7285007028913
ET4,b,803,2023-04-02T00:30:00Z,0,16.5,-200,-200,3711.7285007028913
ET4,b,804,2023-04-02T00:45:00Z,0,16.625,-200,-200,3711.7285007028913
ET4,b,805,2023-04-02T01:00:00Z,0,16.75,-200,-200,3711.7285007028913
ET4,b,806,2023-04-02T01:15:00Z,0,16.875,-200,-200,3711.456818042907
ET4,b,807,2023-04-02T01:30:00Z,0,16.875,-200,-200,3711.456818042907
ET4,b,808,2023-04-02T01:45:00Z,0,17,-200,-200,3711.7285007028913
ET4,b,809,2023-04-02T02:00:00Z,0,16.9375,-200,-200,3711.7285007028913
ET4,b,810,2023-04-02T02:15:00Z,0,16.9375,-200,-200,3711.456818042907
ET4,b,811,2023-04-02T02:30:00Z,0,17,-200,-200,3711.456818042907
ET4,b,812,2023-04-02T02:45:00Z,0,16.9375,-200,-200,3711.456818042907
ET4,b,813,2023-04-02T03:00:00Z,0,17,-200,-200,3711.456818042907
ET4,b,814,2023-04-02T03:15:00Z,0,16.875,-200,-200,3711.456818042907
ET4,b,815,2023-04-02T03:30:00Z,0,17,-200,-200,3711.456818042907
ET4,b,816,2023-04-02T03:45:00Z,0,17,-200,-200,3711.456818042907
ET4,b,817,2023-04-02T04:00:00Z,0,17,-200,-200,3711.456818042907
ET4,b,818,2023-04-02T04:15:00Z,0,17.0625,-200,-200,3711.456818042907
ET4,b,819,2023-04-02T04:30:00Z,0,17.125,-200,-200,3711.456818042907
ET4,b,820,2023-04-02T04:45:00Z,0,17.25,-200,-200,3711.456818042907
ET4,b,821,2023-04-02T05:00:00Z,0,17.3125,-200,-200,3711.456818042907
ET4,b,822,2023-04-02T05:15:00Z,0,17.25,-200,-200,3711.456818042907
ET4,b,823,2023-04-02T05:30:00Z,0,17.25,-200,-200,3711.456818042907
ET4,b,824,2023-04-02T05:45:00Z,0,17,-200,-200,3711.456818042907
ET4,b,825,2023-04-02T06:00:00Z,0,16.9375,-200,-200,3711.456818042907
ET4,b,826,2023-04-02T06:15:00Z,0,16.875,-200,-200,3711.456818042907
ET4,b,827,2023-04-02T06:30:00Z,0,17,-200,-200,3711.456818042907
ET4,b,828,2023-04-02T06:45:00Z,0,17,-200,-200,3711.456818042907
ET4,b,829,2023-04-02T07:00:00Z,0,17,-200,-200,3711.456818042907
ET4,b,830,2023-04-02T07:15:00Z,0,16.8125,-200,-200,3711.456818042907
ET4,b,831,2023-04-02T07:30:00Z,0,16.75,-200,-200,3711.456818042907
ET4,b,832,2023-04-02T07:45:00Z,0,16.5,-200,-200,3711.456818042907
ET4,b,833,2023-04-02T08:00:00Z,0,16.5,-200,-200,3711.456818042907
ET4,b,834,2023-04-02T08:15:00Z,0,16.5,-200,-200,3711.456818042907
ET4,b,835,2023-04-02T08:30:00Z,0,16.625,-200,-200,3711.456818042907
ET4,b,836,2023-04-02T08:45:00Z,0,16.8125,-200,-200,3711.456818042907
ET4,b,837,2023-04-02T09:00:00Z,0,16.75,-200,-200,3711.456818042907
ET4,b,838,2023-04-02T09:15:00Z,0,16.875,-200,-200,3711.7285007028913
ET4,b,839,2023-04-02T09:30:00Z,0,16.75,-200,-200,3711.456818042907
ET4,b,840,2023-04-02T09:45:00Z,0,16.75,-200,-200,3711.456818042907
ET4,b,841,2023-04-02T10:00:00Z,0,16.75,-200,-200,3711.456818042907
ET4,b,842,2023-04-02T10:15:00Z,0,16.625,-200,-200,3711.456818042907
ET4,b,843,2023-04-02T10:30:00Z,0,16.625,-200,-200,3711.7285007028913
ET4,b,844,2023-04-02T10:45:00Z,0,16.625,-200,-200,3711.456818042907
ET4,b,845,2023-04-02T11:00:00Z,0,16.6875,-200,-200,3711.456818042907
ET4,b,846,2023-04-02T11:15:00Z,0,16.5625,-200,-200,3711.456818042907
ET4,b,847,2023-04-02T11:30:00Z,0,16.5,-200,-200,3711.456818042907
ET4,b,848,2023-04-02T11:45:00Z,0,16.5625,-200,-200,3711.456818042907
ET4,b,849,2023-04-02T12:00:00Z,0,16.5,-200,-200,3711.456818042907
ET4,b,850,2023-04-02T12:15:00Z,0,16.5625,-200,-200,3711.456818042907
ET4,b,851,2023-04-02T12:30:00Z,0,16.5625,-200,-200,3711.7285007028913
ET4,b,852,2023-04-02T12:45:00Z,0,16.625,-200,-200,3711.456818042907
ET4,b,853,2023-04-02T13:00:00Z,0,16.6875,-200,-200,3711.456818042907
ET4,b,854,2023-04-02T13:15:00Z,0,16.75,-200,-200,3711.7285007028913
ET4,b,855,2023-04-02T13:30:00Z,0,16.75,-200,-200,3711.456818042907
ET4,b,856,2023-04-02T13:45:00Z,0,16.8125,-200,-200,3711.456818042907
ET4,b,857,2023-04-02T14:00:00Z,0,16.875,-200,-200,3711.7285007028913
ET4,b,858,2023-04-02T14:15:00Z,0,17,-200,-200,3711.456818042907
ET4,b,859,2023-04-02T14:30:00Z,0,17.1875,-200,-200,3711.7285007028913
ET4,b,860,2023-04-02T14:45:00Z,0,17.3125,-200,-200,3711.7285007028913
ET4,b,861,2023-04-02T15:00:00Z,0,17.5,-200,-200,3711.7285007028913
ET4,b,862,2023-04-02T15:15:00Z,0,17.5,-200,-200,3711.7285007028913
ET4,b,863,2023-04-02T15:30:00Z,0,17.6875,-200,-200,3711.7285007028913
ET4,b,864,2023-04-02T15:45:00Z,0,17.6875,-200,-200,3711.7285007028913
ET4,b,865,2023-04-02T16:00:00Z,0,18.1875,-200,-200,3711.7285007028913
ET4,b,866,2023-04-02T16:15:00Z,0,18.25,-200,-200,3711.7285007028913
ET4,b,867,2023-04-02T16:30:00Z,0,18.25,-200,-200,3711.7285007028913
ET4,b,868,2023-04-02T16:45:00Z,0,18.125,-200,-200,3711.7285007028913
ET4,b,869,2023-04-02T17:00:00Z,0,18.25,-200,-200,3712.0001833628753
ET4,b,870,2023-04-02T17:15:00Z,0,17.875,-200,-200,3712.0001833628753
ET4,b,871,2023-04-02T17:30:00Z,0,17.625,-200,-200,3712.0001833628753
ET4,b,872,2023-04-02T17:45:00Z,0,17.5,-200,-200,3712.0001833628753
ET4,b,873,2023-04-02T18:00:00Z,0,17.5,-200,-200,3712.0001833628753
ET4,b,874,2023-04-02T18:15:00Z,0,17.5,-200,-200,3712.0001833628753
ET4,b,875,2023-04-02T18:30:00Z,0,17.5,-200,-200,3712.0001833628753
ET4,b,876,2023-04-02T18:45:00Z,0,17.5,-200,-200,3711.7285007028913
ET4,b,877,2023-04-02T19:00:00Z,0,17.25,-200,-200,3711.7285007028913
ET4,b,878,2023-04-02T19:15:00Z,0,17.125,-200,-200,3711.7285007028913
ET4,b,879,2023-04-02T19:30:00Z,0,17.1875,-200,-200,3711.7285007028913
ET4,b,880,2023-04-02T19:45:00Z,0,17.25,-200,-200,3711.7285007028913
ET4,b,881,2023-04-02T20:00:00Z,0,17.5,-200,-200,3711.7285007028913
ET4,b,882,2023-04-02T20:15:00Z,0,17.75,-200,-200,3711.7285007028913
ET4,b,883,2023-04-02T20:30:00Z,0,18,-200,-200,3711.7285007028913
ET4,b,884,2023-04-02T20:45:00Z,0,18.0625,-200,-200,3711.7285007028913
ET4,b,885,2023-04-02T21:00:00Z,0,18.125,-200,-200,3711.7285007028913
ET4,b,886,2023-04-02T21:15:00Z,0,17.875,-200,-200,3711.7285007028913
ET4,b,887,2023-04-02T21:30:00Z,0,17.875,-200,-200,3711.7285007028913
ET4,b,888,2023-04-02T21:45:00Z,0,18,-200,-200,3711.7285007028913
ET4,b,889,2023-04-02T22:00:00Z,0,17.875,-200,-200,3711.7285007028913
ET4,b,890,2023-04-02T22:15:00Z,0,17.5,-200,-200,3712.5435486828437
ET4,b,891,2023-04-02T22:30:00Z,0,17.25,-200,-200,3712.5435486828437
ET4,b,892,2023-04-02T22:45:00Z,0,17.125,-200,-200,3712.5435486828437
ET4,b,893,2023-04-02T23:00:00Z,0,17.0625,-200,-200,3712.5435486828437
ET4,b,894,2023-04-02T23:15:00Z,0,17,-200,-200,3712.2718660228593
ET4,b,895,2023-04-02T23:30:00Z,0,17.0625,-200,-200,3712.8152313428277
ET4,b,896,2023-04-02T23:45:00Z,0,17,-200,-200,3712.8152313428277
ET4,b,897,2023-04-03T00:00:00Z,0,17.125,-200,-200,3712.8152313428277
ET4,b,898,2023-04-03T00:15:00Z,0,17.125,-200,-200,3712.8152313428277
ET4,b,899,2023-04-03T00:30:00Z,0,17.25,-200,-200,3712.8152313428277
ET4,b,900,2023-04-03T00:45:00Z,0,17.375,-200,-200,3712.8152313428277
ET4,b,901,2023-04-03T01:00:00Z,0,17.3125,-200,-200,3712.8152313428277
ET4,b,902,2023-04-03T01:15:00Z,0,17.25,-200,-200,3712.8152313428277
ET4,b,903,2023-04-03T01:30:00Z,0,17.25,-200,-200,3712.8152313428277
ET4,b,904,2023-04-03T01:45:00Z,0,17.375,-200,-200,3712.8152313428277
ET4,b,905,2023-04-03T02:00:00Z,0,17.3125,-200,-200,3712.8152313428277
ET4,b,906,2023-04-03T02:15:00Z,0,17.375,-200,-200,3712.8152313428277
