Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
TV1,a,33133,2022-12-01T18:00:00Z,4,18.375,-200,-200,3043.389157141984
TV1,a,33134,2022-12-01T18:15:00Z,4,183.125,-200,-200,3043.6608398019685
TV1,a,33135,2022-12-01T18:30:00Z,4,186.875,-200,-200,3043.9325224619524
TV1,a,33136,2022-12-01T18:45:00Z,4,18.875,-200,-200,3043.389157141984
TV1,a,33137,2022-12-01T19:00:00Z,4,18.375,-200,-200,3041.4873785220952
TV1,a,33138,2022-12-01T19:15:00Z,4,188.125,-200,-200,3041.2156958621113
TV1,a,33139,2022-12-01T19:30:00Z,4,189.375,-200,-200,3041.2156958621113
TV1,a,33140,2022-12-01T19:45:00Z,4,183.125,-200,-200,3040.9440132021273
TV1,a,33141,2022-12-01T20:00:00Z,4,18.125,-200,-200,3040.400647882159
TV1,a,33142,2022-12-01T20:15:00Z,4,18.125,-200,-200,3039.3139172422225
TV1,a,33143,2022-12-01T20:30:00Z,4,18.25,-200,-200,3039.0422345822385
TV1,a,33144,2022-12-01T20:45:00Z,4,178.125,-200,-200,3037.4121386223337
TV1,a,33145,2022-12-01T21:00:00Z,4,181.875,-200,-200,3037.1404559623497
TV1,a,33146,2022-12-01T21:15:00Z,4,18,-200,-200,3037.4121386223337
TV1,a,33147,2022-12-01T21:30:00Z,4,17.75,-200,-200,3037.4121386223337
TV1,a,33148,2022-12-01T21:45:00Z,4,17.625,-200,-200,3037.4121386223337
TV1,a,33149,2022-12-01T22:00:00Z,4,17.375,-200,-200,3037.4121386223337
TV1,a,33150,2022-12-01T22:15:00Z,4,171.875,-200,-200,3037.4121386223337
TV1,a,33151,2022-12-01T22:30:00Z,4,17.125,-200,-200,3037.4121386223337
TV1,a,33152,2022-12-01T22:45:00Z,4,16.875,-200,-200,3037.4121386223337
TV1,a,33153,2022-12-01T23:00:00Z,4,16.75,-200,-200,3037.4121386223337
TV1,a,33154,2022-12-01T23:15:00Z,4,166.875,-200,-200,3037.4121386223337
TV1,a,33155,2022-12-01T23:30:00Z,4,16.5,-200,-200,3037.4121386223337
TV1,a,33156,2022-12-01T23:45:00Z,4,16.375,-200,-200,3037.4121386223337
TV1,a,33157,2022-12-02T00:00:00Z,4,164.375,-200,-200,3037.4121386223337
TV1,a,33158,2022-12-02T00:15:00Z,4,16.5,-200,-200,3037.4121386223337
TV1,a,33159,2022-12-02T00:30:00Z,4,16.5,-200,-200,3037.4121386223337
TV1,a,33160,2022-12-02T00:45:00Z,4,164.375,-200,-200,3037.6838212823177
TV1,a,33161,2022-12-02T01:00:00Z,4,16.375,-200,-200,3037.6838212823177
TV1,a,33162,2022-12-02T01:15:00Z,4,16.375,-200,-200,3037.4121386223337
TV1,a,33163,2022-12-02T01:30:00Z,4,16.25,-200,-200,3037.4121386223337
TV1,a,33164,2022-12-02T01:45:00Z,4,16.25,-200,-200,3037.4121386223337
TV1,a,33165,2022-12-02T02:00:00Z,4,160.625,-200,-200,3037.4121386223337
TV1,a,33166,2022-12-02T02:15:00Z,4,16.125,-200,-200,3037.4121386223337
TV1,a,33167,2022-12-02T02:30:00Z,4,161.875,-200,-200,3037.4121386223337
TV1,a,33168,2022-12-02T02:45:00Z,4,16.25,-200,-200,3037.4121386223337
TV1,a,33169,2022-12-02T03:00:00Z,4,16.125,-200,-200,3037.6838212823177
TV1,a,33170,2022-12-02T03:15:00Z,4,16,-200,-200,3037.6838212823177
TV1,a,33171,2022-12-02T03:30:00Z,4,15.875,-200,-200,3037.6838212823177
TV1,a,33172,2022-12-02T03:45:00Z,4,15.75,-200,-200,3037.6838212823177
TV1,a,33173,2022-12-02T04:00:00Z,4,15.75,-200,-200,3037.4121386223337
TV1,a,33174,2022-12-02T04:15:00Z,4,15.625,-200,-200,3037.6838212823177
TV1,a,33175,2022-12-02T04:30:00Z,4,15.5,-200,-200,3037.6838212823177
TV1,a,33176,2022-12-02T04:45:00Z,4,15.375,-200,-200,3037.6838212823177
TV1,a,33177,2022-12-02T05:00:00Z,4,15.375,-200,-200,3037.6838212823177
TV1,a,33178,2022-12-02T05:15:00Z,4,15.25,-200,-200,3037.955503942302
TV1,a,33179,2022-12-02T05:30:00Z,4,15.25,-200,-200,3037.4121386223337
TV1,a,33180,2022-12-02T05:45:00Z,4,15.125,-200,-200,3037.4121386223337
TV1,a,33181,2022-12-02T06:00:00Z,4,151.875,-200,-200,3037.4121386223337
TV1,a,33182,2022-12-02T06:15:00Z,4,151.875,-200,-200,3037.1404559623497
TV1,a,33183,2022-12-02T06:30:00Z,4,151.875,-200,-200,3037.1404559623497
TV1,a,33184,2022-12-02T06:45:00Z,4,151.875,-200,-200,3037.1404559623497
TV1,a,33185,2022-12-02T07:00:00Z,4,15.25,-200,-200,3037.1404559623497
TV1,a,33186,2022-12-02T07:15:00Z,4,153.125,-200,-200,3037.1404559623497
TV1,a,33187,2022-12-02T07:30:00Z,4,153.125,-200,-200,3036.8687733023658
TV1,a,33188,2022-12-02T07:45:00Z,4,153.125,-200,-200,3036.8687733023658
TV1,a,33189,2022-12-02T08:00:00Z,4,153.125,-200,-200,3036.8687733023658
TV1,a,33190,2022-12-02T08:15:00Z,4,15.375,-200,-200,3036.8687733023658
TV1,a,33191,2022-12-02T08:30:00Z,4,15.375,-200,-200,3036.8687733023658
TV1,a,33192,2022-12-02T08:45:00Z,4,15.375,-200,-200,3036.8687733023658
TV1,a,33193,2022-12-02T09:00:00Z,4,15.375,-200,-200,3036.8687733023658
TV1,a,33194,2022-12-02T09:15:00Z,4,15.375,-200,-200,3036.8687733023658
TV1,a,33195,2022-12-02T09:30:00Z,4,153.125,-200,-200,3036.8687733023658
TV1,a,33196,2022-12-02T09:45:00Z,4,15.375,-200,-200,3036.8687733023658
TV1,a,33197,2022-12-02T10:00:00Z,4,15.25,-200,-200,3036.8687733023658
TV1,a,33198,2022-12-02T10:15:00Z,4,15.375,-200,-200,3036.8687733023658
TV1,a,33199,2022-12-02T10:30:00Z,4,15.375,-200,-200,3036.8687733023658
TV1,a,33200,2022-12-02T10:45:00Z,4,15.5,-200,-200,3036.8687733023658
TV1,a,33201,2022-12-02T11:00:00Z,4,15.5,-200,-200,3037.1404559623497
TV1,a,33202,2022-12-02T11:15:00Z,4,154.375,-200,-200,3037.1404559623497
TV1,a,33203,2022-12-02T11:30:00Z,4,15.375,-200,-200,3037.1404559623497
TV1,a,33204,2022-12-02T11:45:00Z,4,15.5,-200,-200,3037.1404559623497
TV1,a,33205,2022-12-02T12:00:00Z,4,15.5,-200,-200,3037.1404559623497
TV1,a,33206,2022-12-02T12:15:00Z,4,15.5,-200,-200,3037.1404559623497
TV1,a,33207,2022-12-02T12:30:00Z,4,15.375,-200,-200,3037.1404559623497
TV1,a,33208,2022-12-02T12:45:00Z,4,15.375,-200,-200,3037.4121386223337
TV1,a,33209,2022-12-02T13:00:00Z,4,154.375,-200,-200,3037.4121386223337
TV1,a,33210,2022-12-02T13:15:00Z,4,154.375,-200,-200,3037.4121386223337
TV1,a,33211,2022-12-02T13:30:00Z,4,15.5,-200,-200,3037.4121386223337
TV1,a,33212,2022-12-02T13:45:00Z,4,15.75,-200,-200,3037.4121386223337
TV1,a,33213,2022-12-02T14:00:00Z,4,15.875,-200,-200,3037.4121386223337
TV1,a,33214,2022-12-02T14:15:00Z,4,15.875,-200,-200,3037.4121386223337
TV1,a,33215,2022-12-02T14:30:00Z,4,15.875,-200,-200,3037.4121386223337
TV1,a,33216,2022-12-02T14:45:00Z,4,16,-200,-200,3037.1404559623497
TV1,a,33217,2022-12-02T15:00:00Z,4,160.625,-200,-200,3037.1404559623497
TV1,a,33218,2022-12-02T15:15:00Z,4,16.125,-200,-200,3037.1404559623497
TV1,a,33219,2022-12-02T15:30:00Z,4,16.125,-200,-200,3037.1404559623497
TV1,a,33220,2022-12-02T15:45:00Z,4,16,-200,-200,3037.1404559623497
TV1,a,33221,2022-12-02T16:00:00Z,4,16.125,-200,-200,3037.1404559623497
TV1,a,33222,2022-12-02T16:15:00Z,4,160.625,-200,-200,3036.8687733023658
TV1,a,33223,2022-12-02T16:30:00Z,4,16.5,-200,-200,3037.1404559623497
TV1,a,33224,2022-12-02T16:45:00Z,4,16.625,-200,-200,3037.1404559623497
TV1,a,33225,2022-12-02T17:00:00Z,4,16.75,-200,-200,3036.8687733023658
TV1,a,33226,2022-12-02T17:15:00Z,4,16.625,-200,-200,3036.8687733023658
TV1,a,33227,2022-12-02T17:30:00Z,4,169.375,-200,-200,3037.4121386223337
TV1,a,33228,2022-12-02T17:45:00Z,4,17.125,-200,-200,3037.1404559623497
TV1,a,33229,2022-12-02T18:00:00Z,4,17.125,-200,-200,3037.4121386223337
TV1,a,33230,2022-12-02T18:15:00Z,4,170.625,-200,-200,3037.1404559623497
TV1,a,33231,2022-12-02T18:30:00Z,4,17.375,-200,-200,3036.5970906423813
TV1,a,33232,2022-12-02T18:45:00Z,4,176.875,-200,-200,3036.3254079823973
TV1,a,33233,2022-12-02T19:00:00Z,4,17.625,-200,-200,3035.782042662429
TV1,a,33234,2022-12-02T19:15:00Z,4,178.125,-200,-200,3034.966994682477
TV1,a,33235,2022-12-02T19:30:00Z,4,18.25,-200,-200,3034.4236293625086
TV1,a,33236,2022-12-02T19:45:00Z,4,18.25,-200,-200,3034.1519467025246
TV1,a,33237,2022-12-02T20:00:00Z,4,180.625,-200,-200,3033.88026404254
TV1,a,33238,2022-12-02T20:15:00Z,4,17.875,-200,-200,3034.1519467025246
TV1,a,33239,2022-12-02T20:30:00Z,4,17.625,-200,-200,3033.88026404254
TV1,a,33240,2022-12-02T20:45:00Z,4,17.5,-200,-200,3033.88026404254
TV1,a,33241,2022-12-02T21:00:00Z,4,17,-200,-200,3033.608581382556
TV1,a,33242,2022-12-02T21:15:00Z,4,16.875,-200,-200,3034.1519467025246
TV1,a,33243,2022-12-02T21:30:00Z,4,16.625,-200,-200,3033.608581382556
TV1,a,33244,2022-12-02T21:45:00Z,4,164.375,-200,-200,3032.52185074262
TV1,a,33245,2022-12-02T22:00:00Z,4,16.125,-200,-200,3032.7935334026038
TV1,a,33246,2022-12-02T22:15:00Z,4,16,-200,-200,3032.250168082636
TV1,a,33247,2022-12-02T22:30:00Z,4,16.125,-200,-200,3032.52185074262
TV1,a,33248,2022-12-02T22:45:00Z,4,161.875,-200,-200,3032.52185074262
TV1,a,33249,2022-12-02T23:00:00Z,4,161.875,-200,-200,3032.250168082636
TV1,a,33250,2022-12-02T23:15:00Z,4,16,-200,-200,3032.250168082636
TV1,a,33251,2022-12-02T23:30:00Z,4,15.75,-200,-200,3032.7935334026038
TV1,a,33252,2022-12-02T23:45:00Z,4,15.75,-200,-200,3032.250168082636
TV1,a,33253,2022-12-03T00:00:00Z,4,158.125,-200,-200,3031.9784854226514
TV1,a,33254,2022-12-03T00:15:00Z,4,15.875,-200,-200,3031.9784854226514
TV1,a,33255,2022-12-03T00:30:00Z,4,15.625,-200,-200,3031.9784854226514
TV1,a,33256,2022-12-03T00:45:00Z,4,15.625,-200,-200,3031.9784854226514
TV1,a,33257,2022-12-03T01:00:00Z,4,15.75,-200,-200,3031.9784854226514
TV1,a,33258,2022-12-03T01:15:00Z,4,15.875,-200,-200,3031.7068027626674
TV1,a,33259,2022-12-03T01:30:00Z,4,16,-200,-200,3031.7068027626674
TV1,a,33260,2022-12-03T01:45:00Z,4,16,-200,-200,3031.7068027626674
TV1,a,33261,2022-12-03T02:00:00Z,4,15.875,-200,-200,3031.9784854226514
TV1,a,33262,2022-12-03T02:15:00Z,4,15.875,-200,-200,3031.7068027626674
TV1,a,33263,2022-12-03T02:30:00Z,4,15.875,-200,-200,3032.250168082636
TV1,a,33264,2022-12-03T02:45:00Z,4,160.625,-200,-200,3032.250168082636
TV1,a,33265,2022-12-03T03:00:00Z,4,15.875,-200,-200,3032.250168082636
TV1,a,33266,2022-12-03T03:15:00Z,4,158.125,-200,-200,3032.52185074262
TV1,a,33267,2022-12-03T03:30:00Z,4,15.75,-200,-200,3032.52185074262
TV1,a,33268,2022-12-03T03:45:00Z,4,15.75,-200,-200,3032.52185074262
TV1,a,33269,2022-12-03T04:00:00Z,4,15.75,-200,-200,3032.52185074262
TV1,a,33270,2022-12-03T04:15:00Z,4,15.75,-200,-200,3032.7935334026038
TV1,a,33271,2022-12-03T04:30:00Z,4,15.75,-200,-200,3032.7935334026038
TV1,a,33272,2022-12-03T04:45:00Z,4,155.625,-200,-200,3032.7935334026038
TV1,a,33273,2022-12-03T05:00:00Z,4,15.625,-200,-200,3032.7935334026038
TV1,a,33274,2022-12-03T05:15:00Z,4,15.625,-200,-200,3033.065216062588
TV1,a,33275,2022-12-03T05:30:00Z,4,15.5,-200,-200,3033.065216062588
TV1,a,33276,2022-12-03T05:45:00Z,4,15.75,-200,-200,3033.065216062588
TV1,a,33277,2022-12-03T06:00:00Z,4,158.125,-200,-200,3033.065216062588
TV1,a,33278,2022-12-03T06:15:00Z,4,158.125,-200,-200,3033.065216062588
TV1,a,33279,2022-12-03T06:30:00Z,4,159.375,-200,-200,3032.7935334026038
TV1,a,33280,2022-12-03T06:45:00Z,4,158.125,-200,-200,3033.608581382556
TV1,a,33281,2022-12-03T07:00:00Z,4,156.875,-200,-200,3033.88026404254
TV1,a,33282,2022-12-03T07:15:00Z,4,15.5,-200,-200,3033.88026404254
TV1,a,33283,2022-12-03T07:30:00Z,4,15.5,-200,-200,3033.88026404254
TV1,a,33284,2022-12-03T07:45:00Z,4,15.625,-200,-200,3033.88026404254
TV1,a,33285,2022-12-03T08:00:00Z,4,15.625,-200,-200,3033.88026404254
TV1,a,33286,2022-12-03T08:15:00Z,4,15.375,-200,-200,3033.608581382556
TV1,a,33287,2022-12-03T08:30:00Z,4,15.125,-200,-200,3033.88026404254
TV1,a,33288,2022-12-03T08:45:00Z,4,15.125,-200,-200,3034.1519467025246
TV1,a,33289,2022-12-03T09:00:00Z,4,15.125,-200,-200,3034.4236293625086
TV1,a,33290,2022-12-03T09:15:00Z,4,15.25,-200,-200,3034.4236293625086
TV1,a,33291,2022-12-03T09:30:00Z,4,15.25,-200,-200,3034.4236293625086
TV1,a,33292,2022-12-03T09:45:00Z,4,15.25,-200,-200,3034.4236293625086
TV1,a,33293,2022-12-03T10:00:00Z,4,15.375,-200,-200,3034.4236293625086
TV1,a,33294,2022-12-03T10:15:00Z,4,15.375,-200,-200,3034.6953120224925
TV1,a,33295,2022-12-03T10:30:00Z,4,15.375,-200,-200,3034.4236293625086
TV1,a,33296,2022-12-03T10:45:00Z,4,15.125,-200,-200,3034.4236293625086
TV1,a,33297,2022-12-03T11:00:00Z,4,151.875,-200,-200,3034.6953120224925
TV1,a,33298,2022-12-03T11:15:00Z,4,15.375,-200,-200,3034.966994682477
TV1,a,33299,2022-12-03T11:30:00Z,4,15.375,-200,-200,3034.966994682477
TV1,a,33300,2022-12-03T11:45:00Z,4,15.375,-200,-200,3034.966994682477
TV1,a,33301,2022-12-03T12:00:00Z,4,15.375,-200,-200,3034.966994682477
TV1,a,33302,2022-12-03T12:15:00Z,4,153.125,-200,-200,3034.966994682477
TV1,a,33303,2022-12-03T12:30:00Z,4,151.875,-200,-200,3034.6953120224925
TV1,a,33304,2022-12-03T12:45:00Z,4,15.25,-200,-200,3034.6953120224925
TV1,a,33305,2022-12-03T13:00:00Z,4,15.375,-200,-200,3034.6953120224925
TV1,a,33306,2022-12-03T13:15:00Z,4,15.625,-200,-200,3034.966994682477
TV1,a,33307,2022-12-03T13:30:00Z,4,15.625,-200,-200,3035.238677342461
TV1,a,33308,2022-12-03T13:45:00Z,4,15.625,-200,-200,3034.6953120224925
TV1,a,33309,2022-12-03T14:00:00Z,4,15.75,-200,-200,3034.966994682477
TV1,a,33310,2022-12-03T14:15:00Z,4,15.625,-200,-200,3034.966994682477
TV1,a,33311,2022-12-03T14:30:00Z,4,15.625,-200,-200,3034.966994682477
TV1,a,33312,2022-12-03T14:45:00Z,4,15.75,-200,-200,3034.6953120224925
TV1,a,33313,2022-12-03T15:00:00Z,4,15.875,-200,-200,3035.238677342461
TV1,a,33314,2022-12-03T15:15:00Z,4,15.875,-200,-200,3035.510360002445
TV1,a,33315,2022-12-03T15:30:00Z,4,16.125,-200,-200,3035.782042662429
TV1,a,33316,2022-12-03T15:45:00Z,4,164.375,-200,-200,3035.510360002445
TV1,a,33317,2022-12-03T16:00:00Z,4,166.875,-200,-200,3035.510360002445
TV1,a,33318,2022-12-03T16:15:00Z,4,16.25,-200,-200,3035.510360002445
TV1,a,33319,2022-12-03T16:30:00Z,4,16,-200,-200,3035.510360002445
TV1,a,33320,2022-12-03T16:45:00Z,4,163.125,-200,-200,3035.510360002445
TV1,a,33321,2022-12-03T17:00:00Z,4,16.625,-200,-200,3035.510360002445
TV1,a,33322,2022-12-03T17:15:00Z,4,166.875,-200,-200,3035.510360002445
TV1,a,33323,2022-12-03T17:30:00Z,4,17,-200,-200,3035.510360002445
TV1,a,33324,2022-12-03T17:45:00Z,4,17.125,-200,-200,3035.510360002445
TV1,a,33325,2022-12-03T18:00:00Z,4,17,-200,-200,3035.510360002445
TV1,a,33326,2022-12-03T18:15:00Z,4,16.75,-200,-200,3035.510360002445
TV1,a,33327,2022-12-03T18:30:00Z,4,17,-200,-200,3035.510360002445
TV1,a,33328,2022-12-03T18:45:00Z,4,16.75,-200,-200,3035.510360002445
TV1,a,33329,2022-12-03T19:00:00Z,4,16.75,-200,-200,3035.510360002445
TV1,a,33330,2022-12-03T19:15:00Z,4,16.875,-200,-200,3035.238677342461
TV1,a,33331,2022-12-03T19:30:00Z,4,17,-200,-200,3035.510360002445
TV1,a,33332,2022-12-03T19:45:00Z,4,16.75,-200,-200,3035.510360002445
TV1,a,33333,2022-12-03T20:00:00Z,4,16.25,-200,-200,3035.510360002445
TV1,a,33334,2022-12-03T20:15:00Z,4,16.125,-200,-200,3035.510360002445
TV1,a,33335,2022-12-03T20:30:00Z,4,165.625,-200,-200,3035.510360002445
TV1,a,33336,2022-12-03T20:45:00Z,4,16.875,-200,-200,3035.510360002445
TV1,a,33337,2022-12-03T21:00:00Z,4,165.625,-200,-200,3035.238677342461
TV1,a,33338,2022-12-03T21:15:00Z,4,165.625,-200,-200,3035.238677342461
TV1,a,33339,2022-12-03T21:30:00Z,4,165.625,-200,-200,3035.238677342461
TV1,a,33340,2022-12-03T21:45:00Z,4,16.375,-200,-200,3035.238677342461
TV1,a,33341,2022-12-03T22:00:00Z,4,16.25,-200,-200,3035.238677342461
TV1,a,33342,2022-12-03T22:15:00Z,4,16.125,-200,-200,3035.238677342461
TV1,a,33343,2022-12-03T22:30:00Z,4,16,-200,-200,3035.238677342461
TV1,a,33344,2022-12-03T22:45:00Z,4,15.875,-200,-200,3035.238677342461
TV1,a,33345,2022-12-03T23:00:00Z,4,15.75,-200,-200,3035.238677342461
TV1,a,33346,2022-12-03T23:15:00Z,4,15.625,-200,-200,3034.966994682477
TV1,a,33347,2022-12-03T23:30:00Z,4,155.625,-200,-200,3034.966994682477
TV1,a,33348,2022-12-03T23:45:00Z,4,15.5,-200,-200,3034.966994682477
TV1,a,33349,2022-12-04T00:00:00Z,4,15.5,-200,-200,3035.238677342461
TV1,a,33350,2022-12-04T00:15:00Z,4,154.375,-200,-200,3035.238677342461
TV1,a,33351,2022-12-04T00:30:00Z,4,15.375,-200,-200,3034.966994682477
TV1,a,33352,2022-12-04T00:45:00Z,4,15.375,-200,-200,3035.238677342461
TV1,a,33353,2022-12-04T01:00:00Z,4,15.25,-200,-200,3035.238677342461
TV1,a,33354,2022-12-04T01:15:00Z,4,15.25,-200,-200,3034.966994682477
TV1,a,33355,2022-12-04T01:30:00Z,4,151.875,-200,-200,3034.966994682477
TV1,a,33356,2022-12-04T01:45:00Z,4,15.25,-200,-200,3034.966994682477
TV1,a,33357,2022-12-04T02:00:00Z,4,150.625,-200,-200,3034.966994682477
TV1,a,33358,2022-12-04T02:15:00Z,4,15.25,-200,-200,3034.966994682477
TV1,a,33359,2022-12-04T02:30:00Z,4,15.375,-200,-200,3034.966994682477
TV1,a,33360,2022-12-04T02:45:00Z,4,15.375,-200,-200,3034.966994682477
TV1,a,33361,2022-12-04T03:00:00Z,4,15.25,-200,-200,3034.966994682477
TV1,a,33362,2022-12-04T03:15:00Z,4,15.25,-200,-200,3034.966994682477
TV1,a,33363,2022-12-04T03:30:00Z,4,15.25,-200,-200,3034.966994682477
TV1,a,33364,2022-12-04T03:45:00Z,4,15.125,-200,-200,3035.238677342461
TV1,a,33365,2022-12-04T04:00:00Z,4,149.375,-200,-200,3034.966994682477
TV1,a,33366,2022-12-04T04:15:00Z,4,15,-200,-200,3035.238677342461
TV1,a,33367,2022-12-04T04:30:00Z,4,15,-200,-200,3034.966994682477
TV1,a,33368,2022-12-04T04:45:00Z,4,149.375,-200,-200,3034.966994682477
TV1,a,33369,2022-12-04T05:00:00Z,4,149.375,-200,-200,3035.238677342461
TV1,a,33370,2022-12-04T05:15:00Z,4,14.875,-200,-200,3035.238677342461
TV1,a,33371,2022-12-04T05:30:00Z,4,150.625,-200,-200,3034.966994682477
TV1,a,33372,2022-12-04T05:45:00Z,4,14.875,-200,-200,3034.966994682477
TV1,a,33373,2022-12-04T06:00:00Z,4,14.875,-200,-200,3035.238677342461
TV1,a,33374,2022-12-04T06:15:00Z,4,14.75,-200,-200,3035.238677342461
TV1,a,33375,2022-12-04T06:30:00Z,4,146.875,-200,-200,3035.238677342461
TV1,a,33376,2022-12-04T06:45:00Z,4,14.625,-200,-200,3035.238677342461
TV1,a,33377,2022-12-04T07:00:00Z,4,14.625,-200,-200,3035.238677342461
TV1,a,33378,2022-12-04T07:15:00Z,4,14.75,-200,-200,3035.238677342461
TV1,a,33379,2022-12-04T07:30:00Z,4,146.875,-200,-200,3035.238677342461
TV1,a,33380,2022-12-04T07:45:00Z,4,14.625,-200,-200,3035.238677342461
TV1,a,33381,2022-12-04T08:00:00Z,4,14.625,-200,-200,3035.238677342461
TV1,a,33382,2022-12-04T08:15:00Z,4,14.625,-200,-200,3035.238677342461
TV1,a,33383,2022-12-04T08:30:00Z,4,14.625,-200,-200,3035.238677342461
TV1,a,33384,2022-12-04T08:45:00Z,4,14.75,-200,-200,3035.238677342461
TV1,a,33385,2022-12-04T09:00:00Z,4,146.875,-200,-200,3035.238677342461
TV1,a,33386,2022-12-04T09:15:00Z,4,14.625,-200,-200,3035.238677342461
TV1,a,33387,2022-12-04T09:30:00Z,4,14.75,-200,-200,3035.238677342461
TV1,a,33388,2022-12-04T09:45:00Z,4,14.75,-200,-200,3035.238677342461
TV1,a,33389,2022-12-04T10:00:00Z,4,148.125,-200,-200,3035.238677342461
TV1,a,33390,2022-12-04T10:15:00Z,4,14.875,-200,-200,3035.238677342461
TV1,a,33391,2022-12-04T10:30:00Z,4,14.875,-200,-200,3035.238677342461
TV1,a,33392,2022-12-04T10:45:00Z,4,14.875,-200,-200,3035.238677342461
TV1,a,33393,2022-12-04T11:00:00Z,4,149.375,-200,-200,3035.238677342461
TV1,a,33394,2022-12-04T11:15:00Z,4,15,-200,-200,3035.238677342461
TV1,a,33395,2022-12-04T11:30:00Z,4,15,-200,-200,3035.238677342461
TV1,a,33396,2022-12-04T11:45:00Z,4,150.625,-200,-200,3035.238677342461
TV1,a,33397,2022-12-04T12:00:00Z,4,15,-200,-200,3035.238677342461
TV1,a,33398,2022-12-04T12:15:00Z,4,149.375,-200,-200,3035.238677342461
TV1,a,33399,2022-12-04T12:30:00Z,4,15,-200,-200,3035.238677342461
TV1,a,33400,2022-12-04T12:45:00Z,4,15,-200,-200,3035.238677342461
TV1,a,33401,2022-12-04T13:00:00Z,4,15.125,-200,-200,3035.238677342461
TV1,a,33402,2022-12-04T13:15:00Z,4,15.25,-200,-200,3035.510360002445
TV1,a,33403,2022-12-04T13:30:00Z,4,153.125,-200,-200,3035.238677342461
TV1,a,33404,2022-12-04T13:45:00Z,4,15.5,-200,-200,3035.238677342461
TV1,a,33405,2022-12-04T14:00:00Z,4,15.75,-200,-200,3035.238677342461
TV1,a,33406,2022-12-04T14:15:00Z,4,15.875,-200,-200,3035.238677342461
TV1,a,33407,2022-12-04T14:30:00Z,4,15.875,-200,-200,3035.238677342461
TV1,a,33408,2022-12-04T14:45:00Z,4,159.375,-200,-200,3035.238677342461
TV1,a,33409,2022-12-04T15:00:00Z,4,16,-200,-200,3035.238677342461
TV1,a,33410,2022-12-04T15:15:00Z,4,161.875,-200,-200,3035.238677342461
TV1,a,33411,2022-12-04T15:30:00Z,4,16.125,-200,-200,3035.238677342461
TV1,a,33412,2022-12-04T15:45:00Z,4,16.375,-200,-200,3035.238677342461
TV1,a,33413,2022-12-04T16:00:00Z,4,16.375,-200,-200,3035.238677342461
TV1,a,33414,2022-12-04T16:15:00Z,4,16.625,-200,-200,3035.238677342461
TV1,a,33415,2022-12-04T16:30:00Z,4,16.75,-200,-200,3034.966994682477
TV1,a,33416,2022-12-04T16:45:00Z,4,163.125,-200,-200,3034.966994682477
TV1,a,33417,2022-12-04T17:00:00Z,4,16.375,-200,-200,3034.966994682477
TV1,a,33418,2022-12-04T17:15:00Z,4,16.625,-200,-200,3034.966994682477
TV1,a,33419,2022-12-04T17:30:00Z,4,16.625,-200,-200,3034.966994682477
TV1,a,33420,2022-12-04T17:45:00Z,4,17.125,-200,-200,3035.238677342461
TV1,a,33421,2022-12-04T18:00:00Z,4,176.875,-200,-200,3034.6953120224925
TV1,a,33422,2022-12-04T18:15:00Z,4,17.5,-200,-200,3033.88026404254
TV1,a,33423,2022-12-04T18:30:00Z,4,178.125,-200,-200,3033.336898722572
TV1,a,33424,2022-12-04T18:45:00Z,4,17.25,-200,-200,3032.7935334026038
TV1,a,33425,2022-12-04T19:00:00Z,4,17.375,-200,-200,3032.7935334026038
TV1,a,33426,2022-12-04T19:15:00Z,4,17.625,-200,-200,3032.52185074262
TV1,a,33427,2022-12-04T19:30:00Z,4,17.625,-200,-200,3032.52185074262
TV1,a,33428,2022-12-04T19:45:00Z,4,17.625,-200,-200,3031.9784854226514
TV1,a,33429,2022-12-04T20:00:00Z,4,17.75,-200,-200,3031.7068027626674
TV1,a,33430,2022-12-04T20:15:00Z,4,17.75,-200,-200,3031.9784854226514
TV1,a,33431,2022-12-04T20:30:00Z,4,17.75,-200,-200,3031.1634374426994
TV1,a,33432,2022-12-04T20:45:00Z,4,17.625,-200,-200,3030.076706802763
TV1,a,33433,2022-12-04T21:00:00Z,4,178.125,-200,-200,3029.5333414827946
TV1,a,33434,2022-12-04T21:15:00Z,4,173.125,-200,-200,3029.5333414827946
TV1,a,33435,2022-12-04T21:30:00Z,4,17.25,-200,-200,3029.2616588228107
TV1,a,33436,2022-12-04T21:45:00Z,4,16.875,-200,-200,3029.8050241427786
TV1,a,33437,2022-12-04T22:00:00Z,4,16.5,-200,-200,3030.348389462747
TV1,a,33438,2022-12-04T22:15:00Z,4,161.875,-200,-200,3030.076706802763
TV1,a,33439,2022-12-04T22:30:00Z,4,160.625,-200,-200,3029.8050241427786
TV1,a,33440,2022-12-04T22:45:00Z,4,16,-200,-200,3029.8050241427786
TV1,a,33441,2022-12-04T23:00:00Z,4,15.875,-200,-200,3029.8050241427786
TV1,a,33442,2022-12-04T23:15:00Z,4,15.75,-200,-200,3029.8050241427786
TV1,a,33443,2022-12-04T23:30:00Z,4,156.875,-200,-200,3029.8050241427786
TV1,a,33444,2022-12-04T23:45:00Z,4,15.625,-200,-200,3029.8050241427786
TV1,a,33445,2022-12-05T00:00:00Z,4,15.625,-200,-200,3029.8050241427786
TV1,a,33446,2022-12-05T00:15:00Z,4,155.625,-200,-200,3029.8050241427786
TV1,a,33447,2022-12-05T00:30:00Z,4,15.625,-200,-200,3029.8050241427786
