Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2,a,28265,2022-10-07T23:15:00Z,4,17.625,-200,-200,1999.8560601430231
ET2,a,28266,2022-10-07T23:30:00Z,4,17.75,-200,-200,1999.8560601430231
ET2,a,28267,2022-10-07T23:45:00Z,4,17.75,-200,-200,2000.1277428030073
ET2,a,28268,2022-10-08T00:00:00Z,4,17.625,-200,-200,2000.1277428030073
ET2,a,28269,2022-10-08T00:15:00Z,4,17.625,-200,-200,2000.6711081229755
ET2,a,28270,2022-10-08T00:30:00Z,4,17.625,-200,-200,2000.9427907829595
ET2,a,28271,2022-10-08T00:45:00Z,4,17.625,-200,-200,2000.9427907829595
ET2,a,28272,2022-10-08T01:00:00Z,4,175.625,-200,-200,2001.2144734429437
ET2,a,28273,2022-10-08T01:15:00Z,4,17.5,-200,-200,2000.9427907829595
ET2,a,28274,2022-10-08T01:30:00Z,4,17.625,-200,-200,2001.2144734429437
ET2,a,28275,2022-10-08T01:45:00Z,4,175.625,-200,-200,2000.9427907829595
ET2,a,28276,2022-10-08T02:00:00Z,4,174.375,-200,-200,2000.6711081229755
ET2,a,28277,2022-10-08T02:15:00Z,4,17.25,-200,-200,2000.3994254629913
ET2,a,28278,2022-10-08T02:30:00Z,4,17.25,-200,-200,2000.3994254629913
ET2,a,28279,2022-10-08T02:45:00Z,4,173.125,-200,-200,2000.6711081229755
ET2,a,28280,2022-10-08T03:00:00Z,4,174.375,-200,-200,2000.9427907829595
ET2,a,28281,2022-10-08T03:15:00Z,4,17.375,-200,-200,2000.9427907829595
ET2,a,28282,2022-10-08T03:30:00Z,4,17.375,-200,-200,2000.6711081229755
ET2,a,28283,2022-10-08T03:45:00Z,4,17.375,-200,-200,2001.486156102928
ET2,a,28284,2022-10-08T04:00:00Z,4,17.375,-200,-200,2001.2144734429437
ET2,a,28285,2022-10-08T04:15:00Z,4,173.125,-200,-200,2001.2144734429437
ET2,a,28286,2022-10-08T04:30:00Z,4,17.375,-200,-200,2001.2144734429437
ET2,a,28287,2022-10-08T04:45:00Z,4,17.375,-200,-200,2000.9427907829595
ET2,a,28288,2022-10-08T05:00:00Z,4,17.375,-200,-200,2000.9427907829595
ET2,a,28289,2022-10-08T05:15:00Z,4,173.125,-200,-200,2001.2144734429437
ET2,a,28290,2022-10-08T05:30:00Z,4,17.25,-200,-200,2002.029521422896
ET2,a,28291,2022-10-08T05:45:00Z,4,17.25,-200,-200,2001.486156102928
ET2,a,28292,2022-10-08T06:00:00Z,4,17.25,-200,-200,2003.3879347228165
ET2,a,28293,2022-10-08T06:15:00Z,4,171.875,-200,-200,2003.3879347228165
ET2,a,28294,2022-10-08T06:30:00Z,4,17.125,-200,-200,2003.6596173828007
ET2,a,28295,2022-10-08T06:45:00Z,4,171.875,-200,-200,2004.474665362753
ET2,a,28296,2022-10-08T07:00:00Z,4,171.875,-200,-200,2004.2029827027688
ET2,a,28297,2022-10-08T07:15:00Z,4,17.125,-200,-200,2003.6596173828007
ET2,a,28298,2022-10-08T07:30:00Z,4,17.125,-200,-200,2004.474665362753
ET2,a,28299,2022-10-08T07:45:00Z,4,17.125,-200,-200,2004.746348022737
ET2,a,28300,2022-10-08T08:00:00Z,4,17.125,-200,-200,2003.9313000427849
ET2,a,28301,2022-10-08T08:15:00Z,4,171.875,-200,-200,2004.474665362753
ET2,a,28302,2022-10-08T08:30:00Z,4,17.25,-200,-200,2005.2897133427052
ET2,a,28303,2022-10-08T08:45:00Z,4,17.25,-200,-200,2005.5613960026894
ET2,a,28304,2022-10-08T09:00:00Z,4,17.375,-200,-200,2005.5613960026894
ET2,a,28305,2022-10-08T09:15:00Z,4,17.375,-200,-200,2005.5613960026894
ET2,a,28306,2022-10-08T09:30:00Z,4,17.375,-200,-200,2005.0180306827212
ET2,a,28307,2022-10-08T09:45:00Z,4,173.125,-200,-200,2006.3764439826418
ET2,a,28308,2022-10-08T10:00:00Z,4,17.375,-200,-200,2005.8330786626736
ET2,a,28309,2022-10-08T10:15:00Z,4,173.125,-200,-200,2006.91980930261
ET2,a,28310,2022-10-08T10:30:00Z,4,17.375,-200,-200,2006.91980930261
ET2,a,28311,2022-10-08T10:45:00Z,4,17.375,-200,-200,2006.3764439826418
ET2,a,28312,2022-10-08T11:00:00Z,4,17.375,-200,-200,2006.91980930261
ET2,a,28313,2022-10-08T11:15:00Z,4,174.375,-200,-200,2006.91980930261
ET2,a,28314,2022-10-08T11:30:00Z,4,17.375,-200,-200,2006.6481266426258
ET2,a,28315,2022-10-08T11:45:00Z,4,17.375,-200,-200,2005.2897133427052
ET2,a,28316,2022-10-08T12:00:00Z,4,17.375,-200,-200,2006.3764439826418
ET2,a,28317,2022-10-08T12:15:00Z,4,17.5,-200,-200,2006.3764439826418
ET2,a,28318,2022-10-08T12:30:00Z,4,175.625,-200,-200,2006.1047613226576
ET2,a,28319,2022-10-08T12:45:00Z,4,17.875,-200,-200,2006.1047613226576
ET2,a,28320,2022-10-08T13:00:00Z,4,18.125,-200,-200,2006.1047613226576
ET2,a,28321,2022-10-08T13:15:00Z,4,18,-200,-200,2006.3764439826418
ET2,a,28322,2022-10-08T13:30:00Z,4,17.875,-200,-200,2006.3764439826418
ET2,a,28323,2022-10-08T13:45:00Z,4,180.625,-200,-200,2006.6481266426258
ET2,a,28324,2022-10-08T14:00:00Z,4,18.25,-200,-200,2006.3764439826418
ET2,a,28325,2022-10-08T14:15:00Z,4,18.625,-200,-200,2006.3764439826418
ET2,a,28326,2022-10-08T14:30:00Z,4,19.125,-200,-200,2006.3764439826418
ET2,a,28327,2022-10-08T14:45:00Z,4,191.875,-200,-200,2006.3764439826418
ET2,a,28328,2022-10-08T15:00:00Z,4,19.625,-200,-200,2006.3764439826418
ET2,a,28329,2022-10-08T15:15:00Z,4,20,-200,-200,2006.3764439826418
ET2,a,28330,2022-10-08T15:30:00Z,4,20.25,-200,-200,2006.3764439826418
ET2,a,28331,2022-10-08T15:45:00Z,4,20.125,-200,-200,2006.3764439826418
ET2,a,28332,2022-10-08T16:00:00Z,4,20.875,-200,-200,2006.3764439826418
ET2,a,28333,2022-10-08T16:15:00Z,4,20.625,-200,-200,2006.3764439826418
ET2,a,28334,2022-10-08T16:30:00Z,4,203.125,-200,-200,2006.3764439826418
ET2,a,28335,2022-10-08T16:45:00Z,4,20.25,-200,-200,2006.3764439826418
ET2,a,28336,2022-10-08T17:00:00Z,4,20,-200,-200,2006.3764439826418
ET2,a,28337,2022-10-08T17:15:00Z,4,20.25,-200,-200,2006.3764439826418
ET2,a,28338,2022-10-08T17:30:00Z,4,19.625,-200,-200,2006.3764439826418
ET2,a,28339,2022-10-08T17:45:00Z,4,19.5,-200,-200,2006.3764439826418
ET2,a,28340,2022-10-08T18:00:00Z,4,19.25,-200,-200,2006.3764439826418
ET2,a,28341,2022-10-08T18:15:00Z,4,193.125,-200,-200,2006.3764439826418
ET2,a,28342,2022-10-08T18:30:00Z,4,19.375,-200,-200,2006.3764439826418
ET2,a,28343,2022-10-08T18:45:00Z,4,19.5,-200,-200,2006.3764439826418
ET2,a,28344,2022-10-08T19:00:00Z,4,19.125,-200,-200,2006.3764439826418
ET2,a,28345,2022-10-08T19:15:00Z,4,19,-200,-200,2006.3764439826418
ET2,a,28346,2022-10-08T19:30:00Z,4,19,-200,-200,2006.3764439826418
ET2,a,28347,2022-10-08T19:45:00Z,4,19.125,-200,-200,2006.3764439826418
ET2,a,28348,2022-10-08T20:00:00Z,4,194.375,-200,-200,2006.1047613226576
ET2,a,28349,2022-10-08T20:15:00Z,4,19.75,-200,-200,2006.1047613226576
ET2,a,28350,2022-10-08T20:30:00Z,4,19.75,-200,-200,2006.1047613226576
ET2,a,28351,2022-10-08T20:45:00Z,4,195.625,-200,-200,2005.8330786626736
ET2,a,28352,2022-10-08T21:00:00Z,4,19.25,-200,-200,2005.8330786626736
ET2,a,28353,2022-10-08T21:15:00Z,4,19.5,-200,-200,2006.1047613226576
ET2,a,28354,2022-10-08T21:30:00Z,4,19.625,-200,-200,2005.8330786626736
ET2,a,28355,2022-10-08T21:45:00Z,4,19.25,-200,-200,2005.8330786626736
ET2,a,28356,2022-10-08T22:00:00Z,4,190.625,-200,-200,2006.1047613226576
ET2,a,28357,2022-10-08T22:15:00Z,4,18.625,-200,-200,2006.1047613226576
ET2,a,28358,2022-10-08T22:30:00Z,4,18.25,-200,-200,2006.1047613226576
ET2,a,28359,2022-10-08T22:45:00Z,4,18,-200,-200,2006.1047613226576
ET2,a,28360,2022-10-08T23:00:00Z,4,17.75,-200,-200,2006.1047613226576
ET2,a,28361,2022-10-08T23:15:00Z,4,17.75,-200,-200,2006.1047613226576
ET2,a,28362,2022-10-08T23:30:00Z,4,17.75,-200,-200,2006.1047613226576
ET2,a,28363,2022-10-08T23:45:00Z,4,17.75,-200,-200,2006.1047613226576
ET2,a,28364,2022-10-09T00:00:00Z,4,175.625,-200,-200,2006.1047613226576
ET2,a,28365,2022-10-09T00:15:00Z,4,17.375,-200,-200,2006.1047613226576
ET2,a,28366,2022-10-09T00:30:00Z,4,17.25,-200,-200,2006.1047613226576
ET2,a,28367,2022-10-09T00:45:00Z,4,17.125,-200,-200,2006.1047613226576
ET2,a,28368,2022-10-09T01:00:00Z,4,170.625,-200,-200,2006.1047613226576
ET2,a,28369,2022-10-09T01:15:00Z,4,17.125,-200,-200,2006.1047613226576
ET2,a,28370,2022-10-09T01:30:00Z,4,170.625,-200,-200,2006.1047613226576
ET2,a,28371,2022-10-09T01:45:00Z,4,171.875,-200,-200,2006.1047613226576
ET2,a,28372,2022-10-09T02:00:00Z,4,173.125,-200,-200,2006.1047613226576
ET2,a,28373,2022-10-09T02:15:00Z,4,17.625,-200,-200,2006.1047613226576
ET2,a,28374,2022-10-09T02:30:00Z,4,175.625,-200,-200,2006.1047613226576
ET2,a,28375,2022-10-09T02:45:00Z,4,17.5,-200,-200,2006.1047613226576
ET2,a,28376,2022-10-09T03:00:00Z,4,17.5,-200,-200,2006.3764439826418
ET2,a,28377,2022-10-09T03:15:00Z,4,17.75,-200,-200,2006.1047613226576
ET2,a,28378,2022-10-09T03:30:00Z,4,17.625,-200,-200,2006.1047613226576
ET2,a,28379,2022-10-09T03:45:00Z,4,17.5,-200,-200,2006.3764439826418
ET2,a,28380,2022-10-09T04:00:00Z,4,17.375,-200,-200,2006.1047613226576
ET2,a,28381,2022-10-09T04:15:00Z,4,174.375,-200,-200,2006.1047613226576
ET2,a,28382,2022-10-09T04:30:00Z,4,174.375,-200,-200,2006.1047613226576
ET2,a,28383,2022-10-09T04:45:00Z,4,17.5,-200,-200,2006.1047613226576
ET2,a,28384,2022-10-09T05:00:00Z,4,17.5,-200,-200,2006.1047613226576
ET2,a,28385,2022-10-09T05:15:00Z,4,17.5,-200,-200,2006.3764439826418
ET2,a,28386,2022-10-09T05:30:00Z,4,17.875,-200,-200,2006.3764439826418
ET2,a,28387,2022-10-09T05:45:00Z,4,17.75,-200,-200,2006.3764439826418
ET2,a,28388,2022-10-09T06:00:00Z,4,17.875,-200,-200,2006.3764439826418
ET2,a,28389,2022-10-09T06:15:00Z,4,17.75,-200,-200,2006.3764439826418
ET2,a,28390,2022-10-09T06:30:00Z,4,17.75,-200,-200,2006.3764439826418
ET2,a,28391,2022-10-09T06:45:00Z,4,17.75,-200,-200,2006.3764439826418
ET2,a,28392,2022-10-09T07:00:00Z,4,17.5,-200,-200,2006.1047613226576
ET2,a,28393,2022-10-09T07:15:00Z,4,174.375,-200,-200,2007.191491962594
ET2,a,28394,2022-10-09T07:30:00Z,4,173.125,-200,-200,2006.91980930261
ET2,a,28395,2022-10-09T07:45:00Z,4,17.25,-200,-200,2006.6481266426258
ET2,a,28396,2022-10-09T08:00:00Z,4,171.875,-200,-200,2006.3764439826418
ET2,a,28397,2022-10-09T08:15:00Z,4,17.25,-200,-200,2006.6481266426258
ET2,a,28398,2022-10-09T08:30:00Z,4,17.25,-200,-200,2006.6481266426258
ET2,a,28399,2022-10-09T08:45:00Z,4,17.375,-200,-200,2005.8330786626736
ET2,a,28400,2022-10-09T09:00:00Z,4,17.5,-200,-200,2005.8330786626736
ET2,a,28401,2022-10-09T09:15:00Z,4,174.375,-200,-200,2006.91980930261
ET2,a,28402,2022-10-09T09:30:00Z,4,17.375,-200,-200,2006.1047613226576
ET2,a,28403,2022-10-09T09:45:00Z,4,17.375,-200,-200,2007.7348572825622
ET2,a,28404,2022-10-09T10:00:00Z,4,17.375,-200,-200,2007.191491962594
ET2,a,28405,2022-10-09T10:15:00Z,4,17.375,-200,-200,2007.191491962594
ET2,a,28406,2022-10-09T10:30:00Z,4,17.25,-200,-200,2006.91980930261
ET2,a,28407,2022-10-09T10:45:00Z,4,17.25,-200,-200,2008.0065399425464
ET2,a,28408,2022-10-09T11:00:00Z,4,173.125,-200,-200,2008.2782226025306
ET2,a,28409,2022-10-09T11:15:00Z,4,17.375,-200,-200,2008.5499052625146
ET2,a,28410,2022-10-09T11:30:00Z,4,174.375,-200,-200,2008.0065399425464
ET2,a,28411,2022-10-09T11:45:00Z,4,17.5,-200,-200,2008.8215879224988
ET2,a,28412,2022-10-09T12:00:00Z,4,17.5,-200,-200,2008.8215879224988
ET2,a,28413,2022-10-09T12:15:00Z,4,17.375,-200,-200,2009.364953242467
ET2,a,28414,2022-10-09T12:30:00Z,4,17.5,-200,-200,2008.2782226025306
ET2,a,28415,2022-10-09T12:45:00Z,4,17.5,-200,-200,2009.364953242467
ET2,a,28416,2022-10-09T13:00:00Z,4,17.5,-200,-200,2009.364953242467
ET2,a,28417,2022-10-09T13:15:00Z,4,174.375,-200,-200,2009.636635902451
ET2,a,28418,2022-10-09T13:30:00Z,4,17.5,-200,-200,2009.9083185624352
ET2,a,28419,2022-10-09T13:45:00Z,4,17.5,-200,-200,2009.636635902451
ET2,a,28420,2022-10-09T14:00:00Z,4,17.5,-200,-200,2010.4516838824034
ET2,a,28421,2022-10-09T14:15:00Z,4,17.5,-200,-200,2010.7233665423876
ET2,a,28422,2022-10-09T14:30:00Z,4,174.375,-200,-200,2011.2667318623558
ET2,a,28423,2022-10-09T14:45:00Z,4,17.5,-200,-200,2011.2667318623558
ET2,a,28424,2022-10-09T15:00:00Z,4,17.625,-200,-200,2010.9950492023715
ET2,a,28425,2022-10-09T15:15:00Z,4,176.875,-200,-200,2011.5384145223397
ET2,a,28426,2022-10-09T15:30:00Z,4,17.625,-200,-200,2011.5384145223397
ET2,a,28427,2022-10-09T15:45:00Z,4,175.625,-200,-200,2012.6251451622763
ET2,a,28428,2022-10-09T16:00:00Z,4,175.625,-200,-200,2011.810097182324
ET2,a,28429,2022-10-09T16:15:00Z,4,17.375,-200,-200,2012.6251451622763
ET2,a,28430,2022-10-09T16:30:00Z,4,17.125,-200,-200,2012.3534625022921
ET2,a,28431,2022-10-09T16:45:00Z,4,17.25,-200,-200,2012.3534625022921
ET2,a,28432,2022-10-09T17:00:00Z,4,17.375,-200,-200,2012.081779842308
ET2,a,28433,2022-10-09T17:15:00Z,4,17.375,-200,-200,2012.6251451622763
ET2,a,28434,2022-10-09T17:30:00Z,4,17.25,-200,-200,2012.3534625022921
ET2,a,28435,2022-10-09T17:45:00Z,4,17.625,-200,-200,2011.810097182324
ET2,a,28436,2022-10-09T18:00:00Z,4,17.75,-200,-200,2012.3534625022921
ET2,a,28437,2022-10-09T18:15:00Z,4,18.125,-200,-200,2012.6251451622763
ET2,a,28438,2022-10-09T18:30:00Z,4,18.375,-200,-200,2012.6251451622763
ET2,a,28439,2022-10-09T18:45:00Z,4,18.25,-200,-200,2012.6251451622763
ET2,a,28440,2022-10-09T19:00:00Z,4,18.25,-200,-200,2012.6251451622763
ET2,a,28441,2022-10-09T19:15:00Z,4,17.875,-200,-200,2012.8968278222603
ET2,a,28442,2022-10-09T19:30:00Z,4,17.625,-200,-200,2012.8968278222603
ET2,a,28443,2022-10-09T19:45:00Z,4,17.625,-200,-200,2012.8968278222603
ET2,a,28444,2022-10-09T20:00:00Z,4,17.5,-200,-200,2012.6251451622763
ET2,a,28445,2022-10-09T20:15:00Z,4,174.375,-200,-200,2013.1685104822445
ET2,a,28446,2022-10-09T20:30:00Z,4,17.375,-200,-200,2012.8968278222603
ET2,a,28447,2022-10-09T20:45:00Z,4,17.375,-200,-200,2012.6251451622763
ET2,a,28448,2022-10-09T21:00:00Z,4,17.375,-200,-200,2012.6251451622763
ET2,a,28449,2022-10-09T21:15:00Z,4,17.375,-200,-200,2012.6251451622763
ET2,a,28450,2022-10-09T21:30:00Z,4,17.625,-200,-200,2012.8968278222603
ET2,a,28451,2022-10-09T21:45:00Z,4,17.5,-200,-200,2013.4401931422285
ET2,a,28452,2022-10-09T22:00:00Z,4,175.625,-200,-200,2013.4401931422285
ET2,a,28453,2022-10-09T22:15:00Z,4,17.75,-200,-200,2013.1685104822445
ET2,a,28454,2022-10-09T22:30:00Z,4,175.625,-200,-200,2014.5269237821651
ET2,a,28455,2022-10-09T22:45:00Z,4,17.5,-200,-200,2013.4401931422285
ET2,a,28456,2022-10-09T23:00:00Z,4,175.625,-200,-200,2013.9835584621967
ET2,a,28457,2022-10-09T23:15:00Z,4,175.625,-200,-200,2013.7118758022127
ET2,a,28458,2022-10-09T23:30:00Z,4,175.625,-200,-200,2013.9835584621967
ET2,a,28459,2022-10-09T23:45:00Z,4,17.5,-200,-200,2014.255241122181
ET2,a,28460,2022-10-10T00:00:00Z,4,17.5,-200,-200,2013.9835584621967
ET2,a,28461,2022-10-10T00:15:00Z,4,175.625,-200,-200,2014.5269237821651
ET2,a,28462,2022-10-10T00:30:00Z,4,17.625,-200,-200,2014.798606442149
ET2,a,28463,2022-10-10T00:45:00Z,4,176.875,-200,-200,2014.255241122181
ET2,a,28464,2022-10-10T01:00:00Z,4,178.125,-200,-200,2014.798606442149
ET2,a,28465,2022-10-10T01:15:00Z,4,178.125,-200,-200,2013.9835584621967
ET2,a,28466,2022-10-10T01:30:00Z,4,17.75,-200,-200,2014.798606442149
ET2,a,28467,2022-10-10T01:45:00Z,4,17.625,-200,-200,2015.3419717621173
ET2,a,28468,2022-10-10T02:00:00Z,4,176.875,-200,-200,2015.8853370820855
ET2,a,28469,2022-10-10T02:15:00Z,4,17.75,-200,-200,2015.6136544221015
ET2,a,28470,2022-10-10T02:30:00Z,4,17.75,-200,-200,2016.7003850620379
ET2,a,28471,2022-10-10T02:45:00Z,4,17.75,-200,-200,2016.4287024020537
ET2,a,28472,2022-10-10T03:00:00Z,4,178.125,-200,-200,2016.7003850620379
ET2,a,28473,2022-10-10T03:15:00Z,4,178.125,-200,-200,2016.4287024020537
ET2,a,28474,2022-10-10T03:30:00Z,4,17.75,-200,-200,2016.1570197420697
ET2,a,28475,2022-10-10T03:45:00Z,4,178.125,-200,-200,2015.8853370820855
ET2,a,28476,2022-10-10T04:00:00Z,4,17.875,-200,-200,2016.1570197420697
ET2,a,28477,2022-10-10T04:15:00Z,4,17.875,-200,-200,2016.7003850620379
ET2,a,28478,2022-10-10T04:30:00Z,4,17.875,-200,-200,2016.972067722022
ET2,a,28479,2022-10-10T04:45:00Z,4,17.875,-200,-200,2018.0587983619585
ET2,a,28480,2022-10-10T05:00:00Z,4,178.125,-200,-200,2017.5154330419903
ET2,a,28481,2022-10-10T05:15:00Z,4,17.875,-200,-200,2017.243750382006
ET2,a,28482,2022-10-10T05:30:00Z,4,17.875,-200,-200,2017.7871157019742
ET2,a,28483,2022-10-10T05:45:00Z,4,17.875,-200,-200,2017.7871157019742
ET2,a,28484,2022-10-10T06:00:00Z,4,17.875,-200,-200,2018.0587983619585
ET2,a,28485,2022-10-10T06:15:00Z,4,17.875,-200,-200,2018.0587983619585
ET2,a,28486,2022-10-10T06:30:00Z,4,17.875,-200,-200,2017.7871157019742
ET2,a,28487,2022-10-10T06:45:00Z,4,17.875,-200,-200,2018.8738463419108
ET2,a,28488,2022-10-10T07:00:00Z,4,17.875,-200,-200,2017.7871157019742
ET2,a,28489,2022-10-10T07:15:00Z,4,17.875,-200,-200,2017.7871157019742
ET2,a,28490,2022-10-10T07:30:00Z,4,17.875,-200,-200,2018.0587983619585
ET2,a,28491,2022-10-10T07:45:00Z,4,17.875,-200,-200,2018.0587983619585
ET2,a,28492,2022-10-10T08:00:00Z,4,178.125,-200,-200,2018.6021636819266
ET2,a,28493,2022-10-10T08:15:00Z,4,17.75,-200,-200,2018.8738463419108
ET2,a,28494,2022-10-10T08:30:00Z,4,17.75,-200,-200,2018.6021636819266
ET2,a,28495,2022-10-10T08:45:00Z,4,17.75,-200,-200,2018.6021636819266
ET2,a,28496,2022-10-10T09:00:00Z,4,178.125,-200,-200,2018.6021636819266
ET2,a,28497,2022-10-10T09:15:00Z,4,17.875,-200,-200,2018.3304810219424
ET2,a,28498,2022-10-10T09:30:00Z,4,17.875,-200,-200,2018.6021636819266
ET2,a,28499,2022-10-10T09:45:00Z,4,178.125,-200,-200,2019.1455290018948
ET2,a,28500,2022-10-10T10:00:00Z,4,178.125,-200,-200,2018.6021636819266
ET2,a,28501,2022-10-10T10:15:00Z,4,17.875,-200,-200,2018.6021636819266
ET2,a,28502,2022-10-10T10:30:00Z,4,178.125,-200,-200,2019.417211661879
ET2,a,28503,2022-10-10T10:45:00Z,4,17.875,-200,-200,2019.1455290018948
ET2,a,28504,2022-10-10T11:00:00Z,4,17.875,-200,-200,2019.417211661879
ET2,a,28505,2022-10-10T11:15:00Z,4,17.625,-200,-200,2019.1455290018948
ET2,a,28506,2022-10-10T11:30:00Z,4,17.5,-200,-200,2019.1455290018948
ET2,a,28507,2022-10-10T11:45:00Z,4,17.5,-200,-200,2018.6021636819266
ET2,a,28508,2022-10-10T12:00:00Z,4,17.5,-200,-200,2019.1455290018948
ET2,a,28509,2022-10-10T12:15:00Z,4,18,-200,-200,2019.688894321863
ET2,a,28510,2022-10-10T12:30:00Z,4,19,-200,-200,2019.417211661879
ET2,a,28511,2022-10-10T12:45:00Z,4,194.375,-200,-200,2019.417211661879
ET2,a,28512,2022-10-10T13:00:00Z,4,19.875,-200,-200,2019.417211661879
ET2,a,28513,2022-10-10T13:15:00Z,4,196.875,-200,-200,2019.417211661879
ET2,a,28514,2022-10-10T13:30:00Z,4,20.75,-200,-200,2019.417211661879
ET2,a,28515,2022-10-10T13:45:00Z,4,24.375,-200,-200,2019.688894321863
ET2,a,28516,2022-10-10T14:00:00Z,4,22.375,-200,-200,2019.9605769818472
ET2,a,28517,2022-10-10T14:15:00Z,4,21,-200,-200,2020.5039423018154
ET2,a,28518,2022-10-10T14:30:00Z,4,211.875,-200,-200,2020.5039423018154
ET2,a,28519,2022-10-10T14:45:00Z,4,219.375,-200,-200,2020.2322596418312
ET2,a,28520,2022-10-10T15:00:00Z,4,21,-200,-200,2020.2322596418312
ET2,a,28521,2022-10-10T15:15:00Z,4,21.5,-200,-200,2020.2322596418312
ET2,a,28522,2022-10-10T15:30:00Z,4,21.375,-200,-200,2020.2322596418312
ET2,a,28523,2022-10-10T15:45:00Z,4,22,-200,-200,2020.2322596418312
ET2,a,28524,2022-10-10T16:00:00Z,4,22.25,-200,-200,2020.2322596418312
ET2,a,28525,2022-10-10T16:15:00Z,4,21.875,-200,-200,2020.2322596418312
ET2,a,28526,2022-10-10T16:30:00Z,4,20.875,-200,-200,2020.2322596418312
ET2,a,28527,2022-10-10T16:45:00Z,4,208.125,-200,-200,2019.9605769818472
ET2,a,28528,2022-10-10T17:00:00Z,4,21.25,-200,-200,2019.9605769818472
ET2,a,28529,2022-10-10T17:15:00Z,4,210.625,-200,-200,2019.9605769818472
ET2,a,28530,2022-10-10T17:30:00Z,4,21.25,-200,-200,2019.9605769818472
ET2,a,28531,2022-10-10T17:45:00Z,4,21.375,-200,-200,2019.9605769818472
ET2,a,28532,2022-10-10T18:00:00Z,4,218.125,-200,-200,2019.9605769818472
ET2,a,28533,2022-10-10T18:15:00Z,4,225.625,-200,-200,2019.9605769818472
ET2,a,28534,2022-10-10T18:30:00Z,4,229.375,-200,-200,2019.688894321863
ET2,a,28535,2022-10-10T18:45:00Z,4,211.875,-200,-200,2019.9605769818472
ET2,a,28536,2022-10-10T19:00:00Z,4,21.625,-200,-200,2019.9605769818472
ET2,a,28537,2022-10-10T19:15:00Z,4,213.125,-200,-200,2019.9605769818472
ET2,a,28538,2022-10-10T19:30:00Z,4,21.375,-200,-200,2019.9605769818472
ET2,a,28539,2022-10-10T19:45:00Z,4,21.75,-200,-200,2019.9605769818472
ET2,a,28540,2022-10-10T20:00:00Z,4,21.5,-200,-200,2019.9605769818472
ET2,a,28541,2022-10-10T20:15:00Z,4,21.25,-200,-200,2019.9605769818472
ET2,a,28542,2022-10-10T20:30:00Z,4,20.5,-200,-200,2019.9605769818472
ET2,a,28543,2022-10-10T20:45:00Z,4,20.125,-200,-200,2019.417211661879
ET2,a,28544,2022-10-10T21:00:00Z,4,19.875,-200,-200,2019.9605769818472
ET2,a,28545,2022-10-10T21:15:00Z,4,196.875,-200,-200,2020.2322596418312
ET2,a,28546,2022-10-10T21:30:00Z,4,200.625,-200,-200,2020.2322596418312
ET2,a,28547,2022-10-10T21:45:00Z,4,20,-200,-200,2020.2322596418312
ET2,a,28548,2022-10-10T22:00:00Z,4,19.75,-200,-200,2020.5039423018154
ET2,a,28549,2022-10-10T22:15:00Z,4,195.625,-200,-200,2020.5039423018154
ET2,a,28550,2022-10-10T22:30:00Z,4,196.875,-200,-200,2020.5039423018154
ET2,a,28551,2022-10-10T22:45:00Z,4,19.875,-200,-200,2019.9605769818472
ET2,a,28552,2022-10-10T23:00:00Z,4,196.875,-200,-200,2020.2322596418312
ET2,a,28553,2022-10-10T23:15:00Z,4,195.625,-200,-200,2020.2322596418312
ET2,a,28554,2022-10-10T23:30:00Z,4,19.375,-200,-200,2019.9605769818472
ET2,a,28555,2022-10-10T23:45:00Z,4,19.25,-200,-200,2020.5039423018154
ET2,a,28556,2022-10-11T00:00:00Z,4,191.875,-200,-200,2020.5039423018154
ET2,a,28557,2022-10-11T00:15:00Z,4,19,-200,-200,2021.862355601736
ET2,a,28558,2022-10-11T00:30:00Z,4,18.875,-200,-200,2021.3189902817678
ET2,a,28559,2022-10-11T00:45:00Z,4,18.875,-200,-200,2021.5906729417518
ET2,a,28560,2022-10-11T01:00:00Z,4,18.625,-200,-200,2021.5906729417518
ET2,a,28561,2022-10-11T01:15:00Z,4,18.5,-200,-200,2021.5906729417518
ET2,a,28562,2022-10-11T01:30:00Z,4,18.375,-200,-200,2021.5906729417518
ET2,a,28563,2022-10-11T01:45:00Z,4,181.875,-200,-200,2021.5906729417518
ET2,a,28564,2022-10-11T02:00:00Z,4,181.875,-200,-200,2021.3189902817678
ET2,a,28565,2022-10-11T02:15:00Z,4,18.25,-200,-200,2021.0473076217836
ET2,a,28566,2022-10-11T02:30:00Z,4,18.375,-200,-200,2021.3189902817678
ET2,a,28567,2022-10-11T02:45:00Z,4,185.625,-200,-200,2021.3189902817678
ET2,a,28568,2022-10-11T03:00:00Z,4,18.625,-200,-200,2021.3189902817678
ET2,a,28569,2022-10-11T03:15:00Z,4,18.625,-200,-200,2021.3189902817678
ET2,a,28570,2022-10-11T03:30:00Z,4,185.625,-200,-200,2021.0473076217836
ET2,a,28571,2022-10-11T03:45:00Z,4,18.625,-200,-200,2021.3189902817678
ET2,a,28572,2022-10-11T04:00:00Z,4,18.5,-200,-200,2021.3189902817678
ET2,a,28573,2022-10-11T04:15:00Z,4,18.5,-200,-200,2021.0473076217836
ET2,a,28574,2022-10-11T04:30:00Z,4,18.375,-200,-200,2021.5906729417518
ET2,a,28575,2022-10-11T04:45:00Z,4,18.375,-200,-200,2023.2207689016566
