Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB1,a,1905,2022-11-02T14:30:00Z,0,225.625,-200,-200,4528.678259275106
FB1,a,1906,2022-11-02T14:45:00Z,0,23.25,-200,-200,4528.678259275106
FB1,a,1907,2022-11-02T15:00:00Z,0,23.75,-200,-200,4528.678259275106
FB1,a,1908,2022-11-02T15:15:00Z,0,23.625,-200,-200,4528.678259275106
FB1,a,1909,2022-11-02T15:30:00Z,0,23.25,-200,-200,4528.678259275106
FB1,a,1910,2022-11-02T15:45:00Z,0,23.875,-200,-200,4528.678259275106
FB1,a,1911,2022-11-02T16:00:00Z,0,24.875,-200,-200,4528.94994193509
FB1,a,1912,2022-11-02T16:15:00Z,0,25.125,-200,-200,4529.221624595074
FB1,a,1913,2022-11-02T16:30:00Z,0,24.875,-200,-200,4529.221624595074
FB1,a,1914,2022-11-02T16:45:00Z,0,24.25,-200,-200,4528.94994193509
FB1,a,1915,2022-11-02T17:00:00Z,0,24.5,-200,-200,4528.94994193509
FB1,a,1916,2022-11-02T17:15:00Z,0,24.75,-200,-200,4528.94994193509
FB1,a,1917,2022-11-02T17:30:00Z,0,238.125,-200,-200,4528.94994193509
FB1,a,1918,2022-11-02T17:45:00Z,0,24.375,-200,-200,4528.94994193509
FB1,a,1919,2022-11-02T18:00:00Z,0,25.5,-200,-200,4528.94994193509
FB1,a,1920,2022-11-02T18:15:00Z,0,25.25,-200,-200,4529.221624595074
FB1,a,1921,2022-11-02T18:30:00Z,0,251.875,-200,-200,4528.94994193509
FB1,a,1922,2022-11-02T18:45:00Z,0,26.5,-200,-200,4529.764989915042
FB1,a,1923,2022-11-02T19:00:00Z,0,27.5,-200,-200,4530.851720554979
FB1,a,1924,2022-11-02T19:15:00Z,0,27.5,-200,-200,4531.938451194915
FB1,a,1925,2022-11-02T19:30:00Z,0,263.125,-200,-200,4531.666768534931
FB1,a,1926,2022-11-02T19:45:00Z,0,296.875,-200,-200,4531.938451194915
FB1,a,1927,2022-11-02T20:00:00Z,0,298.125,-200,-200,4533.0251818348515
FB1,a,1928,2022-11-02T20:15:00Z,0,32.125,-200,-200,4533.840229814804
FB1,a,1929,2022-11-02T20:30:00Z,0,32.5,-200,-200,4533.5685471548195
FB1,a,1930,2022-11-02T20:45:00Z,0,29.75,-200,-200,4533.0251818348515
FB1,a,1931,2022-11-02T21:00:00Z,0,28.125,-200,-200,4532.481816514884
FB1,a,1932,2022-11-02T21:15:00Z,0,24.625,-200,-200,4529.764989915042
FB1,a,1933,2022-11-02T21:30:00Z,0,25.375,-200,-200,4530.036672575026
FB1,a,1934,2022-11-02T21:45:00Z,0,24,-200,-200,4529.221624595074
FB1,a,1935,2022-11-02T22:00:00Z,0,228.125,-200,-200,4528.678259275106
FB1,a,1936,2022-11-02T22:15:00Z,0,21.375,-200,-200,4528.406576615122
FB1,a,1937,2022-11-02T22:30:00Z,0,20.625,-200,-200,4528.94994193509
FB1,a,1938,2022-11-02T22:45:00Z,0,20.25,-200,-200,4528.406576615122
FB1,a,1939,2022-11-02T23:00:00Z,0,20,-200,-200,4529.221624595074
FB1,a,1940,2022-11-02T23:15:00Z,0,19.75,-200,-200,4529.493307255058
FB1,a,1941,2022-11-02T23:30:00Z,0,19.625,-200,-200,4529.221624595074
FB1,a,1942,2022-11-02T23:45:00Z,0,193.125,-200,-200,4529.764989915042
FB1,a,1943,2022-11-03T00:00:00Z,0,18.875,-200,-200,4530.036672575026
FB1,a,1944,2022-11-03T00:15:00Z,0,188.125,-200,-200,4530.30835523501
FB1,a,1945,2022-11-03T00:30:00Z,0,18.75,-200,-200,4530.30835523501
FB1,a,1946,2022-11-03T00:45:00Z,0,186.875,-200,-200,4530.30835523501
FB1,a,1947,2022-11-03T01:00:00Z,0,18.75,-200,-200,4530.30835523501
FB1,a,1948,2022-11-03T01:15:00Z,0,18.75,-200,-200,4530.30835523501
FB1,a,1949,2022-11-03T01:30:00Z,0,188.125,-200,-200,4530.30835523501
FB1,a,1950,2022-11-03T01:45:00Z,0,18.75,-200,-200,4530.036672575026
FB1,a,1951,2022-11-03T02:00:00Z,0,18.75,-200,-200,4530.580037894994
FB1,a,1952,2022-11-03T02:15:00Z,0,18.75,-200,-200,4530.580037894994
FB1,a,1953,2022-11-03T02:30:00Z,0,186.875,-200,-200,4530.30835523501
FB1,a,1954,2022-11-03T02:45:00Z,0,186.875,-200,-200,4530.580037894994
FB1,a,1955,2022-11-03T03:00:00Z,0,18.625,-200,-200,4530.30835523501
FB1,a,1956,2022-11-03T03:15:00Z,0,185.625,-200,-200,4530.851720554979
FB1,a,1957,2022-11-03T03:30:00Z,0,18.375,-200,-200,4530.851720554979
FB1,a,1958,2022-11-03T03:45:00Z,0,18.375,-200,-200,4530.851720554979
FB1,a,1959,2022-11-03T04:00:00Z,0,183.125,-200,-200,4531.395085874947
FB1,a,1960,2022-11-03T04:15:00Z,0,18.25,-200,-200,4531.666768534931
FB1,a,1961,2022-11-03T04:30:00Z,0,181.875,-200,-200,4532.210133854899
FB1,a,1962,2022-11-03T04:45:00Z,0,18.125,-200,-200,4532.481816514884
FB1,a,1963,2022-11-03T05:00:00Z,0,180.625,-200,-200,4532.481816514884
FB1,a,1964,2022-11-03T05:15:00Z,0,18,-200,-200,4533.0251818348515
FB1,a,1965,2022-11-03T05:30:00Z,0,17.875,-200,-200,4533.296864494836
FB1,a,1966,2022-11-03T05:45:00Z,0,17.625,-200,-200,4532.753499174867
FB1,a,1967,2022-11-03T06:00:00Z,0,17.5,-200,-200,4533.296864494836
FB1,a,1968,2022-11-03T06:15:00Z,0,173.125,-200,-200,4532.753499174867
FB1,a,1969,2022-11-03T06:30:00Z,0,16.875,-200,-200,4533.0251818348515
FB1,a,1970,2022-11-03T06:45:00Z,0,165.625,-200,-200,4534.1119124747875
FB1,a,1971,2022-11-03T07:00:00Z,0,16.375,-200,-200,4535.470325774709
FB1,a,1972,2022-11-03T07:15:00Z,0,161.875,-200,-200,4543.892488234215
FB1,a,1973,2022-11-03T07:30:00Z,0,160.625,-200,-200,4545.7942668541045
FB1,a,1974,2022-11-03T07:45:00Z,0,16,-200,-200,4546.065949514089
FB1,a,1975,2022-11-03T08:00:00Z,0,15.875,-200,-200,4547.424362814009
FB1,a,1976,2022-11-03T08:15:00Z,0,15.875,-200,-200,4547.967728133977
FB1,a,1977,2022-11-03T08:30:00Z,0,15.75,-200,-200,4548.78277611393
FB1,a,1978,2022-11-03T08:45:00Z,0,15.75,-200,-200,4549.8695067538665
FB1,a,1979,2022-11-03T09:00:00Z,0,15.625,-200,-200,4552.314650693723
FB1,a,1980,2022-11-03T09:15:00Z,0,15.5,-200,-200,4555.031477293564
FB1,a,1981,2022-11-03T09:30:00Z,0,15.375,-200,-200,4556.933255913453
FB1,a,1982,2022-11-03T09:45:00Z,0,15.375,-200,-200,4558.01998655339
FB1,a,1983,2022-11-03T10:00:00Z,0,153.125,-200,-200,4559.37839985331
FB1,a,1984,2022-11-03T10:15:00Z,0,15.375,-200,-200,4560.193447833262
FB1,a,1985,2022-11-03T10:30:00Z,0,15.5,-200,-200,4561.280178473199
FB1,a,1986,2022-11-03T10:45:00Z,0,15.75,-200,-200,4562.095226453151
FB1,a,1987,2022-11-03T11:00:00Z,0,15.75,-200,-200,4562.910274433103
FB1,a,1988,2022-11-03T11:15:00Z,0,155.625,-200,-200,4563.453639753072
FB1,a,1989,2022-11-03T11:30:00Z,0,15.375,-200,-200,4564.540370393008
FB1,a,1990,2022-11-03T11:45:00Z,0,15.375,-200,-200,4564.540370393008
FB1,a,1991,2022-11-03T12:00:00Z,0,15.5,-200,-200,4564.812053052992
FB1,a,1992,2022-11-03T12:15:00Z,0,15.875,-200,-200,4564.812053052992
FB1,a,1993,2022-11-03T12:30:00Z,0,16.25,-200,-200,4564.812053052992
FB1,a,1994,2022-11-03T12:45:00Z,0,17.125,-200,-200,4564.812053052992
FB1,a,1995,2022-11-03T13:00:00Z,0,175.625,-200,-200,4564.812053052992
FB1,a,1996,2022-11-03T13:15:00Z,0,17.875,-200,-200,4564.812053052992
FB1,a,1997,2022-11-03T13:30:00Z,0,18.125,-200,-200,4564.812053052992
FB1,a,1998,2022-11-03T13:45:00Z,0,195.625,-200,-200,4565.083735712976
FB1,a,1999,2022-11-03T14:00:00Z,0,24.25,-200,-200,4566.170466352913
FB1,a,2000,2022-11-03T14:15:00Z,0,23.25,-200,-200,4566.442149012897
FB1,a,2001,2022-11-03T14:30:00Z,0,221.875,-200,-200,4566.442149012897
FB1,a,2002,2022-11-03T14:45:00Z,0,22.625,-200,-200,4566.442149012897
FB1,a,2003,2022-11-03T15:00:00Z,0,243.125,-200,-200,4566.442149012897
FB1,a,2004,2022-11-03T15:15:00Z,0,23.5,-200,-200,4566.442149012897
FB1,a,2005,2022-11-03T15:30:00Z,0,23,-200,-200,4566.442149012897
FB1,a,2006,2022-11-03T15:45:00Z,0,23.25,-200,-200,4566.442149012897
FB1,a,116,2022-11-03T16:00:00Z,-28,24.25,-200,-200,4654.195648187764
FB1,a,117,2022-11-03T16:15:00Z,0,23.375,-200,-200,4653.92396552778
FB1,a,118,2022-11-03T16:30:00Z,0,22.625,-200,-200,4654.195648187764
FB1,a,119,2022-11-03T16:45:00Z,0,22.625,-200,-200,4653.92396552778
FB1,a,120,2022-11-03T17:00:00Z,0,23.25,-200,-200,4653.92396552778
FB1,a,121,2022-11-03T17:15:00Z,0,23.25,-200,-200,4653.92396552778
FB1,a,122,2022-11-03T17:30:00Z,0,228.125,-200,-200,4653.92396552778
FB1,a,123,2022-11-03T17:45:00Z,0,22.375,-200,-200,4653.92396552778
FB1,a,124,2022-11-03T18:00:00Z,0,22.375,-200,-200,4653.92396552778
FB1,a,125,2022-11-03T18:15:00Z,0,22.875,-200,-200,4653.92396552778
FB1,a,126,2022-11-03T18:30:00Z,0,23,-200,-200,4653.92396552778
FB1,a,127,2022-11-03T18:45:00Z,0,23.75,-200,-200,4653.92396552778
FB1,a,128,2022-11-03T19:00:00Z,0,23.5,-200,-200,4653.92396552778
FB1,a,129,2022-11-03T19:15:00Z,0,22.875,-200,-200,4654.195648187764
FB1,a,130,2022-11-03T19:30:00Z,0,23.5,-200,-200,4654.195648187764
FB1,a,131,2022-11-03T19:45:00Z,0,22.25,-200,-200,4653.92396552778
FB1,a,132,2022-11-03T20:00:00Z,0,211.875,-200,-200,4653.652282867795
FB1,a,133,2022-11-03T20:15:00Z,0,20.625,-200,-200,4653.92396552778
FB1,a,134,2022-11-03T20:30:00Z,0,19.625,-200,-200,4653.108917547827
FB1,a,135,2022-11-03T20:45:00Z,0,19,-200,-200,4653.108917547827
FB1,a,136,2022-11-03T21:00:00Z,0,190.625,-200,-200,4652.837234887843
FB1,a,137,2022-11-03T21:15:00Z,0,18.625,-200,-200,4653.108917547827
FB1,a,138,2022-11-03T21:30:00Z,0,188.125,-200,-200,4653.380600207812
FB1,a,139,2022-11-03T21:45:00Z,0,18.75,-200,-200,4653.108917547827
FB1,a,140,2022-11-03T22:00:00Z,0,18.625,-200,-200,4653.380600207812
FB1,a,141,2022-11-03T22:15:00Z,0,18.5,-200,-200,4652.837234887843
FB1,a,142,2022-11-03T22:30:00Z,0,184.375,-200,-200,4653.108917547827
FB1,a,143,2022-11-03T22:45:00Z,0,18.25,-200,-200,4652.837234887843
FB1,a,144,2022-11-03T23:00:00Z,0,18.125,-200,-200,4653.108917547827
FB1,a,145,2022-11-03T23:15:00Z,0,17.875,-200,-200,4652.837234887843
FB1,a,146,2022-11-03T23:30:00Z,0,17.75,-200,-200,4652.837234887843
FB1,a,147,2022-11-03T23:45:00Z,0,17.75,-200,-200,4653.108917547827
FB1,a,148,2022-11-04T00:00:00Z,0,175.625,-200,-200,4652.837234887843
FB1,a,149,2022-11-04T00:15:00Z,0,17.375,-200,-200,4653.108917547827
FB1,a,150,2022-11-04T00:30:00Z,0,175.625,-200,-200,4652.837234887843
FB1,a,151,2022-11-04T00:45:00Z,0,17.25,-200,-200,4653.108917547827
FB1,a,152,2022-11-04T01:00:00Z,0,17.125,-200,-200,4652.565552227859
FB1,a,153,2022-11-04T01:15:00Z,0,170.625,-200,-200,4652.837234887843
FB1,a,154,2022-11-04T01:30:00Z,0,17.375,-200,-200,4652.837234887843
FB1,a,155,2022-11-04T01:45:00Z,0,17.625,-200,-200,4652.837234887843
FB1,a,156,2022-11-04T02:00:00Z,0,17.625,-200,-200,4652.837234887843
FB1,a,157,2022-11-04T02:15:00Z,0,17.5,-200,-200,4652.837234887843
FB1,a,158,2022-11-04T02:30:00Z,0,170.625,-200,-200,4652.837234887843
FB1,a,159,2022-11-04T02:45:00Z,0,17,-200,-200,4653.380600207812
FB1,a,160,2022-11-04T03:00:00Z,0,17,-200,-200,4652.837234887843
FB1,a,161,2022-11-04T03:15:00Z,0,17.125,-200,-200,4653.108917547827
FB1,a,162,2022-11-04T03:30:00Z,0,17.125,-200,-200,4653.108917547827
FB1,a,163,2022-11-04T03:45:00Z,0,170.625,-200,-200,4653.108917547827
FB1,a,164,2022-11-04T04:00:00Z,0,170.625,-200,-200,4653.108917547827
FB1,a,165,2022-11-04T04:15:00Z,0,16.875,-200,-200,4653.108917547827
FB1,a,166,2022-11-04T04:30:00Z,0,16.75,-200,-200,4653.108917547827
FB1,a,167,2022-11-04T04:45:00Z,0,168.125,-200,-200,4653.108917547827
FB1,a,168,2022-11-04T05:00:00Z,0,16.875,-200,-200,4653.108917547827
FB1,a,169,2022-11-04T05:15:00Z,0,16.875,-200,-200,4653.108917547827
FB1,a,170,2022-11-04T05:30:00Z,0,16.875,-200,-200,4653.108917547827
FB1,a,171,2022-11-04T05:45:00Z,0,16.875,-200,-200,4653.108917547827
FB1,a,172,2022-11-04T06:00:00Z,0,168.125,-200,-200,4652.837234887843
FB1,a,173,2022-11-04T06:15:00Z,0,16.875,-200,-200,4653.108917547827
FB1,a,174,2022-11-04T06:30:00Z,0,16.875,-200,-200,4653.380600207812
FB1,a,175,2022-11-04T06:45:00Z,0,16.875,-200,-200,4653.108917547827
FB1,a,176,2022-11-04T07:00:00Z,0,17,-200,-200,4653.108917547827
FB1,a,177,2022-11-04T07:15:00Z,0,16.875,-200,-200,4653.108917547827
FB1,a,178,2022-11-04T07:30:00Z,0,16.875,-200,-200,4653.108917547827
FB1,a,179,2022-11-04T07:45:00Z,0,16.875,-200,-200,4653.108917547827
FB1,a,180,2022-11-04T08:00:00Z,0,16.875,-200,-200,4653.108917547827
FB1,a,181,2022-11-04T08:15:00Z,0,16.875,-200,-200,4653.108917547827
FB1,a,182,2022-11-04T08:30:00Z,0,16.875,-200,-200,4653.108917547827
FB1,a,183,2022-11-04T08:45:00Z,0,169.375,-200,-200,4653.108917547827
FB1,a,184,2022-11-04T09:00:00Z,0,169.375,-200,-200,4653.108917547827
FB1,a,185,2022-11-04T09:15:00Z,0,17,-200,-200,4653.108917547827
FB1,a,186,2022-11-04T09:30:00Z,0,17.125,-200,-200,4653.108917547827
FB1,a,187,2022-11-04T09:45:00Z,0,171.875,-200,-200,4653.108917547827
FB1,a,188,2022-11-04T10:00:00Z,0,171.875,-200,-200,4653.108917547827
FB1,a,189,2022-11-04T10:15:00Z,0,17.25,-200,-200,4653.108917547827
FB1,a,190,2022-11-04T10:30:00Z,0,171.875,-200,-200,4653.108917547827
FB1,a,191,2022-11-04T10:45:00Z,0,17.125,-200,-200,4653.108917547827
FB1,a,192,2022-11-04T11:00:00Z,0,17.125,-200,-200,4653.108917547827
FB1,a,193,2022-11-04T11:15:00Z,0,17.125,-200,-200,4653.108917547827
FB1,a,194,2022-11-04T11:30:00Z,0,17.125,-200,-200,4653.380600207812
FB1,a,195,2022-11-04T11:45:00Z,0,17.125,-200,-200,4653.380600207812
FB1,a,196,2022-11-04T12:00:00Z,0,17.25,-200,-200,4653.380600207812
FB1,a,197,2022-11-04T12:15:00Z,0,17.375,-200,-200,4653.380600207812
FB1,a,198,2022-11-04T12:30:00Z,0,17.625,-200,-200,4653.380600207812
FB1,a,199,2022-11-04T12:45:00Z,0,178.125,-200,-200,4653.380600207812
FB1,a,200,2022-11-04T13:00:00Z,0,18,-200,-200,4653.380600207812
FB1,a,201,2022-11-04T13:15:00Z,0,18.125,-200,-200,4653.380600207812
FB1,a,202,2022-11-04T13:30:00Z,0,19.125,-200,-200,4653.380600207812
FB1,a,203,2022-11-04T13:45:00Z,0,19.875,-200,-200,4653.652282867795
FB1,a,204,2022-11-04T14:00:00Z,0,20.5,-200,-200,4653.92396552778
FB1,a,205,2022-11-04T14:15:00Z,0,21.75,-200,-200,4653.92396552778
FB1,a,206,2022-11-04T14:30:00Z,0,221.875,-200,-200,4654.195648187764
FB1,a,207,2022-11-04T14:45:00Z,0,22.25,-200,-200,4654.467330847748
FB1,a,208,2022-11-04T15:00:00Z,0,22.625,-200,-200,4654.467330847748
FB1,a,209,2022-11-04T15:15:00Z,0,219.375,-200,-200,4654.467330847748
FB1,a,210,2022-11-04T15:30:00Z,0,21.875,-200,-200,4654.467330847748
FB1,a,211,2022-11-04T15:45:00Z,0,21.5,-200,-200,4654.467330847748
FB1,a,212,2022-11-04T16:00:00Z,0,218.125,-200,-200,4654.467330847748
FB1,a,213,2022-11-04T16:15:00Z,0,22,-200,-200,4654.467330847748
FB1,a,214,2022-11-04T16:30:00Z,0,21.375,-200,-200,4654.467330847748
FB1,a,215,2022-11-04T16:45:00Z,0,21.125,-200,-200,4654.467330847748
FB1,a,216,2022-11-04T17:00:00Z,0,21,-200,-200,4654.195648187764
FB1,a,217,2022-11-04T17:15:00Z,0,220.625,-200,-200,4654.467330847748
FB1,a,218,2022-11-04T17:30:00Z,0,215.625,-200,-200,4654.467330847748
FB1,a,219,2022-11-04T17:45:00Z,0,22.25,-200,-200,4654.467330847748
FB1,a,220,2022-11-04T18:00:00Z,0,23.75,-200,-200,4654.467330847748
FB1,a,221,2022-11-04T18:15:00Z,0,23.625,-200,-200,4654.467330847748
FB1,a,222,2022-11-04T18:30:00Z,0,21.125,-200,-200,4654.467330847748
FB1,a,223,2022-11-04T18:45:00Z,0,19.375,-200,-200,4654.195648187764
FB1,a,224,2022-11-04T19:00:00Z,0,19.75,-200,-200,4653.92396552778
FB1,a,225,2022-11-04T19:15:00Z,0,20.25,-200,-200,4653.92396552778
FB1,a,226,2022-11-04T19:30:00Z,0,19.875,-200,-200,4653.92396552778
FB1,a,227,2022-11-04T19:45:00Z,0,19.5,-200,-200,4653.92396552778
FB1,a,228,2022-11-04T20:00:00Z,0,19.375,-200,-200,4653.92396552778
FB1,a,229,2022-11-04T20:15:00Z,0,193.125,-200,-200,4653.92396552778
FB1,a,230,2022-11-04T20:30:00Z,0,18.75,-200,-200,4654.195648187764
FB1,a,231,2022-11-04T20:45:00Z,0,18.625,-200,-200,4654.467330847748
FB1,a,232,2022-11-04T21:00:00Z,0,18.5,-200,-200,4654.195648187764
FB1,a,233,2022-11-04T21:15:00Z,0,18.625,-200,-200,4654.195648187764
FB1,a,234,2022-11-04T21:30:00Z,0,186.875,-200,-200,4654.195648187764
FB1,a,235,2022-11-04T21:45:00Z,0,18.5,-200,-200,4654.195648187764
FB1,a,236,2022-11-04T22:00:00Z,0,18.375,-200,-200,4653.92396552778
FB1,a,237,2022-11-04T22:15:00Z,0,181.875,-200,-200,4654.195648187764
FB1,a,238,2022-11-04T22:30:00Z,0,180.625,-200,-200,4654.195648187764
FB1,a,239,2022-11-04T22:45:00Z,0,179.375,-200,-200,4654.195648187764
FB1,a,240,2022-11-04T23:00:00Z,0,17.75,-200,-200,4654.467330847748
FB1,a,241,2022-11-04T23:15:00Z,0,17.625,-200,-200,4654.739013507732
FB1,a,242,2022-11-04T23:30:00Z,0,17.5,-200,-200,4655.2823788277
FB1,a,243,2022-11-04T23:45:00Z,0,17.5,-200,-200,4655.010696167717
FB1,a,244,2022-11-05T00:00:00Z,0,174.375,-200,-200,4655.2823788277
FB1,a,245,2022-11-05T00:15:00Z,0,17.375,-200,-200,4655.2823788277
FB1,a,246,2022-11-05T00:30:00Z,0,17.375,-200,-200,4655.010696167717
FB1,a,247,2022-11-05T00:45:00Z,0,174.375,-200,-200,4654.739013507732
FB1,a,248,2022-11-05T01:00:00Z,0,17.25,-200,-200,4655.2823788277
FB1,a,249,2022-11-05T01:15:00Z,0,17.25,-200,-200,4655.2823788277
FB1,a,250,2022-11-05T01:30:00Z,0,17,-200,-200,4655.2823788277
FB1,a,251,2022-11-05T01:45:00Z,0,171.875,-200,-200,4655.5540614876845
FB1,a,252,2022-11-05T02:00:00Z,0,17.125,-200,-200,4655.2823788277
FB1,a,253,2022-11-05T02:15:00Z,0,17,-200,-200,4655.5540614876845
FB1,a,254,2022-11-05T02:30:00Z,0,17,-200,-200,4655.825744147668
FB1,a,255,2022-11-05T02:45:00Z,0,17,-200,-200,4655.5540614876845
FB1,a,256,2022-11-05T03:00:00Z,0,17,-200,-200,4655.825744147668
FB1,a,257,2022-11-05T03:15:00Z,0,17.125,-200,-200,4655.5540614876845
FB1,a,258,2022-11-05T03:30:00Z,0,17.25,-200,-200,4655.5540614876845
FB1,a,259,2022-11-05T03:45:00Z,0,17.25,-200,-200,4655.5540614876845
FB1,a,260,2022-11-05T04:00:00Z,0,17.375,-200,-200,4655.5540614876845
FB1,a,261,2022-11-05T04:15:00Z,0,17.375,-200,-200,4655.825744147668
FB1,a,262,2022-11-05T04:30:00Z,0,17.375,-200,-200,4655.5540614876845
FB1,a,263,2022-11-05T04:45:00Z,0,17.25,-200,-200,4655.5540614876845
FB1,a,264,2022-11-05T05:00:00Z,0,17.375,-200,-200,4655.5540614876845
FB1,a,265,2022-11-05T05:15:00Z,0,17.375,-200,-200,4655.2823788277
FB1,a,266,2022-11-05T05:30:00Z,0,17,-200,-200,4655.825744147668
FB1,a,267,2022-11-05T05:45:00Z,0,17,-200,-200,4655.5540614876845
FB1,a,268,2022-11-05T06:00:00Z,0,16.875,-200,-200,4655.5540614876845
FB1,a,269,2022-11-05T06:15:00Z,0,17,-200,-200,4655.5540614876845
FB1,a,270,2022-11-05T06:30:00Z,0,16.875,-200,-200,4655.825744147668
FB1,a,271,2022-11-05T06:45:00Z,0,168.125,-200,-200,4655.5540614876845
FB1,a,272,2022-11-05T07:00:00Z,0,171.875,-200,-200,4655.5540614876845
FB1,a,273,2022-11-05T07:15:00Z,0,17.25,-200,-200,4656.0974268076525
FB1,a,274,2022-11-05T07:30:00Z,0,17,-200,-200,4655.825744147668
FB1,a,275,2022-11-05T07:45:00Z,0,16.625,-200,-200,4655.5540614876845
FB1,a,276,2022-11-05T08:00:00Z,0,16.625,-200,-200,4655.825744147668
FB1,a,277,2022-11-05T08:15:00Z,0,165.625,-200,-200,4655.825744147668
FB1,a,278,2022-11-05T08:30:00Z,0,16.5,-200,-200,4656.0974268076525
FB1,a,279,2022-11-05T08:45:00Z,0,16.5,-200,-200,4656.369109467637
FB1,a,280,2022-11-05T09:00:00Z,0,16.375,-200,-200,4656.64079212762
FB1,a,281,2022-11-05T09:15:00Z,0,15.75,-200,-200,4657.184157447589
FB1,a,282,2022-11-05T09:30:00Z,0,15.625,-200,-200,4657.999205427542
FB1,a,283,2022-11-05T09:45:00Z,0,15.875,-200,-200,4659.357618727462
FB1,a,284,2022-11-05T10:00:00Z,0,16.125,-200,-200,4660.1726667074145
FB1,a,285,2022-11-05T10:15:00Z,0,16.125,-200,-200,4660.716032027382
FB1,a,286,2022-11-05T10:30:00Z,0,163.125,-200,-200,4661.531080007335
FB1,a,287,2022-11-05T10:45:00Z,0,16.25,-200,-200,4662.074445327303
FB1,a,288,2022-11-05T11:00:00Z,0,161.875,-200,-200,4662.346127987287
FB1,a,289,2022-11-05T11:15:00Z,0,16.375,-200,-200,4662.889493307255
FB1,a,290,2022-11-05T11:30:00Z,0,16.125,-200,-200,4663.704541287208
FB1,a,291,2022-11-05T11:45:00Z,0,16.25,-200,-200,4663.976223947192
FB1,a,292,2022-11-05T12:00:00Z,0,16.25,-200,-200,4664.51958926716
FB1,a,293,2022-11-05T12:15:00Z,0,16.375,-200,-200,4664.791271927144
FB1,a,294,2022-11-05T12:30:00Z,0,164.375,-200,-200,4664.51958926716
FB1,a,295,2022-11-05T12:45:00Z,0,16.625,-200,-200,4664.791271927144
FB1,a,296,2022-11-05T13:00:00Z,0,166.875,-200,-200,4665.062954587128
FB1,a,297,2022-11-05T13:15:00Z,0,165.625,-200,-200,4665.062954587128
FB1,a,298,2022-11-05T13:30:00Z,0,16.5,-200,-200,4665.062954587128
FB1,a,299,2022-11-05T13:45:00Z,0,166.875,-200,-200,4665.334637247112
FB1,a,300,2022-11-05T14:00:00Z,0,166.875,-200,-200,4665.334637247112
FB1,a,301,2022-11-05T14:15:00Z,0,16.625,-200,-200,4665.334637247112
FB1,a,302,2022-11-05T14:30:00Z,0,16.75,-200,-200,4665.334637247112
FB1,a,303,2022-11-05T14:45:00Z,0,16.75,-200,-200,4665.334637247112
FB1,a,304,2022-11-05T15:00:00Z,0,165.625,-200,-200,4665.334637247112
FB1,a,305,2022-11-05T15:15:00Z,0,168.125,-200,-200,4665.87800256708
FB1,a,306,2022-11-05T15:30:00Z,0,17.125,-200,-200,4665.87800256708
FB1,a,307,2022-11-05T15:45:00Z,0,17.25,-200,-200,4666.149685227065
FB1,a,308,2022-11-05T16:00:00Z,0,17.125,-200,-200,4666.964733207017
FB1,a,309,2022-11-05T16:15:00Z,0,171.875,-200,-200,4666.693050547033
FB1,a,310,2022-11-05T16:30:00Z,0,178.125,-200,-200,4666.693050547033
FB1,a,311,2022-11-05T16:45:00Z,0,18.125,-200,-200,4666.964733207017
FB1,a,312,2022-11-05T17:00:00Z,0,18.125,-200,-200,4667.236415867001
FB1,a,313,2022-11-05T17:15:00Z,0,17.625,-200,-200,4666.964733207017
FB1,a,314,2022-11-05T17:30:00Z,0,175.625,-200,-200,4667.236415867001
FB1,a,315,2022-11-05T17:45:00Z,0,17.375,-200,-200,4667.236415867001
FB1,a,316,2022-11-05T18:00:00Z,0,171.875,-200,-200,4667.77978118697
FB1,a,317,2022-11-05T18:15:00Z,0,174.375,-200,-200,4667.77978118697
FB1,a,318,2022-11-05T18:30:00Z,0,176.875,-200,-200,4667.77978118697
FB1,a,319,2022-11-05T18:45:00Z,0,17.25,-200,-200,4668.3231465069375
FB1,a,320,2022-11-05T19:00:00Z,0,173.125,-200,-200,4668.051463846953
FB1,a,321,2022-11-05T19:15:00Z,0,17.375,-200,-200,4668.3231465069375
FB1,a,322,2022-11-05T19:30:00Z,0,17.25,-200,-200,4668.051463846953
FB1,a,323,2022-11-05T19:45:00Z,0,17.5,-200,-200,4668.3231465069375
FB1,a,324,2022-11-05T20:00:00Z,0,171.875,-200,-200,4668.3231465069375
FB1,a,325,2022-11-05T20:15:00Z,0,171.875,-200,-200,4668.3231465069375
FB1,a,326,2022-11-05T20:30:00Z,0,17.25,-200,-200,4668.3231465069375
FB1,a,327,2022-11-05T20:45:00Z,0,17.125,-200,-200,4668.3231465069375
FB1,a,328,2022-11-05T21:00:00Z,0,173.125,-200,-200,4668.3231465069375
FB1,a,329,2022-11-05T21:15:00Z,0,17.25,-200,-200,4668.3231465069375
FB1,a,330,2022-11-05T21:30:00Z,0,17.125,-200,-200,4668.594829166922
FB1,a,331,2022-11-05T21:45:00Z,0,170.625,-200,-200,4668.594829166922
FB1,a,332,2022-11-05T22:00:00Z,0,17.125,-200,-200,4668.594829166922
FB1,a,333,2022-11-05T22:15:00Z,0,169.375,-200,-200,4668.051463846953
FB1,a,334,2022-11-05T22:30:00Z,0,169.375,-200,-200,4668.3231465069375
FB1,a,335,2022-11-05T22:45:00Z,0,16.875,-200,-200,4668.3231465069375
