Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET3,a,1128,2022-11-14T13:45:00Z,0,17.5,-200,-200,1819.458773913575
ET3,a,1129,2022-11-14T14:00:00Z,0,17.625,-200,-200,1819.458773913575
ET3,a,1130,2022-11-14T14:15:00Z,0,17.875,-200,-200,1819.458773913575
ET3,a,1131,2022-11-14T14:30:00Z,0,18.125,-200,-200,1819.458773913575
ET3,a,1132,2022-11-14T14:45:00Z,0,18.25,-200,-200,1819.458773913575
ET3,a,1133,2022-11-14T15:00:00Z,0,18.375,-200,-200,1819.7304565735592
ET3,a,1134,2022-11-14T15:15:00Z,0,18.375,-200,-200,1819.458773913575
ET3,a,1135,2022-11-14T15:30:00Z,0,190.625,-200,-200,1819.458773913575
ET3,a,1136,2022-11-14T15:45:00Z,0,19.125,-200,-200,1819.7304565735592
ET3,a,1137,2022-11-14T16:00:00Z,0,19.125,-200,-200,1819.458773913575
ET3,a,1138,2022-11-14T16:15:00Z,0,18.75,-200,-200,1819.458773913575
ET3,a,1139,2022-11-14T16:30:00Z,0,19.375,-200,-200,1819.458773913575
ET3,a,1140,2022-11-14T16:45:00Z,0,19,-200,-200,1819.458773913575
ET3,a,1141,2022-11-14T17:00:00Z,0,19,-200,-200,1819.458773913575
ET3,a,1142,2022-11-14T17:15:00Z,0,189.375,-200,-200,1819.7304565735592
ET3,a,1143,2022-11-14T17:30:00Z,0,19.25,-200,-200,1819.458773913575
ET3,a,1144,2022-11-14T17:45:00Z,0,18.875,-200,-200,1819.458773913575
ET3,a,1145,2022-11-14T18:00:00Z,0,18.875,-200,-200,1819.458773913575
ET3,a,1146,2022-11-14T18:15:00Z,0,18.875,-200,-200,1819.458773913575
ET3,a,1147,2022-11-14T18:30:00Z,0,191.875,-200,-200,1819.7304565735592
ET3,a,1148,2022-11-14T18:45:00Z,0,18.75,-200,-200,1819.458773913575
ET3,a,1149,2022-11-14T19:00:00Z,0,18.875,-200,-200,1819.458773913575
ET3,a,1150,2022-11-14T19:15:00Z,0,18.75,-200,-200,1819.7304565735592
ET3,a,1151,2022-11-14T19:30:00Z,0,18.5,-200,-200,1819.458773913575
ET3,a,1152,2022-11-14T19:45:00Z,0,18.375,-200,-200,1819.7304565735592
ET3,a,1153,2022-11-14T20:00:00Z,0,18.625,-200,-200,1819.7304565735592
ET3,a,1154,2022-11-14T20:15:00Z,0,18.875,-200,-200,1819.7304565735592
ET3,a,1155,2022-11-14T20:30:00Z,0,18.875,-200,-200,1819.7304565735592
ET3,a,1156,2022-11-14T20:45:00Z,0,18.5,-200,-200,1819.458773913575
ET3,a,1157,2022-11-14T21:00:00Z,0,18.25,-200,-200,1819.458773913575
ET3,a,1158,2022-11-14T21:15:00Z,0,181.875,-200,-200,1819.458773913575
ET3,a,1159,2022-11-14T21:30:00Z,0,18.125,-200,-200,1819.458773913575
ET3,a,1160,2022-11-14T21:45:00Z,0,18.125,-200,-200,1819.458773913575
ET3,a,1161,2022-11-14T22:00:00Z,0,18.125,-200,-200,1819.458773913575
ET3,a,1162,2022-11-14T22:15:00Z,0,18,-200,-200,1819.458773913575
ET3,a,1163,2022-11-14T22:30:00Z,0,18,-200,-200,1819.458773913575
ET3,a,1164,2022-11-14T22:45:00Z,0,180.625,-200,-200,1819.458773913575
ET3,a,1165,2022-11-14T23:00:00Z,0,180.625,-200,-200,1819.7304565735592
ET3,a,1166,2022-11-14T23:15:00Z,0,18,-200,-200,1819.458773913575
ET3,a,1167,2022-11-14T23:30:00Z,0,18,-200,-200,1819.458773913575
ET3,a,1168,2022-11-14T23:45:00Z,0,18,-200,-200,1819.7304565735592
ET3,a,1169,2022-11-15T00:00:00Z,0,18,-200,-200,1819.458773913575
ET3,a,1170,2022-11-15T00:15:00Z,0,18,-200,-200,1819.458773913575
ET3,a,1171,2022-11-15T00:30:00Z,0,18,-200,-200,1819.7304565735592
ET3,a,1172,2022-11-15T00:45:00Z,0,18,-200,-200,1819.7304565735592
ET3,a,1173,2022-11-15T01:00:00Z,0,18,-200,-200,1819.7304565735592
ET3,a,1174,2022-11-15T01:15:00Z,0,18,-200,-200,1819.7304565735592
ET3,a,1175,2022-11-15T01:30:00Z,0,18,-200,-200,1819.7304565735592
ET3,a,1176,2022-11-15T01:45:00Z,0,179.375,-200,-200,1819.458773913575
ET3,a,1177,2022-11-15T02:00:00Z,0,17.875,-200,-200,1819.7304565735592
ET3,a,1178,2022-11-15T02:15:00Z,0,17.875,-200,-200,1820.0021392335432
ET3,a,1179,2022-11-15T02:30:00Z,0,17.875,-200,-200,1820.5455045535116
ET3,a,1180,2022-11-15T02:45:00Z,0,17.875,-200,-200,1820.2738218935274
ET3,a,1181,2022-11-15T03:00:00Z,0,18,-200,-200,1820.2738218935274
ET3,a,1182,2022-11-15T03:15:00Z,0,18,-200,-200,1820.8171872134956
ET3,a,1183,2022-11-15T03:30:00Z,0,180.625,-200,-200,1821.0888698734798
ET3,a,1184,2022-11-15T03:45:00Z,0,18,-200,-200,1821.3605525334638
ET3,a,1185,2022-11-15T04:00:00Z,0,180.625,-200,-200,1821.632235193448
ET3,a,1186,2022-11-15T04:15:00Z,0,180.625,-200,-200,1820.8171872134956
ET3,a,1187,2022-11-15T04:30:00Z,0,181.875,-200,-200,1821.0888698734798
ET3,a,1188,2022-11-15T04:45:00Z,0,18.125,-200,-200,1821.0888698734798
ET3,a,1189,2022-11-15T05:00:00Z,0,18.125,-200,-200,1821.0888698734798
ET3,a,1190,2022-11-15T05:15:00Z,0,18.25,-200,-200,1821.0888698734798
ET3,a,1191,2022-11-15T05:30:00Z,0,183.125,-200,-200,1821.0888698734798
ET3,a,1192,2022-11-15T05:45:00Z,0,18.25,-200,-200,1821.0888698734798
ET3,a,1193,2022-11-15T06:00:00Z,0,18.125,-200,-200,1821.0888698734798
ET3,a,1194,2022-11-15T06:15:00Z,0,18.125,-200,-200,1821.0888698734798
ET3,a,1195,2022-11-15T06:30:00Z,0,180.625,-200,-200,1820.5455045535116
ET3,a,1196,2022-11-15T06:45:00Z,0,18,-200,-200,1820.5455045535116
ET3,a,1197,2022-11-15T07:00:00Z,0,180.625,-200,-200,1820.8171872134956
ET3,a,1198,2022-11-15T07:15:00Z,0,18.125,-200,-200,1820.8171872134956
ET3,a,1199,2022-11-15T07:30:00Z,0,18.25,-200,-200,1820.5455045535116
ET3,a,1200,2022-11-15T07:45:00Z,0,18.25,-200,-200,1820.8171872134956
ET3,a,1201,2022-11-15T08:00:00Z,0,18.375,-200,-200,1820.8171872134956
ET3,a,1202,2022-11-15T08:15:00Z,0,179.375,-200,-200,1820.8171872134956
ET3,a,1203,2022-11-15T08:30:00Z,0,18,-200,-200,1820.8171872134956
ET3,a,1204,2022-11-15T08:45:00Z,0,17.875,-200,-200,1820.2738218935274
ET3,a,1205,2022-11-15T09:00:00Z,0,17.875,-200,-200,1820.2738218935274
ET3,a,1206,2022-11-15T09:15:00Z,0,178.125,-200,-200,1820.2738218935274
ET3,a,1207,2022-11-15T09:30:00Z,0,17.875,-200,-200,1820.5455045535116
ET3,a,1208,2022-11-15T09:45:00Z,0,18,-200,-200,1820.5455045535116
ET3,a,1209,2022-11-15T10:00:00Z,0,17.875,-200,-200,1821.3605525334638
ET3,a,1210,2022-11-15T10:15:00Z,0,18,-200,-200,1821.0888698734798
ET3,a,1211,2022-11-15T10:30:00Z,0,17.875,-200,-200,1820.2738218935274
ET3,a,1212,2022-11-15T10:45:00Z,0,18,-200,-200,1820.2738218935274
ET3,a,1213,2022-11-15T11:00:00Z,0,17.875,-200,-200,1820.2738218935274
ET3,a,1214,2022-11-15T11:15:00Z,0,17.75,-200,-200,1820.2738218935274
ET3,a,1215,2022-11-15T11:30:00Z,0,178.125,-200,-200,1820.2738218935274
ET3,a,1216,2022-11-15T11:45:00Z,0,17.875,-200,-200,1820.2738218935274
ET3,a,1217,2022-11-15T12:00:00Z,0,17.875,-200,-200,1820.2738218935274
ET3,a,1218,2022-11-15T12:15:00Z,0,17.75,-200,-200,1820.5455045535116
ET3,a,1219,2022-11-15T12:30:00Z,0,176.875,-200,-200,1820.2738218935274
ET3,a,1220,2022-11-15T12:45:00Z,0,18,-200,-200,1820.2738218935274
ET3,a,1221,2022-11-15T13:00:00Z,0,18.125,-200,-200,1820.2738218935274
ET3,a,1222,2022-11-15T13:15:00Z,0,18.125,-200,-200,1820.2738218935274
ET3,a,1223,2022-11-15T13:30:00Z,0,18.125,-200,-200,1820.0021392335432
ET3,a,1224,2022-11-15T13:45:00Z,0,181.875,-200,-200,1820.2738218935274
ET3,a,1225,2022-11-15T14:00:00Z,0,188.125,-200,-200,1820.2738218935274
ET3,a,1226,2022-11-15T14:15:00Z,0,189.375,-200,-200,1820.2738218935274
ET3,a,1227,2022-11-15T14:30:00Z,0,18.875,-200,-200,1820.2738218935274
ET3,a,1228,2022-11-15T14:45:00Z,0,18.625,-200,-200,1820.2738218935274
ET3,a,1229,2022-11-15T15:00:00Z,0,18.5,-200,-200,1820.2738218935274
ET3,a,1230,2022-11-15T15:15:00Z,0,19,-200,-200,1820.2738218935274
ET3,a,1231,2022-11-15T15:30:00Z,0,191.875,-200,-200,1820.5455045535116
ET3,a,1232,2022-11-15T15:45:00Z,0,193.125,-200,-200,1820.2738218935274
ET3,a,1233,2022-11-15T16:00:00Z,0,19.5,-200,-200,1820.2738218935274
ET3,a,1234,2022-11-15T16:15:00Z,0,19.625,-200,-200,1820.2738218935274
ET3,a,1235,2022-11-15T16:30:00Z,0,19.375,-200,-200,1820.2738218935274
ET3,a,1236,2022-11-15T16:45:00Z,0,19.375,-200,-200,1820.2738218935274
ET3,a,1237,2022-11-15T17:00:00Z,0,196.875,-200,-200,1820.2738218935274
ET3,a,1238,2022-11-15T17:15:00Z,0,199.375,-200,-200,1820.2738218935274
ET3,a,1239,2022-11-15T17:30:00Z,0,201.875,-200,-200,1820.2738218935274
ET3,a,1240,2022-11-15T17:45:00Z,0,20.5,-200,-200,1820.2738218935274
ET3,a,1241,2022-11-15T18:00:00Z,0,20.125,-200,-200,1820.2738218935274
ET3,a,1242,2022-11-15T18:15:00Z,0,196.875,-200,-200,1820.2738218935274
ET3,a,1243,2022-11-15T18:30:00Z,0,20,-200,-200,1820.5455045535116
ET3,a,1244,2022-11-15T18:45:00Z,0,201.875,-200,-200,1820.2738218935274
ET3,a,1245,2022-11-15T19:00:00Z,0,20,-200,-200,1820.2738218935274
ET3,a,1246,2022-11-15T19:15:00Z,0,19.75,-200,-200,1820.2738218935274
ET3,a,1247,2022-11-15T19:30:00Z,0,19.625,-200,-200,1820.2738218935274
ET3,a,1248,2022-11-15T19:45:00Z,0,19.625,-200,-200,1820.2738218935274
ET3,a,1249,2022-11-15T20:00:00Z,0,19.5,-200,-200,1820.2738218935274
ET3,a,1250,2022-11-15T20:15:00Z,0,19.25,-200,-200,1820.2738218935274
ET3,a,1251,2022-11-15T20:30:00Z,0,19,-200,-200,1820.2738218935274
ET3,a,1252,2022-11-15T20:45:00Z,0,18.875,-200,-200,1820.2738218935274
ET3,a,1253,2022-11-15T21:00:00Z,0,18.5,-200,-200,1820.2738218935274
ET3,a,1254,2022-11-15T21:15:00Z,0,18.5,-200,-200,1820.2738218935274
ET3,a,1255,2022-11-15T21:30:00Z,0,184.375,-200,-200,1820.2738218935274
ET3,a,1256,2022-11-15T21:45:00Z,0,18.375,-200,-200,1820.2738218935274
ET3,a,1257,2022-11-15T22:00:00Z,0,183.125,-200,-200,1820.2738218935274
ET3,a,1258,2022-11-15T22:15:00Z,0,18.25,-200,-200,1820.2738218935274
ET3,a,1259,2022-11-15T22:30:00Z,0,18.125,-200,-200,1820.2738218935274
ET3,a,1260,2022-11-15T22:45:00Z,0,18.125,-200,-200,1820.2738218935274
ET3,a,1261,2022-11-15T23:00:00Z,0,179.375,-200,-200,1820.0021392335432
ET3,a,1262,2022-11-15T23:15:00Z,0,178.125,-200,-200,1820.0021392335432
ET3,a,1263,2022-11-15T23:30:00Z,0,18,-200,-200,1820.2738218935274
ET3,a,1264,2022-11-15T23:45:00Z,0,18.125,-200,-200,1820.2738218935274
ET3,a,1265,2022-11-16T00:00:00Z,0,18.125,-200,-200,1820.2738218935274
ET3,a,1266,2022-11-16T00:15:00Z,0,18.25,-200,-200,1820.2738218935274
ET3,a,1267,2022-11-16T00:30:00Z,0,18.25,-200,-200,1820.2738218935274
ET3,a,1268,2022-11-16T00:45:00Z,0,18.25,-200,-200,1820.5455045535116
ET3,a,1269,2022-11-16T01:00:00Z,0,18.125,-200,-200,1820.2738218935274
ET3,a,1270,2022-11-16T01:15:00Z,0,18.125,-200,-200,1820.2738218935274
ET3,a,1271,2022-11-16T01:30:00Z,0,18.125,-200,-200,1820.2738218935274
ET3,a,1272,2022-11-16T01:45:00Z,0,18.125,-200,-200,1820.2738218935274
ET3,a,1273,2022-11-16T02:00:00Z,0,18.125,-200,-200,1820.2738218935274
ET3,a,1274,2022-11-16T02:15:00Z,0,18.125,-200,-200,1821.3605525334638
ET3,a,1275,2022-11-16T02:30:00Z,0,18.125,-200,-200,1821.3605525334638
ET3,a,1276,2022-11-16T02:45:00Z,0,18.125,-200,-200,1821.0888698734798
ET3,a,1277,2022-11-16T03:00:00Z,0,18.25,-200,-200,1821.0888698734798
ET3,a,1278,2022-11-16T03:15:00Z,0,18.125,-200,-200,1821.0888698734798
ET3,a,1279,2022-11-16T03:30:00Z,0,18.25,-200,-200,1821.0888698734798
ET3,a,1280,2022-11-16T03:45:00Z,0,18.25,-200,-200,1821.0888698734798
ET3,a,1281,2022-11-16T04:00:00Z,0,18.25,-200,-200,1821.0888698734798
ET3,a,1282,2022-11-16T04:15:00Z,0,18.25,-200,-200,1821.0888698734798
ET3,a,1283,2022-11-16T04:30:00Z,0,181.875,-200,-200,1821.0888698734798
ET3,a,1284,2022-11-16T04:45:00Z,0,18,-200,-200,1821.0888698734798
ET3,a,1285,2022-11-16T05:00:00Z,0,18,-200,-200,1821.0888698734798
ET3,a,1286,2022-11-16T05:15:00Z,0,18,-200,-200,1821.0888698734798
ET3,a,1287,2022-11-16T05:30:00Z,0,18.125,-200,-200,1820.8171872134956
ET3,a,1288,2022-11-16T05:45:00Z,0,18.125,-200,-200,1821.0888698734798
ET3,a,1289,2022-11-16T06:00:00Z,0,18.125,-200,-200,1820.8171872134956
ET3,a,1290,2022-11-16T06:15:00Z,0,18.125,-200,-200,1820.8171872134956
ET3,a,1291,2022-11-16T06:30:00Z,0,18,-200,-200,1820.5455045535116
ET3,a,1292,2022-11-16T06:45:00Z,0,18,-200,-200,1820.5455045535116
ET3,a,1293,2022-11-16T07:00:00Z,0,179.375,-200,-200,1820.8171872134956
ET3,a,1294,2022-11-16T07:15:00Z,0,18,-200,-200,1820.8171872134956
ET3,a,1295,2022-11-16T07:30:00Z,0,18,-200,-200,1820.8171872134956
ET3,a,1296,2022-11-16T07:45:00Z,0,17.875,-200,-200,1820.8171872134956
ET3,a,1297,2022-11-16T08:00:00Z,0,17.75,-200,-200,1821.0888698734798
ET3,a,1298,2022-11-16T08:15:00Z,0,17.75,-200,-200,1820.5455045535116
ET3,a,1299,2022-11-16T08:30:00Z,0,17.75,-200,-200,1820.0021392335432
ET3,a,1300,2022-11-16T08:45:00Z,0,176.875,-200,-200,1821.3605525334638
ET3,a,1301,2022-11-16T09:00:00Z,0,17.75,-200,-200,1821.0888698734798
ET3,a,1302,2022-11-16T09:15:00Z,0,17.5,-200,-200,1820.8171872134956
ET3,a,1303,2022-11-16T09:30:00Z,0,175.625,-200,-200,1821.0888698734798
ET3,a,1304,2022-11-16T09:45:00Z,0,176.875,-200,-200,1821.0888698734798
ET3,a,1305,2022-11-16T10:00:00Z,0,17.75,-200,-200,1821.0888698734798
ET3,a,1306,2022-11-16T10:15:00Z,0,17.75,-200,-200,1821.3605525334638
ET3,a,1307,2022-11-16T10:30:00Z,0,17.875,-200,-200,1820.8171872134956
ET3,a,1308,2022-11-16T10:45:00Z,0,17.875,-200,-200,1820.8171872134956
ET3,a,1309,2022-11-16T11:00:00Z,0,17.875,-200,-200,1820.8171872134956
ET3,a,1310,2022-11-16T11:15:00Z,0,17.875,-200,-200,1820.5455045535116
ET3,a,1311,2022-11-16T11:30:00Z,0,18,-200,-200,1822.4472831734004
ET3,a,1312,2022-11-16T11:45:00Z,0,18,-200,-200,1822.4472831734004
ET3,a,1313,2022-11-16T12:00:00Z,0,17.875,-200,-200,1822.4472831734004
ET3,a,1314,2022-11-16T12:15:00Z,0,17.875,-200,-200,1822.4472831734004
ET3,a,1315,2022-11-16T12:30:00Z,0,17.875,-200,-200,1822.4472831734004
ET3,a,1316,2022-11-16T12:45:00Z,0,175.625,-200,-200,1823.2623311533525
ET3,a,1317,2022-11-16T13:00:00Z,0,17.375,-200,-200,1823.5340138133367
ET3,a,1318,2022-11-16T13:15:00Z,0,173.125,-200,-200,1823.2623311533525
ET3,a,1319,2022-11-16T13:30:00Z,0,17.375,-200,-200,1823.5340138133367
ET3,a,1320,2022-11-16T13:45:00Z,0,17.5,-200,-200,1823.5340138133367
ET3,a,1321,2022-11-16T14:00:00Z,0,17.5,-200,-200,1824.349061793289
ET3,a,1322,2022-11-16T14:15:00Z,0,17.375,-200,-200,1824.349061793289
ET3,a,1323,2022-11-16T14:30:00Z,0,175.625,-200,-200,1825.1641097732413
ET3,a,1324,2022-11-16T14:45:00Z,0,17.625,-200,-200,1823.2623311533525
ET3,a,1325,2022-11-16T15:00:00Z,0,17.875,-200,-200,1822.4472831734004
ET3,a,1326,2022-11-16T15:15:00Z,0,179.375,-200,-200,1827.3375710531143
ET3,a,1327,2022-11-16T15:30:00Z,0,18.125,-200,-200,1827.06588839313
ET3,a,1328,2022-11-16T15:45:00Z,0,18.125,-200,-200,1827.3375710531143
ET3,a,1329,2022-11-16T16:00:00Z,0,18.25,-200,-200,1829.511032332987
ET3,a,1330,2022-11-16T16:15:00Z,0,180.625,-200,-200,1828.9676670130189
ET3,a,1331,2022-11-16T16:30:00Z,0,18.25,-200,-200,1829.239349673003
ET3,a,1332,2022-11-16T16:45:00Z,0,18.25,-200,-200,1829.511032332987
ET3,a,1333,2022-11-16T17:00:00Z,0,18.5,-200,-200,1829.511032332987
ET3,a,1334,2022-11-16T17:15:00Z,0,18.75,-200,-200,1828.6959843530346
ET3,a,1335,2022-11-16T17:30:00Z,0,19.125,-200,-200,1828.9676670130189
ET3,a,1336,2022-11-16T17:45:00Z,0,19.5,-200,-200,1828.6959843530346
ET3,a,1337,2022-11-16T18:00:00Z,0,20,-200,-200,1828.4243016930507
ET3,a,1338,2022-11-16T18:15:00Z,0,196.875,-200,-200,1830.3260803129394
ET3,a,1339,2022-11-16T18:30:00Z,0,20,-200,-200,1830.3260803129394
ET3,a,1340,2022-11-16T18:45:00Z,0,20,-200,-200,1830.0543976529552
ET3,a,1341,2022-11-16T19:00:00Z,0,20,-200,-200,1830.3260803129394
ET3,a,1342,2022-11-16T19:15:00Z,0,205.625,-200,-200,1830.3260803129394
ET3,a,1343,2022-11-16T19:30:00Z,0,19.875,-200,-200,1830.3260803129394
ET3,a,1344,2022-11-16T19:45:00Z,0,19.75,-200,-200,1830.3260803129394
ET3,a,1345,2022-11-16T20:00:00Z,0,19.625,-200,-200,1830.3260803129394
ET3,a,1346,2022-11-16T20:15:00Z,0,19.625,-200,-200,1830.3260803129394
ET3,a,1347,2022-11-16T20:30:00Z,0,19.375,-200,-200,1830.3260803129394
ET3,a,1348,2022-11-16T20:45:00Z,0,19.5,-200,-200,1830.3260803129394
ET3,a,1349,2022-11-16T21:00:00Z,0,193.125,-200,-200,1830.3260803129394
ET3,a,1350,2022-11-16T21:15:00Z,0,19.25,-200,-200,1830.3260803129394
ET3,a,1351,2022-11-16T21:30:00Z,0,19.25,-200,-200,1830.3260803129394
ET3,a,1352,2022-11-16T21:45:00Z,0,19.125,-200,-200,1830.3260803129394
ET3,a,1353,2022-11-16T22:00:00Z,0,189.375,-200,-200,1830.3260803129394
ET3,a,1354,2022-11-16T22:15:00Z,0,18.875,-200,-200,1830.0543976529552
ET3,a,1355,2022-11-16T22:30:00Z,0,18.75,-200,-200,1830.3260803129394
ET3,a,1356,2022-11-16T22:45:00Z,0,18.75,-200,-200,1830.3260803129394
ET3,a,1357,2022-11-16T23:00:00Z,0,18.625,-200,-200,1830.3260803129394
ET3,a,1358,2022-11-16T23:15:00Z,0,18.5,-200,-200,1830.0543976529552
ET3,a,1359,2022-11-16T23:30:00Z,0,18.375,-200,-200,1830.3260803129394
ET3,a,1360,2022-11-16T23:45:00Z,0,183.125,-200,-200,1830.0543976529552
ET3,a,1361,2022-11-17T00:00:00Z,0,18.25,-200,-200,1830.3260803129394
ET3,a,1362,2022-11-17T00:15:00Z,0,18.375,-200,-200,1830.0543976529552
ET3,a,1363,2022-11-17T00:30:00Z,0,18.5,-200,-200,1830.3260803129394
ET3,a,1364,2022-11-17T00:45:00Z,0,183.125,-200,-200,1830.0543976529552
ET3,a,1365,2022-11-17T01:00:00Z,0,18.25,-200,-200,1830.0543976529552
ET3,a,1366,2022-11-17T01:15:00Z,0,18.25,-200,-200,1830.0543976529552
ET3,a,1367,2022-11-17T01:30:00Z,0,181.875,-200,-200,1830.0543976529552
ET3,a,1368,2022-11-17T01:45:00Z,0,18.125,-200,-200,1830.0543976529552
ET3,a,1369,2022-11-17T02:00:00Z,0,18.125,-200,-200,1830.0543976529552
ET3,a,1370,2022-11-17T02:15:00Z,0,180.625,-200,-200,1830.3260803129394
ET3,a,1371,2022-11-17T02:30:00Z,0,18,-200,-200,1830.0543976529552
ET3,a,1372,2022-11-17T02:45:00Z,0,179.375,-200,-200,1829.511032332987
ET3,a,1373,2022-11-17T03:00:00Z,0,18,-200,-200,1829.511032332987
ET3,a,1374,2022-11-17T03:15:00Z,0,179.375,-200,-200,1829.511032332987
ET3,a,1375,2022-11-17T03:30:00Z,0,18,-200,-200,1829.7827149929713
ET3,a,1376,2022-11-17T03:45:00Z,0,18,-200,-200,1829.7827149929713
ET3,a,1377,2022-11-17T04:00:00Z,0,18.125,-200,-200,1829.7827149929713
ET3,a,1378,2022-11-17T04:15:00Z,0,18.25,-200,-200,1828.9676670130189
ET3,a,1379,2022-11-17T04:30:00Z,0,18.25,-200,-200,1828.9676670130189
ET3,a,1380,2022-11-17T04:45:00Z,0,18.25,-200,-200,1829.7827149929713
ET3,a,1381,2022-11-17T05:00:00Z,0,18.375,-200,-200,1829.511032332987
ET3,a,1382,2022-11-17T05:15:00Z,0,18.375,-200,-200,1829.7827149929713
ET3,a,1383,2022-11-17T05:30:00Z,0,18.5,-200,-200,1829.7827149929713
ET3,a,1384,2022-11-17T05:45:00Z,0,18.25,-200,-200,1829.7827149929713
ET3,a,1385,2022-11-17T06:00:00Z,0,18.125,-200,-200,1829.7827149929713
ET3,a,1386,2022-11-17T06:15:00Z,0,18.25,-200,-200,1829.7827149929713
ET3,a,1387,2022-11-17T06:30:00Z,0,18.125,-200,-200,1829.7827149929713
ET3,a,1388,2022-11-17T06:45:00Z,0,18.125,-200,-200,1829.7827149929713
ET3,a,1389,2022-11-17T07:00:00Z,0,18,-200,-200,1829.7827149929713
ET3,a,1390,2022-11-17T07:15:00Z,0,179.375,-200,-200,1829.7827149929713
ET3,a,1391,2022-11-17T07:30:00Z,0,18.25,-200,-200,1829.511032332987
ET3,a,1392,2022-11-17T07:45:00Z,0,183.125,-200,-200,1829.7827149929713
ET3,a,1393,2022-11-17T08:00:00Z,0,18,-200,-200,1829.7827149929713
ET3,a,1394,2022-11-17T08:15:00Z,0,179.375,-200,-200,1829.7827149929713
ET3,a,1395,2022-11-17T08:30:00Z,0,17.75,-200,-200,1829.7827149929713
ET3,a,1396,2022-11-17T08:45:00Z,0,181.875,-200,-200,1829.7827149929713
ET3,a,1397,2022-11-17T09:00:00Z,0,18.375,-200,-200,1830.0543976529552
ET3,a,1398,2022-11-17T09:15:00Z,0,183.125,-200,-200,1829.511032332987
ET3,a,1399,2022-11-17T09:30:00Z,0,18.375,-200,-200,1828.6959843530346
ET3,a,1400,2022-11-17T09:45:00Z,0,183.125,-200,-200,1828.6959843530346
ET3,a,1401,2022-11-17T10:00:00Z,0,180.625,-200,-200,1828.6959843530346
ET3,a,1402,2022-11-17T10:15:00Z,0,18,-200,-200,1828.6959843530346
ET3,a,1403,2022-11-17T10:30:00Z,0,18,-200,-200,1828.6959843530346
ET3,a,1404,2022-11-17T10:45:00Z,0,181.875,-200,-200,1828.9676670130189
ET3,a,1405,2022-11-17T11:00:00Z,0,18.25,-200,-200,1828.6959843530346
ET3,a,1406,2022-11-17T11:15:00Z,0,18.25,-200,-200,1828.6959843530346
ET3,a,1407,2022-11-17T11:30:00Z,0,18.25,-200,-200,1828.6959843530346
ET3,a,1408,2022-11-17T11:45:00Z,0,18,-200,-200,1828.6959843530346
ET3,a,1409,2022-11-17T12:00:00Z,0,18.125,-200,-200,1828.6959843530346
ET3,a,1410,2022-11-17T12:15:00Z,0,18.125,-200,-200,1828.6959843530346
ET3,a,1411,2022-11-17T12:30:00Z,0,18.25,-200,-200,1828.6959843530346
ET3,a,1412,2022-11-17T12:45:00Z,0,18.25,-200,-200,1828.6959843530346
ET3,a,1413,2022-11-17T13:00:00Z,0,18.25,-200,-200,1828.6959843530346
ET3,a,1414,2022-11-17T13:15:00Z,0,18.375,-200,-200,1828.6959843530346
ET3,a,1415,2022-11-17T13:30:00Z,0,18.375,-200,-200,1828.6959843530346
ET3,a,1416,2022-11-17T13:45:00Z,0,18.5,-200,-200,1828.6959843530346
ET3,a,1417,2022-11-17T14:00:00Z,0,188.125,-200,-200,1829.239349673003
ET3,a,1418,2022-11-17T14:15:00Z,0,18.375,-200,-200,1828.9676670130189
ET3,a,1419,2022-11-17T14:30:00Z,0,18.125,-200,-200,1828.9676670130189
ET3,a,1420,2022-11-17T14:45:00Z,0,18.25,-200,-200,1828.9676670130189
ET3,a,1421,2022-11-17T15:00:00Z,0,18.125,-200,-200,1828.9676670130189
ET3,a,1422,2022-11-17T15:15:00Z,0,18,-200,-200,1828.9676670130189
ET3,a,1423,2022-11-17T15:30:00Z,0,18.125,-200,-200,1828.9676670130189
ET3,a,1424,2022-11-17T15:45:00Z,0,18.125,-200,-200,1828.6959843530346
ET3,a,1425,2022-11-17T16:00:00Z,0,18.375,-200,-200,1828.9676670130189
ET3,a,1426,2022-11-17T16:15:00Z,0,18.25,-200,-200,1828.4243016930507
ET3,a,1427,2022-11-17T16:30:00Z,0,18.625,-200,-200,1828.4243016930507
ET3,a,1428,2022-11-17T16:45:00Z,0,18.625,-200,-200,1828.4243016930507
ET3,a,1429,2022-11-17T17:00:00Z,0,186.875,-200,-200,1828.4243016930507
ET3,a,1430,2022-11-17T17:15:00Z,0,18.875,-200,-200,1828.4243016930507
ET3,a,1431,2022-11-17T17:30:00Z,0,19,-200,-200,1828.4243016930507
ET3,a,1432,2022-11-17T17:45:00Z,0,19.375,-200,-200,1828.6959843530346
ET3,a,1433,2022-11-17T18:00:00Z,0,19.5,-200,-200,1828.4243016930507
ET3,a,1434,2022-11-17T18:15:00Z,0,19.375,-200,-200,1828.6959843530346
ET3,a,1435,2022-11-17T18:30:00Z,0,19.25,-200,-200,1828.6959843530346
ET3,a,1436,2022-11-17T18:45:00Z,0,19.25,-200,-200,1828.4243016930507
ET3,a,1437,2022-11-17T19:00:00Z,0,195.625,-200,-200,1828.6959843530346
ET3,a,1438,2022-11-17T19:15:00Z,0,18.875,-200,-200,1828.6959843530346
ET3,a,1439,2022-11-17T19:30:00Z,0,18.625,-200,-200,1828.6959843530346
ET3,a,1440,2022-11-17T19:45:00Z,0,18.875,-200,-200,1828.4243016930507
