Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2,b,1538,2023-02-09T17:00:00Z,0,20.375,-200,-200,6539.673308477477
ET2,b,1539,2023-02-09T17:15:00Z,0,20.25,-200,-200,6539.944991137461
ET2,b,1540,2023-02-09T17:30:00Z,0,21.3125,-200,-200,6539.944991137461
ET2,b,1541,2023-02-09T17:45:00Z,0,21.375,-200,-200,6540.216673797446
ET2,b,1542,2023-02-09T18:00:00Z,0,21.75,-200,-200,6539.944991137461
ET2,b,1543,2023-02-09T18:15:00Z,0,21.0625,-200,-200,6539.673308477477
ET2,b,1544,2023-02-09T18:30:00Z,0,20.875,-200,-200,6539.401625817493
ET2,b,1545,2023-02-09T18:45:00Z,0,22.25,-200,-200,6539.673308477477
ET2,b,1546,2023-02-09T19:00:00Z,0,21.375,-200,-200,6539.673308477477
ET2,b,1547,2023-02-09T19:15:00Z,0,20.625,-200,-200,6539.401625817493
ET2,b,1548,2023-02-09T19:30:00Z,0,20.6875,-200,-200,6539.401625817493
ET2,b,1549,2023-02-09T19:45:00Z,0,21,-200,-200,6539.401625817493
ET2,b,1550,2023-02-09T20:00:00Z,0,20.9375,-200,-200,6539.129943157509
ET2,b,1551,2023-02-09T20:15:00Z,0,21.125,-200,-200,6539.401625817493
ET2,b,1552,2023-02-09T20:30:00Z,0,21.625,-200,-200,6539.129943157509
ET2,b,1553,2023-02-09T20:45:00Z,0,23.125,-200,-200,6539.401625817493
ET2,b,1554,2023-02-09T21:00:00Z,0,22.75,-200,-200,6539.129943157509
ET2,b,1555,2023-02-09T21:15:00Z,0,22.9375,-200,-200,6539.401625817493
ET2,b,1556,2023-02-09T21:30:00Z,0,21.5,-200,-200,6539.129943157509
ET2,b,1557,2023-02-09T21:45:00Z,0,19.8125,-200,-200,6538.586577837541
ET2,b,1558,2023-02-09T22:00:00Z,0,19.75,-200,-200,6538.586577837541
ET2,b,1559,2023-02-09T22:15:00Z,0,19.0625,-200,-200,6538.586577837541
ET2,b,1560,2023-02-09T22:30:00Z,0,19.125,-200,-200,6538.586577837541
ET2,b,1561,2023-02-09T22:45:00Z,0,18.875,-200,-200,6538.3148951775565
ET2,b,1562,2023-02-09T23:00:00Z,0,18.5,-200,-200,6538.586577837541
ET2,b,1563,2023-02-09T23:15:00Z,0,18.375,-200,-200,6538.3148951775565
ET2,b,1564,2023-02-09T23:30:00Z,0,18.1875,-200,-200,6538.586577837541
ET2,b,1565,2023-02-09T23:45:00Z,0,18.125,-200,-200,6538.3148951775565
ET2,b,1566,2023-02-10T00:00:00Z,0,18.125,-200,-200,6538.3148951775565
ET2,b,1567,2023-02-10T00:15:00Z,0,18,-200,-200,6538.3148951775565
ET2,b,1568,2023-02-10T00:30:00Z,0,17.75,-200,-200,6538.3148951775565
ET2,b,1569,2023-02-10T00:45:00Z,0,17.625,-200,-200,6538.3148951775565
ET2,b,1570,2023-02-10T01:00:00Z,0,17.5,-200,-200,6538.3148951775565
ET2,b,1571,2023-02-10T01:15:00Z,0,17.5,-200,-200,6538.3148951775565
ET2,b,1572,2023-02-10T01:30:00Z,0,17.1875,-200,-200,6538.586577837541
ET2,b,1573,2023-02-10T01:45:00Z,0,17.1875,-200,-200,6538.3148951775565
ET2,b,1574,2023-02-10T02:00:00Z,0,17.25,-200,-200,6538.586577837541
ET2,b,1575,2023-02-10T02:15:00Z,0,17.25,-200,-200,6538.3148951775565
ET2,b,1576,2023-02-10T02:30:00Z,0,17.125,-200,-200,6538.3148951775565
ET2,b,1577,2023-02-10T02:45:00Z,0,17.375,-200,-200,6538.586577837541
ET2,b,1578,2023-02-10T03:00:00Z,0,17.5,-200,-200,6538.586577837541
ET2,b,1579,2023-02-10T03:15:00Z,0,17.375,-200,-200,6538.586577837541
ET2,b,1580,2023-02-10T03:30:00Z,0,17,-200,-200,6538.3148951775565
ET2,b,1581,2023-02-10T03:45:00Z,0,17,-200,-200,6538.3148951775565
ET2,b,1582,2023-02-10T04:00:00Z,0,17,-200,-200,6538.3148951775565
ET2,b,1583,2023-02-10T04:15:00Z,0,16.8125,-200,-200,6538.3148951775565
ET2,b,1584,2023-02-10T04:30:00Z,0,16.75,-200,-200,6538.3148951775565
ET2,b,1585,2023-02-10T04:45:00Z,0,16.375,-200,-200,6538.3148951775565
ET2,b,1586,2023-02-10T05:00:00Z,0,16.375,-200,-200,6538.3148951775565
ET2,b,1587,2023-02-10T05:15:00Z,0,16.3125,-200,-200,6538.3148951775565
ET2,b,1588,2023-02-10T05:30:00Z,0,16.375,-200,-200,6538.3148951775565
ET2,b,1589,2023-02-10T05:45:00Z,0,16.25,-200,-200,6538.3148951775565
ET2,b,1590,2023-02-10T06:00:00Z,0,16.375,-200,-200,6538.3148951775565
ET2,b,1591,2023-02-10T06:15:00Z,0,16.625,-200,-200,6538.3148951775565
ET2,b,1592,2023-02-10T06:30:00Z,0,16.625,-200,-200,6538.3148951775565
ET2,b,1593,2023-02-10T06:45:00Z,0,16.8125,-200,-200,6538.3148951775565
ET2,b,1594,2023-02-10T07:00:00Z,0,16.6875,-200,-200,6538.3148951775565
ET2,b,1595,2023-02-10T07:15:00Z,0,16.6875,-200,-200,6538.586577837541
ET2,b,1596,2023-02-10T07:30:00Z,0,16.625,-200,-200,6538.3148951775565
ET2,b,1597,2023-02-10T07:45:00Z,0,16.625,-200,-200,6538.586577837541
ET2,b,1598,2023-02-10T08:00:00Z,0,16.5625,-200,-200,6538.3148951775565
ET2,b,1599,2023-02-10T08:15:00Z,0,16.5625,-200,-200,6538.3148951775565
ET2,b,1600,2023-02-10T08:30:00Z,0,16.625,-200,-200,6538.3148951775565
ET2,b,1601,2023-02-10T08:45:00Z,0,16.25,-200,-200,6538.586577837541
ET2,b,1602,2023-02-10T09:00:00Z,0,16.375,-200,-200,6538.3148951775565
ET2,b,1603,2023-02-10T09:15:00Z,0,16.3125,-200,-200,6538.3148951775565
ET2,b,1604,2023-02-10T09:30:00Z,0,16.25,-200,-200,6538.3148951775565
ET2,b,1605,2023-02-10T09:45:00Z,0,16.25,-200,-200,6538.3148951775565
ET2,b,1606,2023-02-10T10:00:00Z,0,16.1875,-200,-200,6538.3148951775565
ET2,b,1607,2023-02-10T10:15:00Z,0,16.25,-200,-200,6538.3148951775565
ET2,b,1608,2023-02-10T10:30:00Z,0,16.375,-200,-200,6538.3148951775565
ET2,b,1609,2023-02-10T10:45:00Z,0,16.5,-200,-200,6538.3148951775565
ET2,b,1610,2023-02-10T11:00:00Z,0,16.5,-200,-200,6538.3148951775565
ET2,b,1611,2023-02-10T11:15:00Z,0,16.4375,-200,-200,6538.586577837541
ET2,b,1612,2023-02-10T11:30:00Z,0,16.375,-200,-200,6538.3148951775565
ET2,b,1613,2023-02-10T11:45:00Z,0,16.4375,-200,-200,6538.3148951775565
ET2,b,1614,2023-02-10T12:00:00Z,0,16.5,-200,-200,6538.3148951775565
ET2,b,1615,2023-02-10T12:15:00Z,0,16.375,-200,-200,6538.3148951775565
ET2,b,1616,2023-02-10T12:30:00Z,0,16.4375,-200,-200,6538.3148951775565
ET2,b,1617,2023-02-10T12:45:00Z,0,16.5625,-200,-200,6538.3148951775565
ET2,b,1618,2023-02-10T13:00:00Z,0,16.4375,-200,-200,6538.586577837541
ET2,b,1619,2023-02-10T13:15:00Z,0,16.375,-200,-200,6538.3148951775565
ET2,b,1620,2023-02-10T13:30:00Z,0,16.375,-200,-200,6538.586577837541
ET2,b,1621,2023-02-10T13:45:00Z,0,16.4375,-200,-200,6538.586577837541
ET2,b,1622,2023-02-10T14:00:00Z,0,16.5,-200,-200,6538.586577837541
ET2,b,1623,2023-02-10T14:15:00Z,0,16.625,-200,-200,6538.586577837541
ET2,b,1624,2023-02-10T14:30:00Z,0,16.6875,-200,-200,6538.586577837541
ET2,b,1625,2023-02-10T14:45:00Z,0,16.75,-200,-200,6538.586577837541
ET2,b,1626,2023-02-10T15:00:00Z,0,16.5,-200,-200,6538.586577837541
ET2,b,1627,2023-02-10T15:15:00Z,0,16.875,-200,-200,6538.586577837541
ET2,b,1628,2023-02-10T15:30:00Z,0,16.6875,-200,-200,6538.586577837541
ET2,b,1629,2023-02-10T15:45:00Z,0,16.5625,-200,-200,6538.858260497525
ET2,b,1630,2023-02-10T16:00:00Z,0,16.875,-200,-200,6538.586577837541
ET2,b,1631,2023-02-10T16:15:00Z,0,17.1875,-200,-200,6538.586577837541
ET2,b,1632,2023-02-10T16:30:00Z,0,17.375,-200,-200,6538.858260497525
ET2,b,1633,2023-02-10T16:45:00Z,0,18.125,-200,-200,6538.858260497525
ET2,b,1634,2023-02-10T17:00:00Z,0,17.875,-200,-200,6539.129943157509
ET2,b,1635,2023-02-10T17:15:00Z,0,18.0625,-200,-200,6539.129943157509
ET2,b,1636,2023-02-10T17:30:00Z,0,17.8125,-200,-200,6538.858260497525
ET2,b,1637,2023-02-10T17:45:00Z,0,18.5,-200,-200,6538.858260497525
ET2,b,1638,2023-02-10T18:00:00Z,0,19.25,-200,-200,6538.858260497525
ET2,b,1639,2023-02-10T18:15:00Z,0,19.75,-200,-200,6539.129943157509
ET2,b,1640,2023-02-10T18:30:00Z,0,19.375,-200,-200,6539.129943157509
ET2,b,1641,2023-02-10T18:45:00Z,0,21.125,-200,-200,6539.129943157509
ET2,b,1642,2023-02-10T19:00:00Z,0,20.125,-200,-200,6539.129943157509
ET2,b,1643,2023-02-10T19:15:00Z,0,18.625,-200,-200,6538.858260497525
ET2,b,1644,2023-02-10T19:30:00Z,0,19.375,-200,-200,6539.129943157509
ET2,b,1645,2023-02-10T19:45:00Z,0,18.1875,-200,-200,6539.129943157509
ET2,b,1646,2023-02-10T20:00:00Z,0,17.875,-200,-200,6538.858260497525
ET2,b,1647,2023-02-10T20:15:00Z,0,18.625,-200,-200,6538.858260497525
ET2,b,1648,2023-02-10T20:30:00Z,0,19.875,-200,-200,6538.858260497525
ET2,b,1649,2023-02-10T20:45:00Z,0,19.125,-200,-200,6539.129943157509
ET2,b,1650,2023-02-10T21:00:00Z,0,18.125,-200,-200,6538.858260497525
ET2,b,1651,2023-02-10T21:15:00Z,0,17.875,-200,-200,6538.858260497525
ET2,b,1652,2023-02-10T21:30:00Z,0,17.25,-200,-200,6538.858260497525
ET2,b,1653,2023-02-10T21:45:00Z,0,17.125,-200,-200,6539.129943157509
ET2,b,1654,2023-02-10T22:00:00Z,0,17,-200,-200,6538.858260497525
ET2,b,1655,2023-02-10T22:15:00Z,0,16.625,-200,-200,6538.858260497525
ET2,b,1656,2023-02-10T22:30:00Z,0,16.625,-200,-200,6538.858260497525
ET2,b,1657,2023-02-10T22:45:00Z,0,16.625,-200,-200,6538.858260497525
ET2,b,1658,2023-02-10T23:00:00Z,0,16.625,-200,-200,6538.858260497525
ET2,b,1659,2023-02-10T23:15:00Z,0,16.625,-200,-200,6538.858260497525
ET2,b,1660,2023-02-10T23:30:00Z,0,16.625,-200,-200,6538.858260497525
ET2,b,1661,2023-02-10T23:45:00Z,0,16.625,-200,-200,6538.858260497525
ET2,b,1662,2023-02-11T00:00:00Z,0,16.5625,-200,-200,6538.858260497525
ET2,b,1663,2023-02-11T00:15:00Z,0,16.25,-200,-200,6539.129943157509
ET2,b,1664,2023-02-11T00:30:00Z,0,16.1875,-200,-200,6539.129943157509
ET2,b,1665,2023-02-11T00:45:00Z,0,16.125,-200,-200,6538.858260497525
ET2,b,1666,2023-02-11T01:00:00Z,0,16.125,-200,-200,6538.858260497525
ET2,b,1667,2023-02-11T01:15:00Z,0,16.25,-200,-200,6539.129943157509
ET2,b,1668,2023-02-11T01:30:00Z,0,16.3125,-200,-200,6538.858260497525
ET2,b,1669,2023-02-11T01:45:00Z,0,16.5625,-200,-200,6539.129943157509
ET2,b,1670,2023-02-11T02:00:00Z,0,16.625,-200,-200,6539.129943157509
ET2,b,1671,2023-02-11T02:15:00Z,0,16.6875,-200,-200,6539.129943157509
ET2,b,1672,2023-02-11T02:30:00Z,0,16.6875,-200,-200,6539.129943157509
ET2,b,1673,2023-02-11T02:45:00Z,0,16.75,-200,-200,6538.858260497525
ET2,b,1674,2023-02-11T03:00:00Z,0,16.6875,-200,-200,6539.129943157509
ET2,b,1675,2023-02-11T03:15:00Z,0,16.625,-200,-200,6539.129943157509
ET2,b,1676,2023-02-11T03:30:00Z,0,16.625,-200,-200,6539.129943157509
ET2,b,1677,2023-02-11T03:45:00Z,0,16.625,-200,-200,6539.129943157509
ET2,b,1678,2023-02-11T04:00:00Z,0,16.5,-200,-200,6538.858260497525
ET2,b,1679,2023-02-11T04:15:00Z,0,16.375,-200,-200,6538.858260497525
ET2,b,1680,2023-02-11T04:30:00Z,0,16.3125,-200,-200,6538.858260497525
ET2,b,1681,2023-02-11T04:45:00Z,0,16.3125,-200,-200,6538.858260497525
ET2,b,1682,2023-02-11T05:00:00Z,0,16.375,-200,-200,6538.858260497525
ET2,b,1683,2023-02-11T05:15:00Z,0,16.375,-200,-200,6538.858260497525
ET2,b,1684,2023-02-11T05:30:00Z,0,16.375,-200,-200,6538.858260497525
ET2,b,1685,2023-02-11T05:45:00Z,0,16.25,-200,-200,6538.858260497525
ET2,b,1686,2023-02-11T06:00:00Z,0,16.1875,-200,-200,6538.858260497525
ET2,b,1687,2023-02-11T06:15:00Z,0,16.125,-200,-200,6539.129943157509
ET2,b,1688,2023-02-11T06:30:00Z,0,16.125,-200,-200,6538.858260497525
ET2,b,1689,2023-02-11T06:45:00Z,0,16.1875,-200,-200,6538.858260497525
ET2,b,1690,2023-02-11T07:00:00Z,0,16,-200,-200,6538.858260497525
ET2,b,1691,2023-02-11T07:15:00Z,0,16,-200,-200,6538.858260497525
ET2,b,1692,2023-02-11T07:30:00Z,0,16,-200,-200,6539.129943157509
ET2,b,1693,2023-02-11T07:45:00Z,0,15.9375,-200,-200,6538.858260497525
ET2,b,1694,2023-02-11T08:00:00Z,0,15.875,-200,-200,6539.129943157509
ET2,b,1695,2023-02-11T08:15:00Z,0,15.875,-200,-200,6538.858260497525
ET2,b,1696,2023-02-11T08:30:00Z,0,16,-200,-200,6538.858260497525
ET2,b,1697,2023-02-11T08:45:00Z,0,16,-200,-200,6539.129943157509
ET2,b,1698,2023-02-11T09:00:00Z,0,16.125,-200,-200,6538.858260497525
ET2,b,1699,2023-02-11T09:15:00Z,0,16,-200,-200,6538.858260497525
ET2,b,1700,2023-02-11T09:30:00Z,0,15.9375,-200,-200,6538.858260497525
ET2,b,1701,2023-02-11T09:45:00Z,0,15.875,-200,-200,6538.858260497525
ET2,b,1702,2023-02-11T10:00:00Z,0,16,-200,-200,6538.858260497525
ET2,b,1703,2023-02-11T10:15:00Z,0,16,-200,-200,6538.858260497525
ET2,b,1704,2023-02-11T10:30:00Z,0,16,-200,-200,6538.858260497525
ET2,b,1705,2023-02-11T10:45:00Z,0,15.875,-200,-200,6538.858260497525
ET2,b,1706,2023-02-11T11:00:00Z,0,15.875,-200,-200,6538.858260497525
ET2,b,1707,2023-02-11T11:15:00Z,0,15.875,-200,-200,6538.858260497525
ET2,b,1708,2023-02-11T11:30:00Z,0,15.9375,-200,-200,6538.858260497525
ET2,b,1709,2023-02-11T11:45:00Z,0,16.125,-200,-200,6538.858260497525
ET2,b,1710,2023-02-11T12:00:00Z,0,16.0625,-200,-200,6539.129943157509
ET2,b,1711,2023-02-11T12:15:00Z,0,16,-200,-200,6538.858260497525
ET2,b,1712,2023-02-11T12:30:00Z,0,16,-200,-200,6538.858260497525
ET2,b,1713,2023-02-11T12:45:00Z,0,16,-200,-200,6538.858260497525
ET2,b,1714,2023-02-11T13:00:00Z,0,16.125,-200,-200,6538.858260497525
ET2,b,1715,2023-02-11T13:15:00Z,0,16.25,-200,-200,6538.858260497525
ET2,b,1716,2023-02-11T13:30:00Z,0,16.25,-200,-200,6539.129943157509
ET2,b,1717,2023-02-11T13:45:00Z,0,16.25,-200,-200,6538.858260497525
ET2,b,1718,2023-02-11T14:00:00Z,0,16.375,-200,-200,6539.129943157509
ET2,b,1719,2023-02-11T14:15:00Z,0,16.375,-200,-200,6538.858260497525
ET2,b,1720,2023-02-11T14:30:00Z,0,16.5,-200,-200,6539.129943157509
ET2,b,1721,2023-02-11T14:45:00Z,0,16.625,-200,-200,6539.129943157509
ET2,b,1722,2023-02-11T15:00:00Z,0,16.5625,-200,-200,6538.858260497525
ET2,b,1723,2023-02-11T15:15:00Z,0,16.375,-200,-200,6538.858260497525
ET2,b,1724,2023-02-11T15:30:00Z,0,16.375,-200,-200,6538.858260497525
ET2,b,1725,2023-02-11T15:45:00Z,0,16.4375,-200,-200,6539.129943157509
ET2,b,1726,2023-02-11T16:00:00Z,0,16.25,-200,-200,6538.858260497525
ET2,b,1727,2023-02-11T16:15:00Z,0,16.25,-200,-200,6538.858260497525
ET2,b,1728,2023-02-11T16:30:00Z,0,16.625,-200,-200,6539.129943157509
ET2,b,1729,2023-02-11T16:45:00Z,0,16.625,-200,-200,6539.129943157509
ET2,b,1730,2023-02-11T17:00:00Z,0,16.5625,-200,-200,6539.129943157509
ET2,b,1731,2023-02-11T17:15:00Z,0,17.3125,-200,-200,6539.129943157509
ET2,b,1732,2023-02-11T17:30:00Z,0,17.75,-200,-200,6539.401625817493
ET2,b,1733,2023-02-11T17:45:00Z,0,18.75,-200,-200,6539.401625817493
ET2,b,1734,2023-02-11T18:00:00Z,0,19.8125,-200,-200,6539.944991137461
ET2,b,1735,2023-02-11T18:15:00Z,0,19.9375,-200,-200,6539.944991137461
ET2,b,1736,2023-02-11T18:30:00Z,0,18.375,-200,-200,6539.401625817493
ET2,b,1737,2023-02-11T18:45:00Z,0,19.875,-200,-200,6540.216673797446
ET2,b,1738,2023-02-11T19:00:00Z,0,20.375,-200,-200,6540.760039117414
ET2,b,1739,2023-02-11T19:15:00Z,0,19.375,-200,-200,6540.488356457429
ET2,b,1740,2023-02-11T19:30:00Z,0,19.375,-200,-200,6540.488356457429
ET2,b,1741,2023-02-11T19:45:00Z,0,19.6875,-200,-200,6540.216673797446
ET2,b,1742,2023-02-11T20:00:00Z,0,21.25,-200,-200,6540.488356457429
ET2,b,1743,2023-02-11T20:15:00Z,0,21.25,-200,-200,6540.488356457429
ET2,b,1744,2023-02-11T20:30:00Z,0,20.875,-200,-200,6540.216673797446
ET2,b,1745,2023-02-11T20:45:00Z,0,21.625,-200,-200,6540.216673797446
ET2,b,1746,2023-02-11T21:00:00Z,0,21.125,-200,-200,6541.031721777398
ET2,b,1747,2023-02-11T21:15:00Z,0,22.25,-200,-200,6541.031721777398
ET2,b,1748,2023-02-11T21:30:00Z,0,20.875,-200,-200,6540.760039117414
ET2,b,1749,2023-02-11T21:45:00Z,0,20.625,-200,-200,6540.216673797446
ET2,b,1750,2023-02-11T22:00:00Z,0,19.5,-200,-200,6540.488356457429
ET2,b,1751,2023-02-11T22:15:00Z,0,19.125,-200,-200,6540.488356457429
ET2,b,1752,2023-02-11T22:30:00Z,0,19.0625,-200,-200,6540.488356457429
ET2,b,1753,2023-02-11T22:45:00Z,0,18.75,-200,-200,6540.216673797446
ET2,b,1754,2023-02-11T23:00:00Z,0,18.5,-200,-200,6540.216673797446
ET2,b,1755,2023-02-11T23:15:00Z,0,18.25,-200,-200,6540.216673797446
ET2,b,1756,2023-02-11T23:30:00Z,0,18.0625,-200,-200,6540.216673797446
ET2,b,1757,2023-02-11T23:45:00Z,0,17.875,-200,-200,6540.216673797446
ET2,b,1758,2023-02-12T00:00:00Z,0,17.75,-200,-200,6540.216673797446
ET2,b,1759,2023-02-12T00:15:00Z,0,17.625,-200,-200,6539.944991137461
ET2,b,1760,2023-02-12T00:30:00Z,0,17.5,-200,-200,6539.944991137461
ET2,b,1761,2023-02-12T00:45:00Z,0,17.4375,-200,-200,6540.216673797446
ET2,b,1762,2023-02-12T01:00:00Z,0,17.375,-200,-200,6540.216673797446
ET2,b,1763,2023-02-12T01:15:00Z,0,17.25,-200,-200,6540.216673797446
ET2,b,1764,2023-02-12T01:30:00Z,0,17.1875,-200,-200,6539.944991137461
ET2,b,1765,2023-02-12T01:45:00Z,0,17.125,-200,-200,6539.944991137461
ET2,b,1766,2023-02-12T02:00:00Z,0,17.0625,-200,-200,6539.944991137461
ET2,b,1767,2023-02-12T02:15:00Z,0,16.875,-200,-200,6540.216673797446
ET2,b,1768,2023-02-12T02:30:00Z,0,16.875,-200,-200,6540.216673797446
ET2,b,1769,2023-02-12T02:45:00Z,0,16.8125,-200,-200,6540.216673797446
ET2,b,1770,2023-02-12T03:00:00Z,0,16.8125,-200,-200,6540.216673797446
ET2,b,1771,2023-02-12T03:15:00Z,0,16.875,-200,-200,6540.216673797446
ET2,b,1772,2023-02-12T03:30:00Z,0,16.8125,-200,-200,6540.216673797446
ET2,b,1773,2023-02-12T03:45:00Z,0,16.875,-200,-200,6540.488356457429
ET2,b,1774,2023-02-12T04:00:00Z,0,16.875,-200,-200,6540.488356457429
ET2,b,1775,2023-02-12T04:15:00Z,0,16.75,-200,-200,6540.216673797446
ET2,b,1776,2023-02-12T04:30:00Z,0,16.875,-200,-200,6540.488356457429
ET2,b,1777,2023-02-12T04:45:00Z,0,16.75,-200,-200,6540.216673797446
ET2,b,1778,2023-02-12T05:00:00Z,0,16.875,-200,-200,6540.488356457429
ET2,b,1779,2023-02-12T05:15:00Z,0,16.9375,-200,-200,6540.488356457429
ET2,b,1780,2023-02-12T05:30:00Z,0,16.75,-200,-200,6540.216673797446
ET2,b,1781,2023-02-12T05:45:00Z,0,16.875,-200,-200,6540.216673797446
ET2,b,1782,2023-02-12T06:00:00Z,0,16.875,-200,-200,6540.216673797446
ET2,b,1783,2023-02-12T06:15:00Z,0,16.625,-200,-200,6540.216673797446
ET2,b,1784,2023-02-12T06:30:00Z,0,16.5,-200,-200,6540.488356457429
ET2,b,1785,2023-02-12T06:45:00Z,0,16.5,-200,-200,6540.216673797446
ET2,b,1786,2023-02-12T07:00:00Z,0,16.5,-200,-200,6540.216673797446
ET2,b,1787,2023-02-12T07:15:00Z,0,16.625,-200,-200,6540.216673797446
ET2,b,1788,2023-02-12T07:30:00Z,0,16.625,-200,-200,6540.216673797446
ET2,b,1789,2023-02-12T07:45:00Z,0,16.625,-200,-200,6540.216673797446
ET2,b,1790,2023-02-12T08:00:00Z,0,16.25,-200,-200,6540.216673797446
ET2,b,1791,2023-02-12T08:15:00Z,0,16.125,-200,-200,6540.216673797446
ET2,b,1792,2023-02-12T08:30:00Z,0,16,-200,-200,6539.944991137461
ET2,b,1793,2023-02-12T08:45:00Z,0,15.9375,-200,-200,6539.944991137461
ET2,b,1794,2023-02-12T09:00:00Z,0,16,-200,-200,6540.216673797446
ET2,b,1795,2023-02-12T09:15:00Z,0,16.125,-200,-200,6539.944991137461
ET2,b,1796,2023-02-12T09:30:00Z,0,16.25,-200,-200,6540.216673797446
ET2,b,1797,2023-02-12T09:45:00Z,0,16.3125,-200,-200,6540.216673797446
ET2,b,1798,2023-02-12T10:00:00Z,0,16.375,-200,-200,6540.216673797446
ET2,b,1799,2023-02-12T10:15:00Z,0,16.125,-200,-200,6540.216673797446
ET2,b,1800,2023-02-12T10:30:00Z,0,15.875,-200,-200,6540.216673797446
ET2,b,1801,2023-02-12T10:45:00Z,0,16,-200,-200,6539.944991137461
ET2,b,1802,2023-02-12T11:00:00Z,0,16.1875,-200,-200,6539.944991137461
ET2,b,1803,2023-02-12T11:15:00Z,0,16.375,-200,-200,6539.944991137461
ET2,b,1804,2023-02-12T11:30:00Z,0,16.375,-200,-200,6540.216673797446
ET2,b,1805,2023-02-12T11:45:00Z,0,16.375,-200,-200,6540.216673797446
ET2,b,1806,2023-02-12T12:00:00Z,0,16.375,-200,-200,6540.216673797446
ET2,b,1807,2023-02-12T12:15:00Z,0,16.5,-200,-200,6540.216673797446
ET2,b,1808,2023-02-12T12:30:00Z,0,16.5,-200,-200,6540.216673797446
ET2,b,1809,2023-02-12T12:45:00Z,0,16.625,-200,-200,6540.216673797446
ET2,b,1810,2023-02-12T13:00:00Z,0,16.4375,-200,-200,6540.216673797446
ET2,b,1811,2023-02-12T13:15:00Z,0,16.625,-200,-200,6540.216673797446
ET2,b,1812,2023-02-12T13:30:00Z,0,16.75,-200,-200,6540.216673797446
ET2,b,1813,2023-02-12T13:45:00Z,0,16.875,-200,-200,6540.216673797446
ET2,b,1814,2023-02-12T14:00:00Z,0,17,-200,-200,6540.216673797446
ET2,b,1815,2023-02-12T14:15:00Z,0,17.0625,-200,-200,6540.488356457429
ET2,b,1816,2023-02-12T14:30:00Z,0,17.375,-200,-200,6540.216673797446
ET2,b,1817,2023-02-12T14:45:00Z,0,17.25,-200,-200,6540.488356457429
ET2,b,1818,2023-02-12T15:00:00Z,0,17.5625,-200,-200,6540.488356457429
ET2,b,1819,2023-02-12T15:15:00Z,0,17.625,-200,-200,6540.488356457429
ET2,b,1820,2023-02-12T15:30:00Z,0,17.8125,-200,-200,6540.488356457429
ET2,b,1821,2023-02-12T15:45:00Z,0,17.75,-200,-200,6540.216673797446
ET2,b,1822,2023-02-12T16:00:00Z,0,18.125,-200,-200,6540.760039117414
ET2,b,1823,2023-02-12T16:15:00Z,0,18.375,-200,-200,6540.760039117414
ET2,b,1824,2023-02-12T16:30:00Z,0,18.625,-200,-200,6540.760039117414
ET2,b,1825,2023-02-12T16:45:00Z,0,19.375,-200,-200,6540.760039117414
ET2,b,1826,2023-02-12T17:00:00Z,0,19.375,-200,-200,6540.488356457429
ET2,b,1827,2023-02-12T17:15:00Z,0,19.875,-200,-200,6540.760039117414
ET2,b,1828,2023-02-12T17:30:00Z,0,19.8125,-200,-200,6540.760039117414
ET2,b,1829,2023-02-12T17:45:00Z,0,19.8125,-200,-200,6540.760039117414
ET2,b,1830,2023-02-12T18:00:00Z,0,21.375,-200,-200,6540.760039117414
ET2,b,1831,2023-02-12T18:15:00Z,0,21,-200,-200,6541.031721777398
ET2,b,1832,2023-02-12T18:30:00Z,0,20.25,-200,-200,6540.760039117414
ET2,b,1833,2023-02-12T18:45:00Z,0,21.25,-200,-200,6541.031721777398
ET2,b,1834,2023-02-12T19:00:00Z,0,21.375,-200,-200,6541.031721777398
ET2,b,1835,2023-02-12T19:15:00Z,0,20.5,-200,-200,6540.760039117414
ET2,b,1836,2023-02-12T19:30:00Z,0,20.375,-200,-200,6540.488356457429
ET2,b,1837,2023-02-12T19:45:00Z,0,20.75,-200,-200,6540.488356457429
ET2,b,1838,2023-02-12T20:00:00Z,0,22.0625,-200,-200,6540.488356457429
ET2,b,1839,2023-02-12T20:15:00Z,0,20.625,-200,-200,6540.760039117414
ET2,b,1840,2023-02-12T20:30:00Z,0,20.625,-200,-200,6539.944991137461
ET2,b,1841,2023-02-12T20:45:00Z,0,22.375,-200,-200,6540.488356457429
ET2,b,1842,2023-02-12T21:00:00Z,0,22.5,-200,-200,6540.760039117414
ET2,b,1843,2023-02-12T21:15:00Z,0,22.375,-200,-200,6540.216673797446
ET2,b,1844,2023-02-12T21:30:00Z,0,22.3125,-200,-200,6540.760039117414
ET2,b,1845,2023-02-12T21:45:00Z,0,20.75,-200,-200,6539.944991137461
ET2,b,1846,2023-02-12T22:00:00Z,0,20.25,-200,-200,6539.673308477477
ET2,b,1847,2023-02-12T22:15:00Z,0,20.125,-200,-200,6539.401625817493
ET2,b,1848,2023-02-12T22:30:00Z,0,19.625,-200,-200,6539.129943157509
ET2,b,1849,2023-02-12T22:45:00Z,0,18.8125,-200,-200,6539.401625817493
ET2,b,1850,2023-02-12T23:00:00Z,0,17.5,-200,-200,6538.3148951775565
ET2,b,1851,2023-02-12T23:15:00Z,0,16.75,-200,-200,6537.771529857589
ET2,b,1852,2023-02-12T23:30:00Z,0,16.75,-200,-200,6537.499847197604
