Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET8,a,28611,2022-10-08T07:00:00Z,4,17.25,-200,-200,3522.6373693539517
ET8,a,28612,2022-10-08T07:15:00Z,4,17.25,-200,-200,3522.6373693539517
ET8,a,28613,2022-10-08T07:30:00Z,4,17.125,-200,-200,3522.6373693539517
ET8,a,28614,2022-10-08T07:45:00Z,4,17.125,-200,-200,3522.6373693539517
ET8,a,28615,2022-10-08T08:00:00Z,4,17.125,-200,-200,3522.3656866939677
ET8,a,28616,2022-10-08T08:15:00Z,4,17.125,-200,-200,3522.6373693539517
ET8,a,28617,2022-10-08T08:30:00Z,4,171.875,-200,-200,3522.3656866939677
ET8,a,28618,2022-10-08T08:45:00Z,4,17.25,-200,-200,3522.3656866939677
ET8,a,28619,2022-10-08T09:00:00Z,4,17.25,-200,-200,3522.9090520139357
ET8,a,28620,2022-10-08T09:15:00Z,4,173.125,-200,-200,3522.9090520139357
ET8,a,28621,2022-10-08T09:30:00Z,4,17.375,-200,-200,3522.6373693539517
ET8,a,28622,2022-10-08T09:45:00Z,4,173.125,-200,-200,3523.1807346739197
ET8,a,28623,2022-10-08T10:00:00Z,4,173.125,-200,-200,3522.6373693539517
ET8,a,28624,2022-10-08T10:15:00Z,4,17.375,-200,-200,3523.1807346739197
ET8,a,28625,2022-10-08T10:30:00Z,4,17.375,-200,-200,3523.1807346739197
ET8,a,28626,2022-10-08T10:45:00Z,4,17.375,-200,-200,3523.1807346739197
ET8,a,28627,2022-10-08T11:00:00Z,4,17.375,-200,-200,3523.1807346739197
ET8,a,28628,2022-10-08T11:15:00Z,4,17.375,-200,-200,3523.1807346739197
ET8,a,28629,2022-10-08T11:30:00Z,4,174.375,-200,-200,3523.1807346739197
ET8,a,28630,2022-10-08T11:45:00Z,4,174.375,-200,-200,3523.1807346739197
ET8,a,28631,2022-10-08T12:00:00Z,4,174.375,-200,-200,3523.1807346739197
ET8,a,28632,2022-10-08T12:15:00Z,4,17.375,-200,-200,3523.452417333904
ET8,a,28633,2022-10-08T12:30:00Z,4,17.5,-200,-200,3523.1807346739197
ET8,a,28634,2022-10-08T12:45:00Z,4,17.5,-200,-200,3523.1807346739197
ET8,a,28635,2022-10-08T13:00:00Z,4,176.875,-200,-200,3523.1807346739197
ET8,a,28636,2022-10-08T13:15:00Z,4,176.875,-200,-200,3523.1807346739197
ET8,a,28637,2022-10-08T13:30:00Z,4,176.875,-200,-200,3522.6373693539517
ET8,a,28638,2022-10-08T13:45:00Z,4,176.875,-200,-200,3522.9090520139357
ET8,a,28639,2022-10-08T14:00:00Z,4,178.125,-200,-200,3521.8223213739993
ET8,a,28640,2022-10-08T14:15:00Z,4,18,-200,-200,3521.5506387140153
ET8,a,28641,2022-10-08T14:30:00Z,4,18.25,-200,-200,3521.278956054031
ET8,a,28642,2022-10-08T14:45:00Z,4,18.375,-200,-200,3521.007273394047
ET8,a,28643,2022-10-08T15:00:00Z,4,18.75,-200,-200,3518.833812114174
ET8,a,28644,2022-10-08T15:15:00Z,4,18.875,-200,-200,3516.6603508343014
ET8,a,28645,2022-10-08T15:30:00Z,4,19.125,-200,-200,3514.486889554428
ET8,a,28646,2022-10-08T15:45:00Z,4,19.375,-200,-200,3512.3134282745555
ET8,a,28647,2022-10-08T16:00:00Z,4,19.75,-200,-200,3508.781553694762
ET8,a,28648,2022-10-08T16:15:00Z,4,194.375,-200,-200,3503.076217835096
ET8,a,28649,2022-10-08T16:30:00Z,4,19.375,-200,-200,3503.076217835096
ET8,a,28650,2022-10-08T16:45:00Z,4,19.25,-200,-200,3501.717804535175
ET8,a,28651,2022-10-08T17:00:00Z,4,19.125,-200,-200,3501.717804535175
ET8,a,28652,2022-10-08T17:15:00Z,4,190.625,-200,-200,3501.717804535175
ET8,a,28653,2022-10-08T17:30:00Z,4,19,-200,-200,3501.717804535175
ET8,a,28654,2022-10-08T17:45:00Z,4,18.75,-200,-200,3501.717804535175
ET8,a,28655,2022-10-08T18:00:00Z,4,18.5,-200,-200,3501.717804535175
ET8,a,28656,2022-10-08T18:15:00Z,4,184.375,-200,-200,3501.717804535175
ET8,a,28657,2022-10-08T18:30:00Z,4,18.5,-200,-200,3501.717804535175
ET8,a,28658,2022-10-08T18:45:00Z,4,18.5,-200,-200,3501.989487195159
ET8,a,28659,2022-10-08T19:00:00Z,4,183.125,-200,-200,3501.989487195159
ET8,a,28660,2022-10-08T19:15:00Z,4,18.25,-200,-200,3501.717804535175
ET8,a,28661,2022-10-08T19:30:00Z,4,18.125,-200,-200,3501.989487195159
ET8,a,28662,2022-10-08T19:45:00Z,4,181.875,-200,-200,3501.989487195159
ET8,a,28663,2022-10-08T20:00:00Z,4,18.25,-200,-200,3501.989487195159
ET8,a,28664,2022-10-08T20:15:00Z,4,18.375,-200,-200,3501.989487195159
ET8,a,28665,2022-10-08T20:30:00Z,4,18.5,-200,-200,3501.717804535175
ET8,a,28666,2022-10-08T20:45:00Z,4,184.375,-200,-200,3501.717804535175
ET8,a,28667,2022-10-08T21:00:00Z,4,18.375,-200,-200,3501.989487195159
ET8,a,28668,2022-10-08T21:15:00Z,4,18.375,-200,-200,3501.989487195159
ET8,a,28669,2022-10-08T21:30:00Z,4,18.375,-200,-200,3501.989487195159
ET8,a,28670,2022-10-08T21:45:00Z,4,184.375,-200,-200,3501.989487195159
ET8,a,28671,2022-10-08T22:00:00Z,4,18.25,-200,-200,3501.717804535175
ET8,a,28672,2022-10-08T22:15:00Z,4,18.375,-200,-200,3501.989487195159
ET8,a,28673,2022-10-08T22:30:00Z,4,179.375,-200,-200,3501.989487195159
ET8,a,28674,2022-10-08T22:45:00Z,4,175.625,-200,-200,3501.989487195159
ET8,a,28675,2022-10-08T23:00:00Z,4,17.375,-200,-200,3501.989487195159
ET8,a,28676,2022-10-08T23:15:00Z,4,174.375,-200,-200,3502.2611698551436
ET8,a,28677,2022-10-08T23:30:00Z,4,17.375,-200,-200,3502.2611698551436
ET8,a,28678,2022-10-08T23:45:00Z,4,17.25,-200,-200,3502.5328525151276
ET8,a,28679,2022-10-09T00:00:00Z,4,171.875,-200,-200,3503.076217835096
ET8,a,28680,2022-10-09T00:15:00Z,4,17.125,-200,-200,3503.076217835096
ET8,a,28681,2022-10-09T00:30:00Z,4,17,-200,-200,3503.34790049508
ET8,a,28682,2022-10-09T00:45:00Z,4,17,-200,-200,3504.1629484750324
ET8,a,28683,2022-10-09T01:00:00Z,4,16.875,-200,-200,3504.7063137950004
ET8,a,28684,2022-10-09T01:15:00Z,4,16.875,-200,-200,3504.7063137950004
ET8,a,28685,2022-10-09T01:30:00Z,4,17,-200,-200,3505.249679114969
ET8,a,28686,2022-10-09T01:45:00Z,4,171.875,-200,-200,3505.5213617749528
ET8,a,28687,2022-10-09T02:00:00Z,4,17.5,-200,-200,3506.064727094921
ET8,a,28688,2022-10-09T02:15:00Z,4,17.625,-200,-200,3506.608092414889
ET8,a,28689,2022-10-09T02:30:00Z,4,17.5,-200,-200,3507.1514577348576
ET8,a,28690,2022-10-09T02:45:00Z,4,174.375,-200,-200,3507.6948230548255
ET8,a,28691,2022-10-09T03:00:00Z,4,17.625,-200,-200,3508.238188374794
ET8,a,28692,2022-10-09T03:15:00Z,4,17.875,-200,-200,3508.781553694762
ET8,a,28693,2022-10-09T03:30:00Z,4,17.875,-200,-200,3509.3249190147303
ET8,a,28694,2022-10-09T03:45:00Z,4,17.625,-200,-200,3510.1399669946827
ET8,a,28695,2022-10-09T04:00:00Z,4,17.5,-200,-200,3510.955014974635
ET8,a,28696,2022-10-09T04:15:00Z,4,17.25,-200,-200,3511.7700629545875
ET8,a,28697,2022-10-09T04:30:00Z,4,17.25,-200,-200,3512.0417456145715
ET8,a,28698,2022-10-09T04:45:00Z,4,17.375,-200,-200,3512.856793594524
ET8,a,28699,2022-10-09T05:00:00Z,4,17.5,-200,-200,3513.9435242344603
ET8,a,28700,2022-10-09T05:15:00Z,4,17.375,-200,-200,3514.2152068944442
ET8,a,28701,2022-10-09T05:30:00Z,4,17.875,-200,-200,3513.9435242344603
ET8,a,28702,2022-10-09T05:45:00Z,4,17.625,-200,-200,3514.7585722144127
ET8,a,28703,2022-10-09T06:00:00Z,4,17.875,-200,-200,3515.0302548743966
ET8,a,28704,2022-10-09T06:15:00Z,4,17.875,-200,-200,3516.116985514333
ET8,a,28705,2022-10-09T06:30:00Z,4,17.75,-200,-200,3516.388668174317
ET8,a,28706,2022-10-09T06:45:00Z,4,17.625,-200,-200,3518.018764134222
ET8,a,28707,2022-10-09T07:00:00Z,4,17.625,-200,-200,3518.018764134222
ET8,a,28708,2022-10-09T07:15:00Z,4,175.625,-200,-200,3518.833812114174
ET8,a,28709,2022-10-09T07:30:00Z,4,174.375,-200,-200,3519.105494774158
ET8,a,28710,2022-10-09T07:45:00Z,4,17.5,-200,-200,3519.377177434142
ET8,a,28711,2022-10-09T08:00:00Z,4,17.375,-200,-200,3519.6488600941266
ET8,a,28712,2022-10-09T08:15:00Z,4,17.25,-200,-200,3519.377177434142
ET8,a,28713,2022-10-09T08:30:00Z,4,17.25,-200,-200,3519.6488600941266
ET8,a,28714,2022-10-09T08:45:00Z,4,17.375,-200,-200,3520.1922254140945
ET8,a,28715,2022-10-09T09:00:00Z,4,174.375,-200,-200,3521.007273394047
ET8,a,28716,2022-10-09T09:15:00Z,4,17.375,-200,-200,3521.5506387140153
ET8,a,28717,2022-10-09T09:30:00Z,4,17.375,-200,-200,3522.0940040339833
ET8,a,28718,2022-10-09T09:45:00Z,4,17.375,-200,-200,3522.3656866939677
ET8,a,28719,2022-10-09T10:00:00Z,4,173.125,-200,-200,3522.6373693539517
ET8,a,28720,2022-10-09T10:15:00Z,4,17.25,-200,-200,3523.1807346739197
ET8,a,28721,2022-10-09T10:30:00Z,4,17.25,-200,-200,3523.452417333904
ET8,a,28722,2022-10-09T10:45:00Z,4,17.25,-200,-200,3524.2674653138565
ET8,a,28723,2022-10-09T11:00:00Z,4,173.125,-200,-200,3524.8108306338245
ET8,a,28724,2022-10-09T11:15:00Z,4,17.375,-200,-200,3528.0710225536336
ET8,a,28725,2022-10-09T11:30:00Z,4,17.375,-200,-200,3529.4294358535544
ET8,a,28726,2022-10-09T11:45:00Z,4,17.375,-200,-200,3529.7011185135384
ET8,a,28727,2022-10-09T12:00:00Z,4,17.375,-200,-200,3530.787849153475
ET8,a,28728,2022-10-09T12:15:00Z,4,17.375,-200,-200,3530.787849153475
ET8,a,28729,2022-10-09T12:30:00Z,4,17.25,-200,-200,3531.059531813459
ET8,a,28730,2022-10-09T12:45:00Z,4,173.125,-200,-200,3530.787849153475
ET8,a,28731,2022-10-09T13:00:00Z,4,17.25,-200,-200,3530.787849153475
ET8,a,28732,2022-10-09T13:15:00Z,4,17.25,-200,-200,3531.331214473443
ET8,a,28733,2022-10-09T13:30:00Z,4,17.25,-200,-200,3531.059531813459
ET8,a,28734,2022-10-09T13:45:00Z,4,17.25,-200,-200,3531.874579793411
ET8,a,28735,2022-10-09T14:00:00Z,4,17.25,-200,-200,3532.6896277733636
ET8,a,28736,2022-10-09T14:15:00Z,4,171.875,-200,-200,3532.6896277733636
ET8,a,28737,2022-10-09T14:30:00Z,4,17.125,-200,-200,3532.1462624533956
ET8,a,28738,2022-10-09T14:45:00Z,4,173.125,-200,-200,3532.6896277733636
ET8,a,28739,2022-10-09T15:00:00Z,4,17.375,-200,-200,3532.961310433348
ET8,a,28740,2022-10-09T15:15:00Z,4,17.5,-200,-200,3532.6896277733636
ET8,a,28741,2022-10-09T15:30:00Z,4,17.5,-200,-200,3532.6896277733636
ET8,a,28742,2022-10-09T15:45:00Z,4,17.5,-200,-200,3533.504675753316
ET8,a,28743,2022-10-09T16:00:00Z,4,174.375,-200,-200,3533.7763584133
ET8,a,28744,2022-10-09T16:15:00Z,4,171.875,-200,-200,3533.504675753316
ET8,a,28745,2022-10-09T16:30:00Z,4,17.125,-200,-200,3533.7763584133
ET8,a,28746,2022-10-09T16:45:00Z,4,17.125,-200,-200,3533.7763584133
ET8,a,28747,2022-10-09T17:00:00Z,4,171.875,-200,-200,3533.504675753316
ET8,a,28748,2022-10-09T17:15:00Z,4,17.25,-200,-200,3533.504675753316
ET8,a,28749,2022-10-09T17:30:00Z,4,170.625,-200,-200,3533.504675753316
ET8,a,28750,2022-10-09T17:45:00Z,4,17.125,-200,-200,3533.7763584133
ET8,a,28751,2022-10-09T18:00:00Z,4,17.25,-200,-200,3533.7763584133
ET8,a,28752,2022-10-09T18:15:00Z,4,17.25,-200,-200,3533.504675753316
ET8,a,28753,2022-10-09T18:30:00Z,4,17.375,-200,-200,3533.232993093332
ET8,a,28754,2022-10-09T18:45:00Z,4,17.625,-200,-200,3533.232993093332
ET8,a,28755,2022-10-09T19:00:00Z,4,175.625,-200,-200,3532.961310433348
ET8,a,28756,2022-10-09T19:15:00Z,4,17.375,-200,-200,3532.961310433348
ET8,a,28757,2022-10-09T19:30:00Z,4,17.25,-200,-200,3532.961310433348
ET8,a,28758,2022-10-09T19:45:00Z,4,17.25,-200,-200,3532.961310433348
ET8,a,28759,2022-10-09T20:00:00Z,4,171.875,-200,-200,3532.961310433348
ET8,a,28760,2022-10-09T20:15:00Z,4,17.25,-200,-200,3532.961310433348
ET8,a,28761,2022-10-09T20:30:00Z,4,17.125,-200,-200,3532.961310433348
ET8,a,28762,2022-10-09T20:45:00Z,4,17.125,-200,-200,3532.961310433348
ET8,a,28763,2022-10-09T21:00:00Z,4,17.25,-200,-200,3532.961310433348
ET8,a,28764,2022-10-09T21:15:00Z,4,17.25,-200,-200,3532.961310433348
ET8,a,28765,2022-10-09T21:30:00Z,4,173.125,-200,-200,3532.961310433348
ET8,a,28766,2022-10-09T21:45:00Z,4,17.375,-200,-200,3532.961310433348
ET8,a,28767,2022-10-09T22:00:00Z,4,174.375,-200,-200,3532.961310433348
ET8,a,28768,2022-10-09T22:15:00Z,4,17.5,-200,-200,3533.232993093332
ET8,a,28769,2022-10-09T22:30:00Z,4,17.5,-200,-200,3533.232993093332
ET8,a,28770,2022-10-09T22:45:00Z,4,17.5,-200,-200,3533.232993093332
ET8,a,28771,2022-10-09T23:00:00Z,4,17.5,-200,-200,3533.232993093332
ET8,a,28772,2022-10-09T23:15:00Z,4,17.5,-200,-200,3533.504675753316
ET8,a,28773,2022-10-09T23:30:00Z,4,17.5,-200,-200,3534.3197237332683
ET8,a,28774,2022-10-09T23:45:00Z,4,17.5,-200,-200,3534.5914063932523
ET8,a,28775,2022-10-10T00:00:00Z,4,174.375,-200,-200,3534.5914063932523
ET8,a,28776,2022-10-10T00:15:00Z,4,17.5,-200,-200,3534.0480410732844
ET8,a,28777,2022-10-10T00:30:00Z,4,17.625,-200,-200,3535.1347717132207
ET8,a,28778,2022-10-10T00:45:00Z,4,17.625,-200,-200,3535.4064543732047
ET8,a,28779,2022-10-10T01:00:00Z,4,17.75,-200,-200,3537.851598313062
ET8,a,28780,2022-10-10T01:15:00Z,4,17.75,-200,-200,3539.2100116129823
ET8,a,28781,2022-10-10T01:30:00Z,4,17.75,-200,-200,3540.0250595929347
ET8,a,28782,2022-10-10T01:45:00Z,4,176.875,-200,-200,3541.383472892855
ET8,a,28783,2022-10-10T02:00:00Z,4,176.875,-200,-200,3541.6551555528395
ET8,a,28784,2022-10-10T02:15:00Z,4,17.625,-200,-200,3541.6551555528395
ET8,a,28785,2022-10-10T02:30:00Z,4,176.875,-200,-200,3542.1985208728074
ET8,a,28786,2022-10-10T02:45:00Z,4,17.75,-200,-200,3542.1985208728074
ET8,a,28787,2022-10-10T03:00:00Z,4,17.75,-200,-200,3543.285251512744
ET8,a,28788,2022-10-10T03:15:00Z,4,17.75,-200,-200,3543.285251512744
ET8,a,28789,2022-10-10T03:30:00Z,4,17.75,-200,-200,3543.5569341727282
ET8,a,28790,2022-10-10T03:45:00Z,4,178.125,-200,-200,3543.5569341727282
ET8,a,28791,2022-10-10T04:00:00Z,4,17.875,-200,-200,3543.285251512744
ET8,a,28792,2022-10-10T04:15:00Z,4,17.875,-200,-200,3543.5569341727282
ET8,a,28793,2022-10-10T04:30:00Z,4,17.875,-200,-200,3544.100299492696
ET8,a,28794,2022-10-10T04:45:00Z,4,17.875,-200,-200,3544.100299492696
ET8,a,28795,2022-10-10T05:00:00Z,4,17.875,-200,-200,3544.37198215268
ET8,a,28796,2022-10-10T05:15:00Z,4,17.875,-200,-200,3544.100299492696
ET8,a,28797,2022-10-10T05:30:00Z,4,17.875,-200,-200,3543.828616832712
ET8,a,28798,2022-10-10T05:45:00Z,4,17.875,-200,-200,3544.37198215268
ET8,a,28799,2022-10-10T06:00:00Z,4,17.875,-200,-200,3543.828616832712
ET8,a,28800,2022-10-10T06:15:00Z,4,17.875,-200,-200,3543.5569341727282
ET8,a,28801,2022-10-10T06:30:00Z,4,179.375,-200,-200,3543.828616832712
ET8,a,28802,2022-10-10T06:45:00Z,4,17.875,-200,-200,3544.100299492696
ET8,a,28803,2022-10-10T07:00:00Z,4,17.875,-200,-200,3544.37198215268
ET8,a,28804,2022-10-10T07:15:00Z,4,179.375,-200,-200,3544.37198215268
ET8,a,28805,2022-10-10T07:30:00Z,4,18,-200,-200,3544.37198215268
ET8,a,28806,2022-10-10T07:45:00Z,4,18,-200,-200,3544.37198215268
ET8,a,28807,2022-10-10T08:00:00Z,4,18,-200,-200,3544.100299492696
ET8,a,28808,2022-10-10T08:15:00Z,4,179.375,-200,-200,3544.100299492696
ET8,a,28809,2022-10-10T08:30:00Z,4,179.375,-200,-200,3544.100299492696
ET8,a,28810,2022-10-10T08:45:00Z,4,179.375,-200,-200,3544.100299492696
ET8,a,28811,2022-10-10T09:00:00Z,4,18,-200,-200,3544.100299492696
ET8,a,28812,2022-10-10T09:15:00Z,4,18,-200,-200,3544.100299492696
ET8,a,28813,2022-10-10T09:30:00Z,4,18,-200,-200,3544.100299492696
ET8,a,28814,2022-10-10T09:45:00Z,4,179.375,-200,-200,3544.100299492696
ET8,a,28815,2022-10-10T10:00:00Z,4,179.375,-200,-200,3544.100299492696
ET8,a,28816,2022-10-10T10:15:00Z,4,18,-200,-200,3544.100299492696
ET8,a,28817,2022-10-10T10:30:00Z,4,17.875,-200,-200,3544.100299492696
ET8,a,28818,2022-10-10T10:45:00Z,4,17.875,-200,-200,3544.100299492696
ET8,a,28819,2022-10-10T11:00:00Z,4,17.875,-200,-200,3544.100299492696
ET8,a,28820,2022-10-10T11:15:00Z,4,17.875,-200,-200,3544.100299492696
ET8,a,28821,2022-10-10T11:30:00Z,4,17.75,-200,-200,3544.100299492696
ET8,a,28822,2022-10-10T11:45:00Z,4,17.875,-200,-200,3544.100299492696
ET8,a,28823,2022-10-10T12:00:00Z,4,17.75,-200,-200,3544.100299492696
ET8,a,28824,2022-10-10T12:15:00Z,4,193.125,-200,-200,3544.100299492696
ET8,a,28825,2022-10-10T12:30:00Z,4,20,-200,-200,3543.828616832712
ET8,a,28826,2022-10-10T12:45:00Z,4,194.375,-200,-200,3543.5569341727282
ET8,a,28827,2022-10-10T13:00:00Z,4,19.25,-200,-200,3543.01356885276
ET8,a,28828,2022-10-10T13:15:00Z,4,190.625,-200,-200,3542.741886192776
ET8,a,28829,2022-10-10T13:30:00Z,4,19.25,-200,-200,3542.1985208728074
ET8,a,28830,2022-10-10T13:45:00Z,4,20.125,-200,-200,3539.2100116129823
ET8,a,28831,2022-10-10T14:00:00Z,4,20.875,-200,-200,3536.221502353157
ET8,a,28832,2022-10-10T14:15:00Z,4,20.875,-200,-200,3535.1347717132207
ET8,a,28833,2022-10-10T14:30:00Z,4,21.125,-200,-200,3534.0480410732844
ET8,a,28834,2022-10-10T14:45:00Z,4,21.375,-200,-200,3532.4179451133796
ET8,a,28835,2022-10-10T15:00:00Z,4,21.5,-200,-200,3530.787849153475
ET8,a,28836,2022-10-10T15:15:00Z,4,21,-200,-200,3530.516166493491
ET8,a,28837,2022-10-10T15:30:00Z,4,21,-200,-200,3530.516166493491
ET8,a,28838,2022-10-10T15:45:00Z,4,210.625,-200,-200,3530.516166493491
ET8,a,28839,2022-10-10T16:00:00Z,4,22,-200,-200,3528.886070533586
ET8,a,28840,2022-10-10T16:15:00Z,4,21.875,-200,-200,3527.2559745736817
ET8,a,28841,2022-10-10T16:30:00Z,4,211.875,-200,-200,3527.2559745736817
ET8,a,28842,2022-10-10T16:45:00Z,4,20.625,-200,-200,3527.2559745736817
ET8,a,28843,2022-10-10T17:00:00Z,4,20.75,-200,-200,3527.2559745736817
ET8,a,28844,2022-10-10T17:15:00Z,4,209.375,-200,-200,3527.2559745736817
ET8,a,28845,2022-10-10T17:30:00Z,4,20.75,-200,-200,3527.2559745736817
ET8,a,28846,2022-10-10T17:45:00Z,4,205.625,-200,-200,3527.2559745736817
ET8,a,28847,2022-10-10T18:00:00Z,4,20.5,-200,-200,3527.2559745736817
ET8,a,28848,2022-10-10T18:15:00Z,4,20.375,-200,-200,3527.5276572336656
ET8,a,28849,2022-10-10T18:30:00Z,4,21.25,-200,-200,3527.2559745736817
ET8,a,28850,2022-10-10T18:45:00Z,4,20.875,-200,-200,3527.5276572336656
ET8,a,28851,2022-10-10T19:00:00Z,4,20.625,-200,-200,3527.5276572336656
ET8,a,28852,2022-10-10T19:15:00Z,4,20.625,-200,-200,3527.5276572336656
ET8,a,28853,2022-10-10T19:30:00Z,4,204.375,-200,-200,3527.5276572336656
ET8,a,28854,2022-10-10T19:45:00Z,4,20.625,-200,-200,3527.5276572336656
ET8,a,28855,2022-10-10T20:00:00Z,4,206.875,-200,-200,3527.5276572336656
ET8,a,28856,2022-10-10T20:15:00Z,4,206.875,-200,-200,3527.5276572336656
ET8,a,28857,2022-10-10T20:30:00Z,4,204.375,-200,-200,3527.5276572336656
ET8,a,28858,2022-10-10T20:45:00Z,4,19.875,-200,-200,3527.7993398936496
ET8,a,28859,2022-10-10T21:00:00Z,4,19.75,-200,-200,3528.342705213618
ET8,a,28860,2022-10-10T21:15:00Z,4,19.625,-200,-200,3528.614387873602
ET8,a,28861,2022-10-10T21:30:00Z,4,19.625,-200,-200,3528.614387873602
ET8,a,28862,2022-10-10T21:45:00Z,4,196.875,-200,-200,3529.1577531935704
ET8,a,28863,2022-10-10T22:00:00Z,4,19.625,-200,-200,3529.7011185135384
ET8,a,28864,2022-10-10T22:15:00Z,4,19.5,-200,-200,3529.9728011735224
ET8,a,28865,2022-10-10T22:30:00Z,4,194.375,-200,-200,3530.244483833507
ET8,a,28866,2022-10-10T22:45:00Z,4,194.375,-200,-200,3531.059531813459
ET8,a,28867,2022-10-10T23:00:00Z,4,19.5,-200,-200,3530.787849153475
ET8,a,28868,2022-10-10T23:15:00Z,4,194.375,-200,-200,3531.059531813459
ET8,a,28869,2022-10-10T23:30:00Z,4,19.25,-200,-200,3531.874579793411
ET8,a,28870,2022-10-10T23:45:00Z,4,19.125,-200,-200,3532.4179451133796
ET8,a,28871,2022-10-11T00:00:00Z,4,19.125,-200,-200,3532.1462624533956
ET8,a,28872,2022-10-11T00:15:00Z,4,190.625,-200,-200,3532.961310433348
ET8,a,28873,2022-10-11T00:30:00Z,4,19,-200,-200,3534.3197237332683
ET8,a,28874,2022-10-11T00:45:00Z,4,18.875,-200,-200,3534.0480410732844
ET8,a,28875,2022-10-11T01:00:00Z,4,18.875,-200,-200,3534.5914063932523
ET8,a,28876,2022-10-11T01:15:00Z,4,18.75,-200,-200,3535.6781370331887
ET8,a,28877,2022-10-11T01:30:00Z,4,18.625,-200,-200,3535.1347717132207
ET8,a,28878,2022-10-11T01:45:00Z,4,18.5,-200,-200,3535.949819693173
ET8,a,28879,2022-10-11T02:00:00Z,4,18.375,-200,-200,3535.949819693173
ET8,a,28880,2022-10-11T02:15:00Z,4,18.375,-200,-200,3536.764867673125
ET8,a,28881,2022-10-11T02:30:00Z,4,184.375,-200,-200,3537.0365503331095
ET8,a,28882,2022-10-11T02:45:00Z,4,18.5,-200,-200,3536.764867673125
ET8,a,28883,2022-10-11T03:00:00Z,4,18.5,-200,-200,3536.493185013141
ET8,a,28884,2022-10-11T03:15:00Z,4,18.5,-200,-200,3537.0365503331095
ET8,a,28885,2022-10-11T03:30:00Z,4,18.5,-200,-200,3537.3082329930935
ET8,a,28886,2022-10-11T03:45:00Z,4,185.625,-200,-200,3537.0365503331095
ET8,a,28887,2022-10-11T04:00:00Z,4,185.625,-200,-200,3537.851598313062
ET8,a,28888,2022-10-11T04:15:00Z,4,185.625,-200,-200,3537.5799156530775
ET8,a,28889,2022-10-11T04:30:00Z,4,18.5,-200,-200,3539.2100116129823
ET8,a,28890,2022-10-11T04:45:00Z,4,18.5,-200,-200,3539.4816942729663
ET8,a,28891,2022-10-11T05:00:00Z,4,184.375,-200,-200,3540.0250595929347
ET8,a,28892,2022-10-11T05:15:00Z,4,18.5,-200,-200,3540.0250595929347
ET8,a,28893,2022-10-11T05:30:00Z,4,18.5,-200,-200,3540.840107572887
ET8,a,28894,2022-10-11T05:45:00Z,4,18.5,-200,-200,3541.383472892855
ET8,a,28895,2022-10-11T06:00:00Z,4,18.5,-200,-200,3541.111790232871
ET8,a,28896,2022-10-11T06:15:00Z,4,18.5,-200,-200,3541.383472892855
ET8,a,28897,2022-10-11T06:30:00Z,4,184.375,-200,-200,3541.9268382128234
ET8,a,28898,2022-10-11T06:45:00Z,4,18.5,-200,-200,3541.9268382128234
ET8,a,28899,2022-10-11T07:00:00Z,4,18.5,-200,-200,3542.4702035327914
ET8,a,28900,2022-10-11T07:15:00Z,4,18.5,-200,-200,3542.1985208728074
ET8,a,28901,2022-10-11T07:30:00Z,4,18.5,-200,-200,3542.4702035327914
ET8,a,28902,2022-10-11T07:45:00Z,4,18.5,-200,-200,3543.01356885276
ET8,a,28903,2022-10-11T08:00:00Z,4,18.375,-200,-200,3544.100299492696
ET8,a,28904,2022-10-11T08:15:00Z,4,18.375,-200,-200,3544.100299492696
ET8,a,28905,2022-10-11T08:30:00Z,4,18.375,-200,-200,3545.1870301326326
ET8,a,28906,2022-10-11T08:45:00Z,4,18.375,-200,-200,3545.1870301326326
ET8,a,28907,2022-10-11T09:00:00Z,4,18.375,-200,-200,3545.1870301326326
ET8,a,28908,2022-10-11T09:15:00Z,4,184.375,-200,-200,3545.4587127926166
ET8,a,28909,2022-10-11T09:30:00Z,4,18.375,-200,-200,3546.273760772569
ET8,a,28910,2022-10-11T09:45:00Z,4,18.375,-200,-200,3547.0888087525213
ET8,a,28911,2022-10-11T10:00:00Z,4,18.375,-200,-200,3550.349000672331
ET8,a,28912,2022-10-11T10:15:00Z,4,18.25,-200,-200,3553.337509932156
ET8,a,28913,2022-10-11T10:30:00Z,4,18.125,-200,-200,3554.4242405720925
ET8,a,28914,2022-10-11T10:45:00Z,4,18.125,-200,-200,3554.1525579121085
ET8,a,28915,2022-10-11T11:00:00Z,4,18.125,-200,-200,3554.1525579121085
ET8,a,28916,2022-10-11T11:15:00Z,4,18,-200,-200,3554.1525579121085
ET8,a,28917,2022-10-11T11:30:00Z,4,18,-200,-200,3554.1525579121085
ET8,a,28918,2022-10-11T11:45:00Z,4,179.375,-200,-200,3554.1525579121085
ET8,a,28919,2022-10-11T12:00:00Z,4,17.875,-200,-200,3554.4242405720925
ET8,a,28920,2022-10-11T12:15:00Z,4,179.375,-200,-200,3554.4242405720925
ET8,a,28921,2022-10-11T12:30:00Z,4,18,-200,-200,3554.1525579121085
ET8,a,28922,2022-10-11T12:45:00Z,4,18,-200,-200,3554.4242405720925
ET8,a,28923,2022-10-11T13:00:00Z,4,18.125,-200,-200,3554.4242405720925
ET8,a,28924,2022-10-11T13:15:00Z,4,18.25,-200,-200,3555.239288552045
