Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB5,a,25328,2022-09-11T10:45:00Z,4,173.125,-200,-200,2502.19729845364
FB5,a,25329,2022-09-11T11:00:00Z,4,173.125,-200,-200,2502.19729845364
FB5,a,25330,2022-09-11T11:15:00Z,4,17.25,-200,-200,2501.9256157936557
FB5,a,25331,2022-09-11T11:30:00Z,4,171.875,-200,-200,2502.19729845364
FB5,a,25332,2022-09-11T11:45:00Z,4,173.125,-200,-200,2501.9256157936557
FB5,a,25333,2022-09-11T12:00:00Z,4,17.5,-200,-200,2501.9256157936557
FB5,a,25334,2022-09-11T12:15:00Z,4,17.625,-200,-200,2501.9256157936557
FB5,a,25335,2022-09-11T12:30:00Z,4,176.875,-200,-200,2501.9256157936557
FB5,a,25336,2022-09-11T12:45:00Z,4,17.75,-200,-200,2502.19729845364
FB5,a,25337,2022-09-11T13:00:00Z,4,178.125,-200,-200,2502.19729845364
FB5,a,25338,2022-09-11T13:15:00Z,4,17.875,-200,-200,2502.19729845364
FB5,a,25339,2022-09-11T13:30:00Z,4,18.375,-200,-200,2501.9256157936557
FB5,a,25340,2022-09-11T13:45:00Z,4,18.75,-200,-200,2502.19729845364
FB5,a,25341,2022-09-11T14:00:00Z,4,186.875,-200,-200,2502.19729845364
FB5,a,25342,2022-09-11T14:15:00Z,4,184.375,-200,-200,2502.468981113624
FB5,a,25343,2022-09-11T14:30:00Z,4,18.75,-200,-200,2502.19729845364
FB5,a,25344,2022-09-11T14:45:00Z,4,19,-200,-200,2502.19729845364
FB5,a,25345,2022-09-11T15:00:00Z,4,19.25,-200,-200,2502.19729845364
FB5,a,25346,2022-09-11T15:15:00Z,4,19.25,-200,-200,2502.19729845364
FB5,a,25347,2022-09-11T15:30:00Z,4,191.875,-200,-200,2502.19729845364
FB5,a,25348,2022-09-11T15:45:00Z,4,198.125,-200,-200,2502.19729845364
FB5,a,25349,2022-09-11T16:00:00Z,4,19.5,-200,-200,2502.19729845364
FB5,a,25350,2022-09-11T16:15:00Z,4,19.875,-200,-200,2501.9256157936557
FB5,a,25351,2022-09-11T16:30:00Z,4,20.25,-200,-200,2501.9256157936557
FB5,a,25352,2022-09-11T16:45:00Z,4,20.375,-200,-200,2501.9256157936557
FB5,a,25353,2022-09-11T17:00:00Z,4,194.375,-200,-200,2502.19729845364
FB5,a,25354,2022-09-11T17:15:00Z,4,20.125,-200,-200,2501.9256157936557
FB5,a,25355,2022-09-11T17:30:00Z,4,20.625,-200,-200,2502.19729845364
FB5,a,25356,2022-09-11T17:45:00Z,4,21,-200,-200,2502.19729845364
FB5,a,25357,2022-09-11T18:00:00Z,4,213.125,-200,-200,2502.19729845364
FB5,a,25358,2022-09-11T18:15:00Z,4,213.125,-200,-200,2501.9256157936557
FB5,a,25359,2022-09-11T18:30:00Z,4,20.125,-200,-200,2502.19729845364
FB5,a,25360,2022-09-11T18:45:00Z,4,21.625,-200,-200,2502.19729845364
FB5,a,25361,2022-09-11T19:00:00Z,4,21.75,-200,-200,2501.9256157936557
FB5,a,25362,2022-09-11T19:15:00Z,4,21.5,-200,-200,2501.9256157936557
FB5,a,25363,2022-09-11T19:30:00Z,4,22.125,-200,-200,2501.9256157936557
FB5,a,25364,2022-09-11T19:45:00Z,4,20.25,-200,-200,2501.6539331336717
FB5,a,25365,2022-09-11T20:00:00Z,4,20.125,-200,-200,2501.9256157936557
FB5,a,25366,2022-09-11T20:15:00Z,4,19.625,-200,-200,2501.9256157936557
FB5,a,25367,2022-09-11T20:30:00Z,4,195.625,-200,-200,2501.9256157936557
FB5,a,25368,2022-09-11T20:45:00Z,4,191.875,-200,-200,2501.9256157936557
FB5,a,25369,2022-09-11T21:00:00Z,4,19,-200,-200,2501.9256157936557
FB5,a,25370,2022-09-11T21:15:00Z,4,18.125,-200,-200,2501.6539331336717
FB5,a,25371,2022-09-11T21:30:00Z,4,179.375,-200,-200,2501.9256157936557
FB5,a,25372,2022-09-11T21:45:00Z,4,17.25,-200,-200,2502.19729845364
FB5,a,25373,2022-09-11T22:00:00Z,4,168.125,-200,-200,2502.19729845364
FB5,a,25374,2022-09-11T22:15:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25375,2022-09-11T22:30:00Z,4,16.375,-200,-200,2502.468981113624
FB5,a,25376,2022-09-11T22:45:00Z,4,16.375,-200,-200,2502.19729845364
FB5,a,25377,2022-09-11T23:00:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25378,2022-09-11T23:15:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25379,2022-09-11T23:30:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25380,2022-09-11T23:45:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25381,2022-09-12T00:00:00Z,4,168.125,-200,-200,2502.19729845364
FB5,a,25382,2022-09-12T00:15:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25383,2022-09-12T00:30:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25384,2022-09-12T00:45:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25385,2022-09-12T01:00:00Z,4,169.375,-200,-200,2502.19729845364
FB5,a,25386,2022-09-12T01:15:00Z,4,17,-200,-200,2502.19729845364
FB5,a,25387,2022-09-12T01:30:00Z,4,17.125,-200,-200,2501.9256157936557
FB5,a,25388,2022-09-12T01:45:00Z,4,17.125,-200,-200,2502.19729845364
FB5,a,25389,2022-09-12T02:00:00Z,4,17.375,-200,-200,2502.19729845364
FB5,a,25390,2022-09-12T02:15:00Z,4,174.375,-200,-200,2501.9256157936557
FB5,a,25391,2022-09-12T02:30:00Z,4,17.5,-200,-200,2502.19729845364
FB5,a,25392,2022-09-12T02:45:00Z,4,174.375,-200,-200,2501.9256157936557
FB5,a,25393,2022-09-12T03:00:00Z,4,174.375,-200,-200,2502.19729845364
FB5,a,25394,2022-09-12T03:15:00Z,4,17.625,-200,-200,2502.19729845364
FB5,a,25395,2022-09-12T03:30:00Z,4,17.875,-200,-200,2502.19729845364
FB5,a,25396,2022-09-12T03:45:00Z,4,17.875,-200,-200,2501.9256157936557
FB5,a,25397,2022-09-12T04:00:00Z,4,17.5,-200,-200,2502.19729845364
FB5,a,25398,2022-09-12T04:15:00Z,4,17.25,-200,-200,2502.19729845364
FB5,a,25399,2022-09-12T04:30:00Z,4,171.875,-200,-200,2501.9256157936557
FB5,a,25400,2022-09-12T04:45:00Z,4,171.875,-200,-200,2501.9256157936557
FB5,a,25401,2022-09-12T05:00:00Z,4,17,-200,-200,2502.19729845364
FB5,a,25402,2022-09-12T05:15:00Z,4,17.5,-200,-200,2502.19729845364
FB5,a,25403,2022-09-12T05:30:00Z,4,176.875,-200,-200,2502.19729845364
FB5,a,25404,2022-09-12T05:45:00Z,4,17.125,-200,-200,2502.19729845364
FB5,a,25405,2022-09-12T06:00:00Z,4,166.875,-200,-200,2502.19729845364
FB5,a,25406,2022-09-12T06:15:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25407,2022-09-12T06:30:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25408,2022-09-12T06:45:00Z,4,164.375,-200,-200,2502.19729845364
FB5,a,25409,2022-09-12T07:00:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25410,2022-09-12T07:15:00Z,4,16.875,-200,-200,2501.9256157936557
FB5,a,25411,2022-09-12T07:30:00Z,4,16.875,-200,-200,2501.9256157936557
FB5,a,25412,2022-09-12T07:45:00Z,4,168.125,-200,-200,2502.19729845364
FB5,a,25413,2022-09-12T08:00:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25414,2022-09-12T08:15:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25415,2022-09-12T08:30:00Z,4,168.125,-200,-200,2502.19729845364
FB5,a,25416,2022-09-12T08:45:00Z,4,168.125,-200,-200,2502.19729845364
FB5,a,25417,2022-09-12T09:00:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25418,2022-09-12T09:15:00Z,4,168.125,-200,-200,2502.19729845364
FB5,a,25419,2022-09-12T09:30:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25420,2022-09-12T09:45:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25421,2022-09-12T10:00:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25422,2022-09-12T10:15:00Z,4,16.875,-200,-200,2501.9256157936557
FB5,a,25423,2022-09-12T10:30:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25424,2022-09-12T10:45:00Z,4,17,-200,-200,2501.9256157936557
FB5,a,25425,2022-09-12T11:00:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25426,2022-09-12T11:15:00Z,4,169.375,-200,-200,2501.9256157936557
FB5,a,25427,2022-09-12T11:30:00Z,4,17,-200,-200,2501.9256157936557
FB5,a,25428,2022-09-12T11:45:00Z,4,17.125,-200,-200,2501.9256157936557
FB5,a,25429,2022-09-12T12:00:00Z,4,170.625,-200,-200,2502.19729845364
FB5,a,25430,2022-09-12T12:15:00Z,4,17.25,-200,-200,2501.9256157936557
FB5,a,25431,2022-09-12T12:30:00Z,4,175.625,-200,-200,2502.19729845364
FB5,a,25432,2022-09-12T12:45:00Z,4,179.375,-200,-200,2502.19729845364
FB5,a,25433,2022-09-12T13:00:00Z,4,18.25,-200,-200,2502.468981113624
FB5,a,25434,2022-09-12T13:15:00Z,4,183.125,-200,-200,2502.19729845364
FB5,a,25435,2022-09-12T13:30:00Z,4,18.5,-200,-200,2502.19729845364
FB5,a,25436,2022-09-12T13:45:00Z,4,190.625,-200,-200,2502.19729845364
FB5,a,25437,2022-09-12T14:00:00Z,4,19.5,-200,-200,2502.19729845364
FB5,a,25438,2022-09-12T14:15:00Z,4,19.375,-200,-200,2502.468981113624
FB5,a,25439,2022-09-12T14:30:00Z,4,196.875,-200,-200,2502.19729845364
FB5,a,25440,2022-09-12T14:45:00Z,4,198.125,-200,-200,2502.19729845364
FB5,a,25441,2022-09-12T15:00:00Z,4,19.875,-200,-200,2501.9256157936557
FB5,a,25442,2022-09-12T15:15:00Z,4,19.75,-200,-200,2501.9256157936557
FB5,a,25443,2022-09-12T15:30:00Z,4,19.5,-200,-200,2502.19729845364
FB5,a,25444,2022-09-12T15:45:00Z,4,19.625,-200,-200,2502.19729845364
FB5,a,25445,2022-09-12T16:00:00Z,4,20.125,-200,-200,2501.9256157936557
FB5,a,25446,2022-09-12T16:15:00Z,4,19.625,-200,-200,2501.9256157936557
FB5,a,25447,2022-09-12T16:30:00Z,4,19.75,-200,-200,2501.9256157936557
FB5,a,25448,2022-09-12T16:45:00Z,4,20.125,-200,-200,2502.19729845364
FB5,a,25449,2022-09-12T17:00:00Z,4,19.75,-200,-200,2501.9256157936557
FB5,a,25450,2022-09-12T17:15:00Z,4,20.5,-200,-200,2501.9256157936557
FB5,a,25451,2022-09-12T17:30:00Z,4,206.875,-200,-200,2501.9256157936557
FB5,a,25452,2022-09-12T17:45:00Z,4,21.25,-200,-200,2501.9256157936557
FB5,a,25453,2022-09-12T18:00:00Z,4,21.75,-200,-200,2502.19729845364
FB5,a,25454,2022-09-12T18:15:00Z,4,211.875,-200,-200,2502.19729845364
FB5,a,25455,2022-09-12T18:30:00Z,4,21.375,-200,-200,2501.9256157936557
FB5,a,25456,2022-09-12T18:45:00Z,4,22.125,-200,-200,2501.9256157936557
FB5,a,25457,2022-09-12T19:00:00Z,4,21.5,-200,-200,2501.9256157936557
FB5,a,25458,2022-09-12T19:15:00Z,4,19.875,-200,-200,2501.9256157936557
FB5,a,25459,2022-09-12T19:30:00Z,4,19.5,-200,-200,2501.9256157936557
FB5,a,25460,2022-09-12T19:45:00Z,4,19.625,-200,-200,2501.6539331336717
FB5,a,25461,2022-09-12T20:00:00Z,4,19,-200,-200,2501.9256157936557
FB5,a,25462,2022-09-12T20:15:00Z,4,188.125,-200,-200,2501.9256157936557
FB5,a,25463,2022-09-12T20:30:00Z,4,178.125,-200,-200,2501.9256157936557
FB5,a,25464,2022-09-12T20:45:00Z,4,17.625,-200,-200,2501.9256157936557
FB5,a,25465,2022-09-12T21:00:00Z,4,171.875,-200,-200,2501.9256157936557
FB5,a,25466,2022-09-12T21:15:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25467,2022-09-12T21:30:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25468,2022-09-12T21:45:00Z,4,160.625,-200,-200,2502.19729845364
FB5,a,25469,2022-09-12T22:00:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25470,2022-09-12T22:15:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25471,2022-09-12T22:30:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25472,2022-09-12T22:45:00Z,4,166.875,-200,-200,2502.19729845364
FB5,a,25473,2022-09-12T23:00:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25474,2022-09-12T23:15:00Z,4,16.5,-200,-200,2502.19729845364
FB5,a,25475,2022-09-12T23:30:00Z,4,165.625,-200,-200,2502.19729845364
FB5,a,25476,2022-09-12T23:45:00Z,4,16.5,-200,-200,2502.19729845364
FB5,a,25477,2022-09-13T00:00:00Z,4,164.375,-200,-200,2502.19729845364
FB5,a,25478,2022-09-13T00:15:00Z,4,161.875,-200,-200,2502.19729845364
FB5,a,25479,2022-09-13T00:30:00Z,4,16.375,-200,-200,2502.19729845364
FB5,a,25480,2022-09-13T00:45:00Z,4,16.5,-200,-200,2502.19729845364
FB5,a,25481,2022-09-13T01:00:00Z,4,16.5,-200,-200,2502.19729845364
FB5,a,25482,2022-09-13T01:15:00Z,4,16.5,-200,-200,2502.19729845364
FB5,a,25483,2022-09-13T01:30:00Z,4,165.625,-200,-200,2502.19729845364
FB5,a,25484,2022-09-13T01:45:00Z,4,16.25,-200,-200,2502.19729845364
FB5,a,25485,2022-09-13T02:00:00Z,4,16.25,-200,-200,2502.19729845364
FB5,a,25486,2022-09-13T02:15:00Z,4,16.25,-200,-200,2502.19729845364
FB5,a,25487,2022-09-13T02:30:00Z,4,16.25,-200,-200,2501.9256157936557
FB5,a,25488,2022-09-13T02:45:00Z,4,163.125,-200,-200,2502.19729845364
FB5,a,25489,2022-09-13T03:00:00Z,4,163.125,-200,-200,2501.9256157936557
FB5,a,25490,2022-09-13T03:15:00Z,4,161.875,-200,-200,2502.19729845364
FB5,a,25491,2022-09-13T03:30:00Z,4,163.125,-200,-200,2502.19729845364
FB5,a,25492,2022-09-13T03:45:00Z,4,16.5,-200,-200,2502.19729845364
FB5,a,25493,2022-09-13T04:00:00Z,4,16.5,-200,-200,2501.9256157936557
FB5,a,25494,2022-09-13T04:15:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25495,2022-09-13T04:30:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25496,2022-09-13T04:45:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25497,2022-09-13T05:00:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25498,2022-09-13T05:15:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25499,2022-09-13T05:30:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25500,2022-09-13T05:45:00Z,4,16.75,-200,-200,2502.468981113624
FB5,a,25501,2022-09-13T06:00:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25502,2022-09-13T06:15:00Z,4,16.625,-200,-200,2502.468981113624
FB5,a,25503,2022-09-13T06:30:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25504,2022-09-13T06:45:00Z,4,168.125,-200,-200,2501.9256157936557
FB5,a,25505,2022-09-13T07:00:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25506,2022-09-13T07:15:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25507,2022-09-13T07:30:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25508,2022-09-13T07:45:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25509,2022-09-13T08:00:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25510,2022-09-13T08:15:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25511,2022-09-13T08:30:00Z,4,166.875,-200,-200,2502.19729845364
FB5,a,25512,2022-09-13T08:45:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25513,2022-09-13T09:00:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25514,2022-09-13T09:15:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25515,2022-09-13T09:30:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25516,2022-09-13T09:45:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25517,2022-09-13T10:00:00Z,4,174.375,-200,-200,2502.19729845364
FB5,a,25518,2022-09-13T10:15:00Z,4,17.125,-200,-200,2502.19729845364
FB5,a,25519,2022-09-13T10:30:00Z,4,17.625,-200,-200,2502.19729845364
FB5,a,25520,2022-09-13T10:45:00Z,4,176.875,-200,-200,2502.19729845364
FB5,a,25521,2022-09-13T11:00:00Z,4,17.375,-200,-200,2502.19729845364
FB5,a,25522,2022-09-13T11:15:00Z,4,170.625,-200,-200,2502.19729845364
FB5,a,25523,2022-09-13T11:30:00Z,4,17.125,-200,-200,2502.19729845364
FB5,a,25524,2022-09-13T11:45:00Z,4,17,-200,-200,2502.19729845364
FB5,a,25525,2022-09-13T12:00:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25526,2022-09-13T12:15:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25527,2022-09-13T12:30:00Z,4,16.875,-200,-200,2502.468981113624
FB5,a,25528,2022-09-13T12:45:00Z,4,17,-200,-200,2502.468981113624
FB5,a,25529,2022-09-13T13:00:00Z,4,17.25,-200,-200,2502.19729845364
FB5,a,25530,2022-09-13T13:15:00Z,4,174.375,-200,-200,2502.19729845364
FB5,a,25531,2022-09-13T13:30:00Z,4,17.625,-200,-200,2502.19729845364
FB5,a,25532,2022-09-13T13:45:00Z,4,17.875,-200,-200,2502.19729845364
FB5,a,25533,2022-09-13T14:00:00Z,4,18,-200,-200,2502.19729845364
FB5,a,25534,2022-09-13T14:15:00Z,4,18.375,-200,-200,2502.19729845364
FB5,a,25535,2022-09-13T14:30:00Z,4,186.875,-200,-200,2502.19729845364
FB5,a,25536,2022-09-13T14:45:00Z,4,191.875,-200,-200,2502.468981113624
FB5,a,25537,2022-09-13T15:00:00Z,4,20.25,-200,-200,2502.468981113624
FB5,a,25538,2022-09-13T15:15:00Z,4,20.125,-200,-200,2502.19729845364
FB5,a,25539,2022-09-13T15:30:00Z,4,19.125,-200,-200,2502.19729845364
FB5,a,25540,2022-09-13T15:45:00Z,4,18.625,-200,-200,2502.19729845364
FB5,a,25541,2022-09-13T16:00:00Z,4,189.375,-200,-200,2502.19729845364
FB5,a,25542,2022-09-13T16:15:00Z,4,18.625,-200,-200,2502.19729845364
FB5,a,25543,2022-09-13T16:30:00Z,4,186.875,-200,-200,2502.19729845364
FB5,a,25544,2022-09-13T16:45:00Z,4,18.75,-200,-200,2502.19729845364
FB5,a,25545,2022-09-13T17:00:00Z,4,18.625,-200,-200,2502.19729845364
FB5,a,25546,2022-09-13T17:15:00Z,4,18.75,-200,-200,2502.19729845364
FB5,a,25547,2022-09-13T17:30:00Z,4,19.25,-200,-200,2502.19729845364
FB5,a,25548,2022-09-13T17:45:00Z,4,196.875,-200,-200,2502.468981113624
FB5,a,25549,2022-09-13T18:00:00Z,4,191.875,-200,-200,2502.468981113624
FB5,a,25550,2022-09-13T18:15:00Z,4,19,-200,-200,2502.468981113624
FB5,a,25551,2022-09-13T18:30:00Z,4,183.125,-200,-200,2502.468981113624
FB5,a,25552,2022-09-13T18:45:00Z,4,181.875,-200,-200,2502.19729845364
FB5,a,25553,2022-09-13T19:00:00Z,4,17.875,-200,-200,2502.19729845364
FB5,a,25554,2022-09-13T19:15:00Z,4,17.75,-200,-200,2502.19729845364
FB5,a,25555,2022-09-13T19:30:00Z,4,178.125,-200,-200,2501.9256157936557
FB5,a,25556,2022-09-13T19:45:00Z,4,17.375,-200,-200,2502.19729845364
FB5,a,25557,2022-09-13T20:00:00Z,4,17.125,-200,-200,2502.19729845364
FB5,a,25558,2022-09-13T20:15:00Z,4,170.625,-200,-200,2502.19729845364
FB5,a,25559,2022-09-13T20:30:00Z,4,17.125,-200,-200,2502.19729845364
FB5,a,25560,2022-09-13T20:45:00Z,4,17.125,-200,-200,2502.19729845364
FB5,a,25561,2022-09-13T21:00:00Z,4,17,-200,-200,2502.19729845364
FB5,a,25562,2022-09-13T21:15:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25563,2022-09-13T21:30:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25564,2022-09-13T21:45:00Z,4,16.5,-200,-200,2502.19729845364
FB5,a,25565,2022-09-13T22:00:00Z,4,164.375,-200,-200,2502.19729845364
FB5,a,25566,2022-09-13T22:15:00Z,4,165.625,-200,-200,2502.19729845364
FB5,a,25567,2022-09-13T22:30:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25568,2022-09-13T22:45:00Z,4,165.625,-200,-200,2502.19729845364
FB5,a,25569,2022-09-13T23:00:00Z,4,16.125,-200,-200,2501.9256157936557
FB5,a,25570,2022-09-13T23:15:00Z,4,164.375,-200,-200,2502.19729845364
FB5,a,25571,2022-09-13T23:30:00Z,4,16.5,-200,-200,2501.9256157936557
FB5,a,25572,2022-09-13T23:45:00Z,4,16.375,-200,-200,2502.19729845364
FB5,a,25573,2022-09-14T00:00:00Z,4,16.25,-200,-200,2502.19729845364
FB5,a,25574,2022-09-14T00:15:00Z,4,16.125,-200,-200,2502.468981113624
FB5,a,25575,2022-09-14T00:30:00Z,4,16.375,-200,-200,2502.19729845364
FB5,a,25576,2022-09-14T00:45:00Z,4,16.5,-200,-200,2502.19729845364
FB5,a,25577,2022-09-14T01:00:00Z,4,165.625,-200,-200,2502.19729845364
FB5,a,25578,2022-09-14T01:15:00Z,4,16.5,-200,-200,2502.19729845364
FB5,a,25579,2022-09-14T01:30:00Z,4,16.5,-200,-200,2502.19729845364
FB5,a,25580,2022-09-14T01:45:00Z,4,164.375,-200,-200,2502.19729845364
FB5,a,25581,2022-09-14T02:00:00Z,4,16.375,-200,-200,2502.19729845364
FB5,a,25582,2022-09-14T02:15:00Z,4,161.875,-200,-200,2502.19729845364
FB5,a,25583,2022-09-14T02:30:00Z,4,16.125,-200,-200,2502.19729845364
FB5,a,25584,2022-09-14T02:45:00Z,4,160.625,-200,-200,2502.19729845364
FB5,a,25585,2022-09-14T03:00:00Z,4,16,-200,-200,2502.19729845364
FB5,a,25586,2022-09-14T03:15:00Z,4,16,-200,-200,2502.19729845364
FB5,a,25587,2022-09-14T03:30:00Z,4,161.875,-200,-200,2502.19729845364
FB5,a,25588,2022-09-14T03:45:00Z,4,161.875,-200,-200,2502.19729845364
FB5,a,25589,2022-09-14T04:00:00Z,4,16.25,-200,-200,2502.19729845364
FB5,a,25590,2022-09-14T04:15:00Z,4,16.25,-200,-200,2502.19729845364
FB5,a,25591,2022-09-14T04:30:00Z,4,161.875,-200,-200,2502.19729845364
FB5,a,25592,2022-09-14T04:45:00Z,4,164.375,-200,-200,2502.468981113624
FB5,a,25593,2022-09-14T05:00:00Z,4,165.625,-200,-200,2502.19729845364
FB5,a,25594,2022-09-14T05:15:00Z,4,16.5,-200,-200,2502.19729845364
FB5,a,25595,2022-09-14T05:30:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25596,2022-09-14T05:45:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25597,2022-09-14T06:00:00Z,4,16.625,-200,-200,2502.19729845364
FB5,a,25598,2022-09-14T06:15:00Z,4,16.5,-200,-200,2502.19729845364
FB5,a,25599,2022-09-14T06:30:00Z,4,16.5,-200,-200,2502.19729845364
FB5,a,25600,2022-09-14T06:45:00Z,4,16.75,-200,-200,2502.19729845364
FB5,a,25601,2022-09-14T07:00:00Z,4,16.875,-200,-200,2502.19729845364
FB5,a,25602,2022-09-14T07:15:00Z,4,17,-200,-200,2502.19729845364
FB5,a,25603,2022-09-14T07:30:00Z,4,166.875,-200,-200,2502.19729845364
FB5,a,25604,2022-09-14T07:45:00Z,4,170.625,-200,-200,2502.19729845364
FB5,a,25605,2022-09-14T08:00:00Z,4,16.5,-200,-200,2502.19729845364
FB5,a,25606,2022-09-14T08:15:00Z,4,16.125,-200,-200,2502.468981113624
FB5,a,25607,2022-09-14T08:30:00Z,4,154.375,-200,-200,2502.19729845364
FB5,a,25608,2022-09-14T08:45:00Z,4,15.5,-200,-200,2502.19729845364
FB5,a,25609,2022-09-14T09:00:00Z,4,15.625,-200,-200,2502.19729845364
FB5,a,25610,2022-09-14T09:15:00Z,4,158.125,-200,-200,2502.19729845364
FB5,a,25611,2022-09-14T09:30:00Z,4,15.875,-200,-200,2502.19729845364
FB5,a,25612,2022-09-14T09:45:00Z,4,15.875,-200,-200,2502.19729845364
FB5,a,25613,2022-09-14T10:00:00Z,4,160.625,-200,-200,2502.19729845364
FB5,a,25614,2022-09-14T10:15:00Z,4,16.125,-200,-200,2502.19729845364
FB5,a,25615,2022-09-14T10:30:00Z,4,16.375,-200,-200,2502.19729845364
FB5,a,25616,2022-09-14T10:45:00Z,4,16.375,-200,-200,2502.19729845364
FB5,a,25617,2022-09-14T11:00:00Z,4,16.375,-200,-200,2502.19729845364
FB5,a,25618,2022-09-14T11:15:00Z,4,156.875,-200,-200,2502.19729845364
FB5,a,25619,2022-09-14T11:30:00Z,4,15.625,-200,-200,2502.19729845364
FB5,a,25620,2022-09-14T11:45:00Z,4,15.75,-200,-200,2502.19729845364
FB5,a,25621,2022-09-14T12:00:00Z,4,159.375,-200,-200,2502.19729845364
FB5,a,25622,2022-09-14T12:15:00Z,4,16.125,-200,-200,2502.19729845364
FB5,a,25623,2022-09-14T12:30:00Z,4,17.125,-200,-200,2502.19729845364
FB5,a,25624,2022-09-14T12:45:00Z,4,173.125,-200,-200,2502.468981113624
FB5,a,25625,2022-09-14T13:00:00Z,4,17.25,-200,-200,2502.468981113624
FB5,a,25626,2022-09-14T13:15:00Z,4,17.625,-200,-200,2502.468981113624
FB5,a,25627,2022-09-14T13:30:00Z,4,18,-200,-200,2502.468981113624
FB5,a,25628,2022-09-14T13:45:00Z,4,18.375,-200,-200,2502.468981113624
FB5,a,25629,2022-09-14T14:00:00Z,4,18.25,-200,-200,2502.468981113624
FB5,a,25630,2022-09-14T14:15:00Z,4,18.75,-200,-200,2502.19729845364
FB5,a,25631,2022-09-14T14:30:00Z,4,191.875,-200,-200,2502.468981113624
FB5,a,25632,2022-09-14T14:45:00Z,4,195.625,-200,-200,2502.468981113624
FB5,a,25633,2022-09-14T15:00:00Z,4,19.5,-200,-200,2502.19729845364
FB5,a,25634,2022-09-14T15:15:00Z,4,20,-200,-200,2502.468981113624
FB5,a,25635,2022-09-14T15:30:00Z,4,193.125,-200,-200,2502.468981113624
FB5,a,25636,2022-09-14T15:45:00Z,4,191.875,-200,-200,2502.468981113624
FB5,a,25637,2022-09-14T16:00:00Z,4,19.5,-200,-200,2502.19729845364
FB5,a,25638,2022-09-14T16:15:00Z,4,19.875,-200,-200,2502.19729845364
FB5,a,25639,2022-09-14T16:30:00Z,4,18.75,-200,-200,2502.19729845364
FB5,a,25640,2022-09-14T16:45:00Z,4,20,-200,-200,2502.19729845364
FB5,a,25641,2022-09-14T17:00:00Z,4,20.875,-200,-200,2502.468981113624
FB5,a,25642,2022-09-14T17:15:00Z,4,20.625,-200,-200,2502.19729845364
FB5,a,25643,2022-09-14T17:30:00Z,4,19.75,-200,-200,2501.9256157936557
