Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB4,a,23904,2022-08-27T14:15:00Z,0,204.375,-200,-200,6223.978057575943
FB4,a,23905,2022-08-27T14:30:00Z,0,20.875,-200,-200,6223.978057575943
FB4,a,23906,2022-08-27T14:45:00Z,0,211.875,-200,-200,6224.249740235928
FB4,a,23907,2022-08-27T15:00:00Z,0,21.75,-200,-200,6224.249740235928
FB4,a,23908,2022-08-27T15:15:00Z,0,219.375,-200,-200,6224.249740235928
FB4,a,23909,2022-08-27T15:30:00Z,0,21.5,-200,-200,6224.249740235928
FB4,a,23910,2022-08-27T15:45:00Z,0,20.75,-200,-200,6224.249740235928
FB4,a,23911,2022-08-27T16:00:00Z,0,19.875,-200,-200,6223.978057575943
FB4,a,23912,2022-08-27T16:15:00Z,0,200.625,-200,-200,6223.978057575943
FB4,a,23913,2022-08-27T16:30:00Z,0,200.625,-200,-200,6223.978057575943
FB4,a,23914,2022-08-27T16:45:00Z,0,19.75,-200,-200,6223.978057575943
FB4,a,23915,2022-08-27T17:00:00Z,0,20.125,-200,-200,6224.249740235928
FB4,a,23916,2022-08-27T17:15:00Z,0,20.875,-200,-200,6223.978057575943
FB4,a,23917,2022-08-27T17:30:00Z,0,21.875,-200,-200,6223.978057575943
FB4,a,23918,2022-08-27T17:45:00Z,0,20.625,-200,-200,6223.978057575943
FB4,a,23919,2022-08-27T18:00:00Z,0,21.125,-200,-200,6223.978057575943
FB4,a,23920,2022-08-27T18:15:00Z,0,19.875,-200,-200,6223.978057575943
FB4,a,23921,2022-08-27T18:30:00Z,0,189.375,-200,-200,6224.249740235928
FB4,a,23922,2022-08-27T18:45:00Z,0,190.625,-200,-200,6224.249740235928
FB4,a,23923,2022-08-27T19:00:00Z,0,18.375,-200,-200,6224.521422895911
FB4,a,23924,2022-08-27T19:15:00Z,0,17.875,-200,-200,6223.978057575943
FB4,a,23925,2022-08-27T19:30:00Z,0,17.75,-200,-200,6225.064788215879
FB4,a,23926,2022-08-27T19:45:00Z,0,176.875,-200,-200,6225.608153535848
FB4,a,23927,2022-08-27T20:00:00Z,0,17.625,-200,-200,6226.151518855816
FB4,a,23928,2022-08-27T20:15:00Z,0,17.5,-200,-200,6225.608153535848
FB4,a,23929,2022-08-27T20:30:00Z,0,17.5,-200,-200,6225.879836195832
FB4,a,23930,2022-08-27T20:45:00Z,0,175.625,-200,-200,6225.608153535848
FB4,a,23931,2022-08-27T21:00:00Z,0,17.5,-200,-200,6225.064788215879
FB4,a,23932,2022-08-27T21:15:00Z,0,17.5,-200,-200,6226.151518855816
FB4,a,23933,2022-08-27T21:30:00Z,0,17.125,-200,-200,6226.151518855816
FB4,a,23934,2022-08-27T21:45:00Z,0,17.375,-200,-200,6225.879836195832
FB4,a,23935,2022-08-27T22:00:00Z,0,17.5,-200,-200,6225.879836195832
FB4,a,23936,2022-08-27T22:15:00Z,0,17.5,-200,-200,6225.879836195832
FB4,a,23937,2022-08-27T22:30:00Z,0,175.625,-200,-200,6226.151518855816
FB4,a,23938,2022-08-27T22:45:00Z,0,17.625,-200,-200,6226.4232015158
FB4,a,23939,2022-08-27T23:00:00Z,0,17.625,-200,-200,6226.694884175784
FB4,a,23940,2022-08-27T23:15:00Z,0,17.75,-200,-200,6226.966566835768
FB4,a,23941,2022-08-27T23:30:00Z,0,17.625,-200,-200,6226.694884175784
FB4,a,23942,2022-08-27T23:45:00Z,0,17.625,-200,-200,6228.053297475704
FB4,a,23943,2022-08-28T00:00:00Z,0,17.5,-200,-200,6227.781614815721
FB4,a,23944,2022-08-28T00:15:00Z,0,17.5,-200,-200,6228.053297475704
FB4,a,23945,2022-08-28T00:30:00Z,0,17.5,-200,-200,6228.596662795673
FB4,a,23946,2022-08-28T00:45:00Z,0,17.5,-200,-200,6227.781614815721
FB4,a,23947,2022-08-28T01:00:00Z,0,175.625,-200,-200,6229.411710775626
FB4,a,23948,2022-08-28T01:15:00Z,0,175.625,-200,-200,6228.868345455657
FB4,a,23949,2022-08-28T01:30:00Z,0,17.5,-200,-200,6229.683393435609
FB4,a,23950,2022-08-28T01:45:00Z,0,174.375,-200,-200,6228.868345455657
FB4,a,23951,2022-08-28T02:00:00Z,0,174.375,-200,-200,6229.140028115641
FB4,a,23952,2022-08-28T02:15:00Z,0,17.375,-200,-200,6229.683393435609
FB4,a,23953,2022-08-28T02:30:00Z,0,173.125,-200,-200,6230.226758755578
FB4,a,23954,2022-08-28T02:45:00Z,0,17.125,-200,-200,6229.683393435609
FB4,a,23955,2022-08-28T03:00:00Z,0,17.125,-200,-200,6229.683393435609
FB4,a,23956,2022-08-28T03:15:00Z,0,17.25,-200,-200,6229.411710775626
FB4,a,23957,2022-08-28T03:30:00Z,0,17.125,-200,-200,6229.683393435609
FB4,a,23958,2022-08-28T03:45:00Z,0,17.125,-200,-200,6230.226758755578
FB4,a,23959,2022-08-28T04:00:00Z,0,171.875,-200,-200,6230.226758755578
FB4,a,23960,2022-08-28T04:15:00Z,0,17.25,-200,-200,6229.9550760955935
FB4,a,23961,2022-08-28T04:30:00Z,0,17.25,-200,-200,6229.683393435609
FB4,a,23962,2022-08-28T04:45:00Z,0,171.875,-200,-200,6229.9550760955935
FB4,a,23963,2022-08-28T05:00:00Z,0,17.125,-200,-200,6229.683393435609
FB4,a,23964,2022-08-28T05:15:00Z,0,171.875,-200,-200,6229.411710775626
FB4,a,23965,2022-08-28T05:30:00Z,0,171.875,-200,-200,6229.411710775626
FB4,a,23966,2022-08-28T05:45:00Z,0,16.75,-200,-200,6229.411710775626
FB4,a,23967,2022-08-28T06:00:00Z,0,166.875,-200,-200,6230.4984414155615
FB4,a,23968,2022-08-28T06:15:00Z,0,16.875,-200,-200,6231.04180673553
FB4,a,23969,2022-08-28T06:30:00Z,0,165.625,-200,-200,6230.4984414155615
FB4,a,23970,2022-08-28T06:45:00Z,0,16.375,-200,-200,6229.683393435609
FB4,a,23971,2022-08-28T07:00:00Z,0,164.375,-200,-200,6230.770124075546
FB4,a,23972,2022-08-28T07:15:00Z,0,16.5,-200,-200,6230.770124075546
FB4,a,23973,2022-08-28T07:30:00Z,0,16.75,-200,-200,6230.4984414155615
FB4,a,23974,2022-08-28T07:45:00Z,0,16.5,-200,-200,6230.4984414155615
FB4,a,23975,2022-08-28T08:00:00Z,0,164.375,-200,-200,6230.4984414155615
FB4,a,23976,2022-08-28T08:15:00Z,0,16.375,-200,-200,6231.04180673553
FB4,a,23977,2022-08-28T08:30:00Z,0,163.125,-200,-200,6230.4984414155615
FB4,a,23978,2022-08-28T08:45:00Z,0,16.5,-200,-200,6230.4984414155615
FB4,a,23979,2022-08-28T09:00:00Z,0,16.5,-200,-200,6230.226758755578
FB4,a,23980,2022-08-28T09:15:00Z,0,16.75,-200,-200,6229.9550760955935
FB4,a,23981,2022-08-28T09:30:00Z,0,16.375,-200,-200,6230.226758755578
FB4,a,23982,2022-08-28T09:45:00Z,0,16.375,-200,-200,6230.770124075546
FB4,a,23983,2022-08-28T10:00:00Z,0,16.625,-200,-200,6230.4984414155615
FB4,a,23984,2022-08-28T10:15:00Z,0,16.5,-200,-200,6230.4984414155615
FB4,a,23985,2022-08-28T10:30:00Z,0,16.375,-200,-200,6230.770124075546
FB4,a,23986,2022-08-28T10:45:00Z,0,16.5,-200,-200,6230.4984414155615
FB4,a,23987,2022-08-28T11:00:00Z,0,16.375,-200,-200,6230.770124075546
FB4,a,23988,2022-08-28T11:15:00Z,0,163.125,-200,-200,6230.770124075546
FB4,a,23989,2022-08-28T11:30:00Z,0,161.875,-200,-200,6230.226758755578
FB4,a,23990,2022-08-28T11:45:00Z,0,16.375,-200,-200,6230.770124075546
FB4,a,23991,2022-08-28T12:00:00Z,0,17.125,-200,-200,6230.770124075546
FB4,a,23992,2022-08-28T12:15:00Z,0,175.625,-200,-200,6231.04180673553
FB4,a,23993,2022-08-28T12:30:00Z,0,189.375,-200,-200,6230.770124075546
FB4,a,23994,2022-08-28T12:45:00Z,0,21,-200,-200,6229.9550760955935
FB4,a,23995,2022-08-28T13:00:00Z,0,23.25,-200,-200,6230.770124075546
FB4,a,23996,2022-08-28T13:15:00Z,0,244.375,-200,-200,6230.4984414155615
FB4,a,23997,2022-08-28T13:30:00Z,0,25.25,-200,-200,6230.770124075546
FB4,a,23998,2022-08-28T13:45:00Z,0,26,-200,-200,6230.770124075546
FB4,a,23999,2022-08-28T14:00:00Z,0,231.875,-200,-200,6231.313489395514
FB4,a,24000,2022-08-28T14:15:00Z,0,219.375,-200,-200,6230.770124075546
FB4,a,24001,2022-08-28T14:30:00Z,0,21.875,-200,-200,6230.770124075546
FB4,a,24002,2022-08-28T14:45:00Z,0,218.125,-200,-200,6230.770124075546
FB4,a,24003,2022-08-28T15:00:00Z,0,21.125,-200,-200,6231.04180673553
FB4,a,24004,2022-08-28T15:15:00Z,0,20.75,-200,-200,6231.04180673553
FB4,a,24005,2022-08-28T15:30:00Z,0,21.125,-200,-200,6231.04180673553
FB4,a,24006,2022-08-28T15:45:00Z,0,22.375,-200,-200,6231.04180673553
FB4,a,24007,2022-08-28T16:00:00Z,0,20.375,-200,-200,6231.04180673553
FB4,a,24008,2022-08-28T16:15:00Z,0,21.125,-200,-200,6231.04180673553
FB4,a,24009,2022-08-28T16:30:00Z,0,20.625,-200,-200,6231.04180673553
FB4,a,24010,2022-08-28T16:45:00Z,0,21.375,-200,-200,6230.770124075546
FB4,a,24011,2022-08-28T17:00:00Z,0,21.75,-200,-200,6231.04180673553
FB4,a,24012,2022-08-28T17:15:00Z,0,220.625,-200,-200,6230.770124075546
FB4,a,24013,2022-08-28T17:30:00Z,0,22.25,-200,-200,6230.770124075546
FB4,a,24014,2022-08-28T17:45:00Z,0,22.375,-200,-200,6230.770124075546
FB4,a,24015,2022-08-28T18:00:00Z,0,22.625,-200,-200,6231.04180673553
FB4,a,24016,2022-08-28T18:15:00Z,0,22.5,-200,-200,6230.770124075546
FB4,a,24017,2022-08-28T18:30:00Z,0,22.5,-200,-200,6230.770124075546
FB4,a,24018,2022-08-28T18:45:00Z,0,22.625,-200,-200,6230.770124075546
FB4,a,24019,2022-08-28T19:00:00Z,0,22.25,-200,-200,6231.04180673553
FB4,a,24020,2022-08-28T19:15:00Z,0,20.875,-200,-200,6231.04180673553
FB4,a,24021,2022-08-28T19:30:00Z,0,20.25,-200,-200,6231.04180673553
FB4,a,24022,2022-08-28T19:45:00Z,0,200.625,-200,-200,6230.770124075546
FB4,a,24023,2022-08-28T20:00:00Z,0,19.875,-200,-200,6231.04180673553
FB4,a,24024,2022-08-28T20:15:00Z,0,19.375,-200,-200,6231.04180673553
FB4,a,24025,2022-08-28T20:30:00Z,0,18.5,-200,-200,6231.04180673553
FB4,a,24026,2022-08-28T20:45:00Z,0,18.125,-200,-200,6231.585172055498
FB4,a,24027,2022-08-28T21:00:00Z,0,181.875,-200,-200,6231.313489395514
FB4,a,24028,2022-08-28T21:15:00Z,0,18.375,-200,-200,6231.585172055498
FB4,a,24029,2022-08-28T21:30:00Z,0,18.125,-200,-200,6231.313489395514
FB4,a,24030,2022-08-28T21:45:00Z,0,18,-200,-200,6231.585172055498
FB4,a,24031,2022-08-28T22:00:00Z,0,17.875,-200,-200,6231.585172055498
FB4,a,24032,2022-08-28T22:15:00Z,0,17.5,-200,-200,6232.128537375466
FB4,a,24033,2022-08-28T22:30:00Z,0,17.625,-200,-200,6231.856854715482
FB4,a,24034,2022-08-28T22:45:00Z,0,17.375,-200,-200,6233.215268015403
FB4,a,24035,2022-08-28T23:00:00Z,0,17.125,-200,-200,6232.671902695434
FB4,a,24036,2022-08-28T23:15:00Z,0,17.125,-200,-200,6233.215268015403
FB4,a,24037,2022-08-28T23:30:00Z,0,16.875,-200,-200,6233.486950675387
FB4,a,24038,2022-08-28T23:45:00Z,0,16.875,-200,-200,6233.215268015403
FB4,a,24039,2022-08-29T00:00:00Z,0,168.125,-200,-200,6233.758633335371
FB4,a,24040,2022-08-29T00:15:00Z,0,165.625,-200,-200,6234.5736813153235
FB4,a,24041,2022-08-29T00:30:00Z,0,16.5,-200,-200,6233.758633335371
FB4,a,24042,2022-08-29T00:45:00Z,0,16.625,-200,-200,6234.845363975308
FB4,a,24043,2022-08-29T01:00:00Z,0,16.5,-200,-200,6235.117046635291
FB4,a,24044,2022-08-29T01:15:00Z,0,164.375,-200,-200,6234.301998655339
FB4,a,24045,2022-08-29T01:30:00Z,0,15.75,-200,-200,6234.0303159953555
FB4,a,24046,2022-08-29T01:45:00Z,0,15.375,-200,-200,6236.475459935212
FB4,a,24047,2022-08-29T02:00:00Z,0,15.5,-200,-200,6236.747142595196
FB4,a,24048,2022-08-29T02:15:00Z,0,15.5,-200,-200,6237.290507915164
FB4,a,24049,2022-08-29T02:30:00Z,0,15.5,-200,-200,6236.475459935212
FB4,a,24050,2022-08-29T02:45:00Z,0,15.625,-200,-200,6236.475459935212
FB4,a,24051,2022-08-29T03:00:00Z,0,15.625,-200,-200,6237.018825255181
FB4,a,24052,2022-08-29T03:15:00Z,0,16.125,-200,-200,6237.290507915164
FB4,a,24053,2022-08-29T03:30:00Z,0,16.375,-200,-200,6237.018825255181
FB4,a,24054,2022-08-29T03:45:00Z,0,16.375,-200,-200,6237.018825255181
FB4,a,24055,2022-08-29T04:00:00Z,0,168.125,-200,-200,6237.018825255181
FB4,a,24056,2022-08-29T04:15:00Z,0,16.875,-200,-200,6237.018825255181
FB4,a,24057,2022-08-29T04:30:00Z,0,17,-200,-200,6237.018825255181
FB4,a,24058,2022-08-29T04:45:00Z,0,17.625,-200,-200,6237.018825255181
FB4,a,24059,2022-08-29T05:00:00Z,0,17.875,-200,-200,6237.018825255181
FB4,a,24060,2022-08-29T05:15:00Z,0,17,-200,-200,6237.018825255181
FB4,a,24061,2022-08-29T05:30:00Z,0,17.25,-200,-200,6237.018825255181
FB4,a,24062,2022-08-29T05:45:00Z,0,17.25,-200,-200,6237.018825255181
FB4,a,24063,2022-08-29T06:00:00Z,0,17.125,-200,-200,6237.018825255181
FB4,a,24064,2022-08-29T06:15:00Z,0,17,-200,-200,6237.018825255181
FB4,a,24065,2022-08-29T06:30:00Z,0,17.125,-200,-200,6237.018825255181
FB4,a,24066,2022-08-29T06:45:00Z,0,17.125,-200,-200,6237.018825255181
FB4,a,24067,2022-08-29T07:00:00Z,0,17.25,-200,-200,6237.018825255181
FB4,a,24068,2022-08-29T07:15:00Z,0,17.125,-200,-200,6237.018825255181
FB4,a,24069,2022-08-29T07:30:00Z,0,16.75,-200,-200,6237.018825255181
FB4,a,24070,2022-08-29T07:45:00Z,0,16.5,-200,-200,6237.018825255181
FB4,a,24071,2022-08-29T08:00:00Z,0,16.625,-200,-200,6237.018825255181
FB4,a,24072,2022-08-29T08:15:00Z,0,165.625,-200,-200,6237.018825255181
FB4,a,24073,2022-08-29T08:30:00Z,0,16.625,-200,-200,6236.747142595196
FB4,a,24074,2022-08-29T08:45:00Z,0,16.5,-200,-200,6237.018825255181
FB4,a,24075,2022-08-29T09:00:00Z,0,16.75,-200,-200,6237.290507915164
FB4,a,24076,2022-08-29T09:15:00Z,0,16.5,-200,-200,6237.018825255181
FB4,a,24077,2022-08-29T09:30:00Z,0,16.625,-200,-200,6237.018825255181
FB4,a,24078,2022-08-29T09:45:00Z,0,16.75,-200,-200,6237.290507915164
FB4,a,24079,2022-08-29T10:00:00Z,0,169.375,-200,-200,6237.018825255181
FB4,a,24080,2022-08-29T10:15:00Z,0,166.875,-200,-200,6237.018825255181
FB4,a,24081,2022-08-29T10:30:00Z,0,16.5,-200,-200,6236.747142595196
FB4,a,24082,2022-08-29T10:45:00Z,0,16.625,-200,-200,6236.747142595196
FB4,a,24083,2022-08-29T11:00:00Z,0,166.875,-200,-200,6236.203777275228
FB4,a,24084,2022-08-29T11:15:00Z,0,166.875,-200,-200,6235.932094615244
FB4,a,24085,2022-08-29T11:30:00Z,0,16.5,-200,-200,6236.203777275228
FB4,a,24086,2022-08-29T11:45:00Z,0,16.375,-200,-200,6236.475459935212
FB4,a,24087,2022-08-29T12:00:00Z,0,17.875,-200,-200,6235.388729295276
FB4,a,24088,2022-08-29T12:15:00Z,0,21.625,-200,-200,6235.660411955259
FB4,a,24089,2022-08-29T12:30:00Z,0,23.125,-200,-200,6235.388729295276
FB4,a,24090,2022-08-29T12:45:00Z,0,241.875,-200,-200,6235.388729295276
FB4,a,24091,2022-08-29T13:00:00Z,0,27.125,-200,-200,6235.932094615244
FB4,a,24092,2022-08-29T13:15:00Z,0,27,-200,-200,6236.475459935212
FB4,a,24093,2022-08-29T13:30:00Z,0,26.5,-200,-200,6236.203777275228
FB4,a,24094,2022-08-29T13:45:00Z,0,303.125,-200,-200,6237.562190575149
FB4,a,24095,2022-08-29T14:00:00Z,0,27.125,-200,-200,6238.105555895117
FB4,a,24096,2022-08-29T14:15:00Z,0,22.875,-200,-200,6237.290507915164
FB4,a,24097,2022-08-29T14:30:00Z,0,21.875,-200,-200,6237.018825255181
FB4,a,24098,2022-08-29T14:45:00Z,0,21.375,-200,-200,6237.018825255181
FB4,a,24099,2022-08-29T15:00:00Z,0,22,-200,-200,6237.018825255181
FB4,a,24100,2022-08-29T15:15:00Z,0,21.25,-200,-200,6237.018825255181
FB4,a,24101,2022-08-29T15:30:00Z,0,21.375,-200,-200,6237.018825255181
FB4,a,24102,2022-08-29T15:45:00Z,0,21,-200,-200,6237.018825255181
FB4,a,24103,2022-08-29T16:00:00Z,0,20.75,-200,-200,6236.747142595196
FB4,a,24104,2022-08-29T16:15:00Z,0,19.5,-200,-200,6237.018825255181
FB4,a,24105,2022-08-29T16:30:00Z,0,193.125,-200,-200,6237.018825255181
FB4,a,24106,2022-08-29T16:45:00Z,0,20.25,-200,-200,6237.018825255181
FB4,a,24107,2022-08-29T17:00:00Z,0,194.375,-200,-200,6237.018825255181
FB4,a,24108,2022-08-29T17:15:00Z,0,20,-200,-200,6237.290507915164
FB4,a,24109,2022-08-29T17:30:00Z,0,21.25,-200,-200,6237.290507915164
FB4,a,24110,2022-08-29T17:45:00Z,0,21.125,-200,-200,6237.290507915164
FB4,a,24111,2022-08-29T18:00:00Z,0,209.375,-200,-200,6237.290507915164
FB4,a,24112,2022-08-29T18:15:00Z,0,221.875,-200,-200,6237.290507915164
FB4,a,24113,2022-08-29T18:30:00Z,0,21.375,-200,-200,6237.290507915164
FB4,a,24114,2022-08-29T18:45:00Z,0,19.375,-200,-200,6237.290507915164
FB4,a,24115,2022-08-29T19:00:00Z,0,20.5,-200,-200,6237.290507915164
FB4,a,24116,2022-08-29T19:15:00Z,0,21.25,-200,-200,6237.562190575149
FB4,a,24117,2022-08-29T19:30:00Z,0,20.75,-200,-200,6237.290507915164
FB4,a,24118,2022-08-29T19:45:00Z,0,206.875,-200,-200,6237.562190575149
FB4,a,24119,2022-08-29T20:00:00Z,0,20.25,-200,-200,6237.562190575149
FB4,a,24120,2022-08-29T20:15:00Z,0,19,-200,-200,6236.203777275228
FB4,a,24121,2022-08-29T20:30:00Z,0,18.125,-200,-200,6238.105555895117
FB4,a,24122,2022-08-29T20:45:00Z,0,17.375,-200,-200,6237.018825255181
FB4,a,24123,2022-08-29T21:00:00Z,0,173.125,-200,-200,6239.735651855021
FB4,a,24124,2022-08-29T21:15:00Z,0,17.25,-200,-200,6240.007334515006
FB4,a,24125,2022-08-29T21:30:00Z,0,173.125,-200,-200,6240.279017174989
FB4,a,24126,2022-08-29T21:45:00Z,0,174.375,-200,-200,6240.550699834974
FB4,a,24127,2022-08-29T22:00:00Z,0,175.625,-200,-200,6240.007334515006
FB4,a,24128,2022-08-29T22:15:00Z,0,17.75,-200,-200,6239.735651855021
FB4,a,24129,2022-08-29T22:30:00Z,0,17.5,-200,-200,6240.550699834974
FB4,a,24130,2022-08-29T22:45:00Z,0,17.5,-200,-200,6239.735651855021
FB4,a,24131,2022-08-29T23:00:00Z,0,17.5,-200,-200,6241.094065154942
FB4,a,24132,2022-08-29T23:15:00Z,0,17.5,-200,-200,6240.279017174989
FB4,a,24133,2022-08-29T23:30:00Z,0,17.375,-200,-200,6241.094065154942
FB4,a,24134,2022-08-29T23:45:00Z,0,17.25,-200,-200,6241.094065154942
FB4,a,24135,2022-08-30T00:00:00Z,0,17.375,-200,-200,6241.094065154942
FB4,a,24136,2022-08-30T00:15:00Z,0,17.375,-200,-200,6240.822382494958
FB4,a,24137,2022-08-30T00:30:00Z,0,17.375,-200,-200,6241.909113134894
FB4,a,24138,2022-08-30T00:45:00Z,0,17.375,-200,-200,6241.365747814926
FB4,a,24139,2022-08-30T01:00:00Z,0,17.25,-200,-200,6242.995843774831
FB4,a,24140,2022-08-30T01:15:00Z,0,171.875,-200,-200,6242.180795794879
FB4,a,24141,2022-08-30T01:30:00Z,0,170.625,-200,-200,6244.354257074751
FB4,a,24142,2022-08-30T01:45:00Z,0,17,-200,-200,6243.2675264348145
FB4,a,24143,2022-08-30T02:00:00Z,0,17,-200,-200,6242.995843774831
FB4,a,24144,2022-08-30T02:15:00Z,0,170.625,-200,-200,6243.2675264348145
FB4,a,24145,2022-08-30T02:30:00Z,0,170.625,-200,-200,6244.354257074751
FB4,a,24146,2022-08-30T02:45:00Z,0,17.125,-200,-200,6250.87464091437
FB4,a,24147,2022-08-30T03:00:00Z,0,170.625,-200,-200,6253.591467514211
FB4,a,24148,2022-08-30T03:15:00Z,0,17.125,-200,-200,6252.233054214291
FB4,a,24149,2022-08-30T03:30:00Z,0,170.625,-200,-200,6253.048102194242
FB4,a,24150,2022-08-30T03:45:00Z,0,17,-200,-200,6253.591467514211
FB4,a,24151,2022-08-30T04:00:00Z,0,17.125,-200,-200,6253.048102194242
FB4,a,24152,2022-08-30T04:15:00Z,0,17.375,-200,-200,6252.504736874274
FB4,a,24153,2022-08-30T04:30:00Z,0,178.125,-200,-200,6252.233054214291
FB4,a,24154,2022-08-30T04:45:00Z,0,17.875,-200,-200,6252.233054214291
FB4,a,24155,2022-08-30T05:00:00Z,0,183.125,-200,-200,6252.233054214291
FB4,a,24156,2022-08-30T05:15:00Z,0,18.125,-200,-200,6252.233054214291
FB4,a,24157,2022-08-30T05:30:00Z,0,18.125,-200,-200,6252.233054214291
FB4,a,24158,2022-08-30T05:45:00Z,0,18,-200,-200,6252.233054214291
FB4,a,24159,2022-08-30T06:00:00Z,0,18,-200,-200,6252.233054214291
FB4,a,24160,2022-08-30T06:15:00Z,0,18,-200,-200,6252.233054214291
FB4,a,24161,2022-08-30T06:30:00Z,0,18,-200,-200,6252.233054214291
FB4,a,24162,2022-08-30T06:45:00Z,0,176.875,-200,-200,6252.233054214291
FB4,a,24163,2022-08-30T07:00:00Z,0,17.375,-200,-200,6252.504736874274
FB4,a,24164,2022-08-30T07:15:00Z,0,17.375,-200,-200,6252.504736874274
FB4,a,24165,2022-08-30T07:30:00Z,0,17.125,-200,-200,6252.233054214291
FB4,a,24166,2022-08-30T07:45:00Z,0,170.625,-200,-200,6251.961371554306
FB4,a,24167,2022-08-30T08:00:00Z,0,17,-200,-200,6252.504736874274
FB4,a,24168,2022-08-30T08:15:00Z,0,17.125,-200,-200,6252.776419534259
FB4,a,24169,2022-08-30T08:30:00Z,0,17.125,-200,-200,6252.504736874274
FB4,a,24170,2022-08-30T08:45:00Z,0,17.5,-200,-200,6252.504736874274
FB4,a,24171,2022-08-30T09:00:00Z,0,17.375,-200,-200,6252.776419534259
FB4,a,24172,2022-08-30T09:15:00Z,0,17,-200,-200,6253.048102194242
FB4,a,24173,2022-08-30T09:30:00Z,0,16.875,-200,-200,6253.048102194242
FB4,a,24174,2022-08-30T09:45:00Z,0,166.875,-200,-200,6253.048102194242
FB4,a,24175,2022-08-30T10:00:00Z,0,16.75,-200,-200,6252.776419534259
FB4,a,24176,2022-08-30T10:15:00Z,0,16.875,-200,-200,6253.048102194242
FB4,a,24177,2022-08-30T10:30:00Z,0,16.875,-200,-200,6253.048102194242
FB4,a,24178,2022-08-30T10:45:00Z,0,16.875,-200,-200,6252.776419534259
FB4,a,24179,2022-08-30T11:00:00Z,0,16.625,-200,-200,6253.048102194242
FB4,a,24180,2022-08-30T11:15:00Z,0,166.875,-200,-200,6253.048102194242
FB4,a,24181,2022-08-30T11:30:00Z,0,166.875,-200,-200,6253.319784854227
FB4,a,24182,2022-08-30T11:45:00Z,0,16.75,-200,-200,6253.048102194242
FB4,a,24183,2022-08-30T12:00:00Z,0,16.875,-200,-200,6253.048102194242
FB4,a,24184,2022-08-30T12:15:00Z,0,17.625,-200,-200,6253.048102194242
FB4,a,24185,2022-08-30T12:30:00Z,0,17.875,-200,-200,6253.048102194242
FB4,a,24186,2022-08-30T12:45:00Z,0,18.125,-200,-200,6253.048102194242
FB4,a,24187,2022-08-30T13:00:00Z,0,19.125,-200,-200,6253.048102194242
FB4,a,24188,2022-08-30T13:15:00Z,0,21.5,-200,-200,6252.776419534259
FB4,a,24189,2022-08-30T13:30:00Z,0,258.125,-200,-200,6252.776419534259
FB4,a,24190,2022-08-30T13:45:00Z,0,28.625,-200,-200,6251.4180062343385
FB4,a,24191,2022-08-30T14:00:00Z,0,30.5,-200,-200,6252.233054214291
FB4,a,24192,2022-08-30T14:15:00Z,0,25.375,-200,-200,6251.689688894322
FB4,a,24193,2022-08-30T14:30:00Z,0,21.625,-200,-200,6252.776419534259
FB4,a,24194,2022-08-30T14:45:00Z,0,20.75,-200,-200,6253.048102194242
FB4,a,24195,2022-08-30T15:00:00Z,0,195.625,-200,-200,6254.406515494164
FB4,a,24196,2022-08-30T15:15:00Z,0,19,-200,-200,6254.406515494164
FB4,a,24197,2022-08-30T15:30:00Z,0,19.5,-200,-200,6254.406515494164
FB4,a,24198,2022-08-30T15:45:00Z,0,20,-200,-200,6254.406515494164
FB4,a,24199,2022-08-30T16:00:00Z,0,205.625,-200,-200,6254.406515494164
FB4,a,24200,2022-08-30T16:15:00Z,0,22,-200,-200,6254.134832834179
FB4,a,24201,2022-08-30T16:30:00Z,0,228.125,-200,-200,6254.134832834179
FB4,a,24202,2022-08-30T16:45:00Z,0,231.875,-200,-200,6254.134832834179
FB4,a,24203,2022-08-30T17:00:00Z,0,22.25,-200,-200,6254.134832834179
FB4,a,24204,2022-08-30T17:15:00Z,0,23.375,-200,-200,6253.863150174195
FB4,a,24205,2022-08-30T17:30:00Z,0,231.875,-200,-200,6253.319784854227
FB4,a,24206,2022-08-30T17:45:00Z,0,22.125,-200,-200,6253.319784854227
FB4,a,24207,2022-08-30T18:00:00Z,0,23.125,-200,-200,6253.319784854227
FB4,a,24208,2022-08-30T18:15:00Z,0,22,-200,-200,6253.591467514211
FB4,a,24209,2022-08-30T18:30:00Z,0,20.375,-200,-200,6253.591467514211
FB4,a,24210,2022-08-30T18:45:00Z,0,19.75,-200,-200,6253.591467514211
FB4,a,24211,2022-08-30T19:00:00Z,0,20.25,-200,-200,6253.591467514211
FB4,a,24212,2022-08-30T19:15:00Z,0,20.5,-200,-200,6253.591467514211
FB4,a,24213,2022-08-30T19:30:00Z,0,21.375,-200,-200,6253.591467514211
FB4,a,24214,2022-08-30T19:45:00Z,0,23.25,-200,-200,6253.048102194242
FB4,a,24215,2022-08-30T20:00:00Z,0,21.375,-200,-200,6253.319784854227
FB4,a,24216,2022-08-30T20:15:00Z,0,194.375,-200,-200,6253.591467514211
FB4,a,24217,2022-08-30T20:30:00Z,0,186.875,-200,-200,6253.863150174195
FB4,a,24218,2022-08-30T20:45:00Z,0,208.125,-200,-200,6253.591467514211
FB4,a,24219,2022-08-30T21:00:00Z,0,21.375,-200,-200,6253.319784854227
FB4,a,24220,2022-08-30T21:15:00Z,0,20.875,-200,-200,6253.591467514211
FB4,a,24221,2022-08-30T21:30:00Z,0,20.625,-200,-200,6253.591467514211
