Tree,Dendro,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB7,b,45289,2023-04-07T09:00:00Z,4,14.5,-200,-200,2915.1549416294847
FB7,b,45290,2023-04-07T09:15:00Z,4,14.5,-200,-200,2914.8832589695007
FB7,b,45291,2023-04-07T09:30:00Z,4,14.625,-200,-200,2914.8832589695007
FB7,b,45292,2023-04-07T09:45:00Z,4,14.625,-200,-200,2914.8832589695007
FB7,b,45293,2023-04-07T10:00:00Z,4,14.6875,-200,-200,2914.8832589695007
FB7,b,45294,2023-04-07T10:15:00Z,4,14.8125,-200,-200,2914.8832589695007
FB7,b,45295,2023-04-07T10:30:00Z,4,14.875,-200,-200,2914.8832589695007
FB7,b,45296,2023-04-07T10:45:00Z,4,14.75,-200,-200,2915.1549416294847
FB7,b,45297,2023-04-07T11:00:00Z,4,14.625,-200,-200,2915.1549416294847
FB7,b,45298,2023-04-07T11:15:00Z,4,14.5,-200,-200,2914.8832589695007
FB7,b,45299,2023-04-07T11:30:00Z,4,14.5,-200,-200,2914.8832589695007
FB7,b,45300,2023-04-07T11:45:00Z,4,14.5,-200,-200,2914.8832589695007
FB7,b,45301,2023-04-07T12:00:00Z,4,14.5,-200,-200,2915.1549416294847
FB7,b,45302,2023-04-07T12:15:00Z,4,14.625,-200,-200,2915.1549416294847
FB7,b,45303,2023-04-07T12:30:00Z,4,14.75,-200,-200,2915.1549416294847
FB7,b,45304,2023-04-07T12:45:00Z,4,14.875,-200,-200,2914.8832589695007
FB7,b,45305,2023-04-07T13:00:00Z,4,15.0625,-200,-200,2915.1549416294847
FB7,b,45306,2023-04-07T13:15:00Z,4,15,-200,-200,2914.8832589695007
FB7,b,45307,2023-04-07T13:30:00Z,4,15.0625,-200,-200,2915.1549416294847
FB7,b,45308,2023-04-07T13:45:00Z,4,15.1875,-200,-200,2915.1549416294847
FB7,b,45309,2023-04-07T14:00:00Z,4,15.5,-200,-200,2914.8832589695007
FB7,b,45310,2023-04-07T14:15:00Z,4,16,-200,-200,2915.1549416294847
FB7,b,45311,2023-04-07T14:30:00Z,4,16.625,-200,-200,2914.8832589695007
FB7,b,45312,2023-04-07T14:45:00Z,4,16.75,-200,-200,2914.8832589695007
FB7,b,45313,2023-04-07T15:00:00Z,4,17.0625,-200,-200,2914.8832589695007
FB7,b,45314,2023-04-07T15:15:00Z,4,17.375,-200,-200,2914.8832589695007
FB7,b,45315,2023-04-07T15:30:00Z,4,17.375,-200,-200,2914.8832589695007
FB7,b,45316,2023-04-07T15:45:00Z,4,17.375,-200,-200,2914.8832589695007
FB7,b,45317,2023-04-07T16:00:00Z,4,17.875,-200,-200,2914.8832589695007
FB7,b,45318,2023-04-07T16:15:00Z,4,18.125,-200,-200,2915.1549416294847
FB7,b,45319,2023-04-07T16:30:00Z,4,18.375,-200,-200,2914.8832589695007
FB7,b,45320,2023-04-07T16:45:00Z,4,18.25,-200,-200,2914.8832589695007
FB7,b,45321,2023-04-07T17:00:00Z,4,18.5,-200,-200,2914.8832589695007
FB7,b,45322,2023-04-07T17:15:00Z,4,19,-200,-200,2914.8832589695007
FB7,b,45323,2023-04-07T17:30:00Z,4,18.375,-200,-200,2914.8832589695007
FB7,b,45324,2023-04-07T17:45:00Z,4,18.625,-200,-200,2914.8832589695007
FB7,b,45325,2023-04-07T18:00:00Z,4,19.1875,-200,-200,2914.6115763095167
FB7,b,45326,2023-04-07T18:15:00Z,4,19,-200,-200,2914.3398936495328
FB7,b,45327,2023-04-07T18:30:00Z,4,19,-200,-200,2914.6115763095167
FB7,b,45328,2023-04-07T18:45:00Z,4,19.125,-200,-200,2914.3398936495328
FB7,b,45329,2023-04-07T19:00:00Z,4,19.375,-200,-200,2914.0682109895483
FB7,b,45330,2023-04-07T19:15:00Z,4,19.625,-200,-200,2913.5248456695804
FB7,b,45331,2023-04-07T19:30:00Z,4,19.5625,-200,-200,2912.981480349612
FB7,b,45332,2023-04-07T19:45:00Z,4,19.25,-200,-200,2911.351384389707
FB7,b,45333,2023-04-07T20:00:00Z,4,19.25,-200,-200,2911.079701729723
FB7,b,45334,2023-04-07T20:15:00Z,4,19.4375,-200,-200,2909.721288429803
FB7,b,45335,2023-04-07T20:30:00Z,4,18.9375,-200,-200,2907.819509809914
FB7,b,45336,2023-04-07T20:45:00Z,4,17.25,-200,-200,2907.54782714993
FB7,b,45337,2023-04-07T21:00:00Z,4,16.625,-200,-200,2907.2761444899456
FB7,b,45338,2023-04-07T21:15:00Z,4,16.5,-200,-200,2907.2761444899456
FB7,b,45339,2023-04-07T21:30:00Z,4,16.125,-200,-200,2907.0044618299617
FB7,b,45340,2023-04-07T21:45:00Z,4,16.1875,-200,-200,2907.0044618299617
FB7,b,45341,2023-04-07T22:00:00Z,4,16.75,-200,-200,2907.0044618299617
FB7,b,45342,2023-04-07T22:15:00Z,4,17.375,-200,-200,2907.0044618299617
FB7,b,45343,2023-04-07T22:30:00Z,4,17.25,-200,-200,2907.0044618299617
FB7,b,45344,2023-04-07T22:45:00Z,4,17,-200,-200,2905.6460485300413
FB7,b,45345,2023-04-07T23:00:00Z,4,16.625,-200,-200,2901.2991259702953
FB7,b,45346,2023-04-07T23:15:00Z,4,16.25,-200,-200,2900.484077990343
FB7,b,45347,2023-04-07T23:30:00Z,4,16.125,-200,-200,2899.3973473504066
FB7,b,45348,2023-04-07T23:45:00Z,4,15.75,-200,-200,2899.1256646904226
FB7,b,45349,2023-04-08T00:00:00Z,4,15.5,-200,-200,2897.223886070534
FB7,b,45350,2023-04-08T00:15:00Z,4,15.625,-200,-200,2896.95220341055
FB7,b,45351,2023-04-08T00:30:00Z,4,15.375,-200,-200,2896.6805207505654
FB7,b,45352,2023-04-08T00:45:00Z,4,15.25,-200,-200,2896.6805207505654
FB7,b,45353,2023-04-08T01:00:00Z,4,15.125,-200,-200,2895.865472770613
FB7,b,45354,2023-04-08T01:15:00Z,4,15.375,-200,-200,2895.593790110629
FB7,b,45355,2023-04-08T01:30:00Z,4,15.5,-200,-200,2896.4088380905814
FB7,b,45356,2023-04-08T01:45:00Z,4,15.5625,-200,-200,2896.6805207505654
FB7,b,45357,2023-04-08T02:00:00Z,4,15.5625,-200,-200,2896.1371554305974
FB7,b,45358,2023-04-08T02:15:00Z,4,15.4375,-200,-200,2895.593790110629
FB7,b,45359,2023-04-08T02:30:00Z,4,15.375,-200,-200,2895.593790110629
FB7,b,45360,2023-04-08T02:45:00Z,4,15.25,-200,-200,2895.593790110629
FB7,b,45361,2023-04-08T03:00:00Z,4,15.1875,-200,-200,2895.593790110629
FB7,b,45362,2023-04-08T03:15:00Z,4,15.25,-200,-200,2895.050424790661
FB7,b,45363,2023-04-08T03:30:00Z,4,15.125,-200,-200,2895.593790110629
FB7,b,45364,2023-04-08T03:45:00Z,4,15.125,-200,-200,2895.593790110629
FB7,b,45365,2023-04-08T04:00:00Z,4,15.25,-200,-200,2895.865472770613
FB7,b,45366,2023-04-08T04:15:00Z,4,15.25,-200,-200,2895.865472770613
FB7,b,45367,2023-04-08T04:30:00Z,4,15.25,-200,-200,2895.593790110629
FB7,b,45368,2023-04-08T04:45:00Z,4,15.5,-200,-200,2896.1371554305974
FB7,b,45369,2023-04-08T05:00:00Z,4,15.625,-200,-200,2895.865472770613
FB7,b,45370,2023-04-08T05:15:00Z,4,15.625,-200,-200,2895.593790110629
FB7,b,45371,2023-04-08T05:30:00Z,4,15.625,-200,-200,2895.593790110629
FB7,b,45372,2023-04-08T05:45:00Z,4,15.6875,-200,-200,2895.865472770613
FB7,b,45373,2023-04-08T06:00:00Z,4,16,-200,-200,2895.593790110629
FB7,b,45374,2023-04-08T06:15:00Z,4,16,-200,-200,2895.322107450645
FB7,b,45375,2023-04-08T06:30:00Z,4,15.875,-200,-200,2895.050424790661
FB7,b,45376,2023-04-08T06:45:00Z,4,15.75,-200,-200,2895.050424790661
FB7,b,45377,2023-04-08T07:00:00Z,4,15.875,-200,-200,2894.7787421306766
FB7,b,45378,2023-04-08T07:15:00Z,4,15.75,-200,-200,2895.050424790661
FB7,b,45379,2023-04-08T07:30:00Z,4,15.75,-200,-200,2895.050424790661
FB7,b,45380,2023-04-08T07:45:00Z,4,15.75,-200,-200,2894.7787421306766
FB7,b,45381,2023-04-08T08:00:00Z,4,15.75,-200,-200,2895.050424790661
FB7,b,45382,2023-04-08T08:15:00Z,4,15.625,-200,-200,2895.050424790661
FB7,b,45383,2023-04-08T08:30:00Z,4,15.75,-200,-200,2895.050424790661
FB7,b,45384,2023-04-08T08:45:00Z,4,16,-200,-200,2894.7787421306766
FB7,b,45385,2023-04-08T09:00:00Z,4,16.0625,-200,-200,2894.7787421306766
FB7,b,45386,2023-04-08T09:15:00Z,4,16,-200,-200,2894.7787421306766
FB7,b,45387,2023-04-08T09:30:00Z,4,16,-200,-200,2894.7787421306766
FB7,b,45388,2023-04-08T09:45:00Z,4,15.75,-200,-200,2894.7787421306766
FB7,b,45389,2023-04-08T10:00:00Z,4,15.75,-200,-200,2895.050424790661
FB7,b,45390,2023-04-08T10:15:00Z,4,15.6875,-200,-200,2894.7787421306766
FB7,b,45391,2023-04-08T10:30:00Z,4,15.6875,-200,-200,2894.7787421306766
FB7,b,45392,2023-04-08T10:45:00Z,4,15.625,-200,-200,2894.7787421306766
FB7,b,45393,2023-04-08T11:00:00Z,4,15.625,-200,-200,2894.7787421306766
FB7,b,45394,2023-04-08T11:15:00Z,4,15.625,-200,-200,2895.050424790661
FB7,b,45395,2023-04-08T11:30:00Z,4,15.625,-200,-200,2895.050424790661
FB7,b,45396,2023-04-08T11:45:00Z,4,15.5,-200,-200,2895.050424790661
FB7,b,45397,2023-04-08T12:00:00Z,4,15.5,-200,-200,2895.050424790661
FB7,b,45398,2023-04-08T12:15:00Z,4,15.625,-200,-200,2895.050424790661
FB7,b,45399,2023-04-08T12:30:00Z,4,15.9375,-200,-200,2894.7787421306766
FB7,b,45400,2023-04-08T12:45:00Z,4,16.125,-200,-200,2895.322107450645
FB7,b,45401,2023-04-08T13:00:00Z,4,16.5,-200,-200,2895.050424790661
FB7,b,45402,2023-04-08T13:15:00Z,4,16.8125,-200,-200,2894.7787421306766
FB7,b,45403,2023-04-08T13:30:00Z,4,17.4375,-200,-200,2895.050424790661
FB7,b,45404,2023-04-08T13:45:00Z,4,18.125,-200,-200,2895.322107450645
FB7,b,45405,2023-04-08T14:00:00Z,4,18.25,-200,-200,2894.5070594706926
FB7,b,45406,2023-04-08T14:15:00Z,4,18.25,-200,-200,2893.963694150724
FB7,b,45407,2023-04-08T14:30:00Z,4,18.4375,-200,-200,2893.6920114907402
FB7,b,45408,2023-04-08T14:45:00Z,4,18.75,-200,-200,2892.33359819082
FB7,b,45409,2023-04-08T15:00:00Z,4,21.125,-200,-200,2890.160136910947
FB7,b,45410,2023-04-08T15:15:00Z,4,22.5,-200,-200,2888.5300409510423
FB7,b,45411,2023-04-08T15:30:00Z,4,21.625,-200,-200,2886.8999449911375
FB7,b,45412,2023-04-08T15:45:00Z,4,23.25,-200,-200,2884.726483711265
FB7,b,45413,2023-04-08T16:00:00Z,4,21.5,-200,-200,2881.4662917914557
FB7,b,45414,2023-04-08T16:15:00Z,4,21.125,-200,-200,2879.0211478515985
FB7,b,45415,2023-04-08T16:30:00Z,4,20.3125,-200,-200,2875.7609559317893
FB7,b,45416,2023-04-08T16:45:00Z,4,19.875,-200,-200,2870.055620072123
FB7,b,45417,2023-04-08T17:00:00Z,4,20.375,-200,-200,2863.8069188924883
FB7,b,45418,2023-04-08T17:15:00Z,4,20.5,-200,-200,2857.829900372838
FB7,b,45419,2023-04-08T17:30:00Z,4,20,-200,-200,2854.0263431330604
FB7,b,45420,2023-04-08T17:45:00Z,4,20.5625,-200,-200,2851.0378338732353
FB7,b,45421,2023-04-08T18:00:00Z,4,20.5,-200,-200,2846.6909113134893
FB7,b,45422,2023-04-08T18:15:00Z,4,21.875,-200,-200,2841.5289407737914
FB7,b,45423,2023-04-08T18:30:00Z,4,20.875,-200,-200,2835.280239594157
FB7,b,45424,2023-04-08T18:45:00Z,4,21.0625,-200,-200,2830.389951714443
FB7,b,45425,2023-04-08T19:00:00Z,4,20.625,-200,-200,2823.5978852148405
FB7,b,45426,2023-04-08T19:15:00Z,4,20.875,-200,-200,2817.6208666951898
FB7,b,45427,2023-04-08T19:30:00Z,4,20.75,-200,-200,2811.9155308355234
FB7,b,45428,2023-04-08T19:45:00Z,4,21.1875,-200,-200,2807.296925615794
FB7,b,45429,2023-04-08T20:00:00Z,4,20.75,-200,-200,2800.5048591161913
FB7,b,45430,2023-04-08T20:15:00Z,4,20.875,-200,-200,2797.516349856366
FB7,b,45431,2023-04-08T20:30:00Z,4,20.625,-200,-200,2793.441109956604
FB7,b,45432,2023-04-08T20:45:00Z,4,20.75,-200,-200,2790.9959660167474
FB7,b,45433,2023-04-08T21:00:00Z,4,20.625,-200,-200,2788.8225047368746
FB7,b,45434,2023-04-08T21:15:00Z,4,20.3125,-200,-200,2786.920726116986
FB7,b,45435,2023-04-08T21:30:00Z,4,20.125,-200,-200,2783.9322168571603
FB7,b,45436,2023-04-08T21:45:00Z,4,19.8125,-200,-200,2784.4755821771287
FB7,b,45437,2023-04-08T22:00:00Z,4,19.4375,-200,-200,2784.2038995171447
FB7,b,45438,2023-04-08T22:15:00Z,4,19.1875,-200,-200,2783.9322168571603
FB7,b,45439,2023-04-08T22:30:00Z,4,18.75,-200,-200,2784.2038995171447
FB7,b,45440,2023-04-08T22:45:00Z,4,17.0625,-200,-200,2783.9322168571603
FB7,b,45441,2023-04-08T23:00:00Z,4,17,-200,-200,2783.9322168571603
FB7,b,45442,2023-04-08T23:15:00Z,4,16.875,-200,-200,2784.2038995171447
FB7,b,45443,2023-04-08T23:30:00Z,4,16.875,-200,-200,2784.2038995171447
FB7,b,45444,2023-04-08T23:45:00Z,4,16.75,-200,-200,2783.9322168571603
FB7,b,45445,2023-04-09T00:00:00Z,4,16.75,-200,-200,2783.9322168571603
FB7,b,45446,2023-04-09T00:15:00Z,4,16.75,-200,-200,2783.9322168571603
FB7,b,45447,2023-04-09T00:30:00Z,4,16.625,-200,-200,2783.9322168571603
FB7,b,45448,2023-04-09T00:45:00Z,4,16.5,-200,-200,2783.9322168571603
FB7,b,45449,2023-04-09T01:00:00Z,4,16.375,-200,-200,2784.7472648371127
FB7,b,45450,2023-04-09T01:15:00Z,4,16.4375,-200,-200,2784.4755821771287
FB7,b,45451,2023-04-09T01:30:00Z,4,16.4375,-200,-200,2787.735774096938
FB7,b,45452,2023-04-09T01:45:00Z,4,16.375,-200,-200,2788.279139416906
FB7,b,45453,2023-04-09T02:00:00Z,4,16.375,-200,-200,2791.2676486767314
FB7,b,45454,2023-04-09T02:15:00Z,4,16.1875,-200,-200,2792.897744636636
FB7,b,45455,2023-04-09T02:30:00Z,4,15.875,-200,-200,2795.8862538964613
FB7,b,45456,2023-04-09T02:45:00Z,4,15.875,-200,-200,2798.331397836318
FB7,b,45457,2023-04-09T03:00:00Z,4,15.5625,-200,-200,2800.5048591161913
FB7,b,45458,2023-04-09T03:15:00Z,4,15.5,-200,-200,2803.221685716032
FB7,b,45459,2023-04-09T03:30:00Z,4,15.25,-200,-200,2804.8517816759368
FB7,b,45460,2023-04-09T03:45:00Z,4,15.125,-200,-200,2808.1119735957463
FB7,b,45461,2023-04-09T04:00:00Z,4,15.125,-200,-200,2810.285434875619
FB7,b,45462,2023-04-09T04:15:00Z,4,15.125,-200,-200,2812.730578815476
FB7,b,45463,2023-04-09T04:30:00Z,4,15.1875,-200,-200,2814.904040095349
FB7,b,45464,2023-04-09T04:45:00Z,4,15.125,-200,-200,2816.805818715238
FB7,b,45465,2023-04-09T05:00:00Z,4,15.125,-200,-200,2818.9792799951106
FB7,b,45466,2023-04-09T05:15:00Z,4,15.125,-200,-200,2822.2394719149197
FB7,b,45467,2023-04-09T05:30:00Z,4,15.125,-200,-200,2823.8695678748245
FB7,b,45468,2023-04-09T05:45:00Z,4,15,-200,-200,2825.227981174745
FB7,b,45469,2023-04-09T06:00:00Z,4,14.9375,-200,-200,2827.1297597946336
FB7,b,45470,2023-04-09T06:15:00Z,4,14.9375,-200,-200,2829.574903734491
FB7,b,45471,2023-04-09T06:30:00Z,4,14.875,-200,-200,2832.8350956543
FB7,b,45472,2023-04-09T06:45:00Z,4,14.875,-200,-200,2834.1935089542208
FB7,b,45473,2023-04-09T07:00:00Z,4,14.9375,-200,-200,2836.0952875741095
FB7,b,45474,2023-04-09T07:15:00Z,4,14.875,-200,-200,2837.182018214046
FB7,b,45475,2023-04-09T07:30:00Z,4,14.875,-200,-200,2838.2687488539823
FB7,b,45476,2023-04-09T07:45:00Z,4,14.875,-200,-200,2840.9855754538235
FB7,b,45477,2023-04-09T08:00:00Z,4,14.875,-200,-200,2843.159036733696
FB7,b,45478,2023-04-09T08:15:00Z,4,14.875,-200,-200,2843.43071939368
FB7,b,45479,2023-04-09T08:30:00Z,4,14.875,-200,-200,2844.5174500336166
FB7,b,45480,2023-04-09T08:45:00Z,4,15,-200,-200,2845.332498013569
FB7,b,45481,2023-04-09T09:00:00Z,4,15.25,-200,-200,2845.8758633335374
FB7,b,45482,2023-04-09T09:15:00Z,4,15.125,-200,-200,2845.332498013569
FB7,b,45483,2023-04-09T09:30:00Z,4,15.25,-200,-200,2846.1475459935214
FB7,b,45484,2023-04-09T09:45:00Z,4,15.25,-200,-200,2845.8758633335374
FB7,b,45485,2023-04-09T10:00:00Z,4,15.25,-200,-200,2846.9625939734738
FB7,b,45486,2023-04-09T10:15:00Z,4,15.3125,-200,-200,2846.9625939734738
FB7,b,45487,2023-04-09T10:30:00Z,4,15.25,-200,-200,2847.5059592934417
FB7,b,45488,2023-04-09T10:45:00Z,4,15.5,-200,-200,2849.951103233299
FB7,b,45489,2023-04-09T11:00:00Z,4,15.5,-200,-200,2849.951103233299
FB7,b,45490,2023-04-09T11:15:00Z,4,15.5,-200,-200,2849.679420573315
FB7,b,45491,2023-04-09T11:30:00Z,4,15.5,-200,-200,2850.222785893283
FB7,b,45492,2023-04-09T11:45:00Z,4,15.375,-200,-200,2850.494468553267
FB7,b,45493,2023-04-09T12:00:00Z,4,15.4375,-200,-200,2850.222785893283
FB7,b,45494,2023-04-09T12:15:00Z,4,15.5625,-200,-200,2850.494468553267
FB7,b,45495,2023-04-09T12:30:00Z,4,15.625,-200,-200,2850.7661512132513
FB7,b,45496,2023-04-09T12:45:00Z,4,15.75,-200,-200,2850.494468553267
FB7,b,45497,2023-04-09T13:00:00Z,4,16.125,-200,-200,2850.494468553267
FB7,b,45498,2023-04-09T13:15:00Z,4,16.25,-200,-200,2850.494468553267
FB7,b,45499,2023-04-09T13:30:00Z,4,16.375,-200,-200,2850.494468553267
FB7,b,45500,2023-04-09T13:45:00Z,4,16.875,-200,-200,2850.222785893283
FB7,b,45501,2023-04-09T14:00:00Z,4,17.3125,-200,-200,2850.7661512132513
FB7,b,45502,2023-04-09T14:15:00Z,4,17.625,-200,-200,2850.494468553267
FB7,b,45503,2023-04-09T14:30:00Z,4,17.875,-200,-200,2850.494468553267
FB7,b,45504,2023-04-09T14:45:00Z,4,18.4375,-200,-200,2850.494468553267
FB7,b,45505,2023-04-09T15:00:00Z,4,21,-200,-200,2850.494468553267
FB7,b,45506,2023-04-09T15:15:00Z,4,22,-200,-200,2850.7661512132513
FB7,b,45507,2023-04-09T15:30:00Z,4,20.125,-200,-200,2850.494468553267
FB7,b,45508,2023-04-09T15:45:00Z,4,21.9375,-200,-200,2850.494468553267
FB7,b,45509,2023-04-09T16:00:00Z,4,20.875,-200,-200,2850.494468553267
FB7,b,45510,2023-04-09T16:15:00Z,4,21.125,-200,-200,2850.494468553267
FB7,b,45511,2023-04-09T16:30:00Z,4,19.75,-200,-200,2850.494468553267
FB7,b,45512,2023-04-09T16:45:00Z,4,19.25,-200,-200,2850.494468553267
FB7,b,45513,2023-04-09T17:00:00Z,4,19.25,-200,-200,2850.494468553267
FB7,b,45514,2023-04-09T17:15:00Z,4,19.375,-200,-200,2849.951103233299
FB7,b,45515,2023-04-09T17:30:00Z,4,19.5,-200,-200,2850.222785893283
FB7,b,45516,2023-04-09T17:45:00Z,4,19.625,-200,-200,2848.592689933378
FB7,b,45517,2023-04-09T18:00:00Z,4,19.625,-200,-200,2848.04932461341
FB7,b,45518,2023-04-09T18:15:00Z,4,22.0625,-200,-200,2845.060815353585
FB7,b,45519,2023-04-09T18:30:00Z,4,19.875,-200,-200,2844.2457673736326
FB7,b,45520,2023-04-09T18:45:00Z,4,19.9375,-200,-200,2841.8006234337754
FB7,b,45521,2023-04-09T19:00:00Z,4,20.5625,-200,-200,2839.3554794939187
FB7,b,45522,2023-04-09T19:15:00Z,4,20.25,-200,-200,2835.823604914125
FB7,b,45523,2023-04-09T19:30:00Z,4,20.5,-200,-200,2833.3784609742684
FB7,b,45524,2023-04-09T19:45:00Z,4,20.125,-200,-200,2832.291730334332
FB7,b,45525,2023-04-09T20:00:00Z,4,19.25,-200,-200,2830.661634374427
FB7,b,45526,2023-04-09T20:15:00Z,4,18.8125,-200,-200,2829.846586394475
FB7,b,45527,2023-04-09T20:30:00Z,4,18.875,-200,-200,2829.3032210745064
FB7,b,45528,2023-04-09T20:45:00Z,4,19,-200,-200,2829.3032210745064
FB7,b,45529,2023-04-09T21:00:00Z,4,18.8125,-200,-200,2829.0315384145224
FB7,b,45530,2023-04-09T21:15:00Z,4,18.9375,-200,-200,2828.21649043457
FB7,b,45531,2023-04-09T21:30:00Z,4,19,-200,-200,2827.401442454618
FB7,b,45532,2023-04-09T21:45:00Z,4,17.9375,-200,-200,2826.8580771346496
FB7,b,45533,2023-04-09T22:00:00Z,4,18.25,-200,-200,2826.3147118146812
FB7,b,45534,2023-04-09T22:15:00Z,4,18.3125,-200,-200,2826.0430291546973
FB7,b,45535,2023-04-09T22:30:00Z,4,18,-200,-200,2826.3147118146812
FB7,b,45536,2023-04-09T22:45:00Z,4,18,-200,-200,2826.0430291546973
FB7,b,45537,2023-04-09T23:00:00Z,4,17.75,-200,-200,2826.0430291546973
FB7,b,45538,2023-04-09T23:15:00Z,4,17.4375,-200,-200,2826.3147118146812
FB7,b,45539,2023-04-09T23:30:00Z,4,17.0625,-200,-200,2826.3147118146812
FB7,b,45540,2023-04-09T23:45:00Z,4,16.6875,-200,-200,2826.3147118146812
FB7,b,45541,2023-04-10T00:00:00Z,4,16.375,-200,-200,2826.3147118146812
FB7,b,45542,2023-04-10T00:15:00Z,4,16.125,-200,-200,2826.5863944746657
FB7,b,45543,2023-04-10T00:30:00Z,4,16.125,-200,-200,2826.5863944746657
FB7,b,45544,2023-04-10T00:45:00Z,4,16.25,-200,-200,2826.5863944746657
FB7,b,45545,2023-04-10T01:00:00Z,4,16.125,-200,-200,2826.3147118146812
FB7,b,45546,2023-04-10T01:15:00Z,4,16.125,-200,-200,2826.5863944746657
FB7,b,45547,2023-04-10T01:30:00Z,4,16.0625,-200,-200,2826.3147118146812
FB7,b,45548,2023-04-10T01:45:00Z,4,16.125,-200,-200,2826.3147118146812
FB7,b,45549,2023-04-10T02:00:00Z,4,16.125,-200,-200,2826.3147118146812
FB7,b,45550,2023-04-10T02:15:00Z,4,16.1875,-200,-200,2826.3147118146812
FB7,b,45551,2023-04-10T02:30:00Z,4,16.125,-200,-200,2826.3147118146812
FB7,b,45552,2023-04-10T02:45:00Z,4,16.1875,-200,-200,2826.3147118146812
FB7,b,45553,2023-04-10T03:00:00Z,4,16.25,-200,-200,2826.3147118146812
FB7,b,45554,2023-04-10T03:15:00Z,4,16.5625,-200,-200,2826.3147118146812
FB7,b,45555,2023-04-10T03:30:00Z,4,16.6875,-200,-200,2826.3147118146812
FB7,b,45556,2023-04-10T03:45:00Z,4,16.5,-200,-200,2826.5863944746657
FB7,b,45557,2023-04-10T04:00:00Z,4,16.625,-200,-200,2826.3147118146812
FB7,b,45558,2023-04-10T04:15:00Z,4,16.75,-200,-200,2826.0430291546973
FB7,b,45559,2023-04-10T04:30:00Z,4,16.9375,-200,-200,2826.3147118146812
FB7,b,45560,2023-04-10T04:45:00Z,4,17,-200,-200,2826.0430291546973
FB7,b,45561,2023-04-10T05:00:00Z,4,16.875,-200,-200,2826.0430291546973
FB7,b,45562,2023-04-10T05:15:00Z,4,16.75,-200,-200,2826.3147118146812
FB7,b,45563,2023-04-10T05:30:00Z,4,16.5625,-200,-200,2826.0430291546973
FB7,b,45564,2023-04-10T05:45:00Z,4,16.375,-200,-200,2826.0430291546973
FB7,b,45565,2023-04-10T06:00:00Z,4,16.125,-200,-200,2826.3147118146812
FB7,b,45566,2023-04-10T06:15:00Z,4,16.125,-200,-200,2826.3147118146812
FB7,b,45567,2023-04-10T06:30:00Z,4,15.875,-200,-200,2826.0430291546973
FB7,b,45568,2023-04-10T06:45:00Z,4,16,-200,-200,2826.3147118146812
FB7,b,45569,2023-04-10T07:00:00Z,4,16.125,-200,-200,2826.0430291546973
FB7,b,45570,2023-04-10T07:15:00Z,4,16.125,-200,-200,2826.0430291546973
FB7,b,45571,2023-04-10T07:30:00Z,4,15.875,-200,-200,2825.7713464947133
FB7,b,45572,2023-04-10T07:45:00Z,4,15.625,-200,-200,2825.227981174745
FB7,b,45573,2023-04-10T08:00:00Z,4,15.5,-200,-200,2824.4129331947925
FB7,b,45574,2023-04-10T08:15:00Z,4,15.25,-200,-200,2824.1412505348085
FB7,b,45575,2023-04-10T08:30:00Z,4,15.375,-200,-200,2824.4129331947925
FB7,b,45576,2023-04-10T08:45:00Z,4,15.3125,-200,-200,2824.1412505348085
FB7,b,45577,2023-04-10T09:00:00Z,4,15,-200,-200,2824.1412505348085
FB7,b,45578,2023-04-10T09:15:00Z,4,14.6875,-200,-200,2824.4129331947925
FB7,b,45579,2023-04-10T09:30:00Z,4,14.875,-200,-200,2823.8695678748245
FB7,b,45580,2023-04-10T09:45:00Z,4,15,-200,-200,2823.8695678748245
FB7,b,45581,2023-04-10T10:00:00Z,4,14.875,-200,-200,2824.1412505348085
FB7,b,45582,2023-04-10T10:15:00Z,4,14.875,-200,-200,2824.1412505348085
FB7,b,45583,2023-04-10T10:30:00Z,4,15,-200,-200,2824.1412505348085
FB7,b,45584,2023-04-10T10:45:00Z,4,15.3125,-200,-200,2823.5978852148405
FB7,b,45585,2023-04-10T11:00:00Z,4,15.5,-200,-200,2823.326202554856
FB7,b,45586,2023-04-10T11:15:00Z,4,15.5625,-200,-200,2823.326202554856
FB7,b,45587,2023-04-10T11:30:00Z,4,15.5625,-200,-200,2823.5978852148405
FB7,b,45588,2023-04-10T11:45:00Z,4,15.375,-200,-200,2823.8695678748245
FB7,b,45589,2023-04-10T12:00:00Z,4,15.375,-200,-200,2823.5978852148405
FB7,b,45590,2023-04-10T12:15:00Z,4,15.625,-200,-200,2824.1412505348085
FB7,b,45591,2023-04-10T12:30:00Z,4,15.8125,-200,-200,2823.326202554856
FB7,b,45592,2023-04-10T12:45:00Z,4,16.125,-200,-200,2823.054519894872
FB7,b,45593,2023-04-10T13:00:00Z,4,16.375,-200,-200,2823.054519894872
FB7,b,45594,2023-04-10T13:15:00Z,4,16.875,-200,-200,2823.054519894872
FB7,b,45595,2023-04-10T13:30:00Z,4,17.375,-200,-200,2822.2394719149197
FB7,b,45596,2023-04-10T13:45:00Z,4,17.875,-200,-200,2822.5111545749037
FB7,b,45597,2023-04-10T14:00:00Z,4,18.6875,-200,-200,2821.9677892549357
FB7,b,45598,2023-04-10T14:15:00Z,4,18.25,-200,-200,2822.2394719149197
FB7,b,45599,2023-04-10T14:30:00Z,4,18.625,-200,-200,2822.2394719149197
FB7,b,45600,2023-04-10T14:45:00Z,4,19.625,-200,-200,2821.6961065949517
