.id,date_time,Moisture,T1,T2,T3,Radius
ET5_1,2022-09-06T11:45:00Z,4,17.625,-200,-200,3749.4923904406824
ET5_1,2022-09-06T12:00:00Z,4,18,-200,-200,3749.7640731006663
ET5_1,2022-09-06T12:15:00Z,4,18.0625,-200,-200,3749.4923904406824
ET5_1,2022-09-06T12:30:00Z,4,19,-200,-200,3749.7640731006663
ET5_1,2022-09-06T12:45:00Z,4,20.375,-200,-200,3749.7640731006663
ET5_1,2022-09-06T13:00:00Z,4,20.125,-200,-200,3749.7640731006663
ET5_1,2022-09-06T13:15:00Z,4,20,-200,-200,3749.7640731006663
ET5_1,2022-09-06T13:30:00Z,4,20.125,-200,-200,3749.7640731006663
ET5_1,2022-09-06T13:45:00Z,4,20.5,-200,-200,3749.7640731006663
ET5_1,2022-09-06T14:00:00Z,4,20.875,-200,-200,3749.7640731006663
ET5_1,2022-09-06T14:15:00Z,4,23.5,-200,-200,3749.7640731006663
ET5_1,2022-09-06T14:30:00Z,4,22.375,-200,-200,3749.7640731006663
ET5_1,2022-09-06T14:45:00Z,4,22.625,-200,-200,3749.7640731006663
ET5_1,2022-09-06T15:00:00Z,4,22,-200,-200,3749.4923904406824
ET5_1,2022-09-06T15:15:00Z,4,21.875,-200,-200,3749.7640731006663
ET5_1,2022-09-06T15:30:00Z,4,26,-200,-200,3749.7640731006663
ET5_1,2022-09-06T15:45:00Z,4,22.625,-200,-200,3747.5906118207936
ET5_1,2022-09-06T16:00:00Z,4,22.75,-200,-200,3744.8737852209524
ET5_1,2022-09-06T16:15:00Z,4,23.125,-200,-200,3742.9720066010636
ET5_1,2022-09-06T16:30:00Z,4,23.625,-200,-200,3741.070227981175
ET5_1,2022-09-06T16:45:00Z,4,23.75,-200,-200,3740.798545321191
ET5_1,2022-09-06T17:00:00Z,4,22.75,-200,-200,3740.2551800012225
ET5_1,2022-09-06T17:15:00Z,4,23.4375,-200,-200,3739.44013202127
ET5_1,2022-09-06T17:30:00Z,4,23.125,-200,-200,3739.44013202127
ET5_1,2022-09-06T17:45:00Z,4,23.25,-200,-200,3738.625084041318
ET5_1,2022-09-06T18:00:00Z,4,23.625,-200,-200,3737.8100360613657
ET5_1,2022-09-06T18:15:00Z,4,23.125,-200,-200,3737.2666707413973
ET5_1,2022-09-06T18:30:00Z,4,25.375,-200,-200,3734.8215268015406
ET5_1,2022-09-06T18:45:00Z,4,23.4375,-200,-200,3734.278161481572
ET5_1,2022-09-06T19:00:00Z,4,23.4375,-200,-200,3734.8215268015406
ET5_1,2022-09-06T19:15:00Z,4,23.3125,-200,-200,3735.636574781493
ET5_1,2022-09-06T19:30:00Z,4,23.4375,-200,-200,3699.2310983436223
ET5_1,2022-09-06T19:45:00Z,4,22.5,-200,-200,3698.9594156836383
ET5_1,2022-09-06T20:00:00Z,4,22.125,-200,-200,3698.9594156836383
ET5_1,2022-09-06T20:15:00Z,4,21.875,-200,-200,3698.9594156836383
ET5_1,2022-09-06T20:30:00Z,4,21.375,-200,-200,3698.9594156836383
ET5_1,2022-09-06T20:45:00Z,4,21.1875,-200,-200,3698.9594156836383
ET5_1,2022-09-06T21:00:00Z,4,21.25,-200,-200,3698.9594156836383
ET5_1,2022-09-06T21:15:00Z,4,21.375,-200,-200,3699.5027810036063
ET5_1,2022-09-06T21:30:00Z,4,21.25,-200,-200,3700.861194303527
ET5_1,2022-09-06T21:45:00Z,4,21.25,-200,-200,3703.578020903368
ET5_1,2022-09-06T22:00:00Z,4,20.875,-200,-200,3706.294847503209
ET5_1,2022-09-06T22:15:00Z,4,20.9375,-200,-200,3709.8267220830026
ET5_1,2022-09-06T22:30:00Z,4,21.125,-200,-200,3713.63027932278
ET5_1,2022-09-06T22:45:00Z,4,21.25,-200,-200,3715.2603752826844
ET5_1,2022-09-06T23:00:00Z,4,21,-200,-200,3716.6187885826052
ET5_1,2022-09-06T23:15:00Z,4,20.75,-200,-200,3717.4338365625576
ET5_1,2022-09-06T23:30:00Z,4,20.375,-200,-200,3723.410855082208
ET5_1,2022-09-06T23:45:00Z,4,20.25,-200,-200,3725.8559990220647
ET5_1,2022-09-07T00:00:00Z,4,20.0625,-200,-200,3728.8445082818903
ET5_1,2022-09-07T00:15:00Z,4,20.125,-200,-200,3731.017969561763
ET5_1,2022-09-07T00:30:00Z,4,20,-200,-200,3732.3763828616834
ET5_1,2022-09-07T00:45:00Z,4,19.8125,-200,-200,3735.908257441477
ET5_1,2022-09-07T01:00:00Z,4,19.75,-200,-200,3737.2666707413973
ET5_1,2022-09-07T01:15:00Z,4,19.875,-200,-200,3739.9834973412385
ET5_1,2022-09-07T01:30:00Z,4,19.875,-200,-200,3741.6135933011433
ET5_1,2022-09-07T01:45:00Z,4,19.875,-200,-200,3743.787054581016
ET5_1,2022-09-07T02:00:00Z,4,19.9375,-200,-200,3746.503881180857
ET5_1,2022-09-07T02:15:00Z,4,19.9375,-200,-200,3748.405659800746
ET5_1,2022-09-07T02:30:00Z,4,19.75,-200,-200,3751.937534380539
ET5_1,2022-09-07T02:45:00Z,4,19.625,-200,-200,3752.7525823604915
ET5_1,2022-09-07T03:00:00Z,4,19.5,-200,-200,3753.024265020476
ET5_1,2022-09-07T03:15:00Z,4,19.5,-200,-200,3755.4694089603327
ET5_1,2022-09-07T03:30:00Z,4,19.3125,-200,-200,3756.8278222602535
ET5_1,2022-09-07T03:45:00Z,4,19.25,-200,-200,3757.6428702402054
ET5_1,2022-09-07T04:00:00Z,4,19.25,-200,-200,3759.27296620011
ET5_1,2022-09-07T04:15:00Z,4,19.125,-200,-200,3759.8163315200786
ET5_1,2022-09-07T04:30:00Z,4,19.0625,-200,-200,3760.0880141800626
ET5_1,2022-09-07T04:45:00Z,4,19,-200,-200,3760.3596968400466
ET5_1,2022-09-07T05:00:00Z,4,18.9375,-200,-200,3761.446427479983
ET5_1,2022-09-07T05:15:00Z,4,19,-200,-200,3763.3482060998717
ET5_1,2022-09-07T05:30:00Z,4,19,-200,-200,3765.521667379745
ET5_1,2022-09-07T05:45:00Z,4,18.9375,-200,-200,3766.065032699713
ET5_1,2022-09-07T06:00:00Z,4,18.9375,-200,-200,3766.6083980196813
ET5_1,2022-09-07T06:15:00Z,4,19,-200,-200,3766.6083980196813
ET5_1,2022-09-07T06:30:00Z,4,19,-200,-200,3766.6083980196813
ET5_1,2022-09-07T06:45:00Z,4,19,-200,-200,3767.1517633396493
ET5_1,2022-09-07T07:00:00Z,4,18.875,-200,-200,3766.8800806796653
ET5_1,2022-09-07T07:15:00Z,4,19.125,-200,-200,3767.1517633396493
ET5_1,2022-09-07T07:30:00Z,4,19.125,-200,-200,3767.1517633396493
ET5_1,2022-09-07T07:45:00Z,4,18.9375,-200,-200,3767.1517633396493
ET5_1,2022-09-07T08:00:00Z,4,18.6875,-200,-200,3767.6951286596177
ET5_1,2022-09-07T08:15:00Z,4,18.625,-200,-200,3767.9668113196017
ET5_1,2022-09-07T08:30:00Z,4,18.625,-200,-200,3768.51017663957
ET5_1,2022-09-07T08:45:00Z,4,18.5,-200,-200,3767.9668113196017
ET5_1,2022-09-07T09:00:00Z,4,18.5625,-200,-200,3768.51017663957
ET5_1,2022-09-07T09:15:00Z,4,18.4375,-200,-200,3768.781859299554
ET5_1,2022-09-07T09:30:00Z,4,18.375,-200,-200,3768.781859299554
ET5_1,2022-09-07T09:45:00Z,4,18.3125,-200,-200,3768.781859299554
ET5_1,2022-09-07T10:00:00Z,4,18.25,-200,-200,3768.51017663957
ET5_1,2022-09-07T10:15:00Z,4,18.1875,-200,-200,3768.781859299554
ET5_1,2022-09-07T10:30:00Z,4,18.25,-200,-200,3768.781859299554
ET5_1,2022-09-07T10:45:00Z,4,18.375,-200,-200,3768.781859299554
ET5_1,2022-09-07T11:00:00Z,4,18.5,-200,-200,3768.781859299554
ET5_1,2022-09-07T11:15:00Z,4,18.5,-200,-200,3769.053541959538
ET5_1,2022-09-07T11:30:00Z,4,18.625,-200,-200,3768.51017663957
ET5_1,2022-09-07T11:45:00Z,4,18.75,-200,-200,3768.781859299554
ET5_1,2022-09-07T12:00:00Z,4,18.625,-200,-200,3768.781859299554
ET5_1,2022-09-07T12:15:00Z,4,18.75,-200,-200,3768.781859299554
ET5_1,2022-09-07T12:30:00Z,4,20.0625,-200,-200,3770.1402725994744
ET5_1,2022-09-07T12:45:00Z,4,23.9375,-200,-200,3772.3137338793476
ET5_1,2022-09-07T13:00:00Z,4,21.25,-200,-200,3772.5854165393316
ET5_1,2022-09-07T13:15:00Z,4,20.375,-200,-200,3772.5854165393316
ET5_1,2022-09-07T13:30:00Z,4,20.375,-200,-200,3772.5854165393316
ET5_1,2022-09-07T13:45:00Z,4,20.1875,-200,-200,3772.5854165393316
ET5_1,2022-09-07T14:00:00Z,4,20.625,-200,-200,3772.5854165393316
ET5_1,2022-09-07T14:15:00Z,4,20.875,-200,-200,3772.5854165393316
ET5_1,2022-09-07T14:30:00Z,4,21.5,-200,-200,3772.5854165393316
ET5_1,2022-09-07T14:45:00Z,4,21.875,-200,-200,3772.5854165393316
ET5_1,2022-09-07T15:00:00Z,4,21.375,-200,-200,3772.5854165393316
ET5_1,2022-09-07T15:15:00Z,4,22.8125,-200,-200,3772.8570991993156
ET5_1,2022-09-07T15:30:00Z,4,23.5625,-200,-200,3772.5854165393316
ET5_1,2022-09-07T15:45:00Z,4,22.875,-200,-200,3772.8570991993156
ET5_1,2022-09-07T16:00:00Z,4,22.625,-200,-200,3772.8570991993156
ET5_1,2022-09-07T16:15:00Z,4,22.9375,-200,-200,3772.8570991993156
ET5_1,2022-09-07T16:30:00Z,4,22.125,-200,-200,3772.5854165393316
ET5_1,2022-09-07T16:45:00Z,4,21.25,-200,-200,3772.5854165393316
ET5_1,2022-09-07T17:00:00Z,4,21,-200,-200,3772.5854165393316
ET5_1,2022-09-07T17:15:00Z,4,21.6875,-200,-200,3772.5854165393316
ET5_1,2022-09-07T17:30:00Z,4,22.625,-200,-200,3772.5854165393316
ET5_1,2022-09-07T17:45:00Z,4,22.75,-200,-200,3772.5854165393316
ET5_1,2022-09-07T18:00:00Z,4,22.75,-200,-200,3772.5854165393316
ET5_1,2022-09-07T18:15:00Z,4,23.5,-200,-200,3772.8570991993156
ET5_1,2022-09-07T18:30:00Z,4,23.0625,-200,-200,3772.5854165393316
ET5_1,2022-09-07T18:45:00Z,4,23.125,-200,-200,3772.5854165393316
ET5_1,2022-09-07T19:00:00Z,4,22.9375,-200,-200,3772.5854165393316
ET5_1,2022-09-07T19:15:00Z,4,23.8125,-200,-200,3772.8570991993156
ET5_1,2022-09-07T19:30:00Z,4,24.3125,-200,-200,3772.5854165393316
ET5_1,2022-09-07T19:45:00Z,4,23.75,-200,-200,3772.5854165393316
ET5_1,2022-09-07T20:00:00Z,4,23.0625,-200,-200,3772.5854165393316
ET5_1,2022-09-07T20:15:00Z,4,22.875,-200,-200,3772.5854165393316
ET5_1,2022-09-07T20:30:00Z,4,22.75,-200,-200,3772.3137338793476
ET5_1,2022-09-07T20:45:00Z,4,23,-200,-200,3772.5854165393316
ET5_1,2022-09-07T21:00:00Z,4,20.875,-200,-200,3772.3137338793476
ET5_1,2022-09-07T21:15:00Z,4,20.3125,-200,-200,3772.042051219363
ET5_1,2022-09-07T21:30:00Z,4,18.8125,-200,-200,3771.4986858993952
ET5_1,2022-09-07T21:45:00Z,4,18.5,-200,-200,3771.4986858993952
ET5_1,2022-09-07T22:00:00Z,4,18.625,-200,-200,3771.4986858993952
ET5_1,2022-09-07T22:15:00Z,4,18.75,-200,-200,3771.4986858993952
ET5_1,2022-09-07T22:30:00Z,4,18.875,-200,-200,3771.4986858993952
ET5_1,2022-09-07T22:45:00Z,4,18.625,-200,-200,3771.4986858993952
ET5_1,2022-09-07T23:00:00Z,4,18.625,-200,-200,3771.4986858993952
ET5_1,2022-09-07T23:15:00Z,4,18.5,-200,-200,3771.770368559379
ET5_1,2022-09-07T23:30:00Z,4,18.5625,-200,-200,3771.4986858993952
ET5_1,2022-09-07T23:45:00Z,4,18.625,-200,-200,3771.4986858993952
ET5_1,2022-09-08T00:00:00Z,4,18.5,-200,-200,3771.4986858993952
ET5_1,2022-09-08T00:15:00Z,4,18.625,-200,-200,3771.770368559379
ET5_1,2022-09-08T00:30:00Z,4,18.8125,-200,-200,3771.770368559379
ET5_1,2022-09-08T00:45:00Z,4,18.875,-200,-200,3771.770368559379
ET5_1,2022-09-08T01:00:00Z,4,18.875,-200,-200,3771.770368559379
ET5_1,2022-09-08T01:15:00Z,4,18.75,-200,-200,3771.770368559379
ET5_1,2022-09-08T01:30:00Z,4,18.5625,-200,-200,3772.042051219363
ET5_1,2022-09-08T01:45:00Z,4,18.625,-200,-200,3772.042051219363
ET5_1,2022-09-08T02:00:00Z,4,18.625,-200,-200,3772.042051219363
ET5_1,2022-09-08T02:15:00Z,4,18.75,-200,-200,3772.042051219363
ET5_1,2022-09-08T02:30:00Z,4,18.75,-200,-200,3772.5854165393316
ET5_1,2022-09-08T02:45:00Z,4,18.75,-200,-200,3773.400464519284
ET5_1,2022-09-08T03:00:00Z,4,18.75,-200,-200,3773.672147179268
ET5_1,2022-09-08T03:15:00Z,4,18.5625,-200,-200,3773.943829839252
ET5_1,2022-09-08T03:30:00Z,4,18.5,-200,-200,3774.4871951592204
ET5_1,2022-09-08T03:45:00Z,4,18.4375,-200,-200,3775.0305604791884
ET5_1,2022-09-08T04:00:00Z,4,18.625,-200,-200,3775.5739257991568
ET5_1,2022-09-08T04:15:00Z,4,18.625,-200,-200,3775.5739257991568
ET5_1,2022-09-08T04:30:00Z,4,18.6875,-200,-200,3777.2040217590616
ET5_1,2022-09-08T04:45:00Z,4,18.9375,-200,-200,3779.9208483589023
ET5_1,2022-09-08T05:00:00Z,4,19.125,-200,-200,3780.4642136788707
ET5_1,2022-09-08T05:15:00Z,4,18.5,-200,-200,3780.4642136788707
ET5_1,2022-09-08T05:30:00Z,4,18.5,-200,-200,3780.1925310188867
ET5_1,2022-09-08T05:45:00Z,4,18.5,-200,-200,3780.4642136788707
ET5_1,2022-09-08T06:00:00Z,4,18.875,-200,-200,3780.1925310188867
ET5_1,2022-09-08T06:15:00Z,4,18.75,-200,-200,3780.4642136788707
ET5_1,2022-09-08T06:30:00Z,4,18.4375,-200,-200,3780.1925310188867
ET5_1,2022-09-08T06:45:00Z,4,18.5625,-200,-200,3780.4642136788707
ET5_1,2022-09-08T07:00:00Z,4,18.5625,-200,-200,3780.4642136788707
ET5_1,2022-09-08T07:15:00Z,4,18.375,-200,-200,3780.1925310188867
ET5_1,2022-09-08T07:30:00Z,4,18.375,-200,-200,3780.4642136788707
ET5_1,2022-09-08T07:45:00Z,4,18.375,-200,-200,3780.1925310188867
ET5_1,2022-09-08T08:00:00Z,4,18.5,-200,-200,3780.1925310188867
ET5_1,2022-09-08T08:15:00Z,4,18.5,-200,-200,3780.4642136788707
ET5_1,2022-09-08T08:30:00Z,4,18.25,-200,-200,3780.4642136788707
ET5_1,2022-09-08T08:45:00Z,4,18.625,-200,-200,3780.4642136788707
ET5_1,2022-09-08T09:00:00Z,4,18.5625,-200,-200,3780.4642136788707
ET5_1,2022-09-08T09:15:00Z,4,18.3125,-200,-200,3780.4642136788707
ET5_1,2022-09-08T09:30:00Z,4,18.5,-200,-200,3780.1925310188867
ET5_1,2022-09-08T09:45:00Z,4,18.5,-200,-200,3780.4642136788707
ET5_1,2022-09-08T10:00:00Z,4,18.5,-200,-200,3780.4642136788707
ET5_1,2022-09-08T10:15:00Z,4,18.5,-200,-200,3780.4642136788707
ET5_1,2022-09-08T10:30:00Z,4,18.5,-200,-200,3780.4642136788707
ET5_1,2022-09-08T10:45:00Z,4,18.4375,-200,-200,3780.4642136788707
ET5_1,2022-09-08T11:00:00Z,4,18.5,-200,-200,3780.1925310188867
ET5_1,2022-09-08T11:15:00Z,4,18.3125,-200,-200,3780.4642136788707
ET5_1,2022-09-08T11:30:00Z,4,18.375,-200,-200,3780.1925310188867
ET5_1,2022-09-08T11:45:00Z,4,18.5,-200,-200,3780.1925310188867
ET5_1,2022-09-08T12:00:00Z,4,18.625,-200,-200,3780.4642136788707
ET5_1,2022-09-08T12:15:00Z,4,18.6875,-200,-200,3780.4642136788707
ET5_1,2022-09-08T12:30:00Z,4,19.25,-200,-200,3780.7358963388547
ET5_1,2022-09-08T12:45:00Z,4,19.3125,-200,-200,3781.007578998839
ET5_1,2022-09-08T13:00:00Z,4,19.5,-200,-200,3781.279261658823
ET5_1,2022-09-08T13:15:00Z,4,19.6875,-200,-200,3781.007578998839
ET5_1,2022-09-08T13:30:00Z,4,19.625,-200,-200,3781.279261658823
ET5_1,2022-09-08T13:45:00Z,4,19.9375,-200,-200,3781.007578998839
ET5_1,2022-09-08T14:00:00Z,4,19.8125,-200,-200,3781.279261658823
ET5_1,2022-09-08T14:15:00Z,4,22.625,-200,-200,3782.3659922987595
ET5_1,2022-09-08T14:30:00Z,4,21.75,-200,-200,3782.0943096387755
ET5_1,2022-09-08T14:45:00Z,4,22.8125,-200,-200,3782.0943096387755
ET5_1,2022-09-08T15:00:00Z,4,21.5,-200,-200,3782.0943096387755
ET5_1,2022-09-08T15:15:00Z,4,21.875,-200,-200,3782.0943096387755
ET5_1,2022-09-08T15:30:00Z,4,21.75,-200,-200,3782.0943096387755
ET5_1,2022-09-08T15:45:00Z,4,22.25,-200,-200,3782.0943096387755
ET5_1,2022-09-08T16:00:00Z,4,22,-200,-200,3782.0943096387755
ET5_1,2022-09-08T16:15:00Z,4,22.25,-200,-200,3782.0943096387755
ET5_1,2022-09-08T16:30:00Z,4,21.875,-200,-200,3781.822626978791
ET5_1,2022-09-08T16:45:00Z,4,21.875,-200,-200,3781.822626978791
ET5_1,2022-09-08T17:00:00Z,4,22.5,-200,-200,3781.822626978791
ET5_1,2022-09-08T17:15:00Z,4,23.625,-200,-200,3781.822626978791
ET5_1,2022-09-08T17:30:00Z,4,23.375,-200,-200,3781.550944318807
ET5_1,2022-09-08T17:45:00Z,4,23,-200,-200,3781.550944318807
ET5_1,2022-09-08T18:00:00Z,4,23.375,-200,-200,3781.550944318807
ET5_1,2022-09-08T18:15:00Z,4,23.75,-200,-200,3781.550944318807
ET5_1,2022-09-08T18:30:00Z,4,22.625,-200,-200,3781.550944318807
ET5_1,2022-09-08T18:45:00Z,4,22.5,-200,-200,3781.550944318807
ET5_1,2022-09-08T19:00:00Z,4,22.5,-200,-200,3781.550944318807
ET5_1,2022-09-08T19:15:00Z,4,22.5,-200,-200,3781.279261658823
ET5_1,2022-09-08T19:30:00Z,4,21.75,-200,-200,3781.279261658823
ET5_1,2022-09-08T19:45:00Z,4,21,-200,-200,3781.279261658823
ET5_1,2022-09-08T20:00:00Z,4,20,-200,-200,3781.007578998839
ET5_1,2022-09-08T20:15:00Z,4,19.875,-200,-200,3781.007578998839
ET5_1,2022-09-08T20:30:00Z,4,19.75,-200,-200,3781.007578998839
ET5_1,2022-09-08T20:45:00Z,4,19.625,-200,-200,3781.007578998839
ET5_1,2022-09-08T21:00:00Z,4,19.875,-200,-200,3781.007578998839
ET5_1,2022-09-08T21:15:00Z,4,20.0625,-200,-200,3781.007578998839
ET5_1,2022-09-08T21:30:00Z,4,20.125,-200,-200,3781.007578998839
ET5_1,2022-09-08T21:45:00Z,4,20.125,-200,-200,3781.007578998839
ET5_1,2022-09-08T22:00:00Z,4,20.375,-200,-200,3781.007578998839
ET5_1,2022-09-08T22:15:00Z,4,20.375,-200,-200,3781.007578998839
ET5_1,2022-09-08T22:30:00Z,4,20.125,-200,-200,3781.279261658823
ET5_1,2022-09-08T22:45:00Z,4,20.1875,-200,-200,3781.279261658823
ET5_1,2022-09-08T23:00:00Z,4,20,-200,-200,3781.279261658823
ET5_1,2022-09-08T23:15:00Z,4,19.75,-200,-200,3781.279261658823
ET5_1,2022-09-08T23:30:00Z,4,19.5,-200,-200,3781.279261658823
ET5_1,2022-09-08T23:45:00Z,4,19.3125,-200,-200,3781.279261658823
ET5_1,2022-09-09T00:00:00Z,4,19.375,-200,-200,3781.279261658823
ET5_1,2022-09-09T00:15:00Z,4,19.25,-200,-200,3781.279261658823
ET5_1,2022-09-09T00:30:00Z,4,18.625,-200,-200,3782.0943096387755
ET5_1,2022-09-09T00:45:00Z,4,18.625,-200,-200,3782.909357618728
ET5_1,2022-09-09T01:00:00Z,4,18.5,-200,-200,3783.452722938696
ET5_1,2022-09-09T01:15:00Z,4,18.3125,-200,-200,3782.909357618728
ET5_1,2022-09-09T01:30:00Z,4,18.375,-200,-200,3783.9960882586643
ET5_1,2022-09-09T01:45:00Z,4,18.375,-200,-200,3785.0828188986006
ET5_1,2022-09-09T02:00:00Z,4,18.4375,-200,-200,3786.169549538537
ET5_1,2022-09-09T02:15:00Z,4,18.625,-200,-200,3790.788154758267
ET5_1,2022-09-09T02:30:00Z,4,18.625,-200,-200,3794.8633946580285
ET5_1,2022-09-09T02:45:00Z,4,18.5625,-200,-200,3796.221807957949
ET5_1,2022-09-09T03:00:00Z,4,18.375,-200,-200,3795.1350773180125
ET5_1,2022-09-09T03:15:00Z,4,18.1875,-200,-200,3797.0368559379012
ET5_1,2022-09-09T03:30:00Z,4,18.0625,-200,-200,3797.5802212578697
ET5_1,2022-09-09T03:45:00Z,4,18.125,-200,-200,3797.308538597885
ET5_1,2022-09-09T04:00:00Z,4,18.25,-200,-200,3797.308538597885
ET5_1,2022-09-09T04:15:00Z,4,18.625,-200,-200,3797.308538597885
ET5_1,2022-09-09T04:30:00Z,4,18.625,-200,-200,3799.210317217774
ET5_1,2022-09-09T04:45:00Z,4,18.875,-200,-200,3799.7536825377424
ET5_1,2022-09-09T05:00:00Z,4,19,-200,-200,3800.840413177679
ET5_1,2022-09-09T05:15:00Z,4,18.8125,-200,-200,3801.383778497647
ET5_1,2022-09-09T05:30:00Z,4,18.625,-200,-200,3801.383778497647
ET5_1,2022-09-09T05:45:00Z,4,18.625,-200,-200,3801.383778497647
ET5_1,2022-09-09T06:00:00Z,4,18.5,-200,-200,3801.655461157631
ET5_1,2022-09-09T06:15:00Z,4,18.375,-200,-200,3801.383778497647
ET5_1,2022-09-09T06:30:00Z,4,18.25,-200,-200,3801.383778497647
ET5_1,2022-09-09T06:45:00Z,4,18.125,-200,-200,3801.1120958376628
ET5_1,2022-09-09T07:00:00Z,4,18.25,-200,-200,3801.1120958376628
ET5_1,2022-09-09T07:15:00Z,4,18.375,-200,-200,3801.383778497647
ET5_1,2022-09-09T07:30:00Z,4,17.9375,-200,-200,3801.383778497647
ET5_1,2022-09-09T07:45:00Z,4,17.9375,-200,-200,3801.383778497647
ET5_1,2022-09-09T08:00:00Z,4,18.0625,-200,-200,3801.655461157631
ET5_1,2022-09-09T08:15:00Z,4,18.3125,-200,-200,3801.655461157631
ET5_1,2022-09-09T08:30:00Z,4,18.25,-200,-200,3801.655461157631
ET5_1,2022-09-09T08:45:00Z,4,18.375,-200,-200,3801.655461157631
ET5_1,2022-09-09T09:00:00Z,4,18.1875,-200,-200,3801.655461157631
ET5_1,2022-09-09T09:15:00Z,4,18.25,-200,-200,3801.655461157631
ET5_1,2022-09-09T09:30:00Z,4,17.875,-200,-200,3801.655461157631
ET5_1,2022-09-09T09:45:00Z,4,17.875,-200,-200,3801.383778497647
ET5_1,2022-09-09T10:00:00Z,4,17.8125,-200,-200,3801.655461157631
ET5_1,2022-09-09T10:15:00Z,4,18.125,-200,-200,3801.383778497647
ET5_1,2022-09-09T10:30:00Z,4,18.4375,-200,-200,3801.655461157631
ET5_1,2022-09-09T10:45:00Z,4,18.25,-200,-200,3801.383778497647
ET5_1,2022-09-09T11:00:00Z,4,18.125,-200,-200,3801.655461157631
ET5_1,2022-09-09T11:15:00Z,4,17.9375,-200,-200,3801.655461157631
ET5_1,2022-09-09T11:30:00Z,4,18,-200,-200,3801.655461157631
ET5_1,2022-09-09T11:45:00Z,4,18.375,-200,-200,3801.655461157631
ET5_1,2022-09-09T12:00:00Z,4,18.5625,-200,-200,3801.655461157631
ET5_1,2022-09-09T12:15:00Z,4,20.625,-200,-200,3802.1988264775996
ET5_1,2022-09-09T12:30:00Z,4,23.5,-200,-200,3803.55723977752
ET5_1,2022-09-09T12:45:00Z,4,26.875,-200,-200,3804.3722877574723
ET5_1,2022-09-09T13:00:00Z,4,26.25,-200,-200,3804.9156530774403
ET5_1,2022-09-09T13:15:00Z,4,23.5,-200,-200,3804.3722877574723
ET5_1,2022-09-09T13:30:00Z,4,22.875,-200,-200,3804.3722877574723
ET5_1,2022-09-09T13:45:00Z,4,23,-200,-200,3804.3722877574723
ET5_1,2022-09-09T14:00:00Z,4,26.25,-200,-200,3804.3722877574723
ET5_1,2022-09-09T14:15:00Z,4,27.875,-200,-200,3804.6439704174563
ET5_1,2022-09-09T14:30:00Z,4,23.9375,-200,-200,3804.100605097488
ET5_1,2022-09-09T14:45:00Z,4,23.875,-200,-200,3803.55723977752
ET5_1,2022-09-09T15:00:00Z,4,23.0625,-200,-200,3803.0138744575515
ET5_1,2022-09-09T15:15:00Z,4,23.8125,-200,-200,3801.655461157631
ET5_1,2022-09-09T15:30:00Z,4,25,-200,-200,3801.1120958376628
ET5_1,2022-09-09T15:45:00Z,4,23.75,-200,-200,3800.0253651977264
ET5_1,2022-09-09T16:00:00Z,4,22.25,-200,-200,3797.0368559379012
ET5_1,2022-09-09T16:15:00Z,4,21.625,-200,-200,3796.7651732779173
ET5_1,2022-09-09T16:30:00Z,4,21,-200,-200,3796.7651732779173
ET5_1,2022-09-09T16:45:00Z,4,20.625,-200,-200,3796.7651732779173
ET5_1,2022-09-09T17:00:00Z,4,20.4375,-200,-200,3796.4934906179333
ET5_1,2022-09-09T17:15:00Z,4,20.375,-200,-200,3796.4934906179333
ET5_1,2022-09-09T17:30:00Z,4,20.4375,-200,-200,3796.7651732779173
ET5_1,2022-09-09T17:45:00Z,4,20.3125,-200,-200,3796.7651732779173
ET5_1,2022-09-09T18:00:00Z,4,18.3125,-200,-200,3796.4934906179333
ET5_1,2022-09-09T18:15:00Z,4,18.25,-200,-200,3796.7651732779173
ET5_1,2022-09-09T18:30:00Z,4,19,-200,-200,3796.7651732779173
ET5_1,2022-09-09T18:45:00Z,4,19,-200,-200,3796.7651732779173
ET5_1,2022-09-09T19:00:00Z,4,20.0625,-200,-200,3797.0368559379012
ET5_1,2022-09-09T19:15:00Z,4,20.8125,-200,-200,3797.0368559379012
ET5_1,2022-09-09T19:30:00Z,4,20.1875,-200,-200,3797.308538597885
ET5_1,2022-09-09T19:45:00Z,4,21,-200,-200,3797.308538597885
ET5_1,2022-09-09T20:00:00Z,4,21,-200,-200,3797.308538597885
ET5_1,2022-09-09T20:15:00Z,4,20.625,-200,-200,3797.308538597885
ET5_1,2022-09-09T20:30:00Z,4,18.9375,-200,-200,3797.0368559379012
ET5_1,2022-09-09T20:45:00Z,4,18.625,-200,-200,3797.0368559379012
ET5_1,2022-09-09T21:00:00Z,4,18.75,-200,-200,3797.0368559379012
ET5_1,2022-09-09T21:15:00Z,4,18.75,-200,-200,3797.308538597885
ET5_1,2022-09-09T21:30:00Z,4,18.75,-200,-200,3797.308538597885
ET5_1,2022-09-09T21:45:00Z,4,18.75,-200,-200,3797.308538597885
ET5_1,2022-09-09T22:00:00Z,4,18.5,-200,-200,3800.568730517695
ET5_1,2022-09-09T22:15:00Z,4,18.25,-200,-200,3800.297047857711
ET5_1,2022-09-09T22:30:00Z,4,18.375,-200,-200,3800.0253651977264
ET5_1,2022-09-09T22:45:00Z,4,18,-200,-200,3800.568730517695
ET5_1,2022-09-09T23:00:00Z,4,18.0625,-200,-200,3801.383778497647
ET5_1,2022-09-09T23:15:00Z,4,17.9375,-200,-200,3801.383778497647
