.id,date_time,Moisture,T1,T2,T3,Radius
ET1_1,2022-08-09T09:30:00Z,4,18.125,-200,-200,1312.4989303832285
ET1_1,2022-08-09T09:45:00Z,4,18.125,-200,-200,1312.4989303832285
ET1_1,2022-08-09T10:00:00Z,4,18.125,-200,-200,1312.4989303832285
ET1_1,2022-08-09T10:15:00Z,4,18,-200,-200,1312.4989303832285
ET1_1,2022-08-09T10:30:00Z,4,18.125,-200,-200,1312.4989303832285
ET1_1,2022-08-09T10:45:00Z,4,18,-200,-200,1312.4989303832285
ET1_1,2022-08-09T11:00:00Z,4,18.125,-200,-200,1312.4989303832285
ET1_1,2022-08-09T11:15:00Z,4,18.0625,-200,-200,1312.4989303832285
ET1_1,2022-08-09T11:30:00Z,4,18,-200,-200,1312.4989303832285
ET1_1,2022-08-09T11:45:00Z,4,18.125,-200,-200,1312.4989303832285
ET1_1,2022-08-09T12:00:00Z,4,18.125,-200,-200,1312.4989303832285
ET1_1,2022-08-09T12:15:00Z,4,18.125,-200,-200,1312.4989303832285
ET1_1,2022-08-09T12:30:00Z,4,18.375,-200,-200,1312.4989303832285
ET1_1,2022-08-09T12:45:00Z,4,18.5,-200,-200,1312.4989303832285
ET1_1,2022-08-09T13:00:00Z,4,18.5625,-200,-200,1312.4989303832285
ET1_1,2022-08-09T13:15:00Z,4,18.6875,-200,-200,1312.4989303832285
ET1_1,2022-08-09T13:30:00Z,4,18.875,-200,-200,1312.4989303832285
ET1_1,2022-08-09T13:45:00Z,4,18.875,-200,-200,1312.4989303832285
ET1_1,2022-08-09T14:00:00Z,4,19.25,-200,-200,1312.4989303832285
ET1_1,2022-08-09T14:15:00Z,4,18.625,-200,-200,1312.4989303832285
ET1_1,2022-08-09T14:30:00Z,4,19,-200,-200,1312.4989303832285
ET1_1,2022-08-09T14:45:00Z,4,19.625,-200,-200,1312.4989303832285
ET1_1,2022-08-09T15:00:00Z,4,20.5,-200,-200,1312.4989303832285
ET1_1,2022-08-09T15:15:00Z,4,20.625,-200,-200,1312.4989303832285
ET1_1,2022-08-09T15:30:00Z,4,20.8125,-200,-200,1312.4989303832285
ET1_1,2022-08-09T15:45:00Z,4,21.25,-200,-200,1312.4989303832285
ET1_1,2022-08-09T16:00:00Z,4,21.25,-200,-200,1312.2272477232443
ET1_1,2022-08-09T16:15:00Z,4,21.5,-200,-200,1312.4989303832285
ET1_1,2022-08-09T16:30:00Z,4,21.6875,-200,-200,1312.4989303832285
ET1_1,2022-08-09T16:45:00Z,4,21.875,-200,-200,1312.2272477232443
ET1_1,2022-08-09T17:00:00Z,4,21.875,-200,-200,1312.2272477232443
ET1_1,2022-08-09T17:15:00Z,4,22,-200,-200,1312.2272477232443
ET1_1,2022-08-09T17:30:00Z,4,22.6875,-200,-200,1312.2272477232443
ET1_1,2022-08-09T17:45:00Z,4,23.125,-200,-200,1312.2272477232443
ET1_1,2022-08-09T18:00:00Z,4,23.625,-200,-200,1312.2272477232443
ET1_1,2022-08-09T18:15:00Z,4,22.9375,-200,-200,1312.2272477232443
ET1_1,2022-08-09T18:30:00Z,4,23.5,-200,-200,1312.2272477232443
ET1_1,2022-08-09T18:45:00Z,4,23.125,-200,-200,1312.2272477232443
ET1_1,2022-08-09T19:00:00Z,4,24.25,-200,-200,1312.2272477232443
ET1_1,2022-08-09T19:15:00Z,4,25,-200,-200,1312.2272477232443
ET1_1,2022-08-09T19:30:00Z,4,25.25,-200,-200,1311.4121997432921
ET1_1,2022-08-09T19:45:00Z,4,24.9375,-200,-200,1311.4121997432921
ET1_1,2022-08-09T20:00:00Z,4,24.25,-200,-200,1311.4121997432921
ET1_1,2022-08-09T20:15:00Z,4,26.0625,-200,-200,1310.8688344233237
ET1_1,2022-08-09T20:30:00Z,4,25.375,-200,-200,1311.140517083308
ET1_1,2022-08-09T20:45:00Z,4,24,-200,-200,1311.140517083308
ET1_1,2022-08-09T21:00:00Z,4,23.125,-200,-200,1310.8688344233237
ET1_1,2022-08-09T21:15:00Z,4,25.125,-200,-200,1310.8688344233237
ET1_1,2022-08-09T21:30:00Z,4,22.75,-200,-200,1310.8688344233237
ET1_1,2022-08-09T21:45:00Z,4,22.6875,-200,-200,1311.140517083308
ET1_1,2022-08-09T22:00:00Z,4,23.1875,-200,-200,1311.140517083308
ET1_1,2022-08-09T22:15:00Z,4,21.9375,-200,-200,1311.140517083308
ET1_1,2022-08-09T22:30:00Z,4,21.1875,-200,-200,1311.4121997432921
ET1_1,2022-08-09T22:45:00Z,4,21,-200,-200,1311.140517083308
ET1_1,2022-08-09T23:00:00Z,4,20.625,-200,-200,1311.140517083308
ET1_1,2022-08-09T23:15:00Z,4,20.375,-200,-200,1311.4121997432921
ET1_1,2022-08-09T23:30:00Z,4,20.25,-200,-200,1311.4121997432921
ET1_1,2022-08-09T23:45:00Z,4,20,-200,-200,1311.140517083308
ET1_1,2022-08-10T00:00:00Z,4,20,-200,-200,1311.140517083308
ET1_1,2022-08-10T00:15:00Z,4,19.375,-200,-200,1311.4121997432921
ET1_1,2022-08-10T00:30:00Z,4,19.625,-200,-200,1311.4121997432921
ET1_1,2022-08-10T00:45:00Z,4,19.5,-200,-200,1311.4121997432921
ET1_1,2022-08-10T01:00:00Z,4,19.125,-200,-200,1311.4121997432921
ET1_1,2022-08-10T01:15:00Z,4,19.25,-200,-200,1311.4121997432921
ET1_1,2022-08-10T01:30:00Z,4,19.1875,-200,-200,1311.4121997432921
ET1_1,2022-08-10T01:45:00Z,4,19.125,-200,-200,1311.4121997432921
ET1_1,2022-08-10T02:00:00Z,4,19,-200,-200,1311.4121997432921
ET1_1,2022-08-10T02:15:00Z,4,18.8125,-200,-200,1311.4121997432921
ET1_1,2022-08-10T02:30:00Z,4,18.75,-200,-200,1311.4121997432921
ET1_1,2022-08-10T02:45:00Z,4,18.625,-200,-200,1311.4121997432921
ET1_1,2022-08-10T03:00:00Z,4,18.6875,-200,-200,1311.4121997432921
ET1_1,2022-08-10T03:15:00Z,4,18.625,-200,-200,1311.4121997432921
ET1_1,2022-08-10T03:30:00Z,4,18.625,-200,-200,1311.4121997432921
ET1_1,2022-08-10T03:45:00Z,4,18.625,-200,-200,1311.4121997432921
ET1_1,2022-08-10T04:00:00Z,4,18.625,-200,-200,1311.4121997432921
ET1_1,2022-08-10T04:15:00Z,4,18.625,-200,-200,1311.4121997432921
ET1_1,2022-08-10T04:30:00Z,4,18.625,-200,-200,1311.4121997432921
ET1_1,2022-08-10T04:45:00Z,4,18.6875,-200,-200,1311.4121997432921
ET1_1,2022-08-10T05:00:00Z,4,18.5,-200,-200,1311.4121997432921
ET1_1,2022-08-10T05:15:00Z,4,18.375,-200,-200,1311.4121997432921
ET1_1,2022-08-10T05:30:00Z,4,18.375,-200,-200,1311.4121997432921
ET1_1,2022-08-10T05:45:00Z,4,18.3125,-200,-200,1311.4121997432921
ET1_1,2022-08-10T06:00:00Z,4,18.25,-200,-200,1311.4121997432921
ET1_1,2022-08-10T06:15:00Z,4,18.25,-200,-200,1311.4121997432921
ET1_1,2022-08-10T06:30:00Z,4,18.375,-200,-200,1311.4121997432921
ET1_1,2022-08-10T06:45:00Z,4,18.5,-200,-200,1311.4121997432921
ET1_1,2022-08-10T07:00:00Z,4,18.375,-200,-200,1311.4121997432921
ET1_1,2022-08-10T07:15:00Z,4,18.375,-200,-200,1311.4121997432921
ET1_1,2022-08-10T07:30:00Z,4,18.5,-200,-200,1311.4121997432921
ET1_1,2022-08-10T07:45:00Z,4,18.625,-200,-200,1311.4121997432921
ET1_1,2022-08-10T08:00:00Z,4,18.75,-200,-200,1311.4121997432921
ET1_1,2022-08-10T08:15:00Z,4,18.75,-200,-200,1311.4121997432921
ET1_1,2022-08-10T08:30:00Z,4,18.6875,-200,-200,1311.4121997432921
ET1_1,2022-08-10T08:45:00Z,4,18.5625,-200,-200,1311.4121997432921
ET1_1,2022-08-10T09:00:00Z,4,18.375,-200,-200,1311.4121997432921
ET1_1,2022-08-10T09:15:00Z,4,18.3125,-200,-200,1311.4121997432921
ET1_1,2022-08-10T09:30:00Z,4,18.25,-200,-200,1311.4121997432921
ET1_1,2022-08-10T09:45:00Z,4,18.25,-200,-200,1311.4121997432921
ET1_1,2022-08-10T10:00:00Z,4,18.25,-200,-200,1311.4121997432921
ET1_1,2022-08-10T10:15:00Z,4,18.375,-200,-200,1311.4121997432921
ET1_1,2022-08-10T10:30:00Z,4,18.375,-200,-200,1311.4121997432921
ET1_1,2022-08-10T10:45:00Z,4,18.625,-200,-200,1311.4121997432921
ET1_1,2022-08-10T11:00:00Z,4,18.625,-200,-200,1311.4121997432921
ET1_1,2022-08-10T11:15:00Z,4,18.375,-200,-200,1311.4121997432921
ET1_1,2022-08-10T11:30:00Z,4,18.375,-200,-200,1311.4121997432921
ET1_1,2022-08-10T11:45:00Z,4,18.375,-200,-200,1311.4121997432921
ET1_1,2022-08-10T12:00:00Z,4,18.375,-200,-200,1311.4121997432921
ET1_1,2022-08-10T12:15:00Z,4,18.375,-200,-200,1311.4121997432921
ET1_1,2022-08-10T12:30:00Z,4,18.5,-200,-200,1311.4121997432921
ET1_1,2022-08-10T12:45:00Z,4,18.5,-200,-200,1311.4121997432921
ET1_1,2022-08-10T13:00:00Z,4,18.5,-200,-200,1311.4121997432921
ET1_1,2022-08-10T13:15:00Z,4,18.625,-200,-200,1311.4121997432921
ET1_1,2022-08-10T13:30:00Z,4,18.875,-200,-200,1311.4121997432921
ET1_1,2022-08-10T13:45:00Z,4,19,-200,-200,1311.4121997432921
ET1_1,2022-08-10T14:00:00Z,4,19.375,-200,-200,1311.4121997432921
ET1_1,2022-08-10T14:15:00Z,4,19.4375,-200,-200,1311.4121997432921
ET1_1,2022-08-10T14:30:00Z,4,19.625,-200,-200,1311.4121997432921
ET1_1,2022-08-10T14:45:00Z,4,19.6875,-200,-200,1311.4121997432921
ET1_1,2022-08-10T15:00:00Z,4,20,-200,-200,1311.4121997432921
ET1_1,2022-08-10T15:15:00Z,4,19.75,-200,-200,1311.4121997432921
ET1_1,2022-08-10T15:30:00Z,4,20.125,-200,-200,1311.4121997432921
ET1_1,2022-08-10T15:45:00Z,4,20.875,-200,-200,1311.140517083308
ET1_1,2022-08-10T16:00:00Z,4,21.8125,-200,-200,1311.140517083308
ET1_1,2022-08-10T16:15:00Z,4,22,-200,-200,1311.140517083308
ET1_1,2022-08-10T16:30:00Z,4,21.625,-200,-200,1311.140517083308
ET1_1,2022-08-10T16:45:00Z,4,22.375,-200,-200,1311.140517083308
ET1_1,2022-08-10T17:00:00Z,4,22,-200,-200,1311.140517083308
ET1_1,2022-08-10T17:15:00Z,4,22.8125,-200,-200,1311.140517083308
ET1_1,2022-08-10T17:30:00Z,4,22.25,-200,-200,1311.140517083308
ET1_1,2022-08-10T17:45:00Z,4,22.625,-200,-200,1311.140517083308
ET1_1,2022-08-10T18:00:00Z,4,22.75,-200,-200,1311.140517083308
ET1_1,2022-08-10T18:15:00Z,4,23,-200,-200,1311.140517083308
ET1_1,2022-08-10T18:30:00Z,4,23.75,-200,-200,1311.140517083308
ET1_1,2022-08-10T18:45:00Z,4,24.5625,-200,-200,1310.8688344233237
ET1_1,2022-08-10T19:00:00Z,4,24.875,-200,-200,1310.8688344233237
ET1_1,2022-08-10T19:15:00Z,4,25,-200,-200,1310.8688344233237
ET1_1,2022-08-10T19:30:00Z,4,24.5,-200,-200,1310.8688344233237
ET1_1,2022-08-10T19:45:00Z,4,23.375,-200,-200,1310.8688344233237
ET1_1,2022-08-10T20:00:00Z,4,23.25,-200,-200,1310.8688344233237
ET1_1,2022-08-10T20:15:00Z,4,22.75,-200,-200,1310.8688344233237
ET1_1,2022-08-10T20:30:00Z,4,23,-200,-200,1311.140517083308
ET1_1,2022-08-10T20:45:00Z,4,22,-200,-200,1311.140517083308
ET1_1,2022-08-10T21:00:00Z,4,22.75,-200,-200,1311.140517083308
ET1_1,2022-08-10T21:15:00Z,4,22.3125,-200,-200,1311.140517083308
ET1_1,2022-08-10T21:30:00Z,4,22.0625,-200,-200,1311.140517083308
ET1_1,2022-08-10T21:45:00Z,4,22.375,-200,-200,1311.140517083308
ET1_1,2022-08-10T22:00:00Z,4,21.875,-200,-200,1311.140517083308
ET1_1,2022-08-10T22:15:00Z,4,21.4375,-200,-200,1311.140517083308
ET1_1,2022-08-10T22:30:00Z,4,21.5,-200,-200,1311.140517083308
ET1_1,2022-08-10T22:45:00Z,4,20.9375,-200,-200,1311.140517083308
ET1_1,2022-08-10T23:00:00Z,4,20.5,-200,-200,1311.140517083308
ET1_1,2022-08-10T23:15:00Z,4,20.125,-200,-200,1311.140517083308
ET1_1,2022-08-10T23:30:00Z,4,20,-200,-200,1311.140517083308
ET1_1,2022-08-10T23:45:00Z,4,20.0625,-200,-200,1311.140517083308
ET1_1,2022-08-11T00:00:00Z,4,19.875,-200,-200,1311.140517083308
ET1_1,2022-08-11T00:15:00Z,4,19.9375,-200,-200,1311.140517083308
ET1_1,2022-08-11T00:30:00Z,4,19.875,-200,-200,1311.140517083308
ET1_1,2022-08-11T00:45:00Z,4,19.625,-200,-200,1311.140517083308
ET1_1,2022-08-11T01:00:00Z,4,19.6875,-200,-200,1311.140517083308
ET1_1,2022-08-11T01:15:00Z,4,19.625,-200,-200,1311.140517083308
ET1_1,2022-08-11T01:30:00Z,4,19.5,-200,-200,1311.140517083308
ET1_1,2022-08-11T01:45:00Z,4,19.375,-200,-200,1311.4121997432921
ET1_1,2022-08-11T02:00:00Z,4,19.25,-200,-200,1311.140517083308
ET1_1,2022-08-11T02:15:00Z,4,19.25,-200,-200,1311.4121997432921
ET1_1,2022-08-11T02:30:00Z,4,19.25,-200,-200,1311.4121997432921
ET1_1,2022-08-11T02:45:00Z,4,19.375,-200,-200,1311.4121997432921
ET1_1,2022-08-11T03:00:00Z,4,19.25,-200,-200,1311.140517083308
ET1_1,2022-08-11T03:15:00Z,4,19.125,-200,-200,1311.140517083308
ET1_1,2022-08-11T03:30:00Z,4,19.1875,-200,-200,1311.140517083308
ET1_1,2022-08-11T03:45:00Z,4,18.625,-200,-200,1311.4121997432921
ET1_1,2022-08-11T04:00:00Z,4,18.75,-200,-200,1311.4121997432921
ET1_1,2022-08-11T04:15:00Z,4,18.625,-200,-200,1311.4121997432921
ET1_1,2022-08-11T04:30:00Z,4,18.875,-200,-200,1311.4121997432921
ET1_1,2022-08-11T04:45:00Z,4,18.6875,-200,-200,1311.4121997432921
ET1_1,2022-08-11T05:00:00Z,4,18.625,-200,-200,1311.4121997432921
ET1_1,2022-08-11T05:15:00Z,4,18.625,-200,-200,1311.4121997432921
ET1_1,2022-08-11T05:30:00Z,4,18.5,-200,-200,1311.4121997432921
ET1_1,2022-08-11T05:45:00Z,4,18.5,-200,-200,1311.4121997432921
ET1_1,2022-08-11T06:00:00Z,4,18.375,-200,-200,1311.4121997432921
ET1_1,2022-08-11T06:15:00Z,4,18.4375,-200,-200,1311.4121997432921
ET1_1,2022-08-11T06:30:00Z,4,18.5,-200,-200,1311.4121997432921
ET1_1,2022-08-11T06:45:00Z,4,18.4375,-200,-200,1311.4121997432921
ET1_1,2022-08-11T07:00:00Z,4,18.3125,-200,-200,1311.4121997432921
ET1_1,2022-08-11T07:15:00Z,4,18.25,-200,-200,1311.4121997432921
ET1_1,2022-08-11T07:30:00Z,4,18.25,-200,-200,1311.4121997432921
ET1_1,2022-08-11T07:45:00Z,4,18.25,-200,-200,1311.4121997432921
ET1_1,2022-08-11T08:00:00Z,4,18.125,-200,-200,1311.4121997432921
ET1_1,2022-08-11T08:15:00Z,4,18.0625,-200,-200,1311.4121997432921
ET1_1,2022-08-11T08:30:00Z,4,18.0625,-200,-200,1311.4121997432921
ET1_1,2022-08-11T08:45:00Z,4,17.9375,-200,-200,1311.4121997432921
ET1_1,2022-08-11T09:00:00Z,4,17.875,-200,-200,1311.4121997432921
ET1_1,2022-08-11T09:15:00Z,4,17.625,-200,-200,1311.4121997432921
ET1_1,2022-08-11T09:30:00Z,4,17.625,-200,-200,1311.4121997432921
ET1_1,2022-08-11T09:45:00Z,4,17.625,-200,-200,1311.4121997432921
ET1_1,2022-08-11T10:00:00Z,4,17.5,-200,-200,1311.4121997432921
ET1_1,2022-08-11T10:15:00Z,4,17.625,-200,-200,1311.4121997432921
ET1_1,2022-08-11T10:30:00Z,4,17.875,-200,-200,1311.4121997432921
ET1_1,2022-08-11T10:45:00Z,4,17.8125,-200,-200,1311.4121997432921
ET1_1,2022-08-11T11:00:00Z,4,17.4375,-200,-200,1311.4121997432921
ET1_1,2022-08-11T11:15:00Z,4,17.6875,-200,-200,1311.4121997432921
ET1_1,2022-08-11T11:30:00Z,4,18.0625,-200,-200,1311.4121997432921
ET1_1,2022-08-11T11:45:00Z,4,17.5,-200,-200,1311.4121997432921
ET1_1,2022-08-11T12:00:00Z,4,17.8125,-200,-200,1311.4121997432921
ET1_1,2022-08-11T12:15:00Z,4,18.125,-200,-200,1311.4121997432921
ET1_1,2022-08-11T12:30:00Z,4,18.6875,-200,-200,1311.4121997432921
ET1_1,2022-08-11T12:45:00Z,4,19.125,-200,-200,1311.4121997432921
ET1_1,2022-08-11T13:00:00Z,4,19.5,-200,-200,1311.4121997432921
ET1_1,2022-08-11T13:15:00Z,4,19.5,-200,-200,1311.4121997432921
ET1_1,2022-08-11T13:30:00Z,4,19.9375,-200,-200,1311.4121997432921
ET1_1,2022-08-11T13:45:00Z,4,20.375,-200,-200,1311.4121997432921
ET1_1,2022-08-11T14:00:00Z,4,20.625,-200,-200,1311.4121997432921
ET1_1,2022-08-11T14:15:00Z,4,22.125,-200,-200,1311.4121997432921
ET1_1,2022-08-11T14:30:00Z,4,23.5625,-200,-200,1311.4121997432921
ET1_1,2022-08-11T14:45:00Z,4,23.875,-200,-200,1311.140517083308
ET1_1,2022-08-11T15:00:00Z,4,23.6875,-200,-200,1311.140517083308
ET1_1,2022-08-11T15:15:00Z,4,23.25,-200,-200,1311.140517083308
ET1_1,2022-08-11T15:30:00Z,4,23.5,-200,-200,1311.140517083308
ET1_1,2022-08-11T15:45:00Z,4,23.125,-200,-200,1311.140517083308
ET1_1,2022-08-11T16:00:00Z,4,22.5625,-200,-200,1311.140517083308
ET1_1,2022-08-11T16:15:00Z,4,22.5,-200,-200,1311.140517083308
ET1_1,2022-08-11T16:30:00Z,4,22.5625,-200,-200,1311.140517083308
ET1_1,2022-08-11T16:45:00Z,4,22,-200,-200,1311.140517083308
ET1_1,2022-08-11T17:00:00Z,4,21.375,-200,-200,1311.140517083308
ET1_1,2022-08-11T17:15:00Z,4,21.25,-200,-200,1311.140517083308
ET1_1,2022-08-11T17:30:00Z,4,21.5625,-200,-200,1311.4121997432921
ET1_1,2022-08-11T17:45:00Z,4,21,-200,-200,1311.140517083308
ET1_1,2022-08-11T18:00:00Z,4,20.125,-200,-200,1311.4121997432921
ET1_1,2022-08-11T18:15:00Z,4,19.875,-200,-200,1311.140517083308
ET1_1,2022-08-11T18:30:00Z,4,19.25,-200,-200,1311.140517083308
ET1_1,2022-08-11T18:45:00Z,4,20.5,-200,-200,1311.4121997432921
ET1_1,2022-08-11T19:00:00Z,4,21.0625,-200,-200,1311.140517083308
ET1_1,2022-08-11T19:15:00Z,4,21.625,-200,-200,1311.140517083308
ET1_1,2022-08-11T19:30:00Z,4,20.625,-200,-200,1311.140517083308
ET1_1,2022-08-11T19:45:00Z,4,20.125,-200,-200,1311.140517083308
ET1_1,2022-08-11T20:00:00Z,4,20.375,-200,-200,1311.4121997432921
ET1_1,2022-08-11T20:15:00Z,4,20.625,-200,-200,1311.4121997432921
ET1_1,2022-08-11T20:30:00Z,4,20,-200,-200,1311.4121997432921
ET1_1,2022-08-11T20:45:00Z,4,19.75,-200,-200,1311.140517083308
ET1_1,2022-08-11T21:00:00Z,4,19.25,-200,-200,1311.4121997432921
ET1_1,2022-08-11T21:15:00Z,4,19.125,-200,-200,1311.4121997432921
ET1_1,2022-08-11T21:30:00Z,4,18.875,-200,-200,1311.4121997432921
ET1_1,2022-08-11T21:45:00Z,4,18.75,-200,-200,1311.4121997432921
ET1_1,2022-08-11T22:00:00Z,4,18.75,-200,-200,1311.4121997432921
ET1_1,2022-08-11T22:15:00Z,4,18.625,-200,-200,1311.4121997432921
ET1_1,2022-08-11T22:30:00Z,4,18.5,-200,-200,1311.4121997432921
ET1_1,2022-08-11T22:45:00Z,4,18.375,-200,-200,1311.4121997432921
ET1_1,2022-08-11T23:00:00Z,4,18.375,-200,-200,1311.4121997432921
ET1_1,2022-08-11T23:15:00Z,4,18,-200,-200,1311.4121997432921
ET1_1,2022-08-11T23:30:00Z,4,17.875,-200,-200,1311.4121997432921
ET1_1,2022-08-11T23:45:00Z,4,17.875,-200,-200,1311.4121997432921
ET1_1,2022-08-12T00:00:00Z,4,17.75,-200,-200,1311.4121997432921
ET1_1,2022-08-12T00:15:00Z,4,17.6875,-200,-200,1311.4121997432921
ET1_1,2022-08-12T00:30:00Z,4,17.875,-200,-200,1311.4121997432921
ET1_1,2022-08-12T00:45:00Z,4,17.875,-200,-200,1311.4121997432921
ET1_1,2022-08-12T01:00:00Z,4,17.875,-200,-200,1311.4121997432921
ET1_1,2022-08-12T01:15:00Z,4,17.9375,-200,-200,1311.4121997432921
ET1_1,2022-08-12T01:30:00Z,4,18,-200,-200,1311.4121997432921
ET1_1,2022-08-12T01:45:00Z,4,18,-200,-200,1311.4121997432921
ET1_1,2022-08-12T02:00:00Z,4,18,-200,-200,1311.4121997432921
ET1_1,2022-08-12T02:15:00Z,4,18,-200,-200,1311.4121997432921
ET1_1,2022-08-12T02:30:00Z,4,18,-200,-200,1311.4121997432921
ET1_1,2022-08-12T02:45:00Z,4,17.9375,-200,-200,1311.4121997432921
ET1_1,2022-08-12T03:00:00Z,4,18,-200,-200,1311.4121997432921
ET1_1,2022-08-12T03:15:00Z,4,17.875,-200,-200,1311.4121997432921
ET1_1,2022-08-12T03:30:00Z,4,17.8125,-200,-200,1311.4121997432921
ET1_1,2022-08-12T03:45:00Z,4,17.75,-200,-200,1311.4121997432921
ET1_1,2022-08-12T04:00:00Z,4,17.3125,-200,-200,1311.4121997432921
ET1_1,2022-08-12T04:15:00Z,4,17.25,-200,-200,1311.4121997432921
ET1_1,2022-08-12T04:30:00Z,4,17,-200,-200,1311.4121997432921
ET1_1,2022-08-12T04:45:00Z,4,17.125,-200,-200,1311.4121997432921
ET1_1,2022-08-12T05:00:00Z,4,17.1875,-200,-200,1311.4121997432921
ET1_1,2022-08-12T05:15:00Z,4,17.25,-200,-200,1311.4121997432921
ET1_1,2022-08-12T05:30:00Z,4,18.25,-200,-200,1311.4121997432921
ET1_1,2022-08-12T05:45:00Z,4,18.125,-200,-200,1311.4121997432921
ET1_1,2022-08-12T06:00:00Z,4,18.1875,-200,-200,1311.4121997432921
ET1_1,2022-08-12T06:15:00Z,4,18.625,-200,-200,1311.4121997432921
ET1_1,2022-08-12T06:30:00Z,4,18,-200,-200,1311.4121997432921
ET1_1,2022-08-12T06:45:00Z,4,17.625,-200,-200,1311.4121997432921
ET1_1,2022-08-12T07:00:00Z,4,17.5,-200,-200,1311.4121997432921
ET1_1,2022-08-12T07:15:00Z,4,17.75,-200,-200,1311.4121997432921
ET1_1,2022-08-12T07:30:00Z,4,17.875,-200,-200,1311.4121997432921
ET1_1,2022-08-12T07:45:00Z,4,17.875,-200,-200,1311.4121997432921
ET1_1,2022-08-12T08:00:00Z,4,17.875,-200,-200,1311.4121997432921
ET1_1,2022-08-12T08:15:00Z,4,17.9375,-200,-200,1311.4121997432921
ET1_1,2022-08-12T08:30:00Z,4,17.75,-200,-200,1311.4121997432921
ET1_1,2022-08-12T08:45:00Z,4,17.625,-200,-200,1311.4121997432921
ET1_1,2022-08-12T09:00:00Z,4,17.5,-200,-200,1311.4121997432921
ET1_1,2022-08-12T09:15:00Z,4,17.75,-200,-200,1311.4121997432921
ET1_1,2022-08-12T09:30:00Z,4,17.875,-200,-200,1311.4121997432921
ET1_1,2022-08-12T09:45:00Z,4,17.25,-200,-200,1311.4121997432921
ET1_1,2022-08-12T10:00:00Z,4,17.1875,-200,-200,1311.4121997432921
ET1_1,2022-08-12T10:15:00Z,4,16.75,-200,-200,1311.4121997432921
ET1_1,2022-08-12T10:30:00Z,4,17.375,-200,-200,1311.4121997432921
ET1_1,2022-08-12T10:45:00Z,4,17.8125,-200,-200,1311.4121997432921
ET1_1,2022-08-12T11:00:00Z,4,16.75,-200,-200,1311.4121997432921
ET1_1,2022-08-12T11:15:00Z,4,16.9375,-200,-200,1311.4121997432921
ET1_1,2022-08-12T11:30:00Z,4,17.5,-200,-200,1311.4121997432921
ET1_1,2022-08-12T11:45:00Z,4,16.875,-200,-200,1311.4121997432921
ET1_1,2022-08-12T12:00:00Z,4,17.375,-200,-200,1311.4121997432921
ET1_1,2022-08-12T12:15:00Z,4,17.75,-200,-200,1311.4121997432921
ET1_1,2022-08-12T12:30:00Z,4,18.25,-200,-200,1311.4121997432921
ET1_1,2022-08-12T12:45:00Z,4,18.5,-200,-200,1311.4121997432921
ET1_1,2022-08-12T13:00:00Z,4,19.125,-200,-200,1311.4121997432921
ET1_1,2022-08-12T13:15:00Z,4,18.875,-200,-200,1311.4121997432921
ET1_1,2022-08-12T13:30:00Z,4,18.9375,-200,-200,1311.4121997432921
ET1_1,2022-08-12T13:45:00Z,4,19.375,-200,-200,1311.4121997432921
ET1_1,2022-08-12T14:00:00Z,4,19.875,-200,-200,1311.4121997432921
ET1_1,2022-08-12T14:15:00Z,4,19.25,-200,-200,1311.4121997432921
ET1_1,2022-08-12T14:30:00Z,4,19.25,-200,-200,1311.4121997432921
ET1_1,2022-08-12T14:45:00Z,4,19.375,-200,-200,1311.4121997432921
ET1_1,2022-08-12T15:00:00Z,4,19.375,-200,-200,1311.4121997432921
ET1_1,2022-08-12T15:15:00Z,4,19.75,-200,-200,1311.4121997432921
ET1_1,2022-08-12T15:30:00Z,4,20.375,-200,-200,1311.4121997432921
ET1_1,2022-08-12T15:45:00Z,4,20.875,-200,-200,1311.4121997432921
ET1_1,2022-08-12T16:00:00Z,4,20.1875,-200,-200,1311.4121997432921
ET1_1,2022-08-12T16:15:00Z,4,20.4375,-200,-200,1311.4121997432921
ET1_1,2022-08-12T16:30:00Z,4,21,-200,-200,1311.4121997432921
ET1_1,2022-08-12T16:45:00Z,4,21.5,-200,-200,1311.4121997432921
ET1_1,2022-08-12T17:00:00Z,4,21.75,-200,-200,1311.140517083308
ET1_1,2022-08-12T17:15:00Z,4,22.25,-200,-200,1311.4121997432921
ET1_1,2022-08-12T17:30:00Z,4,22.625,-200,-200,1311.4121997432921
ET1_1,2022-08-12T17:45:00Z,4,22.3125,-200,-200,1311.140517083308
ET1_1,2022-08-12T18:00:00Z,4,22.5,-200,-200,1311.140517083308
ET1_1,2022-08-12T18:15:00Z,4,22.375,-200,-200,1311.4121997432921
ET1_1,2022-08-12T18:30:00Z,4,22.25,-200,-200,1311.140517083308
ET1_1,2022-08-12T18:45:00Z,4,21.75,-200,-200,1311.140517083308
ET1_1,2022-08-12T19:00:00Z,4,21.3125,-200,-200,1311.140517083308
ET1_1,2022-08-12T19:15:00Z,4,21.0625,-200,-200,1311.140517083308
ET1_1,2022-08-12T19:30:00Z,4,21.1875,-200,-200,1311.140517083308
ET1_1,2022-08-12T19:45:00Z,4,21.4375,-200,-200,1311.140517083308
ET1_1,2022-08-12T20:00:00Z,4,21.25,-200,-200,1311.4121997432921
ET1_1,2022-08-12T20:15:00Z,4,20.9375,-200,-200,1311.4121997432921
ET1_1,2022-08-12T20:30:00Z,4,20.875,-200,-200,1311.140517083308
ET1_1,2022-08-12T20:45:00Z,4,20.75,-200,-200,1311.140517083308
