.id,date_time,Moisture,T1,T2,T3,Radius
ET6_1,2022-08-21T12:00:00Z,4,17.75,-200,-200,2134.3389768351567
ET6_1,2022-08-21T12:15:00Z,4,17.875,-200,-200,2134.3389768351567
ET6_1,2022-08-21T12:30:00Z,4,18,-200,-200,2134.0672941751727
ET6_1,2022-08-21T12:45:00Z,4,17.9375,-200,-200,2134.0672941751727
ET6_1,2022-08-21T13:00:00Z,4,18.0625,-200,-200,2134.0672941751727
ET6_1,2022-08-21T13:15:00Z,4,18.125,-200,-200,2134.3389768351567
ET6_1,2022-08-21T13:30:00Z,4,18.25,-200,-200,2134.3389768351567
ET6_1,2022-08-21T13:45:00Z,4,18.25,-200,-200,2134.3389768351567
ET6_1,2022-08-21T14:00:00Z,4,18.25,-200,-200,2134.610659495141
ET6_1,2022-08-21T14:15:00Z,4,18.375,-200,-200,2135.4257074750935
ET6_1,2022-08-21T14:30:00Z,4,18.625,-200,-200,2135.6973901350775
ET6_1,2022-08-21T14:45:00Z,4,18.75,-200,-200,2135.9690727950615
ET6_1,2022-08-21T15:00:00Z,4,19.25,-200,-200,2135.9690727950615
ET6_1,2022-08-21T15:15:00Z,4,19.5625,-200,-200,2136.2407554550455
ET6_1,2022-08-21T15:30:00Z,4,19.5,-200,-200,2136.2407554550455
ET6_1,2022-08-21T15:45:00Z,4,19.125,-200,-200,2136.51243811503
ET6_1,2022-08-21T16:00:00Z,4,19.375,-200,-200,2136.784120775014
ET6_1,2022-08-21T16:15:00Z,4,19.875,-200,-200,2136.784120775014
ET6_1,2022-08-21T16:30:00Z,4,19.625,-200,-200,2136.784120775014
ET6_1,2022-08-21T16:45:00Z,4,19,-200,-200,2136.784120775014
ET6_1,2022-08-21T17:00:00Z,4,19.125,-200,-200,2137.055803434998
ET6_1,2022-08-21T17:15:00Z,4,19.1875,-200,-200,2137.055803434998
ET6_1,2022-08-21T17:30:00Z,4,19.25,-200,-200,2136.784120775014
ET6_1,2022-08-21T17:45:00Z,4,19.5,-200,-200,2136.784120775014
ET6_1,2022-08-21T18:00:00Z,4,19.875,-200,-200,2136.784120775014
ET6_1,2022-08-21T18:15:00Z,4,20.375,-200,-200,2136.784120775014
ET6_1,2022-08-21T18:30:00Z,4,20.4375,-200,-200,2136.784120775014
ET6_1,2022-08-21T18:45:00Z,4,20.1875,-200,-200,2137.055803434998
ET6_1,2022-08-21T19:00:00Z,4,19.3125,-200,-200,2136.784120775014
ET6_1,2022-08-21T19:15:00Z,4,19.25,-200,-200,2137.3274860949823
ET6_1,2022-08-21T19:30:00Z,4,19.625,-200,-200,2137.3274860949823
ET6_1,2022-08-21T19:45:00Z,4,19.9375,-200,-200,2137.3274860949823
ET6_1,2022-08-21T20:00:00Z,4,19.5,-200,-200,2137.055803434998
ET6_1,2022-08-21T20:15:00Z,4,19.6875,-200,-200,2137.055803434998
ET6_1,2022-08-21T20:30:00Z,4,19.75,-200,-200,2137.055803434998
ET6_1,2022-08-21T20:45:00Z,4,19.8125,-200,-200,2137.055803434998
ET6_1,2022-08-21T21:00:00Z,4,19.875,-200,-200,2137.055803434998
ET6_1,2022-08-21T21:15:00Z,4,19.75,-200,-200,2137.055803434998
ET6_1,2022-08-21T21:30:00Z,4,19.5,-200,-200,2137.055803434998
ET6_1,2022-08-21T21:45:00Z,4,19.375,-200,-200,2137.055803434998
ET6_1,2022-08-21T22:00:00Z,4,19.1875,-200,-200,2137.055803434998
ET6_1,2022-08-21T22:15:00Z,4,19.125,-200,-200,2137.3274860949823
ET6_1,2022-08-21T22:30:00Z,4,19.125,-200,-200,2137.3274860949823
ET6_1,2022-08-21T22:45:00Z,4,19.125,-200,-200,2137.3274860949823
ET6_1,2022-08-21T23:00:00Z,4,19.25,-200,-200,2137.3274860949823
ET6_1,2022-08-21T23:15:00Z,4,19.25,-200,-200,2137.3274860949823
ET6_1,2022-08-21T23:30:00Z,4,19.125,-200,-200,2137.3274860949823
ET6_1,2022-08-21T23:45:00Z,4,18.9375,-200,-200,2137.3274860949823
ET6_1,2022-08-22T00:00:00Z,4,18.75,-200,-200,2137.055803434998
ET6_1,2022-08-22T00:15:00Z,4,18.75,-200,-200,2137.055803434998
ET6_1,2022-08-22T00:30:00Z,4,18.75,-200,-200,2137.055803434998
ET6_1,2022-08-22T00:45:00Z,4,18.625,-200,-200,2137.055803434998
ET6_1,2022-08-22T01:00:00Z,4,18.5625,-200,-200,2137.055803434998
ET6_1,2022-08-22T01:15:00Z,4,18.5625,-200,-200,2137.3274860949823
ET6_1,2022-08-22T01:30:00Z,4,18.6875,-200,-200,2137.3274860949823
ET6_1,2022-08-22T01:45:00Z,4,18.8125,-200,-200,2137.3274860949823
ET6_1,2022-08-22T02:00:00Z,4,18.8125,-200,-200,2137.055803434998
ET6_1,2022-08-22T02:15:00Z,4,18.8125,-200,-200,2137.3274860949823
ET6_1,2022-08-22T02:30:00Z,4,18.75,-200,-200,2137.3274860949823
ET6_1,2022-08-22T02:45:00Z,4,18.6875,-200,-200,2137.3274860949823
ET6_1,2022-08-22T03:00:00Z,4,18.625,-200,-200,2137.3274860949823
ET6_1,2022-08-22T03:15:00Z,4,18.5625,-200,-200,2137.055803434998
ET6_1,2022-08-22T03:30:00Z,4,18.375,-200,-200,2137.055803434998
ET6_1,2022-08-22T03:45:00Z,4,18.3125,-200,-200,2137.055803434998
ET6_1,2022-08-22T04:00:00Z,4,18.25,-200,-200,2136.784120775014
ET6_1,2022-08-22T04:15:00Z,4,18.375,-200,-200,2137.055803434998
ET6_1,2022-08-22T04:30:00Z,4,18.375,-200,-200,2137.055803434998
ET6_1,2022-08-22T04:45:00Z,4,18.25,-200,-200,2136.784120775014
ET6_1,2022-08-22T05:00:00Z,4,18.25,-200,-200,2137.055803434998
ET6_1,2022-08-22T05:15:00Z,4,18.25,-200,-200,2137.055803434998
ET6_1,2022-08-22T05:30:00Z,4,18.125,-200,-200,2137.055803434998
ET6_1,2022-08-22T05:45:00Z,4,18.125,-200,-200,2137.055803434998
ET6_1,2022-08-22T06:00:00Z,4,18,-200,-200,2137.055803434998
ET6_1,2022-08-22T06:15:00Z,4,18,-200,-200,2137.055803434998
ET6_1,2022-08-22T06:30:00Z,4,17.8125,-200,-200,2137.5991687549663
ET6_1,2022-08-22T06:45:00Z,4,17.875,-200,-200,2137.5991687549663
ET6_1,2022-08-22T07:00:00Z,4,17.875,-200,-200,2137.5991687549663
ET6_1,2022-08-22T07:15:00Z,4,17.875,-200,-200,2137.5991687549663
ET6_1,2022-08-22T07:30:00Z,4,17.875,-200,-200,2137.8708514149503
ET6_1,2022-08-22T07:45:00Z,4,17.875,-200,-200,2137.8708514149503
ET6_1,2022-08-22T08:00:00Z,4,17.875,-200,-200,2137.8708514149503
ET6_1,2022-08-22T08:15:00Z,4,17.875,-200,-200,2137.8708514149503
ET6_1,2022-08-22T08:30:00Z,4,17.75,-200,-200,2137.8708514149503
ET6_1,2022-08-22T08:45:00Z,4,17.75,-200,-200,2137.8708514149503
ET6_1,2022-08-22T09:00:00Z,4,17.625,-200,-200,2137.8708514149503
ET6_1,2022-08-22T09:15:00Z,4,17.5625,-200,-200,2138.1425340749342
ET6_1,2022-08-22T09:30:00Z,4,17.5,-200,-200,2138.1425340749342
ET6_1,2022-08-22T09:45:00Z,4,17.375,-200,-200,2138.4142167349187
ET6_1,2022-08-22T10:00:00Z,4,17.3125,-200,-200,2138.1425340749342
ET6_1,2022-08-22T10:15:00Z,4,17.3125,-200,-200,2138.1425340749342
ET6_1,2022-08-22T10:30:00Z,4,17.375,-200,-200,2138.1425340749342
ET6_1,2022-08-22T10:45:00Z,4,17.375,-200,-200,2138.1425340749342
ET6_1,2022-08-22T11:00:00Z,4,17.375,-200,-200,2138.1425340749342
ET6_1,2022-08-22T11:15:00Z,4,17.3125,-200,-200,2138.1425340749342
ET6_1,2022-08-22T11:30:00Z,4,17.25,-200,-200,2138.1425340749342
ET6_1,2022-08-22T11:45:00Z,4,17.375,-200,-200,2137.8708514149503
ET6_1,2022-08-22T12:00:00Z,4,17.4375,-200,-200,2138.1425340749342
ET6_1,2022-08-22T12:15:00Z,4,17.625,-200,-200,2137.8708514149503
ET6_1,2022-08-22T12:30:00Z,4,18.375,-200,-200,2138.1425340749342
ET6_1,2022-08-22T12:45:00Z,4,20.6875,-200,-200,2138.1425340749342
ET6_1,2022-08-22T13:00:00Z,4,20.5,-200,-200,2138.9575820548866
ET6_1,2022-08-22T13:15:00Z,4,21,-200,-200,2138.9575820548866
ET6_1,2022-08-22T13:30:00Z,4,21.6875,-200,-200,2138.9575820548866
ET6_1,2022-08-22T13:45:00Z,4,21,-200,-200,2139.2292647148706
ET6_1,2022-08-22T14:00:00Z,4,20.625,-200,-200,2139.500947374855
ET6_1,2022-08-22T14:15:00Z,4,21,-200,-200,2139.500947374855
ET6_1,2022-08-22T14:30:00Z,4,21.4375,-200,-200,2139.500947374855
ET6_1,2022-08-22T14:45:00Z,4,22.75,-200,-200,2139.500947374855
ET6_1,2022-08-22T15:00:00Z,4,21.25,-200,-200,2139.500947374855
ET6_1,2022-08-22T15:15:00Z,4,21,-200,-200,2139.500947374855
ET6_1,2022-08-22T15:30:00Z,4,20.875,-200,-200,2139.500947374855
ET6_1,2022-08-22T15:45:00Z,4,21,-200,-200,2139.500947374855
ET6_1,2022-08-22T16:00:00Z,4,21.375,-200,-200,2139.500947374855
ET6_1,2022-08-22T16:15:00Z,4,21.75,-200,-200,2139.500947374855
ET6_1,2022-08-22T16:30:00Z,4,21.5625,-200,-200,2139.500947374855
ET6_1,2022-08-22T16:45:00Z,4,21.75,-200,-200,2139.500947374855
ET6_1,2022-08-22T17:00:00Z,4,21.875,-200,-200,2139.500947374855
ET6_1,2022-08-22T17:15:00Z,4,22.125,-200,-200,2139.500947374855
ET6_1,2022-08-22T17:30:00Z,4,22.4375,-200,-200,2139.500947374855
ET6_1,2022-08-22T17:45:00Z,4,22,-200,-200,2139.500947374855
ET6_1,2022-08-22T18:00:00Z,4,21.5,-200,-200,2139.500947374855
ET6_1,2022-08-22T18:15:00Z,4,21.1875,-200,-200,2139.500947374855
ET6_1,2022-08-22T18:30:00Z,4,21.25,-200,-200,2139.500947374855
ET6_1,2022-08-22T18:45:00Z,4,20.875,-200,-200,2139.500947374855
ET6_1,2022-08-22T19:00:00Z,4,21,-200,-200,2139.500947374855
ET6_1,2022-08-22T19:15:00Z,4,21.375,-200,-200,2139.500947374855
ET6_1,2022-08-22T19:30:00Z,4,21.3125,-200,-200,2139.500947374855
ET6_1,2022-08-22T19:45:00Z,4,21.375,-200,-200,2139.500947374855
ET6_1,2022-08-22T20:00:00Z,4,21.5,-200,-200,2139.500947374855
ET6_1,2022-08-22T20:15:00Z,4,21.375,-200,-200,2139.500947374855
ET6_1,2022-08-22T20:30:00Z,4,21.5,-200,-200,2139.2292647148706
ET6_1,2022-08-22T20:45:00Z,4,21.25,-200,-200,2139.500947374855
ET6_1,2022-08-22T21:00:00Z,4,20.875,-200,-200,2139.500947374855
ET6_1,2022-08-22T21:15:00Z,4,20.5,-200,-200,2139.500947374855
ET6_1,2022-08-22T21:30:00Z,4,20.25,-200,-200,2139.500947374855
ET6_1,2022-08-22T21:45:00Z,4,20.25,-200,-200,2139.500947374855
ET6_1,2022-08-22T22:00:00Z,4,20.25,-200,-200,2139.500947374855
ET6_1,2022-08-22T22:15:00Z,4,20.1875,-200,-200,2139.500947374855
ET6_1,2022-08-22T22:30:00Z,4,20.25,-200,-200,2139.2292647148706
ET6_1,2022-08-22T22:45:00Z,4,20.4375,-200,-200,2139.2292647148706
ET6_1,2022-08-22T23:00:00Z,4,20.25,-200,-200,2139.2292647148706
ET6_1,2022-08-22T23:15:00Z,4,20.0625,-200,-200,2139.2292647148706
ET6_1,2022-08-22T23:30:00Z,4,19.75,-200,-200,2138.9575820548866
ET6_1,2022-08-22T23:45:00Z,4,19.5625,-200,-200,2139.2292647148706
ET6_1,2022-08-23T00:00:00Z,4,19.375,-200,-200,2139.500947374855
ET6_1,2022-08-23T00:15:00Z,4,19.25,-200,-200,2139.772630034839
ET6_1,2022-08-23T00:30:00Z,4,19.25,-200,-200,2140.044312694823
ET6_1,2022-08-23T00:45:00Z,4,19.125,-200,-200,2140.044312694823
ET6_1,2022-08-23T01:00:00Z,4,19,-200,-200,2140.044312694823
ET6_1,2022-08-23T01:15:00Z,4,18.875,-200,-200,2140.5876780147914
ET6_1,2022-08-23T01:30:00Z,4,18.875,-200,-200,2140.3159953548075
ET6_1,2022-08-23T01:45:00Z,4,18.875,-200,-200,2140.3159953548075
ET6_1,2022-08-23T02:00:00Z,4,18.875,-200,-200,2140.3159953548075
ET6_1,2022-08-23T02:15:00Z,4,18.75,-200,-200,2140.3159953548075
ET6_1,2022-08-23T02:30:00Z,4,18.625,-200,-200,2140.5876780147914
ET6_1,2022-08-23T02:45:00Z,4,18.625,-200,-200,2140.8593606747754
ET6_1,2022-08-23T03:00:00Z,4,18.75,-200,-200,2140.8593606747754
ET6_1,2022-08-23T03:15:00Z,4,18.8125,-200,-200,2140.8593606747754
ET6_1,2022-08-23T03:30:00Z,4,18.8125,-200,-200,2140.8593606747754
ET6_1,2022-08-23T03:45:00Z,4,18.75,-200,-200,2140.8593606747754
ET6_1,2022-08-23T04:00:00Z,4,18.6875,-200,-200,2140.8593606747754
ET6_1,2022-08-23T04:15:00Z,4,18.625,-200,-200,2141.1310433347594
ET6_1,2022-08-23T04:30:00Z,4,18.5625,-200,-200,2140.8593606747754
ET6_1,2022-08-23T04:45:00Z,4,18.5,-200,-200,2140.5876780147914
ET6_1,2022-08-23T05:00:00Z,4,18.4375,-200,-200,2140.5876780147914
ET6_1,2022-08-23T05:15:00Z,4,18.375,-200,-200,2140.8593606747754
ET6_1,2022-08-23T05:30:00Z,4,18.375,-200,-200,2141.1310433347594
ET6_1,2022-08-23T05:45:00Z,4,18.5,-200,-200,2140.8593606747754
ET6_1,2022-08-23T06:00:00Z,4,18.5,-200,-200,2141.1310433347594
ET6_1,2022-08-23T06:15:00Z,4,18.5,-200,-200,2141.1310433347594
ET6_1,2022-08-23T06:30:00Z,4,18.4375,-200,-200,2141.1310433347594
ET6_1,2022-08-23T06:45:00Z,4,18.4375,-200,-200,2141.1310433347594
ET6_1,2022-08-23T07:00:00Z,4,18.375,-200,-200,2141.1310433347594
ET6_1,2022-08-23T07:15:00Z,4,18.5,-200,-200,2141.1310433347594
ET6_1,2022-08-23T07:30:00Z,4,18.5,-200,-200,2141.1310433347594
ET6_1,2022-08-23T07:45:00Z,4,18.5,-200,-200,2141.1310433347594
ET6_1,2022-08-23T08:00:00Z,4,18.5,-200,-200,2141.1310433347594
ET6_1,2022-08-23T08:15:00Z,4,18.5,-200,-200,2141.1310433347594
ET6_1,2022-08-23T08:30:00Z,4,18.5625,-200,-200,2141.402725994744
ET6_1,2022-08-23T08:45:00Z,4,18.75,-200,-200,2141.402725994744
ET6_1,2022-08-23T09:00:00Z,4,19,-200,-200,2141.402725994744
ET6_1,2022-08-23T09:15:00Z,4,19.0625,-200,-200,2141.402725994744
ET6_1,2022-08-23T09:30:00Z,4,19.125,-200,-200,2141.402725994744
ET6_1,2022-08-23T09:45:00Z,4,18.8125,-200,-200,2141.402725994744
ET6_1,2022-08-23T10:00:00Z,4,18.625,-200,-200,2141.402725994744
ET6_1,2022-08-23T10:15:00Z,4,18.5,-200,-200,2141.674408654728
ET6_1,2022-08-23T10:30:00Z,4,18.4375,-200,-200,2141.674408654728
ET6_1,2022-08-23T10:45:00Z,4,18.625,-200,-200,2141.674408654728
ET6_1,2022-08-23T11:00:00Z,4,18.8125,-200,-200,2141.946091314712
ET6_1,2022-08-23T11:15:00Z,4,18.875,-200,-200,2141.674408654728
ET6_1,2022-08-23T11:30:00Z,4,18.8125,-200,-200,2141.674408654728
ET6_1,2022-08-23T11:45:00Z,4,18.875,-200,-200,2141.674408654728
ET6_1,2022-08-23T12:00:00Z,4,19.1875,-200,-200,2141.674408654728
ET6_1,2022-08-23T12:15:00Z,4,20.25,-200,-200,2141.674408654728
ET6_1,2022-08-23T12:30:00Z,4,20.5625,-200,-200,2141.674408654728
ET6_1,2022-08-23T12:45:00Z,4,20.25,-200,-200,2141.946091314712
ET6_1,2022-08-23T13:00:00Z,4,20.25,-200,-200,2141.674408654728
ET6_1,2022-08-23T13:15:00Z,4,20.8125,-200,-200,2141.674408654728
ET6_1,2022-08-23T13:30:00Z,4,21.5,-200,-200,2141.674408654728
ET6_1,2022-08-23T13:45:00Z,4,21,-200,-200,2141.674408654728
ET6_1,2022-08-23T14:00:00Z,4,20.75,-200,-200,2141.674408654728
ET6_1,2022-08-23T14:15:00Z,4,20.75,-200,-200,2141.946091314712
ET6_1,2022-08-23T14:30:00Z,4,21.375,-200,-200,2142.2177739746962
ET6_1,2022-08-23T14:45:00Z,4,21.4375,-200,-200,2141.946091314712
ET6_1,2022-08-23T15:00:00Z,4,21,-200,-200,2142.2177739746962
ET6_1,2022-08-23T15:15:00Z,4,21.125,-200,-200,2142.2177739746962
ET6_1,2022-08-23T15:30:00Z,4,21,-200,-200,2142.2177739746962
ET6_1,2022-08-23T15:45:00Z,4,21.3125,-200,-200,2141.946091314712
ET6_1,2022-08-23T16:00:00Z,4,21.125,-200,-200,2141.946091314712
ET6_1,2022-08-23T16:15:00Z,4,21.5625,-200,-200,2141.946091314712
ET6_1,2022-08-23T16:30:00Z,4,22,-200,-200,2141.946091314712
ET6_1,2022-08-23T16:45:00Z,4,22.3125,-200,-200,2141.946091314712
ET6_1,2022-08-23T17:00:00Z,4,22,-200,-200,2141.946091314712
ET6_1,2022-08-23T17:15:00Z,4,22.125,-200,-200,2141.946091314712
ET6_1,2022-08-23T17:30:00Z,4,22,-200,-200,2141.946091314712
ET6_1,2022-08-23T17:45:00Z,4,22.125,-200,-200,2141.946091314712
ET6_1,2022-08-23T18:00:00Z,4,22.375,-200,-200,2141.946091314712
ET6_1,2022-08-23T18:15:00Z,4,22.0625,-200,-200,2141.946091314712
ET6_1,2022-08-23T18:30:00Z,4,21.25,-200,-200,2141.946091314712
ET6_1,2022-08-23T18:45:00Z,4,21.6875,-200,-200,2141.946091314712
ET6_1,2022-08-23T19:00:00Z,4,22.125,-200,-200,2141.946091314712
ET6_1,2022-08-23T19:15:00Z,4,21.375,-200,-200,2141.946091314712
ET6_1,2022-08-23T19:30:00Z,4,19.5,-200,-200,2141.946091314712
ET6_1,2022-08-23T19:45:00Z,4,19.125,-200,-200,2142.2177739746962
ET6_1,2022-08-23T20:00:00Z,4,19.375,-200,-200,2142.48945663468
ET6_1,2022-08-23T20:15:00Z,4,19.4375,-200,-200,2142.2177739746962
ET6_1,2022-08-23T20:30:00Z,4,19.375,-200,-200,2142.761139294664
ET6_1,2022-08-23T20:45:00Z,4,19.4375,-200,-200,2142.761139294664
ET6_1,2022-08-23T21:00:00Z,4,19.25,-200,-200,2142.761139294664
ET6_1,2022-08-23T21:15:00Z,4,18.9375,-200,-200,2142.48945663468
ET6_1,2022-08-23T21:30:00Z,4,18.75,-200,-200,2142.761139294664
ET6_1,2022-08-23T21:45:00Z,4,18.6875,-200,-200,2142.761139294664
ET6_1,2022-08-23T22:00:00Z,4,18.75,-200,-200,2143.3045046146326
ET6_1,2022-08-23T22:15:00Z,4,18.6875,-200,-200,2144.119552594585
ET6_1,2022-08-23T22:30:00Z,4,18.625,-200,-200,2145.4779658945054
ET6_1,2022-08-23T22:45:00Z,4,18.5625,-200,-200,2147.10806185441
ET6_1,2022-08-23T23:00:00Z,4,18.5,-200,-200,2147.379744514394
ET6_1,2022-08-23T23:15:00Z,4,18.5,-200,-200,2147.651427174378
ET6_1,2022-08-23T23:30:00Z,4,18.375,-200,-200,2148.7381578143145
ET6_1,2022-08-23T23:45:00Z,4,18.375,-200,-200,2148.4664751543305
ET6_1,2022-08-24T00:00:00Z,4,18.375,-200,-200,2149.009840474299
ET6_1,2022-08-24T00:15:00Z,4,18.3125,-200,-200,2148.7381578143145
ET6_1,2022-08-24T00:30:00Z,4,18.25,-200,-200,2148.4664751543305
ET6_1,2022-08-24T00:45:00Z,4,18.1875,-200,-200,2149.009840474299
ET6_1,2022-08-24T01:00:00Z,4,18.0625,-200,-200,2149.009840474299
ET6_1,2022-08-24T01:15:00Z,4,18,-200,-200,2149.009840474299
ET6_1,2022-08-24T01:30:00Z,4,18,-200,-200,2149.553205794267
ET6_1,2022-08-24T01:45:00Z,4,18,-200,-200,2149.824888454251
ET6_1,2022-08-24T02:00:00Z,4,18,-200,-200,2149.824888454251
ET6_1,2022-08-24T02:15:00Z,4,18,-200,-200,2149.553205794267
ET6_1,2022-08-24T02:30:00Z,4,18,-200,-200,2150.0965711142353
ET6_1,2022-08-24T02:45:00Z,4,18,-200,-200,2149.824888454251
ET6_1,2022-08-24T03:00:00Z,4,18.0625,-200,-200,2150.3682537742193
ET6_1,2022-08-24T03:15:00Z,4,18.125,-200,-200,2150.9116190941877
ET6_1,2022-08-24T03:30:00Z,4,18.125,-200,-200,2151.4549844141557
ET6_1,2022-08-24T03:45:00Z,4,18.125,-200,-200,2152.541715054092
ET6_1,2022-08-24T04:00:00Z,4,18.125,-200,-200,2153.0850803740605
ET6_1,2022-08-24T04:15:00Z,4,18.125,-200,-200,2153.3567630340444
ET6_1,2022-08-24T04:30:00Z,4,18,-200,-200,2153.6284456940284
ET6_1,2022-08-24T04:45:00Z,4,18,-200,-200,2153.900128354013
ET6_1,2022-08-24T05:00:00Z,4,18,-200,-200,2154.171811013997
ET6_1,2022-08-24T05:15:00Z,4,18.0625,-200,-200,2154.171811013997
ET6_1,2022-08-24T05:30:00Z,4,18.125,-200,-200,2154.443493673981
ET6_1,2022-08-24T05:45:00Z,4,18.125,-200,-200,2154.7151763339652
ET6_1,2022-08-24T06:00:00Z,4,18.125,-200,-200,2154.7151763339652
ET6_1,2022-08-24T06:15:00Z,4,18.125,-200,-200,2155.8019069739016
ET6_1,2022-08-24T06:30:00Z,4,18.125,-200,-200,2160.148829533647
ET6_1,2022-08-24T06:45:00Z,4,18.125,-200,-200,2160.420512193631
ET6_1,2022-08-24T07:00:00Z,4,18.125,-200,-200,2160.420512193631
ET6_1,2022-08-24T07:15:00Z,4,18.0625,-200,-200,2160.420512193631
ET6_1,2022-08-24T07:30:00Z,4,18,-200,-200,2160.420512193631
ET6_1,2022-08-24T07:45:00Z,4,17.875,-200,-200,2160.6921948536155
ET6_1,2022-08-24T08:00:00Z,4,17.875,-200,-200,2160.9638775135995
ET6_1,2022-08-24T08:15:00Z,4,17.9375,-200,-200,2160.6921948536155
ET6_1,2022-08-24T08:30:00Z,4,18,-200,-200,2160.420512193631
ET6_1,2022-08-24T08:45:00Z,4,18,-200,-200,2161.2355601735835
ET6_1,2022-08-24T09:00:00Z,4,18,-200,-200,2161.2355601735835
ET6_1,2022-08-24T09:15:00Z,4,17.9375,-200,-200,2161.2355601735835
ET6_1,2022-08-24T09:30:00Z,4,17.9375,-200,-200,2161.2355601735835
ET6_1,2022-08-24T09:45:00Z,4,18.125,-200,-200,2160.9638775135995
ET6_1,2022-08-24T10:00:00Z,4,18.125,-200,-200,2161.2355601735835
ET6_1,2022-08-24T10:15:00Z,4,18.125,-200,-200,2161.2355601735835
ET6_1,2022-08-24T10:30:00Z,4,18.125,-200,-200,2160.9638775135995
ET6_1,2022-08-24T10:45:00Z,4,18,-200,-200,2161.2355601735835
ET6_1,2022-08-24T11:00:00Z,4,18,-200,-200,2160.9638775135995
ET6_1,2022-08-24T11:15:00Z,4,18.0625,-200,-200,2160.9638775135995
ET6_1,2022-08-24T11:30:00Z,4,18.0625,-200,-200,2161.2355601735835
ET6_1,2022-08-24T11:45:00Z,4,18.0625,-200,-200,2161.778925493552
ET6_1,2022-08-24T12:00:00Z,4,18.125,-200,-200,2161.778925493552
ET6_1,2022-08-24T12:15:00Z,4,18.25,-200,-200,2161.507242833568
ET6_1,2022-08-24T12:30:00Z,4,18.375,-200,-200,2162.32229081352
ET6_1,2022-08-24T12:45:00Z,4,18.5,-200,-200,2162.050608153536
ET6_1,2022-08-24T13:00:00Z,4,18.8125,-200,-200,2162.050608153536
ET6_1,2022-08-24T13:15:00Z,4,19,-200,-200,2162.050608153536
ET6_1,2022-08-24T13:30:00Z,4,19.375,-200,-200,2162.050608153536
ET6_1,2022-08-24T13:45:00Z,4,20.625,-200,-200,2161.778925493552
ET6_1,2022-08-24T14:00:00Z,4,21.5,-200,-200,2161.778925493552
ET6_1,2022-08-24T14:15:00Z,4,22.125,-200,-200,2161.778925493552
ET6_1,2022-08-24T14:30:00Z,4,22.75,-200,-200,2161.778925493552
ET6_1,2022-08-24T14:45:00Z,4,22.625,-200,-200,2161.778925493552
ET6_1,2022-08-24T15:00:00Z,4,22.5625,-200,-200,2161.778925493552
ET6_1,2022-08-24T15:15:00Z,4,22.5625,-200,-200,2161.778925493552
ET6_1,2022-08-24T15:30:00Z,4,21.6875,-200,-200,2161.778925493552
ET6_1,2022-08-24T15:45:00Z,4,21.375,-200,-200,2161.778925493552
ET6_1,2022-08-24T16:00:00Z,4,21.875,-200,-200,2161.778925493552
ET6_1,2022-08-24T16:15:00Z,4,21.625,-200,-200,2161.778925493552
ET6_1,2022-08-24T16:30:00Z,4,21.125,-200,-200,2161.778925493552
ET6_1,2022-08-24T16:45:00Z,4,21.625,-200,-200,2161.778925493552
ET6_1,2022-08-24T17:00:00Z,4,22.125,-200,-200,2161.778925493552
ET6_1,2022-08-24T17:15:00Z,4,22.125,-200,-200,2161.507242833568
ET6_1,2022-08-24T17:30:00Z,4,21.6875,-200,-200,2161.778925493552
ET6_1,2022-08-24T17:45:00Z,4,21.9375,-200,-200,2161.507242833568
ET6_1,2022-08-24T18:00:00Z,4,22,-200,-200,2161.778925493552
ET6_1,2022-08-24T18:15:00Z,4,21.75,-200,-200,2161.507242833568
ET6_1,2022-08-24T18:30:00Z,4,21.25,-200,-200,2161.778925493552
ET6_1,2022-08-24T18:45:00Z,4,21,-200,-200,2161.778925493552
ET6_1,2022-08-24T19:00:00Z,4,20.375,-200,-200,2161.778925493552
ET6_1,2022-08-24T19:15:00Z,4,19.75,-200,-200,2161.778925493552
ET6_1,2022-08-24T19:30:00Z,4,20,-200,-200,2161.778925493552
ET6_1,2022-08-24T19:45:00Z,4,20.375,-200,-200,2161.778925493552
ET6_1,2022-08-24T20:00:00Z,4,20.125,-200,-200,2161.778925493552
ET6_1,2022-08-24T20:15:00Z,4,20,-200,-200,2161.778925493552
ET6_1,2022-08-24T20:30:00Z,4,19.8125,-200,-200,2161.778925493552
ET6_1,2022-08-24T20:45:00Z,4,19.8125,-200,-200,2161.778925493552
ET6_1,2022-08-24T21:00:00Z,4,19.625,-200,-200,2161.778925493552
ET6_1,2022-08-24T21:15:00Z,4,19.5,-200,-200,2161.778925493552
ET6_1,2022-08-24T21:30:00Z,4,19.4375,-200,-200,2162.050608153536
ET6_1,2022-08-24T21:45:00Z,4,19.375,-200,-200,2162.050608153536
ET6_1,2022-08-24T22:00:00Z,4,19.375,-200,-200,2161.778925493552
ET6_1,2022-08-24T22:15:00Z,4,19.25,-200,-200,2162.050608153536
ET6_1,2022-08-24T22:30:00Z,4,19.1875,-200,-200,2161.778925493552
ET6_1,2022-08-24T22:45:00Z,4,19.125,-200,-200,2162.050608153536
ET6_1,2022-08-24T23:00:00Z,4,19.125,-200,-200,2162.050608153536
ET6_1,2022-08-24T23:15:00Z,4,18.875,-200,-200,2162.050608153536
ET6_1,2022-08-24T23:30:00Z,4,18.625,-200,-200,2162.32229081352
ET6_1,2022-08-24T23:45:00Z,4,18.5,-200,-200,2162.32229081352
ET6_1,2022-08-25T00:00:00Z,4,18.4375,-200,-200,2162.32229081352
