335;2022.11.05 22:45;0;16,875;-200;-200;18461;205;0;
336;2022.11.05 23:00;0;16,75;-200;-200;18464;205;0;
337;2022.11.05 23:15;0;16,75;-200;-200;18464;205;0;
338;2022.11.05 23:30;0;16,8125;-200;-200;18464;205;0;
339;2022.11.05 23:45;0;16,875;-200;-200;18465;205;0;
340;2022.11.06 00:00;0;16,875;-200;-200;18465;205;0;
341;2022.11.06 00:15;0;16,4375;-200;-200;18468;205;0;
342;2022.11.06 00:30;0;16,375;-200;-200;18468;205;0;
343;2022.11.06 00:45;0;16,375;-200;-200;18472;205;0;
344;2022.11.06 01:00;0;16,5;-200;-200;18478;205;0;
345;2022.11.06 01:15;0;16,625;-200;-200;18483;205;0;
346;2022.11.06 01:30;0;16,75;-200;-200;18488;205;0;
347;2022.11.06 01:45;0;16,6875;-200;-200;18495;205;0;
348;2022.11.06 02:00;0;16,6875;-200;-200;18497;205;0;
349;2022.11.06 02:15;0;16,6875;-200;-200;18499;205;0;
350;2022.11.06 02:30;0;16,75;-200;-200;18500;205;0;
351;2022.11.06 02:45;0;16,625;-200;-200;18502;205;0;
352;2022.11.06 03:00;0;16,5;-200;-200;18503;205;0;
353;2022.11.06 03:15;0;16,4375;-200;-200;18506;205;0;
354;2022.11.06 03:30;0;16,5;-200;-200;18507;205;0;
355;2022.11.06 03:45;0;16,5;-200;-200;18509;205;0;
356;2022.11.06 04:00;0;16,5625;-200;-200;18515;205;0;
357;2022.11.06 04:15;0;16,625;-200;-200;18517;205;0;
358;2022.11.06 04:30;0;16,5;-200;-200;18521;205;0;
359;2022.11.06 04:45;0;16,4375;-200;-200;18523;205;0;
360;2022.11.06 05:00;0;16,5;-200;-200;18524;205;0;
361;2022.11.06 05:15;0;16,5;-200;-200;18523;205;0;
362;2022.11.06 05:30;0;16,5;-200;-200;18526;205;0;
363;2022.11.06 05:45;0;16,5625;-200;-200;18527;205;0;
364;2022.11.06 06:00;0;16,5;-200;-200;18527;205;0;
365;2022.11.06 06:15;0;16,5;-200;-200;18527;205;0;
366;2022.11.06 06:30;0;16,375;-200;-200;18529;205;0;
367;2022.11.06 06:45;0;16,5;-200;-200;18530;205;0;
368;2022.11.06 07:00;0;16,4375;-200;-200;18528;205;0;
369;2022.11.06 07:15;0;16,5;-200;-200;18531;205;0;
370;2022.11.06 07:30;0;16,375;-200;-200;18533;205;0;
371;2022.11.06 07:45;0;16,25;-200;-200;18534;205;0;
372;2022.11.06 08:00;0;16,25;-200;-200;18539;205;0;
373;2022.11.06 08:15;0;16,25;-200;-200;18539;205;0;
374;2022.11.06 08:30;0;16,1875;-200;-200;18544;205;0;
375;2022.11.06 08:45;0;16,125;-200;-200;18546;205;0;
376;2022.11.06 09:00;0;16,0625;-200;-200;18550;205;0;
377;2022.11.06 09:15;0;16;-200;-200;18555;205;0;,
378;2022.11.06 09:30;0;16;-200;-200;18557;205;0;,
379;2022.11.06 09:45;0;16,0625;-200;-200;18557;205;0;
380;2022.11.06 10:00;0;16,125;-200;-200;18558;205;0;
381;2022.11.06 10:15;0;16,125;-200;-200;18558;205;0;
382;2022.11.06 10:30;0;16,25;-200;-200;18559;205;0;
383;2022.11.06 10:45;0;16,3125;-200;-200;18561;205;0;
384;2022.11.06 11:00;0;16,25;-200;-200;18559;205;0;
385;2022.11.06 11:15;0;16,375;-200;-200;18560;205;0;
386;2022.11.06 11:30;0;16,375;-200;-200;18563;205;0;
387;2022.11.06 11:45;0;16,5;-200;-200;18562;205;0;
388;2022.11.06 12:00;0;16,4375;-200;-200;18563;205;0;
389;2022.11.06 12:15;0;16,5;-200;-200;18564;205;0;
390;2022.11.06 12:30;0;16,625;-200;-200;18566;205;0;
391;2022.11.06 12:45;0;16,75;-200;-200;18566;205;0;
392;2022.11.06 13:00;0;16,875;-200;-200;18566;205;0;
393;2022.11.06 13:15;0;16,9375;-200;-200;18566;205;0;
394;2022.11.06 13:30;0;17,125;-200;-200;18567;205;0;
395;2022.11.06 13:45;0;17,5625;-200;-200;18568;205;0;
396;2022.11.06 14:00;0;18,0625;-200;-200;18568;205;0;
397;2022.11.06 14:15;0;17,625;-200;-200;18568;205;0;
398;2022.11.06 14:30;0;17,375;-200;-200;18568;205;0;
399;2022.11.06 14:45;0;17,3125;-200;-200;18568;205;0;
400;2022.11.06 15:00;0;17,25;-200;-200;18569;205;0;
401;2022.11.06 15:15;0;17,875;-200;-200;18569;205;0;
402;2022.11.06 15:30;0;17,8125;-200;-200;18570;205;0;
403;2022.11.06 15:45;0;17,5625;-200;-200;18569;205;0;
404;2022.11.06 16:00;0;17,4375;-200;-200;18569;205;0;
405;2022.11.06 16:15;0;17,5;-200;-200;18568;205;0;
406;2022.11.06 16:30;0;17,75;-200;-200;18568;205;0;
407;2022.11.06 16:45;0;17,25;-200;-200;18570;205;0;
408;2022.11.06 17:00;0;17,375;-200;-200;18569;205;0;
409;2022.11.06 17:15;0;17,375;-200;-200;18569;205;0;
410;2022.11.06 17:30;0;18;-200;-200;18570;205;0;,
411;2022.11.06 17:45;0;18,25;-200;-200;18570;205;0;
412;2022.11.06 18:00;0;17,875;-200;-200;18572;205;0;
413;2022.11.06 18:15;0;17,9375;-200;-200;18570;205;0;
414;2022.11.06 18:30;0;17,6875;-200;-200;18570;205;0;
415;2022.11.06 18:45;0;17,6875;-200;-200;18572;205;0;
416;2022.11.06 19:00;0;17,5;-200;-200;18571;205;0;
417;2022.11.06 19:15;0;17,75;-200;-200;18571;205;0;
418;2022.11.06 19:30;0;17,75;-200;-200;18571;205;0;
419;2022.11.06 19:45;0;17,5;-200;-200;18571;205;0;
420;2022.11.06 20:00;0;17,3125;-200;-200;18572;205;0;
421;2022.11.06 20:15;0;17,1875;-200;-200;18572;205;0;
422;2022.11.06 20:30;0;16,875;-200;-200;18574;205;0;
423;2022.11.06 20:45;0;16,8125;-200;-200;18574;205;0;
424;2022.11.06 21:00;0;16,875;-200;-200;18575;205;0;
425;2022.11.06 21:15;0;17;-200;-200;18581;205;0;,
426;2022.11.06 21:30;0;17;-200;-200;18583;205;0;,
427;2022.11.06 21:45;0;17,125;-200;-200;18586;205;0;
428;2022.11.06 22:00;0;17,125;-200;-200;18589;205;0;
429;2022.11.06 22:15;0;17,125;-200;-200;18591;205;0;
430;2022.11.06 22:30;0;17,1875;-200;-200;18592;205;0;
431;2022.11.06 22:45;0;17,125;-200;-200;18592;205;0;
432;2022.11.06 23:00;0;17,125;-200;-200;18594;205;0;
433;2022.11.06 23:15;0;17,125;-200;-200;18596;205;0;
434;2022.11.06 23:30;0;17,125;-200;-200;18595;205;0;
435;2022.11.06 23:45;0;17,125;-200;-200;18598;205;0;
436;2022.11.07 00:00;0;17,0625;-200;-200;18599;205;0;
437;2022.11.07 00:15;0;17;-200;-200;18600;205;0;,
438;2022.11.07 00:30;0;17,125;-200;-200;18602;205;0;
439;2022.11.07 00:45;0;17,0625;-200;-200;18603;205;0;
440;2022.11.07 01:00;0;17,0625;-200;-200;18606;205;0;
441;2022.11.07 01:15;0;17,125;-200;-200;18606;205;0;
442;2022.11.07 01:30;0;17,25;-200;-200;18608;205;0;
443;2022.11.07 01:45;0;17,3125;-200;-200;18608;205;0;
444;2022.11.07 02:00;0;17,375;-200;-200;18609;205;0;
445;2022.11.07 02:15;0;17,375;-200;-200;18610;205;0;
446;2022.11.07 02:30;0;17,375;-200;-200;18611;205;0;
447;2022.11.07 02:45;0;17,375;-200;-200;18611;205;0;
448;2022.11.07 03:00;0;17,375;-200;-200;18613;205;0;
449;2022.11.07 03:15;0;17,375;-200;-200;18614;205;0;
450;2022.11.07 03:30;0;17,375;-200;-200;18614;205;0;
451;2022.11.07 03:45;0;17,375;-200;-200;18615;205;0;
452;2022.11.07 04:00;0;17,375;-200;-200;18618;205;0;
453;2022.11.07 04:15;0;17,375;-200;-200;18618;205;0;
454;2022.11.07 04:30;0;17,375;-200;-200;18620;205;0;
455;2022.11.07 04:45;0;17,375;-200;-200;18621;205;0;
456;2022.11.07 05:00;0;17,375;-200;-200;18621;205;0;
457;2022.11.07 05:15;0;17,4375;-200;-200;18624;205;0;
458;2022.11.07 05:30;0;17,375;-200;-200;18624;205;0;
459;2022.11.07 05:45;0;17,1875;-200;-200;18625;205;0;
460;2022.11.07 06:00;0;16,9375;-200;-200;18629;205;0;
461;2022.11.07 06:15;0;16,9375;-200;-200;18630;205;0;
462;2022.11.07 06:30;0;17,0625;-200;-200;18636;205;0;
463;2022.11.07 06:45;0;17,125;-200;-200;18637;205;0;
464;2022.11.07 07:00;0;17;-200;-200;18639;205;0;,
465;2022.11.07 07:15;0;17,125;-200;-200;18641;205;0;
466;2022.11.07 07:30;0;17,0625;-200;-200;18643;205;0;
467;2022.11.07 07:45;0;17,0625;-200;-200;18646;205;0;
468;2022.11.07 08:00;0;17;-200;-200;18647;205;0;,
469;2022.11.07 08:15;0;17;-200;-200;18649;205;0;,
470;2022.11.07 08:30;0;16,9375;-200;-200;18648;205;0;
471;2022.11.07 08:45;0;17;-200;-200;18647;205;0;,
472;2022.11.07 09:00;0;17;-200;-200;18651;205;0;,
473;2022.11.07 09:15;0;16,875;-200;-200;18653;205;0;
474;2022.11.07 09:30;0;16,75;-200;-200;18655;205;0;
475;2022.11.07 09:45;0;16,75;-200;-200;18660;205;0;
476;2022.11.07 10:00;0;16,6875;-200;-200;18664;205;0;
477;2022.11.07 10:15;0;16,6875;-200;-200;18668;205;0;
478;2022.11.07 10:30;0;16,75;-200;-200;18670;205;0;
479;2022.11.07 10:45;0;16,625;-200;-200;18670;205;0;
480;2022.11.07 11:00;0;16,5625;-200;-200;18670;205;0;
481;2022.11.07 11:15;0;16,625;-200;-200;18672;205;0;
482;2022.11.07 11:30;0;16,875;-200;-200;18672;205;0;
483;2022.11.07 11:45;0;17;-200;-200;18673;205;0;,
484;2022.11.07 12:00;0;17,125;-200;-200;18674;205;0;
485;2022.11.07 12:15;0;17,25;-200;-200;18676;205;0;
486;2022.11.07 12:30;0;17;-200;-200;18673;205;0;,
487;2022.11.07 12:45;0;17,1875;-200;-200;18674;205;0;
488;2022.11.07 13:00;0;17,5;-200;-200;18674;205;0;
489;2022.11.07 13:15;0;18;-200;-200;18674;205;0;,
490;2022.11.07 13:30;0;17,5625;-200;-200;18677;205;0;
491;2022.11.07 13:45;0;17,5;-200;-200;18677;205;0;
492;2022.11.07 14:00;0;17,625;-200;-200;18677;205;0;
493;2022.11.07 14:15;0;17,8125;-200;-200;18678;205;0;
494;2022.11.07 14:30;0;17,75;-200;-200;18678;205;0;
495;2022.11.07 14:45;0;17,5;-200;-200;18674;205;0;
496;2022.11.07 15:00;0;17,5;-200;-200;18676;205;0;
497;2022.11.07 15:15;0;17,375;-200;-200;18675;205;0;
498;2022.11.07 15:30;0;17,125;-200;-200;18678;205;0;
499;2022.11.07 15:45;0;17,0625;-200;-200;18677;205;0;
500;2022.11.07 16:00;0;17,1875;-200;-200;18678;205;0;
501;2022.11.07 16:15;0;17,0625;-200;-200;18678;205;0;
502;2022.11.07 16:30;0;17,375;-200;-200;18678;205;0;
503;2022.11.07 16:45;0;17,25;-200;-200;18678;205;0;
504;2022.11.07 17:00;0;17,5625;-200;-200;18679;205;0;
505;2022.11.07 17:15;0;17,875;-200;-200;18683;205;0;
506;2022.11.07 17:30;0;18;-200;-200;18683;205;0;,
507;2022.11.07 17:45;0;19,8125;-200;-200;18685;205;0;
508;2022.11.07 18:00;0;20,125;-200;-200;18684;205;0;
509;2022.11.07 18:15;0;20,375;-200;-200;18685;205;0;
510;2022.11.07 18:30;0;20,0625;-200;-200;18685;205;0;
511;2022.11.07 18:45;0;20;-200;-200;18685;205;0;,
512;2022.11.07 19:00;0;19,9375;-200;-200;18684;205;0;
513;2022.11.07 19:15;0;20,375;-200;-200;18684;205;0;
514;2022.11.07 19:30;0;21;-200;-200;18684;205;0;,
515;2022.11.07 19:45;0;21,3125;-200;-200;18684;205;0;
516;2022.11.07 20:00;0;21,375;-200;-200;18684;205;0;
517;2022.11.07 20:15;0;20,5;-200;-200;18683;205;0;
518;2022.11.07 20:30;0;19,1875;-200;-200;18687;205;0;
519;2022.11.07 20:45;0;18,75;-200;-200;18685;205;0;
520;2022.11.07 21:00;0;18,9375;-200;-200;18687;205;0;
521;2022.11.07 21:15;0;18,75;-200;-200;18687;205;0;
522;2022.11.07 21:30;0;18,125;-200;-200;18690;205;0;
523;2022.11.07 21:45;0;18,125;-200;-200;18693;205;0;
524;2022.11.07 22:00;0;18;-200;-200;18692;205;0;,
525;2022.11.07 22:15;0;18;-200;-200;18695;205;0;,
526;2022.11.07 22:30;0;17,625;-200;-200;18697;205;0;
527;2022.11.07 22:45;0;17,1875;-200;-200;18696;205;0;
528;2022.11.07 23:00;0;17;-200;-200;18696;205;0;,
529;2022.11.07 23:15;0;16,875;-200;-200;18701;205;0;
530;2022.11.07 23:30;0;16,75;-200;-200;18720;205;0;
531;2022.11.07 23:45;0;16,75;-200;-200;18728;205;0;
532;2022.11.08 00:00;0;16,4375;-200;-200;18730;205;0;
533;2022.11.08 00:15;0;16,25;-200;-200;18735;205;0;
534;2022.11.08 00:30;0;16,3125;-200;-200;18742;205;0;
535;2022.11.08 00:45;0;16,375;-200;-200;18746;205;0;
536;2022.11.08 01:00;0;16,4375;-200;-200;18746;205;0;
537;2022.11.08 01:15;0;16,5;-200;-200;18745;205;0;
538;2022.11.08 01:30;0;16,625;-200;-200;18747;205;0;
539;2022.11.08 01:45;0;16,625;-200;-200;18748;205;0;
540;2022.11.08 02:00;0;16,6875;-200;-200;18749;205;0;
541;2022.11.08 02:15;0;16,625;-200;-200;18748;205;0;
542;2022.11.08 02:30;0;16,5;-200;-200;18748;205;0;
543;2022.11.08 02:45;0;16,375;-200;-200;18749;205;0;
544;2022.11.08 03:00;0;16,25;-200;-200;18748;205;0;
545;2022.11.08 03:15;0;16,25;-200;-200;18748;205;0;
546;2022.11.08 03:30;0;16,125;-200;-200;18748;205;0;
547;2022.11.08 03:45;0;16;-200;-200;18749;205;0;,
548;2022.11.08 04:00;0;16,0625;-200;-200;18750;205;0;
549;2022.11.08 04:15;0;16,125;-200;-200;18749;205;0;
550;2022.11.08 04:30;0;16,25;-200;-200;18748;205;0;
551;2022.11.08 04:45;0;16,1875;-200;-200;18749;205;0;
552;2022.11.08 05:00;0;16,1875;-200;-200;18749;205;0;
553;2022.11.08 05:15;0;16,125;-200;-200;18748;205;0;
554;2022.11.08 05:30;0;16,1875;-200;-200;18748;205;0;
555;2022.11.08 05:45;0;16,1875;-200;-200;18749;205;0;
556;2022.11.08 06:00;0;16,125;-200;-200;18749;205;0;
557;2022.11.08 06:15;0;16,125;-200;-200;18748;205;0;
558;2022.11.08 06:30;0;16,0625;-200;-200;18749;205;0;
559;2022.11.08 06:45;0;15,9375;-200;-200;18750;205;0;
560;2022.11.08 07:00;0;15,875;-200;-200;18750;205;0;
561;2022.11.08 07:15;0;15,9375;-200;-200;18750;205;0;
562;2022.11.08 07:30;0;16,125;-200;-200;18749;205;0;
563;2022.11.08 07:45;0;16,125;-200;-200;18747;205;0;
564;2022.11.08 08:00;0;15,875;-200;-200;18749;205;0;
565;2022.11.08 08:15;0;15,875;-200;-200;18751;205;0;
566;2022.11.08 08:30;0;15,875;-200;-200;18756;205;0;
567;2022.11.08 08:45;0;15,75;-200;-200;18770;205;0;
568;2022.11.08 09:00;0;15,5;-200;-200;18797;205;0;
569;2022.11.08 09:15;0;15,5;-200;-200;18803;205;0;
570;2022.11.08 09:30;0;15,5;-200;-200;18809;205;0;
571;2022.11.08 09:45;0;15,4375;-200;-200;18815;205;0;
572;2022.11.08 10:00;0;15,375;-200;-200;18818;205;0;
573;2022.11.08 10:15;0;15,375;-200;-200;18818;205;0;
574;2022.11.08 10:30;0;15,5;-200;-200;18818;205;0;
575;2022.11.08 10:45;0;15,625;-200;-200;18822;205;0;
576;2022.11.08 11:00;0;15,625;-200;-200;18826;205;0;
577;2022.11.08 11:15;0;15,625;-200;-200;18826;205;0;
578;2022.11.08 11:30;0;15,75;-200;-200;18824;205;0;
579;2022.11.08 11:45;0;15,8125;-200;-200;18824;205;0;
580;2022.11.08 12:00;0;15,75;-200;-200;18825;205;0;
581;2022.11.08 12:15;0;15,875;-200;-200;18824;205;0;
582;2022.11.08 12:30;0;16,5;-200;-200;18824;205;0;
583;2022.11.08 12:45;0;16,75;-200;-200;18825;205;0;
584;2022.11.08 13:00;0;17;-200;-200;18825;205;0;,
585;2022.11.08 13:15;0;17,75;-200;-200;18826;205;0;
586;2022.11.08 13:30;0;18,375;-200;-200;18826;205;0;
587;2022.11.08 13:45;0;18,5;-200;-200;18826;205;0;
588;2022.11.08 14:00;0;19,125;-200;-200;18827;205;0;
589;2022.11.08 14:15;0;20,1875;-200;-200;18829;205;0;
590;2022.11.08 14:30;0;19,9375;-200;-200;18829;205;0;
591;2022.11.08 14:45;0;21;-200;-200;18829;205;0;,
592;2022.11.08 15:00;0;25,1875;-200;-200;18832;205;0;
593;2022.11.08 15:15;0;21,875;-200;-200;18833;205;0;
594;2022.11.08 15:30;0;22,125;-200;-200;18833;205;0;
595;2022.11.08 15:45;0;22,625;-200;-200;18833;205;0;
596;2022.11.08 16:00;0;22,25;-200;-200;18832;205;0;
597;2022.11.08 16:15;0;23,125;-200;-200;18833;205;0;
598;2022.11.08 16:30;0;23;-200;-200;18833;205;0;,
599;2022.11.08 16:45;0;23,3125;-200;-200;18833;205;0;
600;2022.11.08 17:00;0;22,875;-200;-200;18833;205;0;
601;2022.11.08 17:15;0;23,75;-200;-200;18834;205;0;
602;2022.11.08 17:30;0;23,5;-200;-200;18835;205;0;
603;2022.11.08 17:45;0;23,5625;-200;-200;18835;205;0;
604;2022.11.08 18:00;0;22,875;-200;-200;18835;205;0;
605;2022.11.08 18:15;0;22,375;-200;-200;18835;205;0;
606;2022.11.08 18:30;0;24,9375;-200;-200;18840;205;0;
607;2022.11.08 18:45;0;26,875;-200;-200;18845;205;0;
608;2022.11.08 19:00;0;25,25;-200;-200;18843;205;0;
609;2022.11.08 19:15;0;26,625;-200;-200;18844;205;0;
610;2022.11.08 19:30;0;25,5;-200;-200;18844;205;0;
611;2022.11.08 19:45;0;25,125;-200;-200;18843;205;0;
612;2022.11.08 20:00;0;24;-200;-200;18841;205;0;,
613;2022.11.08 20:15;0;30,25;-200;-200;18847;205;0;
614;2022.11.08 20:30;0;29,625;-200;-200;18847;205;0;
615;2022.11.08 20:45;0;26,5;-200;-200;18844;205;0;
616;2022.11.08 21:00;0;23,8125;-200;-200;18839;205;0;
617;2022.11.08 21:15;0;23,6875;-200;-200;18839;205;0;
618;2022.11.08 21:30;0;21,75;-200;-200;18836;205;0;
619;2022.11.08 21:45;0;20,5625;-200;-200;18836;205;0;
620;2022.11.08 22:00;0;20;-200;-200;18834;205;0;,
621;2022.11.08 22:15;0;19,5;-200;-200;18837;205;0;
622;2022.11.08 22:30;0;19,25;-200;-200;18836;205;0;
623;2022.11.08 22:45;0;19,25;-200;-200;18835;205;0;
624;2022.11.08 23:00;0;18,875;-200;-200;18835;205;0;
625;2022.11.08 23:15;0;18,6875;-200;-200;18834;205;0;
626;2022.11.08 23:30;0;18,375;-200;-200;18837;205;0;
627;2022.11.08 23:45;0;18,125;-200;-200;18837;205;0;
628;2022.11.09 00:00;0;18,0625;-200;-200;18837;205;0;
629;2022.11.09 00:15;0;18;-200;-200;18839;205;0;,
630;2022.11.09 00:30;0;17,625;-200;-200;18838;205;0;
631;2022.11.09 00:45;0;17,5625;-200;-200;18839;205;0;
632;2022.11.09 01:00;0;17,4375;-200;-200;18839;205;0;
633;2022.11.09 01:15;0;16,875;-200;-200;18839;205;0;
634;2022.11.09 01:30;0;17,125;-200;-200;18840;205;0;
635;2022.11.09 01:45;0;17,125;-200;-200;18840;205;0;
636;2022.11.09 02:00;0;17,3125;-200;-200;18840;205;0;
637;2022.11.09 02:15;0;17,375;-200;-200;18840;205;0;
638;2022.11.09 02:30;0;17,5;-200;-200;18840;205;0;
639;2022.11.09 02:45;0;17,5;-200;-200;18840;205;0;
640;2022.11.09 03:00;0;17,375;-200;-200;18840;205;0;
641;2022.11.09 03:15;0;17,125;-200;-200;18840;205;0;
642;2022.11.09 03:30;0;17,0625;-200;-200;18840;205;0;
643;2022.11.09 03:45;0;16,875;-200;-200;18840;205;0;
644;2022.11.09 04:00;0;16,75;-200;-200;18841;205;0;
645;2022.11.09 04:15;0;16,75;-200;-200;18842;205;0;
646;2022.11.09 04:30;0;16,5625;-200;-200;18841;205;0;
647;2022.11.09 04:45;0;16,25;-200;-200;18842;205;0;
648;2022.11.09 05:00;0;16,5;-200;-200;18843;205;0;
649;2022.11.09 05:15;0;16,25;-200;-200;18843;205;0;
650;2022.11.09 05:30;0;16,375;-200;-200;18843;205;0;
651;2022.11.09 05:45;0;16,125;-200;-200;18844;205;0;
652;2022.11.09 06:00;0;16,125;-200;-200;18844;205;0;
653;2022.11.09 06:15;0;15,875;-200;-200;18842;205;0;
654;2022.11.09 06:30;0;15,75;-200;-200;18842;205;0;
655;2022.11.09 06:45;0;15,5625;-200;-200;18843;205;0;
656;2022.11.09 07:00;0;15,375;-200;-200;18842;205;0;
657;2022.11.09 07:15;0;15,8125;-200;-200;18844;205;0;
658;2022.11.09 07:30;0;16;-200;-200;18844;205;0;,
659;2022.11.09 07:45;0;16,0625;-200;-200;18844;205;0;
660;2022.11.09 08:00;0;16,125;-200;-200;18845;205;0;
661;2022.11.09 08:15;0;16,125;-200;-200;18845;205;0;
662;2022.11.09 08:30;0;16;-200;-200;18845;205;0;,
663;2022.11.09 08:45;0;16;-200;-200;18845;205;0;,
664;2022.11.09 09:00;0;15,875;-200;-200;18845;205;0;
665;2022.11.09 09:15;0;15,75;-200;-200;18845;205;0;
666;2022.11.09 09:30;0;15,75;-200;-200;18846;205;0;
667;2022.11.09 09:45;0;15,625;-200;-200;18846;205;0;
668;2022.11.09 10:00;0;15,625;-200;-200;18847;205;0;
669;2022.11.09 10:15;0;15,75;-200;-200;18848;205;0;
670;2022.11.09 10:30;0;15,875;-200;-200;18849;205;0;
671;2022.11.09 10:45;0;15,9375;-200;-200;18848;205;0;
672;2022.11.09 11:00;0;16;-200;-200;18849;205;0;,
673;2022.11.09 11:15;0;15,9375;-200;-200;18849;205;0;
674;2022.11.09 11:30;0;15,875;-200;-200;18849;205;0;
675;2022.11.09 11:45;0;15,8125;-200;-200;18850;205;0;
676;2022.11.09 12:00;0;16;-200;-200;18850;205;0;,
677;2022.11.09 12:15;0;16,3125;-200;-200;18850;205;0;
678;2022.11.09 12:30;0;16,9375;-200;-200;18850;205;0;
679;2022.11.09 12:45;0;24;-200;-200;18856;205;0;,
680;2022.11.09 13:00;0;25,125;-200;-200;18859;205;0;
681;2022.11.09 13:15;0;22;-200;-200;18857;205;0;,
682;2022.11.09 13:30;0;20,5;-200;-200;18857;205;0;
683;2022.11.09 13:45;0;20,875;-200;-200;18858;205;0;
684;2022.11.09 14:00;0;22,9375;-200;-200;18858;205;0;
685;2022.11.09 14:15;0;22,375;-200;-200;18858;205;0;
686;2022.11.09 14:30;0;21,9375;-200;-200;18858;205;0;
687;2022.11.09 14:45;0;22,6875;-200;-200;18858;205;0;
688;2022.11.09 15:00;0;25,625;-200;-200;18859;205;0;
689;2022.11.09 15:15;0;23,75;-200;-200;18859;205;0;
690;2022.11.09 15:30;0;23,75;-200;-200;18859;205;0;
691;2022.11.09 15:45;0;24,125;-200;-200;18859;205;0;
692;2022.11.09 16:00;0;23,5;-200;-200;18859;205;0;
693;2022.11.09 16:15;0;24;-200;-200;18859;205;0;,
694;2022.11.09 16:30;0;23,1875;-200;-200;18859;205;0;
695;2022.11.09 16:45;0;24,375;-200;-200;18859;205;0;
696;2022.11.09 17:00;0;24,75;-200;-200;18859;205;0;
697;2022.11.09 17:15;0;24,375;-200;-200;18860;205;0;
698;2022.11.09 17:30;0;24,375;-200;-200;18860;205;0;
699;2022.11.09 17:45;0;24,25;-200;-200;18859;205;0;
700;2022.11.09 18:00;0;22,625;-200;-200;18859;205;0;
701;2022.11.09 18:15;0;21,375;-200;-200;18859;205;0;
702;2022.11.09 18:30;0;21,25;-200;-200;18858;205;0;
703;2022.11.09 18:45;0;20,1875;-200;-200;18858;205;0;
704;2022.11.09 19:00;0;19,125;-200;-200;18860;205;0;
705;2022.11.09 19:15;0;18,125;-200;-200;18859;205;0;
706;2022.11.09 19:30;0;17,75;-200;-200;18862;205;0;
707;2022.11.09 19:45;0;17,125;-200;-200;18861;205;0;
708;2022.11.09 20:00;0;16,625;-200;-200;18862;205;0;
709;2022.11.09 20:15;0;16,375;-200;-200;18865;205;0;
710;2022.11.09 20:30;0;16,125;-200;-200;18866;205;0;
711;2022.11.09 20:45;0;16,375;-200;-200;18866;205;0;
712;2022.11.09 21:00;0;16,75;-200;-200;18866;205;0;
713;2022.11.09 21:15;0;16,875;-200;-200;18867;205;0;
714;2022.11.09 21:30;0;17,125;-200;-200;18867;205;0;
715;2022.11.09 21:45;0;17,5;-200;-200;18867;205;0;
716;2022.11.09 22:00;0;17,875;-200;-200;18867;205;0;
717;2022.11.09 22:15;0;17,8125;-200;-200;18867;205;0;
718;2022.11.09 22:30;0;17,6875;-200;-200;18868;205;0;
719;2022.11.09 22:45;0;17,625;-200;-200;18868;205;0;
720;2022.11.09 23:00;0;17,3125;-200;-200;18866;205;0;
721;2022.11.09 23:15;0;17,1875;-200;-200;18868;205;0;
722;2022.11.09 23:30;0;17;-200;-200;18868;205;0;,
723;2022.11.09 23:45;0;16,875;-200;-200;18868;205;0;
724;2022.11.10 00:00;0;16,6875;-200;-200;18869;205;0;
725;2022.11.10 00:15;0;16,5;-200;-200;18870;205;0;
726;2022.11.10 00:30;0;16,5;-200;-200;18869;205;0;
727;2022.11.10 00:45;0;16,375;-200;-200;18869;205;0;
728;2022.11.10 01:00;0;16,25;-200;-200;18873;205;0;
729;2022.11.10 01:15;0;16,125;-200;-200;18879;205;0;
730;2022.11.10 01:30;0;16,375;-200;-200;18887;205;0;
731;2022.11.10 01:45;0;16,25;-200;-200;18891;205;0;
732;2022.11.10 02:00;0;16,125;-200;-200;18891;205;0;
733;2022.11.10 02:15;0;16,3125;-200;-200;18892;205;0;
734;2022.11.10 02:30;0;16,375;-200;-200;18893;205;0;
735;2022.11.10 02:45;0;16,625;-200;-200;18892;205;0;
736;2022.11.10 03:00;0;16,5;-200;-200;18893;205;0;
737;2022.11.10 03:15;0;16,25;-200;-200;18893;205;0;
738;2022.11.10 03:30;0;16,4375;-200;-200;18893;205;0;
739;2022.11.10 03:45;0;16,5;-200;-200;18893;205;0;
740;2022.11.10 04:00;0;16,375;-200;-200;18893;205;0;
741;2022.11.10 04:15;0;16,25;-200;-200;18893;205;0;
742;2022.11.10 04:30;0;16,125;-200;-200;18894;205;0;
743;2022.11.10 04:45;0;16;-200;-200;18895;205;0;,
744;2022.11.10 05:00;0;16,125;-200;-200;18895;205;0;
745;2022.11.10 05:15;0;16,125;-200;-200;18895;205;0;
746;2022.11.10 05:30;0;15,625;-200;-200;18895;205;0;
747;2022.11.10 05:45;0;16;-200;-200;18895;205;0;,
748;2022.11.10 06:00;0;15,875;-200;-200;18895;205;0;
749;2022.11.10 06:15;0;15,625;-200;-200;18896;205;0;
750;2022.11.10 06:30;0;15,6875;-200;-200;18897;205;0;
751;2022.11.10 06:45;0;15,25;-200;-200;18898;205;0;
752;2022.11.10 07:00;0;15,375;-200;-200;18899;205;0;
753;2022.11.10 07:15;0;15,5;-200;-200;18900;205;0;
754;2022.11.10 07:30;0;15,5;-200;-200;18900;205;0;
755;2022.11.10 07:45;0;15,5;-200;-200;18901;205;0;
756;2022.11.10 08:00;0;15,875;-200;-200;18900;205;0;
