DendroID,.id,Time,Moisture,T1,T2,T3,Radius
ET7a,4301,2022-12-17T13:15:00Z,0,18.125,-200,-200,2732.31251146018
ET7a,4302,2022-12-17T13:30:00Z,0,18.1875,-200,-200,2731.7691461402114
ET7a,4303,2022-12-17T13:45:00Z,0,18.125,-200,-200,2731.4974634802275
ET7a,4304,2022-12-17T14:00:00Z,0,18.3125,-200,-200,2731.4974634802275
ET7a,4305,2022-12-17T14:15:00Z,0,18.625,-200,-200,2732.040828800196
ET7a,4306,2022-12-17T14:30:00Z,0,18.6875,-200,-200,2732.8558767801483
ET7a,4307,2022-12-17T14:45:00Z,0,18.5,-200,-200,2732.584194120164
ET7a,4308,2022-12-17T15:00:00Z,0,18.75,-200,-200,2732.040828800196
ET7a,4309,2022-12-17T15:15:00Z,0,18.75,-200,-200,2733.1275594401322
ET7a,4310,2022-12-17T15:30:00Z,0,18.875,-200,-200,2732.8558767801483
ET7a,4311,2022-12-17T15:45:00Z,0,19.25,-200,-200,2733.6709247601
ET7a,4312,2022-12-17T16:00:00Z,0,19.25,-200,-200,2733.6709247601
ET7a,4313,2022-12-17T16:15:00Z,0,18.75,-200,-200,2733.399242100116
ET7a,4314,2022-12-17T16:30:00Z,0,19,-200,-200,2733.399242100116
ET7a,4315,2022-12-17T16:45:00Z,0,19.375,-200,-200,2733.6709247601
ET7a,4316,2022-12-17T17:00:00Z,0,20,-200,-200,2733.9426074200846
ET7a,4317,2022-12-17T17:15:00Z,0,20.125,-200,-200,2733.6709247601
ET7a,4318,2022-12-17T17:30:00Z,0,20.375,-200,-200,2733.9426074200846
ET7a,4319,2022-12-17T17:45:00Z,0,21.0625,-200,-200,2733.6709247601
ET7a,4320,2022-12-17T18:00:00Z,0,21.3125,-200,-200,2733.6709247601
ET7a,4321,2022-12-17T18:15:00Z,0,21.125,-200,-200,2733.6709247601
ET7a,4322,2022-12-17T18:30:00Z,0,21.25,-200,-200,2733.6709247601
ET7a,4323,2022-12-17T18:45:00Z,0,21.25,-200,-200,2733.6709247601
ET7a,4324,2022-12-17T19:00:00Z,0,21.5,-200,-200,2733.6709247601
ET7a,4325,2022-12-17T19:15:00Z,0,21.875,-200,-200,2733.399242100116
ET7a,4326,2022-12-17T19:30:00Z,0,22.3125,-200,-200,2733.399242100116
ET7a,4327,2022-12-17T19:45:00Z,0,23.25,-200,-200,2732.584194120164
ET7a,4328,2022-12-17T20:00:00Z,0,22.5,-200,-200,2732.31251146018
ET7a,4329,2022-12-17T20:15:00Z,0,22.125,-200,-200,2732.31251146018
ET7a,4330,2022-12-17T20:30:00Z,0,20.625,-200,-200,2732.584194120164
ET7a,4331,2022-12-17T20:45:00Z,0,20.0625,-200,-200,2732.8558767801483
ET7a,4332,2022-12-17T21:00:00Z,0,19.375,-200,-200,2732.8558767801483
ET7a,4333,2022-12-17T21:15:00Z,0,19.5,-200,-200,2732.8558767801483
ET7a,4334,2022-12-17T21:30:00Z,0,19.5625,-200,-200,2732.8558767801483
ET7a,4335,2022-12-17T21:45:00Z,0,19.25,-200,-200,2732.8558767801483
ET7a,4336,2022-12-17T22:00:00Z,0,19.125,-200,-200,2732.8558767801483
ET7a,4337,2022-12-17T22:15:00Z,0,19,-200,-200,2733.1275594401322
ET7a,4338,2022-12-17T22:30:00Z,0,18.625,-200,-200,2733.9426074200846
ET7a,4339,2022-12-17T22:45:00Z,0,18.5,-200,-200,2732.8558767801483
ET7a,4340,2022-12-17T23:00:00Z,0,18.375,-200,-200,2732.8558767801483
ET7a,4341,2022-12-17T23:15:00Z,0,18.3125,-200,-200,2732.8558767801483
ET7a,4342,2022-12-17T23:30:00Z,0,18.25,-200,-200,2733.9426074200846
ET7a,4343,2022-12-17T23:45:00Z,0,18.1875,-200,-200,2733.399242100116
ET7a,4344,2022-12-18T00:00:00Z,0,18.1875,-200,-200,2733.6709247601
ET7a,4345,2022-12-18T00:15:00Z,0,18.125,-200,-200,2733.9426074200846
ET7a,4346,2022-12-18T00:30:00Z,0,18.125,-200,-200,2733.6709247601
ET7a,4347,2022-12-18T00:45:00Z,0,18.0625,-200,-200,2733.9426074200846
ET7a,4348,2022-12-18T01:00:00Z,0,17.9375,-200,-200,2734.2142900800686
ET7a,4349,2022-12-18T01:15:00Z,0,17.875,-200,-200,2734.4859727400526
ET7a,4350,2022-12-18T01:30:00Z,0,17.75,-200,-200,2733.9426074200846
ET7a,4351,2022-12-18T01:45:00Z,0,17.5,-200,-200,2734.757655400037
ET7a,4352,2022-12-18T02:00:00Z,0,17.5,-200,-200,2734.4859727400526
ET7a,4353,2022-12-18T02:15:00Z,0,17.5,-200,-200,2734.4859727400526
ET7a,4354,2022-12-18T02:30:00Z,0,17.375,-200,-200,2734.757655400037
ET7a,4355,2022-12-18T02:45:00Z,0,17.25,-200,-200,2734.757655400037
ET7a,4356,2022-12-18T03:00:00Z,0,17.25,-200,-200,2734.757655400037
ET7a,4357,2022-12-18T03:15:00Z,0,17.25,-200,-200,2734.757655400037
ET7a,4358,2022-12-18T03:30:00Z,0,17.5,-200,-200,2734.4859727400526
ET7a,4359,2022-12-18T03:45:00Z,0,17.5,-200,-200,2734.4859727400526
ET7a,4360,2022-12-18T04:00:00Z,0,17.625,-200,-200,2734.757655400037
ET7a,4361,2022-12-18T04:15:00Z,0,17.625,-200,-200,2734.757655400037
ET7a,4362,2022-12-18T04:30:00Z,0,17.75,-200,-200,2734.757655400037
ET7a,4363,2022-12-18T04:45:00Z,0,17.75,-200,-200,2734.757655400037
ET7a,4364,2022-12-18T05:00:00Z,0,17.6875,-200,-200,2734.757655400037
ET7a,4365,2022-12-18T05:15:00Z,0,17.75,-200,-200,2734.757655400037
ET7a,4366,2022-12-18T05:30:00Z,0,17.75,-200,-200,2734.757655400037
ET7a,4367,2022-12-18T05:45:00Z,0,17.6875,-200,-200,2734.757655400037
ET7a,4368,2022-12-18T06:00:00Z,0,17.625,-200,-200,2734.757655400037
ET7a,4369,2022-12-18T06:15:00Z,0,17.625,-200,-200,2734.757655400037
ET7a,4370,2022-12-18T06:30:00Z,0,17.6875,-200,-200,2734.757655400037
ET7a,4371,2022-12-18T06:45:00Z,0,17.75,-200,-200,2734.757655400037
ET7a,4372,2022-12-18T07:00:00Z,0,17.75,-200,-200,2734.4859727400526
ET7a,4373,2022-12-18T07:15:00Z,0,17.8125,-200,-200,2734.757655400037
ET7a,4374,2022-12-18T07:30:00Z,0,17.625,-200,-200,2734.757655400037
ET7a,4375,2022-12-18T07:45:00Z,0,17.5625,-200,-200,2734.757655400037
ET7a,4376,2022-12-18T08:00:00Z,0,17.625,-200,-200,2735.029338060021
ET7a,4377,2022-12-18T08:15:00Z,0,17.625,-200,-200,2735.029338060021
ET7a,4378,2022-12-18T08:30:00Z,0,17.5,-200,-200,2735.029338060021
ET7a,4379,2022-12-18T08:45:00Z,0,17.625,-200,-200,2735.029338060021
ET7a,4380,2022-12-18T09:00:00Z,0,17.625,-200,-200,2735.029338060021
ET7a,4381,2022-12-18T09:15:00Z,0,17.25,-200,-200,2734.2142900800686
ET7a,4382,2022-12-18T09:30:00Z,0,17.25,-200,-200,2734.4859727400526
ET7a,4383,2022-12-18T09:45:00Z,0,17.25,-200,-200,2735.029338060021
ET7a,4384,2022-12-18T10:00:00Z,0,17.25,-200,-200,2735.029338060021
ET7a,4385,2022-12-18T10:15:00Z,0,17.1875,-200,-200,2735.301020720005
ET7a,4386,2022-12-18T10:30:00Z,0,17.1875,-200,-200,2735.8443860399734
ET7a,4387,2022-12-18T10:45:00Z,0,17.125,-200,-200,2735.572703379989
ET7a,4388,2022-12-18T11:00:00Z,0,17,-200,-200,2735.301020720005
ET7a,4389,2022-12-18T11:15:00Z,0,16.875,-200,-200,2735.572703379989
ET7a,4390,2022-12-18T11:30:00Z,0,16.75,-200,-200,2735.8443860399734
ET7a,4391,2022-12-18T11:45:00Z,0,16.625,-200,-200,2745.081596479433
ET7a,4392,2022-12-18T12:00:00Z,0,16.75,-200,-200,2747.52674041929
ET7a,4393,2022-12-18T12:15:00Z,0,16.625,-200,-200,2748.3417883992424
ET7a,4394,2022-12-18T12:30:00Z,0,16.375,-200,-200,2751.6019803190516
ET7a,4395,2022-12-18T12:45:00Z,0,16.625,-200,-200,2751.8736629790355
ET7a,4396,2022-12-18T13:00:00Z,0,16.75,-200,-200,2752.688710958988
ET7a,4397,2022-12-18T13:15:00Z,0,16.75,-200,-200,2756.2205855387815
ET7a,4398,2022-12-18T13:30:00Z,0,16.75,-200,-200,2757.307316178718
ET7a,4399,2022-12-18T13:45:00Z,0,16.875,-200,-200,2758.1223641586703
ET7a,4400,2022-12-18T14:00:00Z,0,16.8125,-200,-200,2760.8391907585114
ET7a,4401,2022-12-18T14:15:00Z,0,16.75,-200,-200,2761.925921398448
ET7a,4402,2022-12-18T14:30:00Z,0,16.75,-200,-200,2761.925921398448
ET7a,4403,2022-12-18T14:45:00Z,0,17.25,-200,-200,2762.7409693784
ET7a,4404,2022-12-18T15:00:00Z,0,17.6875,-200,-200,2763.012652038384
ET7a,4405,2022-12-18T15:15:00Z,0,17.4375,-200,-200,2763.284334698368
ET7a,4406,2022-12-18T15:30:00Z,0,17.5,-200,-200,2763.284334698368
ET7a,4407,2022-12-18T15:45:00Z,0,17.3125,-200,-200,2763.284334698368
ET7a,4408,2022-12-18T16:00:00Z,0,17.75,-200,-200,2763.556017358352
ET7a,4409,2022-12-18T16:15:00Z,0,17.75,-200,-200,2763.556017358352
ET7a,4410,2022-12-18T16:30:00Z,0,17.875,-200,-200,2764.0993826783206
ET7a,4411,2022-12-18T16:45:00Z,0,18.4375,-200,-200,2764.0993826783206
ET7a,4412,2022-12-18T17:00:00Z,0,18.8125,-200,-200,2764.0993826783206
ET7a,4413,2022-12-18T17:15:00Z,0,19.25,-200,-200,2764.0993826783206
ET7a,4414,2022-12-18T17:30:00Z,0,18.9375,-200,-200,2763.8277000183366
ET7a,4415,2022-12-18T17:45:00Z,0,18.6875,-200,-200,2764.0993826783206
ET7a,4416,2022-12-18T18:00:00Z,0,18.625,-200,-200,2763.8277000183366
ET7a,4417,2022-12-18T18:15:00Z,0,19,-200,-200,2763.556017358352
ET7a,4418,2022-12-18T18:30:00Z,0,19.375,-200,-200,2763.556017358352
ET7a,4419,2022-12-18T18:45:00Z,0,19.125,-200,-200,2763.556017358352
ET7a,4420,2022-12-18T19:00:00Z,0,19.5625,-200,-200,2763.284334698368
ET7a,4421,2022-12-18T19:15:00Z,0,18.875,-200,-200,2763.284334698368
ET7a,4422,2022-12-18T19:30:00Z,0,19.375,-200,-200,2763.012652038384
ET7a,4423,2022-12-18T19:45:00Z,0,20.9375,-200,-200,2763.284334698368
ET7a,4424,2022-12-18T20:00:00Z,0,18,-200,-200,2763.284334698368
ET7a,4425,2022-12-18T20:15:00Z,0,17.875,-200,-200,2763.556017358352
ET7a,4426,2022-12-18T20:30:00Z,0,18.125,-200,-200,2763.556017358352
ET7a,4427,2022-12-18T20:45:00Z,0,18,-200,-200,2763.556017358352
ET7a,4428,2022-12-18T21:00:00Z,0,17.875,-200,-200,2763.556017358352
ET7a,4429,2022-12-18T21:15:00Z,0,17.9375,-200,-200,2763.556017358352
ET7a,4430,2022-12-18T21:30:00Z,0,17.875,-200,-200,2763.556017358352
ET7a,4431,2022-12-18T21:45:00Z,0,18,-200,-200,2763.556017358352
ET7a,4432,2022-12-18T22:00:00Z,0,17.5,-200,-200,2763.556017358352
ET7a,4433,2022-12-18T22:15:00Z,0,16.5,-200,-200,2764.914430658273
ET7a,4434,2022-12-18T22:30:00Z,0,16.75,-200,-200,2764.914430658273
ET7a,4435,2022-12-18T22:45:00Z,0,16.8125,-200,-200,2764.6427479982885
ET7a,4436,2022-12-18T23:00:00Z,0,16.75,-200,-200,2764.6427479982885
ET7a,4437,2022-12-18T23:15:00Z,0,16.875,-200,-200,2764.6427479982885
ET7a,4438,2022-12-18T23:30:00Z,0,16.75,-200,-200,2764.6427479982885
ET7a,4439,2022-12-18T23:45:00Z,0,16.625,-200,-200,2764.3710653383046
ET7a,4440,2022-12-19T00:00:00Z,0,16.625,-200,-200,2764.6427479982885
ET7a,4441,2022-12-19T00:15:00Z,0,16.625,-200,-200,2764.0993826783206
ET7a,4442,2022-12-19T00:30:00Z,0,16.625,-200,-200,2764.0993826783206
ET7a,4443,2022-12-19T00:45:00Z,0,16.75,-200,-200,2764.0993826783206
ET7a,4444,2022-12-19T01:00:00Z,0,16.6875,-200,-200,2764.0993826783206
ET7a,4445,2022-12-19T01:15:00Z,0,16.75,-200,-200,2764.0993826783206
ET7a,4446,2022-12-19T01:30:00Z,0,16.625,-200,-200,2764.0993826783206
ET7a,4447,2022-12-19T01:45:00Z,0,16.5,-200,-200,2764.0993826783206
ET7a,4448,2022-12-19T02:00:00Z,0,16.625,-200,-200,2764.0993826783206
ET7a,4449,2022-12-19T02:15:00Z,0,16.6875,-200,-200,2764.0993826783206
ET7a,4450,2022-12-19T02:30:00Z,0,16.625,-200,-200,2764.0993826783206
ET7a,4451,2022-12-19T02:45:00Z,0,16.5,-200,-200,2764.0993826783206
ET7a,4452,2022-12-19T03:00:00Z,0,16.625,-200,-200,2764.0993826783206
ET7a,4453,2022-12-19T03:15:00Z,0,16.625,-200,-200,2764.0993826783206
ET7a,4454,2022-12-19T03:30:00Z,0,16.6875,-200,-200,2764.0993826783206
ET7a,4455,2022-12-19T03:45:00Z,0,16.8125,-200,-200,2764.0993826783206
ET7a,4456,2022-12-19T04:00:00Z,0,16.8125,-200,-200,2764.0993826783206
ET7a,4457,2022-12-19T04:15:00Z,0,16.875,-200,-200,2763.8277000183366
ET7a,4458,2022-12-19T04:30:00Z,0,16.9375,-200,-200,2763.8277000183366
ET7a,4459,2022-12-19T04:45:00Z,0,16.875,-200,-200,2763.8277000183366
ET7a,4460,2022-12-19T05:00:00Z,0,16.75,-200,-200,2763.8277000183366
ET7a,4461,2022-12-19T05:15:00Z,0,16.625,-200,-200,2763.8277000183366
ET7a,4462,2022-12-19T05:30:00Z,0,16.5,-200,-200,2763.8277000183366
ET7a,4463,2022-12-19T05:45:00Z,0,16.375,-200,-200,2763.8277000183366
ET7a,4464,2022-12-19T06:00:00Z,0,16.25,-200,-200,2764.0993826783206
ET7a,4465,2022-12-19T06:15:00Z,0,16.25,-200,-200,2764.0993826783206
ET7a,4466,2022-12-19T06:30:00Z,0,16.5,-200,-200,2764.0993826783206
ET7a,4467,2022-12-19T06:45:00Z,0,16.5,-200,-200,2763.8277000183366
ET7a,4468,2022-12-19T07:00:00Z,0,16.375,-200,-200,2763.8277000183366
ET7a,4469,2022-12-19T07:15:00Z,0,16.25,-200,-200,2764.0993826783206
ET7a,4470,2022-12-19T07:30:00Z,0,16.25,-200,-200,2764.0993826783206
ET7a,4471,2022-12-19T07:45:00Z,0,16.1875,-200,-200,2763.8277000183366
ET7a,4472,2022-12-19T08:00:00Z,0,16.375,-200,-200,2764.0993826783206
ET7a,4473,2022-12-19T08:15:00Z,0,16.25,-200,-200,2763.8277000183366
ET7a,4474,2022-12-19T08:30:00Z,0,16.25,-200,-200,2764.0993826783206
ET7a,4475,2022-12-19T08:45:00Z,0,16.1875,-200,-200,2763.8277000183366
ET7a,4476,2022-12-19T09:00:00Z,0,16.25,-200,-200,2763.8277000183366
ET7a,4477,2022-12-19T09:15:00Z,0,16.25,-200,-200,2763.8277000183366
ET7a,4478,2022-12-19T09:30:00Z,0,16.25,-200,-200,2763.8277000183366
ET7a,4479,2022-12-19T09:45:00Z,0,16.3125,-200,-200,2764.0993826783206
ET7a,4480,2022-12-19T10:00:00Z,0,16.375,-200,-200,2763.8277000183366
ET7a,4481,2022-12-19T10:15:00Z,0,16.375,-200,-200,2764.0993826783206
ET7a,4482,2022-12-19T10:30:00Z,0,16.3125,-200,-200,2763.8277000183366
ET7a,4483,2022-12-19T10:45:00Z,0,16.4375,-200,-200,2763.8277000183366
ET7a,4484,2022-12-19T11:00:00Z,0,16.5,-200,-200,2764.0993826783206
ET7a,4485,2022-12-19T11:15:00Z,0,16.4375,-200,-200,2763.8277000183366
ET7a,4486,2022-12-19T11:30:00Z,0,16.4375,-200,-200,2763.8277000183366
ET7a,4487,2022-12-19T11:45:00Z,0,16.375,-200,-200,2763.8277000183366
ET7a,4488,2022-12-19T12:00:00Z,0,16.375,-200,-200,2763.8277000183366
ET7a,4489,2022-12-19T12:15:00Z,0,16.25,-200,-200,2763.8277000183366
ET7a,4490,2022-12-19T12:30:00Z,0,16.25,-200,-200,2763.8277000183366
ET7a,4491,2022-12-19T12:45:00Z,0,16.5,-200,-200,2763.8277000183366
ET7a,4492,2022-12-19T13:00:00Z,0,16.625,-200,-200,2763.8277000183366
ET7a,4493,2022-12-19T13:15:00Z,0,16.75,-200,-200,2763.8277000183366
ET7a,4494,2022-12-19T13:30:00Z,0,16.875,-200,-200,2763.8277000183366
ET7a,4495,2022-12-19T13:45:00Z,0,17.0625,-200,-200,2763.8277000183366
ET7a,4496,2022-12-19T14:00:00Z,0,17.0625,-200,-200,2763.8277000183366
ET7a,4497,2022-12-19T14:15:00Z,0,16.5,-200,-200,2763.8277000183366
ET7a,4498,2022-12-19T14:30:00Z,0,16.4375,-200,-200,2763.8277000183366
ET7a,4499,2022-12-19T14:45:00Z,0,16.75,-200,-200,2764.3710653383046
ET7a,4500,2022-12-19T15:00:00Z,0,17.3125,-200,-200,2764.3710653383046
ET7a,4501,2022-12-19T15:15:00Z,0,18.0625,-200,-200,2764.0993826783206
ET7a,4502,2022-12-19T15:30:00Z,0,18.625,-200,-200,2764.0993826783206
ET7a,4503,2022-12-19T15:45:00Z,0,19.0625,-200,-200,2764.0993826783206
ET7a,4504,2022-12-19T16:00:00Z,0,19.1875,-200,-200,2763.8277000183366
ET7a,4505,2022-12-19T16:15:00Z,0,19.5,-200,-200,2763.556017358352
ET7a,4506,2022-12-19T16:30:00Z,0,19.875,-200,-200,2764.0993826783206
ET7a,4507,2022-12-19T16:45:00Z,0,19.875,-200,-200,2763.8277000183366
ET7a,4508,2022-12-19T17:00:00Z,0,20.0625,-200,-200,2763.556017358352
ET7a,4509,2022-12-19T17:15:00Z,0,20.125,-200,-200,2763.556017358352
ET7a,4510,2022-12-19T17:30:00Z,0,20.375,-200,-200,2763.556017358352
ET7a,4511,2022-12-19T17:45:00Z,0,20.375,-200,-200,2763.556017358352
ET7a,4512,2022-12-19T18:00:00Z,0,20.25,-200,-200,2763.284334698368
ET7a,4513,2022-12-19T18:15:00Z,0,19.75,-200,-200,2763.284334698368
ET7a,4514,2022-12-19T18:30:00Z,0,19.875,-200,-200,2763.284334698368
ET7a,4515,2022-12-19T18:45:00Z,0,19.875,-200,-200,2763.284334698368
ET7a,4516,2022-12-19T19:00:00Z,0,20.25,-200,-200,2763.284334698368
ET7a,4517,2022-12-19T19:15:00Z,0,19.75,-200,-200,2763.284334698368
ET7a,4518,2022-12-19T19:30:00Z,0,20.5,-200,-200,2763.556017358352
ET7a,4519,2022-12-19T19:45:00Z,0,21.0625,-200,-200,2763.284334698368
ET7a,4520,2022-12-19T20:00:00Z,0,20.9375,-200,-200,2762.7409693784
ET7a,4521,2022-12-19T20:15:00Z,0,20.375,-200,-200,2762.7409693784
ET7a,4522,2022-12-19T20:30:00Z,0,20.4375,-200,-200,2762.7409693784
ET7a,4523,2022-12-19T20:45:00Z,0,20.125,-200,-200,2762.7409693784
ET7a,4524,2022-12-19T21:00:00Z,0,19.6875,-200,-200,2762.469286718416
ET7a,4525,2022-12-19T21:15:00Z,0,19.625,-200,-200,2762.469286718416
ET7a,4526,2022-12-19T21:30:00Z,0,19.6875,-200,-200,2762.469286718416
ET7a,4527,2022-12-19T21:45:00Z,0,19.125,-200,-200,2763.012652038384
ET7a,4528,2022-12-19T22:00:00Z,0,18.625,-200,-200,2763.012652038384
ET7a,4529,2022-12-19T22:15:00Z,0,18.25,-200,-200,2763.012652038384
ET7a,4530,2022-12-19T22:30:00Z,0,18.125,-200,-200,2763.012652038384
ET7a,4531,2022-12-19T22:45:00Z,0,17.875,-200,-200,2763.012652038384
ET7a,4532,2022-12-19T23:00:00Z,0,17.625,-200,-200,2763.012652038384
ET7a,4533,2022-12-19T23:15:00Z,0,17.4375,-200,-200,2763.012652038384
ET7a,4534,2022-12-19T23:30:00Z,0,17.25,-200,-200,2763.012652038384
ET7a,4535,2022-12-19T23:45:00Z,0,17.0625,-200,-200,2762.7409693784
ET7a,4536,2022-12-20T00:00:00Z,0,16.875,-200,-200,2762.7409693784
ET7a,4537,2022-12-20T00:15:00Z,0,16.75,-200,-200,2763.012652038384
ET7a,4538,2022-12-20T00:30:00Z,0,16.625,-200,-200,2763.012652038384
ET7a,4539,2022-12-20T00:45:00Z,0,16.625,-200,-200,2763.012652038384
ET7a,4540,2022-12-20T01:00:00Z,0,16.4375,-200,-200,2763.284334698368
ET7a,4541,2022-12-20T01:15:00Z,0,16.375,-200,-200,2763.284334698368
ET7a,4542,2022-12-20T01:30:00Z,0,16.5625,-200,-200,2763.284334698368
ET7a,4543,2022-12-20T01:45:00Z,0,16.625,-200,-200,2763.284334698368
ET7a,4544,2022-12-20T02:00:00Z,0,16.5,-200,-200,2763.012652038384
ET7a,4545,2022-12-20T02:15:00Z,0,16.375,-200,-200,2763.284334698368
ET7a,4546,2022-12-20T02:30:00Z,0,16.5,-200,-200,2763.012652038384
ET7a,4547,2022-12-20T02:45:00Z,0,16.75,-200,-200,2763.012652038384
ET7a,4548,2022-12-20T03:00:00Z,0,16.625,-200,-200,2763.012652038384
ET7a,4549,2022-12-20T03:15:00Z,0,16.5,-200,-200,2763.012652038384
ET7a,4550,2022-12-20T03:30:00Z,0,16.375,-200,-200,2763.012652038384
ET7a,4551,2022-12-20T03:45:00Z,0,16.5,-200,-200,2763.284334698368
ET7a,4552,2022-12-20T04:00:00Z,0,16.5,-200,-200,2763.012652038384
ET7a,4553,2022-12-20T04:15:00Z,0,16.3125,-200,-200,2763.012652038384
ET7a,4554,2022-12-20T04:30:00Z,0,16.125,-200,-200,2763.012652038384
ET7a,4555,2022-12-20T04:45:00Z,0,16.3125,-200,-200,2763.012652038384
ET7a,4556,2022-12-20T05:00:00Z,0,16.625,-200,-200,2763.012652038384
ET7a,4557,2022-12-20T05:15:00Z,0,16.75,-200,-200,2763.012652038384
ET7a,4558,2022-12-20T05:30:00Z,0,16.875,-200,-200,2762.7409693784
ET7a,4559,2022-12-20T05:45:00Z,0,16.875,-200,-200,2762.7409693784
ET7a,4560,2022-12-20T06:00:00Z,0,16.375,-200,-200,2763.012652038384
ET7a,4561,2022-12-20T06:15:00Z,0,16,-200,-200,2763.284334698368
ET7a,4562,2022-12-20T06:30:00Z,0,15.8125,-200,-200,2763.012652038384
ET7a,4563,2022-12-20T06:45:00Z,0,16,-200,-200,2763.012652038384
ET7a,4564,2022-12-20T07:00:00Z,0,16.0625,-200,-200,2763.012652038384
ET7a,4565,2022-12-20T07:15:00Z,0,16.125,-200,-200,2762.7409693784
ET7a,4566,2022-12-20T07:30:00Z,0,16.375,-200,-200,2762.7409693784
ET7a,4567,2022-12-20T07:45:00Z,0,16.3125,-200,-200,2762.7409693784
ET7a,4568,2022-12-20T08:00:00Z,0,16.375,-200,-200,2762.7409693784
ET7a,4569,2022-12-20T08:15:00Z,0,16.5,-200,-200,2762.7409693784
ET7a,4570,2022-12-20T08:30:00Z,0,16.375,-200,-200,2762.7409693784
ET7a,4571,2022-12-20T08:45:00Z,0,16.125,-200,-200,2762.7409693784
ET7a,4572,2022-12-20T09:00:00Z,0,16,-200,-200,2762.7409693784
ET7a,4573,2022-12-20T09:15:00Z,0,15.75,-200,-200,2763.012652038384
ET7a,4574,2022-12-20T09:30:00Z,0,15.5625,-200,-200,2763.012652038384
ET7a,4575,2022-12-20T09:45:00Z,0,15.6875,-200,-200,2763.284334698368
ET7a,4576,2022-12-20T10:00:00Z,0,16.375,-200,-200,2763.012652038384
ET7a,4577,2022-12-20T10:15:00Z,0,16.625,-200,-200,2762.7409693784
ET7a,4578,2022-12-20T10:30:00Z,0,16.75,-200,-200,2762.7409693784
ET7a,4579,2022-12-20T10:45:00Z,0,16.625,-200,-200,2762.7409693784
ET7a,4580,2022-12-20T11:00:00Z,0,16.5,-200,-200,2762.7409693784
ET7a,4581,2022-12-20T11:15:00Z,0,16,-200,-200,2762.7409693784
ET7a,4582,2022-12-20T11:30:00Z,0,16.4375,-200,-200,2762.7409693784
ET7a,4583,2022-12-20T11:45:00Z,0,16.375,-200,-200,2762.7409693784
ET7a,4584,2022-12-20T12:00:00Z,0,16.125,-200,-200,2762.7409693784
ET7a,4585,2022-12-20T12:15:00Z,0,16,-200,-200,2762.7409693784
ET7a,4586,2022-12-20T12:30:00Z,0,15.625,-200,-200,2762.7409693784
ET7a,4587,2022-12-20T12:45:00Z,0,16.125,-200,-200,2762.7409693784
ET7a,4588,2022-12-20T13:00:00Z,0,17.125,-200,-200,2762.7409693784
ET7a,4589,2022-12-20T13:15:00Z,0,17.625,-200,-200,2762.7409693784
ET7a,4590,2022-12-20T13:30:00Z,0,17.875,-200,-200,2762.469286718416
ET7a,4591,2022-12-20T13:45:00Z,0,18.125,-200,-200,2762.469286718416
ET7a,4592,2022-12-20T14:00:00Z,0,18.375,-200,-200,2762.469286718416
ET7a,4593,2022-12-20T14:15:00Z,0,18.8125,-200,-200,2763.012652038384
ET7a,4594,2022-12-20T14:30:00Z,0,19.125,-200,-200,2762.7409693784
ET7a,4595,2022-12-20T14:45:00Z,0,19.1875,-200,-200,2762.7409693784
ET7a,4596,2022-12-20T15:00:00Z,0,19.375,-200,-200,2763.012652038384
ET7a,4597,2022-12-20T15:15:00Z,0,19.5625,-200,-200,2763.012652038384
ET7a,4598,2022-12-20T15:30:00Z,0,19.875,-200,-200,2763.012652038384
ET7a,4599,2022-12-20T15:45:00Z,0,20.125,-200,-200,2762.197604058432
ET7a,4600,2022-12-20T16:00:00Z,0,20.3125,-200,-200,2762.197604058432
ET7a,4601,2022-12-20T16:15:00Z,0,20.6875,-200,-200,2762.197604058432
ET7a,4602,2022-12-20T16:30:00Z,0,20.9375,-200,-200,2761.925921398448
ET7a,4603,2022-12-20T16:45:00Z,0,21,-200,-200,2762.197604058432
ET7a,4604,2022-12-20T17:00:00Z,0,21.125,-200,-200,2761.6542387384634
ET7a,4605,2022-12-20T17:15:00Z,0,21.25,-200,-200,2761.6542387384634
ET7a,4606,2022-12-20T17:30:00Z,0,21.625,-200,-200,2761.6542387384634
ET7a,4607,2022-12-20T17:45:00Z,0,21.625,-200,-200,2761.3825560784794
ET7a,4608,2022-12-20T18:00:00Z,0,21.375,-200,-200,2761.3825560784794
ET7a,4609,2022-12-20T18:15:00Z,0,21.5625,-200,-200,2761.3825560784794
ET7a,4610,2022-12-20T18:30:00Z,0,21.8125,-200,-200,2761.3825560784794
ET7a,4611,2022-12-20T18:45:00Z,0,22,-200,-200,2761.3825560784794
ET7a,4612,2022-12-20T19:00:00Z,0,21.75,-200,-200,2761.3825560784794
ET7a,4613,2022-12-20T19:15:00Z,0,22.75,-200,-200,2761.1108734184954
ET7a,4614,2022-12-20T19:30:00Z,0,22.375,-200,-200,2760.567508098527
ET7a,4615,2022-12-20T19:45:00Z,0,23.75,-200,-200,2760.295825438543
ET7a,4616,2022-12-20T20:00:00Z,0,23,-200,-200,2760.8391907585114
ET7a,4617,2022-12-20T20:15:00Z,0,22.875,-200,-200,2760.8391907585114
ET7a,4618,2022-12-20T20:30:00Z,0,21.375,-200,-200,2760.567508098527
ET7a,4619,2022-12-20T20:45:00Z,0,20.75,-200,-200,2760.8391907585114
ET7a,4620,2022-12-20T21:00:00Z,0,21,-200,-200,2760.567508098527
