DendroID,.id,Time,Moisture,T1,T2,T3,Radius
ET5a,106,2022-10-28T13:45:00Z,0,24.375,-200,-200,4028.238799584378
ET5a,107,2022-10-28T14:00:00Z,0,20.875,-200,-200,4027.9671169243934
ET5a,108,2022-10-28T14:15:00Z,0,21.5,-200,-200,4027.9671169243934
ET5a,109,2022-10-28T14:30:00Z,0,21.5,-200,-200,4027.9671169243934
ET5a,110,2022-10-28T14:45:00Z,0,23.625,-200,-200,4027.9671169243934
ET5a,111,2022-10-28T15:00:00Z,0,25.625,-200,-200,4027.9671169243934
ET5a,112,2022-10-28T15:15:00Z,0,23.8125,-200,-200,4027.9671169243934
ET5a,113,2022-10-28T15:30:00Z,0,22.4375,-200,-200,4027.6954342644094
ET5a,114,2022-10-28T15:45:00Z,0,22.625,-200,-200,4027.6954342644094
ET5a,115,2022-10-28T16:00:00Z,0,22.6875,-200,-200,4027.6954342644094
ET5a,116,2022-10-28T16:15:00Z,0,22.75,-200,-200,4027.6954342644094
ET5a,117,2022-10-28T16:30:00Z,0,22.6875,-200,-200,4027.4237516044254
ET5a,118,2022-10-28T16:45:00Z,0,22.875,-200,-200,4027.4237516044254
ET5a,119,2022-10-28T17:00:00Z,0,22.6875,-200,-200,4027.4237516044254
ET5a,120,2022-10-28T17:15:00Z,0,23.125,-200,-200,4027.4237516044254
ET5a,121,2022-10-28T17:30:00Z,0,23,-200,-200,4027.4237516044254
ET5a,122,2022-10-28T17:45:00Z,0,22.875,-200,-200,4027.1520689444415
ET5a,123,2022-10-28T18:00:00Z,0,22.625,-200,-200,4027.1520689444415
ET5a,124,2022-10-28T18:15:00Z,0,22.75,-200,-200,4027.1520689444415
ET5a,125,2022-10-28T18:30:00Z,0,22.75,-200,-200,4026.880386284457
ET5a,126,2022-10-28T18:45:00Z,0,22.375,-200,-200,4026.880386284457
ET5a,127,2022-10-28T19:00:00Z,0,21.75,-200,-200,4026.880386284457
ET5a,128,2022-10-28T19:15:00Z,0,21.875,-200,-200,4026.608703624473
ET5a,129,2022-10-28T19:30:00Z,0,22.1875,-200,-200,4026.608703624473
ET5a,130,2022-10-28T19:45:00Z,0,22,-200,-200,4026.608703624473
ET5a,131,2022-10-28T20:00:00Z,0,21.5,-200,-200,4026.608703624473
ET5a,132,2022-10-28T20:15:00Z,0,21.5625,-200,-200,4026.608703624473
ET5a,133,2022-10-28T20:30:00Z,0,21.5625,-200,-200,4026.608703624473
ET5a,134,2022-10-28T20:45:00Z,0,21.3125,-200,-200,4026.608703624473
ET5a,135,2022-10-28T21:00:00Z,0,20.875,-200,-200,4026.608703624473
ET5a,136,2022-10-28T21:15:00Z,0,20.875,-200,-200,4026.608703624473
ET5a,137,2022-10-28T21:30:00Z,0,20.625,-200,-200,4026.608703624473
ET5a,138,2022-10-28T21:45:00Z,0,20.5,-200,-200,4026.608703624473
ET5a,139,2022-10-28T22:00:00Z,0,20.25,-200,-200,4026.608703624473
ET5a,140,2022-10-28T22:15:00Z,0,20,-200,-200,4026.880386284457
ET5a,141,2022-10-28T22:30:00Z,0,19.625,-200,-200,4026.608703624473
ET5a,142,2022-10-28T22:45:00Z,0,19.375,-200,-200,4026.608703624473
ET5a,143,2022-10-28T23:00:00Z,0,19.375,-200,-200,4026.608703624473
ET5a,144,2022-10-28T23:15:00Z,0,19.25,-200,-200,4026.608703624473
ET5a,145,2022-10-28T23:30:00Z,0,19.0625,-200,-200,4026.608703624473
ET5a,146,2022-10-28T23:45:00Z,0,19.0625,-200,-200,4026.337020964489
ET5a,147,2022-10-29T00:00:00Z,0,19,-200,-200,4026.608703624473
ET5a,148,2022-10-29T00:15:00Z,0,19.125,-200,-200,4026.608703624473
ET5a,149,2022-10-29T00:30:00Z,0,19.0625,-200,-200,4026.608703624473
ET5a,150,2022-10-29T00:45:00Z,0,19,-200,-200,4026.608703624473
ET5a,151,2022-10-29T01:00:00Z,0,19,-200,-200,4026.608703624473
ET5a,152,2022-10-29T01:15:00Z,0,18.9375,-200,-200,4026.608703624473
ET5a,153,2022-10-29T01:30:00Z,0,18.625,-200,-200,4026.608703624473
ET5a,154,2022-10-29T01:45:00Z,0,18.5625,-200,-200,4026.608703624473
ET5a,155,2022-10-29T02:00:00Z,0,18.5625,-200,-200,4026.608703624473
ET5a,156,2022-10-29T02:15:00Z,0,18.625,-200,-200,4026.608703624473
ET5a,157,2022-10-29T02:30:00Z,0,18.625,-200,-200,4026.608703624473
ET5a,158,2022-10-29T02:45:00Z,0,18.5625,-200,-200,4026.608703624473
ET5a,159,2022-10-29T03:00:00Z,0,18.625,-200,-200,4026.608703624473
ET5a,160,2022-10-29T03:15:00Z,0,18.625,-200,-200,4026.608703624473
ET5a,161,2022-10-29T03:30:00Z,0,18.4375,-200,-200,4026.608703624473
ET5a,162,2022-10-29T03:45:00Z,0,18.375,-200,-200,4026.608703624473
ET5a,163,2022-10-29T04:00:00Z,0,18.375,-200,-200,4026.608703624473
ET5a,164,2022-10-29T04:15:00Z,0,18.5,-200,-200,4026.608703624473
ET5a,165,2022-10-29T04:30:00Z,0,18.625,-200,-200,4026.608703624473
ET5a,166,2022-10-29T04:45:00Z,0,18.625,-200,-200,4026.608703624473
ET5a,167,2022-10-29T05:00:00Z,0,18.5625,-200,-200,4026.608703624473
ET5a,168,2022-10-29T05:15:00Z,0,18.5,-200,-200,4026.608703624473
ET5a,169,2022-10-29T05:30:00Z,0,18.5,-200,-200,4026.608703624473
ET5a,170,2022-10-29T05:45:00Z,0,18.1875,-200,-200,4026.608703624473
ET5a,171,2022-10-29T06:00:00Z,0,18.0625,-200,-200,4026.608703624473
ET5a,172,2022-10-29T06:15:00Z,0,18.125,-200,-200,4026.608703624473
ET5a,173,2022-10-29T06:30:00Z,0,17.875,-200,-200,4026.608703624473
ET5a,174,2022-10-29T06:45:00Z,0,18,-200,-200,4026.608703624473
ET5a,175,2022-10-29T07:00:00Z,0,17.6875,-200,-200,4026.337020964489
ET5a,176,2022-10-29T07:15:00Z,0,17.5,-200,-200,4026.608703624473
ET5a,177,2022-10-29T07:30:00Z,0,17.5,-200,-200,4026.337020964489
ET5a,178,2022-10-29T07:45:00Z,0,17.25,-200,-200,4026.608703624473
ET5a,179,2022-10-29T08:00:00Z,0,17.25,-200,-200,4026.337020964489
ET5a,180,2022-10-29T08:15:00Z,0,17.3125,-200,-200,4026.608703624473
ET5a,181,2022-10-29T08:30:00Z,0,17.5,-200,-200,4026.608703624473
ET5a,182,2022-10-29T08:45:00Z,0,17.5,-200,-200,4026.608703624473
ET5a,183,2022-10-29T09:00:00Z,0,17.375,-200,-200,4026.608703624473
ET5a,184,2022-10-29T09:15:00Z,0,17.25,-200,-200,4026.608703624473
ET5a,185,2022-10-29T09:30:00Z,0,17.25,-200,-200,4026.608703624473
ET5a,186,2022-10-29T09:45:00Z,0,17.1875,-200,-200,4026.608703624473
ET5a,187,2022-10-29T10:00:00Z,0,17.25,-200,-200,4026.608703624473
ET5a,188,2022-10-29T10:15:00Z,0,17.375,-200,-200,4026.608703624473
ET5a,189,2022-10-29T10:30:00Z,0,17.375,-200,-200,4026.608703624473
ET5a,190,2022-10-29T10:45:00Z,0,17.375,-200,-200,4026.608703624473
ET5a,191,2022-10-29T11:00:00Z,0,17.375,-200,-200,4026.608703624473
ET5a,192,2022-10-29T11:15:00Z,0,17.25,-200,-200,4026.608703624473
ET5a,193,2022-10-29T11:30:00Z,0,17.375,-200,-200,4026.608703624473
ET5a,194,2022-10-29T11:45:00Z,0,17.625,-200,-200,4026.608703624473
ET5a,195,2022-10-29T12:00:00Z,0,17.75,-200,-200,4026.608703624473
ET5a,196,2022-10-29T12:15:00Z,0,19.75,-200,-200,4026.880386284457
ET5a,197,2022-10-29T12:30:00Z,0,20.125,-200,-200,4026.880386284457
ET5a,198,2022-10-29T12:45:00Z,0,22.625,-200,-200,4027.6954342644094
ET5a,199,2022-10-29T13:00:00Z,0,24.0625,-200,-200,4028.782164904346
ET5a,200,2022-10-29T13:15:00Z,0,24.25,-200,-200,4028.782164904346
ET5a,201,2022-10-29T13:30:00Z,0,25.625,-200,-200,4028.510482244362
ET5a,202,2022-10-29T13:45:00Z,0,25.9375,-200,-200,4028.782164904346
ET5a,203,2022-10-29T14:00:00Z,0,23.125,-200,-200,4028.510482244362
ET5a,204,2022-10-29T14:15:00Z,0,22,-200,-200,4028.238799584378
ET5a,205,2022-10-29T14:30:00Z,0,22.0625,-200,-200,4028.238799584378
ET5a,206,2022-10-29T14:45:00Z,0,23.875,-200,-200,4028.238799584378
ET5a,207,2022-10-29T15:00:00Z,0,25.375,-200,-200,4028.238799584378
ET5a,208,2022-10-29T15:15:00Z,0,24.5,-200,-200,4028.238799584378
ET5a,209,2022-10-29T15:30:00Z,0,23.875,-200,-200,4028.238799584378
ET5a,210,2022-10-29T15:45:00Z,0,23.0625,-200,-200,4027.9671169243934
ET5a,211,2022-10-29T16:00:00Z,0,23.125,-200,-200,4027.9671169243934
ET5a,212,2022-10-29T16:15:00Z,0,23.25,-200,-200,4027.9671169243934
ET5a,213,2022-10-29T16:30:00Z,0,23.3125,-200,-200,4027.9671169243934
ET5a,214,2022-10-29T16:45:00Z,0,23.375,-200,-200,4027.9671169243934
ET5a,215,2022-10-29T17:00:00Z,0,22.5,-200,-200,4027.9671169243934
ET5a,216,2022-10-29T17:15:00Z,0,22.75,-200,-200,4027.6954342644094
ET5a,217,2022-10-29T17:30:00Z,0,23.375,-200,-200,4027.6954342644094
ET5a,218,2022-10-29T17:45:00Z,0,23.25,-200,-200,4027.4237516044254
ET5a,219,2022-10-29T18:00:00Z,0,23,-200,-200,4027.6954342644094
ET5a,220,2022-10-29T18:15:00Z,0,22.1875,-200,-200,4027.4237516044254
ET5a,221,2022-10-29T18:30:00Z,0,21.9375,-200,-200,4027.4237516044254
ET5a,222,2022-10-29T18:45:00Z,0,22,-200,-200,4027.1520689444415
ET5a,223,2022-10-29T19:00:00Z,0,23,-200,-200,4027.1520689444415
ET5a,224,2022-10-29T19:15:00Z,0,23.625,-200,-200,4027.4237516044254
ET5a,225,2022-10-29T19:30:00Z,0,23.75,-200,-200,4027.1520689444415
ET5a,226,2022-10-29T19:45:00Z,0,23.375,-200,-200,4027.1520689444415
ET5a,227,2022-10-29T20:00:00Z,0,23,-200,-200,4027.1520689444415
ET5a,228,2022-10-29T20:15:00Z,0,22.875,-200,-200,4027.1520689444415
ET5a,229,2022-10-29T20:30:00Z,0,21.8125,-200,-200,4026.880386284457
ET5a,230,2022-10-29T20:45:00Z,0,22,-200,-200,4027.1520689444415
ET5a,231,2022-10-29T21:00:00Z,0,21.625,-200,-200,4027.1520689444415
ET5a,232,2022-10-29T21:15:00Z,0,21.125,-200,-200,4026.880386284457
ET5a,233,2022-10-29T21:30:00Z,0,21.375,-200,-200,4026.880386284457
ET5a,234,2022-10-29T21:45:00Z,0,21.1875,-200,-200,4026.880386284457
ET5a,235,2022-10-29T22:00:00Z,0,21,-200,-200,4027.1520689444415
ET5a,236,2022-10-29T22:15:00Z,0,20.875,-200,-200,4026.880386284457
ET5a,237,2022-10-29T22:30:00Z,0,20.8125,-200,-200,4026.880386284457
ET5a,238,2022-10-29T22:45:00Z,0,19.5,-200,-200,4026.880386284457
ET5a,239,2022-10-29T23:00:00Z,0,19.125,-200,-200,4026.880386284457
ET5a,240,2022-10-29T23:15:00Z,0,19,-200,-200,4026.880386284457
ET5a,241,2022-10-29T23:30:00Z,0,18.9375,-200,-200,4026.880386284457
ET5a,242,2022-10-29T23:45:00Z,0,19,-200,-200,4026.880386284457
ET5a,243,2022-10-30T00:00:00Z,0,18.9375,-200,-200,4026.880386284457
ET5a,244,2022-10-30T00:15:00Z,0,18.875,-200,-200,4026.880386284457
ET5a,245,2022-10-30T00:30:00Z,0,18.875,-200,-200,4026.880386284457
ET5a,246,2022-10-30T00:45:00Z,0,18.8125,-200,-200,4026.880386284457
ET5a,247,2022-10-30T01:00:00Z,0,18.6875,-200,-200,4026.880386284457
ET5a,248,2022-10-30T01:15:00Z,0,18.6875,-200,-200,4026.880386284457
ET5a,249,2022-10-30T01:30:00Z,0,18.625,-200,-200,4026.880386284457
ET5a,250,2022-10-30T01:45:00Z,0,18.5,-200,-200,4026.880386284457
ET5a,251,2022-10-30T02:00:00Z,0,18.3125,-200,-200,4026.880386284457
ET5a,252,2022-10-30T02:15:00Z,0,18.25,-200,-200,4026.880386284457
ET5a,253,2022-10-30T02:30:00Z,0,18.125,-200,-200,4026.880386284457
ET5a,254,2022-10-30T02:45:00Z,0,18,-200,-200,4026.880386284457
ET5a,255,2022-10-30T03:00:00Z,0,17.875,-200,-200,4026.880386284457
ET5a,256,2022-10-30T03:15:00Z,0,18,-200,-200,4027.1520689444415
ET5a,257,2022-10-30T03:30:00Z,0,17.75,-200,-200,4027.1520689444415
ET5a,258,2022-10-30T03:45:00Z,0,17.875,-200,-200,4027.1520689444415
ET5a,259,2022-10-30T04:00:00Z,0,17.875,-200,-200,4027.1520689444415
ET5a,260,2022-10-30T04:15:00Z,0,17.6875,-200,-200,4027.1520689444415
ET5a,261,2022-10-30T04:30:00Z,0,17.9375,-200,-200,4026.880386284457
ET5a,262,2022-10-30T04:45:00Z,0,17.75,-200,-200,4027.1520689444415
ET5a,263,2022-10-30T05:00:00Z,0,17.75,-200,-200,4027.1520689444415
ET5a,264,2022-10-30T05:15:00Z,0,17.6875,-200,-200,4026.880386284457
ET5a,265,2022-10-30T05:30:00Z,0,17.75,-200,-200,4027.1520689444415
ET5a,266,2022-10-30T05:45:00Z,0,17.625,-200,-200,4027.1520689444415
ET5a,267,2022-10-30T06:00:00Z,0,17.6875,-200,-200,4026.880386284457
ET5a,268,2022-10-30T06:15:00Z,0,17.75,-200,-200,4026.880386284457
ET5a,269,2022-10-30T06:30:00Z,0,17.8125,-200,-200,4026.880386284457
ET5a,270,2022-10-30T06:45:00Z,0,17.625,-200,-200,4026.880386284457
ET5a,271,2022-10-30T07:00:00Z,0,17.3125,-200,-200,4026.880386284457
ET5a,272,2022-10-30T07:15:00Z,0,17,-200,-200,4026.880386284457
ET5a,273,2022-10-30T07:30:00Z,0,17,-200,-200,4026.880386284457
ET5a,274,2022-10-30T07:45:00Z,0,16.875,-200,-200,4026.880386284457
ET5a,275,2022-10-30T08:00:00Z,0,16.75,-200,-200,4026.880386284457
ET5a,276,2022-10-30T08:15:00Z,0,16.875,-200,-200,4026.880386284457
ET5a,277,2022-10-30T08:30:00Z,0,17,-200,-200,4026.880386284457
ET5a,278,2022-10-30T08:45:00Z,0,17,-200,-200,4026.880386284457
ET5a,279,2022-10-30T09:00:00Z,0,17,-200,-200,4026.880386284457
ET5a,280,2022-10-30T09:15:00Z,0,17.0625,-200,-200,4026.880386284457
ET5a,281,2022-10-30T09:30:00Z,0,17.125,-200,-200,4027.1520689444415
ET5a,282,2022-10-30T09:45:00Z,0,17.125,-200,-200,4026.880386284457
ET5a,283,2022-10-30T10:00:00Z,0,17.25,-200,-200,4026.880386284457
ET5a,284,2022-10-30T10:15:00Z,0,17.25,-200,-200,4026.880386284457
ET5a,285,2022-10-30T10:30:00Z,0,17.375,-200,-200,4026.880386284457
ET5a,286,2022-10-30T10:45:00Z,0,17.125,-200,-200,4026.880386284457
ET5a,287,2022-10-30T11:00:00Z,0,17.0625,-200,-200,4026.880386284457
ET5a,288,2022-10-30T11:15:00Z,0,17.1875,-200,-200,4026.880386284457
ET5a,289,2022-10-30T11:30:00Z,0,17.4375,-200,-200,4026.880386284457
ET5a,290,2022-10-30T11:45:00Z,0,17.4375,-200,-200,4026.880386284457
ET5a,291,2022-10-30T12:00:00Z,0,17.625,-200,-200,4026.880386284457
ET5a,292,2022-10-30T12:15:00Z,0,19.9375,-200,-200,4027.4237516044254
ET5a,293,2022-10-30T12:30:00Z,0,20.875,-200,-200,4027.9671169243934
ET5a,294,2022-10-30T12:45:00Z,0,22.875,-200,-200,4028.510482244362
ET5a,295,2022-10-30T13:00:00Z,0,24.0625,-200,-200,4028.510482244362
ET5a,296,2022-10-30T13:15:00Z,0,24.5,-200,-200,4028.782164904346
ET5a,297,2022-10-30T13:30:00Z,0,27.4375,-200,-200,4029.0538475643302
ET5a,298,2022-10-30T13:45:00Z,0,27.375,-200,-200,4028.782164904346
ET5a,299,2022-10-30T14:00:00Z,0,24.8125,-200,-200,4028.782164904346
ET5a,300,2022-10-30T14:15:00Z,0,22.5,-200,-200,4028.510482244362
ET5a,301,2022-10-30T14:30:00Z,0,22.75,-200,-200,4028.510482244362
ET5a,302,2022-10-30T14:45:00Z,0,22.875,-200,-200,4028.238799584378
ET5a,303,2022-10-30T15:00:00Z,0,20.625,-200,-200,4027.9671169243934
ET5a,304,2022-10-30T15:15:00Z,0,20.875,-200,-200,4027.9671169243934
ET5a,305,2022-10-30T15:30:00Z,0,20.375,-200,-200,4027.6954342644094
ET5a,306,2022-10-30T15:45:00Z,0,20.875,-200,-200,4027.6954342644094
ET5a,307,2022-10-30T16:00:00Z,0,20.5,-200,-200,4027.9671169243934
ET5a,308,2022-10-30T16:15:00Z,0,19.9375,-200,-200,4027.9671169243934
ET5a,309,2022-10-30T16:30:00Z,0,19.25,-200,-200,4027.6954342644094
ET5a,310,2022-10-30T16:45:00Z,0,20.1875,-200,-200,4027.6954342644094
ET5a,311,2022-10-30T17:00:00Z,0,21.875,-200,-200,4027.9671169243934
ET5a,312,2022-10-30T17:15:00Z,0,21.4375,-200,-200,4027.6954342644094
ET5a,313,2022-10-30T17:30:00Z,0,22.125,-200,-200,4027.6954342644094
ET5a,314,2022-10-30T17:45:00Z,0,21.25,-200,-200,4027.6954342644094
ET5a,315,2022-10-30T18:00:00Z,0,21.0625,-200,-200,4027.6954342644094
ET5a,316,2022-10-30T18:15:00Z,0,20.875,-200,-200,4027.6954342644094
ET5a,317,2022-10-30T18:30:00Z,0,22.25,-200,-200,4027.6954342644094
ET5a,318,2022-10-30T18:45:00Z,0,21.875,-200,-200,4027.6954342644094
ET5a,319,2022-10-30T19:00:00Z,0,21.625,-200,-200,4027.6954342644094
ET5a,320,2022-10-30T19:15:00Z,0,21.0625,-200,-200,4027.6954342644094
ET5a,321,2022-10-30T19:30:00Z,0,21.875,-200,-200,4027.6954342644094
ET5a,322,2022-10-30T19:45:00Z,0,22,-200,-200,4027.6954342644094
ET5a,323,2022-10-30T20:00:00Z,0,21.25,-200,-200,4027.6954342644094
ET5a,324,2022-10-30T20:15:00Z,0,22,-200,-200,4027.6954342644094
ET5a,325,2022-10-30T20:30:00Z,0,21.75,-200,-200,4027.6954342644094
ET5a,326,2022-10-30T20:45:00Z,0,22,-200,-200,4027.6954342644094
ET5a,327,2022-10-30T21:00:00Z,0,21.875,-200,-200,4027.6954342644094
ET5a,328,2022-10-30T21:15:00Z,0,21,-200,-200,4027.6954342644094
ET5a,329,2022-10-30T21:30:00Z,0,20.5625,-200,-200,4027.6954342644094
ET5a,330,2022-10-30T21:45:00Z,0,20.3125,-200,-200,4027.6954342644094
ET5a,331,2022-10-30T22:00:00Z,0,20.375,-200,-200,4027.6954342644094
ET5a,332,2022-10-30T22:15:00Z,0,20.125,-200,-200,4027.6954342644094
ET5a,333,2022-10-30T22:30:00Z,0,19.8125,-200,-200,4027.6954342644094
ET5a,334,2022-10-30T22:45:00Z,0,19.5,-200,-200,4027.6954342644094
ET5a,335,2022-10-30T23:00:00Z,0,19.25,-200,-200,4027.6954342644094
ET5a,336,2022-10-30T23:15:00Z,0,19.125,-200,-200,4027.4237516044254
ET5a,337,2022-10-30T23:30:00Z,0,19,-200,-200,4027.4237516044254
ET5a,338,2022-10-30T23:45:00Z,0,18.875,-200,-200,4027.6954342644094
ET5a,339,2022-10-31T00:00:00Z,0,18.875,-200,-200,4027.6954342644094
ET5a,340,2022-10-31T00:15:00Z,0,18.625,-200,-200,4027.4237516044254
ET5a,341,2022-10-31T00:30:00Z,0,18.375,-200,-200,4027.4237516044254
ET5a,342,2022-10-31T00:45:00Z,0,18.25,-200,-200,4027.4237516044254
ET5a,343,2022-10-31T01:00:00Z,0,18.0625,-200,-200,4027.4237516044254
ET5a,344,2022-10-31T01:15:00Z,0,18,-200,-200,4027.6954342644094
ET5a,345,2022-10-31T01:30:00Z,0,17.875,-200,-200,4027.4237516044254
ET5a,346,2022-10-31T01:45:00Z,0,18.0625,-200,-200,4027.4237516044254
ET5a,347,2022-10-31T02:00:00Z,0,18.0625,-200,-200,4027.4237516044254
ET5a,348,2022-10-31T02:15:00Z,0,18.0625,-200,-200,4027.4237516044254
ET5a,349,2022-10-31T02:30:00Z,0,18.125,-200,-200,4027.4237516044254
ET5a,350,2022-10-31T02:45:00Z,0,18.3125,-200,-200,4027.6954342644094
ET5a,351,2022-10-31T03:00:00Z,0,18.5,-200,-200,4027.4237516044254
ET5a,352,2022-10-31T03:15:00Z,0,18.375,-200,-200,4027.6954342644094
ET5a,353,2022-10-31T03:30:00Z,0,18.375,-200,-200,4027.4237516044254
ET5a,354,2022-10-31T03:45:00Z,0,18.3125,-200,-200,4027.6954342644094
ET5a,355,2022-10-31T04:00:00Z,0,18.25,-200,-200,4027.6954342644094
ET5a,356,2022-10-31T04:15:00Z,0,18.25,-200,-200,4027.6954342644094
ET5a,357,2022-10-31T04:30:00Z,0,18.375,-200,-200,4027.6954342644094
ET5a,358,2022-10-31T04:45:00Z,0,18.375,-200,-200,4027.6954342644094
ET5a,359,2022-10-31T05:00:00Z,0,18.4375,-200,-200,4027.4237516044254
ET5a,360,2022-10-31T05:15:00Z,0,18.25,-200,-200,4027.4237516044254
ET5a,361,2022-10-31T05:30:00Z,0,18.125,-200,-200,4027.6954342644094
ET5a,362,2022-10-31T05:45:00Z,0,18.125,-200,-200,4027.4237516044254
ET5a,363,2022-10-31T06:00:00Z,0,17.9375,-200,-200,4027.4237516044254
ET5a,364,2022-10-31T06:15:00Z,0,17.875,-200,-200,4027.4237516044254
ET5a,365,2022-10-31T06:30:00Z,0,17.75,-200,-200,4027.4237516044254
ET5a,366,2022-10-31T06:45:00Z,0,17.8125,-200,-200,4027.4237516044254
ET5a,367,2022-10-31T07:00:00Z,0,17.625,-200,-200,4027.4237516044254
ET5a,368,2022-10-31T07:15:00Z,0,17.3125,-200,-200,4027.4237516044254
ET5a,369,2022-10-31T07:30:00Z,0,17.125,-200,-200,4027.4237516044254
ET5a,370,2022-10-31T07:45:00Z,0,17.3125,-200,-200,4027.4237516044254
ET5a,371,2022-10-31T08:00:00Z,0,17.25,-200,-200,4027.4237516044254
ET5a,372,2022-10-31T08:15:00Z,0,17.1875,-200,-200,4027.4237516044254
ET5a,373,2022-10-31T08:30:00Z,0,17.125,-200,-200,4027.4237516044254
ET5a,374,2022-10-31T08:45:00Z,0,17.1875,-200,-200,4027.4237516044254
ET5a,375,2022-10-31T09:00:00Z,0,17.125,-200,-200,4027.4237516044254
ET5a,376,2022-10-31T09:15:00Z,0,16.875,-200,-200,4027.4237516044254
ET5a,377,2022-10-31T09:30:00Z,0,16.8125,-200,-200,4027.4237516044254
ET5a,378,2022-10-31T09:45:00Z,0,16.75,-200,-200,4027.6954342644094
ET5a,379,2022-10-31T10:00:00Z,0,16.75,-200,-200,4027.4237516044254
ET5a,380,2022-10-31T10:15:00Z,0,16.6875,-200,-200,4027.4237516044254
ET5a,381,2022-10-31T10:30:00Z,0,16.5,-200,-200,4027.4237516044254
ET5a,382,2022-10-31T10:45:00Z,0,16.5625,-200,-200,4027.4237516044254
ET5a,383,2022-10-31T11:00:00Z,0,16.625,-200,-200,4027.4237516044254
ET5a,384,2022-10-31T11:15:00Z,0,16.5,-200,-200,4027.6954342644094
ET5a,385,2022-10-31T11:30:00Z,0,16.375,-200,-200,4027.4237516044254
ET5a,386,2022-10-31T11:45:00Z,0,16.5,-200,-200,4027.4237516044254
ET5a,387,2022-10-31T12:00:00Z,0,16.75,-200,-200,4027.4237516044254
ET5a,388,2022-10-31T12:15:00Z,0,17,-200,-200,4027.4237516044254
ET5a,389,2022-10-31T12:30:00Z,0,17.75,-200,-200,4027.6954342644094
ET5a,390,2022-10-31T12:45:00Z,0,19.5625,-200,-200,4027.9671169243934
ET5a,391,2022-10-31T13:00:00Z,0,21.625,-200,-200,4028.238799584378
ET5a,392,2022-10-31T13:15:00Z,0,22.5,-200,-200,4029.325530224314
ET5a,393,2022-10-31T13:30:00Z,0,23.5,-200,-200,4029.325530224314
ET5a,394,2022-10-31T13:45:00Z,0,23.6875,-200,-200,4030.1405782042666
ET5a,395,2022-10-31T14:00:00Z,0,21.625,-200,-200,4029.868895544282
ET5a,396,2022-10-31T14:15:00Z,0,21.25,-200,-200,4029.868895544282
ET5a,397,2022-10-31T14:30:00Z,0,22,-200,-200,4029.868895544282
ET5a,398,2022-10-31T14:45:00Z,0,23.125,-200,-200,4029.868895544282
ET5a,399,2022-10-31T15:00:00Z,0,21.125,-200,-200,4029.868895544282
ET5a,400,2022-10-31T15:15:00Z,0,20.5625,-200,-200,4029.597212884298
ET5a,401,2022-10-31T15:30:00Z,0,21.6875,-200,-200,4029.597212884298
ET5a,402,2022-10-31T15:45:00Z,0,20.6875,-200,-200,4029.597212884298
ET5a,403,2022-10-31T16:00:00Z,0,20.3125,-200,-200,4029.597212884298
ET5a,404,2022-10-31T16:15:00Z,0,21.375,-200,-200,4029.597212884298
ET5a,405,2022-10-31T16:30:00Z,0,21,-200,-200,4029.597212884298
ET5a,406,2022-10-31T16:45:00Z,0,20.8125,-200,-200,4029.597212884298
ET5a,407,2022-10-31T17:00:00Z,0,20.625,-200,-200,4029.597212884298
ET5a,408,2022-10-31T17:15:00Z,0,20.25,-200,-200,4029.325530224314
ET5a,409,2022-10-31T17:30:00Z,0,20.8125,-200,-200,4029.597212884298
ET5a,410,2022-10-31T17:45:00Z,0,20.9375,-200,-200,4029.597212884298
ET5a,411,2022-10-31T18:00:00Z,0,20.75,-200,-200,4029.597212884298
ET5a,412,2022-10-31T18:15:00Z,0,21.375,-200,-200,4029.597212884298
ET5a,413,2022-10-31T18:30:00Z,0,21.375,-200,-200,4029.597212884298
ET5a,414,2022-10-31T18:45:00Z,0,22,-200,-200,4029.597212884298
ET5a,415,2022-10-31T19:00:00Z,0,22.9375,-200,-200,4029.597212884298
ET5a,416,2022-10-31T19:15:00Z,0,23,-200,-200,4029.325530224314
ET5a,417,2022-10-31T19:30:00Z,0,23.375,-200,-200,4029.597212884298
ET5a,418,2022-10-31T19:45:00Z,0,22.9375,-200,-200,4029.325530224314
ET5a,419,2022-10-31T20:00:00Z,0,22.5,-200,-200,4029.325530224314
ET5a,420,2022-10-31T20:15:00Z,0,22.875,-200,-200,4029.325530224314
ET5a,421,2022-10-31T20:30:00Z,0,22.625,-200,-200,4029.325530224314
ET5a,422,2022-10-31T20:45:00Z,0,22.5,-200,-200,4029.325530224314
ET5a,423,2022-10-31T21:00:00Z,0,22.5,-200,-200,4029.325530224314
ET5a,424,2022-10-31T21:15:00Z,0,22.3125,-200,-200,4029.325530224314
ET5a,425,2022-10-31T21:30:00Z,0,21.125,-200,-200,4029.0538475643302
ET5a,426,2022-10-31T21:45:00Z,0,20.875,-200,-200,4029.0538475643302
ET5a,427,2022-10-31T22:00:00Z,0,20.9375,-200,-200,4029.0538475643302
ET5a,428,2022-10-31T22:15:00Z,0,20.3125,-200,-200,4029.0538475643302
ET5a,429,2022-10-31T22:30:00Z,0,20,-200,-200,4029.0538475643302
ET5a,430,2022-10-31T22:45:00Z,0,19.875,-200,-200,4029.0538475643302
ET5a,431,2022-10-31T23:00:00Z,0,19.6875,-200,-200,4029.0538475643302
ET5a,432,2022-10-31T23:15:00Z,0,19.5,-200,-200,4029.0538475643302
ET5a,433,2022-10-31T23:30:00Z,0,19.375,-200,-200,4029.0538475643302
