Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB6b,45562,2023-04-10T05:15:00Z,4,16.625,-200,-200,3994.8218324063323
FB6b,45563,2023-04-10T05:30:00Z,4,16.5,-200,-200,3994.8218324063323
FB6b,45564,2023-04-10T05:45:00Z,4,16.5,-200,-200,3994.8218324063323
FB6b,45565,2023-04-10T06:00:00Z,4,16.3125,-200,-200,3994.8218324063323
FB6b,45566,2023-04-10T06:15:00Z,4,16.1875,-200,-200,3994.8218324063323
FB6b,45567,2023-04-10T06:30:00Z,4,16.125,-200,-200,3994.8218324063323
FB6b,45568,2023-04-10T06:45:00Z,4,15.9375,-200,-200,3994.8218324063323
FB6b,45569,2023-04-10T07:00:00Z,4,15.9375,-200,-200,3994.8218324063323
FB6b,45570,2023-04-10T07:15:00Z,4,16,-200,-200,3994.8218324063323
FB6b,45571,2023-04-10T07:30:00Z,4,15.75,-200,-200,3994.8218324063323
FB6b,45572,2023-04-10T07:45:00Z,4,15.625,-200,-200,3994.8218324063323
FB6b,45573,2023-04-10T08:00:00Z,4,15.4375,-200,-200,3994.8218324063323
FB6b,45574,2023-04-10T08:15:00Z,4,15.25,-200,-200,3994.8218324063323
FB6b,45575,2023-04-10T08:30:00Z,4,15.25,-200,-200,3994.5501497463483
FB6b,45576,2023-04-10T08:45:00Z,4,15.25,-200,-200,3994.5501497463483
FB6b,45577,2023-04-10T09:00:00Z,4,15.125,-200,-200,3994.8218324063323
FB6b,45578,2023-04-10T09:15:00Z,4,14.8125,-200,-200,3994.5501497463483
FB6b,45579,2023-04-10T09:30:00Z,4,14.75,-200,-200,3994.5501497463483
FB6b,45580,2023-04-10T09:45:00Z,4,14.8125,-200,-200,3994.8218324063323
FB6b,45581,2023-04-10T10:00:00Z,4,14.8125,-200,-200,3994.5501497463483
FB6b,45582,2023-04-10T10:15:00Z,4,14.75,-200,-200,3994.5501497463483
FB6b,45583,2023-04-10T10:30:00Z,4,14.875,-200,-200,3994.5501497463483
FB6b,45584,2023-04-10T10:45:00Z,4,15.125,-200,-200,3994.5501497463483
FB6b,45585,2023-04-10T11:00:00Z,4,15.25,-200,-200,3994.5501497463483
FB6b,45586,2023-04-10T11:15:00Z,4,15.375,-200,-200,3994.5501497463483
FB6b,45587,2023-04-10T11:30:00Z,4,15.375,-200,-200,3994.5501497463483
FB6b,45588,2023-04-10T11:45:00Z,4,15.25,-200,-200,3994.5501497463483
FB6b,45589,2023-04-10T12:00:00Z,4,15.5,-200,-200,3994.8218324063323
FB6b,45590,2023-04-10T12:15:00Z,4,15.625,-200,-200,3994.5501497463483
FB6b,45591,2023-04-10T12:30:00Z,4,15.6875,-200,-200,3994.5501497463483
FB6b,45592,2023-04-10T12:45:00Z,4,16,-200,-200,3994.8218324063323
FB6b,45593,2023-04-10T13:00:00Z,4,16.5,-200,-200,3994.8218324063323
FB6b,45594,2023-04-10T13:15:00Z,4,16.625,-200,-200,3994.8218324063323
FB6b,45595,2023-04-10T13:30:00Z,4,17.0625,-200,-200,3994.8218324063323
FB6b,45596,2023-04-10T13:45:00Z,4,17.8125,-200,-200,3994.8218324063323
FB6b,45597,2023-04-10T14:00:00Z,4,18.6875,-200,-200,3994.5501497463483
FB6b,45598,2023-04-10T14:15:00Z,4,18.8125,-200,-200,3994.5501497463483
FB6b,45599,2023-04-10T14:30:00Z,4,18.875,-200,-200,3994.8218324063323
FB6b,45600,2023-04-10T14:45:00Z,4,19.625,-200,-200,3994.8218324063323
FB6b,45601,2023-04-10T15:00:00Z,4,24.0625,-200,-200,3994.2784670863643
FB6b,45602,2023-04-10T15:15:00Z,4,22.1875,-200,-200,3994.5501497463483
FB6b,45603,2023-04-10T15:30:00Z,4,19.0625,-200,-200,3994.2784670863643
FB6b,45604,2023-04-10T15:45:00Z,4,18.75,-200,-200,3994.00678442638
FB6b,45605,2023-04-10T16:00:00Z,4,18.875,-200,-200,3993.735101766396
FB6b,45606,2023-04-10T16:15:00Z,4,18.75,-200,-200,3993.463419106412
FB6b,45607,2023-04-10T16:30:00Z,4,18.9375,-200,-200,3993.463419106412
FB6b,45608,2023-04-10T16:45:00Z,4,19,-200,-200,3993.1917364464275
FB6b,45609,2023-04-10T17:00:00Z,4,18.875,-200,-200,3992.9200537864435
FB6b,45610,2023-04-10T17:15:00Z,4,19.25,-200,-200,3992.6483711264596
FB6b,45611,2023-04-10T17:30:00Z,4,19.4375,-200,-200,3992.3766884664756
FB6b,45612,2023-04-10T17:45:00Z,4,19.0625,-200,-200,3992.105005806491
FB6b,45613,2023-04-10T18:00:00Z,4,19.0625,-200,-200,3991.561640486523
FB6b,45614,2023-04-10T18:15:00Z,4,19.375,-200,-200,3991.2899578265387
FB6b,45615,2023-04-10T18:30:00Z,4,19.125,-200,-200,3989.6598618666344
FB6b,45616,2023-04-10T18:45:00Z,4,19.125,-200,-200,3987.486400586761
FB6b,45617,2023-04-10T19:00:00Z,4,19.3125,-200,-200,3987.214717926777
FB6b,45618,2023-04-10T19:15:00Z,4,19.5625,-200,-200,3986.399669946825
FB6b,45619,2023-04-10T19:30:00Z,4,19.375,-200,-200,3986.127987286841
FB6b,45620,2023-04-10T19:45:00Z,4,19.5,-200,-200,3986.399669946825
FB6b,45621,2023-04-10T20:00:00Z,4,19.625,-200,-200,3986.127987286841
FB6b,45622,2023-04-10T20:15:00Z,4,19.1875,-200,-200,3986.399669946825
FB6b,45623,2023-04-10T20:30:00Z,4,18.875,-200,-200,3986.127987286841
FB6b,45624,2023-04-10T20:45:00Z,4,19,-200,-200,3986.127987286841
FB6b,45625,2023-04-10T21:00:00Z,4,18.8125,-200,-200,3986.127987286841
FB6b,45626,2023-04-10T21:15:00Z,4,18.625,-200,-200,3986.127987286841
FB6b,45627,2023-04-10T21:30:00Z,4,18.75,-200,-200,3986.127987286841
FB6b,45628,2023-04-10T21:45:00Z,4,18.625,-200,-200,3986.127987286841
FB6b,45629,2023-04-10T22:00:00Z,4,18.0625,-200,-200,3986.127987286841
FB6b,45630,2023-04-10T22:15:00Z,4,17.875,-200,-200,3985.856304626857
FB6b,45631,2023-04-10T22:30:00Z,4,17.875,-200,-200,3985.856304626857
FB6b,45632,2023-04-10T22:45:00Z,4,17.875,-200,-200,3985.856304626857
FB6b,45633,2023-04-10T23:00:00Z,4,17.6875,-200,-200,3985.856304626857
FB6b,45634,2023-04-10T23:15:00Z,4,17.25,-200,-200,3985.856304626857
FB6b,45635,2023-04-10T23:30:00Z,4,17.125,-200,-200,3985.584621966873
FB6b,45636,2023-04-10T23:45:00Z,4,17,-200,-200,3985.584621966873
FB6b,45637,2023-04-11T00:00:00Z,4,16.875,-200,-200,3985.584621966873
FB6b,45638,2023-04-11T00:15:00Z,4,16.625,-200,-200,3985.584621966873
FB6b,45639,2023-04-11T00:30:00Z,4,16.375,-200,-200,3985.3129393068884
FB6b,45640,2023-04-11T00:45:00Z,4,16.375,-200,-200,3985.3129393068884
FB6b,45641,2023-04-11T01:00:00Z,4,16.3125,-200,-200,3985.584621966873
FB6b,45642,2023-04-11T01:15:00Z,4,16.1875,-200,-200,3985.584621966873
FB6b,45643,2023-04-11T01:30:00Z,4,16.125,-200,-200,3985.584621966873
FB6b,45644,2023-04-11T01:45:00Z,4,16,-200,-200,3985.3129393068884
FB6b,45645,2023-04-11T02:00:00Z,4,15.9375,-200,-200,3985.3129393068884
FB6b,45646,2023-04-11T02:15:00Z,4,15.9375,-200,-200,3985.3129393068884
FB6b,45647,2023-04-11T02:30:00Z,4,15.875,-200,-200,3985.3129393068884
FB6b,45648,2023-04-11T02:45:00Z,4,15.875,-200,-200,3985.3129393068884
FB6b,45649,2023-04-11T03:00:00Z,4,15.75,-200,-200,3985.584621966873
FB6b,45650,2023-04-11T03:15:00Z,4,15.625,-200,-200,3985.3129393068884
FB6b,45651,2023-04-11T03:30:00Z,4,15.625,-200,-200,3985.3129393068884
FB6b,45652,2023-04-11T03:45:00Z,4,15.5,-200,-200,3985.3129393068884
FB6b,45653,2023-04-11T04:00:00Z,4,15.3125,-200,-200,3985.3129393068884
FB6b,45654,2023-04-11T04:15:00Z,4,15.25,-200,-200,3985.0412566469045
FB6b,45655,2023-04-11T04:30:00Z,4,15.25,-200,-200,3985.0412566469045
FB6b,45656,2023-04-11T04:45:00Z,4,15.3125,-200,-200,3984.7695739869205
FB6b,45657,2023-04-11T05:00:00Z,4,15.25,-200,-200,3984.7695739869205
FB6b,45658,2023-04-11T05:15:00Z,4,15.25,-200,-200,3984.7695739869205
FB6b,45659,2023-04-11T05:30:00Z,4,15.25,-200,-200,3984.7695739869205
FB6b,45660,2023-04-11T05:45:00Z,4,15.25,-200,-200,3985.0412566469045
FB6b,45661,2023-04-11T06:00:00Z,4,15.125,-200,-200,3984.497891326936
FB6b,45662,2023-04-11T06:15:00Z,4,15.125,-200,-200,3984.7695739869205
FB6b,45663,2023-04-11T06:30:00Z,4,15.125,-200,-200,3984.7695739869205
FB6b,45664,2023-04-11T06:45:00Z,4,15.1875,-200,-200,3984.7695739869205
FB6b,45665,2023-04-11T07:00:00Z,4,15.1875,-200,-200,3984.7695739869205
FB6b,45666,2023-04-11T07:15:00Z,4,15.125,-200,-200,3984.7695739869205
FB6b,45667,2023-04-11T07:30:00Z,4,15.125,-200,-200,3984.497891326936
FB6b,45668,2023-04-11T07:45:00Z,4,15.125,-200,-200,3984.497891326936
FB6b,45669,2023-04-11T08:00:00Z,4,15.125,-200,-200,3984.497891326936
FB6b,45670,2023-04-11T08:15:00Z,4,15.25,-200,-200,3984.497891326936
FB6b,45671,2023-04-11T08:30:00Z,4,15.25,-200,-200,3984.7695739869205
FB6b,45672,2023-04-11T08:45:00Z,4,15.3125,-200,-200,3984.497891326936
FB6b,45673,2023-04-11T09:00:00Z,4,15.3125,-200,-200,3984.226208666952
FB6b,45674,2023-04-11T09:15:00Z,4,15.25,-200,-200,3984.7695739869205
FB6b,45675,2023-04-11T09:30:00Z,4,15.125,-200,-200,3984.7695739869205
FB6b,45676,2023-04-11T09:45:00Z,4,15.25,-200,-200,3984.7695739869205
FB6b,45677,2023-04-11T10:00:00Z,4,15.25,-200,-200,3984.7695739869205
FB6b,45678,2023-04-11T10:15:00Z,4,15.25,-200,-200,3985.0412566469045
FB6b,45679,2023-04-11T10:30:00Z,4,15.3125,-200,-200,3985.0412566469045
FB6b,45680,2023-04-11T10:45:00Z,4,15.3125,-200,-200,3985.0412566469045
FB6b,45681,2023-04-11T11:00:00Z,4,15.25,-200,-200,3985.0412566469045
FB6b,45682,2023-04-11T11:15:00Z,4,15.25,-200,-200,3984.497891326936
FB6b,45683,2023-04-11T11:30:00Z,4,15.1875,-200,-200,3984.7695739869205
FB6b,45684,2023-04-11T11:45:00Z,4,15.125,-200,-200,3984.7695739869205
FB6b,45685,2023-04-11T12:00:00Z,4,15.25,-200,-200,3984.7695739869205
FB6b,45686,2023-04-11T12:15:00Z,4,15.25,-200,-200,3984.7695739869205
FB6b,45687,2023-04-11T12:30:00Z,4,15.375,-200,-200,3984.7695739869205
FB6b,45688,2023-04-11T12:45:00Z,4,15.625,-200,-200,3984.7695739869205
FB6b,45689,2023-04-11T13:00:00Z,4,15.875,-200,-200,3985.0412566469045
FB6b,45690,2023-04-11T13:15:00Z,4,16.125,-200,-200,3984.7695739869205
FB6b,45691,2023-04-11T13:30:00Z,4,16.125,-200,-200,3985.0412566469045
FB6b,45692,2023-04-11T13:45:00Z,4,16.375,-200,-200,3985.0412566469045
FB6b,45693,2023-04-11T14:00:00Z,4,16.875,-200,-200,3985.3129393068884
FB6b,45694,2023-04-11T14:15:00Z,4,17.625,-200,-200,3985.0412566469045
FB6b,45695,2023-04-11T14:30:00Z,4,17.5,-200,-200,3985.3129393068884
FB6b,45696,2023-04-11T14:45:00Z,4,17.6875,-200,-200,3985.3129393068884
FB6b,45697,2023-04-11T15:00:00Z,4,19.875,-200,-200,3985.584621966873
FB6b,45698,2023-04-11T15:15:00Z,4,18.9375,-200,-200,3986.399669946825
FB6b,45699,2023-04-11T15:30:00Z,4,18.125,-200,-200,3986.127987286841
FB6b,45700,2023-04-11T15:45:00Z,4,18.1875,-200,-200,3985.856304626857
FB6b,45701,2023-04-11T16:00:00Z,4,18.375,-200,-200,3986.127987286841
FB6b,45702,2023-04-11T16:15:00Z,4,18.5,-200,-200,3986.399669946825
FB6b,45703,2023-04-11T16:30:00Z,4,19.0625,-200,-200,3986.399669946825
FB6b,45704,2023-04-11T16:45:00Z,4,19,-200,-200,3986.6713526068093
FB6b,45705,2023-04-11T17:00:00Z,4,19.375,-200,-200,3986.9430352667932
FB6b,45706,2023-04-11T17:15:00Z,4,19.625,-200,-200,3986.6713526068093
FB6b,45707,2023-04-11T17:30:00Z,4,19.375,-200,-200,3986.6713526068093
FB6b,45708,2023-04-11T17:45:00Z,4,19.5625,-200,-200,3986.9430352667932
FB6b,45709,2023-04-11T18:00:00Z,4,19.5,-200,-200,3986.9430352667932
FB6b,45710,2023-04-11T18:15:00Z,4,19.5,-200,-200,3986.6713526068093
FB6b,45711,2023-04-11T18:30:00Z,4,19.5,-200,-200,3986.6713526068093
FB6b,45712,2023-04-11T18:45:00Z,4,19.5,-200,-200,3986.6713526068093
FB6b,45713,2023-04-11T19:00:00Z,4,19.4375,-200,-200,3986.6713526068093
FB6b,45714,2023-04-11T19:15:00Z,4,19.5,-200,-200,3986.6713526068093
FB6b,45715,2023-04-11T19:30:00Z,4,19.3125,-200,-200,3986.6713526068093
FB6b,45716,2023-04-11T19:45:00Z,4,19.4375,-200,-200,3986.6713526068093
FB6b,45717,2023-04-11T20:00:00Z,4,19.625,-200,-200,3986.9430352667932
FB6b,45718,2023-04-11T20:15:00Z,4,19.625,-200,-200,3986.9430352667932
FB6b,45719,2023-04-11T20:30:00Z,4,19.625,-200,-200,3986.9430352667932
FB6b,45720,2023-04-11T20:45:00Z,4,19.75,-200,-200,3986.9430352667932
FB6b,45721,2023-04-11T21:00:00Z,4,19.5,-200,-200,3986.9430352667932
FB6b,45722,2023-04-11T21:15:00Z,4,19.5,-200,-200,3986.9430352667932
FB6b,45723,2023-04-11T21:30:00Z,4,19.5,-200,-200,3986.9430352667932
FB6b,45724,2023-04-11T21:45:00Z,4,19.5,-200,-200,3986.9430352667932
FB6b,45725,2023-04-11T22:00:00Z,4,19.1875,-200,-200,3986.6713526068093
FB6b,45726,2023-04-11T22:15:00Z,4,18.75,-200,-200,3986.6713526068093
FB6b,45727,2023-04-11T22:30:00Z,4,18.6875,-200,-200,3986.399669946825
FB6b,45728,2023-04-11T22:45:00Z,4,18.375,-200,-200,3986.399669946825
FB6b,45729,2023-04-11T23:00:00Z,4,18.0625,-200,-200,3986.399669946825
FB6b,45730,2023-04-11T23:15:00Z,4,17.875,-200,-200,3986.399669946825
FB6b,45731,2023-04-11T23:30:00Z,4,17.625,-200,-200,3986.399669946825
FB6b,45732,2023-04-11T23:45:00Z,4,17.375,-200,-200,3986.399669946825
FB6b,45733,2023-04-12T00:00:00Z,4,17.25,-200,-200,3986.127987286841
FB6b,45734,2023-04-12T00:15:00Z,4,17.0625,-200,-200,3986.127987286841
FB6b,45735,2023-04-12T00:30:00Z,4,17,-200,-200,3985.856304626857
FB6b,45736,2023-04-12T00:45:00Z,4,16.875,-200,-200,3985.856304626857
FB6b,45737,2023-04-12T01:00:00Z,4,16.75,-200,-200,3985.856304626857
FB6b,45738,2023-04-12T01:15:00Z,4,16.75,-200,-200,3985.584621966873
FB6b,45739,2023-04-12T01:30:00Z,4,16.625,-200,-200,3985.584621966873
FB6b,45740,2023-04-12T01:45:00Z,4,16.5,-200,-200,3985.584621966873
FB6b,45741,2023-04-12T02:00:00Z,4,16.5625,-200,-200,3985.856304626857
FB6b,45742,2023-04-12T02:15:00Z,4,16.5,-200,-200,3985.584621966873
FB6b,45743,2023-04-12T02:30:00Z,4,16.4375,-200,-200,3985.856304626857
FB6b,45744,2023-04-12T02:45:00Z,4,16.375,-200,-200,3985.584621966873
FB6b,45745,2023-04-12T03:00:00Z,4,16.25,-200,-200,3985.584621966873
FB6b,45746,2023-04-12T03:15:00Z,4,16.125,-200,-200,3985.584621966873
FB6b,45747,2023-04-12T03:30:00Z,4,16.125,-200,-200,3985.584621966873
FB6b,45748,2023-04-12T03:45:00Z,4,16.125,-200,-200,3985.3129393068884
FB6b,45749,2023-04-12T04:00:00Z,4,16.125,-200,-200,3985.3129393068884
FB6b,45750,2023-04-12T04:15:00Z,4,16.125,-200,-200,3985.3129393068884
FB6b,45751,2023-04-12T04:30:00Z,4,16.125,-200,-200,3985.3129393068884
FB6b,45752,2023-04-12T04:45:00Z,4,16.1875,-200,-200,3985.3129393068884
FB6b,45753,2023-04-12T05:00:00Z,4,16.125,-200,-200,3985.584621966873
FB6b,45754,2023-04-12T05:15:00Z,4,16.125,-200,-200,3985.584621966873
FB6b,45755,2023-04-12T05:30:00Z,4,15.875,-200,-200,3985.3129393068884
FB6b,45756,2023-04-12T05:45:00Z,4,15.875,-200,-200,3985.0412566469045
FB6b,45757,2023-04-12T06:00:00Z,4,15.875,-200,-200,3985.0412566469045
FB6b,45758,2023-04-12T06:15:00Z,4,15.8125,-200,-200,3985.3129393068884
FB6b,45759,2023-04-12T06:30:00Z,4,15.8125,-200,-200,3985.3129393068884
FB6b,45760,2023-04-12T06:45:00Z,4,15.75,-200,-200,3985.3129393068884
FB6b,45761,2023-04-12T07:00:00Z,4,15.75,-200,-200,3985.0412566469045
FB6b,45762,2023-04-12T07:15:00Z,4,15.8125,-200,-200,3985.0412566469045
FB6b,45763,2023-04-12T07:30:00Z,4,15.75,-200,-200,3985.3129393068884
FB6b,45764,2023-04-12T07:45:00Z,4,15.75,-200,-200,3985.3129393068884
FB6b,45765,2023-04-12T08:00:00Z,4,15.6875,-200,-200,3985.3129393068884
FB6b,45766,2023-04-12T08:15:00Z,4,15.75,-200,-200,3984.7695739869205
FB6b,45767,2023-04-12T08:30:00Z,4,15.75,-200,-200,3985.3129393068884
FB6b,45768,2023-04-12T08:45:00Z,4,15.75,-200,-200,3985.3129393068884
FB6b,45769,2023-04-12T09:00:00Z,4,15.75,-200,-200,3985.3129393068884
FB6b,45770,2023-04-12T09:15:00Z,4,15.75,-200,-200,3985.0412566469045
FB6b,45771,2023-04-12T09:30:00Z,4,15.75,-200,-200,3985.0412566469045
FB6b,45772,2023-04-12T09:45:00Z,4,15.75,-200,-200,3984.7695739869205
FB6b,45773,2023-04-12T10:00:00Z,4,15.75,-200,-200,3985.0412566469045
FB6b,45774,2023-04-12T10:15:00Z,4,15.625,-200,-200,3985.0412566469045
FB6b,45775,2023-04-12T10:30:00Z,4,15.625,-200,-200,3985.0412566469045
FB6b,45776,2023-04-12T10:45:00Z,4,15.625,-200,-200,3985.0412566469045
FB6b,45777,2023-04-12T11:00:00Z,4,15.5,-200,-200,3985.0412566469045
FB6b,45778,2023-04-12T11:15:00Z,4,15.625,-200,-200,3983.954526006968
FB6b,45779,2023-04-12T11:30:00Z,4,15.625,-200,-200,3984.497891326936
FB6b,45780,2023-04-12T11:45:00Z,4,15.5625,-200,-200,3984.497891326936
FB6b,45781,2023-04-12T12:00:00Z,4,15.625,-200,-200,3984.497891326936
FB6b,45782,2023-04-12T12:15:00Z,4,16,-200,-200,3984.7695739869205
FB6b,45783,2023-04-12T12:30:00Z,4,15.875,-200,-200,3984.7695739869205
FB6b,45784,2023-04-12T12:45:00Z,4,16.25,-200,-200,3984.7695739869205
FB6b,45785,2023-04-12T13:00:00Z,4,16.625,-200,-200,3985.0412566469045
FB6b,45786,2023-04-12T13:15:00Z,4,16.75,-200,-200,3985.0412566469045
FB6b,45787,2023-04-12T13:30:00Z,4,16.75,-200,-200,3985.0412566469045
FB6b,45788,2023-04-12T13:45:00Z,4,18.125,-200,-200,3985.3129393068884
FB6b,45789,2023-04-12T14:00:00Z,4,18.8125,-200,-200,3985.584621966873
FB6b,45790,2023-04-12T14:15:00Z,4,18.25,-200,-200,3985.856304626857
FB6b,45791,2023-04-12T14:30:00Z,4,18.125,-200,-200,3985.584621966873
FB6b,45792,2023-04-12T14:45:00Z,4,20.25,-200,-200,3985.584621966873
FB6b,45793,2023-04-12T15:00:00Z,4,23.25,-200,-200,3987.486400586761
FB6b,45794,2023-04-12T15:15:00Z,4,20.375,-200,-200,3987.214717926777
FB6b,45795,2023-04-12T15:30:00Z,4,19.1875,-200,-200,3986.9430352667932
FB6b,45796,2023-04-12T15:45:00Z,4,18.8125,-200,-200,3986.9430352667932
FB6b,45797,2023-04-12T16:00:00Z,4,18.9375,-200,-200,3986.9430352667932
FB6b,45798,2023-04-12T16:15:00Z,4,18.875,-200,-200,3986.9430352667932
FB6b,45799,2023-04-12T16:30:00Z,4,18.875,-200,-200,3986.6713526068093
FB6b,45800,2023-04-12T16:45:00Z,4,19.125,-200,-200,3986.6713526068093
FB6b,45801,2023-04-12T17:00:00Z,4,19,-200,-200,3986.6713526068093
FB6b,45802,2023-04-12T17:15:00Z,4,19.125,-200,-200,3986.6713526068093
FB6b,45803,2023-04-12T17:30:00Z,4,19.375,-200,-200,3986.6713526068093
FB6b,45804,2023-04-12T17:45:00Z,4,19.5,-200,-200,3986.9430352667932
FB6b,45805,2023-04-12T18:00:00Z,4,19.6875,-200,-200,3986.9430352667932
FB6b,45806,2023-04-12T18:15:00Z,4,19.375,-200,-200,3987.214717926777
FB6b,45807,2023-04-12T18:30:00Z,4,19.9375,-200,-200,3986.9430352667932
FB6b,45808,2023-04-12T18:45:00Z,4,20.125,-200,-200,3986.9430352667932
FB6b,45809,2023-04-12T19:00:00Z,4,20.5625,-200,-200,3986.9430352667932
FB6b,45810,2023-04-12T19:15:00Z,4,20.375,-200,-200,3986.9430352667932
FB6b,45811,2023-04-12T19:30:00Z,4,20.625,-200,-200,3986.9430352667932
FB6b,45812,2023-04-12T19:45:00Z,4,20.375,-200,-200,3987.214717926777
FB6b,45813,2023-04-12T20:00:00Z,4,20.4375,-200,-200,3986.9430352667932
FB6b,45814,2023-04-12T20:15:00Z,4,20.125,-200,-200,3987.214717926777
FB6b,45815,2023-04-12T20:30:00Z,4,19.75,-200,-200,3986.9430352667932
FB6b,45816,2023-04-12T20:45:00Z,4,19.625,-200,-200,3987.214717926777
FB6b,45817,2023-04-12T21:00:00Z,4,19.5625,-200,-200,3986.9430352667932
FB6b,45818,2023-04-12T21:15:00Z,4,19.1875,-200,-200,3986.9430352667932
FB6b,45819,2023-04-12T21:30:00Z,4,19.125,-200,-200,3986.9430352667932
FB6b,45820,2023-04-12T21:45:00Z,4,18.75,-200,-200,3986.6713526068093
FB6b,45821,2023-04-12T22:00:00Z,4,18.875,-200,-200,3986.6713526068093
FB6b,45822,2023-04-12T22:15:00Z,4,18.8125,-200,-200,3986.6713526068093
FB6b,45823,2023-04-12T22:30:00Z,4,18.625,-200,-200,3986.6713526068093
FB6b,45824,2023-04-12T22:45:00Z,4,18.4375,-200,-200,3986.6713526068093
FB6b,45825,2023-04-12T23:00:00Z,4,18.25,-200,-200,3986.6713526068093
FB6b,45826,2023-04-12T23:15:00Z,4,18.25,-200,-200,3986.6713526068093
FB6b,45827,2023-04-12T23:30:00Z,4,18,-200,-200,3986.399669946825
FB6b,45828,2023-04-12T23:45:00Z,4,17.75,-200,-200,3986.399669946825
FB6b,45829,2023-04-13T00:00:00Z,4,17.625,-200,-200,3986.399669946825
FB6b,45830,2023-04-13T00:15:00Z,4,17.375,-200,-200,3986.127987286841
FB6b,45831,2023-04-13T00:30:00Z,4,17.375,-200,-200,3986.127987286841
FB6b,45832,2023-04-13T00:45:00Z,4,17.3125,-200,-200,3985.856304626857
FB6b,45833,2023-04-13T01:00:00Z,4,17.25,-200,-200,3985.856304626857
FB6b,45834,2023-04-13T01:15:00Z,4,17.25,-200,-200,3986.127987286841
FB6b,45835,2023-04-13T01:30:00Z,4,17.1875,-200,-200,3985.856304626857
FB6b,45836,2023-04-13T01:45:00Z,4,17.125,-200,-200,3985.856304626857
FB6b,45837,2023-04-13T02:00:00Z,4,17.125,-200,-200,3985.856304626857
FB6b,45838,2023-04-13T02:15:00Z,4,17.0625,-200,-200,3985.584621966873
FB6b,45839,2023-04-13T02:30:00Z,4,17,-200,-200,3985.584621966873
FB6b,45840,2023-04-13T02:45:00Z,4,16.9375,-200,-200,3985.584621966873
FB6b,45841,2023-04-13T03:00:00Z,4,17,-200,-200,3985.856304626857
FB6b,45842,2023-04-13T03:15:00Z,4,16.9375,-200,-200,3985.856304626857
FB6b,45843,2023-04-13T03:30:00Z,4,16.875,-200,-200,3986.127987286841
FB6b,45844,2023-04-13T03:45:00Z,4,16.8125,-200,-200,3985.856304626857
FB6b,45845,2023-04-13T04:00:00Z,4,16.75,-200,-200,3985.856304626857
FB6b,45846,2023-04-13T04:15:00Z,4,16.6875,-200,-200,3985.856304626857
FB6b,45847,2023-04-13T04:30:00Z,4,16.625,-200,-200,3985.856304626857
FB6b,45848,2023-04-13T04:45:00Z,4,16.625,-200,-200,3985.584621966873
FB6b,45849,2023-04-13T05:00:00Z,4,16.5625,-200,-200,3985.584621966873
FB6b,45850,2023-04-13T05:15:00Z,4,16.5,-200,-200,3985.584621966873
FB6b,45851,2023-04-13T05:30:00Z,4,16.5,-200,-200,3985.584621966873
FB6b,45852,2023-04-13T05:45:00Z,4,16.5,-200,-200,3985.584621966873
FB6b,45853,2023-04-13T06:00:00Z,4,16.375,-200,-200,3985.584621966873
FB6b,45854,2023-04-13T06:15:00Z,4,16.375,-200,-200,3985.584621966873
FB6b,45855,2023-04-13T06:30:00Z,4,16.5,-200,-200,3985.584621966873
FB6b,45856,2023-04-13T06:45:00Z,4,16.5625,-200,-200,3985.3129393068884
FB6b,45857,2023-04-13T07:00:00Z,4,16.625,-200,-200,3985.3129393068884
FB6b,45858,2023-04-13T07:15:00Z,4,16.5,-200,-200,3985.3129393068884
FB6b,45859,2023-04-13T07:30:00Z,4,16.5625,-200,-200,3985.3129393068884
FB6b,45860,2023-04-13T07:45:00Z,4,16.625,-200,-200,3985.584621966873
FB6b,45861,2023-04-13T08:00:00Z,4,16.75,-200,-200,3985.584621966873
FB6b,45862,2023-04-13T08:15:00Z,4,16.75,-200,-200,3985.584621966873
FB6b,45863,2023-04-13T08:30:00Z,4,16.75,-200,-200,3985.584621966873
FB6b,45864,2023-04-13T08:45:00Z,4,16.625,-200,-200,3985.0412566469045
FB6b,45865,2023-04-13T09:00:00Z,4,16.625,-200,-200,3985.3129393068884
FB6b,45866,2023-04-13T09:15:00Z,4,16.5625,-200,-200,3985.3129393068884
FB6b,45867,2023-04-13T09:30:00Z,4,16.5625,-200,-200,3985.3129393068884
FB6b,45868,2023-04-13T09:45:00Z,4,16.75,-200,-200,3985.856304626857
FB6b,45869,2023-04-13T10:00:00Z,4,16.625,-200,-200,3985.584621966873
FB6b,45870,2023-04-13T10:15:00Z,4,16.625,-200,-200,3985.584621966873
FB6b,45871,2023-04-13T10:30:00Z,4,16.625,-200,-200,3985.584621966873
FB6b,45872,2023-04-13T10:45:00Z,4,16.625,-200,-200,3985.584621966873
FB6b,45873,2023-04-13T11:00:00Z,4,16.625,-200,-200,3985.584621966873
FB6b,45874,2023-04-13T11:15:00Z,4,16.5625,-200,-200,3985.584621966873
FB6b,45875,2023-04-13T11:30:00Z,4,16.5625,-200,-200,3985.584621966873
FB6b,45876,2023-04-13T11:45:00Z,4,16.5625,-200,-200,3985.584621966873
FB6b,45877,2023-04-13T12:00:00Z,4,16.625,-200,-200,3985.584621966873
FB6b,45878,2023-04-13T12:15:00Z,4,16.625,-200,-200,3985.584621966873
FB6b,45879,2023-04-13T12:30:00Z,4,16.625,-200,-200,3985.584621966873
FB6b,45880,2023-04-13T12:45:00Z,4,16.75,-200,-200,3985.584621966873
