Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2b,2153,2023-02-16T02:45:00Z,0,16.375,-200,-200,6540.488356457429
ET2b,2154,2023-02-16T03:00:00Z,0,16.375,-200,-200,6540.488356457429
ET2b,2155,2023-02-16T03:15:00Z,0,16.5,-200,-200,6540.488356457429
ET2b,2156,2023-02-16T03:30:00Z,0,16.5,-200,-200,6540.488356457429
ET2b,2157,2023-02-16T03:45:00Z,0,16.5625,-200,-200,6540.488356457429
ET2b,2158,2023-02-16T04:00:00Z,0,16.625,-200,-200,6540.488356457429
ET2b,2159,2023-02-16T04:15:00Z,0,16.75,-200,-200,6540.488356457429
ET2b,2160,2023-02-16T04:30:00Z,0,16.75,-200,-200,6540.488356457429
ET2b,2161,2023-02-16T04:45:00Z,0,16.75,-200,-200,6540.488356457429
ET2b,2162,2023-02-16T05:00:00Z,0,16.6875,-200,-200,6540.488356457429
ET2b,2163,2023-02-16T05:15:00Z,0,16.6875,-200,-200,6540.488356457429
ET2b,2164,2023-02-16T05:30:00Z,0,16.6875,-200,-200,6540.488356457429
ET2b,2165,2023-02-16T05:45:00Z,0,16.625,-200,-200,6540.488356457429
ET2b,2166,2023-02-16T06:00:00Z,0,16.625,-200,-200,6540.488356457429
ET2b,2167,2023-02-16T06:15:00Z,0,16.625,-200,-200,6540.488356457429
ET2b,2168,2023-02-16T06:30:00Z,0,16.5625,-200,-200,6540.488356457429
ET2b,2169,2023-02-16T06:45:00Z,0,16.5625,-200,-200,6540.488356457429
ET2b,2170,2023-02-16T07:00:00Z,0,16.75,-200,-200,6540.488356457429
ET2b,2171,2023-02-16T07:15:00Z,0,16.8125,-200,-200,6540.760039117414
ET2b,2172,2023-02-16T07:30:00Z,0,16.75,-200,-200,6540.488356457429
ET2b,2173,2023-02-16T07:45:00Z,0,16.75,-200,-200,6540.488356457429
ET2b,2174,2023-02-16T08:00:00Z,0,16.625,-200,-200,6540.488356457429
ET2b,2175,2023-02-16T08:15:00Z,0,16.75,-200,-200,6540.488356457429
ET2b,2176,2023-02-16T08:30:00Z,0,16.75,-200,-200,6540.488356457429
ET2b,2177,2023-02-16T08:45:00Z,0,16.5625,-200,-200,6540.488356457429
ET2b,2178,2023-02-16T09:00:00Z,0,16.5,-200,-200,6540.488356457429
ET2b,2179,2023-02-16T09:15:00Z,0,16.625,-200,-200,6540.488356457429
ET2b,2180,2023-02-16T09:30:00Z,0,16.5,-200,-200,6540.488356457429
ET2b,2181,2023-02-16T09:45:00Z,0,16.5,-200,-200,6540.488356457429
ET2b,2182,2023-02-16T10:00:00Z,0,16.5,-200,-200,6540.488356457429
ET2b,2183,2023-02-16T10:15:00Z,0,16.625,-200,-200,6540.760039117414
ET2b,2184,2023-02-16T10:30:00Z,0,16.6875,-200,-200,6540.488356457429
ET2b,2185,2023-02-16T10:45:00Z,0,16.8125,-200,-200,6540.488356457429
ET2b,2186,2023-02-16T11:00:00Z,0,16.75,-200,-200,6540.488356457429
ET2b,2187,2023-02-16T11:15:00Z,0,16.75,-200,-200,6540.488356457429
ET2b,2188,2023-02-16T11:30:00Z,0,16.875,-200,-200,6540.488356457429
ET2b,2189,2023-02-16T11:45:00Z,0,16.875,-200,-200,6540.488356457429
ET2b,2190,2023-02-16T12:00:00Z,0,16.875,-200,-200,6540.488356457429
ET2b,2191,2023-02-16T12:15:00Z,0,16.875,-200,-200,6540.488356457429
ET2b,2192,2023-02-16T12:30:00Z,0,16.75,-200,-200,6540.488356457429
ET2b,2193,2023-02-16T12:45:00Z,0,16.75,-200,-200,6540.488356457429
ET2b,2194,2023-02-16T13:00:00Z,0,16.75,-200,-200,6540.760039117414
ET2b,2195,2023-02-16T13:15:00Z,0,16.8125,-200,-200,6540.488356457429
ET2b,2196,2023-02-16T13:30:00Z,0,16.625,-200,-200,6540.760039117414
ET2b,2197,2023-02-16T13:45:00Z,0,16.625,-200,-200,6540.488356457429
ET2b,2198,2023-02-16T14:00:00Z,0,16.75,-200,-200,6540.488356457429
ET2b,2199,2023-02-16T14:15:00Z,0,17.0625,-200,-200,6540.488356457429
ET2b,2200,2023-02-16T14:30:00Z,0,17,-200,-200,6540.488356457429
ET2b,2201,2023-02-16T14:45:00Z,0,17.125,-200,-200,6540.760039117414
ET2b,2202,2023-02-16T15:00:00Z,0,17.3125,-200,-200,6540.760039117414
ET2b,2203,2023-02-16T15:15:00Z,0,17.6875,-200,-200,6540.760039117414
ET2b,2204,2023-02-16T15:30:00Z,0,18.1875,-200,-200,6540.760039117414
ET2b,2205,2023-02-16T15:45:00Z,0,18.125,-200,-200,6541.031721777398
ET2b,2206,2023-02-16T16:00:00Z,0,18.375,-200,-200,6540.760039117414
ET2b,2207,2023-02-16T16:15:00Z,0,18.5,-200,-200,6541.031721777398
ET2b,2208,2023-02-16T16:30:00Z,0,18.5625,-200,-200,6541.031721777398
ET2b,2209,2023-02-16T16:45:00Z,0,18.75,-200,-200,6541.031721777398
ET2b,2210,2023-02-16T17:00:00Z,0,19.125,-200,-200,6541.031721777398
ET2b,2211,2023-02-16T17:15:00Z,0,19.125,-200,-200,6541.031721777398
ET2b,2212,2023-02-16T17:30:00Z,0,19.75,-200,-200,6541.031721777398
ET2b,2213,2023-02-16T17:45:00Z,0,20.0625,-200,-200,6540.760039117414
ET2b,2214,2023-02-16T18:00:00Z,0,19.6875,-200,-200,6541.303404437382
ET2b,2215,2023-02-16T18:15:00Z,0,20.9375,-200,-200,6541.303404437382
ET2b,2216,2023-02-16T18:30:00Z,0,20.75,-200,-200,6541.031721777398
ET2b,2217,2023-02-16T18:45:00Z,0,21,-200,-200,6541.031721777398
ET2b,2218,2023-02-16T19:00:00Z,0,20.375,-200,-200,6540.760039117414
ET2b,2219,2023-02-16T19:15:00Z,0,20.0625,-200,-200,6541.031721777398
ET2b,2220,2023-02-16T19:30:00Z,0,20,-200,-200,6541.031721777398
ET2b,2221,2023-02-16T19:45:00Z,0,20.25,-200,-200,6541.031721777398
ET2b,2222,2023-02-16T20:00:00Z,0,20.25,-200,-200,6541.303404437382
ET2b,2223,2023-02-16T20:15:00Z,0,19.625,-200,-200,6541.031721777398
ET2b,2224,2023-02-16T20:30:00Z,0,20.5,-200,-200,6541.031721777398
ET2b,2225,2023-02-16T20:45:00Z,0,20.25,-200,-200,6541.031721777398
ET2b,2226,2023-02-16T21:00:00Z,0,19.75,-200,-200,6541.031721777398
ET2b,2227,2023-02-16T21:15:00Z,0,19.25,-200,-200,6541.031721777398
ET2b,2228,2023-02-16T21:30:00Z,0,19.25,-200,-200,6540.760039117414
ET2b,2229,2023-02-16T21:45:00Z,0,19.3125,-200,-200,6541.031721777398
ET2b,2230,2023-02-16T22:00:00Z,0,19.375,-200,-200,6541.031721777398
ET2b,2231,2023-02-16T22:15:00Z,0,18.375,-200,-200,6540.760039117414
ET2b,2232,2023-02-16T22:30:00Z,0,18.25,-200,-200,6540.760039117414
ET2b,2233,2023-02-16T22:45:00Z,0,18.375,-200,-200,6540.760039117414
ET2b,2234,2023-02-16T23:00:00Z,0,18.1875,-200,-200,6541.031721777398
ET2b,2235,2023-02-16T23:15:00Z,0,18.125,-200,-200,6540.760039117414
ET2b,2236,2023-02-16T23:30:00Z,0,18.125,-200,-200,6540.760039117414
ET2b,2237,2023-02-16T23:45:00Z,0,18,-200,-200,6540.760039117414
ET2b,2238,2023-02-17T00:00:00Z,0,17.75,-200,-200,6540.760039117414
ET2b,2239,2023-02-17T00:15:00Z,0,17.5,-200,-200,6540.760039117414
ET2b,2240,2023-02-17T00:30:00Z,0,17.5,-200,-200,6540.760039117414
ET2b,2241,2023-02-17T00:45:00Z,0,17.5,-200,-200,6540.488356457429
ET2b,2242,2023-02-17T01:00:00Z,0,17.5625,-200,-200,6540.760039117414
ET2b,2243,2023-02-17T01:15:00Z,0,17.625,-200,-200,6540.760039117414
ET2b,2244,2023-02-17T01:30:00Z,0,17.625,-200,-200,6540.760039117414
ET2b,2245,2023-02-17T01:45:00Z,0,17.625,-200,-200,6540.760039117414
ET2b,2246,2023-02-17T02:00:00Z,0,17.5625,-200,-200,6540.760039117414
ET2b,2247,2023-02-17T02:15:00Z,0,17.5,-200,-200,6540.760039117414
ET2b,2248,2023-02-17T02:30:00Z,0,17.4375,-200,-200,6540.760039117414
ET2b,2249,2023-02-17T02:45:00Z,0,17.375,-200,-200,6540.760039117414
ET2b,2250,2023-02-17T03:00:00Z,0,17.25,-200,-200,6540.760039117414
ET2b,2251,2023-02-17T03:15:00Z,0,17.125,-200,-200,6540.760039117414
ET2b,2252,2023-02-17T03:30:00Z,0,17.125,-200,-200,6540.760039117414
ET2b,2253,2023-02-17T03:45:00Z,0,17.0625,-200,-200,6540.760039117414
ET2b,2254,2023-02-17T04:00:00Z,0,17.0625,-200,-200,6540.760039117414
ET2b,2255,2023-02-17T04:15:00Z,0,17.125,-200,-200,6540.760039117414
ET2b,2256,2023-02-17T04:30:00Z,0,17.125,-200,-200,6540.760039117414
ET2b,2257,2023-02-17T04:45:00Z,0,17.25,-200,-200,6540.760039117414
ET2b,2258,2023-02-17T05:00:00Z,0,17.3125,-200,-200,6541.031721777398
ET2b,2259,2023-02-17T05:15:00Z,0,17.1875,-200,-200,6540.760039117414
ET2b,2260,2023-02-17T05:30:00Z,0,17.125,-200,-200,6540.760039117414
ET2b,2261,2023-02-17T05:45:00Z,0,17,-200,-200,6540.760039117414
ET2b,2262,2023-02-17T06:00:00Z,0,17,-200,-200,6540.760039117414
ET2b,2263,2023-02-17T06:15:00Z,0,17,-200,-200,6540.760039117414
ET2b,2264,2023-02-17T06:30:00Z,0,17.0625,-200,-200,6540.760039117414
ET2b,2265,2023-02-17T06:45:00Z,0,17.125,-200,-200,6540.760039117414
ET2b,2266,2023-02-17T07:00:00Z,0,17.125,-200,-200,6540.760039117414
ET2b,2267,2023-02-17T07:15:00Z,0,17.125,-200,-200,6540.760039117414
ET2b,2268,2023-02-17T07:30:00Z,0,17.125,-200,-200,6540.760039117414
ET2b,2269,2023-02-17T07:45:00Z,0,17.125,-200,-200,6540.760039117414
ET2b,2270,2023-02-17T08:00:00Z,0,17.0625,-200,-200,6541.031721777398
ET2b,2271,2023-02-17T08:15:00Z,0,17.0625,-200,-200,6541.031721777398
ET2b,2272,2023-02-17T08:30:00Z,0,17,-200,-200,6541.031721777398
ET2b,2273,2023-02-17T08:45:00Z,0,17.0625,-200,-200,6540.760039117414
ET2b,2274,2023-02-17T09:00:00Z,0,17.0625,-200,-200,6541.031721777398
ET2b,2275,2023-02-17T09:15:00Z,0,17.125,-200,-200,6541.031721777398
ET2b,2276,2023-02-17T09:30:00Z,0,17.125,-200,-200,6540.760039117414
ET2b,2277,2023-02-17T09:45:00Z,0,17.1875,-200,-200,6540.760039117414
ET2b,2278,2023-02-17T10:00:00Z,0,17.1875,-200,-200,6540.760039117414
ET2b,2279,2023-02-17T10:15:00Z,0,17.125,-200,-200,6541.031721777398
ET2b,2280,2023-02-17T10:30:00Z,0,17,-200,-200,6540.760039117414
ET2b,2281,2023-02-17T10:45:00Z,0,17,-200,-200,6541.031721777398
ET2b,2282,2023-02-17T11:00:00Z,0,17,-200,-200,6541.031721777398
ET2b,2283,2023-02-17T11:15:00Z,0,16.9375,-200,-200,6540.760039117414
ET2b,2284,2023-02-17T11:30:00Z,0,17,-200,-200,6541.031721777398
ET2b,2285,2023-02-17T11:45:00Z,0,17,-200,-200,6541.031721777398
ET2b,2286,2023-02-17T12:00:00Z,0,17.125,-200,-200,6540.760039117414
ET2b,2287,2023-02-17T12:15:00Z,0,17.125,-200,-200,6541.031721777398
ET2b,2288,2023-02-17T12:30:00Z,0,17.125,-200,-200,6540.760039117414
ET2b,2289,2023-02-17T12:45:00Z,0,17.125,-200,-200,6541.031721777398
ET2b,2290,2023-02-17T13:00:00Z,0,17.125,-200,-200,6541.031721777398
ET2b,2291,2023-02-17T13:15:00Z,0,17.125,-200,-200,6541.031721777398
ET2b,2292,2023-02-17T13:30:00Z,0,17.125,-200,-200,6541.031721777398
ET2b,2293,2023-02-17T13:45:00Z,0,17.0625,-200,-200,6541.031721777398
ET2b,2294,2023-02-17T14:00:00Z,0,16.875,-200,-200,6541.031721777398
ET2b,2295,2023-02-17T14:15:00Z,0,17,-200,-200,6541.031721777398
ET2b,2296,2023-02-17T14:30:00Z,0,17.0625,-200,-200,6541.031721777398
ET2b,2297,2023-02-17T14:45:00Z,0,17.25,-200,-200,6541.031721777398
ET2b,2298,2023-02-17T15:00:00Z,0,17.0625,-200,-200,6541.031721777398
ET2b,2299,2023-02-17T15:15:00Z,0,17.125,-200,-200,6541.031721777398
ET2b,2300,2023-02-17T15:30:00Z,0,17.4375,-200,-200,6541.031721777398
ET2b,2301,2023-02-17T15:45:00Z,0,17.5625,-200,-200,6541.303404437382
ET2b,2302,2023-02-17T16:00:00Z,0,17.75,-200,-200,6541.303404437382
ET2b,2303,2023-02-17T16:15:00Z,0,17.8125,-200,-200,6541.303404437382
ET2b,2304,2023-02-17T16:30:00Z,0,17.75,-200,-200,6541.303404437382
ET2b,2305,2023-02-17T16:45:00Z,0,18,-200,-200,6541.303404437382
ET2b,2306,2023-02-17T17:00:00Z,0,18.1875,-200,-200,6541.303404437382
ET2b,2307,2023-02-17T17:15:00Z,0,18.25,-200,-200,6541.575087097366
ET2b,2308,2023-02-17T17:30:00Z,0,18.125,-200,-200,6541.303404437382
ET2b,2309,2023-02-17T17:45:00Z,0,18.625,-200,-200,6541.303404437382
ET2b,2310,2023-02-17T18:00:00Z,0,18.625,-200,-200,6541.575087097366
ET2b,2311,2023-02-17T18:15:00Z,0,17.9375,-200,-200,6541.575087097366
ET2b,2312,2023-02-17T18:30:00Z,0,18.125,-200,-200,6541.846769757351
ET2b,2313,2023-02-17T18:45:00Z,0,17.9375,-200,-200,6541.846769757351
ET2b,2314,2023-02-17T19:00:00Z,0,18.25,-200,-200,6541.846769757351
ET2b,2315,2023-02-17T19:15:00Z,0,17.5,-200,-200,6541.846769757351
ET2b,2316,2023-02-17T19:30:00Z,0,17.1875,-200,-200,6541.575087097366
ET2b,2317,2023-02-17T19:45:00Z,0,17.125,-200,-200,6541.575087097366
ET2b,2318,2023-02-17T20:00:00Z,0,17.25,-200,-200,6541.846769757351
ET2b,2319,2023-02-17T20:15:00Z,0,16.9375,-200,-200,6541.846769757351
ET2b,2320,2023-02-17T20:30:00Z,0,16.375,-200,-200,6542.118452417334
ET2b,2321,2023-02-17T20:45:00Z,0,16.625,-200,-200,6541.846769757351
ET2b,2322,2023-02-17T21:00:00Z,0,16.5625,-200,-200,6542.118452417334
ET2b,2323,2023-02-17T21:15:00Z,0,16.875,-200,-200,6542.118452417334
ET2b,2324,2023-02-17T21:30:00Z,0,16.75,-200,-200,6542.118452417334
ET2b,2325,2023-02-17T21:45:00Z,0,16.5,-200,-200,6542.118452417334
ET2b,2326,2023-02-17T22:00:00Z,0,16.375,-200,-200,6542.118452417334
ET2b,2327,2023-02-17T22:15:00Z,0,16,-200,-200,6541.846769757351
ET2b,2328,2023-02-17T22:30:00Z,0,16.125,-200,-200,6541.846769757351
ET2b,2329,2023-02-17T22:45:00Z,0,16.125,-200,-200,6541.846769757351
ET2b,2330,2023-02-17T23:00:00Z,0,16.3125,-200,-200,6541.846769757351
ET2b,2331,2023-02-17T23:15:00Z,0,16.125,-200,-200,6542.118452417334
ET2b,2332,2023-02-17T23:30:00Z,0,15.9375,-200,-200,6541.846769757351
ET2b,2333,2023-02-17T23:45:00Z,0,15.8125,-200,-200,6541.846769757351
ET2b,2334,2023-02-18T00:00:00Z,0,16,-200,-200,6541.846769757351
ET2b,2335,2023-02-18T00:15:00Z,0,16,-200,-200,6542.118452417334
ET2b,2336,2023-02-18T00:30:00Z,0,15.875,-200,-200,6542.118452417334
ET2b,2337,2023-02-18T00:45:00Z,0,15.875,-200,-200,6541.846769757351
ET2b,2338,2023-02-18T01:00:00Z,0,16,-200,-200,6541.846769757351
ET2b,2339,2023-02-18T01:15:00Z,0,16.125,-200,-200,6542.118452417334
ET2b,2340,2023-02-18T01:30:00Z,0,16.375,-200,-200,6542.118452417334
ET2b,2341,2023-02-18T01:45:00Z,0,16.5,-200,-200,6542.3901350773185
ET2b,2342,2023-02-18T02:00:00Z,0,16.375,-200,-200,6542.3901350773185
ET2b,2343,2023-02-18T02:15:00Z,0,16.25,-200,-200,6542.3901350773185
ET2b,2344,2023-02-18T02:30:00Z,0,16.125,-200,-200,6542.661817737302
ET2b,2345,2023-02-18T02:45:00Z,0,16.0625,-200,-200,6542.661817737302
ET2b,2346,2023-02-18T03:00:00Z,0,16.125,-200,-200,6542.661817737302
ET2b,2347,2023-02-18T03:15:00Z,0,16.0625,-200,-200,6542.661817737302
ET2b,2348,2023-02-18T03:30:00Z,0,16.125,-200,-200,6542.661817737302
ET2b,2349,2023-02-18T03:45:00Z,0,16.0625,-200,-200,6542.661817737302
ET2b,2350,2023-02-18T04:00:00Z,0,15.875,-200,-200,6542.661817737302
ET2b,2351,2023-02-18T04:15:00Z,0,15.875,-200,-200,6542.661817737302
ET2b,2352,2023-02-18T04:30:00Z,0,15.75,-200,-200,6542.3901350773185
ET2b,2353,2023-02-18T04:45:00Z,0,15.6875,-200,-200,6542.3901350773185
ET2b,2354,2023-02-18T05:00:00Z,0,15.6875,-200,-200,6542.3901350773185
ET2b,2355,2023-02-18T05:15:00Z,0,15.75,-200,-200,6542.661817737302
ET2b,2356,2023-02-18T05:30:00Z,0,15.625,-200,-200,6542.661817737302
ET2b,2357,2023-02-18T05:45:00Z,0,15.625,-200,-200,6542.661817737302
ET2b,2358,2023-02-18T06:00:00Z,0,15.625,-200,-200,6542.3901350773185
ET2b,2359,2023-02-18T06:15:00Z,0,15.5,-200,-200,6542.661817737302
ET2b,2360,2023-02-18T06:30:00Z,0,15.375,-200,-200,6542.3901350773185
ET2b,2361,2023-02-18T06:45:00Z,0,15.25,-200,-200,6542.3901350773185
ET2b,2362,2023-02-18T07:00:00Z,0,15.0625,-200,-200,6542.3901350773185
ET2b,2363,2023-02-18T07:15:00Z,0,15,-200,-200,6542.661817737302
ET2b,2364,2023-02-18T07:30:00Z,0,15.125,-200,-200,6542.3901350773185
ET2b,2365,2023-02-18T07:45:00Z,0,15,-200,-200,6542.661817737302
ET2b,2366,2023-02-18T08:00:00Z,0,14.875,-200,-200,6542.3901350773185
ET2b,2367,2023-02-18T08:15:00Z,0,14.875,-200,-200,6542.661817737302
ET2b,2368,2023-02-18T08:30:00Z,0,15,-200,-200,6542.661817737302
ET2b,2369,2023-02-18T08:45:00Z,0,15.125,-200,-200,6542.3901350773185
ET2b,2370,2023-02-18T09:00:00Z,0,15.1875,-200,-200,6542.3901350773185
ET2b,2371,2023-02-18T09:15:00Z,0,15.25,-200,-200,6542.3901350773185
ET2b,2372,2023-02-18T09:30:00Z,0,15.3125,-200,-200,6542.3901350773185
ET2b,2373,2023-02-18T09:45:00Z,0,15.25,-200,-200,6542.3901350773185
ET2b,2374,2023-02-18T10:00:00Z,0,15.125,-200,-200,6542.3901350773185
ET2b,2375,2023-02-18T10:15:00Z,0,15.125,-200,-200,6542.3901350773185
ET2b,2376,2023-02-18T10:30:00Z,0,15.125,-200,-200,6542.118452417334
ET2b,2377,2023-02-18T10:45:00Z,0,15.0625,-200,-200,6542.118452417334
ET2b,2378,2023-02-18T11:00:00Z,0,14.9375,-200,-200,6542.118452417334
ET2b,2379,2023-02-18T11:15:00Z,0,15.1875,-200,-200,6542.3901350773185
ET2b,2380,2023-02-18T11:30:00Z,0,15.25,-200,-200,6542.118452417334
ET2b,2381,2023-02-18T11:45:00Z,0,15.25,-200,-200,6542.118452417334
ET2b,2382,2023-02-18T12:00:00Z,0,15.3125,-200,-200,6542.3901350773185
ET2b,2383,2023-02-18T12:15:00Z,0,15.375,-200,-200,6542.3901350773185
ET2b,2384,2023-02-18T12:30:00Z,0,15.4375,-200,-200,6542.118452417334
ET2b,2385,2023-02-18T12:45:00Z,0,15.5625,-200,-200,6542.3901350773185
ET2b,2386,2023-02-18T13:00:00Z,0,15.625,-200,-200,6542.3901350773185
ET2b,2387,2023-02-18T13:15:00Z,0,15.6875,-200,-200,6542.3901350773185
ET2b,2388,2023-02-18T13:30:00Z,0,15.75,-200,-200,6542.3901350773185
ET2b,2389,2023-02-18T13:45:00Z,0,15.6875,-200,-200,6542.661817737302
ET2b,2390,2023-02-18T14:00:00Z,0,15.125,-200,-200,6542.118452417334
ET2b,2391,2023-02-18T14:15:00Z,0,15.875,-200,-200,6542.3901350773185
ET2b,2392,2023-02-18T14:30:00Z,0,16.5,-200,-200,6542.3901350773185
ET2b,2393,2023-02-18T14:45:00Z,0,17.25,-200,-200,6542.9335003972865
ET2b,2394,2023-02-18T15:00:00Z,0,17.25,-200,-200,6542.661817737302
ET2b,2395,2023-02-18T15:15:00Z,0,17.375,-200,-200,6542.9335003972865
ET2b,2396,2023-02-18T15:30:00Z,0,18,-200,-200,6542.661817737302
ET2b,2397,2023-02-18T15:45:00Z,0,18.375,-200,-200,6542.9335003972865
ET2b,2398,2023-02-18T16:00:00Z,0,18.25,-200,-200,6542.661817737302
ET2b,2399,2023-02-18T16:15:00Z,0,18.625,-200,-200,6542.9335003972865
ET2b,2400,2023-02-18T16:30:00Z,0,18.875,-200,-200,6542.661817737302
ET2b,2401,2023-02-18T16:45:00Z,0,18.5625,-200,-200,6542.9335003972865
ET2b,2402,2023-02-18T17:00:00Z,0,18.5,-200,-200,6542.661817737302
ET2b,2403,2023-02-18T17:15:00Z,0,18.25,-200,-200,6542.661817737302
ET2b,2404,2023-02-18T17:30:00Z,0,17.5,-200,-200,6542.661817737302
ET2b,2405,2023-02-18T17:45:00Z,0,16.375,-200,-200,6542.3901350773185
ET2b,2406,2023-02-18T18:00:00Z,0,16.1875,-200,-200,6542.118452417334
ET2b,2407,2023-02-18T18:15:00Z,0,15.625,-200,-200,6542.3901350773185
ET2b,2408,2023-02-18T18:30:00Z,0,15.625,-200,-200,6542.118452417334
ET2b,2409,2023-02-18T18:45:00Z,0,15.8125,-200,-200,6542.118452417334
ET2b,2410,2023-02-18T19:00:00Z,0,16.75,-200,-200,6542.9335003972865
ET2b,2411,2023-02-18T19:15:00Z,0,17,-200,-200,6542.9335003972865
ET2b,2412,2023-02-18T19:30:00Z,0,18,-200,-200,6542.9335003972865
ET2b,2413,2023-02-18T19:45:00Z,0,17.875,-200,-200,6542.9335003972865
ET2b,2414,2023-02-18T20:00:00Z,0,18,-200,-200,6542.9335003972865
ET2b,2415,2023-02-18T20:15:00Z,0,18.25,-200,-200,6542.9335003972865
ET2b,2416,2023-02-18T20:30:00Z,0,17.5,-200,-200,6542.661817737302
ET2b,2417,2023-02-18T20:45:00Z,0,17.5,-200,-200,6542.661817737302
ET2b,2418,2023-02-18T21:00:00Z,0,16.125,-200,-200,6542.118452417334
ET2b,2419,2023-02-18T21:15:00Z,0,15.75,-200,-200,6542.118452417334
ET2b,2420,2023-02-18T21:30:00Z,0,15.1875,-200,-200,6542.118452417334
ET2b,2421,2023-02-18T21:45:00Z,0,15.625,-200,-200,6542.3901350773185
ET2b,2422,2023-02-18T22:00:00Z,0,16.25,-200,-200,6542.661817737302
ET2b,2423,2023-02-18T22:15:00Z,0,16.1875,-200,-200,6542.661817737302
ET2b,2424,2023-02-18T22:30:00Z,0,17,-200,-200,6542.661817737302
ET2b,2425,2023-02-18T22:45:00Z,0,16.4375,-200,-200,6542.661817737302
ET2b,2426,2023-02-18T23:00:00Z,0,16.3125,-200,-200,6542.3901350773185
ET2b,2427,2023-02-18T23:15:00Z,0,16.25,-200,-200,6542.3901350773185
ET2b,2428,2023-02-18T23:30:00Z,0,16.25,-200,-200,6542.3901350773185
ET2b,2429,2023-02-18T23:45:00Z,0,16.125,-200,-200,6542.3901350773185
ET2b,2430,2023-02-19T00:00:00Z,0,16.0625,-200,-200,6542.118452417334
ET2b,2431,2023-02-19T00:15:00Z,0,16.125,-200,-200,6542.118452417334
ET2b,2432,2023-02-19T00:30:00Z,0,16.125,-200,-200,6542.118452417334
ET2b,2433,2023-02-19T00:45:00Z,0,16,-200,-200,6542.118452417334
ET2b,2434,2023-02-19T01:00:00Z,0,16,-200,-200,6542.118452417334
ET2b,2435,2023-02-19T01:15:00Z,0,16,-200,-200,6542.118452417334
ET2b,2436,2023-02-19T01:30:00Z,0,16,-200,-200,6542.118452417334
ET2b,2437,2023-02-19T01:45:00Z,0,16.0625,-200,-200,6542.118452417334
ET2b,2438,2023-02-19T02:00:00Z,0,16.125,-200,-200,6542.3901350773185
ET2b,2439,2023-02-19T02:15:00Z,0,16,-200,-200,6542.3901350773185
ET2b,2440,2023-02-19T02:30:00Z,0,16,-200,-200,6542.118452417334
ET2b,2441,2023-02-19T02:45:00Z,0,15.9375,-200,-200,6542.118452417334
ET2b,2442,2023-02-19T03:00:00Z,0,15.875,-200,-200,6542.118452417334
ET2b,2443,2023-02-19T03:15:00Z,0,15.875,-200,-200,6542.118452417334
ET2b,2444,2023-02-19T03:30:00Z,0,16,-200,-200,6542.118452417334
ET2b,2445,2023-02-19T03:45:00Z,0,15.9375,-200,-200,6542.118452417334
ET2b,2446,2023-02-19T04:00:00Z,0,15.9375,-200,-200,6542.118452417334
ET2b,2447,2023-02-19T04:15:00Z,0,16,-200,-200,6542.118452417334
ET2b,2448,2023-02-19T04:30:00Z,0,15.9375,-200,-200,6542.118452417334
ET2b,2449,2023-02-19T04:45:00Z,0,15.25,-200,-200,6542.3901350773185
ET2b,2450,2023-02-19T05:00:00Z,0,15.25,-200,-200,6542.3901350773185
ET2b,2451,2023-02-19T05:15:00Z,0,15.4375,-200,-200,6542.118452417334
ET2b,2452,2023-02-19T05:30:00Z,0,15.75,-200,-200,6542.3901350773185
ET2b,2453,2023-02-19T05:45:00Z,0,15.75,-200,-200,6542.118452417334
ET2b,2454,2023-02-19T06:00:00Z,0,15.875,-200,-200,6542.118452417334
ET2b,2455,2023-02-19T06:15:00Z,0,16,-200,-200,6542.118452417334
ET2b,2456,2023-02-19T06:30:00Z,0,16,-200,-200,6542.3901350773185
ET2b,2457,2023-02-19T06:45:00Z,0,15.9375,-200,-200,6542.3901350773185
ET2b,2458,2023-02-19T07:00:00Z,0,15.875,-200,-200,6542.3901350773185
ET2b,2459,2023-02-19T07:15:00Z,0,15.8125,-200,-200,6542.3901350773185
ET2b,2460,2023-02-19T07:30:00Z,0,15.75,-200,-200,6542.3901350773185
ET2b,2461,2023-02-19T07:45:00Z,0,15.75,-200,-200,6542.3901350773185
ET2b,2462,2023-02-19T08:00:00Z,0,15.75,-200,-200,6542.3901350773185
ET2b,2463,2023-02-19T08:15:00Z,0,15.6875,-200,-200,6542.118452417334
ET2b,2464,2023-02-19T08:30:00Z,0,15.75,-200,-200,6542.118452417334
ET2b,2465,2023-02-19T08:45:00Z,0,15.75,-200,-200,6542.3901350773185
ET2b,2466,2023-02-19T09:00:00Z,0,15.8125,-200,-200,6542.3901350773185
ET2b,2467,2023-02-19T09:15:00Z,0,15.875,-200,-200,6542.3901350773185
ET2b,2468,2023-02-19T09:30:00Z,0,15.75,-200,-200,6542.3901350773185
ET2b,2469,2023-02-19T09:45:00Z,0,15.75,-200,-200,6542.118452417334
ET2b,2470,2023-02-19T10:00:00Z,0,16.0625,-200,-200,6542.3901350773185
ET2b,2471,2023-02-19T10:15:00Z,0,16,-200,-200,6542.3901350773185
ET2b,2472,2023-02-19T10:30:00Z,0,15.875,-200,-200,6542.3901350773185
ET2b,2473,2023-02-19T10:45:00Z,0,15.875,-200,-200,6542.3901350773185
ET2b,2474,2023-02-19T11:00:00Z,0,15.875,-200,-200,6542.3901350773185
