Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET1a,30221,2022-10-30T00:45:00Z,0,19.25,-200,-200,1741.2141678381518
ET1a,30222,2022-10-30T01:00:00Z,0,19.1875,-200,-200,1741.2141678381518
ET1a,30223,2022-10-30T01:15:00Z,0,19.125,-200,-200,1740.9424851781678
ET1a,30224,2022-10-30T01:30:00Z,0,19,-200,-200,1741.2141678381518
ET1a,30225,2022-10-30T01:45:00Z,0,18.9375,-200,-200,1741.2141678381518
ET1a,30226,2022-10-30T02:00:00Z,0,18.75,-200,-200,1741.485850498136
ET1a,30227,2022-10-30T02:15:00Z,0,18.625,-200,-200,1741.485850498136
ET1a,30228,2022-10-30T02:30:00Z,0,18.375,-200,-200,1741.485850498136
ET1a,30229,2022-10-30T02:45:00Z,0,18.25,-200,-200,1741.485850498136
ET1a,30230,2022-10-30T03:00:00Z,0,18.0625,-200,-200,1741.2141678381518
ET1a,30231,2022-10-30T03:15:00Z,0,18.125,-200,-200,1741.2141678381518
ET1a,30232,2022-10-30T03:30:00Z,0,18.25,-200,-200,1741.2141678381518
ET1a,30233,2022-10-30T03:45:00Z,0,18,-200,-200,1741.2141678381518
ET1a,30234,2022-10-30T04:00:00Z,0,18.25,-200,-200,1741.2141678381518
ET1a,30235,2022-10-30T04:15:00Z,0,18.25,-200,-200,1741.2141678381518
ET1a,30236,2022-10-30T04:30:00Z,0,18.4375,-200,-200,1741.2141678381518
ET1a,30237,2022-10-30T04:45:00Z,0,18.0625,-200,-200,1741.2141678381518
ET1a,30238,2022-10-30T05:00:00Z,0,18.125,-200,-200,1741.2141678381518
ET1a,30239,2022-10-30T05:15:00Z,0,18.125,-200,-200,1741.2141678381518
ET1a,30240,2022-10-30T05:30:00Z,0,18.0625,-200,-200,1741.2141678381518
ET1a,30241,2022-10-30T05:45:00Z,0,18.125,-200,-200,1741.2141678381518
ET1a,30242,2022-10-30T06:00:00Z,0,18.1875,-200,-200,1741.2141678381518
ET1a,30243,2022-10-30T06:15:00Z,0,18.375,-200,-200,1741.2141678381518
ET1a,30244,2022-10-30T06:30:00Z,0,18.125,-200,-200,1741.2141678381518
ET1a,30245,2022-10-30T06:45:00Z,0,17.875,-200,-200,1741.2141678381518
ET1a,30246,2022-10-30T07:00:00Z,0,17.75,-200,-200,1741.2141678381518
ET1a,30247,2022-10-30T07:15:00Z,0,17.5625,-200,-200,1741.2141678381518
ET1a,30248,2022-10-30T07:30:00Z,0,17.25,-200,-200,1741.485850498136
ET1a,30249,2022-10-30T07:45:00Z,0,17.3125,-200,-200,1741.485850498136
ET1a,30250,2022-10-30T08:00:00Z,0,17.25,-200,-200,1741.485850498136
ET1a,30251,2022-10-30T08:15:00Z,0,17,-200,-200,1741.485850498136
ET1a,30252,2022-10-30T08:30:00Z,0,17,-200,-200,1741.485850498136
ET1a,30253,2022-10-30T08:45:00Z,0,17.375,-200,-200,1741.485850498136
ET1a,30254,2022-10-30T09:00:00Z,0,17.5,-200,-200,1741.485850498136
ET1a,30255,2022-10-30T09:15:00Z,0,17.5,-200,-200,1741.2141678381518
ET1a,30256,2022-10-30T09:30:00Z,0,17.625,-200,-200,1741.2141678381518
ET1a,30257,2022-10-30T09:45:00Z,0,17.6875,-200,-200,1741.485850498136
ET1a,30258,2022-10-30T10:00:00Z,0,17.8125,-200,-200,1741.2141678381518
ET1a,30259,2022-10-30T10:15:00Z,0,17.9375,-200,-200,1741.485850498136
ET1a,30260,2022-10-30T10:30:00Z,0,17.8125,-200,-200,1741.485850498136
ET1a,30261,2022-10-30T10:45:00Z,0,17.8125,-200,-200,1741.485850498136
ET1a,30262,2022-10-30T11:00:00Z,0,17.6875,-200,-200,1741.2141678381518
ET1a,30263,2022-10-30T11:15:00Z,0,17.75,-200,-200,1741.2141678381518
ET1a,30264,2022-10-30T11:30:00Z,0,17.875,-200,-200,1741.485850498136
ET1a,30265,2022-10-30T11:45:00Z,0,18.125,-200,-200,1741.2141678381518
ET1a,30266,2022-10-30T12:00:00Z,0,18.25,-200,-200,1741.485850498136
ET1a,30267,2022-10-30T12:15:00Z,0,20.375,-200,-200,1741.485850498136
ET1a,30268,2022-10-30T12:30:00Z,0,21.625,-200,-200,1741.485850498136
ET1a,30269,2022-10-30T12:45:00Z,0,22.5,-200,-200,1742.0292158181041
ET1a,30270,2022-10-30T13:00:00Z,0,23.25,-200,-200,1742.3008984780881
ET1a,30271,2022-10-30T13:15:00Z,0,24.0625,-200,-200,1742.5725811380723
ET1a,30272,2022-10-30T13:30:00Z,0,25.875,-200,-200,1742.8442637980565
ET1a,30273,2022-10-30T13:45:00Z,0,26.0625,-200,-200,1743.3876291180247
ET1a,30274,2022-10-30T14:00:00Z,0,25.9375,-200,-200,1743.3876291180247
ET1a,30275,2022-10-30T14:15:00Z,0,26.625,-200,-200,1743.3876291180247
ET1a,30276,2022-10-30T14:30:00Z,0,26.625,-200,-200,1743.6593117780087
ET1a,30277,2022-10-30T14:45:00Z,0,23.375,-200,-200,1743.930994437993
ET1a,30278,2022-10-30T15:00:00Z,0,20.75,-200,-200,1745.2894077379135
ET1a,30279,2022-10-30T15:15:00Z,0,21.625,-200,-200,1745.0177250779293
ET1a,30280,2022-10-30T15:30:00Z,0,20.9375,-200,-200,1745.0177250779293
ET1a,30281,2022-10-30T15:45:00Z,0,21.875,-200,-200,1745.0177250779293
ET1a,30282,2022-10-30T16:00:00Z,0,21.875,-200,-200,1745.0177250779293
ET1a,30283,2022-10-30T16:15:00Z,0,20.5,-200,-200,1745.0177250779293
ET1a,30284,2022-10-30T16:30:00Z,0,19.9375,-200,-200,1745.0177250779293
ET1a,30285,2022-10-30T16:45:00Z,0,21.625,-200,-200,1745.0177250779293
ET1a,30286,2022-10-30T17:00:00Z,0,24.5,-200,-200,1745.0177250779293
ET1a,30287,2022-10-30T17:15:00Z,0,22.875,-200,-200,1745.5610903978975
ET1a,30288,2022-10-30T17:30:00Z,0,23,-200,-200,1745.2894077379135
ET1a,30289,2022-10-30T17:45:00Z,0,22.375,-200,-200,1745.2894077379135
ET1a,30290,2022-10-30T18:00:00Z,0,22.0625,-200,-200,1745.2894077379135
ET1a,30291,2022-10-30T18:15:00Z,0,22.4375,-200,-200,1745.2894077379135
ET1a,30292,2022-10-30T18:30:00Z,0,25.125,-200,-200,1745.2894077379135
ET1a,30293,2022-10-30T18:45:00Z,0,23.75,-200,-200,1745.2894077379135
ET1a,30294,2022-10-30T19:00:00Z,0,23,-200,-200,1745.2894077379135
ET1a,30295,2022-10-30T19:15:00Z,0,22.25,-200,-200,1745.2894077379135
ET1a,30296,2022-10-30T19:30:00Z,0,24,-200,-200,1745.5610903978975
ET1a,30297,2022-10-30T19:45:00Z,0,22.875,-200,-200,1745.2894077379135
ET1a,30298,2022-10-30T20:00:00Z,0,22.125,-200,-200,1745.2894077379135
ET1a,30299,2022-10-30T20:15:00Z,0,26.875,-200,-200,1745.2894077379135
ET1a,30300,2022-10-30T20:30:00Z,0,26,-200,-200,1745.2894077379135
ET1a,30301,2022-10-30T20:45:00Z,0,30.375,-200,-200,1746.3761383778499
ET1a,30302,2022-10-30T21:00:00Z,0,27.3125,-200,-200,1746.919503697818
ET1a,30303,2022-10-30T21:15:00Z,0,23.5,-200,-200,1748.2779169977387
ET1a,30304,2022-10-30T21:30:00Z,0,22.5625,-200,-200,1748.0062343377544
ET1a,30305,2022-10-30T21:45:00Z,0,22.5,-200,-200,1748.5495996577226
ET1a,30306,2022-10-30T22:00:00Z,0,21.875,-200,-200,1748.2779169977387
ET1a,30307,2022-10-30T22:15:00Z,0,21.5,-200,-200,1748.8212823177068
ET1a,30308,2022-10-30T22:30:00Z,0,20.75,-200,-200,1748.8212823177068
ET1a,30309,2022-10-30T22:45:00Z,0,20.375,-200,-200,1748.8212823177068
ET1a,30310,2022-10-30T23:00:00Z,0,19.9375,-200,-200,1749.092964977691
ET1a,30311,2022-10-30T23:15:00Z,0,19.625,-200,-200,1749.092964977691
ET1a,30312,2022-10-30T23:30:00Z,0,19.25,-200,-200,1749.364647637675
ET1a,30313,2022-10-30T23:45:00Z,0,19.25,-200,-200,1749.364647637675
ET1a,30314,2022-10-31T00:00:00Z,0,19.125,-200,-200,1749.092964977691
ET1a,30315,2022-10-31T00:15:00Z,0,18.875,-200,-200,1749.092964977691
ET1a,30316,2022-10-31T00:30:00Z,0,18.5,-200,-200,1749.364647637675
ET1a,30317,2022-10-31T00:45:00Z,0,18.25,-200,-200,1749.364647637675
ET1a,30318,2022-10-31T01:00:00Z,0,18.25,-200,-200,1749.092964977691
ET1a,30319,2022-10-31T01:15:00Z,0,18.125,-200,-200,1749.364647637675
ET1a,30320,2022-10-31T01:30:00Z,0,18.125,-200,-200,1749.364647637675
ET1a,30321,2022-10-31T01:45:00Z,0,18.125,-200,-200,1749.6363302976592
ET1a,30322,2022-10-31T02:00:00Z,0,18,-200,-200,1749.6363302976592
ET1a,30323,2022-10-31T02:15:00Z,0,18.125,-200,-200,1749.6363302976592
ET1a,30324,2022-10-31T02:30:00Z,0,18.375,-200,-200,1749.6363302976592
ET1a,30325,2022-10-31T02:45:00Z,0,18.5,-200,-200,1749.6363302976592
ET1a,30326,2022-10-31T03:00:00Z,0,18.625,-200,-200,1749.6363302976592
ET1a,30327,2022-10-31T03:15:00Z,0,18.375,-200,-200,1749.6363302976592
ET1a,30328,2022-10-31T03:30:00Z,0,18.4375,-200,-200,1749.6363302976592
ET1a,30329,2022-10-31T03:45:00Z,0,18.4375,-200,-200,1749.6363302976592
ET1a,30330,2022-10-31T04:00:00Z,0,18.1875,-200,-200,1749.6363302976592
ET1a,30331,2022-10-31T04:15:00Z,0,18.25,-200,-200,1749.6363302976592
ET1a,30332,2022-10-31T04:30:00Z,0,18.5,-200,-200,1749.6363302976592
ET1a,30333,2022-10-31T04:45:00Z,0,18.4375,-200,-200,1749.6363302976592
ET1a,30334,2022-10-31T05:00:00Z,0,18.375,-200,-200,1749.6363302976592
ET1a,30335,2022-10-31T05:15:00Z,0,18.25,-200,-200,1749.6363302976592
ET1a,30336,2022-10-31T05:30:00Z,0,18.25,-200,-200,1749.6363302976592
ET1a,30337,2022-10-31T05:45:00Z,0,18.125,-200,-200,1749.6363302976592
ET1a,30338,2022-10-31T06:00:00Z,0,17.9375,-200,-200,1749.6363302976592
ET1a,30339,2022-10-31T06:15:00Z,0,18,-200,-200,1749.6363302976592
ET1a,30340,2022-10-31T06:30:00Z,0,17.75,-200,-200,1749.6363302976592
ET1a,30341,2022-10-31T06:45:00Z,0,17.9375,-200,-200,1749.6363302976592
ET1a,30342,2022-10-31T07:00:00Z,0,17.9375,-200,-200,1749.6363302976592
ET1a,30343,2022-10-31T07:15:00Z,0,17.5625,-200,-200,1749.6363302976592
ET1a,30344,2022-10-31T07:30:00Z,0,17.375,-200,-200,1749.9080129576432
ET1a,30345,2022-10-31T07:45:00Z,0,17.5,-200,-200,1749.9080129576432
ET1a,30346,2022-10-31T08:00:00Z,0,17.375,-200,-200,1749.9080129576432
ET1a,30347,2022-10-31T08:15:00Z,0,17.3125,-200,-200,1749.6363302976592
ET1a,30348,2022-10-31T08:30:00Z,0,17.125,-200,-200,1749.9080129576432
ET1a,30349,2022-10-31T08:45:00Z,0,17.125,-200,-200,1749.9080129576432
ET1a,30350,2022-10-31T09:00:00Z,0,17.0625,-200,-200,1749.9080129576432
ET1a,30351,2022-10-31T09:15:00Z,0,17,-200,-200,1749.9080129576432
ET1a,30352,2022-10-31T09:30:00Z,0,16.75,-200,-200,1750.1796956176274
ET1a,30353,2022-10-31T09:45:00Z,0,16.625,-200,-200,1750.1796956176274
ET1a,30354,2022-10-31T10:00:00Z,0,16.9375,-200,-200,1750.1796956176274
ET1a,30355,2022-10-31T10:15:00Z,0,17,-200,-200,1750.1796956176274
ET1a,30356,2022-10-31T10:30:00Z,0,16.625,-200,-200,1750.1796956176274
ET1a,30357,2022-10-31T10:45:00Z,0,16.625,-200,-200,1750.1796956176274
ET1a,30358,2022-10-31T11:00:00Z,0,16.625,-200,-200,1750.1796956176274
ET1a,30359,2022-10-31T11:15:00Z,0,16.75,-200,-200,1750.1796956176274
ET1a,30360,2022-10-31T11:30:00Z,0,16.625,-200,-200,1750.1796956176274
ET1a,30361,2022-10-31T11:45:00Z,0,16.75,-200,-200,1750.1796956176274
ET1a,30362,2022-10-31T12:00:00Z,0,17.0625,-200,-200,1750.1796956176274
ET1a,30363,2022-10-31T12:15:00Z,0,17.3125,-200,-200,1750.1796956176274
ET1a,30364,2022-10-31T12:30:00Z,0,17.5,-200,-200,1750.1796956176274
ET1a,30365,2022-10-31T12:45:00Z,0,18.75,-200,-200,1750.1796956176274
ET1a,30366,2022-10-31T13:00:00Z,0,19.375,-200,-200,1750.1796956176274
ET1a,30367,2022-10-31T13:15:00Z,0,20.75,-200,-200,1750.1796956176274
ET1a,30368,2022-10-31T13:30:00Z,0,21.6875,-200,-200,1750.4513782776114
ET1a,30369,2022-10-31T13:45:00Z,0,22.8125,-200,-200,1792.8338732351324
ET1a,30370,2022-10-31T14:00:00Z,0,23.3125,-200,-200,2028.3827394413545
ET1a,30371,2022-10-31T14:15:00Z,0,23.75,-200,-200,2028.1110567813705
ET1a,30372,2022-10-31T14:30:00Z,0,26.25,-200,-200,2028.1110567813705
ET1a,30373,2022-10-31T14:45:00Z,0,26.75,-200,-200,2028.1110567813705
ET1a,30374,2022-10-31T15:00:00Z,0,22.125,-200,-200,2028.1110567813705
ET1a,30375,2022-10-31T15:15:00Z,0,21,-200,-200,2024.0358168816088
ET1a,30376,2022-10-31T15:30:00Z,0,21.125,-200,-200,2023.7641342216248
ET1a,30377,2022-10-31T15:45:00Z,0,21.625,-200,-200,2032.4579793411162
ET1a,0,2022-10-31T16:00:00Z,0,21.0625,-200,-200,2034.0880753010208
ET1a,1,2022-10-31T16:15:00Z,0,21.875,-200,-200,2028.3827394413545
ET1a,2,2022-10-31T16:30:00Z,0,21.6875,-200,-200,2028.3827394413545
ET1a,3,2022-10-31T16:45:00Z,0,21.375,-200,-200,2028.3827394413545
ET1a,4,2022-10-31T17:00:00Z,0,21.8125,-200,-200,2028.3827394413545
ET1a,5,2022-10-31T17:15:00Z,0,21.875,-200,-200,2028.3827394413545
ET1a,6,2022-10-31T17:30:00Z,0,22.0625,-200,-200,2028.3827394413545
ET1a,7,2022-10-31T17:45:00Z,0,22.4375,-200,-200,2028.3827394413545
ET1a,8,2022-10-31T18:00:00Z,0,22.125,-200,-200,2028.3827394413545
ET1a,9,2022-10-31T18:15:00Z,0,23.125,-200,-200,2028.1110567813705
ET1a,10,2022-10-31T18:30:00Z,0,25,-200,-200,2028.3827394413545
ET1a,11,2022-10-31T18:45:00Z,0,24.4375,-200,-200,2028.1110567813705
ET1a,12,2022-10-31T19:00:00Z,0,22.75,-200,-200,2028.1110567813705
ET1a,13,2022-10-31T19:15:00Z,0,24.125,-200,-200,2028.1110567813705
ET1a,14,2022-10-31T19:30:00Z,0,23.8125,-200,-200,2028.1110567813705
ET1a,15,2022-10-31T19:45:00Z,0,23.9375,-200,-200,2028.1110567813705
ET1a,16,2022-10-31T20:00:00Z,0,26.0625,-200,-200,2028.1110567813705
ET1a,17,2022-10-31T20:15:00Z,0,29.125,-200,-200,2027.5676914614023
ET1a,18,2022-10-31T20:30:00Z,0,30.75,-200,-200,2027.5676914614023
ET1a,19,2022-10-31T20:45:00Z,0,31.375,-200,-200,2027.024326141434
ET1a,20,2022-10-31T21:00:00Z,0,31.5,-200,-200,2026.4809608214657
ET1a,21,2022-10-31T21:15:00Z,0,27.6875,-200,-200,2026.75264348145
ET1a,22,2022-10-31T21:30:00Z,0,23.6875,-200,-200,2026.75264348145
ET1a,23,2022-10-31T21:45:00Z,0,22.9375,-200,-200,2026.75264348145
ET1a,24,2022-10-31T22:00:00Z,0,22.5,-200,-200,2026.75264348145
ET1a,25,2022-10-31T22:15:00Z,0,21.625,-200,-200,2027.024326141434
ET1a,26,2022-10-31T22:30:00Z,0,21.375,-200,-200,2026.75264348145
ET1a,27,2022-10-31T22:45:00Z,0,20.75,-200,-200,2026.75264348145
ET1a,28,2022-10-31T23:00:00Z,0,20.625,-200,-200,2026.75264348145
ET1a,29,2022-10-31T23:15:00Z,0,20.1875,-200,-200,2026.75264348145
ET1a,30,2022-10-31T23:30:00Z,0,19.875,-200,-200,2026.75264348145
ET1a,31,2022-10-31T23:45:00Z,0,19.875,-200,-200,2027.024326141434
ET1a,32,2022-11-01T00:00:00Z,0,19.6875,-200,-200,2027.024326141434
ET1a,33,2022-11-01T00:15:00Z,0,19.625,-200,-200,2027.024326141434
ET1a,34,2022-11-01T00:30:00Z,0,19.5,-200,-200,2026.75264348145
ET1a,35,2022-11-01T00:45:00Z,0,19.375,-200,-200,2027.024326141434
ET1a,36,2022-11-01T01:00:00Z,0,19.375,-200,-200,2027.024326141434
ET1a,37,2022-11-01T01:15:00Z,0,19.25,-200,-200,2027.024326141434
ET1a,38,2022-11-01T01:30:00Z,0,19.125,-200,-200,2027.024326141434
ET1a,39,2022-11-01T01:45:00Z,0,19.125,-200,-200,2027.024326141434
ET1a,40,2022-11-01T02:00:00Z,0,19.0625,-200,-200,2027.024326141434
ET1a,41,2022-11-01T02:15:00Z,0,19,-200,-200,2027.024326141434
ET1a,42,2022-11-01T02:30:00Z,0,19,-200,-200,2027.024326141434
ET1a,43,2022-11-01T02:45:00Z,0,19,-200,-200,2027.024326141434
ET1a,44,2022-11-01T03:00:00Z,0,18.9375,-200,-200,2027.024326141434
ET1a,45,2022-11-01T03:15:00Z,0,19,-200,-200,2027.024326141434
ET1a,46,2022-11-01T03:30:00Z,0,18.9375,-200,-200,2027.024326141434
ET1a,47,2022-11-01T03:45:00Z,0,18.75,-200,-200,2027.024326141434
ET1a,48,2022-11-01T04:00:00Z,0,18.375,-200,-200,2027.024326141434
ET1a,49,2022-11-01T04:15:00Z,0,18.375,-200,-200,2027.024326141434
ET1a,50,2022-11-01T04:30:00Z,0,18.5625,-200,-200,2027.024326141434
ET1a,51,2022-11-01T04:45:00Z,0,18.625,-200,-200,2027.024326141434
ET1a,52,2022-11-01T05:00:00Z,0,18.5625,-200,-200,2027.024326141434
ET1a,53,2022-11-01T05:15:00Z,0,18.375,-200,-200,2027.024326141434
ET1a,54,2022-11-01T05:30:00Z,0,18.4375,-200,-200,2027.024326141434
ET1a,55,2022-11-01T05:45:00Z,0,18.5625,-200,-200,2027.024326141434
ET1a,56,2022-11-01T06:00:00Z,0,18.375,-200,-200,2027.024326141434
ET1a,57,2022-11-01T06:15:00Z,0,17.9375,-200,-200,2027.024326141434
ET1a,58,2022-11-01T06:30:00Z,0,17.875,-200,-200,2027.024326141434
ET1a,59,2022-11-01T06:45:00Z,0,17.875,-200,-200,2027.024326141434
ET1a,60,2022-11-01T07:00:00Z,0,17.75,-200,-200,2027.024326141434
ET1a,61,2022-11-01T07:15:00Z,0,17.75,-200,-200,2027.024326141434
ET1a,62,2022-11-01T07:30:00Z,0,17.75,-200,-200,2027.024326141434
ET1a,63,2022-11-01T07:45:00Z,0,17.75,-200,-200,2027.024326141434
ET1a,64,2022-11-01T08:00:00Z,0,17.625,-200,-200,2027.024326141434
ET1a,65,2022-11-01T08:15:00Z,0,17.625,-200,-200,2027.024326141434
ET1a,66,2022-11-01T08:30:00Z,0,17.75,-200,-200,2027.024326141434
ET1a,67,2022-11-01T08:45:00Z,0,17.625,-200,-200,2027.024326141434
ET1a,68,2022-11-01T09:00:00Z,0,17.375,-200,-200,2027.024326141434
ET1a,69,2022-11-01T09:15:00Z,0,17.25,-200,-200,2027.024326141434
ET1a,70,2022-11-01T09:30:00Z,0,17.125,-200,-200,2027.024326141434
ET1a,71,2022-11-01T09:45:00Z,0,17.5,-200,-200,2027.024326141434
ET1a,72,2022-11-01T10:00:00Z,0,17.5,-200,-200,2027.024326141434
ET1a,73,2022-11-01T10:15:00Z,0,17.5,-200,-200,2027.024326141434
ET1a,74,2022-11-01T10:30:00Z,0,17.625,-200,-200,2027.024326141434
ET1a,75,2022-11-01T10:45:00Z,0,17.75,-200,-200,2027.024326141434
ET1a,76,2022-11-01T11:00:00Z,0,17.75,-200,-200,2027.024326141434
ET1a,77,2022-11-01T11:15:00Z,0,17.6875,-200,-200,2027.024326141434
ET1a,78,2022-11-01T11:30:00Z,0,17.75,-200,-200,2027.024326141434
ET1a,79,2022-11-01T11:45:00Z,0,17.75,-200,-200,2027.024326141434
ET1a,80,2022-11-01T12:00:00Z,0,17.875,-200,-200,2027.024326141434
ET1a,81,2022-11-01T12:15:00Z,0,18,-200,-200,2027.024326141434
ET1a,82,2022-11-01T12:30:00Z,0,18.5,-200,-200,2027.024326141434
ET1a,83,2022-11-01T12:45:00Z,0,19.125,-200,-200,2027.024326141434
ET1a,84,2022-11-01T13:00:00Z,0,21.625,-200,-200,2027.024326141434
ET1a,85,2022-11-01T13:15:00Z,0,24.875,-200,-200,2027.024326141434
ET1a,86,2022-11-01T13:30:00Z,0,27.125,-200,-200,2027.024326141434
ET1a,87,2022-11-01T13:45:00Z,0,25.25,-200,-200,2027.024326141434
ET1a,88,2022-11-01T14:00:00Z,0,28.75,-200,-200,2027.024326141434
ET1a,89,2022-11-01T14:15:00Z,0,23.875,-200,-200,2027.024326141434
ET1a,90,2022-11-01T14:30:00Z,0,22.125,-200,-200,2027.024326141434
ET1a,91,2022-11-01T14:45:00Z,0,22.375,-200,-200,2027.024326141434
ET1a,92,2022-11-01T15:00:00Z,0,23.75,-200,-200,2027.024326141434
ET1a,93,2022-11-01T15:15:00Z,0,23.75,-200,-200,2027.024326141434
ET1a,94,2022-11-01T15:30:00Z,0,23.5,-200,-200,2027.024326141434
ET1a,95,2022-11-01T15:45:00Z,0,23.75,-200,-200,2027.024326141434
ET1a,96,2022-11-01T16:00:00Z,0,24,-200,-200,2027.024326141434
ET1a,97,2022-11-01T16:15:00Z,0,23.625,-200,-200,2027.024326141434
ET1a,98,2022-11-01T16:30:00Z,0,23.5,-200,-200,2027.024326141434
ET1a,99,2022-11-01T16:45:00Z,0,23.125,-200,-200,2027.024326141434
ET1a,100,2022-11-01T17:00:00Z,0,23.625,-200,-200,2027.024326141434
ET1a,101,2022-11-01T17:15:00Z,0,24.5,-200,-200,2027.296008801418
ET1a,102,2022-11-01T17:30:00Z,0,25,-200,-200,2027.024326141434
ET1a,103,2022-11-01T17:45:00Z,0,24.6875,-200,-200,2027.024326141434
ET1a,104,2022-11-01T18:00:00Z,0,23.5,-200,-200,2027.024326141434
ET1a,105,2022-11-01T18:15:00Z,0,24.1875,-200,-200,2027.024326141434
ET1a,106,2022-11-01T18:30:00Z,0,24,-200,-200,2027.024326141434
ET1a,107,2022-11-01T18:45:00Z,0,22.375,-200,-200,2027.024326141434
ET1a,108,2022-11-01T19:00:00Z,0,22.375,-200,-200,2027.024326141434
ET1a,109,2022-11-01T19:15:00Z,0,22.625,-200,-200,2027.024326141434
ET1a,110,2022-11-01T19:30:00Z,0,21.75,-200,-200,2027.024326141434
ET1a,111,2022-11-01T19:45:00Z,0,22,-200,-200,2027.024326141434
ET1a,112,2022-11-01T20:00:00Z,0,21.375,-200,-200,2027.024326141434
ET1a,113,2022-11-01T20:15:00Z,0,20.75,-200,-200,2027.024326141434
ET1a,114,2022-11-01T20:30:00Z,0,20.875,-200,-200,2027.024326141434
ET1a,115,2022-11-01T20:45:00Z,0,20.875,-200,-200,2027.024326141434
ET1a,116,2022-11-01T21:00:00Z,0,20.75,-200,-200,2027.024326141434
ET1a,117,2022-11-01T21:15:00Z,0,21.375,-200,-200,2027.024326141434
ET1a,118,2022-11-01T21:30:00Z,0,22.625,-200,-200,2027.024326141434
ET1a,119,2022-11-01T21:45:00Z,0,21.625,-200,-200,2027.024326141434
ET1a,120,2022-11-01T22:00:00Z,0,21.875,-200,-200,2027.024326141434
ET1a,121,2022-11-01T22:15:00Z,0,21.4375,-200,-200,2027.024326141434
ET1a,122,2022-11-01T22:30:00Z,0,21.125,-200,-200,2027.024326141434
ET1a,123,2022-11-01T22:45:00Z,0,20.8125,-200,-200,2027.024326141434
ET1a,124,2022-11-01T23:00:00Z,0,20.375,-200,-200,2027.024326141434
ET1a,125,2022-11-01T23:15:00Z,0,20.1875,-200,-200,2027.024326141434
ET1a,126,2022-11-01T23:30:00Z,0,20,-200,-200,2027.024326141434
ET1a,127,2022-11-01T23:45:00Z,0,20,-200,-200,2027.024326141434
ET1a,128,2022-11-02T00:00:00Z,0,19.75,-200,-200,2027.024326141434
ET1a,129,2022-11-02T00:15:00Z,0,19.625,-200,-200,2027.024326141434
ET1a,130,2022-11-02T00:30:00Z,0,19.625,-200,-200,2027.024326141434
ET1a,131,2022-11-02T00:45:00Z,0,19.625,-200,-200,2027.024326141434
ET1a,132,2022-11-02T01:00:00Z,0,19.625,-200,-200,2027.024326141434
ET1a,133,2022-11-02T01:15:00Z,0,19.625,-200,-200,2027.024326141434
ET1a,134,2022-11-02T01:30:00Z,0,19.625,-200,-200,2027.024326141434
ET1a,135,2022-11-02T01:45:00Z,0,19.25,-200,-200,2027.024326141434
ET1a,136,2022-11-02T02:00:00Z,0,19.25,-200,-200,2027.024326141434
ET1a,137,2022-11-02T02:15:00Z,0,19.25,-200,-200,2027.024326141434
ET1a,138,2022-11-02T02:30:00Z,0,19.25,-200,-200,2027.024326141434
ET1a,139,2022-11-02T02:45:00Z,0,19.125,-200,-200,2027.024326141434
ET1a,140,2022-11-02T03:00:00Z,0,18.875,-200,-200,2027.024326141434
ET1a,141,2022-11-02T03:15:00Z,0,18.75,-200,-200,2027.024326141434
ET1a,142,2022-11-02T03:30:00Z,0,18.8125,-200,-200,2027.024326141434
ET1a,143,2022-11-02T03:45:00Z,0,18.75,-200,-200,2027.024326141434
ET1a,144,2022-11-02T04:00:00Z,0,18.875,-200,-200,2027.024326141434
ET1a,145,2022-11-02T04:15:00Z,0,18.9375,-200,-200,2027.024326141434
ET1a,146,2022-11-02T04:30:00Z,0,18.875,-200,-200,2027.024326141434
ET1a,147,2022-11-02T04:45:00Z,0,18.75,-200,-200,2027.024326141434
ET1a,148,2022-11-02T05:00:00Z,0,18.8125,-200,-200,2027.024326141434
ET1a,149,2022-11-02T05:15:00Z,0,18.8125,-200,-200,2027.024326141434
ET1a,150,2022-11-02T05:30:00Z,0,18.8125,-200,-200,2027.024326141434
ET1a,151,2022-11-02T05:45:00Z,0,18.625,-200,-200,2027.024326141434
ET1a,152,2022-11-02T06:00:00Z,0,18.75,-200,-200,2027.024326141434
ET1a,153,2022-11-02T06:15:00Z,0,18.625,-200,-200,2027.024326141434
ET1a,154,2022-11-02T06:30:00Z,0,18.5625,-200,-200,2027.024326141434
ET1a,155,2022-11-02T06:45:00Z,0,18.5625,-200,-200,2027.024326141434
ET1a,156,2022-11-02T07:00:00Z,0,18.375,-200,-200,2027.024326141434
ET1a,157,2022-11-02T07:15:00Z,0,18.375,-200,-200,2027.024326141434
ET1a,158,2022-11-02T07:30:00Z,0,18.625,-200,-200,2027.024326141434
ET1a,159,2022-11-02T07:45:00Z,0,18.6875,-200,-200,2027.024326141434
ET1a,160,2022-11-02T08:00:00Z,0,18.5,-200,-200,2027.024326141434
ET1a,161,2022-11-02T08:15:00Z,0,18.5,-200,-200,2027.024326141434
ET1a,162,2022-11-02T08:30:00Z,0,18.5,-200,-200,2027.024326141434
ET1a,163,2022-11-02T08:45:00Z,0,18.375,-200,-200,2027.024326141434
ET1a,164,2022-11-02T09:00:00Z,0,18.1875,-200,-200,2027.024326141434
ET1a,165,2022-11-02T09:15:00Z,0,18.375,-200,-200,2027.024326141434
ET1a,166,2022-11-02T09:30:00Z,0,18.375,-200,-200,2027.024326141434
