Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET2a,1300,2022-11-24T04:15:00Z,0,18,-200,-200,2150.9116190941877
ET2a,1301,2022-11-24T04:30:00Z,0,17.875,-200,-200,2150.9116190941877
ET2a,1302,2022-11-24T04:45:00Z,0,17.875,-200,-200,2150.9116190941877
ET2a,1303,2022-11-24T05:00:00Z,0,17.75,-200,-200,2150.9116190941877
ET2a,1304,2022-11-24T05:15:00Z,0,17.8125,-200,-200,2150.9116190941877
ET2a,1305,2022-11-24T05:30:00Z,0,17.875,-200,-200,2150.9116190941877
ET2a,1306,2022-11-24T05:45:00Z,0,17.8125,-200,-200,2150.9116190941877
ET2a,1307,2022-11-24T06:00:00Z,0,17.8125,-200,-200,2150.9116190941877
ET2a,1308,2022-11-24T06:15:00Z,0,17.75,-200,-200,2151.1833017541717
ET2a,1309,2022-11-24T06:30:00Z,0,17.75,-200,-200,2150.9116190941877
ET2a,1310,2022-11-24T06:45:00Z,0,17.75,-200,-200,2150.9116190941877
ET2a,1311,2022-11-24T07:00:00Z,0,17.75,-200,-200,2151.1833017541717
ET2a,1312,2022-11-24T07:15:00Z,0,17.6875,-200,-200,2151.1833017541717
ET2a,1313,2022-11-24T07:30:00Z,0,17.6875,-200,-200,2150.9116190941877
ET2a,1314,2022-11-24T07:45:00Z,0,17.625,-200,-200,2150.9116190941877
ET2a,1315,2022-11-24T08:00:00Z,0,17.6875,-200,-200,2150.9116190941877
ET2a,1316,2022-11-24T08:15:00Z,0,17.625,-200,-200,2150.9116190941877
ET2a,1317,2022-11-24T08:30:00Z,0,17.625,-200,-200,2150.9116190941877
ET2a,1318,2022-11-24T08:45:00Z,0,17.5625,-200,-200,2150.9116190941877
ET2a,1319,2022-11-24T09:00:00Z,0,17.5625,-200,-200,2151.1833017541717
ET2a,1320,2022-11-24T09:15:00Z,0,17.4375,-200,-200,2150.9116190941877
ET2a,1321,2022-11-24T09:30:00Z,0,17.4375,-200,-200,2150.9116190941877
ET2a,1322,2022-11-24T09:45:00Z,0,17.5,-200,-200,2150.9116190941877
ET2a,1323,2022-11-24T10:00:00Z,0,17.5,-200,-200,2150.9116190941877
ET2a,1324,2022-11-24T10:15:00Z,0,17.5,-200,-200,2150.9116190941877
ET2a,1325,2022-11-24T10:30:00Z,0,17.5,-200,-200,2150.9116190941877
ET2a,1326,2022-11-24T10:45:00Z,0,17.5,-200,-200,2150.9116190941877
ET2a,1327,2022-11-24T11:00:00Z,0,17.375,-200,-200,2150.9116190941877
ET2a,1328,2022-11-24T11:15:00Z,0,17.375,-200,-200,2150.9116190941877
ET2a,1329,2022-11-24T11:30:00Z,0,17.375,-200,-200,2150.9116190941877
ET2a,1330,2022-11-24T11:45:00Z,0,17.375,-200,-200,2150.9116190941877
ET2a,1331,2022-11-24T12:00:00Z,0,17.5,-200,-200,2150.9116190941877
ET2a,1332,2022-11-24T12:15:00Z,0,17.5,-200,-200,2150.9116190941877
ET2a,1333,2022-11-24T12:30:00Z,0,17.5,-200,-200,2150.9116190941877
ET2a,1334,2022-11-24T12:45:00Z,0,17.75,-200,-200,2150.9116190941877
ET2a,1335,2022-11-24T13:00:00Z,0,17.8125,-200,-200,2150.9116190941877
ET2a,1336,2022-11-24T13:15:00Z,0,17.875,-200,-200,2150.9116190941877
ET2a,1337,2022-11-24T13:30:00Z,0,18,-200,-200,2150.9116190941877
ET2a,1338,2022-11-24T13:45:00Z,0,18.5,-200,-200,2150.9116190941877
ET2a,1339,2022-11-24T14:00:00Z,0,18.5,-200,-200,2150.9116190941877
ET2a,1340,2022-11-24T14:15:00Z,0,18.25,-200,-200,2151.1833017541717
ET2a,1341,2022-11-24T14:30:00Z,0,18.25,-200,-200,2150.9116190941877
ET2a,1342,2022-11-24T14:45:00Z,0,18.125,-200,-200,2151.1833017541717
ET2a,1343,2022-11-24T15:00:00Z,0,18.25,-200,-200,2151.1833017541717
ET2a,1344,2022-11-24T15:15:00Z,0,18.875,-200,-200,2151.1833017541717
ET2a,1345,2022-11-24T15:30:00Z,0,19.5,-200,-200,2151.1833017541717
ET2a,1346,2022-11-24T15:45:00Z,0,19.5625,-200,-200,2151.1833017541717
ET2a,1347,2022-11-24T16:00:00Z,0,18.8125,-200,-200,2151.1833017541717
ET2a,1348,2022-11-24T16:15:00Z,0,19.125,-200,-200,2151.1833017541717
ET2a,1349,2022-11-24T16:30:00Z,0,20.125,-200,-200,2151.1833017541717
ET2a,1350,2022-11-24T16:45:00Z,0,20.25,-200,-200,2151.1833017541717
ET2a,1351,2022-11-24T17:00:00Z,0,20.125,-200,-200,2151.1833017541717
ET2a,1352,2022-11-24T17:15:00Z,0,20.125,-200,-200,2151.1833017541717
ET2a,1353,2022-11-24T17:30:00Z,0,20.125,-200,-200,2151.1833017541717
ET2a,1354,2022-11-24T17:45:00Z,0,19.875,-200,-200,2151.1833017541717
ET2a,1355,2022-11-24T18:00:00Z,0,19.75,-200,-200,2151.1833017541717
ET2a,1356,2022-11-24T18:15:00Z,0,20.5,-200,-200,2151.1833017541717
ET2a,1357,2022-11-24T18:30:00Z,0,20.125,-200,-200,2151.1833017541717
ET2a,1358,2022-11-24T18:45:00Z,0,21.1875,-200,-200,2151.1833017541717
ET2a,1359,2022-11-24T19:00:00Z,0,19.875,-200,-200,2151.1833017541717
ET2a,1360,2022-11-24T19:15:00Z,0,20.375,-200,-200,2151.1833017541717
ET2a,1361,2022-11-24T19:30:00Z,0,19.8125,-200,-200,2151.1833017541717
ET2a,1362,2022-11-24T19:45:00Z,0,20.375,-200,-200,2151.1833017541717
ET2a,1363,2022-11-24T20:00:00Z,0,20,-200,-200,2151.1833017541717
ET2a,1364,2022-11-24T20:15:00Z,0,20.25,-200,-200,2151.1833017541717
ET2a,1365,2022-11-24T20:30:00Z,0,19.875,-200,-200,2151.1833017541717
ET2a,1366,2022-11-24T20:45:00Z,0,19.875,-200,-200,2151.1833017541717
ET2a,1367,2022-11-24T21:00:00Z,0,20.3125,-200,-200,2151.1833017541717
ET2a,1368,2022-11-24T21:15:00Z,0,20.125,-200,-200,2151.1833017541717
ET2a,1369,2022-11-24T21:30:00Z,0,20,-200,-200,2151.1833017541717
ET2a,1370,2022-11-24T21:45:00Z,0,19.75,-200,-200,2151.1833017541717
ET2a,1371,2022-11-24T22:00:00Z,0,19.5625,-200,-200,2151.1833017541717
ET2a,1372,2022-11-24T22:15:00Z,0,19.625,-200,-200,2151.1833017541717
ET2a,1373,2022-11-24T22:30:00Z,0,19.4375,-200,-200,2151.1833017541717
ET2a,1374,2022-11-24T22:45:00Z,0,19.25,-200,-200,2151.1833017541717
ET2a,1375,2022-11-24T23:00:00Z,0,18.875,-200,-200,2151.1833017541717
ET2a,1376,2022-11-24T23:15:00Z,0,18.75,-200,-200,2151.1833017541717
ET2a,1377,2022-11-24T23:30:00Z,0,18.625,-200,-200,2151.1833017541717
ET2a,1378,2022-11-24T23:45:00Z,0,18.5,-200,-200,2151.1833017541717
ET2a,1379,2022-11-25T00:00:00Z,0,18.5,-200,-200,2151.1833017541717
ET2a,1380,2022-11-25T00:15:00Z,0,18.5,-200,-200,2151.1833017541717
ET2a,1381,2022-11-25T00:30:00Z,0,18.625,-200,-200,2151.1833017541717
ET2a,1382,2022-11-25T00:45:00Z,0,18.4375,-200,-200,2151.1833017541717
ET2a,1383,2022-11-25T01:00:00Z,0,18.375,-200,-200,2151.1833017541717
ET2a,1384,2022-11-25T01:15:00Z,0,18.375,-200,-200,2151.1833017541717
ET2a,1385,2022-11-25T01:30:00Z,0,18.375,-200,-200,2151.4549844141557
ET2a,1386,2022-11-25T01:45:00Z,0,18.375,-200,-200,2151.1833017541717
ET2a,1387,2022-11-25T02:00:00Z,0,18,-200,-200,2151.1833017541717
ET2a,1388,2022-11-25T02:15:00Z,0,18.0625,-200,-200,2151.1833017541717
ET2a,1389,2022-11-25T02:30:00Z,0,18.125,-200,-200,2151.1833017541717
ET2a,1390,2022-11-25T02:45:00Z,0,18.125,-200,-200,2151.1833017541717
ET2a,1391,2022-11-25T03:00:00Z,0,18.125,-200,-200,2151.1833017541717
ET2a,1392,2022-11-25T03:15:00Z,0,18.125,-200,-200,2151.1833017541717
ET2a,1393,2022-11-25T03:30:00Z,0,18.125,-200,-200,2151.1833017541717
ET2a,1394,2022-11-25T03:45:00Z,0,18.0625,-200,-200,2151.1833017541717
ET2a,1395,2022-11-25T04:00:00Z,0,18,-200,-200,2151.1833017541717
ET2a,1396,2022-11-25T04:15:00Z,0,17.875,-200,-200,2151.1833017541717
ET2a,1397,2022-11-25T04:30:00Z,0,17.875,-200,-200,2151.1833017541717
ET2a,1398,2022-11-25T04:45:00Z,0,18.0625,-200,-200,2151.1833017541717
ET2a,1399,2022-11-25T05:00:00Z,0,18.0625,-200,-200,2151.1833017541717
ET2a,1400,2022-11-25T05:15:00Z,0,17.9375,-200,-200,2151.1833017541717
ET2a,1401,2022-11-25T05:30:00Z,0,17.875,-200,-200,2151.1833017541717
ET2a,1402,2022-11-25T05:45:00Z,0,17.8125,-200,-200,2151.1833017541717
ET2a,1403,2022-11-25T06:00:00Z,0,17.75,-200,-200,2151.1833017541717
ET2a,1404,2022-11-25T06:15:00Z,0,17.75,-200,-200,2151.1833017541717
ET2a,1405,2022-11-25T06:30:00Z,0,17.75,-200,-200,2151.1833017541717
ET2a,1406,2022-11-25T06:45:00Z,0,17.6875,-200,-200,2151.1833017541717
ET2a,1407,2022-11-25T07:00:00Z,0,17.6875,-200,-200,2151.1833017541717
ET2a,1408,2022-11-25T07:15:00Z,0,17.625,-200,-200,2151.1833017541717
ET2a,1409,2022-11-25T07:30:00Z,0,17.625,-200,-200,2151.1833017541717
ET2a,1410,2022-11-25T07:45:00Z,0,17.625,-200,-200,2151.1833017541717
ET2a,1411,2022-11-25T08:00:00Z,0,17.625,-200,-200,2151.1833017541717
ET2a,1412,2022-11-25T08:15:00Z,0,17.5625,-200,-200,2151.1833017541717
ET2a,1413,2022-11-25T08:30:00Z,0,17.6875,-200,-200,2151.1833017541717
ET2a,1414,2022-11-25T08:45:00Z,0,17.5,-200,-200,2151.1833017541717
ET2a,1415,2022-11-25T09:00:00Z,0,17.5,-200,-200,2151.1833017541717
ET2a,1416,2022-11-25T09:15:00Z,0,17.625,-200,-200,2151.1833017541717
ET2a,1417,2022-11-25T09:30:00Z,0,17.625,-200,-200,2151.1833017541717
ET2a,1418,2022-11-25T09:45:00Z,0,17.625,-200,-200,2151.1833017541717
ET2a,1419,2022-11-25T10:00:00Z,0,17.6875,-200,-200,2151.1833017541717
ET2a,1420,2022-11-25T10:15:00Z,0,17.625,-200,-200,2151.1833017541717
ET2a,1421,2022-11-25T10:30:00Z,0,17.625,-200,-200,2151.1833017541717
ET2a,1422,2022-11-25T10:45:00Z,0,17.6875,-200,-200,2151.1833017541717
ET2a,1423,2022-11-25T11:00:00Z,0,17.6875,-200,-200,2151.1833017541717
ET2a,1424,2022-11-25T11:15:00Z,0,17.8125,-200,-200,2151.1833017541717
ET2a,1425,2022-11-25T11:30:00Z,0,17.875,-200,-200,2151.1833017541717
ET2a,1426,2022-11-25T11:45:00Z,0,17.75,-200,-200,2151.1833017541717
ET2a,1427,2022-11-25T12:00:00Z,0,17.8125,-200,-200,2151.1833017541717
ET2a,1428,2022-11-25T12:15:00Z,0,17.875,-200,-200,2151.1833017541717
ET2a,1429,2022-11-25T12:30:00Z,0,18,-200,-200,2151.1833017541717
ET2a,1430,2022-11-25T12:45:00Z,0,18.125,-200,-200,2151.1833017541717
ET2a,1431,2022-11-25T13:00:00Z,0,18.375,-200,-200,2151.1833017541717
ET2a,1432,2022-11-25T13:15:00Z,0,19.1875,-200,-200,2151.1833017541717
ET2a,1433,2022-11-25T13:30:00Z,0,18.5,-200,-200,2151.1833017541717
ET2a,1434,2022-11-25T13:45:00Z,0,20.4375,-200,-200,2151.1833017541717
ET2a,1435,2022-11-25T14:00:00Z,0,21.75,-200,-200,2151.1833017541717
ET2a,1436,2022-11-25T14:15:00Z,0,22.625,-200,-200,2151.4549844141557
ET2a,1437,2022-11-25T14:30:00Z,0,23.8125,-200,-200,2151.4549844141557
ET2a,1438,2022-11-25T14:45:00Z,0,24.125,-200,-200,2151.4549844141557
ET2a,1439,2022-11-25T15:00:00Z,0,21.5625,-200,-200,2151.4549844141557
ET2a,1440,2022-11-25T15:15:00Z,0,21.5625,-200,-200,2151.4549844141557
ET2a,1441,2022-11-25T15:30:00Z,0,21.9375,-200,-200,2151.4549844141557
ET2a,1442,2022-11-25T15:45:00Z,0,21,-200,-200,2151.4549844141557
ET2a,1443,2022-11-25T16:00:00Z,0,22.0625,-200,-200,2151.4549844141557
ET2a,1444,2022-11-25T16:15:00Z,0,21.75,-200,-200,2151.4549844141557
ET2a,1445,2022-11-25T16:30:00Z,0,21.125,-200,-200,2151.7266670741396
ET2a,1446,2022-11-25T16:45:00Z,0,21.625,-200,-200,2151.4549844141557
ET2a,1447,2022-11-25T17:00:00Z,0,21.6875,-200,-200,2151.4549844141557
ET2a,1448,2022-11-25T17:15:00Z,0,21.625,-200,-200,2151.4549844141557
ET2a,1449,2022-11-25T17:30:00Z,0,21.875,-200,-200,2151.4549844141557
ET2a,1450,2022-11-25T17:45:00Z,0,22.1875,-200,-200,2151.4549844141557
ET2a,1451,2022-11-25T18:00:00Z,0,22.125,-200,-200,2151.4549844141557
ET2a,1452,2022-11-25T18:15:00Z,0,21.9375,-200,-200,2151.4549844141557
ET2a,1453,2022-11-25T18:30:00Z,0,23.125,-200,-200,2151.4549844141557
ET2a,1454,2022-11-25T18:45:00Z,0,22.875,-200,-200,2151.4549844141557
ET2a,1455,2022-11-25T19:00:00Z,0,22.75,-200,-200,2151.4549844141557
ET2a,1456,2022-11-25T19:15:00Z,0,22,-200,-200,2151.4549844141557
ET2a,1457,2022-11-25T19:30:00Z,0,22.25,-200,-200,2151.4549844141557
ET2a,1458,2022-11-25T19:45:00Z,0,21.25,-200,-200,2151.4549844141557
ET2a,1459,2022-11-25T20:00:00Z,0,21.875,-200,-200,2151.4549844141557
ET2a,1460,2022-11-25T20:15:00Z,0,22.25,-200,-200,2151.4549844141557
ET2a,1461,2022-11-25T20:30:00Z,0,21.75,-200,-200,2151.4549844141557
ET2a,1462,2022-11-25T20:45:00Z,0,21.375,-200,-200,2151.4549844141557
ET2a,1463,2022-11-25T21:00:00Z,0,21,-200,-200,2151.4549844141557
ET2a,1464,2022-11-25T21:15:00Z,0,20.375,-200,-200,2151.4549844141557
ET2a,1465,2022-11-25T21:30:00Z,0,19.9375,-200,-200,2151.4549844141557
ET2a,1466,2022-11-25T21:45:00Z,0,19.875,-200,-200,2151.4549844141557
ET2a,1467,2022-11-25T22:00:00Z,0,19.8125,-200,-200,2151.4549844141557
ET2a,1468,2022-11-25T22:15:00Z,0,19.75,-200,-200,2151.4549844141557
ET2a,1469,2022-11-25T22:30:00Z,0,19.6875,-200,-200,2151.4549844141557
ET2a,1470,2022-11-25T22:45:00Z,0,19.5,-200,-200,2151.4549844141557
ET2a,1471,2022-11-25T23:00:00Z,0,19.375,-200,-200,2151.4549844141557
ET2a,1472,2022-11-25T23:15:00Z,0,19.125,-200,-200,2151.4549844141557
ET2a,1473,2022-11-25T23:30:00Z,0,19.125,-200,-200,2151.4549844141557
ET2a,1474,2022-11-25T23:45:00Z,0,18.875,-200,-200,2151.4549844141557
ET2a,1475,2022-11-26T00:00:00Z,0,19,-200,-200,2151.4549844141557
ET2a,1476,2022-11-26T00:15:00Z,0,18.75,-200,-200,2151.4549844141557
ET2a,1477,2022-11-26T00:30:00Z,0,18.75,-200,-200,2151.4549844141557
ET2a,1478,2022-11-26T00:45:00Z,0,18.75,-200,-200,2151.4549844141557
ET2a,1479,2022-11-26T01:00:00Z,0,18.6875,-200,-200,2151.4549844141557
ET2a,1480,2022-11-26T01:15:00Z,0,18.6875,-200,-200,2151.4549844141557
ET2a,1481,2022-11-26T01:30:00Z,0,18.75,-200,-200,2151.4549844141557
ET2a,1482,2022-11-26T01:45:00Z,0,18.625,-200,-200,2151.4549844141557
ET2a,1483,2022-11-26T02:00:00Z,0,18.5625,-200,-200,2151.4549844141557
ET2a,1484,2022-11-26T02:15:00Z,0,18.5,-200,-200,2151.4549844141557
ET2a,1485,2022-11-26T02:30:00Z,0,18.5,-200,-200,2151.4549844141557
ET2a,1486,2022-11-26T02:45:00Z,0,18.4375,-200,-200,2151.4549844141557
ET2a,1487,2022-11-26T03:00:00Z,0,18.3125,-200,-200,2151.4549844141557
ET2a,1488,2022-11-26T03:15:00Z,0,18.1875,-200,-200,2151.4549844141557
ET2a,1489,2022-11-26T03:30:00Z,0,18.1875,-200,-200,2151.4549844141557
ET2a,1490,2022-11-26T03:45:00Z,0,18.25,-200,-200,2151.4549844141557
ET2a,1491,2022-11-26T04:00:00Z,0,18.125,-200,-200,2151.4549844141557
ET2a,1492,2022-11-26T04:15:00Z,0,18,-200,-200,2151.4549844141557
ET2a,1493,2022-11-26T04:30:00Z,0,18,-200,-200,2151.4549844141557
ET2a,1494,2022-11-26T04:45:00Z,0,18,-200,-200,2151.4549844141557
ET2a,1495,2022-11-26T05:00:00Z,0,18.0625,-200,-200,2151.4549844141557
ET2a,1496,2022-11-26T05:15:00Z,0,18,-200,-200,2151.4549844141557
ET2a,1497,2022-11-26T05:30:00Z,0,17.875,-200,-200,2151.4549844141557
ET2a,1498,2022-11-26T05:45:00Z,0,17.625,-200,-200,2151.4549844141557
ET2a,1499,2022-11-26T06:00:00Z,0,17.375,-200,-200,2151.4549844141557
ET2a,1500,2022-11-26T06:15:00Z,0,17.25,-200,-200,2151.4549844141557
ET2a,1501,2022-11-26T06:30:00Z,0,17.125,-200,-200,2151.4549844141557
ET2a,1502,2022-11-26T06:45:00Z,0,17,-200,-200,2151.4549844141557
ET2a,1503,2022-11-26T07:00:00Z,0,16.875,-200,-200,2151.4549844141557
ET2a,1504,2022-11-26T07:15:00Z,0,16.75,-200,-200,2151.4549844141557
ET2a,1505,2022-11-26T07:30:00Z,0,16.625,-200,-200,2151.4549844141557
ET2a,1506,2022-11-26T07:45:00Z,0,16.625,-200,-200,2151.4549844141557
ET2a,1507,2022-11-26T08:00:00Z,0,16.5,-200,-200,2151.4549844141557
ET2a,1508,2022-11-26T08:15:00Z,0,16.4375,-200,-200,2151.4549844141557
ET2a,1509,2022-11-26T08:30:00Z,0,16.375,-200,-200,2151.4549844141557
ET2a,1510,2022-11-26T08:45:00Z,0,16.25,-200,-200,2151.4549844141557
ET2a,1511,2022-11-26T09:00:00Z,0,16.375,-200,-200,2151.4549844141557
ET2a,1512,2022-11-26T09:15:00Z,0,16.375,-200,-200,2151.4549844141557
ET2a,1513,2022-11-26T09:30:00Z,0,16.625,-200,-200,2151.4549844141557
ET2a,1514,2022-11-26T09:45:00Z,0,16.875,-200,-200,2151.4549844141557
ET2a,1515,2022-11-26T10:00:00Z,0,16.625,-200,-200,2151.4549844141557
ET2a,1516,2022-11-26T10:15:00Z,0,16.875,-200,-200,2151.4549844141557
ET2a,1517,2022-11-26T10:30:00Z,0,17,-200,-200,2151.4549844141557
ET2a,1518,2022-11-26T10:45:00Z,0,17.0625,-200,-200,2151.4549844141557
ET2a,1519,2022-11-26T11:00:00Z,0,17,-200,-200,2151.4549844141557
ET2a,1520,2022-11-26T11:15:00Z,0,16.875,-200,-200,2151.4549844141557
ET2a,1521,2022-11-26T11:30:00Z,0,16.875,-200,-200,2151.4549844141557
ET2a,1522,2022-11-26T11:45:00Z,0,17,-200,-200,2151.4549844141557
ET2a,1523,2022-11-26T12:00:00Z,0,17,-200,-200,2151.4549844141557
ET2a,1524,2022-11-26T12:15:00Z,0,17,-200,-200,2151.4549844141557
ET2a,1525,2022-11-26T12:30:00Z,0,17.25,-200,-200,2151.4549844141557
ET2a,1526,2022-11-26T12:45:00Z,0,17.75,-200,-200,2151.4549844141557
ET2a,1527,2022-11-26T13:00:00Z,0,17.875,-200,-200,2151.4549844141557
ET2a,1528,2022-11-26T13:15:00Z,0,18.1875,-200,-200,2151.4549844141557
ET2a,1529,2022-11-26T13:30:00Z,0,18.625,-200,-200,2151.4549844141557
ET2a,1530,2022-11-26T13:45:00Z,0,18.75,-200,-200,2151.4549844141557
ET2a,1531,2022-11-26T14:00:00Z,0,18.875,-200,-200,2151.4549844141557
ET2a,1532,2022-11-26T14:15:00Z,0,19.875,-200,-200,2151.4549844141557
ET2a,1533,2022-11-26T14:30:00Z,0,20.5,-200,-200,2151.1833017541717
ET2a,1534,2022-11-26T14:45:00Z,0,21,-200,-200,2151.1833017541717
ET2a,1535,2022-11-26T15:00:00Z,0,20.5,-200,-200,2151.4549844141557
ET2a,1536,2022-11-26T15:15:00Z,0,20.125,-200,-200,2151.1833017541717
ET2a,1537,2022-11-26T15:30:00Z,0,20.3125,-200,-200,2151.4549844141557
ET2a,1538,2022-11-26T15:45:00Z,0,20.375,-200,-200,2151.4549844141557
ET2a,1539,2022-11-26T16:00:00Z,0,21.0625,-200,-200,2151.4549844141557
ET2a,1540,2022-11-26T16:15:00Z,0,20.8125,-200,-200,2151.4549844141557
ET2a,1541,2022-11-26T16:30:00Z,0,20.5625,-200,-200,2151.4549844141557
ET2a,1542,2022-11-26T16:45:00Z,0,20.5,-200,-200,2151.4549844141557
ET2a,1543,2022-11-26T17:00:00Z,0,21.875,-200,-200,2151.4549844141557
ET2a,1544,2022-11-26T17:15:00Z,0,22,-200,-200,2151.4549844141557
ET2a,1545,2022-11-26T17:30:00Z,0,22.5,-200,-200,2151.4549844141557
ET2a,1546,2022-11-26T17:45:00Z,0,22.5,-200,-200,2151.4549844141557
ET2a,1547,2022-11-26T18:00:00Z,0,22.5,-200,-200,2151.4549844141557
ET2a,1548,2022-11-26T18:15:00Z,0,21.625,-200,-200,2151.4549844141557
ET2a,1549,2022-11-26T18:30:00Z,0,21.5,-200,-200,2151.4549844141557
ET2a,1550,2022-11-26T18:45:00Z,0,22.5,-200,-200,2151.4549844141557
ET2a,1551,2022-11-26T19:00:00Z,0,21.875,-200,-200,2151.4549844141557
ET2a,1552,2022-11-26T19:15:00Z,0,22.75,-200,-200,2151.4549844141557
ET2a,1553,2022-11-26T19:30:00Z,0,22.5,-200,-200,2151.4549844141557
ET2a,1554,2022-11-26T19:45:00Z,0,21.5,-200,-200,2151.4549844141557
ET2a,1555,2022-11-26T20:00:00Z,0,20.9375,-200,-200,2151.4549844141557
ET2a,1556,2022-11-26T20:15:00Z,0,21.0625,-200,-200,2151.4549844141557
ET2a,1557,2022-11-26T20:30:00Z,0,20.125,-200,-200,2151.4549844141557
ET2a,1558,2022-11-26T20:45:00Z,0,19.875,-200,-200,2151.4549844141557
ET2a,1559,2022-11-26T21:00:00Z,0,20.375,-200,-200,2151.4549844141557
ET2a,1560,2022-11-26T21:15:00Z,0,20.5,-200,-200,2151.4549844141557
ET2a,1561,2022-11-26T21:30:00Z,0,20.5,-200,-200,2151.4549844141557
ET2a,1562,2022-11-26T21:45:00Z,0,20.625,-200,-200,2151.4549844141557
ET2a,1563,2022-11-26T22:00:00Z,0,20.6875,-200,-200,2151.4549844141557
ET2a,1564,2022-11-26T22:15:00Z,0,20.8125,-200,-200,2151.4549844141557
ET2a,1565,2022-11-26T22:30:00Z,0,20.25,-200,-200,2151.4549844141557
ET2a,1566,2022-11-26T22:45:00Z,0,19.0625,-200,-200,2151.4549844141557
ET2a,1567,2022-11-26T23:00:00Z,0,19,-200,-200,2151.4549844141557
ET2a,1568,2022-11-26T23:15:00Z,0,18.9375,-200,-200,2151.4549844141557
ET2a,1569,2022-11-26T23:30:00Z,0,18.625,-200,-200,2151.4549844141557
ET2a,1570,2022-11-26T23:45:00Z,0,18.5625,-200,-200,2151.4549844141557
ET2a,1571,2022-11-27T00:00:00Z,0,18.625,-200,-200,2151.4549844141557
ET2a,1572,2022-11-27T00:15:00Z,0,18.625,-200,-200,2151.4549844141557
ET2a,1573,2022-11-27T00:30:00Z,0,18.625,-200,-200,2151.4549844141557
ET2a,1574,2022-11-27T00:45:00Z,0,18.625,-200,-200,2151.4549844141557
ET2a,1575,2022-11-27T01:00:00Z,0,18.625,-200,-200,2151.4549844141557
ET2a,1576,2022-11-27T01:15:00Z,0,18.75,-200,-200,2151.4549844141557
ET2a,1577,2022-11-27T01:30:00Z,0,18.5,-200,-200,2151.4549844141557
ET2a,1578,2022-11-27T01:45:00Z,0,18.5625,-200,-200,2151.4549844141557
ET2a,1579,2022-11-27T02:00:00Z,0,18.5625,-200,-200,2151.4549844141557
ET2a,1580,2022-11-27T02:15:00Z,0,18.5625,-200,-200,2151.4549844141557
ET2a,1581,2022-11-27T02:30:00Z,0,18.5,-200,-200,2151.4549844141557
ET2a,1582,2022-11-27T02:45:00Z,0,18.5,-200,-200,2151.4549844141557
ET2a,1583,2022-11-27T03:00:00Z,0,18.5,-200,-200,2151.4549844141557
ET2a,1584,2022-11-27T03:15:00Z,0,18.5,-200,-200,2151.4549844141557
ET2a,1585,2022-11-27T03:30:00Z,0,18.5,-200,-200,2151.4549844141557
ET2a,1586,2022-11-27T03:45:00Z,0,18.5,-200,-200,2151.4549844141557
ET2a,1587,2022-11-27T04:00:00Z,0,18.5,-200,-200,2151.4549844141557
ET2a,1588,2022-11-27T04:15:00Z,0,18.5,-200,-200,2151.4549844141557
ET2a,1589,2022-11-27T04:30:00Z,0,18.375,-200,-200,2151.4549844141557
ET2a,1590,2022-11-27T04:45:00Z,0,18.25,-200,-200,2151.4549844141557
ET2a,1591,2022-11-27T05:00:00Z,0,18.25,-200,-200,2151.4549844141557
ET2a,1592,2022-11-27T05:15:00Z,0,18.25,-200,-200,2151.4549844141557
ET2a,1593,2022-11-27T05:30:00Z,0,18.25,-200,-200,2151.4549844141557
ET2a,1594,2022-11-27T05:45:00Z,0,18.25,-200,-200,2151.4549844141557
ET2a,1595,2022-11-27T06:00:00Z,0,18.125,-200,-200,2151.4549844141557
ET2a,1596,2022-11-27T06:15:00Z,0,18.1875,-200,-200,2151.4549844141557
ET2a,1597,2022-11-27T06:30:00Z,0,18.375,-200,-200,2151.4549844141557
ET2a,1598,2022-11-27T06:45:00Z,0,18.3125,-200,-200,2151.4549844141557
ET2a,1599,2022-11-27T07:00:00Z,0,18.25,-200,-200,2151.4549844141557
ET2a,1600,2022-11-27T07:15:00Z,0,18.25,-200,-200,2151.4549844141557
ET2a,1601,2022-11-27T07:30:00Z,0,18.125,-200,-200,2151.4549844141557
ET2a,1602,2022-11-27T07:45:00Z,0,18.0625,-200,-200,2151.4549844141557
ET2a,1603,2022-11-27T08:00:00Z,0,18.0625,-200,-200,2151.4549844141557
ET2a,1604,2022-11-27T08:15:00Z,0,18.125,-200,-200,2151.4549844141557
ET2a,1605,2022-11-27T08:30:00Z,0,18.125,-200,-200,2151.4549844141557
ET2a,1606,2022-11-27T08:45:00Z,0,18.125,-200,-200,2151.4549844141557
ET2a,1607,2022-11-27T09:00:00Z,0,18.25,-200,-200,2151.4549844141557
ET2a,1608,2022-11-27T09:15:00Z,0,18.25,-200,-200,2151.4549844141557
ET2a,1609,2022-11-27T09:30:00Z,0,18.25,-200,-200,2151.4549844141557
ET2a,1610,2022-11-27T09:45:00Z,0,18.1875,-200,-200,2151.4549844141557
ET2a,1611,2022-11-27T10:00:00Z,0,18,-200,-200,2151.4549844141557
ET2a,1612,2022-11-27T10:15:00Z,0,17.9375,-200,-200,2151.4549844141557
ET2a,1613,2022-11-27T10:30:00Z,0,18,-200,-200,2151.4549844141557
ET2a,1614,2022-11-27T10:45:00Z,0,18,-200,-200,2151.4549844141557
ET2a,1615,2022-11-27T11:00:00Z,0,18,-200,-200,2151.4549844141557
