Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
ET4b,4193,2023-05-07T08:00:00Z,0,18.0625,-200,-200,3706.023164843225,0
ET4b,4194,2023-05-07T08:15:00Z,0,17.8125,-200,-200,3706.566530163193,0
ET4b,4195,2023-05-07T08:30:00Z,0,17.875,-200,-200,3706.566530163193,0
ET4b,4196,2023-05-07T08:45:00Z,0,17.9375,-200,-200,3706.566530163193,0
ET4b,4197,2023-05-07T09:00:00Z,0,17.875,-200,-200,3706.566530163193,0
ET4b,4198,2023-05-07T09:15:00Z,0,17.875,-200,-200,3706.566530163193,0
ET4b,4199,2023-05-07T09:30:00Z,0,17.875,-200,-200,3706.566530163193,0
ET4b,4200,2023-05-07T09:45:00Z,0,17.875,-200,-200,3706.566530163193,0
ET4b,4201,2023-05-07T10:00:00Z,0,17.875,-200,-200,3706.566530163193,0
ET4b,4202,2023-05-07T10:15:00Z,0,17.875,-200,-200,3706.566530163193,0
ET4b,4203,2023-05-07T10:30:00Z,0,17.75,-200,-200,3706.294847503209,0
ET4b,4204,2023-05-07T10:45:00Z,0,17.8125,-200,-200,3706.566530163193,0
ET4b,4205,2023-05-07T11:00:00Z,0,17.8125,-200,-200,3706.566530163193,0
ET4b,4206,2023-05-07T11:15:00Z,0,17.875,-200,-200,3706.294847503209,0
ET4b,4207,2023-05-07T11:30:00Z,0,17.875,-200,-200,3706.294847503209,0
ET4b,4208,2023-05-07T11:45:00Z,0,18,-200,-200,3706.566530163193,0
ET4b,4209,2023-05-07T12:00:00Z,0,18,-200,-200,3707.3815781431454,0
ET4b,4210,2023-05-07T12:15:00Z,0,18.25,-200,-200,3707.924943463114,0
ET4b,4211,2023-05-07T12:30:00Z,0,18.25,-200,-200,3707.924943463114,0
ET4b,4212,2023-05-07T12:45:00Z,0,18.5,-200,-200,3707.3815781431454,0
ET4b,4213,2023-05-07T13:00:00Z,0,18.625,-200,-200,3707.65326080313,0
ET4b,4214,2023-05-07T13:15:00Z,0,18.75,-200,-200,3707.65326080313,0
ET4b,4215,2023-05-07T13:30:00Z,0,19,-200,-200,3707.65326080313,0
ET4b,4216,2023-05-07T13:45:00Z,0,19.125,-200,-200,3707.924943463114,0
ET4b,4217,2023-05-07T14:00:00Z,0,19.5625,-200,-200,3707.65326080313,0
ET4b,4218,2023-05-07T14:15:00Z,0,19.625,-200,-200,3707.65326080313,0
ET4b,4219,2023-05-07T14:30:00Z,0,19.875,-200,-200,3707.924943463114,0
ET4b,4220,2023-05-07T14:45:00Z,0,19.9375,-200,-200,3707.924943463114,0
ET4b,4221,2023-05-07T15:00:00Z,0,20.25,-200,-200,3707.65326080313,0
ET4b,4222,2023-05-07T15:15:00Z,0,20.125,-200,-200,3707.65326080313,0
ET4b,4223,2023-05-07T15:30:00Z,0,20.25,-200,-200,3707.65326080313,0
ET4b,4224,2023-05-07T15:45:00Z,0,20.625,-200,-200,3707.924943463114,0
ET4b,4225,2023-05-07T16:00:00Z,0,20.75,-200,-200,3707.924943463114,0
ET4b,4226,2023-05-07T16:15:00Z,0,20.8125,-200,-200,3707.65326080313,0
ET4b,4227,2023-05-07T16:30:00Z,0,21,-200,-200,3707.65326080313,0
ET4b,4228,2023-05-07T16:45:00Z,0,21.25,-200,-200,3707.3815781431454,0
ET4b,4229,2023-05-07T17:00:00Z,0,21.4375,-200,-200,3707.65326080313,0
ET4b,4230,2023-05-07T17:15:00Z,0,21.625,-200,-200,3708.1966261230978,0
ET4b,4231,2023-05-07T17:30:00Z,0,21,-200,-200,3707.924943463114,0
ET4b,4232,2023-05-07T17:45:00Z,0,21.4375,-200,-200,3707.924943463114,0
ET4b,4233,2023-05-07T18:00:00Z,0,21.8125,-200,-200,3708.4683087830817,0
ET4b,4234,2023-05-07T18:15:00Z,0,21.625,-200,-200,3708.739991443066,0
ET4b,4235,2023-05-07T18:30:00Z,0,21.375,-200,-200,3708.739991443066,0
ET4b,4236,2023-05-07T18:45:00Z,0,21.375,-200,-200,3708.739991443066,0
ET4b,4237,2023-05-07T19:00:00Z,0,21.3125,-200,-200,3708.739991443066,0
ET4b,4238,2023-05-07T19:15:00Z,0,21.25,-200,-200,3708.739991443066,0
ET4b,4239,2023-05-07T19:30:00Z,0,21.5,-200,-200,3708.4683087830817,0
ET4b,4240,2023-05-07T19:45:00Z,0,21.25,-200,-200,3708.4683087830817,0
ET4b,4241,2023-05-07T20:00:00Z,0,21.25,-200,-200,3708.4683087830817,0
ET4b,4242,2023-05-07T20:15:00Z,0,21.1875,-200,-200,3708.1966261230978,0
ET4b,4243,2023-05-07T20:30:00Z,0,21,-200,-200,3708.1966261230978,0
ET4b,4244,2023-05-07T20:45:00Z,0,20.9375,-200,-200,3708.1966261230978,0
ET4b,4245,2023-05-07T21:00:00Z,0,20.75,-200,-200,3708.1966261230978,0
ET4b,4246,2023-05-07T21:15:00Z,0,20.625,-200,-200,3708.1966261230978,0
ET4b,4247,2023-05-07T21:30:00Z,0,20.625,-200,-200,3708.1966261230978,0
ET4b,4248,2023-05-07T21:45:00Z,0,20.5625,-200,-200,3708.1966261230978,0
ET4b,4249,2023-05-07T22:00:00Z,0,20.375,-200,-200,3708.1966261230978,0
ET4b,4250,2023-05-07T22:15:00Z,0,20.125,-200,-200,3708.1966261230978,0
ET4b,4251,2023-05-07T22:30:00Z,0,20,-200,-200,3707.924943463114,0
ET4b,4252,2023-05-07T22:45:00Z,0,19.75,-200,-200,3707.924943463114,0
ET4b,4253,2023-05-07T23:00:00Z,0,19.625,-200,-200,3707.924943463114,0
ET4b,4254,2023-05-07T23:15:00Z,0,19.4375,-200,-200,3707.924943463114,0
ET4b,4255,2023-05-07T23:30:00Z,0,19.3125,-200,-200,3707.924943463114,0
ET4b,4256,2023-05-07T23:45:00Z,0,19.125,-200,-200,3707.924943463114,0
ET4b,4257,2023-05-08T00:00:00Z,0,18.875,-200,-200,3707.924943463114,0
ET4b,4258,2023-05-08T00:15:00Z,0,18.625,-200,-200,3707.924943463114,0
ET4b,4259,2023-05-08T00:30:00Z,0,18.625,-200,-200,3707.924943463114,0
ET4b,4260,2023-05-08T00:45:00Z,0,18.375,-200,-200,3707.924943463114,0
ET4b,4261,2023-05-08T01:00:00Z,0,18.3125,-200,-200,3707.924943463114,0
ET4b,4262,2023-05-08T01:15:00Z,0,18.1875,-200,-200,3707.924943463114,0
ET4b,4263,2023-05-08T01:30:00Z,0,18.125,-200,-200,3707.924943463114,0
ET4b,4264,2023-05-08T01:45:00Z,0,18.0625,-200,-200,3707.924943463114,0
ET4b,4265,2023-05-08T02:00:00Z,0,18,-200,-200,3707.924943463114,0
ET4b,4266,2023-05-08T02:15:00Z,0,18,-200,-200,3707.65326080313,0
ET4b,4267,2023-05-08T02:30:00Z,0,18,-200,-200,3707.65326080313,0
ET4b,4268,2023-05-08T02:45:00Z,0,18,-200,-200,3707.65326080313,0
ET4b,4269,2023-05-08T03:00:00Z,0,18.125,-200,-200,3707.65326080313,0
ET4b,4270,2023-05-08T03:15:00Z,0,18.125,-200,-200,3707.65326080313,0
ET4b,4271,2023-05-08T03:30:00Z,0,18.125,-200,-200,3707.65326080313,0
ET4b,4272,2023-05-08T03:45:00Z,0,18.125,-200,-200,3707.65326080313,0
ET4b,4273,2023-05-08T04:00:00Z,0,18,-200,-200,3707.65326080313,0
ET4b,4274,2023-05-08T04:15:00Z,0,18.1875,-200,-200,3707.65326080313,0
ET4b,4275,2023-05-08T04:30:00Z,0,18.25,-200,-200,3707.65326080313,0
ET4b,4276,2023-05-08T04:45:00Z,0,18.125,-200,-200,3707.65326080313,0
ET4b,4277,2023-05-08T05:00:00Z,0,18.125,-200,-200,3707.65326080313,0
ET4b,4278,2023-05-08T05:15:00Z,0,18.125,-200,-200,3707.65326080313,0
ET4b,4279,2023-05-08T05:30:00Z,0,18.125,-200,-200,3707.65326080313,0
ET4b,4280,2023-05-08T05:45:00Z,0,18,-200,-200,3707.65326080313,0
ET4b,4281,2023-05-08T06:00:00Z,0,18,-200,-200,3707.924943463114,0
ET4b,4282,2023-05-08T06:15:00Z,0,17.9375,-200,-200,3707.65326080313,0
ET4b,4283,2023-05-08T06:30:00Z,0,17.875,-200,-200,3707.65326080313,0
ET4b,4284,2023-05-08T06:45:00Z,0,17.875,-200,-200,3707.65326080313,0
ET4b,4285,2023-05-08T07:00:00Z,0,18,-200,-200,3707.65326080313,0
ET4b,4286,2023-05-08T07:15:00Z,0,17.875,-200,-200,3707.65326080313,0
ET4b,4287,2023-05-08T07:30:00Z,0,17.9375,-200,-200,3707.924943463114,0
ET4b,4288,2023-05-08T07:45:00Z,0,17.875,-200,-200,3707.924943463114,0
ET4b,4289,2023-05-08T08:00:00Z,0,17.75,-200,-200,3707.924943463114,0
ET4b,4290,2023-05-08T08:15:00Z,0,17.625,-200,-200,3707.924943463114,0
ET4b,4291,2023-05-08T08:30:00Z,0,17.5625,-200,-200,3707.924943463114,0
ET4b,4292,2023-05-08T08:45:00Z,0,17.4375,-200,-200,3707.65326080313,0
ET4b,4293,2023-05-08T09:00:00Z,0,17.375,-200,-200,3707.924943463114,0
ET4b,4294,2023-05-08T09:15:00Z,0,17.25,-200,-200,3707.65326080313,0
ET4b,4295,2023-05-08T09:30:00Z,0,17.0625,-200,-200,3707.924943463114,0
ET4b,4296,2023-05-08T09:45:00Z,0,17.3125,-200,-200,3707.65326080313,0
ET4b,4297,2023-05-08T10:00:00Z,0,17.375,-200,-200,3707.924943463114,0
ET4b,4298,2023-05-08T10:15:00Z,0,17.375,-200,-200,3707.924943463114,0
ET4b,4299,2023-05-08T10:30:00Z,0,17.375,-200,-200,3707.65326080313,0
ET4b,4300,2023-05-08T10:45:00Z,0,17.4375,-200,-200,3707.65326080313,0
ET4b,4301,2023-05-08T11:00:00Z,0,17.5,-200,-200,3707.924943463114,0
ET4b,4302,2023-05-08T11:15:00Z,0,17.5,-200,-200,3707.65326080313,0
ET4b,4303,2023-05-08T11:30:00Z,0,17.4375,-200,-200,3707.924943463114,0
ET4b,4304,2023-05-08T11:45:00Z,0,17.5,-200,-200,3707.924943463114,0
ET4b,4305,2023-05-08T12:00:00Z,0,17.6875,-200,-200,3707.924943463114,0
ET4b,4306,2023-05-08T12:15:00Z,0,17.75,-200,-200,3707.924943463114,0
ET4b,4307,2023-05-08T12:30:00Z,0,18,-200,-200,3707.924943463114,0
ET4b,4308,2023-05-08T12:45:00Z,0,18.625,-200,-200,3707.924943463114,0
ET4b,4309,2023-05-08T13:00:00Z,0,19,-200,-200,3707.924943463114,0
ET4b,4310,2023-05-08T13:15:00Z,0,19.25,-200,-200,3707.924943463114,0
ET4b,4311,2023-05-08T13:30:00Z,0,19.5,-200,-200,3707.924943463114,0
ET4b,4312,2023-05-08T13:45:00Z,0,19.9375,-200,-200,3707.924943463114,0
ET4b,4313,2023-05-08T14:00:00Z,0,20.125,-200,-200,3707.924943463114,0
ET4b,4314,2023-05-08T14:15:00Z,0,20.3125,-200,-200,3707.924943463114,0
ET4b,4315,2023-05-08T14:30:00Z,0,20.625,-200,-200,3708.4683087830817,0
ET4b,4316,2023-05-08T14:45:00Z,0,20.875,-200,-200,3708.4683087830817,0
ET4b,4317,2023-05-08T15:00:00Z,0,21.25,-200,-200,3707.65326080313,0
ET4b,4318,2023-05-08T15:15:00Z,0,21.3125,-200,-200,3707.65326080313,0
ET4b,4319,2023-05-08T15:30:00Z,0,21.5625,-200,-200,3707.1098954831614,0
ET4b,4320,2023-05-08T15:45:00Z,0,21.875,-200,-200,3707.1098954831614,0
ET4b,4321,2023-05-08T16:00:00Z,0,22,-200,-200,3707.1098954831614,0
ET4b,4322,2023-05-08T16:15:00Z,0,21.75,-200,-200,3706.8382128231774,0
ET4b,4323,2023-05-08T16:30:00Z,0,21.5,-200,-200,3706.566530163193,0
ET4b,4324,2023-05-08T16:45:00Z,0,21.875,-200,-200,3706.566530163193,0
ET4b,4325,2023-05-08T17:00:00Z,0,21.75,-200,-200,3706.8382128231774,0
ET4b,4326,2023-05-08T17:15:00Z,0,22.125,-200,-200,3707.1098954831614,0
ET4b,4327,2023-05-08T17:30:00Z,0,21.8125,-200,-200,3707.1098954831614,0
ET4b,4328,2023-05-08T17:45:00Z,0,21.5625,-200,-200,3706.8382128231774,0
ET4b,4329,2023-05-08T18:00:00Z,0,21.375,-200,-200,3706.8382128231774,0
ET4b,4330,2023-05-08T18:15:00Z,0,21.375,-200,-200,3706.8382128231774,0
ET4b,4331,2023-05-08T18:30:00Z,0,21.75,-200,-200,3706.8382128231774,0
ET4b,4332,2023-05-08T18:45:00Z,0,21.625,-200,-200,3706.8382128231774,0
ET4b,4333,2023-05-08T19:00:00Z,0,21.875,-200,-200,3706.8382128231774,0
ET4b,4334,2023-05-08T19:15:00Z,0,21.9375,-200,-200,3706.8382128231774,0
ET4b,4335,2023-05-08T19:30:00Z,0,22,-200,-200,3706.8382128231774,0
ET4b,4336,2023-05-08T19:45:00Z,0,22.25,-200,-200,3706.566530163193,0
ET4b,4337,2023-05-08T20:00:00Z,0,22.5,-200,-200,3706.023164843225,0
ET4b,4338,2023-05-08T20:15:00Z,0,22.25,-200,-200,3706.023164843225,0
ET4b,4339,2023-05-08T20:30:00Z,0,22.25,-200,-200,3705.751482183241,0
ET4b,4340,2023-05-08T20:45:00Z,0,22.125,-200,-200,3706.023164843225,0
ET4b,4341,2023-05-08T21:00:00Z,0,22.25,-200,-200,3706.023164843225,0
ET4b,4342,2023-05-08T21:15:00Z,0,22.0625,-200,-200,3706.023164843225,0
ET4b,4343,2023-05-08T21:30:00Z,0,21.75,-200,-200,3706.023164843225,0
ET4b,4344,2023-05-08T21:45:00Z,0,21.625,-200,-200,3706.294847503209,0
ET4b,4345,2023-05-08T22:00:00Z,0,21.3125,-200,-200,3706.294847503209,0
ET4b,4346,2023-05-08T22:15:00Z,0,21,-200,-200,3706.294847503209,0
ET4b,4347,2023-05-08T22:30:00Z,0,20.6875,-200,-200,3706.023164843225,0
ET4b,4348,2023-05-08T22:45:00Z,0,20.375,-200,-200,3706.294847503209,0
ET4b,4349,2023-05-08T23:00:00Z,0,20.125,-200,-200,3706.023164843225,0
ET4b,4350,2023-05-08T23:15:00Z,0,19.875,-200,-200,3706.023164843225,0
ET4b,4351,2023-05-08T23:30:00Z,0,19.625,-200,-200,3706.023164843225,0
ET4b,4352,2023-05-08T23:45:00Z,0,19.3125,-200,-200,3705.751482183241,0
ET4b,4353,2023-05-09T00:00:00Z,0,19.125,-200,-200,3705.751482183241,0
ET4b,4354,2023-05-09T00:15:00Z,0,18.9375,-200,-200,3706.023164843225,0
ET4b,4355,2023-05-09T00:30:00Z,0,18.875,-200,-200,3705.751482183241,0
ET4b,4356,2023-05-09T00:45:00Z,0,18.6875,-200,-200,3705.751482183241,0
ET4b,4357,2023-05-09T01:00:00Z,0,18.625,-200,-200,3705.751482183241,0
ET4b,4358,2023-05-09T01:15:00Z,0,18.5,-200,-200,3705.751482183241,0
ET4b,4359,2023-05-09T01:30:00Z,0,18.375,-200,-200,3705.751482183241,0
ET4b,4360,2023-05-09T01:45:00Z,0,18.375,-200,-200,3705.751482183241,0
ET4b,4361,2023-05-09T02:00:00Z,0,18.25,-200,-200,3705.751482183241,0
ET4b,4362,2023-05-09T02:15:00Z,0,18.125,-200,-200,3705.751482183241,0
ET4b,4363,2023-05-09T02:30:00Z,0,18.125,-200,-200,3705.751482183241,0
ET4b,4364,2023-05-09T02:45:00Z,0,18.0625,-200,-200,3705.751482183241,0
ET4b,4365,2023-05-09T03:00:00Z,0,18.125,-200,-200,3705.751482183241,0
ET4b,4366,2023-05-09T03:15:00Z,0,18.125,-200,-200,3705.4797995232566,0
ET4b,4367,2023-05-09T03:30:00Z,0,18.0625,-200,-200,3705.4797995232566,0
ET4b,4368,2023-05-09T03:45:00Z,0,18.125,-200,-200,3705.4797995232566,0
ET4b,4369,2023-05-09T04:00:00Z,0,18.125,-200,-200,3705.4797995232566,0
ET4b,4370,2023-05-09T04:15:00Z,0,17.9375,-200,-200,3705.4797995232566,0
ET4b,4371,2023-05-09T04:30:00Z,0,18,-200,-200,3705.4797995232566,0
ET4b,4372,2023-05-09T04:45:00Z,0,18,-200,-200,3705.4797995232566,0
ET4b,4373,2023-05-09T05:00:00Z,0,17.75,-200,-200,3705.4797995232566,0
ET4b,4374,2023-05-09T05:15:00Z,0,17.5625,-200,-200,3705.751482183241,0
ET4b,4375,2023-05-09T05:30:00Z,0,17.625,-200,-200,3705.751482183241,0
ET4b,4376,2023-05-09T05:45:00Z,0,17.625,-200,-200,3705.4797995232566,0
ET4b,4377,2023-05-09T06:00:00Z,0,17.625,-200,-200,3705.4797995232566,0
ET4b,4378,2023-05-09T06:15:00Z,0,17.375,-200,-200,3705.4797995232566,0
ET4b,4379,2023-05-09T06:30:00Z,0,17.375,-200,-200,3705.4797995232566,0
ET4b,4380,2023-05-09T06:45:00Z,0,17.4375,-200,-200,3705.751482183241,0
ET4b,4381,2023-05-09T07:00:00Z,0,17.4375,-200,-200,3705.4797995232566,0
ET4b,4382,2023-05-09T07:15:00Z,0,17.375,-200,-200,3705.4797995232566,0
ET4b,4383,2023-05-09T07:30:00Z,0,17.375,-200,-200,3705.4797995232566,0
ET4b,4384,2023-05-09T07:45:00Z,0,17.3125,-200,-200,3705.4797995232566,0
ET4b,4385,2023-05-09T08:00:00Z,0,17.125,-200,-200,3705.4797995232566,0
ET4b,4386,2023-05-09T08:15:00Z,0,17.25,-200,-200,3705.2081168632726,0
ET4b,4387,2023-05-09T08:30:00Z,0,17.1875,-200,-200,3705.4797995232566,0
ET4b,4388,2023-05-09T08:45:00Z,0,17.125,-200,-200,3705.4797995232566,0
ET4b,4389,2023-05-09T09:00:00Z,0,17.25,-200,-200,3705.4797995232566,0
ET4b,4390,2023-05-09T09:15:00Z,0,17.25,-200,-200,3705.4797995232566,0
ET4b,4391,2023-05-09T09:30:00Z,0,17.25,-200,-200,3705.4797995232566,0
ET4b,4392,2023-05-09T09:45:00Z,0,17.375,-200,-200,3705.4797995232566,0
ET4b,4393,2023-05-09T10:00:00Z,0,17.4375,-200,-200,3705.4797995232566,0
ET4b,4394,2023-05-09T10:15:00Z,0,17.625,-200,-200,3705.4797995232566,0
ET4b,4395,2023-05-09T10:30:00Z,0,17.625,-200,-200,3705.4797995232566,0
ET4b,4396,2023-05-09T10:45:00Z,0,17.625,-200,-200,3705.4797995232566,0
ET4b,4397,2023-05-09T11:00:00Z,0,17.5625,-200,-200,3705.4797995232566,0
ET4b,4398,2023-05-09T11:15:00Z,0,17.625,-200,-200,3705.4797995232566,0
ET4b,4399,2023-05-09T11:30:00Z,0,17.625,-200,-200,3705.4797995232566,0
ET4b,4400,2023-05-09T11:45:00Z,0,17.6875,-200,-200,3705.4797995232566,0
ET4b,4401,2023-05-09T12:00:00Z,0,18,-200,-200,3705.4797995232566,0
ET4b,4402,2023-05-09T12:15:00Z,0,18.625,-200,-200,3705.751482183241,0
ET4b,4403,2023-05-09T12:30:00Z,0,19.125,-200,-200,3705.751482183241,0
ET4b,4404,2023-05-09T12:45:00Z,0,19.125,-200,-200,3705.751482183241,0
ET4b,4405,2023-05-09T13:00:00Z,0,19.75,-200,-200,3705.751482183241,0
ET4b,4406,2023-05-09T13:15:00Z,0,19.875,-200,-200,3705.751482183241,0
ET4b,4407,2023-05-09T13:30:00Z,0,20.25,-200,-200,3705.751482183241,0
ET4b,4408,2023-05-09T13:45:00Z,0,20.4375,-200,-200,3705.751482183241,0
ET4b,4409,2023-05-09T14:00:00Z,0,20.75,-200,-200,3705.4797995232566,0
ET4b,4410,2023-05-09T14:15:00Z,0,21.125,-200,-200,3705.751482183241,0
ET4b,4411,2023-05-09T14:30:00Z,0,21.375,-200,-200,3705.751482183241,0
ET4b,4412,2023-05-09T14:45:00Z,0,22,-200,-200,3705.751482183241,0
ET4b,4413,2023-05-09T15:00:00Z,0,22.25,-200,-200,3706.8382128231774,0
ET4b,4414,2023-05-09T15:15:00Z,0,22.5,-200,-200,3706.8382128231774,0
ET4b,4415,2023-05-09T15:30:00Z,0,21.75,-200,-200,3706.566530163193,0
ET4b,4416,2023-05-09T15:45:00Z,0,21.375,-200,-200,3706.294847503209,0
ET4b,4417,2023-05-09T16:00:00Z,0,21.5,-200,-200,3706.294847503209,0
ET4b,4418,2023-05-09T16:15:00Z,0,21.625,-200,-200,3706.294847503209,0
ET4b,4419,2023-05-09T16:30:00Z,0,22.3125,-200,-200,3706.294847503209,0
ET4b,4420,2023-05-09T16:45:00Z,0,22,-200,-200,3706.294847503209,0
ET4b,4421,2023-05-09T17:00:00Z,0,21.6875,-200,-200,3706.294847503209,0
ET4b,4422,2023-05-09T17:15:00Z,0,21.5,-200,-200,3706.294847503209,0
ET4b,4423,2023-05-09T17:30:00Z,0,21.5625,-200,-200,3706.294847503209,0
ET4b,4424,2023-05-09T17:45:00Z,0,21.625,-200,-200,3706.294847503209,0
ET4b,4425,2023-05-09T18:00:00Z,0,21.5,-200,-200,3706.294847503209,0
ET4b,4426,2023-05-09T18:15:00Z,0,22,-200,-200,3706.294847503209,0
ET4b,4427,2023-05-09T18:30:00Z,0,22.125,-200,-200,3706.294847503209,0
ET4b,4428,2023-05-09T18:45:00Z,0,21.875,-200,-200,3706.294847503209,0
ET4b,4429,2023-05-09T19:00:00Z,0,22.0625,-200,-200,3706.294847503209,0
ET4b,4430,2023-05-09T19:15:00Z,0,22.125,-200,-200,3706.294847503209,0
ET4b,4431,2023-05-09T19:30:00Z,0,22.0625,-200,-200,3706.294847503209,0
ET4b,4432,2023-05-09T19:45:00Z,0,22.3125,-200,-200,3706.566530163193,0
ET4b,4433,2023-05-09T20:00:00Z,0,22.3125,-200,-200,3706.8382128231774,0
ET4b,4434,2023-05-09T20:15:00Z,0,22.3125,-200,-200,3706.566530163193,0
ET4b,4435,2023-05-09T20:30:00Z,0,22,-200,-200,3706.566530163193,0
ET4b,4436,2023-05-09T20:45:00Z,0,22.1875,-200,-200,3706.566530163193,0
ET4b,4437,2023-05-09T21:00:00Z,0,22.125,-200,-200,3706.566530163193,0
ET4b,4438,2023-05-09T21:15:00Z,0,22.0625,-200,-200,3706.566530163193,0
ET4b,4439,2023-05-09T21:30:00Z,0,22,-200,-200,3706.294847503209,0
ET4b,4440,2023-05-09T21:45:00Z,0,21.9375,-200,-200,3706.566530163193,0
ET4b,4441,2023-05-09T22:00:00Z,0,21.875,-200,-200,3706.294847503209,0
ET4b,4442,2023-05-09T22:15:00Z,0,21.75,-200,-200,3706.566530163193,0
ET4b,4443,2023-05-09T22:30:00Z,0,21.6875,-200,-200,3706.566530163193,0
ET4b,4444,2023-05-09T22:45:00Z,0,21.5,-200,-200,3706.566530163193,0
ET4b,4445,2023-05-09T23:00:00Z,0,21.4375,-200,-200,3706.294847503209,0
ET4b,4446,2023-05-09T23:15:00Z,0,21.1875,-200,-200,3706.566530163193,0
ET4b,4447,2023-05-09T23:30:00Z,0,20.9375,-200,-200,3706.294847503209,0
ET4b,4448,2023-05-09T23:45:00Z,0,20.6875,-200,-200,3706.294847503209,0
ET4b,4449,2023-05-10T00:00:00Z,0,20.375,-200,-200,3706.566530163193,0
ET4b,4450,2023-05-10T00:15:00Z,0,20.25,-200,-200,3706.566530163193,0
ET4b,4451,2023-05-10T00:30:00Z,0,20.0625,-200,-200,3706.566530163193,0
ET4b,4452,2023-05-10T00:45:00Z,0,20.0625,-200,-200,3706.566530163193,0
ET4b,4453,2023-05-10T01:00:00Z,0,19.875,-200,-200,3706.294847503209,0
ET4b,4454,2023-05-10T01:15:00Z,0,19.875,-200,-200,3706.294847503209,0
ET4b,4455,2023-05-10T01:30:00Z,0,19.6875,-200,-200,3706.566530163193,0
ET4b,4456,2023-05-10T01:45:00Z,0,19.6875,-200,-200,3706.566530163193,0
ET4b,4457,2023-05-10T02:00:00Z,0,19.625,-200,-200,3706.294847503209,0
ET4b,4458,2023-05-10T02:15:00Z,0,19.5,-200,-200,3706.294847503209,0
ET4b,4459,2023-05-10T02:30:00Z,0,19.5625,-200,-200,3706.294847503209,0
ET4b,4460,2023-05-10T02:45:00Z,0,19.5625,-200,-200,3706.566530163193,0
ET4b,4461,2023-05-10T03:00:00Z,0,19.5,-200,-200,3706.566530163193,0
ET4b,4462,2023-05-10T03:15:00Z,0,19.375,-200,-200,3706.566530163193,0
ET4b,4463,2023-05-10T03:30:00Z,0,19.375,-200,-200,3706.566530163193,0
ET4b,4464,2023-05-10T03:45:00Z,0,19.25,-200,-200,3706.294847503209,0
ET4b,4465,2023-05-10T04:00:00Z,0,19.1875,-200,-200,3706.294847503209,0
ET4b,4466,2023-05-10T04:15:00Z,0,19.1875,-200,-200,3706.566530163193,0
ET4b,4467,2023-05-10T04:30:00Z,0,19,-200,-200,3706.294847503209,0
ET4b,4468,2023-05-10T04:45:00Z,0,19,-200,-200,3706.566530163193,0
ET4b,4469,2023-05-10T05:00:00Z,0,19.125,-200,-200,3706.566530163193,0
ET4b,4470,2023-05-10T05:15:00Z,0,19.1875,-200,-200,3706.294847503209,0
ET4b,4471,2023-05-10T05:30:00Z,0,19.1875,-200,-200,3706.294847503209,0
ET4b,4472,2023-05-10T05:45:00Z,0,19.375,-200,-200,3706.294847503209,0
ET4b,4473,2023-05-10T06:00:00Z,0,19.5,-200,-200,3706.566530163193,0
ET4b,4474,2023-05-10T06:15:00Z,0,19.4375,-200,-200,3706.566530163193,0
ET4b,4475,2023-05-10T06:30:00Z,0,19.25,-200,-200,3706.294847503209,0
ET4b,4476,2023-05-10T06:45:00Z,0,18.875,-200,-200,3706.294847503209,0
ET4b,4477,2023-05-10T07:00:00Z,0,18.75,-200,-200,3706.566530163193,0
ET4b,4478,2023-05-10T07:15:00Z,0,18.875,-200,-200,3706.294847503209,0
ET4b,4479,2023-05-10T07:30:00Z,0,19,-200,-200,3706.294847503209,0
ET4b,4480,2023-05-10T07:45:00Z,0,19.125,-200,-200,3706.294847503209,0
ET4b,4481,2023-05-10T08:00:00Z,0,19.25,-200,-200,3706.294847503209,0
ET4b,4482,2023-05-10T08:15:00Z,0,19.5,-200,-200,3706.294847503209,0
ET4b,4483,2023-05-10T08:30:00Z,0,19.5,-200,-200,3706.294847503209,0
ET4b,4484,2023-05-10T08:45:00Z,0,19.5,-200,-200,3706.294847503209,0
ET4b,4485,2023-05-10T09:00:00Z,0,19.5,-200,-200,3706.566530163193,0
ET4b,4486,2023-05-10T09:15:00Z,0,19.625,-200,-200,3706.294847503209,0
ET4b,4487,2023-05-10T09:30:00Z,0,19.625,-200,-200,3706.566530163193,0
ET4b,4488,2023-05-10T09:45:00Z,0,19.6875,-200,-200,3706.294847503209,0
ET4b,4489,2023-05-10T10:00:00Z,0,19.6875,-200,-200,3706.294847503209,0
ET4b,4490,2023-05-10T10:15:00Z,0,19.5625,-200,-200,3706.294847503209,0
ET4b,4491,2023-05-10T10:30:00Z,0,19.5625,-200,-200,3706.566530163193,0
ET4b,4492,2023-05-10T10:45:00Z,0,19.5,-200,-200,3706.294847503209,0
ET4b,4493,2023-05-10T11:00:00Z,0,19.375,-200,-200,3706.294847503209,0
ET4b,4494,2023-05-10T11:15:00Z,0,19.4375,-200,-200,3706.566530163193,0
ET4b,4495,2023-05-10T11:30:00Z,0,19.4375,-200,-200,3706.566530163193,0
ET4b,4496,2023-05-10T11:45:00Z,0,19.75,-200,-200,3706.566530163193,0
ET4b,4497,2023-05-10T12:00:00Z,0,20.125,-200,-200,3706.566530163193,0
ET4b,4498,2023-05-10T12:15:00Z,0,20.5,-200,-200,3706.566530163193,0
ET4b,4499,2023-05-10T12:30:00Z,0,21.5,-200,-200,3706.566530163193,0
ET4b,4500,2023-05-10T12:45:00Z,0,21.5625,-200,-200,3706.566530163193,0
