Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
ET6a,5643,2022-12-25T15:00:00Z,0,16.25,-200,-200,3047.1927143817616
ET6a,5644,2022-12-25T15:15:00Z,0,16.375,-200,-200,3048.5511276816824
ET6a,5645,2022-12-25T15:30:00Z,0,16.6875,-200,-200,3048.007762361714
ET6a,5646,2022-12-25T15:45:00Z,0,16.875,-200,-200,3048.007762361714
ET6a,5647,2022-12-25T16:00:00Z,0,17,-200,-200,3048.279445021698
ET6a,5648,2022-12-25T16:15:00Z,0,17.1875,-200,-200,3048.007762361714
ET6a,5649,2022-12-25T16:30:00Z,0,17.625,-200,-200,3048.279445021698
ET6a,5650,2022-12-25T16:45:00Z,0,17.875,-200,-200,3048.279445021698
ET6a,5651,2022-12-25T17:00:00Z,0,17.9375,-200,-200,3047.464397041746
ET6a,5652,2022-12-25T17:15:00Z,0,18.25,-200,-200,3049.6378583216188
ET6a,5653,2022-12-25T17:30:00Z,0,18.5625,-200,-200,3049.9095409816027
ET6a,5654,2022-12-25T17:45:00Z,0,18.625,-200,-200,3047.73607970173
ET6a,5655,2022-12-25T18:00:00Z,0,18.75,-200,-200,3048.007762361714
ET6a,5656,2022-12-25T18:15:00Z,0,19,-200,-200,3048.279445021698
ET6a,5657,2022-12-25T18:30:00Z,0,18.9375,-200,-200,3046.6493490617936
ET6a,5658,2022-12-25T18:45:00Z,0,19.0625,-200,-200,3047.1927143817616
ET6a,5659,2022-12-25T19:00:00Z,0,19.25,-200,-200,3046.105983741825
ET6a,5660,2022-12-25T19:15:00Z,0,19.25,-200,-200,3043.6608398019685
ET6a,5661,2022-12-25T19:30:00Z,0,19.375,-200,-200,3041.4873785220952
ET6a,5662,2022-12-25T19:45:00Z,0,19.5625,-200,-200,3042.5741091620316
ET6a,5663,2022-12-25T20:00:00Z,0,19.5625,-200,-200,3043.9325224619524
ET6a,5664,2022-12-25T20:15:00Z,0,19.375,-200,-200,3038.227186602286
ET6a,5665,2022-12-25T20:30:00Z,0,19.3125,-200,-200,3038.227186602286
ET6a,5666,2022-12-25T20:45:00Z,0,19.3125,-200,-200,3039.3139172422225
ET6a,5667,2022-12-25T21:00:00Z,0,19.125,-200,-200,3038.49886926227
ET6a,5668,2022-12-25T21:15:00Z,0,18.875,-200,-200,3039.857282562191
ET6a,5669,2022-12-25T21:30:00Z,0,18.75,-200,-200,3039.5855999022065
ET6a,5670,2022-12-25T21:45:00Z,0,18.625,-200,-200,3039.857282562191
ET6a,5671,2022-12-25T22:00:00Z,0,18.375,-200,-200,3039.5855999022065
ET6a,5672,2022-12-25T22:15:00Z,0,18.25,-200,-200,3037.955503942302
ET6a,5673,2022-12-25T22:30:00Z,0,18,-200,-200,3038.49886926227
ET6a,5674,2022-12-25T22:45:00Z,0,17.8125,-200,-200,3038.49886926227
ET6a,5675,2022-12-25T23:00:00Z,0,17.625,-200,-200,3039.0422345822385
ET6a,5676,2022-12-25T23:15:00Z,0,17.375,-200,-200,3039.0422345822385
ET6a,5677,2022-12-25T23:30:00Z,0,17.0625,-200,-200,3039.857282562191
ET6a,5678,2022-12-25T23:45:00Z,0,16.9375,-200,-200,3039.3139172422225
ET6a,5679,2022-12-26T00:00:00Z,0,16.875,-200,-200,3039.3139172422225
ET6a,5680,2022-12-26T00:15:00Z,0,16.75,-200,-200,3039.0422345822385
ET6a,5681,2022-12-26T00:30:00Z,0,16.6875,-200,-200,3039.857282562191
ET6a,5682,2022-12-26T00:45:00Z,0,16.6875,-200,-200,3038.49886926227
ET6a,5683,2022-12-26T01:00:00Z,0,16.625,-200,-200,3038.49886926227
ET6a,5684,2022-12-26T01:15:00Z,0,16.5,-200,-200,3039.0422345822385
ET6a,5685,2022-12-26T01:30:00Z,0,16.5,-200,-200,3035.782042662429
ET6a,5686,2022-12-26T01:45:00Z,0,16.5,-200,-200,3035.782042662429
ET6a,5687,2022-12-26T02:00:00Z,0,16.5,-200,-200,3035.782042662429
ET6a,5688,2022-12-26T02:15:00Z,0,16.5625,-200,-200,3035.782042662429
ET6a,5689,2022-12-26T02:30:00Z,0,16.5,-200,-200,3036.0537253224134
ET6a,5690,2022-12-26T02:45:00Z,0,16.4375,-200,-200,3036.0537253224134
ET6a,5691,2022-12-26T03:00:00Z,0,16.5,-200,-200,3035.510360002445
ET6a,5692,2022-12-26T03:15:00Z,0,16.375,-200,-200,3036.0537253224134
ET6a,5693,2022-12-26T03:30:00Z,0,16.375,-200,-200,3035.510360002445
ET6a,5694,2022-12-26T03:45:00Z,0,16.375,-200,-200,3035.238677342461
ET6a,5695,2022-12-26T04:00:00Z,0,16.25,-200,-200,3035.510360002445
ET6a,5696,2022-12-26T04:15:00Z,0,16.1875,-200,-200,3035.238677342461
ET6a,5697,2022-12-26T04:30:00Z,0,16.375,-200,-200,3035.782042662429
ET6a,5698,2022-12-26T04:45:00Z,0,16.5,-200,-200,3035.510360002445
ET6a,5699,2022-12-26T05:00:00Z,0,16.75,-200,-200,3035.782042662429
ET6a,5700,2022-12-26T05:15:00Z,0,16.75,-200,-200,3035.782042662429
ET6a,5701,2022-12-26T05:30:00Z,0,16.75,-200,-200,3036.0537253224134
ET6a,5702,2022-12-26T05:45:00Z,0,16.75,-200,-200,3035.782042662429
ET6a,5703,2022-12-26T06:00:00Z,0,16.8125,-200,-200,3036.0537253224134
ET6a,5704,2022-12-26T06:15:00Z,0,16.625,-200,-200,3035.782042662429
ET6a,5705,2022-12-26T06:30:00Z,0,16.4375,-200,-200,3035.782042662429
ET6a,5706,2022-12-26T06:45:00Z,0,16.4375,-200,-200,3035.510360002445
ET6a,5707,2022-12-26T07:00:00Z,0,16.4375,-200,-200,3035.510360002445
ET6a,5708,2022-12-26T07:15:00Z,0,16.375,-200,-200,3035.510360002445
ET6a,5709,2022-12-26T07:30:00Z,0,16.375,-200,-200,3035.510360002445
ET6a,5710,2022-12-26T07:45:00Z,0,16.375,-200,-200,3035.510360002445
ET6a,5711,2022-12-26T08:00:00Z,0,16.375,-200,-200,3035.510360002445
ET6a,5712,2022-12-26T08:15:00Z,0,16.3125,-200,-200,3035.238677342461
ET6a,5713,2022-12-26T08:30:00Z,0,16.375,-200,-200,3035.510360002445
ET6a,5714,2022-12-26T08:45:00Z,0,16.375,-200,-200,3035.510360002445
ET6a,5715,2022-12-26T09:00:00Z,0,16.3125,-200,-200,3035.510360002445
ET6a,5716,2022-12-26T09:15:00Z,0,16.3125,-200,-200,3036.0537253224134
ET6a,5717,2022-12-26T09:30:00Z,0,16.375,-200,-200,3036.0537253224134
ET6a,5718,2022-12-26T09:45:00Z,0,16.4375,-200,-200,3036.0537253224134
ET6a,5719,2022-12-26T10:00:00Z,0,16.5,-200,-200,3036.0537253224134
ET6a,5720,2022-12-26T10:15:00Z,0,16.75,-200,-200,3035.782042662429
ET6a,5721,2022-12-26T10:30:00Z,0,16.625,-200,-200,3035.782042662429
ET6a,5722,2022-12-26T10:45:00Z,0,16.625,-200,-200,3036.0537253224134
ET6a,5723,2022-12-26T11:00:00Z,0,16.5,-200,-200,3036.0537253224134
ET6a,5724,2022-12-26T11:15:00Z,0,16.4375,-200,-200,3036.0537253224134
ET6a,5725,2022-12-26T11:30:00Z,0,16.375,-200,-200,3036.3254079823973
ET6a,5726,2022-12-26T11:45:00Z,0,16.3125,-200,-200,3036.5970906423813
ET6a,5727,2022-12-26T12:00:00Z,0,16.375,-200,-200,3036.3254079823973
ET6a,5728,2022-12-26T12:15:00Z,0,16.375,-200,-200,3037.6838212823177
ET6a,5729,2022-12-26T12:30:00Z,0,16.5,-200,-200,3037.955503942302
ET6a,5730,2022-12-26T12:45:00Z,0,16.5,-200,-200,3038.227186602286
ET6a,5731,2022-12-26T13:00:00Z,0,16.5625,-200,-200,3039.3139172422225
ET6a,5732,2022-12-26T13:15:00Z,0,16.75,-200,-200,3038.7705519222545
ET6a,5733,2022-12-26T13:30:00Z,0,16.875,-200,-200,3038.49886926227
ET6a,5734,2022-12-26T13:45:00Z,0,17.25,-200,-200,3038.7705519222545
ET6a,5735,2022-12-26T14:00:00Z,0,17.9375,-200,-200,3038.49886926227
ET6a,5736,2022-12-26T14:15:00Z,0,17.875,-200,-200,3038.49886926227
ET6a,5737,2022-12-26T14:30:00Z,0,18.75,-200,-200,3039.5855999022065
ET6a,5738,2022-12-26T14:45:00Z,0,18.875,-200,-200,3041.4873785220952
ET6a,5739,2022-12-26T15:00:00Z,0,18.8125,-200,-200,3040.128965222175
ET6a,5740,2022-12-26T15:15:00Z,0,19.25,-200,-200,3040.128965222175
ET6a,5741,2022-12-26T15:30:00Z,0,19.25,-200,-200,3039.5855999022065
ET6a,5742,2022-12-26T15:45:00Z,0,19.3125,-200,-200,3040.9440132021273
ET6a,5743,2022-12-26T16:00:00Z,0,19,-200,-200,3040.672330542143
ET6a,5744,2022-12-26T16:15:00Z,0,18.875,-200,-200,3040.9440132021273
ET6a,5745,2022-12-26T16:30:00Z,0,18.6875,-200,-200,3040.672330542143
ET6a,5746,2022-12-26T16:45:00Z,0,18.25,-200,-200,3040.672330542143
ET6a,5747,2022-12-26T17:00:00Z,0,18.125,-200,-200,3040.672330542143
ET6a,5748,2022-12-26T17:15:00Z,0,18.125,-200,-200,3039.857282562191
ET6a,5749,2022-12-26T17:30:00Z,0,18.625,-200,-200,3042.0307438420637
ET6a,5750,2022-12-26T17:45:00Z,0,18.875,-200,-200,3039.857282562191
ET6a,5751,2022-12-26T18:00:00Z,0,18.75,-200,-200,3039.857282562191
ET6a,5752,2022-12-26T18:15:00Z,0,19,-200,-200,3039.3139172422225
ET6a,5753,2022-12-26T18:30:00Z,0,19.375,-200,-200,3035.782042662429
ET6a,5754,2022-12-26T18:45:00Z,0,19.375,-200,-200,3037.1404559623497
ET6a,5755,2022-12-26T19:00:00Z,0,19.4375,-200,-200,3035.510360002445
ET6a,5756,2022-12-26T19:15:00Z,0,19.625,-200,-200,3036.5970906423813
ET6a,5757,2022-12-26T19:30:00Z,0,19.625,-200,-200,3037.6838212823177
ET6a,5758,2022-12-26T19:45:00Z,0,19.625,-200,-200,3038.49886926227
ET6a,5759,2022-12-26T20:00:00Z,0,19.8125,-200,-200,3038.227186602286
ET6a,5760,2022-12-26T20:15:00Z,0,19.875,-200,-200,3036.5970906423813
ET6a,5761,2022-12-26T20:30:00Z,0,19.875,-200,-200,3037.6838212823177
ET6a,5762,2022-12-26T20:45:00Z,0,19.4375,-200,-200,3037.1404559623497
ET6a,5763,2022-12-26T21:00:00Z,0,19.1875,-200,-200,3037.955503942302
ET6a,5764,2022-12-26T21:15:00Z,0,18.5,-200,-200,3037.955503942302
ET6a,5765,2022-12-26T21:30:00Z,0,18.625,-200,-200,3037.4121386223337
ET6a,5766,2022-12-26T21:45:00Z,0,18.375,-200,-200,3037.4121386223337
ET6a,5767,2022-12-26T22:00:00Z,0,18.25,-200,-200,3035.782042662429
ET6a,5768,2022-12-26T22:15:00Z,0,18.125,-200,-200,3035.782042662429
ET6a,5769,2022-12-26T22:30:00Z,0,18.125,-200,-200,3035.782042662429
ET6a,5770,2022-12-26T22:45:00Z,0,18,-200,-200,3035.782042662429
ET6a,5771,2022-12-26T23:00:00Z,0,18,-200,-200,3035.782042662429
ET6a,5772,2022-12-26T23:15:00Z,0,17.9375,-200,-200,3036.5970906423813
ET6a,5773,2022-12-26T23:30:00Z,0,17.8125,-200,-200,3036.5970906423813
ET6a,5774,2022-12-26T23:45:00Z,0,17.75,-200,-200,3036.3254079823973
ET6a,5775,2022-12-27T00:00:00Z,0,17.6875,-200,-200,3035.782042662429
ET6a,5776,2022-12-27T00:15:00Z,0,17.625,-200,-200,3036.0537253224134
ET6a,5777,2022-12-27T00:30:00Z,0,17.625,-200,-200,3036.0537253224134
ET6a,5778,2022-12-27T00:45:00Z,0,17.5625,-200,-200,3036.0537253224134
ET6a,5779,2022-12-27T01:00:00Z,0,17.5,-200,-200,3036.3254079823973
ET6a,5780,2022-12-27T01:15:00Z,0,17.5,-200,-200,3036.3254079823973
ET6a,5781,2022-12-27T01:30:00Z,0,17.4375,-200,-200,3036.3254079823973
ET6a,5782,2022-12-27T01:45:00Z,0,17.375,-200,-200,3036.3254079823973
ET6a,5783,2022-12-27T02:00:00Z,0,17.25,-200,-200,3036.8687733023658
ET6a,5784,2022-12-27T02:15:00Z,0,17.25,-200,-200,3037.1404559623497
ET6a,5785,2022-12-27T02:30:00Z,0,17.25,-200,-200,3036.8687733023658
ET6a,5786,2022-12-27T02:45:00Z,0,17.1875,-200,-200,3036.8687733023658
ET6a,5787,2022-12-27T03:00:00Z,0,17.1875,-200,-200,3036.8687733023658
ET6a,5788,2022-12-27T03:15:00Z,0,17.125,-200,-200,3036.5970906423813
ET6a,5789,2022-12-27T03:30:00Z,0,17.25,-200,-200,3036.8687733023658
ET6a,5790,2022-12-27T03:45:00Z,0,17.25,-200,-200,3036.8687733023658
ET6a,5791,2022-12-27T04:00:00Z,0,17.25,-200,-200,3036.8687733023658
ET6a,5792,2022-12-27T04:15:00Z,0,17.125,-200,-200,3036.5970906423813
ET6a,5793,2022-12-27T04:30:00Z,0,17.0625,-200,-200,3036.5970906423813
ET6a,5794,2022-12-27T04:45:00Z,0,17,-200,-200,3036.8687733023658
ET6a,5795,2022-12-27T05:00:00Z,0,16.9375,-200,-200,3036.8687733023658
ET6a,5796,2022-12-27T05:15:00Z,0,16.875,-200,-200,3036.5970906423813
ET6a,5797,2022-12-27T05:30:00Z,0,16.875,-200,-200,3036.5970906423813
ET6a,5798,2022-12-27T05:45:00Z,0,16.75,-200,-200,3036.5970906423813
ET6a,5799,2022-12-27T06:00:00Z,0,16.6875,-200,-200,3036.8687733023658
ET6a,5800,2022-12-27T06:15:00Z,0,16.625,-200,-200,3036.3254079823973
ET6a,5801,2022-12-27T06:30:00Z,0,16.5625,-200,-200,3036.0537253224134
ET6a,5802,2022-12-27T06:45:00Z,0,16.625,-200,-200,3035.782042662429
ET6a,5803,2022-12-27T07:00:00Z,0,16.75,-200,-200,3036.5970906423813
ET6a,5804,2022-12-27T07:15:00Z,0,16.6875,-200,-200,3036.5970906423813
ET6a,5805,2022-12-27T07:30:00Z,0,16.625,-200,-200,3036.3254079823973
ET6a,5806,2022-12-27T07:45:00Z,0,16.75,-200,-200,3038.49886926227
ET6a,5807,2022-12-27T08:00:00Z,0,16.75,-200,-200,3038.49886926227
ET6a,5808,2022-12-27T08:15:00Z,0,16.4375,-200,-200,3038.49886926227
ET6a,5809,2022-12-27T08:30:00Z,0,16.375,-200,-200,3038.49886926227
ET6a,5810,2022-12-27T08:45:00Z,0,16.5,-200,-200,3038.227186602286
ET6a,5811,2022-12-27T09:00:00Z,0,16.625,-200,-200,3038.49886926227
ET6a,5812,2022-12-27T09:15:00Z,0,16.625,-200,-200,3038.227186602286
ET6a,5813,2022-12-27T09:30:00Z,0,16.625,-200,-200,3038.49886926227
ET6a,5814,2022-12-27T09:45:00Z,0,16.625,-200,-200,3038.227186602286
ET6a,5815,2022-12-27T10:00:00Z,0,16.6875,-200,-200,3037.6838212823177
ET6a,5816,2022-12-27T10:15:00Z,0,16.625,-200,-200,3037.4121386223337
ET6a,5817,2022-12-27T10:30:00Z,0,16.5625,-200,-200,3037.955503942302
ET6a,5818,2022-12-27T10:45:00Z,0,16.5,-200,-200,3038.227186602286
ET6a,5819,2022-12-27T11:00:00Z,0,16.5,-200,-200,3036.5970906423813
ET6a,5820,2022-12-27T11:15:00Z,0,16.4375,-200,-200,3036.3254079823973
ET6a,5821,2022-12-27T11:30:00Z,0,16.4375,-200,-200,3036.3254079823973
ET6a,5822,2022-12-27T11:45:00Z,0,16.4375,-200,-200,3035.782042662429
ET6a,5823,2022-12-27T12:00:00Z,0,16.5,-200,-200,3036.0537253224134
ET6a,5824,2022-12-27T12:15:00Z,0,16.5625,-200,-200,3036.0537253224134
ET6a,5825,2022-12-27T12:30:00Z,0,16.625,-200,-200,3036.0537253224134
ET6a,5826,2022-12-27T12:45:00Z,0,16.625,-200,-200,3035.782042662429
ET6a,5827,2022-12-27T13:00:00Z,0,16.6875,-200,-200,3036.0537253224134
ET6a,5828,2022-12-27T13:15:00Z,0,16.625,-200,-200,3035.782042662429
ET6a,5829,2022-12-27T13:30:00Z,0,16.625,-200,-200,3036.0537253224134
ET6a,5830,2022-12-27T13:45:00Z,0,16.875,-200,-200,3035.782042662429
ET6a,5831,2022-12-27T14:00:00Z,0,18.0625,-200,-200,3036.0537253224134
ET6a,5832,2022-12-27T14:15:00Z,0,18.5625,-200,-200,3036.0537253224134
ET6a,5833,2022-12-27T14:30:00Z,0,18.875,-200,-200,3036.0537253224134
ET6a,5834,2022-12-27T14:45:00Z,0,19.125,-200,-200,3036.3254079823973
ET6a,5835,2022-12-27T15:00:00Z,0,19.125,-200,-200,3036.0537253224134
ET6a,5836,2022-12-27T15:15:00Z,0,19.0625,-200,-200,3036.5970906423813
ET6a,5837,2022-12-27T15:30:00Z,0,18.75,-200,-200,3036.3254079823973
ET6a,5838,2022-12-27T15:45:00Z,0,18.875,-200,-200,3036.3254079823973
ET6a,5839,2022-12-27T16:00:00Z,0,18.625,-200,-200,3037.1404559623497
ET6a,5840,2022-12-27T16:15:00Z,0,19.0625,-200,-200,3037.1404559623497
ET6a,5841,2022-12-27T16:30:00Z,0,18.75,-200,-200,3037.1404559623497
ET6a,5842,2022-12-27T16:45:00Z,0,19.0625,-200,-200,3037.4121386223337
ET6a,5843,2022-12-27T17:00:00Z,0,19,-200,-200,3036.5970906423813
ET6a,5844,2022-12-27T17:15:00Z,0,18.875,-200,-200,3037.6838212823177
ET6a,5845,2022-12-27T17:30:00Z,0,19.125,-200,-200,3037.1404559623497
ET6a,5846,2022-12-27T17:45:00Z,0,19.375,-200,-200,3036.5970906423813
ET6a,5847,2022-12-27T18:00:00Z,0,19.5,-200,-200,3036.8687733023658
ET6a,5848,2022-12-27T18:15:00Z,0,19.375,-200,-200,3037.1404559623497
ET6a,5849,2022-12-27T18:30:00Z,0,19.1875,-200,-200,3036.3254079823973
ET6a,5850,2022-12-27T18:45:00Z,0,19.375,-200,-200,3036.5970906423813
ET6a,5851,2022-12-27T19:00:00Z,0,19.5625,-200,-200,3036.8687733023658
ET6a,5852,2022-12-27T19:15:00Z,0,19.625,-200,-200,3036.8687733023658
ET6a,5853,2022-12-27T19:30:00Z,0,19.8125,-200,-200,3040.128965222175
ET6a,5854,2022-12-27T19:45:00Z,0,19.875,-200,-200,3039.5855999022065
ET6a,5855,2022-12-27T20:00:00Z,0,19.75,-200,-200,3039.857282562191
ET6a,5856,2022-12-27T20:15:00Z,0,19.625,-200,-200,3039.0422345822385
ET6a,5857,2022-12-27T20:30:00Z,0,19.5,-200,-200,3039.5855999022065
ET6a,5858,2022-12-27T20:45:00Z,0,19.3125,-200,-200,3039.0422345822385
ET6a,5859,2022-12-27T21:00:00Z,0,19.375,-200,-200,3038.49886926227
ET6a,5860,2022-12-27T21:15:00Z,0,19.375,-200,-200,3039.0422345822385
ET6a,5861,2022-12-27T21:30:00Z,0,19.5,-200,-200,3038.7705519222545
ET6a,5862,2022-12-27T21:45:00Z,0,19.25,-200,-200,3038.49886926227
ET6a,5863,2022-12-27T22:00:00Z,0,18.75,-200,-200,3039.0422345822385
ET6a,5864,2022-12-27T22:15:00Z,0,18.5625,-200,-200,3039.0422345822385
ET6a,5865,2022-12-27T22:30:00Z,0,18.5,-200,-200,3039.3139172422225
ET6a,5866,2022-12-27T22:45:00Z,0,18.375,-200,-200,3039.3139172422225
ET6a,5867,2022-12-27T23:00:00Z,0,18.25,-200,-200,3039.5855999022065
ET6a,5868,2022-12-27T23:15:00Z,0,18.125,-200,-200,3040.400647882159
ET6a,5869,2022-12-27T23:30:00Z,0,18.0625,-200,-200,3040.9440132021273
ET6a,5870,2022-12-27T23:45:00Z,0,18,-200,-200,3040.400647882159
ET6a,5871,2022-12-28T00:00:00Z,0,18,-200,-200,3040.400647882159
ET6a,5872,2022-12-28T00:15:00Z,0,17.875,-200,-200,3040.128965222175
ET6a,5873,2022-12-28T00:30:00Z,0,17.8125,-200,-200,3041.4873785220952
ET6a,5874,2022-12-28T00:45:00Z,0,17.75,-200,-200,3041.4873785220952
ET6a,5875,2022-12-28T01:00:00Z,0,17.625,-200,-200,3041.4873785220952
ET6a,5876,2022-12-28T01:15:00Z,0,17.5,-200,-200,3041.2156958621113
ET6a,5877,2022-12-28T01:30:00Z,0,17.4375,-200,-200,3041.2156958621113
ET6a,5878,2022-12-28T01:45:00Z,0,17.25,-200,-200,3041.2156958621113
ET6a,5879,2022-12-28T02:00:00Z,0,17.25,-200,-200,3041.2156958621113
ET6a,5880,2022-12-28T02:15:00Z,0,17.125,-200,-200,3041.2156958621113
ET6a,5881,2022-12-28T02:30:00Z,0,17.0625,-200,-200,3041.4873785220952
ET6a,5882,2022-12-28T02:45:00Z,0,17.125,-200,-200,3041.2156958621113
ET6a,5883,2022-12-28T03:00:00Z,0,17,-200,-200,3041.2156958621113
ET6a,5884,2022-12-28T03:15:00Z,0,16.9375,-200,-200,3041.7590611820797
ET6a,5885,2022-12-28T03:30:00Z,0,16.875,-200,-200,3043.6608398019685
ET6a,5886,2022-12-28T03:45:00Z,0,16.9375,-200,-200,3043.6608398019685
ET6a,5887,2022-12-28T04:00:00Z,0,16.875,-200,-200,3043.389157141984
ET6a,5888,2022-12-28T04:15:00Z,0,16.875,-200,-200,3043.389157141984
ET6a,5889,2022-12-28T04:30:00Z,0,16.875,-200,-200,3039.3139172422225
ET6a,5890,2022-12-28T04:45:00Z,0,16.875,-200,-200,3039.3139172422225
ET6a,5891,2022-12-28T05:00:00Z,0,16.875,-200,-200,3040.400647882159
ET6a,5892,2022-12-28T05:15:00Z,0,16.875,-200,-200,3040.128965222175
ET6a,5893,2022-12-28T05:30:00Z,0,16.8125,-200,-200,3039.5855999022065
ET6a,5894,2022-12-28T05:45:00Z,0,16.75,-200,-200,3039.3139172422225
ET6a,5895,2022-12-28T06:00:00Z,0,16.625,-200,-200,3039.3139172422225
ET6a,5896,2022-12-28T06:15:00Z,0,16.625,-200,-200,3039.3139172422225
ET6a,5897,2022-12-28T06:30:00Z,0,16.625,-200,-200,3039.3139172422225
ET6a,5898,2022-12-28T06:45:00Z,0,16.5625,-200,-200,3039.3139172422225
ET6a,5899,2022-12-28T07:00:00Z,0,16.5,-200,-200,3039.3139172422225
ET6a,5900,2022-12-28T07:15:00Z,0,16.4375,-200,-200,3039.3139172422225
ET6a,5901,2022-12-28T07:30:00Z,0,16.5,-200,-200,3039.0422345822385
ET6a,5902,2022-12-28T07:45:00Z,0,16.5,-200,-200,3037.955503942302
ET6a,5903,2022-12-28T08:00:00Z,0,16.5,-200,-200,3037.955503942302
ET6a,5904,2022-12-28T08:15:00Z,0,16.375,-200,-200,3037.955503942302
ET6a,5905,2022-12-28T08:30:00Z,0,16.375,-200,-200,3037.4121386223337
ET6a,5906,2022-12-28T08:45:00Z,0,16.25,-200,-200,3037.4121386223337
ET6a,5907,2022-12-28T09:00:00Z,0,16.1875,-200,-200,3037.4121386223337
ET6a,5908,2022-12-28T09:15:00Z,0,16.375,-200,-200,3037.4121386223337
ET6a,5909,2022-12-28T09:30:00Z,0,16.375,-200,-200,3037.6838212823177
ET6a,5910,2022-12-28T09:45:00Z,0,16.25,-200,-200,3037.6838212823177
ET6a,5911,2022-12-28T10:00:00Z,0,16.25,-200,-200,3037.6838212823177
ET6a,5912,2022-12-28T10:15:00Z,0,16.125,-200,-200,3037.4121386223337
ET6a,5913,2022-12-28T10:30:00Z,0,16.0625,-200,-200,3037.6838212823177
ET6a,5914,2022-12-28T10:45:00Z,0,16,-200,-200,3037.4121386223337
ET6a,5915,2022-12-28T11:00:00Z,0,15.875,-200,-200,3037.6838212823177
ET6a,5916,2022-12-28T11:15:00Z,0,15.875,-200,-200,3037.6838212823177
ET6a,5917,2022-12-28T11:30:00Z,0,16,-200,-200,3037.4121386223337
ET6a,5918,2022-12-28T11:45:00Z,0,16,-200,-200,3037.4121386223337
ET6a,5919,2022-12-28T12:00:00Z,0,16,-200,-200,3037.4121386223337
ET6a,5920,2022-12-28T12:15:00Z,0,16,-200,-200,3037.4121386223337
ET6a,5921,2022-12-28T12:30:00Z,0,16.125,-200,-200,3037.4121386223337
ET6a,5922,2022-12-28T12:45:00Z,0,16.125,-200,-200,3037.955503942302
ET6a,5923,2022-12-28T13:00:00Z,0,16.25,-200,-200,3038.49886926227
ET6a,5924,2022-12-28T13:15:00Z,0,16.4375,-200,-200,3038.49886926227
ET6a,5925,2022-12-28T13:30:00Z,0,16.75,-200,-200,3038.227186602286
ET6a,5926,2022-12-28T13:45:00Z,0,16.875,-200,-200,3038.227186602286
ET6a,5927,2022-12-28T14:00:00Z,0,17.125,-200,-200,3038.227186602286
ET6a,5928,2022-12-28T14:15:00Z,0,17.3125,-200,-200,3038.227186602286
ET6a,5929,2022-12-28T14:30:00Z,0,17.3125,-200,-200,3038.227186602286
ET6a,5930,2022-12-28T14:45:00Z,0,17.5,-200,-200,3037.955503942302
ET6a,5931,2022-12-28T15:00:00Z,0,18.6875,-200,-200,3038.227186602286
ET6a,5932,2022-12-28T15:15:00Z,0,19,-200,-200,3037.955503942302
ET6a,5933,2022-12-28T15:30:00Z,0,19.4375,-200,-200,3037.955503942302
ET6a,5934,2022-12-28T15:45:00Z,0,19.375,-200,-200,3037.6838212823177
ET6a,5935,2022-12-28T16:00:00Z,0,20.0625,-200,-200,3037.955503942302
ET6a,5936,2022-12-28T16:15:00Z,0,19.0625,-200,-200,3038.49886926227
ET6a,5937,2022-12-28T16:30:00Z,0,19.5,-200,-200,3039.857282562191
ET6a,5938,2022-12-28T16:45:00Z,0,19.625,-200,-200,3039.0422345822385
ET6a,5939,2022-12-28T17:00:00Z,0,19.9375,-200,-200,3038.7705519222545
ET6a,5940,2022-12-28T17:15:00Z,0,19.875,-200,-200,3039.3139172422225
ET6a,5941,2022-12-28T17:30:00Z,0,20.0625,-200,-200,3040.128965222175
ET6a,5942,2022-12-28T17:45:00Z,0,20.375,-200,-200,3039.0422345822385
ET6a,5943,2022-12-28T18:00:00Z,0,19.75,-200,-200,3040.128965222175
ET6a,5944,2022-12-28T18:15:00Z,0,20,-200,-200,3038.227186602286
ET6a,5945,2022-12-28T18:30:00Z,0,20,-200,-200,3038.227186602286
ET6a,5946,2022-12-28T18:45:00Z,0,19.5,-200,-200,3037.955503942302
ET6a,5947,2022-12-28T19:00:00Z,0,19.375,-200,-200,3037.1404559623497
ET6a,5948,2022-12-28T19:15:00Z,0,19.4375,-200,-200,3036.5970906423813
ET6a,5949,2022-12-28T19:30:00Z,0,19.0625,-200,-200,3036.3254079823973
ET6a,5950,2022-12-28T19:45:00Z,0,19.1875,-200,-200,3036.5970906423813
ET6a,5951,2022-12-28T20:00:00Z,0,19.125,-200,-200,3036.0537253224134
ET6a,5952,2022-12-28T20:15:00Z,0,19.4375,-200,-200,3036.3254079823973
ET6a,5953,2022-12-28T20:30:00Z,0,19.75,-200,-200,3036.0537253224134
ET6a,5954,2022-12-28T20:45:00Z,0,19.875,-200,-200,3036.5970906423813
ET6a,5955,2022-12-28T21:00:00Z,0,19.375,-200,-200,3036.0537253224134
ET6a,5956,2022-12-28T21:15:00Z,0,19.5,-200,-200,3035.782042662429
ET6a,5957,2022-12-28T21:30:00Z,0,19.375,-200,-200,3036.0537253224134
ET6a,5958,2022-12-28T21:45:00Z,0,19.1875,-200,-200,3035.782042662429
ET6a,5959,2022-12-28T22:00:00Z,0,19.125,-200,-200,3035.238677342461
ET6a,5960,2022-12-28T22:15:00Z,0,18.625,-200,-200,3036.3254079823973
ET6a,5961,2022-12-28T22:30:00Z,0,18.625,-200,-200,3036.0537253224134
