Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
ET3a,5181,2022-12-26T19:00:00Z,0,19.1875,-200,-200,1991.4338976835159,0
ET3a,5182,2022-12-26T19:15:00Z,0,19.4375,-200,-200,1991.7055803434998,0
ET3a,5183,2022-12-26T19:30:00Z,0,19.4375,-200,-200,1991.4338976835159,0
ET3a,5184,2022-12-26T19:45:00Z,0,19.6875,-200,-200,1991.4338976835159,0
ET3a,5185,2022-12-26T20:00:00Z,0,19.625,-200,-200,1991.4338976835159,0
ET3a,5186,2022-12-26T20:15:00Z,0,19.625,-200,-200,1991.4338976835159,0
ET3a,5187,2022-12-26T20:30:00Z,0,19.5,-200,-200,1991.4338976835159,0
ET3a,5188,2022-12-26T20:45:00Z,0,19.125,-200,-200,1991.4338976835159,0
ET3a,5189,2022-12-26T21:00:00Z,0,18.875,-200,-200,1991.4338976835159,0
ET3a,5190,2022-12-26T21:15:00Z,0,18.5,-200,-200,1991.4338976835159,0
ET3a,5191,2022-12-26T21:30:00Z,0,18.625,-200,-200,1991.4338976835159,0
ET3a,5192,2022-12-26T21:45:00Z,0,18.3125,-200,-200,1991.4338976835159,0
ET3a,5193,2022-12-26T22:00:00Z,0,18.25,-200,-200,1991.4338976835159,0
ET3a,5194,2022-12-26T22:15:00Z,0,18.25,-200,-200,1991.4338976835159,0
ET3a,5195,2022-12-26T22:30:00Z,0,18.125,-200,-200,1991.4338976835159,0
ET3a,5196,2022-12-26T22:45:00Z,0,18,-200,-200,1991.4338976835159,0
ET3a,5197,2022-12-26T23:00:00Z,0,18,-200,-200,1991.4338976835159,0
ET3a,5198,2022-12-26T23:15:00Z,0,17.875,-200,-200,1991.4338976835159,0
ET3a,5199,2022-12-26T23:30:00Z,0,17.8125,-200,-200,1991.4338976835159,0
ET3a,5200,2022-12-26T23:45:00Z,0,17.75,-200,-200,1991.4338976835159,0
ET3a,5201,2022-12-27T00:00:00Z,0,17.625,-200,-200,1991.4338976835159,0
ET3a,5202,2022-12-27T00:15:00Z,0,17.625,-200,-200,1991.7055803434998,0
ET3a,5203,2022-12-27T00:30:00Z,0,17.5,-200,-200,1991.4338976835159,0
ET3a,5204,2022-12-27T00:45:00Z,0,17.5,-200,-200,1991.4338976835159,0
ET3a,5205,2022-12-27T01:00:00Z,0,17.5,-200,-200,1991.4338976835159,0
ET3a,5206,2022-12-27T01:15:00Z,0,17.5,-200,-200,1991.4338976835159,0
ET3a,5207,2022-12-27T01:30:00Z,0,17.375,-200,-200,1991.4338976835159,0
ET3a,5208,2022-12-27T01:45:00Z,0,17.375,-200,-200,1991.4338976835159,0
ET3a,5209,2022-12-27T02:00:00Z,0,17.3125,-200,-200,1991.4338976835159,0
ET3a,5210,2022-12-27T02:15:00Z,0,17.25,-200,-200,1991.4338976835159,0
ET3a,5211,2022-12-27T02:30:00Z,0,17.375,-200,-200,1991.4338976835159,0
ET3a,5212,2022-12-27T02:45:00Z,0,17.3125,-200,-200,1991.4338976835159,0
ET3a,5213,2022-12-27T03:00:00Z,0,17.25,-200,-200,1991.4338976835159,0
ET3a,5214,2022-12-27T03:15:00Z,0,17.25,-200,-200,1991.4338976835159,0
ET3a,5215,2022-12-27T03:30:00Z,0,17.25,-200,-200,1991.4338976835159,0
ET3a,5216,2022-12-27T03:45:00Z,0,17.375,-200,-200,1991.4338976835159,0
ET3a,5217,2022-12-27T04:00:00Z,0,17.4375,-200,-200,1991.4338976835159,0
ET3a,5218,2022-12-27T04:15:00Z,0,17.375,-200,-200,1991.4338976835159,0
ET3a,5219,2022-12-27T04:30:00Z,0,17.25,-200,-200,1991.4338976835159,0
ET3a,5220,2022-12-27T04:45:00Z,0,16.9375,-200,-200,1991.4338976835159,0
ET3a,5221,2022-12-27T05:00:00Z,0,17,-200,-200,1991.4338976835159,0
ET3a,5222,2022-12-27T05:15:00Z,0,16.875,-200,-200,1991.4338976835159,0
ET3a,5223,2022-12-27T05:30:00Z,0,16.875,-200,-200,1991.4338976835159,0
ET3a,5224,2022-12-27T05:45:00Z,0,16.625,-200,-200,1991.4338976835159,0
ET3a,5225,2022-12-27T06:00:00Z,0,16.5625,-200,-200,1991.4338976835159,0
ET3a,5226,2022-12-27T06:15:00Z,0,16.5625,-200,-200,1991.4338976835159,0
ET3a,5227,2022-12-27T06:30:00Z,0,16.625,-200,-200,1991.4338976835159,0
ET3a,5228,2022-12-27T06:45:00Z,0,16.6875,-200,-200,1991.4338976835159,0
ET3a,5229,2022-12-27T07:00:00Z,0,16.75,-200,-200,1991.4338976835159,0
ET3a,5230,2022-12-27T07:15:00Z,0,16.75,-200,-200,1991.4338976835159,0
ET3a,5231,2022-12-27T07:30:00Z,0,16.75,-200,-200,1991.4338976835159,0
ET3a,5232,2022-12-27T07:45:00Z,0,16.9375,-200,-200,1991.4338976835159,0
ET3a,5233,2022-12-27T08:00:00Z,0,16.8125,-200,-200,1991.4338976835159,0
ET3a,5234,2022-12-27T08:15:00Z,0,16.375,-200,-200,1991.4338976835159,0
ET3a,5235,2022-12-27T08:30:00Z,0,16.3125,-200,-200,1991.4338976835159,0
ET3a,5236,2022-12-27T08:45:00Z,0,16.625,-200,-200,1991.4338976835159,0
ET3a,5237,2022-12-27T09:00:00Z,0,16.8125,-200,-200,1991.4338976835159,0
ET3a,5238,2022-12-27T09:15:00Z,0,16.75,-200,-200,1991.4338976835159,0
ET3a,5239,2022-12-27T09:30:00Z,0,16.75,-200,-200,1991.4338976835159,0
ET3a,5240,2022-12-27T09:45:00Z,0,16.6875,-200,-200,1991.7055803434998,0
ET3a,5241,2022-12-27T10:00:00Z,0,16.625,-200,-200,1991.4338976835159,0
ET3a,5242,2022-12-27T10:15:00Z,0,16.625,-200,-200,1991.7055803434998,0
ET3a,5243,2022-12-27T10:30:00Z,0,16.625,-200,-200,1991.4338976835159,0
ET3a,5244,2022-12-27T10:45:00Z,0,16.5,-200,-200,1991.4338976835159,0
ET3a,5245,2022-12-27T11:00:00Z,0,16.5,-200,-200,1991.4338976835159,0
ET3a,5246,2022-12-27T11:15:00Z,0,16.4375,-200,-200,1991.4338976835159,0
ET3a,5247,2022-12-27T11:30:00Z,0,16.5,-200,-200,1991.4338976835159,0
ET3a,5248,2022-12-27T11:45:00Z,0,16.5,-200,-200,1991.4338976835159,0
ET3a,5249,2022-12-27T12:00:00Z,0,16.5625,-200,-200,1991.4338976835159,0
ET3a,5250,2022-12-27T12:15:00Z,0,16.625,-200,-200,1991.4338976835159,0
ET3a,5251,2022-12-27T12:30:00Z,0,16.625,-200,-200,1991.4338976835159,0
ET3a,5252,2022-12-27T12:45:00Z,0,16.6875,-200,-200,1991.4338976835159,0
ET3a,5253,2022-12-27T13:00:00Z,0,16.375,-200,-200,1991.7055803434998,0
ET3a,5254,2022-12-27T13:15:00Z,0,16.375,-200,-200,1991.4338976835159,0
ET3a,5255,2022-12-27T13:30:00Z,0,16.5625,-200,-200,1991.7055803434998,0
ET3a,5256,2022-12-27T13:45:00Z,0,16.875,-200,-200,1991.4338976835159,0
ET3a,5257,2022-12-27T14:00:00Z,0,17.875,-200,-200,1991.7055803434998,0
ET3a,5258,2022-12-27T14:15:00Z,0,18.25,-200,-200,1991.7055803434998,0
ET3a,5259,2022-12-27T14:30:00Z,0,18.625,-200,-200,1991.4338976835159,0
ET3a,5260,2022-12-27T14:45:00Z,0,19.25,-200,-200,1991.4338976835159,0
ET3a,5261,2022-12-27T15:00:00Z,0,18.75,-200,-200,1991.4338976835159,0
ET3a,5262,2022-12-27T15:15:00Z,0,19.1875,-200,-200,1991.7055803434998,0
ET3a,5263,2022-12-27T15:30:00Z,0,18.5,-200,-200,1991.4338976835159,0
ET3a,5264,2022-12-27T15:45:00Z,0,20.8125,-200,-200,1991.7055803434998,0
ET3a,5265,2022-12-27T16:00:00Z,0,18.75,-200,-200,1991.4338976835159,0
ET3a,5266,2022-12-27T16:15:00Z,0,18.8125,-200,-200,1991.4338976835159,0
ET3a,5267,2022-12-27T16:30:00Z,0,18.75,-200,-200,1991.7055803434998,0
ET3a,5268,2022-12-27T16:45:00Z,0,18.9375,-200,-200,1991.4338976835159,0
ET3a,5269,2022-12-27T17:00:00Z,0,18.75,-200,-200,1991.7055803434998,0
ET3a,5270,2022-12-27T17:15:00Z,0,19,-200,-200,1991.4338976835159,0
ET3a,5271,2022-12-27T17:30:00Z,0,18.9375,-200,-200,1991.4338976835159,0
ET3a,5272,2022-12-27T17:45:00Z,0,19.125,-200,-200,1991.4338976835159,0
ET3a,5273,2022-12-27T18:00:00Z,0,19.375,-200,-200,1991.7055803434998,0
ET3a,5274,2022-12-27T18:15:00Z,0,19.25,-200,-200,1991.4338976835159,0
ET3a,5275,2022-12-27T18:30:00Z,0,19,-200,-200,1991.4338976835159,0
ET3a,5276,2022-12-27T18:45:00Z,0,19.125,-200,-200,1991.4338976835159,0
ET3a,5277,2022-12-27T19:00:00Z,0,19.4375,-200,-200,1991.4338976835159,0
ET3a,5278,2022-12-27T19:15:00Z,0,19.5,-200,-200,1991.4338976835159,0
ET3a,5279,2022-12-27T19:30:00Z,0,19.625,-200,-200,1991.4338976835159,0
ET3a,5280,2022-12-27T19:45:00Z,0,19.75,-200,-200,1991.4338976835159,0
ET3a,5281,2022-12-27T20:00:00Z,0,19.5625,-200,-200,1991.4338976835159,0
ET3a,5282,2022-12-27T20:15:00Z,0,19.5,-200,-200,1991.4338976835159,0
ET3a,5283,2022-12-27T20:30:00Z,0,19.375,-200,-200,1991.4338976835159,0
ET3a,5284,2022-12-27T20:45:00Z,0,19.25,-200,-200,1991.4338976835159,0
ET3a,5285,2022-12-27T21:00:00Z,0,19.3125,-200,-200,1991.4338976835159,0
ET3a,5286,2022-12-27T21:15:00Z,0,19.375,-200,-200,1991.4338976835159,0
ET3a,5287,2022-12-27T21:30:00Z,0,19.5625,-200,-200,1991.4338976835159,0
ET3a,5288,2022-12-27T21:45:00Z,0,19.25,-200,-200,1991.4338976835159,0
ET3a,5289,2022-12-27T22:00:00Z,0,18.75,-200,-200,1991.4338976835159,0
ET3a,5290,2022-12-27T22:15:00Z,0,18.5625,-200,-200,1991.4338976835159,0
ET3a,5291,2022-12-27T22:30:00Z,0,18.5,-200,-200,1991.4338976835159,0
ET3a,5292,2022-12-27T22:45:00Z,0,18.375,-200,-200,1991.4338976835159,0
ET3a,5293,2022-12-27T23:00:00Z,0,18.125,-200,-200,1991.4338976835159,0
ET3a,5294,2022-12-27T23:15:00Z,0,17.75,-200,-200,1991.4338976835159,0
ET3a,5295,2022-12-27T23:30:00Z,0,17.75,-200,-200,1991.4338976835159,0
ET3a,5296,2022-12-27T23:45:00Z,0,17.75,-200,-200,1991.4338976835159,0
ET3a,5297,2022-12-28T00:00:00Z,0,17.625,-200,-200,1991.4338976835159,0
ET3a,5298,2022-12-28T00:15:00Z,0,17.5,-200,-200,1991.4338976835159,0
ET3a,5299,2022-12-28T00:30:00Z,0,17.375,-200,-200,1991.4338976835159,0
ET3a,5300,2022-12-28T00:45:00Z,0,17.375,-200,-200,1991.4338976835159,0
ET3a,5301,2022-12-28T01:00:00Z,0,17.1875,-200,-200,1991.4338976835159,0
ET3a,5302,2022-12-28T01:15:00Z,0,17.125,-200,-200,1991.4338976835159,0
ET3a,5303,2022-12-28T01:30:00Z,0,17,-200,-200,1991.4338976835159,0
ET3a,5304,2022-12-28T01:45:00Z,0,16.9375,-200,-200,1991.4338976835159,0
ET3a,5305,2022-12-28T02:00:00Z,0,16.875,-200,-200,1991.4338976835159,0
ET3a,5306,2022-12-28T02:15:00Z,0,16.75,-200,-200,1991.4338976835159,0
ET3a,5307,2022-12-28T02:30:00Z,0,16.75,-200,-200,1991.4338976835159,0
ET3a,5308,2022-12-28T02:45:00Z,0,16.75,-200,-200,1991.4338976835159,0
ET3a,5309,2022-12-28T03:00:00Z,0,16.75,-200,-200,1991.4338976835159,0
ET3a,5310,2022-12-28T03:15:00Z,0,16.75,-200,-200,1991.4338976835159,0
ET3a,5311,2022-12-28T03:30:00Z,0,16.75,-200,-200,1991.4338976835159,0
ET3a,5312,2022-12-28T03:45:00Z,0,16.75,-200,-200,1991.4338976835159,0
ET3a,5313,2022-12-28T04:00:00Z,0,16.75,-200,-200,1991.4338976835159,0
ET3a,5314,2022-12-28T04:15:00Z,0,16.75,-200,-200,1991.4338976835159,0
ET3a,5315,2022-12-28T04:30:00Z,0,16.8125,-200,-200,1991.4338976835159,0
ET3a,5316,2022-12-28T04:45:00Z,0,16.75,-200,-200,1991.4338976835159,0
ET3a,5317,2022-12-28T05:00:00Z,0,16.75,-200,-200,1991.4338976835159,0
ET3a,5318,2022-12-28T05:15:00Z,0,16.8125,-200,-200,1991.4338976835159,0
ET3a,5319,2022-12-28T05:30:00Z,0,16.75,-200,-200,1991.4338976835159,0
ET3a,5320,2022-12-28T05:45:00Z,0,16.75,-200,-200,1991.4338976835159,0
ET3a,5321,2022-12-28T06:00:00Z,0,16.625,-200,-200,1991.4338976835159,0
ET3a,5322,2022-12-28T06:15:00Z,0,16.625,-200,-200,1991.4338976835159,0
ET3a,5323,2022-12-28T06:30:00Z,0,16.75,-200,-200,1991.4338976835159,0
ET3a,5324,2022-12-28T06:45:00Z,0,16.625,-200,-200,1991.4338976835159,0
ET3a,5325,2022-12-28T07:00:00Z,0,16.375,-200,-200,1991.7055803434998,0
ET3a,5326,2022-12-28T07:15:00Z,0,16.5,-200,-200,1991.4338976835159,0
ET3a,5327,2022-12-28T07:30:00Z,0,16.5625,-200,-200,1991.4338976835159,0
ET3a,5328,2022-12-28T07:45:00Z,0,16.625,-200,-200,1991.4338976835159,0
ET3a,5329,2022-12-28T08:00:00Z,0,16.5625,-200,-200,1991.4338976835159,0
ET3a,5330,2022-12-28T08:15:00Z,0,16.4375,-200,-200,1991.4338976835159,0
ET3a,5331,2022-12-28T08:30:00Z,0,16.375,-200,-200,1991.4338976835159,0
ET3a,5332,2022-12-28T08:45:00Z,0,16.25,-200,-200,1991.4338976835159,0
ET3a,5333,2022-12-28T09:00:00Z,0,16.1875,-200,-200,1991.1622150235316,0
ET3a,5334,2022-12-28T09:15:00Z,0,16.5,-200,-200,1991.1622150235316,0
ET3a,5335,2022-12-28T09:30:00Z,0,16.5,-200,-200,1991.4338976835159,0
ET3a,5336,2022-12-28T09:45:00Z,0,16.4375,-200,-200,1991.1622150235316,0
ET3a,5337,2022-12-28T10:00:00Z,0,16.375,-200,-200,1991.1622150235316,0
ET3a,5338,2022-12-28T10:15:00Z,0,16.25,-200,-200,1991.1622150235316,0
ET3a,5339,2022-12-28T10:30:00Z,0,16.0625,-200,-200,1991.4338976835159,0
ET3a,5340,2022-12-28T10:45:00Z,0,15.9375,-200,-200,1991.1622150235316,0
ET3a,5341,2022-12-28T11:00:00Z,0,15.875,-200,-200,1991.1622150235316,0
ET3a,5342,2022-12-28T11:15:00Z,0,15.875,-200,-200,1991.4338976835159,0
ET3a,5343,2022-12-28T11:30:00Z,0,15.9375,-200,-200,1991.4338976835159,0
ET3a,5344,2022-12-28T11:45:00Z,0,16.0625,-200,-200,1991.4338976835159,0
ET3a,5345,2022-12-28T12:00:00Z,0,15.9375,-200,-200,1991.4338976835159,0
ET3a,5346,2022-12-28T12:15:00Z,0,16,-200,-200,1991.4338976835159,0
ET3a,5347,2022-12-28T12:30:00Z,0,16.125,-200,-200,1991.4338976835159,0
ET3a,5348,2022-12-28T12:45:00Z,0,16,-200,-200,1991.4338976835159,0
ET3a,5349,2022-12-28T13:00:00Z,0,16.25,-200,-200,1991.4338976835159,0
ET3a,5350,2022-12-28T13:15:00Z,0,16.5625,-200,-200,1991.1622150235316,0
ET3a,5351,2022-12-28T13:30:00Z,0,16.875,-200,-200,1991.4338976835159,0
ET3a,5352,2022-12-28T13:45:00Z,0,17,-200,-200,1991.4338976835159,0
ET3a,5353,2022-12-28T14:00:00Z,0,17.1875,-200,-200,1991.4338976835159,0
ET3a,5354,2022-12-28T14:15:00Z,0,17.25,-200,-200,1991.4338976835159,0
ET3a,5355,2022-12-28T14:30:00Z,0,17.375,-200,-200,1991.4338976835159,0
ET3a,5356,2022-12-28T14:45:00Z,0,17.875,-200,-200,1991.4338976835159,0
ET3a,5357,2022-12-28T15:00:00Z,0,19.375,-200,-200,1991.4338976835159,0
ET3a,5358,2022-12-28T15:15:00Z,0,19.9375,-200,-200,1991.4338976835159,0
ET3a,5359,2022-12-28T15:30:00Z,0,22.875,-200,-200,1991.1622150235316,0
ET3a,5360,2022-12-28T15:45:00Z,0,23.1875,-200,-200,1991.1622150235316,0
ET3a,5361,2022-12-28T16:00:00Z,0,21.25,-200,-200,1990.8905323635477,0
ET3a,5362,2022-12-28T16:15:00Z,0,19.5,-200,-200,1990.8905323635477,0
ET3a,5363,2022-12-28T16:30:00Z,0,19.875,-200,-200,1991.1622150235316,0
ET3a,5364,2022-12-28T16:45:00Z,0,19.875,-200,-200,1991.1622150235316,0
ET3a,5365,2022-12-28T17:00:00Z,0,20.125,-200,-200,1991.4338976835159,0
ET3a,5366,2022-12-28T17:15:00Z,0,19.75,-200,-200,1991.1622150235316,0
ET3a,5367,2022-12-28T17:30:00Z,0,20,-200,-200,1991.1622150235316,0
ET3a,5368,2022-12-28T17:45:00Z,0,19.875,-200,-200,1991.1622150235316,0
ET3a,5369,2022-12-28T18:00:00Z,0,19.5,-200,-200,1991.1622150235316,0
ET3a,5370,2022-12-28T18:15:00Z,0,20,-200,-200,1991.1622150235316,0
ET3a,5371,2022-12-28T18:30:00Z,0,20,-200,-200,1991.1622150235316,0
ET3a,5372,2022-12-28T18:45:00Z,0,19.375,-200,-200,1991.1622150235316,0
ET3a,5373,2022-12-28T19:00:00Z,0,19.3125,-200,-200,1991.1622150235316,0
ET3a,5374,2022-12-28T19:15:00Z,0,19.25,-200,-200,1991.1622150235316,0
ET3a,5375,2022-12-28T19:30:00Z,0,19.25,-200,-200,1991.1622150235316,0
ET3a,5376,2022-12-28T19:45:00Z,0,19,-200,-200,1991.1622150235316,0
ET3a,5377,2022-12-28T20:00:00Z,0,19.0625,-200,-200,1991.1622150235316,0
ET3a,5378,2022-12-28T20:15:00Z,0,19.375,-200,-200,1991.1622150235316,0
ET3a,5379,2022-12-28T20:30:00Z,0,19.5,-200,-200,1991.1622150235316,0
ET3a,5380,2022-12-28T20:45:00Z,0,19.5625,-200,-200,1991.1622150235316,0
ET3a,5381,2022-12-28T21:00:00Z,0,19.125,-200,-200,1991.1622150235316,0
ET3a,5382,2022-12-28T21:15:00Z,0,19.5,-200,-200,1991.1622150235316,0
ET3a,5383,2022-12-28T21:30:00Z,0,19.25,-200,-200,1991.1622150235316,0
ET3a,5384,2022-12-28T21:45:00Z,0,19.125,-200,-200,1991.1622150235316,0
ET3a,5385,2022-12-28T22:00:00Z,0,19,-200,-200,1991.1622150235316,0
ET3a,5386,2022-12-28T22:15:00Z,0,18.5,-200,-200,1991.1622150235316,0
ET3a,5387,2022-12-28T22:30:00Z,0,18.5,-200,-200,1990.8905323635477,0
ET3a,5388,2022-12-28T22:45:00Z,0,18.25,-200,-200,1991.1622150235316,0
ET3a,5389,2022-12-28T23:00:00Z,0,18.25,-200,-200,1991.1622150235316,0
ET3a,5390,2022-12-28T23:15:00Z,0,18.125,-200,-200,1991.1622150235316,0
ET3a,5391,2022-12-28T23:30:00Z,0,18,-200,-200,1990.8905323635477,0
ET3a,5392,2022-12-28T23:45:00Z,0,18,-200,-200,1991.1622150235316,0
ET3a,5393,2022-12-29T00:00:00Z,0,17.875,-200,-200,1991.1622150235316,0
ET3a,5394,2022-12-29T00:15:00Z,0,17.625,-200,-200,1991.1622150235316,0
ET3a,5395,2022-12-29T00:30:00Z,0,17.5,-200,-200,1991.1622150235316,0
ET3a,5396,2022-12-29T00:45:00Z,0,17.25,-200,-200,1991.1622150235316,0
ET3a,5397,2022-12-29T01:00:00Z,0,17.1875,-200,-200,1990.8905323635477,0
ET3a,5398,2022-12-29T01:15:00Z,0,17.125,-200,-200,1990.8905323635477,0
ET3a,5399,2022-12-29T01:30:00Z,0,16.875,-200,-200,1991.1622150235316,0
ET3a,5400,2022-12-29T01:45:00Z,0,16.875,-200,-200,1991.1622150235316,0
ET3a,5401,2022-12-29T02:00:00Z,0,16.75,-200,-200,1991.1622150235316,0
ET3a,5402,2022-12-29T02:15:00Z,0,16.75,-200,-200,1991.1622150235316,0
ET3a,5403,2022-12-29T02:30:00Z,0,16.75,-200,-200,1991.1622150235316,0
ET3a,5404,2022-12-29T02:45:00Z,0,16.75,-200,-200,1990.8905323635477,0
ET3a,5405,2022-12-29T03:00:00Z,0,16.75,-200,-200,1991.1622150235316,0
ET3a,5406,2022-12-29T03:15:00Z,0,16.75,-200,-200,1991.1622150235316,0
ET3a,5407,2022-12-29T03:30:00Z,0,16.75,-200,-200,1991.1622150235316,0
ET3a,5408,2022-12-29T03:45:00Z,0,16.625,-200,-200,1991.4338976835159,0
ET3a,5409,2022-12-29T04:00:00Z,0,16.375,-200,-200,1991.1622150235316,0
ET3a,5410,2022-12-29T04:15:00Z,0,16.375,-200,-200,1991.4338976835159,0
ET3a,5411,2022-12-29T04:30:00Z,0,16.5,-200,-200,1991.4338976835159,0
ET3a,5412,2022-12-29T04:45:00Z,0,16.4375,-200,-200,1991.1622150235316,0
ET3a,5413,2022-12-29T05:00:00Z,0,16.375,-200,-200,1990.6188497035635,0
ET3a,5414,2022-12-29T05:15:00Z,0,16.375,-200,-200,1990.6188497035635,0
ET3a,5415,2022-12-29T05:30:00Z,0,16.4375,-200,-200,1990.6188497035635,0
ET3a,5416,2022-12-29T05:45:00Z,0,16.5,-200,-200,1991.7055803434998,0
ET3a,5417,2022-12-29T06:00:00Z,0,16.5,-200,-200,1991.7055803434998,0
ET3a,5418,2022-12-29T06:15:00Z,0,16.5625,-200,-200,1991.7055803434998,0
ET3a,5419,2022-12-29T06:30:00Z,0,16.625,-200,-200,1991.7055803434998,0
ET3a,5420,2022-12-29T06:45:00Z,0,16.625,-200,-200,1991.1622150235316,0
ET3a,5421,2022-12-29T07:00:00Z,0,16.625,-200,-200,1993.0639936434204,0
ET3a,5422,2022-12-29T07:15:00Z,0,16.625,-200,-200,1992.248945663468,0
ET3a,5423,2022-12-29T07:30:00Z,0,16.6875,-200,-200,1992.248945663468,0
ET3a,5424,2022-12-29T07:45:00Z,0,16.75,-200,-200,1991.7055803434998,0
ET3a,5425,2022-12-29T08:00:00Z,0,16.75,-200,-200,1991.7055803434998,0
ET3a,5426,2022-12-29T08:15:00Z,0,16.75,-200,-200,1991.7055803434998,0
ET3a,5427,2022-12-29T08:30:00Z,0,16.875,-200,-200,1991.977263003484,0
ET3a,5428,2022-12-29T08:45:00Z,0,16.8125,-200,-200,1992.248945663468,0
ET3a,5429,2022-12-29T09:00:00Z,0,16.8125,-200,-200,1991.977263003484,0
ET3a,5430,2022-12-29T09:15:00Z,0,16.8125,-200,-200,1991.977263003484,0
ET3a,5431,2022-12-29T09:30:00Z,0,16.75,-200,-200,1992.248945663468,0
ET3a,5432,2022-12-29T09:45:00Z,0,16.75,-200,-200,1992.248945663468,0
ET3a,5433,2022-12-29T10:00:00Z,0,16.75,-200,-200,1991.977263003484,0
ET3a,5434,2022-12-29T10:15:00Z,0,16.75,-200,-200,1992.248945663468,0
ET3a,5435,2022-12-29T10:30:00Z,0,16.75,-200,-200,1992.248945663468,0
ET3a,5436,2022-12-29T10:45:00Z,0,16.875,-200,-200,1992.248945663468,0
ET3a,5437,2022-12-29T11:00:00Z,0,17.125,-200,-200,1991.977263003484,0
ET3a,5438,2022-12-29T11:15:00Z,0,17.0625,-200,-200,1991.977263003484,0
ET3a,5439,2022-12-29T11:30:00Z,0,17.125,-200,-200,1991.977263003484,0
ET3a,5440,2022-12-29T11:45:00Z,0,16.75,-200,-200,1991.977263003484,0
ET3a,5441,2022-12-29T12:00:00Z,0,16.5625,-200,-200,1992.248945663468,0
ET3a,5442,2022-12-29T12:15:00Z,0,16.5625,-200,-200,1992.248945663468,0
ET3a,5443,2022-12-29T12:30:00Z,0,16.5,-200,-200,1992.248945663468,0
ET3a,5444,2022-12-29T12:45:00Z,0,16.625,-200,-200,1992.248945663468,0
ET3a,5445,2022-12-29T13:00:00Z,0,16.625,-200,-200,1992.248945663468,0
ET3a,5446,2022-12-29T13:15:00Z,0,17,-200,-200,1992.248945663468,0
ET3a,5447,2022-12-29T13:30:00Z,0,17.625,-200,-200,1992.248945663468,0
ET3a,5448,2022-12-29T13:45:00Z,0,18.125,-200,-200,1991.977263003484,0
ET3a,5449,2022-12-29T14:00:00Z,0,18.375,-200,-200,1992.248945663468,0
ET3a,5450,2022-12-29T14:15:00Z,0,18.375,-200,-200,1991.977263003484,0
ET3a,5451,2022-12-29T14:30:00Z,0,18.4375,-200,-200,1992.248945663468,0
ET3a,5452,2022-12-29T14:45:00Z,0,19,-200,-200,1991.977263003484,0
ET3a,5453,2022-12-29T15:00:00Z,0,19.5,-200,-200,1992.248945663468,0
ET3a,5454,2022-12-29T15:15:00Z,0,19.75,-200,-200,1992.248945663468,0
ET3a,5455,2022-12-29T15:30:00Z,0,22.6875,-200,-200,1991.977263003484,0
ET3a,5456,2022-12-29T15:45:00Z,0,24.25,-200,-200,1991.7055803434998,0
ET3a,5457,2022-12-29T16:00:00Z,0,21.5,-200,-200,1990.8905323635477,0
ET3a,5458,2022-12-29T16:15:00Z,0,20.5,-200,-200,1991.1622150235316,0
ET3a,5459,2022-12-29T16:30:00Z,0,19.875,-200,-200,1990.8905323635477,0
ET3a,5460,2022-12-29T16:45:00Z,0,19.8125,-200,-200,1991.1622150235316,0
ET3a,5461,2022-12-29T17:00:00Z,0,19.875,-200,-200,1991.1622150235316,0
ET3a,5462,2022-12-29T17:15:00Z,0,20.125,-200,-200,1991.1622150235316,0
ET3a,5463,2022-12-29T17:30:00Z,0,20.25,-200,-200,1991.1622150235316,0
ET3a,5464,2022-12-29T17:45:00Z,0,20.0625,-200,-200,1991.1622150235316,0
ET3a,5465,2022-12-29T18:00:00Z,0,20.125,-200,-200,1991.1622150235316,0
ET3a,5466,2022-12-29T18:15:00Z,0,20.25,-200,-200,1991.1622150235316,0
ET3a,5467,2022-12-29T18:30:00Z,0,20.5,-200,-200,1991.1622150235316,0
ET3a,5468,2022-12-29T18:45:00Z,0,20.625,-200,-200,1991.1622150235316,0
ET3a,5469,2022-12-29T19:00:00Z,0,20.375,-200,-200,1991.1622150235316,0
ET3a,5470,2022-12-29T19:15:00Z,0,19.625,-200,-200,1990.8905323635477,0
ET3a,5471,2022-12-29T19:30:00Z,0,19.375,-200,-200,1990.8905323635477,0
ET3a,5472,2022-12-29T19:45:00Z,0,19.5,-200,-200,1991.1622150235316,0
ET3a,5473,2022-12-29T20:00:00Z,0,19.375,-200,-200,1991.1622150235316,0
ET3a,5474,2022-12-29T20:15:00Z,0,18.875,-200,-200,1991.1622150235316,0
ET3a,5475,2022-12-29T20:30:00Z,0,18.5,-200,-200,1990.8905323635477,0
ET3a,5476,2022-12-29T20:45:00Z,0,18.375,-200,-200,1990.8905323635477,0
ET3a,5477,2022-12-29T21:00:00Z,0,18.75,-200,-200,1990.8905323635477,0
ET3a,5478,2022-12-29T21:15:00Z,0,18.75,-200,-200,1990.8905323635477,0
ET3a,5479,2022-12-29T21:30:00Z,0,18.5625,-200,-200,1990.8905323635477,0
ET3a,5480,2022-12-29T21:45:00Z,0,18.375,-200,-200,1991.1622150235316,0
ET3a,5481,2022-12-29T22:00:00Z,0,18,-200,-200,1991.1622150235316,0
ET3a,5482,2022-12-29T22:15:00Z,0,17.875,-200,-200,1991.1622150235316,0
ET3a,5483,2022-12-29T22:30:00Z,0,17.5,-200,-200,1991.1622150235316,0
