Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
FB4a,2134,2022-11-22T20:30:00Z,0,16.5,-200,-200,6937.416722694212,0
FB4a,2135,2022-11-22T20:45:00Z,0,16,-200,-200,6937.416722694212,0
FB4a,2136,2022-11-22T21:00:00Z,0,15.75,-200,-200,6937.416722694212,0
FB4a,2137,2022-11-22T21:15:00Z,0,15.9375,-200,-200,6937.416722694212,0
FB4a,2138,2022-11-22T21:30:00Z,0,15.75,-200,-200,6937.145040034228,0
FB4a,2139,2022-11-22T21:45:00Z,0,16.125,-200,-200,6937.145040034228,0
FB4a,2140,2022-11-22T22:00:00Z,0,16.625,-200,-200,6937.145040034228,0
FB4a,2141,2022-11-22T22:15:00Z,0,16.625,-200,-200,6937.145040034228,0
FB4a,2142,2022-11-22T22:30:00Z,0,16.25,-200,-200,6937.145040034228,0
FB4a,2143,2022-11-22T22:45:00Z,0,16,-200,-200,6937.145040034228,0
FB4a,2144,2022-11-22T23:00:00Z,0,15.8125,-200,-200,6937.416722694212,0
FB4a,2145,2022-11-22T23:15:00Z,0,15.6875,-200,-200,6937.145040034228,0
FB4a,2146,2022-11-22T23:30:00Z,0,15.6875,-200,-200,6937.145040034228,0
FB4a,2147,2022-11-22T23:45:00Z,0,15.75,-200,-200,6937.416722694212,0
FB4a,2148,2022-11-23T00:00:00Z,0,16.0625,-200,-200,6937.145040034228,0
FB4a,2149,2022-11-23T00:15:00Z,0,16.25,-200,-200,6937.145040034228,0
FB4a,2150,2022-11-23T00:30:00Z,0,16.25,-200,-200,6937.145040034228,0
FB4a,2151,2022-11-23T00:45:00Z,0,16.25,-200,-200,6937.416722694212,0
FB4a,2152,2022-11-23T01:00:00Z,0,16.375,-200,-200,6937.145040034228,0
FB4a,2153,2022-11-23T01:15:00Z,0,16.375,-200,-200,6937.416722694212,0
FB4a,2154,2022-11-23T01:30:00Z,0,16.5,-200,-200,6937.416722694212,0
FB4a,2155,2022-11-23T01:45:00Z,0,16.5625,-200,-200,6937.145040034228,0
FB4a,2156,2022-11-23T02:00:00Z,0,16.5625,-200,-200,6937.416722694212,0
FB4a,2157,2022-11-23T02:15:00Z,0,16.75,-200,-200,6937.145040034228,0
FB4a,2158,2022-11-23T02:30:00Z,0,16.625,-200,-200,6937.145040034228,0
FB4a,2159,2022-11-23T02:45:00Z,0,16.5625,-200,-200,6937.416722694212,0
FB4a,2160,2022-11-23T03:00:00Z,0,16.375,-200,-200,6937.416722694212,0
FB4a,2161,2022-11-23T03:15:00Z,0,16.3125,-200,-200,6937.416722694212,0
FB4a,2162,2022-11-23T03:30:00Z,0,16.0625,-200,-200,6937.416722694212,0
FB4a,2163,2022-11-23T03:45:00Z,0,15.9375,-200,-200,6937.416722694212,0
FB4a,2164,2022-11-23T04:00:00Z,0,15.875,-200,-200,6937.145040034228,0
FB4a,2165,2022-11-23T04:15:00Z,0,15.8125,-200,-200,6937.416722694212,0
FB4a,2166,2022-11-23T04:30:00Z,0,15.75,-200,-200,6937.416722694212,0
FB4a,2167,2022-11-23T04:45:00Z,0,15.625,-200,-200,6937.416722694212,0
FB4a,2168,2022-11-23T05:00:00Z,0,15.4375,-200,-200,6937.416722694212,0
FB4a,2169,2022-11-23T05:15:00Z,0,15.5,-200,-200,6937.145040034228,0
FB4a,2170,2022-11-23T05:30:00Z,0,15.5625,-200,-200,6937.416722694212,0
FB4a,2171,2022-11-23T05:45:00Z,0,15.625,-200,-200,6937.416722694212,0
FB4a,2172,2022-11-23T06:00:00Z,0,15.625,-200,-200,6937.145040034228,0
FB4a,2173,2022-11-23T06:15:00Z,0,15.625,-200,-200,6937.145040034228,0
FB4a,2174,2022-11-23T06:30:00Z,0,15.5,-200,-200,6937.416722694212,0
FB4a,2175,2022-11-23T06:45:00Z,0,15.4375,-200,-200,6937.145040034228,0
FB4a,2176,2022-11-23T07:00:00Z,0,15.5,-200,-200,6937.145040034228,0
FB4a,2177,2022-11-23T07:15:00Z,0,15.5,-200,-200,6937.416722694212,0
FB4a,2178,2022-11-23T07:30:00Z,0,15.625,-200,-200,6937.416722694212,0
FB4a,2179,2022-11-23T07:45:00Z,0,15.4375,-200,-200,6937.416722694212,0
FB4a,2180,2022-11-23T08:00:00Z,0,15.375,-200,-200,6937.416722694212,0
FB4a,2181,2022-11-23T08:15:00Z,0,15.375,-200,-200,6937.416722694212,0
FB4a,2182,2022-11-23T08:30:00Z,0,15.375,-200,-200,6937.416722694212,0
FB4a,2183,2022-11-23T08:45:00Z,0,15.25,-200,-200,6937.416722694212,0
FB4a,2184,2022-11-23T09:00:00Z,0,15.125,-200,-200,6937.416722694212,0
FB4a,2185,2022-11-23T09:15:00Z,0,15.1875,-200,-200,6937.145040034228,0
FB4a,2186,2022-11-23T09:30:00Z,0,14.875,-200,-200,6937.416722694212,0
FB4a,2187,2022-11-23T09:45:00Z,0,14.6875,-200,-200,6937.416722694212,0
FB4a,2188,2022-11-23T10:00:00Z,0,14.75,-200,-200,6937.416722694212,0
FB4a,2189,2022-11-23T10:15:00Z,0,14.75,-200,-200,6937.416722694212,0
FB4a,2190,2022-11-23T10:30:00Z,0,15,-200,-200,6937.416722694212,0
FB4a,2191,2022-11-23T10:45:00Z,0,15.25,-200,-200,6937.416722694212,0
FB4a,2192,2022-11-23T11:00:00Z,0,15.1875,-200,-200,6937.416722694212,0
FB4a,2193,2022-11-23T11:15:00Z,0,15,-200,-200,6937.416722694212,0
FB4a,2194,2022-11-23T11:30:00Z,0,15,-200,-200,6937.416722694212,0
FB4a,2195,2022-11-23T11:45:00Z,0,15.25,-200,-200,6937.416722694212,0
FB4a,2196,2022-11-23T12:00:00Z,0,16.875,-200,-200,6937.145040034228,0
FB4a,2197,2022-11-23T12:15:00Z,0,19.5,-200,-200,6936.873357374244,0
FB4a,2198,2022-11-23T12:30:00Z,0,20.25,-200,-200,6936.873357374244,0
FB4a,2199,2022-11-23T12:45:00Z,0,20.875,-200,-200,6937.145040034228,0
FB4a,2200,2022-11-23T13:00:00Z,0,21.75,-200,-200,6936.60167471426,0
FB4a,2201,2022-11-23T13:15:00Z,0,22.625,-200,-200,6936.60167471426,0
FB4a,2202,2022-11-23T13:30:00Z,0,23.375,-200,-200,6936.329992054276,0
FB4a,2203,2022-11-23T13:45:00Z,0,23.375,-200,-200,6936.058309394291,0
FB4a,2204,2022-11-23T14:00:00Z,0,25.625,-200,-200,6936.058309394291,0
FB4a,2205,2022-11-23T14:15:00Z,0,25,-200,-200,6936.60167471426,0
FB4a,2206,2022-11-23T14:30:00Z,0,20.875,-200,-200,6936.329992054276,0
FB4a,2207,2022-11-23T14:45:00Z,0,19.625,-200,-200,6936.329992054276,0
FB4a,2208,2022-11-23T15:00:00Z,0,23.5,-200,-200,6934.156530774403,0
FB4a,2209,2022-11-23T15:15:00Z,0,23.5,-200,-200,6933.069800134466,0
FB4a,2210,2022-11-23T15:30:00Z,0,21.625,-200,-200,6933.341482794451,0
FB4a,2211,2022-11-23T15:45:00Z,0,20.8125,-200,-200,6933.069800134466,0
FB4a,2212,2022-11-23T16:00:00Z,0,20.25,-200,-200,6933.069800134466,0
FB4a,2213,2022-11-23T16:15:00Z,0,21.125,-200,-200,6932.254752154514,0
FB4a,2214,2022-11-23T16:30:00Z,0,20.625,-200,-200,6932.798117474483,0
FB4a,2215,2022-11-23T16:45:00Z,0,19.875,-200,-200,6932.798117474483,0
FB4a,2216,2022-11-23T17:00:00Z,0,20.1875,-200,-200,6932.798117474483,0
FB4a,2217,2022-11-23T17:15:00Z,0,21.6875,-200,-200,6932.526434814498,0
FB4a,2218,2022-11-23T17:30:00Z,0,21.75,-200,-200,6932.526434814498,0
FB4a,2219,2022-11-23T17:45:00Z,0,20.4375,-200,-200,6932.798117474483,0
FB4a,2220,2022-11-23T18:00:00Z,0,19.625,-200,-200,6932.798117474483,0
FB4a,2221,2022-11-23T18:15:00Z,0,20.125,-200,-200,6932.526434814498,0
FB4a,2222,2022-11-23T18:30:00Z,0,20.375,-200,-200,6932.526434814498,0
FB4a,2223,2022-11-23T18:45:00Z,0,20.375,-200,-200,6932.526434814498,0
FB4a,2224,2022-11-23T19:00:00Z,0,20.0625,-200,-200,6932.526434814498,0
FB4a,2225,2022-11-23T19:15:00Z,0,20.125,-200,-200,6932.526434814498,0
FB4a,2226,2022-11-23T19:30:00Z,0,20,-200,-200,6932.526434814498,0
FB4a,2227,2022-11-23T19:45:00Z,0,20.25,-200,-200,6932.526434814498,0
FB4a,2228,2022-11-23T20:00:00Z,0,20,-200,-200,6932.526434814498,0
FB4a,2229,2022-11-23T20:15:00Z,0,19.875,-200,-200,6932.526434814498,0
FB4a,2230,2022-11-23T20:30:00Z,0,19.75,-200,-200,6932.526434814498,0
FB4a,2231,2022-11-23T20:45:00Z,0,19.625,-200,-200,6932.798117474483,0
FB4a,2232,2022-11-23T21:00:00Z,0,19.1875,-200,-200,6932.526434814498,0
FB4a,2233,2022-11-23T21:15:00Z,0,18.9375,-200,-200,6932.526434814498,0
FB4a,2234,2022-11-23T21:30:00Z,0,19.375,-200,-200,6932.798117474483,0
FB4a,2235,2022-11-23T21:45:00Z,0,19.3125,-200,-200,6932.798117474483,0
FB4a,2236,2022-11-23T22:00:00Z,0,18.75,-200,-200,6932.798117474483,0
FB4a,2237,2022-11-23T22:15:00Z,0,18.5625,-200,-200,6932.798117474483,0
FB4a,2238,2022-11-23T22:30:00Z,0,18.5,-200,-200,6932.798117474483,0
FB4a,2239,2022-11-23T22:45:00Z,0,18.25,-200,-200,6932.526434814498,0
FB4a,2240,2022-11-23T23:00:00Z,0,18.0625,-200,-200,6932.798117474483,0
FB4a,2241,2022-11-23T23:15:00Z,0,18,-200,-200,6932.798117474483,0
FB4a,2242,2022-11-23T23:30:00Z,0,17.875,-200,-200,6932.798117474483,0
FB4a,2243,2022-11-23T23:45:00Z,0,17.625,-200,-200,6932.526434814498,0
FB4a,2244,2022-11-24T00:00:00Z,0,17.5625,-200,-200,6932.526434814498,0
FB4a,2245,2022-11-24T00:15:00Z,0,17.625,-200,-200,6932.798117474483,0
FB4a,2246,2022-11-24T00:30:00Z,0,17.5,-200,-200,6932.798117474483,0
FB4a,2247,2022-11-24T00:45:00Z,0,17.5,-200,-200,6932.798117474483,0
FB4a,2248,2022-11-24T01:00:00Z,0,17.375,-200,-200,6933.069800134466,0
FB4a,2249,2022-11-24T01:15:00Z,0,17.375,-200,-200,6933.341482794451,0
FB4a,2250,2022-11-24T01:30:00Z,0,17.4375,-200,-200,6933.069800134466,0
FB4a,2251,2022-11-24T01:45:00Z,0,17.5,-200,-200,6932.798117474483,0
FB4a,2252,2022-11-24T02:00:00Z,0,17.5,-200,-200,6933.069800134466,0
FB4a,2253,2022-11-24T02:15:00Z,0,17.4375,-200,-200,6932.798117474483,0
FB4a,2254,2022-11-24T02:30:00Z,0,17.25,-200,-200,6932.798117474483,0
FB4a,2255,2022-11-24T02:45:00Z,0,17.375,-200,-200,6932.254752154514,0
FB4a,2256,2022-11-24T03:00:00Z,0,17.25,-200,-200,6932.526434814498,0
FB4a,2257,2022-11-24T03:15:00Z,0,17.25,-200,-200,6933.069800134466,0
FB4a,2258,2022-11-24T03:30:00Z,0,17.125,-200,-200,6933.341482794451,0
FB4a,2259,2022-11-24T03:45:00Z,0,17.125,-200,-200,6933.069800134466,0
FB4a,2260,2022-11-24T04:00:00Z,0,17,-200,-200,6933.341482794451,0
FB4a,2261,2022-11-24T04:15:00Z,0,17.125,-200,-200,6933.341482794451,0
FB4a,2262,2022-11-24T04:30:00Z,0,17,-200,-200,6933.613165454435,0
FB4a,2263,2022-11-24T04:45:00Z,0,17,-200,-200,6933.613165454435,0
FB4a,2264,2022-11-24T05:00:00Z,0,17,-200,-200,6934.156530774403,0
FB4a,2265,2022-11-24T05:15:00Z,0,16.9375,-200,-200,6933.613165454435,0
FB4a,2266,2022-11-24T05:30:00Z,0,17,-200,-200,6933.613165454435,0
FB4a,2267,2022-11-24T05:45:00Z,0,16.875,-200,-200,6934.156530774403,0
FB4a,2268,2022-11-24T06:00:00Z,0,16.875,-200,-200,6934.156530774403,0
FB4a,2269,2022-11-24T06:15:00Z,0,16.8125,-200,-200,6933.884848114419,0
FB4a,2270,2022-11-24T06:30:00Z,0,16.8125,-200,-200,6934.156530774403,0
FB4a,2271,2022-11-24T06:45:00Z,0,16.875,-200,-200,6934.699896094371,0
FB4a,2272,2022-11-24T07:00:00Z,0,16.75,-200,-200,6934.156530774403,0
FB4a,2273,2022-11-24T07:15:00Z,0,16.75,-200,-200,6934.428213434387,0
FB4a,2274,2022-11-24T07:30:00Z,0,16.75,-200,-200,6934.156530774403,0
FB4a,2275,2022-11-24T07:45:00Z,0,16.75,-200,-200,6933.613165454435,0
FB4a,2276,2022-11-24T08:00:00Z,0,16.6875,-200,-200,6934.428213434387,0
FB4a,2277,2022-11-24T08:15:00Z,0,16.625,-200,-200,6934.699896094371,0
FB4a,2278,2022-11-24T08:30:00Z,0,16.5625,-200,-200,6935.5149440743235,0
FB4a,2279,2022-11-24T08:45:00Z,0,16.5625,-200,-200,6934.9715787543555,0
FB4a,2280,2022-11-24T09:00:00Z,0,16.5,-200,-200,6934.9715787543555,0
FB4a,2281,2022-11-24T09:15:00Z,0,16.375,-200,-200,6936.058309394291,0
FB4a,2282,2022-11-24T09:30:00Z,0,16.375,-200,-200,6935.5149440743235,0
FB4a,2283,2022-11-24T09:45:00Z,0,16.375,-200,-200,6934.9715787543555,0
FB4a,2284,2022-11-24T10:00:00Z,0,16.4375,-200,-200,6935.786626734308,0
FB4a,2285,2022-11-24T10:15:00Z,0,16.375,-200,-200,6935.786626734308,0
FB4a,2286,2022-11-24T10:30:00Z,0,16.5,-200,-200,6935.786626734308,0
FB4a,2287,2022-11-24T10:45:00Z,0,16.375,-200,-200,6935.5149440743235,0
FB4a,2288,2022-11-24T11:00:00Z,0,16.3125,-200,-200,6935.5149440743235,0
FB4a,2289,2022-11-24T11:15:00Z,0,16.1875,-200,-200,6936.058309394291,0
FB4a,2290,2022-11-24T11:30:00Z,0,16.375,-200,-200,6935.243261414339,0
FB4a,2291,2022-11-24T11:45:00Z,0,16.5,-200,-200,6935.5149440743235,0
FB4a,2292,2022-11-24T12:00:00Z,0,16.5625,-200,-200,6935.786626734308,0
FB4a,2293,2022-11-24T12:15:00Z,0,16.6875,-200,-200,6935.786626734308,0
FB4a,2294,2022-11-24T12:30:00Z,0,16.6875,-200,-200,6935.786626734308,0
FB4a,2295,2022-11-24T12:45:00Z,0,16.75,-200,-200,6936.058309394291,0
FB4a,2296,2022-11-24T13:00:00Z,0,16.75,-200,-200,6935.786626734308,0
FB4a,2297,2022-11-24T13:15:00Z,0,16.75,-200,-200,6936.60167471426,0
FB4a,2298,2022-11-24T13:30:00Z,0,16.875,-200,-200,6936.60167471426,0
FB4a,2299,2022-11-24T13:45:00Z,0,17.25,-200,-200,6936.60167471426,0
FB4a,2300,2022-11-24T14:00:00Z,0,17.4375,-200,-200,6937.145040034228,0
FB4a,2301,2022-11-24T14:15:00Z,0,17.25,-200,-200,6937.145040034228,0
FB4a,2302,2022-11-24T14:30:00Z,0,17.125,-200,-200,6936.873357374244,0
FB4a,2303,2022-11-24T14:45:00Z,0,17.1875,-200,-200,6937.145040034228,0
FB4a,2304,2022-11-24T15:00:00Z,0,17.375,-200,-200,6936.873357374244,0
FB4a,2305,2022-11-24T15:15:00Z,0,18,-200,-200,6936.60167471426,0
FB4a,2306,2022-11-24T15:30:00Z,0,18.0625,-200,-200,6937.145040034228,0
FB4a,2307,2022-11-24T15:45:00Z,0,18.125,-200,-200,6937.416722694212,0
FB4a,2308,2022-11-24T16:00:00Z,0,18.125,-200,-200,6936.873357374244,0
FB4a,2309,2022-11-24T16:15:00Z,0,17.75,-200,-200,6937.145040034228,0
FB4a,2310,2022-11-24T16:30:00Z,0,18.3125,-200,-200,6936.873357374244,0
FB4a,2311,2022-11-24T16:45:00Z,0,18.9375,-200,-200,6936.873357374244,0
FB4a,2312,2022-11-24T17:00:00Z,0,18.625,-200,-200,6936.873357374244,0
FB4a,2313,2022-11-24T17:15:00Z,0,18.875,-200,-200,6936.873357374244,0
FB4a,2314,2022-11-24T17:30:00Z,0,18.75,-200,-200,6936.873357374244,0
FB4a,2315,2022-11-24T17:45:00Z,0,18.375,-200,-200,6936.873357374244,0
FB4a,2316,2022-11-24T18:00:00Z,0,18.375,-200,-200,6937.145040034228,0
FB4a,2317,2022-11-24T18:15:00Z,0,18.625,-200,-200,6937.145040034228,0
FB4a,2318,2022-11-24T18:30:00Z,0,18.5625,-200,-200,6936.873357374244,0
FB4a,2319,2022-11-24T18:45:00Z,0,18.6875,-200,-200,6936.873357374244,0
FB4a,2320,2022-11-24T19:00:00Z,0,18.4375,-200,-200,6937.145040034228,0
FB4a,2321,2022-11-24T19:15:00Z,0,19,-200,-200,6936.873357374244,0
FB4a,2322,2022-11-24T19:30:00Z,0,18.5,-200,-200,6937.145040034228,0
FB4a,2323,2022-11-24T19:45:00Z,0,18.5,-200,-200,6936.873357374244,0
FB4a,2324,2022-11-24T20:00:00Z,0,18.5625,-200,-200,6937.145040034228,0
FB4a,2325,2022-11-24T20:15:00Z,0,18.5,-200,-200,6937.145040034228,0
FB4a,2326,2022-11-24T20:30:00Z,0,18.5625,-200,-200,6936.873357374244,0
FB4a,2327,2022-11-24T20:45:00Z,0,18.25,-200,-200,6937.145040034228,0
FB4a,2328,2022-11-24T21:00:00Z,0,18.375,-200,-200,6937.145040034228,0
FB4a,2329,2022-11-24T21:15:00Z,0,18.75,-200,-200,6936.873357374244,0
FB4a,2330,2022-11-24T21:30:00Z,0,18.375,-200,-200,6937.145040034228,0
FB4a,2331,2022-11-24T21:45:00Z,0,18,-200,-200,6937.145040034228,0
FB4a,2332,2022-11-24T22:00:00Z,0,17.9375,-200,-200,6937.145040034228,0
FB4a,2333,2022-11-24T22:15:00Z,0,18.125,-200,-200,6937.145040034228,0
FB4a,2334,2022-11-24T22:30:00Z,0,17.8125,-200,-200,6937.145040034228,0
FB4a,2335,2022-11-24T22:45:00Z,0,17.625,-200,-200,6937.145040034228,0
FB4a,2336,2022-11-24T23:00:00Z,0,17.4375,-200,-200,6937.145040034228,0
FB4a,2337,2022-11-24T23:15:00Z,0,17.5,-200,-200,6937.145040034228,0
FB4a,2338,2022-11-24T23:30:00Z,0,17.5,-200,-200,6937.145040034228,0
FB4a,2339,2022-11-24T23:45:00Z,0,17.375,-200,-200,6937.145040034228,0
FB4a,2340,2022-11-25T00:00:00Z,0,17.4375,-200,-200,6936.873357374244,0
FB4a,2341,2022-11-25T00:15:00Z,0,17.4375,-200,-200,6937.145040034228,0
FB4a,2342,2022-11-25T00:30:00Z,0,17.5,-200,-200,6937.145040034228,0
FB4a,2343,2022-11-25T00:45:00Z,0,17.5,-200,-200,6937.688405354196,0
FB4a,2344,2022-11-25T01:00:00Z,0,17.25,-200,-200,6938.231770674164,0
FB4a,2345,2022-11-25T01:15:00Z,0,17.375,-200,-200,6937.960088014181,0
FB4a,2346,2022-11-25T01:30:00Z,0,17.375,-200,-200,6937.688405354196,0
FB4a,2347,2022-11-25T01:45:00Z,0,17.375,-200,-200,6937.688405354196,0
FB4a,2348,2022-11-25T02:00:00Z,0,17,-200,-200,6937.960088014181,0
FB4a,2349,2022-11-25T02:15:00Z,0,17.0625,-200,-200,6937.960088014181,0
FB4a,2350,2022-11-25T02:30:00Z,0,17.125,-200,-200,6938.231770674164,0
FB4a,2351,2022-11-25T02:45:00Z,0,17.125,-200,-200,6937.960088014181,0
FB4a,2352,2022-11-25T03:00:00Z,0,17.125,-200,-200,6938.231770674164,0
FB4a,2353,2022-11-25T03:15:00Z,0,17.25,-200,-200,6938.231770674164,0
FB4a,2354,2022-11-25T03:30:00Z,0,17.25,-200,-200,6938.503453334149,0
FB4a,2355,2022-11-25T03:45:00Z,0,17.125,-200,-200,6939.046818654117,0
FB4a,2356,2022-11-25T04:00:00Z,0,16.9375,-200,-200,6939.046818654117,0
FB4a,2357,2022-11-25T04:15:00Z,0,16.75,-200,-200,6938.775135994133,0
FB4a,2358,2022-11-25T04:30:00Z,0,16.875,-200,-200,6938.775135994133,0
FB4a,2359,2022-11-25T04:45:00Z,0,17,-200,-200,6937.960088014181,0
FB4a,2360,2022-11-25T05:00:00Z,0,16.9375,-200,-200,6939.046818654117,0
FB4a,2361,2022-11-25T05:15:00Z,0,16.875,-200,-200,6938.775135994133,0
FB4a,2362,2022-11-25T05:30:00Z,0,16.75,-200,-200,6939.046818654117,0
FB4a,2363,2022-11-25T05:45:00Z,0,16.625,-200,-200,6939.318501314101,0
FB4a,2364,2022-11-25T06:00:00Z,0,16.6875,-200,-200,6939.046818654117,0
FB4a,2365,2022-11-25T06:15:00Z,0,16.625,-200,-200,6939.318501314101,0
FB4a,2366,2022-11-25T06:30:00Z,0,16.5625,-200,-200,6939.861866634069,0
FB4a,2367,2022-11-25T06:45:00Z,0,16.5,-200,-200,6939.861866634069,0
FB4a,2368,2022-11-25T07:00:00Z,0,16.375,-200,-200,6939.590183974085,0
FB4a,2369,2022-11-25T07:15:00Z,0,16.375,-200,-200,6939.861866634069,0
FB4a,2370,2022-11-25T07:30:00Z,0,16.25,-200,-200,6939.861866634069,0
FB4a,2371,2022-11-25T07:45:00Z,0,16.25,-200,-200,6940.133549294053,0
FB4a,2372,2022-11-25T08:00:00Z,0,16.125,-200,-200,6940.133549294053,0
FB4a,2373,2022-11-25T08:15:00Z,0,16.125,-200,-200,6939.861866634069,0
FB4a,2374,2022-11-25T08:30:00Z,0,16,-200,-200,6939.861866634069,0
FB4a,2375,2022-11-25T08:45:00Z,0,16.0625,-200,-200,6939.590183974085,0
FB4a,2376,2022-11-25T09:00:00Z,0,16.0625,-200,-200,6940.405231954038,0
FB4a,2377,2022-11-25T09:15:00Z,0,16.0625,-200,-200,6940.405231954038,0
FB4a,2378,2022-11-25T09:30:00Z,0,16.125,-200,-200,6941.220279933989,0
FB4a,2379,2022-11-25T09:45:00Z,0,16.125,-200,-200,6940.948597274006,0
FB4a,2380,2022-11-25T10:00:00Z,0,16,-200,-200,6940.676914614021,0
FB4a,2381,2022-11-25T10:15:00Z,0,16.125,-200,-200,6941.220279933989,0
FB4a,2382,2022-11-25T10:30:00Z,0,16.25,-200,-200,6941.763645253958,0
FB4a,2383,2022-11-25T10:45:00Z,0,16.25,-200,-200,6941.220279933989,0
FB4a,2384,2022-11-25T11:00:00Z,0,16.3125,-200,-200,6941.491962593974,0
FB4a,2385,2022-11-25T11:15:00Z,0,16.25,-200,-200,6941.491962593974,0
FB4a,2386,2022-11-25T11:30:00Z,0,16.125,-200,-200,6941.220279933989,0
FB4a,2387,2022-11-25T11:45:00Z,0,16.25,-200,-200,6941.491962593974,0
FB4a,2388,2022-11-25T12:00:00Z,0,16.375,-200,-200,6941.763645253958,0
FB4a,2389,2022-11-25T12:15:00Z,0,16.375,-200,-200,6941.763645253958,0
FB4a,2390,2022-11-25T12:30:00Z,0,16.5,-200,-200,6941.763645253958,0
FB4a,2391,2022-11-25T12:45:00Z,0,16.75,-200,-200,6941.491962593974,0
FB4a,2392,2022-11-25T13:00:00Z,0,17.1875,-200,-200,6941.491962593974,0
FB4a,2393,2022-11-25T13:15:00Z,0,20.3125,-200,-200,6941.491962593974,0
FB4a,2394,2022-11-25T13:30:00Z,0,17.6875,-200,-200,6942.035327913942,0
FB4a,2395,2022-11-25T13:45:00Z,0,19.0625,-200,-200,6941.763645253958,0
FB4a,2396,2022-11-25T14:00:00Z,0,21.25,-200,-200,6941.491962593974,0
FB4a,2397,2022-11-25T14:15:00Z,0,23.125,-200,-200,6941.491962593974,0
FB4a,2398,2022-11-25T14:30:00Z,0,20.0625,-200,-200,6942.035327913942,0
FB4a,2399,2022-11-25T14:45:00Z,0,19.625,-200,-200,6941.763645253958,0
FB4a,2400,2022-11-25T15:00:00Z,0,24.375,-200,-200,6941.491962593974,0
FB4a,2401,2022-11-25T15:15:00Z,0,22.5,-200,-200,6941.491962593974,0
FB4a,2402,2022-11-25T15:30:00Z,0,20.9375,-200,-200,6941.491962593974,0
FB4a,2403,2022-11-25T15:45:00Z,0,21,-200,-200,6941.763645253958,0
FB4a,2404,2022-11-25T16:00:00Z,0,19.75,-200,-200,6941.763645253958,0
FB4a,2405,2022-11-25T16:15:00Z,0,19.875,-200,-200,6941.763645253958,0
FB4a,2406,2022-11-25T16:30:00Z,0,19.625,-200,-200,6941.763645253958,0
FB4a,2407,2022-11-25T16:45:00Z,0,20.875,-200,-200,6941.491962593974,0
FB4a,2408,2022-11-25T17:00:00Z,0,20.5,-200,-200,6941.763645253958,0
FB4a,2409,2022-11-25T17:15:00Z,0,21.375,-200,-200,6941.491962593974,0
FB4a,2410,2022-11-25T17:30:00Z,0,24.25,-200,-200,6941.220279933989,0
FB4a,2411,2022-11-25T17:45:00Z,0,22.3125,-200,-200,6941.491962593974,0
FB4a,2412,2022-11-25T18:00:00Z,0,20.875,-200,-200,6941.491962593974,0
FB4a,2413,2022-11-25T18:15:00Z,0,21.1875,-200,-200,6941.491962593974,0
FB4a,2414,2022-11-25T18:30:00Z,0,21.625,-200,-200,6941.491962593974,0
FB4a,2415,2022-11-25T18:45:00Z,0,20.8125,-200,-200,6941.491962593974,0
FB4a,2416,2022-11-25T19:00:00Z,0,21.375,-200,-200,6941.491962593974,0
FB4a,2417,2022-11-25T19:15:00Z,0,20.75,-200,-200,6941.491962593974,0
FB4a,2418,2022-11-25T19:30:00Z,0,19.875,-200,-200,6941.491962593974,0
FB4a,2419,2022-11-25T19:45:00Z,0,19.6875,-200,-200,6941.491962593974,0
FB4a,2420,2022-11-25T20:00:00Z,0,20.0625,-200,-200,6941.491962593974,0
FB4a,2421,2022-11-25T20:15:00Z,0,20.375,-200,-200,6941.491962593974,0
FB4a,2422,2022-11-25T20:30:00Z,0,20.375,-200,-200,6941.491962593974,0
FB4a,2423,2022-11-25T20:45:00Z,0,19.8125,-200,-200,6941.491962593974,0
FB4a,2424,2022-11-25T21:00:00Z,0,19.25,-200,-200,6941.491962593974,0
FB4a,2425,2022-11-25T21:15:00Z,0,19,-200,-200,6941.491962593974,0
FB4a,2426,2022-11-25T21:30:00Z,0,19,-200,-200,6941.491962593974,0
FB4a,2427,2022-11-25T21:45:00Z,0,19,-200,-200,6941.491962593974,0
FB4a,2428,2022-11-25T22:00:00Z,0,18.75,-200,-200,6941.491962593974,0
FB4a,2429,2022-11-25T22:15:00Z,0,18.5,-200,-200,6941.491962593974,0
FB4a,2430,2022-11-25T22:30:00Z,0,18.5,-200,-200,6941.491962593974,0
FB4a,2431,2022-11-25T22:45:00Z,0,18.3125,-200,-200,6941.491962593974,0
FB4a,2432,2022-11-25T23:00:00Z,0,18.125,-200,-200,6941.491962593974,0
FB4a,2433,2022-11-25T23:15:00Z,0,18,-200,-200,6941.491962593974,0
FB4a,2434,2022-11-25T23:30:00Z,0,17.875,-200,-200,6941.491962593974,0
FB4a,2435,2022-11-25T23:45:00Z,0,17.875,-200,-200,6941.491962593974,0
FB4a,2436,2022-11-26T00:00:00Z,0,17.75,-200,-200,6941.491962593974,0
FB4a,2437,2022-11-26T00:15:00Z,0,17.5625,-200,-200,6941.763645253958,0
FB4a,2438,2022-11-26T00:30:00Z,0,17.5,-200,-200,6941.763645253958,0
FB4a,2439,2022-11-26T00:45:00Z,0,17.5,-200,-200,6941.491962593974,0
FB4a,2440,2022-11-26T01:00:00Z,0,17.4375,-200,-200,6941.491962593974,0
FB4a,2441,2022-11-26T01:15:00Z,0,17.4375,-200,-200,6941.491962593974,0
FB4a,2442,2022-11-26T01:30:00Z,0,17.375,-200,-200,6941.763645253958,0
