Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
FB6a,24787,2022-09-05T19:15:00Z,4,17.3125,-200,-200,3131.9577042968035,0
FB6a,24788,2022-09-05T19:30:00Z,4,17.0625,-200,-200,3132.2293869567875,0
FB6a,24789,2022-09-05T19:45:00Z,4,16.5,-200,-200,3131.6860216368195,0
FB6a,24790,2022-09-05T20:00:00Z,4,16.0625,-200,-200,3132.2293869567875,0
FB6a,24791,2022-09-05T20:15:00Z,4,16.125,-200,-200,3132.2293869567875,0
FB6a,24792,2022-09-05T20:30:00Z,4,16,-200,-200,3131.9577042968035,0
FB6a,24793,2022-09-05T20:45:00Z,4,15.9375,-200,-200,3132.2293869567875,0
FB6a,24794,2022-09-05T21:00:00Z,4,16,-200,-200,3132.2293869567875,0
FB6a,24795,2022-09-05T21:15:00Z,4,16.125,-200,-200,3132.2293869567875,0
FB6a,24796,2022-09-05T21:30:00Z,4,16.125,-200,-200,3132.2293869567875,0
FB6a,24797,2022-09-05T21:45:00Z,4,16.125,-200,-200,3132.2293869567875,0
FB6a,24798,2022-09-05T22:00:00Z,4,16,-200,-200,3132.2293869567875,0
FB6a,24799,2022-09-05T22:15:00Z,4,16.375,-200,-200,3132.2293869567875,0
FB6a,24800,2022-09-05T22:30:00Z,4,16.5,-200,-200,3132.2293869567875,0
FB6a,24801,2022-09-05T22:45:00Z,4,16.5,-200,-200,3132.2293869567875,0
FB6a,24802,2022-09-05T23:00:00Z,4,16.5,-200,-200,3132.501069616772,0
FB6a,24803,2022-09-05T23:15:00Z,4,15.9375,-200,-200,3132.2293869567875,0
FB6a,24804,2022-09-05T23:30:00Z,4,15.4375,-200,-200,3132.772752276756,0
FB6a,24805,2022-09-05T23:45:00Z,4,15.5,-200,-200,3132.772752276756,0
FB6a,24806,2022-09-06T00:00:00Z,4,15.6875,-200,-200,3132.772752276756,0
FB6a,24807,2022-09-06T00:15:00Z,4,16.25,-200,-200,3132.501069616772,0
FB6a,24808,2022-09-06T00:30:00Z,4,16.625,-200,-200,3132.501069616772,0
FB6a,24809,2022-09-06T00:45:00Z,4,17,-200,-200,3132.501069616772,0
FB6a,24810,2022-09-06T01:00:00Z,4,17.5625,-200,-200,3132.2293869567875,0
FB6a,24811,2022-09-06T01:15:00Z,4,17.625,-200,-200,3132.2293869567875,0
FB6a,24812,2022-09-06T01:30:00Z,4,17.5625,-200,-200,3132.2293869567875,0
FB6a,24813,2022-09-06T01:45:00Z,4,17.5625,-200,-200,3132.2293869567875,0
FB6a,24814,2022-09-06T02:00:00Z,4,17.625,-200,-200,3131.9577042968035,0
FB6a,24815,2022-09-06T02:15:00Z,4,17.6875,-200,-200,3131.9577042968035,0
FB6a,24816,2022-09-06T02:30:00Z,4,17.625,-200,-200,3131.9577042968035,0
FB6a,24817,2022-09-06T02:45:00Z,4,17.5625,-200,-200,3131.6860216368195,0
FB6a,24818,2022-09-06T03:00:00Z,4,17.5625,-200,-200,3131.6860216368195,0
FB6a,24819,2022-09-06T03:15:00Z,4,17.875,-200,-200,3131.6860216368195,0
FB6a,24820,2022-09-06T03:30:00Z,4,18,-200,-200,3131.6860216368195,0
FB6a,24821,2022-09-06T03:45:00Z,4,17.8125,-200,-200,3131.4143389768356,0
FB6a,24822,2022-09-06T04:00:00Z,4,17.875,-200,-200,3131.6860216368195,0
FB6a,24823,2022-09-06T04:15:00Z,4,17.75,-200,-200,3131.6860216368195,0
FB6a,24824,2022-09-06T04:30:00Z,4,17.75,-200,-200,3131.6860216368195,0
FB6a,24825,2022-09-06T04:45:00Z,4,17.6875,-200,-200,3131.9577042968035,0
FB6a,24826,2022-09-06T05:00:00Z,4,17.5625,-200,-200,3131.9577042968035,0
FB6a,24827,2022-09-06T05:15:00Z,4,17.25,-200,-200,3131.6860216368195,0
FB6a,24828,2022-09-06T05:30:00Z,4,17.0625,-200,-200,3131.6860216368195,0
FB6a,24829,2022-09-06T05:45:00Z,4,17.1875,-200,-200,3131.9577042968035,0
FB6a,24830,2022-09-06T06:00:00Z,4,16.9375,-200,-200,3131.9577042968035,0
FB6a,24831,2022-09-06T06:15:00Z,4,16.8125,-200,-200,3132.2293869567875,0
FB6a,24832,2022-09-06T06:30:00Z,4,16.875,-200,-200,3131.9577042968035,0
FB6a,24833,2022-09-06T06:45:00Z,4,16.75,-200,-200,3132.2293869567875,0
FB6a,24834,2022-09-06T07:00:00Z,4,16.625,-200,-200,3132.2293869567875,0
FB6a,24835,2022-09-06T07:15:00Z,4,16.75,-200,-200,3131.9577042968035,0
FB6a,24836,2022-09-06T07:30:00Z,4,16.875,-200,-200,3131.6860216368195,0
FB6a,24837,2022-09-06T07:45:00Z,4,16.875,-200,-200,3131.9577042968035,0
FB6a,24838,2022-09-06T08:00:00Z,4,16.9375,-200,-200,3131.6860216368195,0
FB6a,24839,2022-09-06T08:15:00Z,4,16.875,-200,-200,3131.6860216368195,0
FB6a,24840,2022-09-06T08:30:00Z,4,16.8125,-200,-200,3131.6860216368195,0
FB6a,24841,2022-09-06T08:45:00Z,4,16.75,-200,-200,3131.6860216368195,0
FB6a,24842,2022-09-06T09:00:00Z,4,16.875,-200,-200,3131.4143389768356,0
FB6a,24843,2022-09-06T09:15:00Z,4,16.875,-200,-200,3131.6860216368195,0
FB6a,24844,2022-09-06T09:30:00Z,4,17,-200,-200,3131.4143389768356,0
FB6a,24845,2022-09-06T09:45:00Z,4,16.8125,-200,-200,3131.6860216368195,0
FB6a,24846,2022-09-06T10:00:00Z,4,16.875,-200,-200,3131.4143389768356,0
FB6a,24847,2022-09-06T10:15:00Z,4,16.875,-200,-200,3131.142656316851,0
FB6a,24848,2022-09-06T10:30:00Z,4,16.875,-200,-200,3131.142656316851,0
FB6a,24849,2022-09-06T10:45:00Z,4,16.8125,-200,-200,3131.142656316851,0
FB6a,24850,2022-09-06T11:00:00Z,4,16.75,-200,-200,3131.142656316851,0
FB6a,24851,2022-09-06T11:15:00Z,4,16.875,-200,-200,3131.142656316851,0
FB6a,24852,2022-09-06T11:30:00Z,4,16.875,-200,-200,3131.142656316851,0
FB6a,24853,2022-09-06T11:45:00Z,4,16.875,-200,-200,3131.142656316851,0
FB6a,24854,2022-09-06T12:00:00Z,4,17,-200,-200,3131.142656316851,0
FB6a,24855,2022-09-06T12:15:00Z,4,17.0625,-200,-200,3130.870973656867,0
FB6a,24856,2022-09-06T12:30:00Z,4,17.25,-200,-200,3131.142656316851,0
FB6a,24857,2022-09-06T12:45:00Z,4,17.3125,-200,-200,3130.870973656867,0
FB6a,24858,2022-09-06T13:00:00Z,4,17.5625,-200,-200,3131.9577042968035,0
FB6a,24859,2022-09-06T13:15:00Z,4,17.625,-200,-200,3130.870973656867,0
FB6a,24860,2022-09-06T13:30:00Z,4,17.75,-200,-200,3130.0559256769147,0
FB6a,24861,2022-09-06T13:45:00Z,4,17.875,-200,-200,3129.2408776969623,0
FB6a,24862,2022-09-06T14:00:00Z,4,18,-200,-200,3128.154147057026,0
FB6a,24863,2022-09-06T14:15:00Z,4,18.3125,-200,-200,3126.252368437137,0
FB6a,24864,2022-09-06T14:30:00Z,4,18.75,-200,-200,3124.893955137217,0
FB6a,24865,2022-09-06T14:45:00Z,4,19,-200,-200,3120.003667257503,0
FB6a,24866,2022-09-06T15:00:00Z,4,19.25,-200,-200,3114.026648737852,0
FB6a,24867,2022-09-06T15:15:00Z,4,19.5,-200,-200,3111.3098221380114,0
FB6a,24868,2022-09-06T15:30:00Z,4,19.5625,-200,-200,3108.5929955381703,0
FB6a,24869,2022-09-06T15:45:00Z,4,19.75,-200,-200,3105.604486278345,0
FB6a,24870,2022-09-06T16:00:00Z,4,19.875,-200,-200,3102.3442943585355,0
FB6a,24871,2022-09-06T16:15:00Z,4,19.875,-200,-200,3099.627467758695,0
FB6a,24872,2022-09-06T16:30:00Z,4,20.125,-200,-200,3097.1823238188376,0
FB6a,24873,2022-09-06T16:45:00Z,4,20.125,-200,-200,3096.3672758388852,0
FB6a,24874,2022-09-06T17:00:00Z,4,20.125,-200,-200,3094.4654972189965,0
FB6a,24875,2022-09-06T17:15:00Z,4,20.125,-200,-200,3092.5637185991077,0
FB6a,24876,2022-09-06T17:30:00Z,4,20.25,-200,-200,3092.2920359391237,0
FB6a,24877,2022-09-06T17:45:00Z,4,20.1875,-200,-200,3088.488478699346,0
FB6a,24878,2022-09-06T18:00:00Z,4,20.25,-200,-200,3084.4132387995846,0
FB6a,24879,2022-09-06T18:15:00Z,4,20.3125,-200,-200,3081.9680948597274,0
FB6a,24880,2022-09-06T18:30:00Z,4,20.375,-200,-200,3079.5229509198707,0
FB6a,24881,2022-09-06T18:45:00Z,4,20.375,-200,-200,3076.8061243200295,0
FB6a,24882,2022-09-06T19:00:00Z,4,20.5,-200,-200,3074.9043457001408,0
FB6a,24883,2022-09-06T19:15:00Z,4,20.25,-200,-200,3073.274249740236,0
FB6a,24884,2022-09-06T19:30:00Z,4,20.25,-200,-200,3071.6441537803316,0
FB6a,24885,2022-09-06T19:45:00Z,4,19.9375,-200,-200,3071.100788460363,0
FB6a,24886,2022-09-06T20:00:00Z,4,19.625,-200,-200,3071.100788460363,0
FB6a,24887,2022-09-06T20:15:00Z,4,19.4375,-200,-200,3071.100788460363,0
FB6a,24888,2022-09-06T20:30:00Z,4,19.25,-200,-200,3071.100788460363,0
FB6a,24889,2022-09-06T20:45:00Z,4,19.0625,-200,-200,3071.100788460363,0
FB6a,24890,2022-09-06T21:00:00Z,4,19,-200,-200,3070.8291058003792,0
FB6a,24891,2022-09-06T21:15:00Z,4,19.0625,-200,-200,3071.100788460363,0
FB6a,24892,2022-09-06T21:30:00Z,4,19.125,-200,-200,3071.100788460363,0
FB6a,24893,2022-09-06T21:45:00Z,4,19.125,-200,-200,3071.100788460363,0
FB6a,24894,2022-09-06T22:00:00Z,4,19,-200,-200,3071.100788460363,0
FB6a,24895,2022-09-06T22:15:00Z,4,19,-200,-200,3071.100788460363,0
FB6a,24896,2022-09-06T22:30:00Z,4,19.125,-200,-200,3071.100788460363,0
FB6a,24897,2022-09-06T22:45:00Z,4,19.0625,-200,-200,3071.100788460363,0
FB6a,24898,2022-09-06T23:00:00Z,4,19,-200,-200,3071.100788460363,0
FB6a,24899,2022-09-06T23:15:00Z,4,18.9375,-200,-200,3071.100788460363,0
FB6a,24900,2022-09-06T23:30:00Z,4,18.875,-200,-200,3071.100788460363,0
FB6a,24901,2022-09-06T23:45:00Z,4,18.75,-200,-200,3071.100788460363,0
FB6a,24902,2022-09-07T00:00:00Z,4,18.625,-200,-200,3071.100788460363,0
FB6a,24903,2022-09-07T00:15:00Z,4,18.5625,-200,-200,3071.100788460363,0
FB6a,24904,2022-09-07T00:30:00Z,4,18.625,-200,-200,3071.100788460363,0
FB6a,24905,2022-09-07T00:45:00Z,4,18.5,-200,-200,3071.100788460363,0
FB6a,24906,2022-09-07T01:00:00Z,4,18.5,-200,-200,3071.100788460363,0
FB6a,24907,2022-09-07T01:15:00Z,4,18.375,-200,-200,3071.100788460363,0
FB6a,24908,2022-09-07T01:30:00Z,4,18.375,-200,-200,3071.100788460363,0
FB6a,24909,2022-09-07T01:45:00Z,4,18.5,-200,-200,3071.100788460363,0
FB6a,24910,2022-09-07T02:00:00Z,4,18.625,-200,-200,3071.100788460363,0
FB6a,24911,2022-09-07T02:15:00Z,4,18.625,-200,-200,3071.100788460363,0
FB6a,24912,2022-09-07T02:30:00Z,4,18.625,-200,-200,3071.100788460363,0
FB6a,24913,2022-09-07T02:45:00Z,4,18.5,-200,-200,3071.372471120347,0
FB6a,24914,2022-09-07T03:00:00Z,4,18.5,-200,-200,3071.372471120347,0
FB6a,24915,2022-09-07T03:15:00Z,4,18.375,-200,-200,3071.372471120347,0
FB6a,24916,2022-09-07T03:30:00Z,4,18.25,-200,-200,3071.372471120347,0
FB6a,24917,2022-09-07T03:45:00Z,4,18.0625,-200,-200,3071.372471120347,0
FB6a,24918,2022-09-07T04:00:00Z,4,18,-200,-200,3071.372471120347,0
FB6a,24919,2022-09-07T04:15:00Z,4,17.75,-200,-200,3071.100788460363,0
FB6a,24920,2022-09-07T04:30:00Z,4,17.625,-200,-200,3071.372471120347,0
FB6a,24921,2022-09-07T04:45:00Z,4,17.625,-200,-200,3071.9158364403156,0
FB6a,24922,2022-09-07T05:00:00Z,4,17.5,-200,-200,3071.9158364403156,0
FB6a,24923,2022-09-07T05:15:00Z,4,17.375,-200,-200,3071.6441537803316,0
FB6a,24924,2022-09-07T05:30:00Z,4,17.375,-200,-200,3071.6441537803316,0
FB6a,24925,2022-09-07T05:45:00Z,4,17.375,-200,-200,3071.372471120347,0
FB6a,24926,2022-09-07T06:00:00Z,4,17.25,-200,-200,3071.6441537803316,0
FB6a,24927,2022-09-07T06:15:00Z,4,17.25,-200,-200,3071.9158364403156,0
FB6a,24928,2022-09-07T06:30:00Z,4,17.25,-200,-200,3071.9158364403156,0
FB6a,24929,2022-09-07T06:45:00Z,4,17.3125,-200,-200,3071.9158364403156,0
FB6a,24930,2022-09-07T07:00:00Z,4,17.25,-200,-200,3071.6441537803316,0
FB6a,24931,2022-09-07T07:15:00Z,4,17.25,-200,-200,3071.6441537803316,0
FB6a,24932,2022-09-07T07:30:00Z,4,17.3125,-200,-200,3071.6441537803316,0
FB6a,24933,2022-09-07T07:45:00Z,4,17.3125,-200,-200,3071.9158364403156,0
FB6a,24934,2022-09-07T08:00:00Z,4,17.25,-200,-200,3072.1875191002996,0
FB6a,24935,2022-09-07T08:15:00Z,4,17.1875,-200,-200,3072.1875191002996,0
FB6a,24936,2022-09-07T08:30:00Z,4,17.125,-200,-200,3072.4592017602836,0
FB6a,24937,2022-09-07T08:45:00Z,4,17.25,-200,-200,3072.4592017602836,0
FB6a,24938,2022-09-07T09:00:00Z,4,17.25,-200,-200,3072.4592017602836,0
FB6a,24939,2022-09-07T09:15:00Z,4,17.25,-200,-200,3072.730884420268,0
FB6a,24940,2022-09-07T09:30:00Z,4,17.25,-200,-200,3073.002567080252,0
FB6a,24941,2022-09-07T09:45:00Z,4,17.25,-200,-200,3073.002567080252,0
FB6a,24942,2022-09-07T10:00:00Z,4,17.375,-200,-200,3073.002567080252,0
FB6a,24943,2022-09-07T10:15:00Z,4,17.3125,-200,-200,3073.002567080252,0
FB6a,24944,2022-09-07T10:30:00Z,4,17.25,-200,-200,3073.274249740236,0
FB6a,24945,2022-09-07T10:45:00Z,4,17.3125,-200,-200,3073.274249740236,0
FB6a,24946,2022-09-07T11:00:00Z,4,17.375,-200,-200,3073.5459324002204,0
FB6a,24947,2022-09-07T11:15:00Z,4,17.375,-200,-200,3073.5459324002204,0
FB6a,24948,2022-09-07T11:30:00Z,4,17.375,-200,-200,3073.5459324002204,0
FB6a,24949,2022-09-07T11:45:00Z,4,17.375,-200,-200,3073.5459324002204,0
FB6a,24950,2022-09-07T12:00:00Z,4,17.375,-200,-200,3073.5459324002204,0
FB6a,24951,2022-09-07T12:15:00Z,4,17.4375,-200,-200,3074.3609803801724,0
FB6a,24952,2022-09-07T12:30:00Z,4,17.5625,-200,-200,3074.632663040157,0
FB6a,24953,2022-09-07T12:45:00Z,4,18,-200,-200,3075.1760283601247,0
FB6a,24954,2022-09-07T13:00:00Z,4,18.125,-200,-200,3075.1760283601247,0
FB6a,24955,2022-09-07T13:15:00Z,4,18.125,-200,-200,3074.9043457001408,0
FB6a,24956,2022-09-07T13:30:00Z,4,18.125,-200,-200,3075.447711020109,0
FB6a,24957,2022-09-07T13:45:00Z,4,18.125,-200,-200,3075.1760283601247,0
FB6a,24958,2022-09-07T14:00:00Z,4,18.1875,-200,-200,3075.447711020109,0
FB6a,24959,2022-09-07T14:15:00Z,4,18.4375,-200,-200,3075.1760283601247,0
FB6a,24960,2022-09-07T14:30:00Z,4,18.75,-200,-200,3075.1760283601247,0
FB6a,24961,2022-09-07T14:45:00Z,4,19,-200,-200,3075.1760283601247,0
FB6a,24962,2022-09-07T15:00:00Z,4,19.25,-200,-200,3075.1760283601247,0
FB6a,24963,2022-09-07T15:15:00Z,4,19.75,-200,-200,3075.1760283601247,0
FB6a,24964,2022-09-07T15:30:00Z,4,19.5,-200,-200,3075.1760283601247,0
FB6a,24965,2022-09-07T15:45:00Z,4,19.5,-200,-200,3075.1760283601247,0
FB6a,24966,2022-09-07T16:00:00Z,4,19.625,-200,-200,3074.9043457001408,0
FB6a,24967,2022-09-07T16:15:00Z,4,19.75,-200,-200,3074.9043457001408,0
FB6a,24968,2022-09-07T16:30:00Z,4,19.5625,-200,-200,3074.9043457001408,0
FB6a,24969,2022-09-07T16:45:00Z,4,19.25,-200,-200,3074.9043457001408,0
FB6a,24970,2022-09-07T17:00:00Z,4,19.1875,-200,-200,3074.9043457001408,0
FB6a,24971,2022-09-07T17:15:00Z,4,19.375,-200,-200,3074.9043457001408,0
FB6a,24972,2022-09-07T17:30:00Z,4,19.625,-200,-200,3074.9043457001408,0
FB6a,24973,2022-09-07T17:45:00Z,4,19.9375,-200,-200,3074.9043457001408,0
FB6a,24974,2022-09-07T18:00:00Z,4,20.25,-200,-200,3074.632663040157,0
FB6a,24975,2022-09-07T18:15:00Z,4,20.25,-200,-200,3074.632663040157,0
FB6a,24976,2022-09-07T18:30:00Z,4,20.1875,-200,-200,3074.632663040157,0
FB6a,24977,2022-09-07T18:45:00Z,4,20.125,-200,-200,3074.632663040157,0
FB6a,24978,2022-09-07T19:00:00Z,4,20.5,-200,-200,3074.3609803801724,0
FB6a,24979,2022-09-07T19:15:00Z,4,20.625,-200,-200,3074.632663040157,0
FB6a,24980,2022-09-07T19:30:00Z,4,20.5,-200,-200,3074.3609803801724,0
FB6a,24981,2022-09-07T19:45:00Z,4,20.375,-200,-200,3074.3609803801724,0
FB6a,24982,2022-09-07T20:00:00Z,4,20.125,-200,-200,3074.3609803801724,0
FB6a,24983,2022-09-07T20:15:00Z,4,20,-200,-200,3074.3609803801724,0
FB6a,24984,2022-09-07T20:30:00Z,4,20.0625,-200,-200,3074.3609803801724,0
FB6a,24985,2022-09-07T20:45:00Z,4,19.5,-200,-200,3074.3609803801724,0
FB6a,24986,2022-09-07T21:00:00Z,4,18.75,-200,-200,3074.3609803801724,0
FB6a,24987,2022-09-07T21:15:00Z,4,17.875,-200,-200,3074.3609803801724,0
FB6a,24988,2022-09-07T21:30:00Z,4,17.375,-200,-200,3074.3609803801724,0
FB6a,24989,2022-09-07T21:45:00Z,4,17.625,-200,-200,3074.3609803801724,0
FB6a,24990,2022-09-07T22:00:00Z,4,17.75,-200,-200,3074.3609803801724,0
FB6a,24991,2022-09-07T22:15:00Z,4,17.4375,-200,-200,3074.3609803801724,0
FB6a,24992,2022-09-07T22:30:00Z,4,17.5,-200,-200,3074.632663040157,0
FB6a,24993,2022-09-07T22:45:00Z,4,17.5,-200,-200,3074.3609803801724,0
FB6a,24994,2022-09-07T23:00:00Z,4,17.5625,-200,-200,3074.3609803801724,0
FB6a,24995,2022-09-07T23:15:00Z,4,17.625,-200,-200,3074.632663040157,0
FB6a,24996,2022-09-07T23:30:00Z,4,17.5,-200,-200,3074.632663040157,0
FB6a,24997,2022-09-07T23:45:00Z,4,17.5,-200,-200,3074.3609803801724,0
FB6a,24998,2022-09-08T00:00:00Z,4,17.6875,-200,-200,3074.3609803801724,0
FB6a,24999,2022-09-08T00:15:00Z,4,17.8125,-200,-200,3074.3609803801724,0
FB6a,25000,2022-09-08T00:30:00Z,4,17.875,-200,-200,3074.632663040157,0
FB6a,25001,2022-09-08T00:45:00Z,4,17.8125,-200,-200,3074.632663040157,0
FB6a,25002,2022-09-08T01:00:00Z,4,17.6875,-200,-200,3074.632663040157,0
FB6a,25003,2022-09-08T01:15:00Z,4,17.625,-200,-200,3074.632663040157,0
FB6a,25004,2022-09-08T01:30:00Z,4,17.75,-200,-200,3074.632663040157,0
FB6a,25005,2022-09-08T01:45:00Z,4,17.625,-200,-200,3074.632663040157,0
FB6a,25006,2022-09-08T02:00:00Z,4,17.625,-200,-200,3074.632663040157,0
FB6a,25007,2022-09-08T02:15:00Z,4,17.625,-200,-200,3074.632663040157,0
FB6a,25008,2022-09-08T02:30:00Z,4,17.5,-200,-200,3074.632663040157,0
FB6a,25009,2022-09-08T02:45:00Z,4,17.4375,-200,-200,3074.632663040157,0
FB6a,25010,2022-09-08T03:00:00Z,4,17.5,-200,-200,3074.632663040157,0
FB6a,25011,2022-09-08T03:15:00Z,4,17.5,-200,-200,3074.632663040157,0
FB6a,25012,2022-09-08T03:30:00Z,4,17.375,-200,-200,3074.632663040157,0
FB6a,25013,2022-09-08T03:45:00Z,4,17.25,-200,-200,3074.632663040157,0
FB6a,25014,2022-09-08T04:00:00Z,4,17.25,-200,-200,3074.9043457001408,0
FB6a,25015,2022-09-08T04:15:00Z,4,17.125,-200,-200,3074.9043457001408,0
FB6a,25016,2022-09-08T04:30:00Z,4,17.25,-200,-200,3074.9043457001408,0
FB6a,25017,2022-09-08T04:45:00Z,4,17.1875,-200,-200,3075.1760283601247,0
FB6a,25018,2022-09-08T05:00:00Z,4,17.125,-200,-200,3075.1760283601247,0
FB6a,25019,2022-09-08T05:15:00Z,4,17,-200,-200,3075.719393680093,0
FB6a,25020,2022-09-08T05:30:00Z,4,16.875,-200,-200,3075.1760283601247,0
FB6a,25021,2022-09-08T05:45:00Z,4,16.875,-200,-200,3075.991076340077,0
FB6a,25022,2022-09-08T06:00:00Z,4,16.875,-200,-200,3076.262759000061,0
FB6a,25023,2022-09-08T06:15:00Z,4,16.9375,-200,-200,3076.262759000061,0
FB6a,25024,2022-09-08T06:30:00Z,4,16.875,-200,-200,3076.8061243200295,0
FB6a,25025,2022-09-08T06:45:00Z,4,16.9375,-200,-200,3077.3494896399975,0
FB6a,25026,2022-09-08T07:00:00Z,4,17,-200,-200,3078.4362202799343,0
FB6a,25027,2022-09-08T07:15:00Z,4,16.875,-200,-200,3078.9795855999023,0
FB6a,25028,2022-09-08T07:30:00Z,4,17,-200,-200,3080.0663162398387,0
FB6a,25029,2022-09-08T07:45:00Z,4,17.0625,-200,-200,3080.609681559807,0
FB6a,25030,2022-09-08T08:00:00Z,4,17.25,-200,-200,3081.4247295397595,0
FB6a,25031,2022-09-08T08:15:00Z,4,17.125,-200,-200,3081.9680948597274,0
FB6a,25032,2022-09-08T08:30:00Z,4,17.125,-200,-200,3083.3265081596483,0
FB6a,25033,2022-09-08T08:45:00Z,4,17.1875,-200,-200,3083.869873479616,0
FB6a,25034,2022-09-08T09:00:00Z,4,17.1875,-200,-200,3084.9566041195526,0
FB6a,25035,2022-09-08T09:15:00Z,4,17.1875,-200,-200,3085.228286779537,0
FB6a,25036,2022-09-08T09:30:00Z,4,17.125,-200,-200,3085.771652099505,0
FB6a,25037,2022-09-08T09:45:00Z,4,17.125,-200,-200,3086.8583827394414,0
FB6a,25038,2022-09-08T10:00:00Z,4,17.1875,-200,-200,3087.9451133793777,0
FB6a,25039,2022-09-08T10:15:00Z,4,17.25,-200,-200,3089.3035266792986,0
FB6a,25040,2022-09-08T10:30:00Z,4,17.25,-200,-200,3090.118574659251,0
FB6a,25041,2022-09-08T10:45:00Z,4,17.25,-200,-200,3090.390257319235,0
FB6a,25042,2022-09-08T11:00:00Z,4,17.3125,-200,-200,3092.0203532791397,0
FB6a,25043,2022-09-08T11:15:00Z,4,17.375,-200,-200,3092.835401259092,0
FB6a,25044,2022-09-08T11:30:00Z,4,17.3125,-200,-200,3093.650449239044,0
FB6a,25045,2022-09-08T11:45:00Z,4,17.375,-200,-200,3094.4654972189965,0
FB6a,25046,2022-09-08T12:00:00Z,4,17.375,-200,-200,3095.8239105189173,0
FB6a,25047,2022-09-08T12:15:00Z,4,17.4375,-200,-200,3096.3672758388852,0
FB6a,25048,2022-09-08T12:30:00Z,4,17.5,-200,-200,3097.725689138806,0
FB6a,25049,2022-09-08T12:45:00Z,4,17.5,-200,-200,3097.99737179879,0
FB6a,25050,2022-09-08T13:00:00Z,4,17.625,-200,-200,3097.99737179879,0
FB6a,25051,2022-09-08T13:15:00Z,4,17.5625,-200,-200,3098.8124197787424,0
FB6a,25052,2022-09-08T13:30:00Z,4,17.5625,-200,-200,3099.3557850987104,0
FB6a,25053,2022-09-08T13:45:00Z,4,17.625,-200,-200,3099.3557850987104,0
FB6a,25054,2022-09-08T14:00:00Z,4,17.875,-200,-200,3099.627467758695,0
FB6a,25055,2022-09-08T14:15:00Z,4,17.9375,-200,-200,3099.627467758695,0
FB6a,25056,2022-09-08T14:30:00Z,4,18.125,-200,-200,3099.627467758695,0
FB6a,25057,2022-09-08T14:45:00Z,4,18.125,-200,-200,3099.899150418679,0
FB6a,25058,2022-09-08T15:00:00Z,4,18.125,-200,-200,3099.627467758695,0
FB6a,25059,2022-09-08T15:15:00Z,4,18.25,-200,-200,3099.627467758695,0
FB6a,25060,2022-09-08T15:30:00Z,4,18.375,-200,-200,3099.627467758695,0
FB6a,25061,2022-09-08T15:45:00Z,4,18.625,-200,-200,3099.627467758695,0
FB6a,25062,2022-09-08T16:00:00Z,4,18.75,-200,-200,3099.627467758695,0
FB6a,25063,2022-09-08T16:15:00Z,4,18.625,-200,-200,3099.3557850987104,0
FB6a,25064,2022-09-08T16:30:00Z,4,18.75,-200,-200,3099.3557850987104,0
FB6a,25065,2022-09-08T16:45:00Z,4,18.875,-200,-200,3099.3557850987104,0
FB6a,25066,2022-09-08T17:00:00Z,4,19.25,-200,-200,3099.0841024387264,0
FB6a,25067,2022-09-08T17:15:00Z,4,19.5,-200,-200,3098.8124197787424,0
FB6a,25068,2022-09-08T17:30:00Z,4,19.25,-200,-200,3098.540737118758,0
FB6a,25069,2022-09-08T17:45:00Z,4,19.5625,-200,-200,3098.8124197787424,0
FB6a,25070,2022-09-08T18:00:00Z,4,19.75,-200,-200,3098.540737118758,0
FB6a,25071,2022-09-08T18:15:00Z,4,19.625,-200,-200,3098.269054458774,0
FB6a,25072,2022-09-08T18:30:00Z,4,19.4375,-200,-200,3097.99737179879,0
FB6a,25073,2022-09-08T18:45:00Z,4,19.25,-200,-200,3097.99737179879,0
FB6a,25074,2022-09-08T19:00:00Z,4,19.3125,-200,-200,3097.99737179879,0
FB6a,25075,2022-09-08T19:15:00Z,4,19.25,-200,-200,3097.99737179879,0
FB6a,25076,2022-09-08T19:30:00Z,4,19.125,-200,-200,3097.99737179879,0
FB6a,25077,2022-09-08T19:45:00Z,4,19,-200,-200,3097.99737179879,0
FB6a,25078,2022-09-08T20:00:00Z,4,18.8125,-200,-200,3097.99737179879,0
FB6a,25079,2022-09-08T20:15:00Z,4,18.625,-200,-200,3097.99737179879,0
FB6a,25080,2022-09-08T20:30:00Z,4,18.625,-200,-200,3097.99737179879,0
FB6a,25081,2022-09-08T20:45:00Z,4,18.4375,-200,-200,3097.99737179879,0
FB6a,25082,2022-09-08T21:00:00Z,4,18.625,-200,-200,3097.99737179879,0
FB6a,25083,2022-09-08T21:15:00Z,4,18.6875,-200,-200,3097.99737179879,0
FB6a,25084,2022-09-08T21:30:00Z,4,18.8125,-200,-200,3097.99737179879,0
FB6a,25085,2022-09-08T21:45:00Z,4,18.75,-200,-200,3097.99737179879,0
FB6a,25086,2022-09-08T22:00:00Z,4,19,-200,-200,3097.99737179879,0
FB6a,25087,2022-09-08T22:15:00Z,4,18.875,-200,-200,3097.99737179879,0
FB6a,25088,2022-09-08T22:30:00Z,4,18.9375,-200,-200,3097.99737179879,0
FB6a,25089,2022-09-08T22:45:00Z,4,18.875,-200,-200,3097.99737179879,0
FB6a,25090,2022-09-08T23:00:00Z,4,18.75,-200,-200,3097.99737179879,0
FB6a,25091,2022-09-08T23:15:00Z,4,18.375,-200,-200,3097.99737179879,0
