Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB6a,3268,2022-12-13T19:15:00Z,0,18.125,-200,-200,3496.012468675509
FB6a,3269,2022-12-13T19:30:00Z,0,18.0625,-200,-200,3495.469103355541
FB6a,3270,2022-12-13T19:45:00Z,0,17.9375,-200,-200,3495.469103355541
FB6a,3271,2022-12-13T20:00:00Z,0,17.75,-200,-200,3495.469103355541
FB6a,3272,2022-12-13T20:15:00Z,0,17.6875,-200,-200,3495.1974206955565
FB6a,3273,2022-12-13T20:30:00Z,0,17.875,-200,-200,3495.1974206955565
FB6a,3274,2022-12-13T20:45:00Z,0,17.625,-200,-200,3495.1974206955565
FB6a,3275,2022-12-13T21:00:00Z,0,17.625,-200,-200,3495.1974206955565
FB6a,3276,2022-12-13T21:15:00Z,0,17.625,-200,-200,3495.469103355541
FB6a,3277,2022-12-13T21:30:00Z,0,17.75,-200,-200,3495.1974206955565
FB6a,3278,2022-12-13T21:45:00Z,0,17.4375,-200,-200,3495.1974206955565
FB6a,3279,2022-12-13T22:00:00Z,0,17.25,-200,-200,3495.1974206955565
FB6a,3280,2022-12-13T22:15:00Z,0,17,-200,-200,3495.469103355541
FB6a,3281,2022-12-13T22:30:00Z,0,16.875,-200,-200,3495.469103355541
FB6a,3282,2022-12-13T22:45:00Z,0,16.6875,-200,-200,3495.469103355541
FB6a,3283,2022-12-13T23:00:00Z,0,16.625,-200,-200,3494.9257380355725
FB6a,3284,2022-12-13T23:15:00Z,0,16.4375,-200,-200,3494.11069005562
FB6a,3285,2022-12-13T23:30:00Z,0,16.25,-200,-200,3493.2956420756677
FB6a,3286,2022-12-13T23:45:00Z,0,16.125,-200,-200,3470.202615977019
FB6a,3287,2022-12-14T00:00:00Z,0,16,-200,-200,3470.202615977019
FB6a,3288,2022-12-14T00:15:00Z,0,15.9375,-200,-200,3469.9309333170345
FB6a,3289,2022-12-14T00:30:00Z,0,15.875,-200,-200,3469.9309333170345
FB6a,3290,2022-12-14T00:45:00Z,0,15.8125,-200,-200,3469.9309333170345
FB6a,3291,2022-12-14T01:00:00Z,0,15.75,-200,-200,3470.202615977019
FB6a,3292,2022-12-14T01:15:00Z,0,15.625,-200,-200,3469.9309333170345
FB6a,3293,2022-12-14T01:30:00Z,0,15.625,-200,-200,3469.9309333170345
FB6a,3294,2022-12-14T01:45:00Z,0,15.5625,-200,-200,3469.9309333170345
FB6a,3295,2022-12-14T02:00:00Z,0,15.4375,-200,-200,3469.9309333170345
FB6a,3296,2022-12-14T02:15:00Z,0,15.375,-200,-200,3469.9309333170345
FB6a,3297,2022-12-14T02:30:00Z,0,15.3125,-200,-200,3469.9309333170345
FB6a,3298,2022-12-14T02:45:00Z,0,15.25,-200,-200,3469.9309333170345
FB6a,3299,2022-12-14T03:00:00Z,0,15.25,-200,-200,3469.9309333170345
FB6a,3300,2022-12-14T03:15:00Z,0,15.25,-200,-200,3469.9309333170345
FB6a,3301,2022-12-14T03:30:00Z,0,15.1875,-200,-200,3469.9309333170345
FB6a,3302,2022-12-14T03:45:00Z,0,15.125,-200,-200,3469.9309333170345
FB6a,3303,2022-12-14T04:00:00Z,0,15.125,-200,-200,3469.9309333170345
FB6a,3304,2022-12-14T04:15:00Z,0,15,-200,-200,3469.9309333170345
FB6a,3305,2022-12-14T04:30:00Z,0,15,-200,-200,3469.9309333170345
FB6a,3306,2022-12-14T04:45:00Z,0,15,-200,-200,3469.9309333170345
FB6a,3307,2022-12-14T05:00:00Z,0,14.9375,-200,-200,3469.9309333170345
FB6a,3308,2022-12-14T05:15:00Z,0,14.9375,-200,-200,3469.9309333170345
FB6a,3309,2022-12-14T05:30:00Z,0,14.875,-200,-200,3469.9309333170345
FB6a,3310,2022-12-14T05:45:00Z,0,14.875,-200,-200,3469.9309333170345
FB6a,3311,2022-12-14T06:00:00Z,0,14.875,-200,-200,3469.9309333170345
FB6a,3312,2022-12-14T06:15:00Z,0,14.875,-200,-200,3469.9309333170345
FB6a,3313,2022-12-14T06:30:00Z,0,14.8125,-200,-200,3469.9309333170345
FB6a,3314,2022-12-14T06:45:00Z,0,14.8125,-200,-200,3469.9309333170345
FB6a,3315,2022-12-14T07:00:00Z,0,14.625,-200,-200,3469.9309333170345
FB6a,3316,2022-12-14T07:15:00Z,0,14.6875,-200,-200,3469.9309333170345
FB6a,3317,2022-12-14T07:30:00Z,0,14.75,-200,-200,3469.9309333170345
FB6a,3318,2022-12-14T07:45:00Z,0,14.875,-200,-200,3469.9309333170345
FB6a,3319,2022-12-14T08:00:00Z,0,15.125,-200,-200,3469.9309333170345
FB6a,3320,2022-12-14T08:15:00Z,0,15,-200,-200,3469.9309333170345
FB6a,3321,2022-12-14T08:30:00Z,0,15.5,-200,-200,3469.9309333170345
FB6a,3322,2022-12-14T08:45:00Z,0,15.375,-200,-200,3469.9309333170345
FB6a,3323,2022-12-14T09:00:00Z,0,15.375,-200,-200,3469.9309333170345
FB6a,3324,2022-12-14T09:15:00Z,0,15.375,-200,-200,3469.9309333170345
FB6a,3325,2022-12-14T09:30:00Z,0,15.4375,-200,-200,3469.9309333170345
FB6a,3326,2022-12-14T09:45:00Z,0,15.3125,-200,-200,3469.9309333170345
FB6a,3327,2022-12-14T10:00:00Z,0,15.25,-200,-200,3469.9309333170345
FB6a,3328,2022-12-14T10:15:00Z,0,15.375,-200,-200,3469.9309333170345
FB6a,3329,2022-12-14T10:30:00Z,0,15.5,-200,-200,3469.9309333170345
FB6a,3330,2022-12-14T10:45:00Z,0,15.5,-200,-200,3469.6592506570505
FB6a,3331,2022-12-14T11:00:00Z,0,15.375,-200,-200,3469.9309333170345
FB6a,3332,2022-12-14T11:15:00Z,0,15.375,-200,-200,3469.9309333170345
FB6a,3333,2022-12-14T11:30:00Z,0,15.375,-200,-200,3469.9309333170345
FB6a,3334,2022-12-14T11:45:00Z,0,15.5,-200,-200,3469.9309333170345
FB6a,3335,2022-12-14T12:00:00Z,0,15.5625,-200,-200,3469.9309333170345
FB6a,3336,2022-12-14T12:15:00Z,0,15.5625,-200,-200,3469.9309333170345
FB6a,3337,2022-12-14T12:30:00Z,0,15.8125,-200,-200,3469.6592506570505
FB6a,3338,2022-12-14T12:45:00Z,0,16,-200,-200,3469.9309333170345
FB6a,3339,2022-12-14T13:00:00Z,0,16,-200,-200,3469.9309333170345
FB6a,3340,2022-12-14T13:15:00Z,0,16.375,-200,-200,3469.9309333170345
FB6a,3341,2022-12-14T13:30:00Z,0,16.625,-200,-200,3469.9309333170345
FB6a,3342,2022-12-14T13:45:00Z,0,16.8125,-200,-200,3469.9309333170345
FB6a,3343,2022-12-14T14:00:00Z,0,17,-200,-200,3469.9309333170345
FB6a,3344,2022-12-14T14:15:00Z,0,16.9375,-200,-200,3469.9309333170345
FB6a,3345,2022-12-14T14:30:00Z,0,17.125,-200,-200,3469.9309333170345
FB6a,3346,2022-12-14T14:45:00Z,0,17.0625,-200,-200,3469.9309333170345
FB6a,3347,2022-12-14T15:00:00Z,0,17.5,-200,-200,3469.9309333170345
FB6a,3348,2022-12-14T15:15:00Z,0,17.3125,-200,-200,3469.6592506570505
FB6a,3349,2022-12-14T15:30:00Z,0,17.5,-200,-200,3469.9309333170345
FB6a,3350,2022-12-14T15:45:00Z,0,17.625,-200,-200,3469.9309333170345
FB6a,3351,2022-12-14T16:00:00Z,0,18,-200,-200,3469.9309333170345
FB6a,3352,2022-12-14T16:15:00Z,0,18.25,-200,-200,3469.9309333170345
FB6a,3353,2022-12-14T16:30:00Z,0,18.25,-200,-200,3469.9309333170345
FB6a,3354,2022-12-14T16:45:00Z,0,17.875,-200,-200,3469.9309333170345
FB6a,3355,2022-12-14T17:00:00Z,0,18,-200,-200,3469.9309333170345
FB6a,3356,2022-12-14T17:15:00Z,0,18.375,-200,-200,3469.3875679970665
FB6a,3357,2022-12-14T17:30:00Z,0,18.25,-200,-200,3469.6592506570505
FB6a,3358,2022-12-14T17:45:00Z,0,18.375,-200,-200,3469.6592506570505
FB6a,3359,2022-12-14T18:00:00Z,0,18.4375,-200,-200,3469.6592506570505
FB6a,3360,2022-12-14T18:15:00Z,0,18.25,-200,-200,3469.3875679970665
FB6a,3361,2022-12-14T18:30:00Z,0,18.25,-200,-200,3469.3875679970665
FB6a,3362,2022-12-14T18:45:00Z,0,18.0625,-200,-200,3469.3875679970665
FB6a,3363,2022-12-14T19:00:00Z,0,17.875,-200,-200,3469.6592506570505
FB6a,3364,2022-12-14T19:15:00Z,0,17.625,-200,-200,3469.6592506570505
FB6a,3365,2022-12-14T19:30:00Z,0,17.5625,-200,-200,3469.6592506570505
FB6a,3366,2022-12-14T19:45:00Z,0,17.5625,-200,-200,3469.6592506570505
FB6a,3367,2022-12-14T20:00:00Z,0,17.6875,-200,-200,3469.3875679970665
FB6a,3368,2022-12-14T20:15:00Z,0,17.625,-200,-200,3469.6592506570505
FB6a,3369,2022-12-14T20:30:00Z,0,17.75,-200,-200,3469.6592506570505
FB6a,3370,2022-12-14T20:45:00Z,0,18,-200,-200,3469.6592506570505
FB6a,3371,2022-12-14T21:00:00Z,0,17.875,-200,-200,3469.3875679970665
FB6a,3372,2022-12-14T21:15:00Z,0,17.75,-200,-200,3469.3875679970665
FB6a,3373,2022-12-14T21:30:00Z,0,17.625,-200,-200,3469.3875679970665
FB6a,3374,2022-12-14T21:45:00Z,0,17.5,-200,-200,3469.6592506570505
FB6a,3375,2022-12-14T22:00:00Z,0,17.25,-200,-200,3469.6592506570505
FB6a,3376,2022-12-14T22:15:00Z,0,17.125,-200,-200,3469.6592506570505
FB6a,3377,2022-12-14T22:30:00Z,0,17,-200,-200,3469.6592506570505
FB6a,3378,2022-12-14T22:45:00Z,0,16.875,-200,-200,3469.6592506570505
FB6a,3379,2022-12-14T23:00:00Z,0,16.8125,-200,-200,3469.6592506570505
FB6a,3380,2022-12-14T23:15:00Z,0,16.75,-200,-200,3469.3875679970665
FB6a,3381,2022-12-14T23:30:00Z,0,16.6875,-200,-200,3469.6592506570505
FB6a,3382,2022-12-14T23:45:00Z,0,16.6875,-200,-200,3469.6592506570505
FB6a,3383,2022-12-15T00:00:00Z,0,16.625,-200,-200,3469.6592506570505
FB6a,3384,2022-12-15T00:15:00Z,0,16.75,-200,-200,3469.6592506570505
FB6a,3385,2022-12-15T00:30:00Z,0,16.875,-200,-200,3469.3875679970665
FB6a,3386,2022-12-15T00:45:00Z,0,16.75,-200,-200,3469.6592506570505
FB6a,3387,2022-12-15T01:00:00Z,0,16.375,-200,-200,3469.6592506570505
FB6a,3388,2022-12-15T01:15:00Z,0,16.375,-200,-200,3469.6592506570505
FB6a,3389,2022-12-15T01:30:00Z,0,16.4375,-200,-200,3469.6592506570505
FB6a,3390,2022-12-15T01:45:00Z,0,16.5,-200,-200,3469.6592506570505
FB6a,3391,2022-12-15T02:00:00Z,0,16.5,-200,-200,3469.6592506570505
FB6a,3392,2022-12-15T02:15:00Z,0,16.5,-200,-200,3469.6592506570505
FB6a,3393,2022-12-15T02:30:00Z,0,16.375,-200,-200,3469.6592506570505
FB6a,3394,2022-12-15T02:45:00Z,0,16.375,-200,-200,3469.6592506570505
FB6a,3395,2022-12-15T03:00:00Z,0,16.375,-200,-200,3469.6592506570505
FB6a,3396,2022-12-15T03:15:00Z,0,16.375,-200,-200,3469.6592506570505
FB6a,3397,2022-12-15T03:30:00Z,0,16.375,-200,-200,3469.6592506570505
FB6a,3398,2022-12-15T03:45:00Z,0,16.25,-200,-200,3469.6592506570505
FB6a,3399,2022-12-15T04:00:00Z,0,16,-200,-200,3469.6592506570505
FB6a,3400,2022-12-15T04:15:00Z,0,15.9375,-200,-200,3469.6592506570505
FB6a,3401,2022-12-15T04:30:00Z,0,15.9375,-200,-200,3469.6592506570505
FB6a,3402,2022-12-15T04:45:00Z,0,15.875,-200,-200,3469.6592506570505
FB6a,3403,2022-12-15T05:00:00Z,0,15.875,-200,-200,3469.6592506570505
FB6a,3404,2022-12-15T05:15:00Z,0,15.9375,-200,-200,3469.6592506570505
FB6a,3405,2022-12-15T05:30:00Z,0,16,-200,-200,3469.6592506570505
FB6a,3406,2022-12-15T05:45:00Z,0,15.875,-200,-200,3469.6592506570505
FB6a,3407,2022-12-15T06:00:00Z,0,15.9375,-200,-200,3469.3875679970665
FB6a,3408,2022-12-15T06:15:00Z,0,15.875,-200,-200,3469.6592506570505
FB6a,3409,2022-12-15T06:30:00Z,0,15.875,-200,-200,3469.6592506570505
FB6a,3410,2022-12-15T06:45:00Z,0,15.9375,-200,-200,3469.6592506570505
FB6a,3411,2022-12-15T07:00:00Z,0,16,-200,-200,3469.3875679970665
FB6a,3412,2022-12-15T07:15:00Z,0,15.875,-200,-200,3469.3875679970665
FB6a,3413,2022-12-15T07:30:00Z,0,15.75,-200,-200,3469.6592506570505
FB6a,3414,2022-12-15T07:45:00Z,0,15.75,-200,-200,3469.6592506570505
FB6a,3415,2022-12-15T08:00:00Z,0,15.75,-200,-200,3469.6592506570505
FB6a,3416,2022-12-15T08:15:00Z,0,15.5,-200,-200,3469.6592506570505
FB6a,3417,2022-12-15T08:30:00Z,0,15.5625,-200,-200,3469.6592506570505
FB6a,3418,2022-12-15T08:45:00Z,0,15.5,-200,-200,3469.6592506570505
FB6a,3419,2022-12-15T09:00:00Z,0,15.5,-200,-200,3469.6592506570505
FB6a,3420,2022-12-15T09:15:00Z,0,15.5625,-200,-200,3469.6592506570505
FB6a,3421,2022-12-15T09:30:00Z,0,15.5,-200,-200,3469.6592506570505
FB6a,3422,2022-12-15T09:45:00Z,0,15.5,-200,-200,3469.6592506570505
FB6a,3423,2022-12-15T10:00:00Z,0,15.5,-200,-200,3469.6592506570505
FB6a,3424,2022-12-15T10:15:00Z,0,15.5625,-200,-200,3469.6592506570505
FB6a,3425,2022-12-15T10:30:00Z,0,15.6875,-200,-200,3469.6592506570505
FB6a,3426,2022-12-15T10:45:00Z,0,15.75,-200,-200,3469.6592506570505
FB6a,3427,2022-12-15T11:00:00Z,0,15.6875,-200,-200,3469.6592506570505
FB6a,3428,2022-12-15T11:15:00Z,0,15.75,-200,-200,3469.6592506570505
FB6a,3429,2022-12-15T11:30:00Z,0,15.75,-200,-200,3469.6592506570505
FB6a,3430,2022-12-15T11:45:00Z,0,15.75,-200,-200,3469.6592506570505
FB6a,3431,2022-12-15T12:00:00Z,0,15.8125,-200,-200,3469.3875679970665
FB6a,3432,2022-12-15T12:15:00Z,0,15.75,-200,-200,3469.6592506570505
FB6a,3433,2022-12-15T12:30:00Z,0,15.75,-200,-200,3469.6592506570505
FB6a,3434,2022-12-15T12:45:00Z,0,15.75,-200,-200,3469.6592506570505
FB6a,3435,2022-12-15T13:00:00Z,0,16,-200,-200,3469.6592506570505
FB6a,3436,2022-12-15T13:15:00Z,0,16.25,-200,-200,3469.6592506570505
FB6a,3437,2022-12-15T13:30:00Z,0,16.5625,-200,-200,3469.6592506570505
FB6a,3438,2022-12-15T13:45:00Z,0,16.5,-200,-200,3469.6592506570505
FB6a,3439,2022-12-15T14:00:00Z,0,16.625,-200,-200,3469.6592506570505
FB6a,3440,2022-12-15T14:15:00Z,0,17,-200,-200,3469.6592506570505
FB6a,3441,2022-12-15T14:30:00Z,0,17,-200,-200,3469.3875679970665
FB6a,3442,2022-12-15T14:45:00Z,0,17.1875,-200,-200,3469.3875679970665
FB6a,3443,2022-12-15T15:00:00Z,0,17.5625,-200,-200,3469.3875679970665
FB6a,3444,2022-12-15T15:15:00Z,0,17.375,-200,-200,3469.6592506570505
FB6a,3445,2022-12-15T15:30:00Z,0,17.5,-200,-200,3469.6592506570505
FB6a,3446,2022-12-15T15:45:00Z,0,17.75,-200,-200,3469.6592506570505
FB6a,3447,2022-12-15T16:00:00Z,0,17.75,-200,-200,3469.6592506570505
FB6a,3448,2022-12-15T16:15:00Z,0,18.25,-200,-200,3469.3875679970665
FB6a,3449,2022-12-15T16:30:00Z,0,18.375,-200,-200,3469.3875679970665
FB6a,3450,2022-12-15T16:45:00Z,0,18.625,-200,-200,3469.6592506570505
FB6a,3451,2022-12-15T17:00:00Z,0,18.375,-200,-200,3469.3875679970665
FB6a,3452,2022-12-15T17:15:00Z,0,18.875,-200,-200,3469.6592506570505
FB6a,3453,2022-12-15T17:30:00Z,0,18.125,-200,-200,3469.3875679970665
FB6a,3454,2022-12-15T17:45:00Z,0,18.5625,-200,-200,3469.3875679970665
FB6a,3455,2022-12-15T18:00:00Z,0,18.375,-200,-200,3469.3875679970665
FB6a,3456,2022-12-15T18:15:00Z,0,18.375,-200,-200,3469.3875679970665
FB6a,3457,2022-12-15T18:30:00Z,0,18.75,-200,-200,3469.3875679970665
FB6a,3458,2022-12-15T18:45:00Z,0,18.75,-200,-200,3469.3875679970665
FB6a,3459,2022-12-15T19:00:00Z,0,18.625,-200,-200,3469.3875679970665
FB6a,3460,2022-12-15T19:15:00Z,0,18.75,-200,-200,3469.3875679970665
FB6a,3461,2022-12-15T19:30:00Z,0,18.6875,-200,-200,3469.115885337082
FB6a,3462,2022-12-15T19:45:00Z,0,18.625,-200,-200,3469.3875679970665
FB6a,3463,2022-12-15T20:00:00Z,0,18.75,-200,-200,3469.3875679970665
FB6a,3464,2022-12-15T20:15:00Z,0,18.75,-200,-200,3469.3875679970665
FB6a,3465,2022-12-15T20:30:00Z,0,18.625,-200,-200,3469.3875679970665
FB6a,3466,2022-12-15T20:45:00Z,0,18.5625,-200,-200,3469.3875679970665
FB6a,3467,2022-12-15T21:00:00Z,0,18.625,-200,-200,3469.3875679970665
FB6a,3468,2022-12-15T21:15:00Z,0,18.6875,-200,-200,3469.3875679970665
FB6a,3469,2022-12-15T21:30:00Z,0,18.4375,-200,-200,3469.3875679970665
FB6a,3470,2022-12-15T21:45:00Z,0,18.375,-200,-200,3469.3875679970665
FB6a,3471,2022-12-15T22:00:00Z,0,18.1875,-200,-200,3469.3875679970665
FB6a,3472,2022-12-15T22:15:00Z,0,18,-200,-200,3469.3875679970665
FB6a,3473,2022-12-15T22:30:00Z,0,17.75,-200,-200,3469.3875679970665
FB6a,3474,2022-12-15T22:45:00Z,0,17.6875,-200,-200,3469.3875679970665
FB6a,3475,2022-12-15T23:00:00Z,0,17.375,-200,-200,3469.3875679970665
FB6a,3476,2022-12-15T23:15:00Z,0,17.3125,-200,-200,3469.3875679970665
FB6a,3477,2022-12-15T23:30:00Z,0,17.125,-200,-200,3469.3875679970665
FB6a,3478,2022-12-15T23:45:00Z,0,17,-200,-200,3469.3875679970665
FB6a,3479,2022-12-16T00:00:00Z,0,16.9375,-200,-200,3469.3875679970665
FB6a,3480,2022-12-16T00:15:00Z,0,16.875,-200,-200,3469.3875679970665
FB6a,3481,2022-12-16T00:30:00Z,0,16.875,-200,-200,3469.3875679970665
FB6a,3482,2022-12-16T00:45:00Z,0,16.875,-200,-200,3469.3875679970665
FB6a,3483,2022-12-16T01:00:00Z,0,16.75,-200,-200,3469.3875679970665
FB6a,3484,2022-12-16T01:15:00Z,0,16.8125,-200,-200,3469.3875679970665
FB6a,3485,2022-12-16T01:30:00Z,0,16.75,-200,-200,3469.115885337082
FB6a,3486,2022-12-16T01:45:00Z,0,16.625,-200,-200,3469.3875679970665
FB6a,3487,2022-12-16T02:00:00Z,0,16.625,-200,-200,3469.3875679970665
FB6a,3488,2022-12-16T02:15:00Z,0,16.625,-200,-200,3469.115885337082
FB6a,3489,2022-12-16T02:30:00Z,0,16.625,-200,-200,3469.115885337082
FB6a,3490,2022-12-16T02:45:00Z,0,16.625,-200,-200,3469.3875679970665
FB6a,3491,2022-12-16T03:00:00Z,0,16.625,-200,-200,3469.3875679970665
FB6a,3492,2022-12-16T03:15:00Z,0,16.6875,-200,-200,3469.3875679970665
FB6a,3493,2022-12-16T03:30:00Z,0,16.625,-200,-200,3469.115885337082
FB6a,3494,2022-12-16T03:45:00Z,0,16.625,-200,-200,3469.3875679970665
FB6a,3495,2022-12-16T04:00:00Z,0,16.625,-200,-200,3469.3875679970665
FB6a,3496,2022-12-16T04:15:00Z,0,16.625,-200,-200,3469.3875679970665
FB6a,3497,2022-12-16T04:30:00Z,0,16.6875,-200,-200,3469.3875679970665
FB6a,3498,2022-12-16T04:45:00Z,0,16.625,-200,-200,3469.3875679970665
FB6a,3499,2022-12-16T05:00:00Z,0,16.625,-200,-200,3469.3875679970665
FB6a,3500,2022-12-16T05:15:00Z,0,16.625,-200,-200,3469.3875679970665
FB6a,3501,2022-12-16T05:30:00Z,0,16.5,-200,-200,3469.3875679970665
FB6a,3502,2022-12-16T05:45:00Z,0,16.5,-200,-200,3469.3875679970665
FB6a,3503,2022-12-16T06:00:00Z,0,16.5625,-200,-200,3469.3875679970665
FB6a,3504,2022-12-16T06:15:00Z,0,16.5625,-200,-200,3469.3875679970665
FB6a,3505,2022-12-16T06:30:00Z,0,16.5625,-200,-200,3469.3875679970665
FB6a,3506,2022-12-16T06:45:00Z,0,16.6875,-200,-200,3469.3875679970665
FB6a,3507,2022-12-16T07:00:00Z,0,16.75,-200,-200,3469.3875679970665
FB6a,3508,2022-12-16T07:15:00Z,0,16.75,-200,-200,3469.3875679970665
FB6a,3509,2022-12-16T07:30:00Z,0,16.6875,-200,-200,3469.3875679970665
FB6a,3510,2022-12-16T07:45:00Z,0,16.75,-200,-200,3469.6592506570505
FB6a,3511,2022-12-16T08:00:00Z,0,16.75,-200,-200,3469.6592506570505
FB6a,3512,2022-12-16T08:15:00Z,0,16.75,-200,-200,3469.9309333170345
FB6a,3513,2022-12-16T08:30:00Z,0,16.75,-200,-200,3469.9309333170345
FB6a,3514,2022-12-16T08:45:00Z,0,16.8125,-200,-200,3469.9309333170345
FB6a,3515,2022-12-16T09:00:00Z,0,16.75,-200,-200,3470.474298637003
FB6a,3516,2022-12-16T09:15:00Z,0,16.75,-200,-200,3470.474298637003
FB6a,3517,2022-12-16T09:30:00Z,0,16.875,-200,-200,3470.474298637003
FB6a,3518,2022-12-16T09:45:00Z,0,16.875,-200,-200,3470.202615977019
FB6a,3519,2022-12-16T10:00:00Z,0,16.875,-200,-200,3470.202615977019
FB6a,3520,2022-12-16T10:15:00Z,0,16.875,-200,-200,3470.474298637003
FB6a,3521,2022-12-16T10:30:00Z,0,16.8125,-200,-200,3470.474298637003
FB6a,3522,2022-12-16T10:45:00Z,0,16.875,-200,-200,3470.474298637003
FB6a,3523,2022-12-16T11:00:00Z,0,16.8125,-200,-200,3470.474298637003
FB6a,3524,2022-12-16T11:15:00Z,0,16.75,-200,-200,3470.202615977019
FB6a,3525,2022-12-16T11:30:00Z,0,16.8125,-200,-200,3470.745981296987
FB6a,3526,2022-12-16T11:45:00Z,0,16.75,-200,-200,3470.474298637003
FB6a,3527,2022-12-16T12:00:00Z,0,16.6875,-200,-200,3470.745981296987
FB6a,3528,2022-12-16T12:15:00Z,0,16.25,-200,-200,3471.017663956971
FB6a,3529,2022-12-16T12:30:00Z,0,16.125,-200,-200,3471.5610292769393
FB6a,3530,2022-12-16T12:45:00Z,0,16.3125,-200,-200,3471.2893466169553
FB6a,3531,2022-12-16T13:00:00Z,0,16,-200,-200,3471.2893466169553
FB6a,3532,2022-12-16T13:15:00Z,0,16.125,-200,-200,3471.017663956971
FB6a,3533,2022-12-16T13:30:00Z,0,16.25,-200,-200,3471.2893466169553
FB6a,3534,2022-12-16T13:45:00Z,0,16.375,-200,-200,3471.017663956971
FB6a,3535,2022-12-16T14:00:00Z,0,16.5,-200,-200,3471.2893466169553
FB6a,3536,2022-12-16T14:15:00Z,0,16,-200,-200,3471.017663956971
FB6a,3537,2022-12-16T14:30:00Z,0,16.3125,-200,-200,3471.2893466169553
FB6a,3538,2022-12-16T14:45:00Z,0,16.5,-200,-200,3471.2893466169553
FB6a,3539,2022-12-16T15:00:00Z,0,16.625,-200,-200,3471.017663956971
FB6a,3540,2022-12-16T15:15:00Z,0,16.375,-200,-200,3471.017663956971
FB6a,3541,2022-12-16T15:30:00Z,0,16.5,-200,-200,3471.017663956971
FB6a,3542,2022-12-16T15:45:00Z,0,16.75,-200,-200,3471.017663956971
FB6a,3543,2022-12-16T16:00:00Z,0,17.0625,-200,-200,3471.017663956971
FB6a,3544,2022-12-16T16:15:00Z,0,17.375,-200,-200,3470.745981296987
FB6a,3545,2022-12-16T16:30:00Z,0,17.625,-200,-200,3471.017663956971
FB6a,3546,2022-12-16T16:45:00Z,0,17.625,-200,-200,3471.2893466169553
FB6a,3547,2022-12-16T17:00:00Z,0,17.625,-200,-200,3471.5610292769393
FB6a,3548,2022-12-16T17:15:00Z,0,17.625,-200,-200,3471.2893466169553
FB6a,3549,2022-12-16T17:30:00Z,0,17.625,-200,-200,3471.5610292769393
FB6a,3550,2022-12-16T17:45:00Z,0,17.5,-200,-200,3471.5610292769393
FB6a,3551,2022-12-16T18:00:00Z,0,17.75,-200,-200,3471.5610292769393
FB6a,3552,2022-12-16T18:15:00Z,0,18,-200,-200,3471.5610292769393
FB6a,3553,2022-12-16T18:30:00Z,0,18.0625,-200,-200,3471.5610292769393
FB6a,3554,2022-12-16T18:45:00Z,0,17.9375,-200,-200,3471.5610292769393
FB6a,3555,2022-12-16T19:00:00Z,0,17.8125,-200,-200,3471.5610292769393
FB6a,3556,2022-12-16T19:15:00Z,0,17.875,-200,-200,3471.2893466169553
FB6a,3557,2022-12-16T19:30:00Z,0,17.875,-200,-200,3471.5610292769393
FB6a,3558,2022-12-16T19:45:00Z,0,18.0625,-200,-200,3471.2893466169553
FB6a,3559,2022-12-16T20:00:00Z,0,18.25,-200,-200,3471.2893466169553
FB6a,3560,2022-12-16T20:15:00Z,0,18,-200,-200,3471.5610292769393
FB6a,3561,2022-12-16T20:30:00Z,0,18.125,-200,-200,3471.2893466169553
FB6a,3562,2022-12-16T20:45:00Z,0,18.0625,-200,-200,3471.2893466169553
FB6a,3563,2022-12-16T21:00:00Z,0,18.25,-200,-200,3471.2893466169553
FB6a,3564,2022-12-16T21:15:00Z,0,18.25,-200,-200,3471.5610292769393
FB6a,3565,2022-12-16T21:30:00Z,0,18.0625,-200,-200,3471.2893466169553
FB6a,3566,2022-12-16T21:45:00Z,0,18,-200,-200,3471.5610292769393
FB6a,3567,2022-12-16T22:00:00Z,0,17.9375,-200,-200,3471.2893466169553
FB6a,3568,2022-12-16T22:15:00Z,0,17.875,-200,-200,3471.2893466169553
FB6a,3569,2022-12-16T22:30:00Z,0,17.875,-200,-200,3471.5610292769393
FB6a,3570,2022-12-16T22:45:00Z,0,17.625,-200,-200,3471.2893466169553
FB6a,3571,2022-12-16T23:00:00Z,0,17.375,-200,-200,3471.2893466169553
FB6a,3572,2022-12-16T23:15:00Z,0,17.25,-200,-200,3471.5610292769393
FB6a,3573,2022-12-16T23:30:00Z,0,17.125,-200,-200,3471.5610292769393
FB6a,3574,2022-12-16T23:45:00Z,0,17,-200,-200,3471.5610292769393
FB6a,3575,2022-12-17T00:00:00Z,0,16.9375,-200,-200,3471.8327119369233
FB6a,3576,2022-12-17T00:15:00Z,0,17,-200,-200,3471.8327119369233
FB6a,3577,2022-12-17T00:30:00Z,0,17,-200,-200,3472.1043945969072
FB6a,3578,2022-12-17T00:45:00Z,0,17,-200,-200,3472.1043945969072
FB6a,3579,2022-12-17T01:00:00Z,0,17,-200,-200,3471.8327119369233
FB6a,3580,2022-12-17T01:15:00Z,0,17,-200,-200,3471.8327119369233
FB6a,3581,2022-12-17T01:30:00Z,0,16.9375,-200,-200,3471.8327119369233
FB6a,3582,2022-12-17T01:45:00Z,0,16.875,-200,-200,3472.1043945969072
FB6a,3583,2022-12-17T02:00:00Z,0,16.875,-200,-200,3472.1043945969072
FB6a,3584,2022-12-17T02:15:00Z,0,17,-200,-200,3471.8327119369233
