Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius,TWD
FB1a,1121,2022-11-14T03:15:00Z,0,16.125,-200,-200,4918.542876352301,0
FB1a,1122,2022-11-14T03:30:00Z,0,16.25,-200,-200,4918.814559012286,0
FB1a,1123,2022-11-14T03:45:00Z,0,16.25,-200,-200,4919.086241672269,0
FB1a,1124,2022-11-14T04:00:00Z,0,16.25,-200,-200,4919.629606992238,0
FB1a,1125,2022-11-14T04:15:00Z,0,16.25,-200,-200,4920.172972312206,0
FB1a,1126,2022-11-14T04:30:00Z,0,16.25,-200,-200,4920.988020292159,0
FB1a,1127,2022-11-14T04:45:00Z,0,16.25,-200,-200,4921.259702952142,0
FB1a,1128,2022-11-14T05:00:00Z,0,16.25,-200,-200,4921.259702952142,0
FB1a,1129,2022-11-14T05:15:00Z,0,16.25,-200,-200,4921.5313856121265,0
FB1a,1130,2022-11-14T05:30:00Z,0,16.125,-200,-200,4921.5313856121265,0
FB1a,1131,2022-11-14T05:45:00Z,0,16,-200,-200,4922.0747509320945,0
FB1a,1132,2022-11-14T06:00:00Z,0,15.875,-200,-200,4922.0747509320945,0
FB1a,1133,2022-11-14T06:15:00Z,0,15.8125,-200,-200,4921.803068272111,0
FB1a,1134,2022-11-14T06:30:00Z,0,15.8125,-200,-200,4922.618116252063,0
FB1a,1135,2022-11-14T06:45:00Z,0,15.875,-200,-200,4922.618116252063,0
FB1a,1136,2022-11-14T07:00:00Z,0,16,-200,-200,4922.889798912047,0
FB1a,1137,2022-11-14T07:15:00Z,0,16.125,-200,-200,4923.433164232016,0
FB1a,1138,2022-11-14T07:30:00Z,0,16.125,-200,-200,4923.704846891999,0
FB1a,1139,2022-11-14T07:45:00Z,0,16.125,-200,-200,4924.791577531936,0
FB1a,1140,2022-11-14T08:00:00Z,0,16.125,-200,-200,4924.791577531936,0
FB1a,1141,2022-11-14T08:15:00Z,0,16.0625,-200,-200,4925.878308171872,0
FB1a,1142,2022-11-14T08:30:00Z,0,16.0625,-200,-200,4927.236721471793,0
FB1a,1143,2022-11-14T08:45:00Z,0,16,-200,-200,4928.595134771714,0
FB1a,1144,2022-11-14T09:00:00Z,0,16,-200,-200,4929.138500091682,0
FB1a,1145,2022-11-14T09:15:00Z,0,16,-200,-200,4929.68186541165,0
FB1a,1146,2022-11-14T09:30:00Z,0,16,-200,-200,4929.953548071634,0
FB1a,1147,2022-11-14T09:45:00Z,0,15.875,-200,-200,4930.2252307316185,0
FB1a,1148,2022-11-14T10:00:00Z,0,15.625,-200,-200,4931.040278711571,0
FB1a,1149,2022-11-14T10:15:00Z,0,15.5625,-200,-200,4930.2252307316185,0
FB1a,1150,2022-11-14T10:30:00Z,0,15.5,-200,-200,4930.768596051586,0
FB1a,1151,2022-11-14T10:45:00Z,0,15.5625,-200,-200,4931.040278711571,0
FB1a,1152,2022-11-14T11:00:00Z,0,15.5625,-200,-200,4931.040278711571,0
FB1a,1153,2022-11-14T11:15:00Z,0,15.5,-200,-200,4931.040278711571,0
FB1a,1154,2022-11-14T11:30:00Z,0,15.625,-200,-200,4931.311961371554,0
FB1a,1155,2022-11-14T11:45:00Z,0,15.875,-200,-200,4931.583644031539,0
FB1a,1156,2022-11-14T12:00:00Z,0,16.0625,-200,-200,4932.127009351507,0
FB1a,1157,2022-11-14T12:15:00Z,0,16.25,-200,-200,4932.127009351507,0
FB1a,1158,2022-11-14T12:30:00Z,0,16.5,-200,-200,4932.670374671475,0
FB1a,1159,2022-11-14T12:45:00Z,0,16.75,-200,-200,4934.028787971396,0
FB1a,1160,2022-11-14T13:00:00Z,0,17.125,-200,-200,4934.572153291364,0
FB1a,1161,2022-11-14T13:15:00Z,0,17.625,-200,-200,4934.572153291364,0
FB1a,1162,2022-11-14T13:30:00Z,0,17.875,-200,-200,4934.572153291364,0
FB1a,1163,2022-11-14T13:45:00Z,0,18,-200,-200,4934.572153291364,0
FB1a,1164,2022-11-14T14:00:00Z,0,17.75,-200,-200,4934.572153291364,0
FB1a,1165,2022-11-14T14:15:00Z,0,18.375,-200,-200,4934.572153291364,0
FB1a,1166,2022-11-14T14:30:00Z,0,18.375,-200,-200,4934.572153291364,0
FB1a,1167,2022-11-14T14:45:00Z,0,19.25,-200,-200,4934.572153291364,0
FB1a,1168,2022-11-14T15:00:00Z,0,20.375,-200,-200,4934.843835951348,0
FB1a,1169,2022-11-14T15:15:00Z,0,21.75,-200,-200,4935.387201271316,0
FB1a,1170,2022-11-14T15:30:00Z,0,22.4375,-200,-200,4935.6588839313,0
FB1a,1171,2022-11-14T15:45:00Z,0,21.5625,-200,-200,4935.387201271316,0
FB1a,1172,2022-11-14T16:00:00Z,0,22.5625,-200,-200,4935.387201271316,0
FB1a,1173,2022-11-14T16:15:00Z,0,21.625,-200,-200,4935.387201271316,0
FB1a,1174,2022-11-14T16:30:00Z,0,21.375,-200,-200,4935.6588839313,0
FB1a,1175,2022-11-14T16:45:00Z,0,21,-200,-200,4935.6588839313,0
FB1a,1176,2022-11-14T17:00:00Z,0,20.75,-200,-200,4935.6588839313,0
FB1a,1177,2022-11-14T17:15:00Z,0,20.5625,-200,-200,4935.6588839313,0
FB1a,1178,2022-11-14T17:30:00Z,0,20.25,-200,-200,4936.202249251269,0
FB1a,1179,2022-11-14T17:45:00Z,0,20.125,-200,-200,4936.473931911252,0
FB1a,1180,2022-11-14T18:00:00Z,0,20.0625,-200,-200,4936.202249251269,0
FB1a,1181,2022-11-14T18:15:00Z,0,21.125,-200,-200,4936.202249251269,0
FB1a,1182,2022-11-14T18:30:00Z,0,21.0625,-200,-200,4936.202249251269,0
FB1a,1183,2022-11-14T18:45:00Z,0,20.125,-200,-200,4936.202249251269,0
FB1a,1184,2022-11-14T19:00:00Z,0,20,-200,-200,4936.202249251269,0
FB1a,1185,2022-11-14T19:15:00Z,0,19.625,-200,-200,4936.473931911252,0
FB1a,1186,2022-11-14T19:30:00Z,0,19.25,-200,-200,4937.017297231221,0
FB1a,1187,2022-11-14T19:45:00Z,0,18.8125,-200,-200,4937.017297231221,0
FB1a,1188,2022-11-14T20:00:00Z,0,20,-200,-200,4937.017297231221,0
FB1a,1189,2022-11-14T20:15:00Z,0,19.625,-200,-200,4937.017297231221,0
FB1a,1190,2022-11-14T20:30:00Z,0,19.125,-200,-200,4937.017297231221,0
FB1a,1191,2022-11-14T20:45:00Z,0,18.5625,-200,-200,4937.288979891205,0
FB1a,1192,2022-11-14T21:00:00Z,0,18.25,-200,-200,4937.560662551189,0
FB1a,1193,2022-11-14T21:15:00Z,0,18,-200,-200,4938.104027871157,0
FB1a,1194,2022-11-14T21:30:00Z,0,18.0625,-200,-200,4938.104027871157,0
FB1a,1195,2022-11-14T21:45:00Z,0,17.875,-200,-200,4938.104027871157,0
FB1a,1196,2022-11-14T22:00:00Z,0,17.75,-200,-200,4938.3757105311415,0
FB1a,1197,2022-11-14T22:15:00Z,0,17.625,-200,-200,4938.3757105311415,0
FB1a,1198,2022-11-14T22:30:00Z,0,17.625,-200,-200,4938.3757105311415,0
FB1a,1199,2022-11-14T22:45:00Z,0,17.5,-200,-200,4938.9190758511095,0
FB1a,1200,2022-11-14T23:00:00Z,0,17.5,-200,-200,4938.9190758511095,0
FB1a,1201,2022-11-14T23:15:00Z,0,17.5,-200,-200,4938.647393191126,0
FB1a,1202,2022-11-14T23:30:00Z,0,17.375,-200,-200,4939.462441171077,0
FB1a,1203,2022-11-14T23:45:00Z,0,17.375,-200,-200,4939.462441171077,0
FB1a,1204,2022-11-15T00:00:00Z,0,17.375,-200,-200,4939.462441171077,0
FB1a,1205,2022-11-15T00:15:00Z,0,17.3125,-200,-200,4939.462441171077,0
FB1a,1206,2022-11-15T00:30:00Z,0,17.3125,-200,-200,4939.190758511094,0
FB1a,1207,2022-11-15T00:45:00Z,0,17.25,-200,-200,4941.364219790967,0
FB1a,1208,2022-11-15T01:00:00Z,0,17.25,-200,-200,4940.549171811014,0
FB1a,1209,2022-11-15T01:15:00Z,0,17.3125,-200,-200,4942.179267770919,0
FB1a,1210,2022-11-15T01:30:00Z,0,17.1875,-200,-200,4942.179267770919,0
FB1a,1211,2022-11-15T01:45:00Z,0,17.125,-200,-200,4943.537681070839,0
FB1a,1212,2022-11-15T02:00:00Z,0,17.0625,-200,-200,4946.25450767068,0
FB1a,1213,2022-11-15T02:15:00Z,0,17,-200,-200,4947.884603630585,0
FB1a,1214,2022-11-15T02:30:00Z,0,17,-200,-200,4948.427968950554,0
FB1a,1215,2022-11-15T02:45:00Z,0,17,-200,-200,4949.243016930505,0
FB1a,1216,2022-11-15T03:00:00Z,0,17.125,-200,-200,4950.329747570442,0
FB1a,1217,2022-11-15T03:15:00Z,0,17.125,-200,-200,4952.503208850315,0
FB1a,1218,2022-11-15T03:30:00Z,0,17.0625,-200,-200,4952.503208850315,0
FB1a,1219,2022-11-15T03:45:00Z,0,17,-200,-200,4952.503208850315,0
FB1a,1220,2022-11-15T04:00:00Z,0,16.875,-200,-200,4952.774891510299,0
FB1a,1221,2022-11-15T04:15:00Z,0,16.75,-200,-200,4953.861622150235,0
FB1a,1222,2022-11-15T04:30:00Z,0,16.75,-200,-200,4954.13330481022,0
FB1a,1223,2022-11-15T04:45:00Z,0,16.75,-200,-200,4955.2200354501565,0
FB1a,1224,2022-11-15T05:00:00Z,0,16.75,-200,-200,4955.49171811014,0
FB1a,1225,2022-11-15T05:15:00Z,0,16.75,-200,-200,4956.035083430109,0
FB1a,1226,2022-11-15T05:30:00Z,0,16.75,-200,-200,4957.665179390013,0
FB1a,1227,2022-11-15T05:45:00Z,0,16.75,-200,-200,4959.566958009902,0
FB1a,1228,2022-11-15T06:00:00Z,0,16.75,-200,-200,4959.8386406698855,0
FB1a,1229,2022-11-15T06:15:00Z,0,16.75,-200,-200,4960.382005989854,0
FB1a,1230,2022-11-15T06:30:00Z,0,16.75,-200,-200,4960.11032332987,0
FB1a,1231,2022-11-15T06:45:00Z,0,16.75,-200,-200,4960.382005989854,0
FB1a,1232,2022-11-15T07:00:00Z,0,16.75,-200,-200,4960.653688649838,0
FB1a,1233,2022-11-15T07:15:00Z,0,16.75,-200,-200,4960.382005989854,0
FB1a,1234,2022-11-15T07:30:00Z,0,16.75,-200,-200,4960.653688649838,0
FB1a,1235,2022-11-15T07:45:00Z,0,16.75,-200,-200,4960.382005989854,0
FB1a,1236,2022-11-15T08:00:00Z,0,16.625,-200,-200,4959.8386406698855,0
FB1a,1237,2022-11-15T08:15:00Z,0,16.75,-200,-200,4960.925371309822,0
FB1a,1238,2022-11-15T08:30:00Z,0,16.75,-200,-200,4961.197053969807,0
FB1a,1239,2022-11-15T08:45:00Z,0,16.75,-200,-200,4961.197053969807,0
FB1a,1240,2022-11-15T09:00:00Z,0,16.6875,-200,-200,4960.925371309822,0
FB1a,1241,2022-11-15T09:15:00Z,0,16.625,-200,-200,4961.197053969807,0
FB1a,1242,2022-11-15T09:30:00Z,0,16.625,-200,-200,4962.012101949759,0
FB1a,1243,2022-11-15T09:45:00Z,0,16.5,-200,-200,4962.555467269727,0
FB1a,1244,2022-11-15T10:00:00Z,0,16.375,-200,-200,4962.827149929712,0
FB1a,1245,2022-11-15T10:15:00Z,0,16.25,-200,-200,4964.7289285496,0
FB1a,1246,2022-11-15T10:30:00Z,0,16.1875,-200,-200,4965.543976529552,0
FB1a,1247,2022-11-15T10:45:00Z,0,16.25,-200,-200,4966.08734184952,0
FB1a,1248,2022-11-15T11:00:00Z,0,16.1875,-200,-200,4967.174072489457,0
FB1a,1249,2022-11-15T11:15:00Z,0,16.3125,-200,-200,4968.260803129393,0
FB1a,1250,2022-11-15T11:30:00Z,0,16.375,-200,-200,4968.260803129393,0
FB1a,1251,2022-11-15T11:45:00Z,0,16.375,-200,-200,4967.174072489457,0
FB1a,1252,2022-11-15T12:00:00Z,0,16.4375,-200,-200,4967.717437809425,0
FB1a,1253,2022-11-15T12:15:00Z,0,16.5,-200,-200,4968.5324857893775,0
FB1a,1254,2022-11-15T12:30:00Z,0,16.75,-200,-200,4968.804168449362,0
FB1a,1255,2022-11-15T12:45:00Z,0,17,-200,-200,4968.5324857893775,0
FB1a,1256,2022-11-15T13:00:00Z,0,17.1875,-200,-200,4968.5324857893775,0
FB1a,1257,2022-11-15T13:15:00Z,0,17.5,-200,-200,4968.5324857893775,0
FB1a,1258,2022-11-15T13:30:00Z,0,17.5,-200,-200,4968.5324857893775,0
FB1a,1259,2022-11-15T13:45:00Z,0,17.8125,-200,-200,4968.804168449362,0
FB1a,1260,2022-11-15T14:00:00Z,0,18.5,-200,-200,4969.075851109345,0
FB1a,1261,2022-11-15T14:15:00Z,0,19.25,-200,-200,4969.075851109345,0
FB1a,1262,2022-11-15T14:30:00Z,0,18.375,-200,-200,4968.5324857893775,0
FB1a,1263,2022-11-15T14:45:00Z,0,18.25,-200,-200,4969.34753376933,0
FB1a,1264,2022-11-15T15:00:00Z,0,19,-200,-200,4969.34753376933,0
FB1a,1265,2022-11-15T15:15:00Z,0,19.125,-200,-200,4969.34753376933,0
FB1a,1266,2022-11-15T15:30:00Z,0,19.5625,-200,-200,4969.34753376933,0
FB1a,1267,2022-11-15T15:45:00Z,0,20.375,-200,-200,4968.804168449362,0
FB1a,1268,2022-11-15T16:00:00Z,0,20.25,-200,-200,4969.075851109345,0
FB1a,1269,2022-11-15T16:15:00Z,0,19.375,-200,-200,4969.075851109345,0
FB1a,1270,2022-11-15T16:30:00Z,0,19.25,-200,-200,4969.619216429314,0
FB1a,1271,2022-11-15T16:45:00Z,0,20,-200,-200,4969.619216429314,0
FB1a,1272,2022-11-15T17:00:00Z,0,19.875,-200,-200,4969.619216429314,0
FB1a,1273,2022-11-15T17:15:00Z,0,22.8125,-200,-200,4970.162581749282,0
FB1a,1274,2022-11-15T17:30:00Z,0,22.75,-200,-200,4970.162581749282,0
FB1a,1275,2022-11-15T17:45:00Z,0,22.8125,-200,-200,4970.162581749282,0
FB1a,1276,2022-11-15T18:00:00Z,0,21.875,-200,-200,4970.162581749282,0
FB1a,1277,2022-11-15T18:15:00Z,0,20.625,-200,-200,4970.434264409266,0
FB1a,1278,2022-11-15T18:30:00Z,0,20.625,-200,-200,4969.890899089298,0
FB1a,1279,2022-11-15T18:45:00Z,0,21.3125,-200,-200,4969.890899089298,0
FB1a,1280,2022-11-15T19:00:00Z,0,21.375,-200,-200,4970.162581749282,0
FB1a,1281,2022-11-15T19:15:00Z,0,21.4375,-200,-200,4969.890899089298,0
FB1a,1282,2022-11-15T19:30:00Z,0,21,-200,-200,4969.890899089298,0
FB1a,1283,2022-11-15T19:45:00Z,0,20.75,-200,-200,4969.890899089298,0
FB1a,1284,2022-11-15T20:00:00Z,0,20.375,-200,-200,4969.890899089298,0
FB1a,1285,2022-11-15T20:15:00Z,0,19.625,-200,-200,4970.434264409266,0
FB1a,1286,2022-11-15T20:30:00Z,0,19.25,-200,-200,4970.977629729235,0
FB1a,1287,2022-11-15T20:45:00Z,0,19.1875,-200,-200,4970.977629729235,0
FB1a,1288,2022-11-15T21:00:00Z,0,18.625,-200,-200,4970.977629729235,0
FB1a,1289,2022-11-15T21:15:00Z,0,18.25,-200,-200,4971.520995049203,0
FB1a,1290,2022-11-15T21:30:00Z,0,18.25,-200,-200,4971.249312389218,0
FB1a,1291,2022-11-15T21:45:00Z,0,18.125,-200,-200,4971.249312389218,0
FB1a,1292,2022-11-15T22:00:00Z,0,18.125,-200,-200,4971.520995049203,0
FB1a,1293,2022-11-15T22:15:00Z,0,18,-200,-200,4971.249312389218,0
FB1a,1294,2022-11-15T22:30:00Z,0,17.6875,-200,-200,4971.520995049203,0
FB1a,1295,2022-11-15T22:45:00Z,0,17.5,-200,-200,4971.792677709187,0
FB1a,1296,2022-11-15T23:00:00Z,0,17.375,-200,-200,4972.064360369171,0
FB1a,1297,2022-11-15T23:15:00Z,0,17.25,-200,-200,4971.792677709187,0
FB1a,1298,2022-11-15T23:30:00Z,0,17.125,-200,-200,4972.064360369171,0
FB1a,1299,2022-11-15T23:45:00Z,0,17.25,-200,-200,4972.336043029155,0
FB1a,1300,2022-11-16T00:00:00Z,0,17.25,-200,-200,4972.607725689139,0
FB1a,1301,2022-11-16T00:15:00Z,0,17.3125,-200,-200,4972.607725689139,0
FB1a,1302,2022-11-16T00:30:00Z,0,17.375,-200,-200,4972.336043029155,0
FB1a,1303,2022-11-16T00:45:00Z,0,17.3125,-200,-200,4972.607725689139,0
FB1a,1304,2022-11-16T01:00:00Z,0,17.25,-200,-200,4972.879408349123,0
FB1a,1305,2022-11-16T01:15:00Z,0,17.3125,-200,-200,4972.879408349123,0
FB1a,1306,2022-11-16T01:30:00Z,0,17.25,-200,-200,4972.336043029155,0
FB1a,1307,2022-11-16T01:45:00Z,0,17.25,-200,-200,4973.151091009107,0
FB1a,1308,2022-11-16T02:00:00Z,0,17.25,-200,-200,4973.151091009107,0
FB1a,1309,2022-11-16T02:15:00Z,0,17.1875,-200,-200,4972.879408349123,0
FB1a,1310,2022-11-16T02:30:00Z,0,17.125,-200,-200,4973.151091009107,0
FB1a,1311,2022-11-16T02:45:00Z,0,17.125,-200,-200,4973.151091009107,0
FB1a,1312,2022-11-16T03:00:00Z,0,17.125,-200,-200,4973.96613898906,0
FB1a,1313,2022-11-16T03:15:00Z,0,16.9375,-200,-200,4973.96613898906,0
FB1a,1314,2022-11-16T03:30:00Z,0,16.9375,-200,-200,4976.411282928917,0
FB1a,1315,2022-11-16T03:45:00Z,0,16.9375,-200,-200,4977.498013568853,0
FB1a,1316,2022-11-16T04:00:00Z,0,17,-200,-200,4979.399792188742,0
FB1a,1317,2022-11-16T04:15:00Z,0,17,-200,-200,4980.2148401686945,0
FB1a,1318,2022-11-16T04:30:00Z,0,17,-200,-200,4982.116618788583,0
FB1a,1319,2022-11-16T04:45:00Z,0,17,-200,-200,4981.844936128598,0
FB1a,1320,2022-11-16T05:00:00Z,0,17.0625,-200,-200,4982.388301448567,0
FB1a,1321,2022-11-16T05:15:00Z,0,17.0625,-200,-200,4983.20334942852,0
FB1a,1322,2022-11-16T05:30:00Z,0,17.0625,-200,-200,4984.018397408472,0
FB1a,1323,2022-11-16T05:45:00Z,0,17.125,-200,-200,4984.290080068456,0
FB1a,1324,2022-11-16T06:00:00Z,0,17.125,-200,-200,4986.191858688345,0
FB1a,1325,2022-11-16T06:15:00Z,0,17.125,-200,-200,4986.735224008313,0
FB1a,1326,2022-11-16T06:30:00Z,0,17.0625,-200,-200,4987.821954648249,0
FB1a,1327,2022-11-16T06:45:00Z,0,17.0625,-200,-200,4988.365319968218,0
FB1a,1328,2022-11-16T07:00:00Z,0,16.9375,-200,-200,4989.18036794817,0
FB1a,1329,2022-11-16T07:15:00Z,0,16.8125,-200,-200,4990.53878124809,0
FB1a,1330,2022-11-16T07:30:00Z,0,16.75,-200,-200,4990.810463908075,0
FB1a,1331,2022-11-16T07:45:00Z,0,16.625,-200,-200,4990.810463908075,0
FB1a,1332,2022-11-16T08:00:00Z,0,16.4375,-200,-200,4991.353829228043,0
FB1a,1333,2022-11-16T08:15:00Z,0,16.375,-200,-200,4991.897194548011,0
FB1a,1334,2022-11-16T08:30:00Z,0,16.375,-200,-200,4992.712242527963,0
FB1a,1335,2022-11-16T08:45:00Z,0,16.4375,-200,-200,4993.255607847931,0
FB1a,1336,2022-11-16T09:00:00Z,0,16.375,-200,-200,4993.5272905079155,0
FB1a,1337,2022-11-16T09:15:00Z,0,16.1875,-200,-200,4994.0706558278835,0
FB1a,1338,2022-11-16T09:30:00Z,0,16.25,-200,-200,4994.614021147851,0
FB1a,1339,2022-11-16T09:45:00Z,0,15.9375,-200,-200,4994.885703807836,0
FB1a,1340,2022-11-16T10:00:00Z,0,15.75,-200,-200,4996.244117107756,0
FB1a,1341,2022-11-16T10:15:00Z,0,15.875,-200,-200,4997.6025304076775,0
FB1a,1342,2022-11-16T10:30:00Z,0,15.9375,-200,-200,4997.874213067661,0
FB1a,1343,2022-11-16T10:45:00Z,0,16.1875,-200,-200,4997.874213067661,0
FB1a,1344,2022-11-16T11:00:00Z,0,16.4375,-200,-200,4998.417578387629,0
FB1a,1345,2022-11-16T11:15:00Z,0,16.5625,-200,-200,4998.960943707598,0
FB1a,1346,2022-11-16T11:30:00Z,0,16.625,-200,-200,4999.232626367581,0
FB1a,1347,2022-11-16T11:45:00Z,0,16.75,-200,-200,4999.77599168755,0
FB1a,1348,2022-11-16T12:00:00Z,0,16.875,-200,-200,4999.77599168755,0
FB1a,1349,2022-11-16T12:15:00Z,0,17,-200,-200,5000.047674347534,0
FB1a,1350,2022-11-16T12:30:00Z,0,17,-200,-200,5000.047674347534,0
FB1a,1351,2022-11-16T12:45:00Z,0,17,-200,-200,5000.047674347534,0
FB1a,1352,2022-11-16T13:00:00Z,0,16.8125,-200,-200,5002.2211356274065,0
FB1a,1353,2022-11-16T13:15:00Z,0,16.8125,-200,-200,5002.764500947375,0
FB1a,1354,2022-11-16T13:30:00Z,0,16.75,-200,-200,5003.579548927328,0
FB1a,1355,2022-11-16T13:45:00Z,0,16.9375,-200,-200,5003.579548927328,0
FB1a,1356,2022-11-16T14:00:00Z,0,17.1875,-200,-200,5004.39459690728,0
FB1a,1357,2022-11-16T14:15:00Z,0,17.0625,-200,-200,5005.7530102072005,0
FB1a,1358,2022-11-16T14:30:00Z,0,17.1875,-200,-200,5005.7530102072005,0
FB1a,1359,2022-11-16T14:45:00Z,0,17.25,-200,-200,5005.7530102072005,0
FB1a,1360,2022-11-16T15:00:00Z,0,17.875,-200,-200,5006.2963755271685,0
FB1a,1361,2022-11-16T15:15:00Z,0,18.4375,-200,-200,5006.568058187153,0
FB1a,1362,2022-11-16T15:30:00Z,0,18.375,-200,-200,5006.8397408471365,0
FB1a,1363,2022-11-16T15:45:00Z,0,18.625,-200,-200,5006.8397408471365,0
FB1a,1364,2022-11-16T16:00:00Z,0,18.75,-200,-200,5006.8397408471365,0
FB1a,1365,2022-11-16T16:15:00Z,0,18,-200,-200,5007.111423507121,0
FB1a,1366,2022-11-16T16:30:00Z,0,18.0625,-200,-200,5007.383106167105,0
FB1a,1367,2022-11-16T16:45:00Z,0,17.75,-200,-200,5007.926471487073,0
FB1a,1368,2022-11-16T17:00:00Z,0,18.25,-200,-200,5007.654788827089,0
FB1a,1369,2022-11-16T17:15:00Z,0,19.5625,-200,-200,5008.198154147058,0
FB1a,1370,2022-11-16T17:30:00Z,0,20.875,-200,-200,5008.469836807041,0
FB1a,1371,2022-11-16T17:45:00Z,0,21.5,-200,-200,5008.741519467026,0
FB1a,1372,2022-11-16T18:00:00Z,0,21.5,-200,-200,5008.741519467026,0
FB1a,1373,2022-11-16T18:15:00Z,0,21.125,-200,-200,5008.469836807041,0
FB1a,1374,2022-11-16T18:30:00Z,0,22.25,-200,-200,5009.013202127009,0
FB1a,1375,2022-11-16T18:45:00Z,0,25.375,-200,-200,5009.556567446978,0
FB1a,1376,2022-11-16T19:00:00Z,0,27,-200,-200,5009.828250106962,0
FB1a,1377,2022-11-16T19:15:00Z,0,26.875,-200,-200,5010.643298086914,0
FB1a,1378,2022-11-16T19:30:00Z,0,25,-200,-200,5010.099932766946,0
FB1a,1379,2022-11-16T19:45:00Z,0,23.25,-200,-200,5010.099932766946,0
FB1a,1380,2022-11-16T20:00:00Z,0,22.25,-200,-200,5009.013202127009,0
FB1a,1381,2022-11-16T20:15:00Z,0,22.25,-200,-200,5009.013202127009,0
FB1a,1382,2022-11-16T20:30:00Z,0,21.3125,-200,-200,5009.284884786994,0
FB1a,1383,2022-11-16T20:45:00Z,0,21.875,-200,-200,5009.556567446978,0
FB1a,1384,2022-11-16T21:00:00Z,0,20.875,-200,-200,5009.284884786994,0
FB1a,1385,2022-11-16T21:15:00Z,0,19.5,-200,-200,5009.556567446978,0
FB1a,1386,2022-11-16T21:30:00Z,0,19.375,-200,-200,5009.828250106962,0
FB1a,1387,2022-11-16T21:45:00Z,0,19,-200,-200,5009.828250106962,0
FB1a,1388,2022-11-16T22:00:00Z,0,18.75,-200,-200,5009.556567446978,0
FB1a,1389,2022-11-16T22:15:00Z,0,18.4375,-200,-200,5010.099932766946,0
FB1a,1390,2022-11-16T22:30:00Z,0,18.1875,-200,-200,5010.099932766946,0
FB1a,1391,2022-11-16T22:45:00Z,0,18,-200,-200,5010.099932766946,0
FB1a,1392,2022-11-16T23:00:00Z,0,17.75,-200,-200,5010.3716154269305,0
FB1a,1393,2022-11-16T23:15:00Z,0,17.5625,-200,-200,5010.914980746898,0
FB1a,1394,2022-11-16T23:30:00Z,0,17.5,-200,-200,5010.3716154269305,0
FB1a,1395,2022-11-16T23:45:00Z,0,17.375,-200,-200,5010.643298086914,0
FB1a,1396,2022-11-17T00:00:00Z,0,17.375,-200,-200,5010.3716154269305,0
FB1a,1397,2022-11-17T00:15:00Z,0,17.3125,-200,-200,5009.828250106962,0
FB1a,1398,2022-11-17T00:30:00Z,0,17.375,-200,-200,5009.828250106962,0
FB1a,1399,2022-11-17T00:45:00Z,0,17.3125,-200,-200,5009.828250106962,0
FB1a,1400,2022-11-17T01:00:00Z,0,17.3125,-200,-200,5010.3716154269305,0
FB1a,1401,2022-11-17T01:15:00Z,0,17.3125,-200,-200,5010.3716154269305,0
FB1a,1402,2022-11-17T01:30:00Z,0,17.3125,-200,-200,5010.3716154269305,0
FB1a,1403,2022-11-17T01:45:00Z,0,17.375,-200,-200,5010.643298086914,0
FB1a,1404,2022-11-17T02:00:00Z,0,17.25,-200,-200,5010.643298086914,0
FB1a,1405,2022-11-17T02:15:00Z,0,17.1875,-200,-200,5010.914980746898,0
FB1a,1406,2022-11-17T02:30:00Z,0,17.125,-200,-200,5010.643298086914,0
FB1a,1407,2022-11-17T02:45:00Z,0,17.0625,-200,-200,5010.643298086914,0
FB1a,1408,2022-11-17T03:00:00Z,0,17.125,-200,-200,5010.099932766946,0
FB1a,1409,2022-11-17T03:15:00Z,0,17,-200,-200,5010.099932766946,0
FB1a,1410,2022-11-17T03:30:00Z,0,17,-200,-200,5010.914980746898,0
FB1a,1411,2022-11-17T03:45:00Z,0,16.9375,-200,-200,5011.458346066866,0
FB1a,1412,2022-11-17T04:00:00Z,0,16.9375,-200,-200,5011.186663406883,0
FB1a,1413,2022-11-17T04:15:00Z,0,16.875,-200,-200,5011.186663406883,0
FB1a,1414,2022-11-17T04:30:00Z,0,16.8125,-200,-200,5010.3716154269305,0
FB1a,1415,2022-11-17T04:45:00Z,0,16.75,-200,-200,5010.643298086914,0
FB1a,1416,2022-11-17T05:00:00Z,0,16.75,-200,-200,5010.914980746898,0
FB1a,1417,2022-11-17T05:15:00Z,0,16.5,-200,-200,5011.186663406883,0
FB1a,1418,2022-11-17T05:30:00Z,0,16.25,-200,-200,5011.186663406883,0
FB1a,1419,2022-11-17T05:45:00Z,0,16.25,-200,-200,5011.730028726851,0
FB1a,1420,2022-11-17T06:00:00Z,0,16.375,-200,-200,5011.730028726851,0
FB1a,1421,2022-11-17T06:15:00Z,0,16.375,-200,-200,5011.458346066866,0
FB1a,1422,2022-11-17T06:30:00Z,0,16.5,-200,-200,5011.730028726851,0
FB1a,1423,2022-11-17T06:45:00Z,0,16.6875,-200,-200,5011.730028726851,0
FB1a,1424,2022-11-17T07:00:00Z,0,16.75,-200,-200,5012.001711386835,0
FB1a,1425,2022-11-17T07:15:00Z,0,16.75,-200,-200,5012.001711386835,0
FB1a,1426,2022-11-17T07:30:00Z,0,16.75,-200,-200,5012.273394046819,0
FB1a,1427,2022-11-17T07:45:00Z,0,16.75,-200,-200,5012.001711386835,0
FB1a,1428,2022-11-17T08:00:00Z,0,16.75,-200,-200,5012.001711386835,0
FB1a,1429,2022-11-17T08:15:00Z,0,16.75,-200,-200,5012.001711386835,0
