Dendrometer,.id,Timestamp,Moisture,T1,T2,T3,Radius
FB5b,4948,2023-05-14T04:45:00Z,0,17.125,-200,-200,2702.9707841818963
FB5b,4949,2023-05-14T05:00:00Z,0,16.875,-200,-200,2703.2424668418803
FB5b,4950,2023-05-14T05:15:00Z,0,16.625,-200,-200,2702.427418861928
FB5b,4951,2023-05-14T05:30:00Z,0,16.5,-200,-200,2702.699101521912
FB5b,4952,2023-05-14T05:45:00Z,0,16.5,-200,-200,2702.699101521912
FB5b,4953,2023-05-14T06:00:00Z,0,16.625,-200,-200,2702.427418861928
FB5b,4954,2023-05-14T06:15:00Z,0,16.5625,-200,-200,2702.699101521912
FB5b,4955,2023-05-14T06:30:00Z,0,16.5,-200,-200,2702.427418861928
FB5b,4956,2023-05-14T06:45:00Z,0,16.5,-200,-200,2702.699101521912
FB5b,4957,2023-05-14T07:00:00Z,0,16.625,-200,-200,2702.427418861928
FB5b,4958,2023-05-14T07:15:00Z,0,16.6875,-200,-200,2702.427418861928
FB5b,4959,2023-05-14T07:30:00Z,0,16.75,-200,-200,2702.427418861928
FB5b,4960,2023-05-14T07:45:00Z,0,16.75,-200,-200,2702.699101521912
FB5b,4961,2023-05-14T08:00:00Z,0,16.75,-200,-200,2702.427418861928
FB5b,4962,2023-05-14T08:15:00Z,0,16.6875,-200,-200,2701.8840535419595
FB5b,4963,2023-05-14T08:30:00Z,0,16.6875,-200,-200,2702.699101521912
FB5b,4964,2023-05-14T08:45:00Z,0,16.5,-200,-200,2702.427418861928
FB5b,4965,2023-05-14T09:00:00Z,0,16.5,-200,-200,2702.427418861928
FB5b,4966,2023-05-14T09:15:00Z,0,16.5625,-200,-200,2702.427418861928
FB5b,4967,2023-05-14T09:30:00Z,0,16.75,-200,-200,2702.427418861928
FB5b,4968,2023-05-14T09:45:00Z,0,16.5625,-200,-200,2702.427418861928
FB5b,4969,2023-05-14T10:00:00Z,0,16.625,-200,-200,2702.699101521912
FB5b,4970,2023-05-14T10:15:00Z,0,16.9375,-200,-200,2702.9707841818963
FB5b,4971,2023-05-14T10:30:00Z,0,16.8125,-200,-200,2702.427418861928
FB5b,4972,2023-05-14T10:45:00Z,0,16.5,-200,-200,2702.699101521912
FB5b,4973,2023-05-14T11:00:00Z,0,16.5,-200,-200,2702.427418861928
FB5b,4974,2023-05-14T11:15:00Z,0,16.5,-200,-200,2702.427418861928
FB5b,4975,2023-05-14T11:30:00Z,0,16.5625,-200,-200,2702.427418861928
FB5b,4976,2023-05-14T11:45:00Z,0,16.75,-200,-200,2702.155736201944
FB5b,4977,2023-05-14T12:00:00Z,0,16.6875,-200,-200,2702.699101521912
FB5b,4978,2023-05-14T12:15:00Z,0,16.875,-200,-200,2702.155736201944
FB5b,4979,2023-05-14T12:30:00Z,0,17.125,-200,-200,2702.699101521912
FB5b,4980,2023-05-14T12:45:00Z,0,17.3125,-200,-200,2702.699101521912
FB5b,4981,2023-05-14T13:00:00Z,0,17.875,-200,-200,2702.427418861928
FB5b,4982,2023-05-14T13:15:00Z,0,18.1875,-200,-200,2702.427418861928
FB5b,4983,2023-05-14T13:30:00Z,0,18.625,-200,-200,2702.427418861928
FB5b,4984,2023-05-14T13:45:00Z,0,18.75,-200,-200,2702.427418861928
FB5b,4985,2023-05-14T14:00:00Z,0,18.625,-200,-200,2702.427418861928
FB5b,4986,2023-05-14T14:15:00Z,0,18.6875,-200,-200,2702.427418861928
FB5b,4987,2023-05-14T14:30:00Z,0,18.625,-200,-200,2702.699101521912
FB5b,4988,2023-05-14T14:45:00Z,0,19.25,-200,-200,2702.699101521912
FB5b,4989,2023-05-14T15:00:00Z,0,20,-200,-200,2702.699101521912
FB5b,4990,2023-05-14T15:15:00Z,0,20.125,-200,-200,2702.427418861928
FB5b,4991,2023-05-14T15:30:00Z,0,20.375,-200,-200,2702.699101521912
FB5b,4992,2023-05-14T15:45:00Z,0,20.5,-200,-200,2702.699101521912
FB5b,4993,2023-05-14T16:00:00Z,0,20.375,-200,-200,2702.699101521912
FB5b,4994,2023-05-14T16:15:00Z,0,20.625,-200,-200,2702.699101521912
FB5b,4995,2023-05-14T16:30:00Z,0,20.5,-200,-200,2702.699101521912
FB5b,4996,2023-05-14T16:45:00Z,0,21.125,-200,-200,2702.699101521912
FB5b,4997,2023-05-14T17:00:00Z,0,21.1875,-200,-200,2702.699101521912
FB5b,4998,2023-05-14T17:15:00Z,0,21.6875,-200,-200,2702.699101521912
FB5b,4999,2023-05-14T17:30:00Z,0,21.625,-200,-200,2702.699101521912
FB5b,5000,2023-05-14T17:45:00Z,0,21.875,-200,-200,2702.699101521912
FB5b,5001,2023-05-14T18:00:00Z,0,22.3125,-200,-200,2702.699101521912
FB5b,5002,2023-05-14T18:15:00Z,0,22.75,-200,-200,2702.699101521912
FB5b,5003,2023-05-14T18:30:00Z,0,24,-200,-200,2702.699101521912
FB5b,5004,2023-05-14T18:45:00Z,0,28.5,-200,-200,2702.427418861928
FB5b,5005,2023-05-14T19:00:00Z,0,25.75,-200,-200,2702.699101521912
FB5b,5006,2023-05-14T19:15:00Z,0,24.4375,-200,-200,2702.699101521912
FB5b,5007,2023-05-14T19:30:00Z,0,24,-200,-200,2702.699101521912
FB5b,5008,2023-05-14T19:45:00Z,0,30.875,-200,-200,2702.9707841818963
FB5b,5009,2023-05-14T20:00:00Z,0,28.0625,-200,-200,2702.9707841818963
FB5b,5010,2023-05-14T20:15:00Z,0,30.125,-200,-200,2702.9707841818963
FB5b,5011,2023-05-14T20:30:00Z,0,30.375,-200,-200,2702.699101521912
FB5b,5012,2023-05-14T20:45:00Z,0,29.125,-200,-200,2702.155736201944
FB5b,5013,2023-05-14T21:00:00Z,0,27.875,-200,-200,2702.427418861928
FB5b,5014,2023-05-14T21:15:00Z,0,26.1875,-200,-200,2702.155736201944
FB5b,5015,2023-05-14T21:30:00Z,0,25.625,-200,-200,2702.427418861928
FB5b,5016,2023-05-14T21:45:00Z,0,30.375,-200,-200,2702.155736201944
FB5b,5017,2023-05-14T22:00:00Z,0,27.375,-200,-200,2701.8840535419595
FB5b,5018,2023-05-14T22:15:00Z,0,25.375,-200,-200,2701.8840535419595
FB5b,5019,2023-05-14T22:30:00Z,0,23.625,-200,-200,2701.8840535419595
FB5b,5020,2023-05-14T22:45:00Z,0,21.5,-200,-200,2701.8840535419595
FB5b,5021,2023-05-14T23:00:00Z,0,20.6875,-200,-200,2701.8840535419595
FB5b,5022,2023-05-14T23:15:00Z,0,20.375,-200,-200,2701.8840535419595
FB5b,5023,2023-05-14T23:30:00Z,0,20,-200,-200,2701.8840535419595
FB5b,5024,2023-05-14T23:45:00Z,0,19.75,-200,-200,2702.155736201944
FB5b,5025,2023-05-15T00:00:00Z,0,19.5,-200,-200,2701.8840535419595
FB5b,5026,2023-05-15T00:15:00Z,0,19.375,-200,-200,2702.155736201944
FB5b,5027,2023-05-15T00:30:00Z,0,19.25,-200,-200,2701.8840535419595
FB5b,5028,2023-05-15T00:45:00Z,0,19.125,-200,-200,2702.155736201944
FB5b,5029,2023-05-15T01:00:00Z,0,19.0625,-200,-200,2702.155736201944
FB5b,5030,2023-05-15T01:15:00Z,0,19,-200,-200,2702.155736201944
FB5b,5031,2023-05-15T01:30:00Z,0,19,-200,-200,2702.155736201944
FB5b,5032,2023-05-15T01:45:00Z,0,19,-200,-200,2702.155736201944
FB5b,5033,2023-05-15T02:00:00Z,0,19,-200,-200,2702.155736201944
FB5b,5034,2023-05-15T02:15:00Z,0,19,-200,-200,2702.155736201944
FB5b,5035,2023-05-15T02:30:00Z,0,19,-200,-200,2702.155736201944
FB5b,5036,2023-05-15T02:45:00Z,0,18.875,-200,-200,2702.155736201944
FB5b,5037,2023-05-15T03:00:00Z,0,18.875,-200,-200,2702.155736201944
FB5b,5038,2023-05-15T03:15:00Z,0,18.6875,-200,-200,2701.8840535419595
FB5b,5039,2023-05-15T03:30:00Z,0,18.625,-200,-200,2702.155736201944
FB5b,5040,2023-05-15T03:45:00Z,0,18.5625,-200,-200,2702.155736201944
FB5b,5041,2023-05-15T04:00:00Z,0,18.4375,-200,-200,2702.155736201944
FB5b,5042,2023-05-15T04:15:00Z,0,18.375,-200,-200,2702.155736201944
FB5b,5043,2023-05-15T04:30:00Z,0,18.375,-200,-200,2702.155736201944
FB5b,5044,2023-05-15T04:45:00Z,0,18.125,-200,-200,2702.155736201944
FB5b,5045,2023-05-15T05:00:00Z,0,17.5,-200,-200,2702.427418861928
FB5b,5046,2023-05-15T05:15:00Z,0,17.125,-200,-200,2702.427418861928
FB5b,5047,2023-05-15T05:30:00Z,0,17,-200,-200,2702.155736201944
FB5b,5048,2023-05-15T05:45:00Z,0,16.875,-200,-200,2702.155736201944
FB5b,5049,2023-05-15T06:00:00Z,0,16.875,-200,-200,2702.427418861928
FB5b,5050,2023-05-15T06:15:00Z,0,16.75,-200,-200,2702.699101521912
FB5b,5051,2023-05-15T06:30:00Z,0,16.875,-200,-200,2702.427418861928
FB5b,5052,2023-05-15T06:45:00Z,0,16.9375,-200,-200,2702.427418861928
FB5b,5053,2023-05-15T07:00:00Z,0,17.3125,-200,-200,2702.699101521912
FB5b,5054,2023-05-15T07:15:00Z,0,17.5,-200,-200,2702.155736201944
FB5b,5055,2023-05-15T07:30:00Z,0,17.625,-200,-200,2702.155736201944
FB5b,5056,2023-05-15T07:45:00Z,0,17.75,-200,-200,2702.427418861928
FB5b,5057,2023-05-15T08:00:00Z,0,18.1875,-200,-200,2702.155736201944
FB5b,5058,2023-05-15T08:15:00Z,0,18,-200,-200,2702.427418861928
FB5b,5059,2023-05-15T08:30:00Z,0,17.75,-200,-200,2702.155736201944
FB5b,5060,2023-05-15T08:45:00Z,0,17.125,-200,-200,2702.427418861928
FB5b,5061,2023-05-15T09:00:00Z,0,16.625,-200,-200,2702.155736201944
FB5b,5062,2023-05-15T09:15:00Z,0,16.6875,-200,-200,2702.155736201944
FB5b,5063,2023-05-15T09:30:00Z,0,16.875,-200,-200,2702.155736201944
FB5b,5064,2023-05-15T09:45:00Z,0,16.8125,-200,-200,2702.427418861928
FB5b,5065,2023-05-15T10:00:00Z,0,16.8125,-200,-200,2702.427418861928
FB5b,5066,2023-05-15T10:15:00Z,0,17,-200,-200,2701.8840535419595
FB5b,5067,2023-05-15T10:30:00Z,0,17.125,-200,-200,2701.8840535419595
FB5b,5068,2023-05-15T10:45:00Z,0,17.375,-200,-200,2702.427418861928
FB5b,5069,2023-05-15T11:00:00Z,0,17.75,-200,-200,2702.427418861928
FB5b,5070,2023-05-15T11:15:00Z,0,17.75,-200,-200,2702.155736201944
FB5b,5071,2023-05-15T11:30:00Z,0,17.75,-200,-200,2702.155736201944
FB5b,5072,2023-05-15T11:45:00Z,0,17.8125,-200,-200,2702.155736201944
FB5b,5073,2023-05-15T12:00:00Z,0,17.875,-200,-200,2702.155736201944
FB5b,5074,2023-05-15T12:15:00Z,0,18,-200,-200,2702.155736201944
FB5b,5075,2023-05-15T12:30:00Z,0,18,-200,-200,2702.155736201944
FB5b,5076,2023-05-15T12:45:00Z,0,18,-200,-200,2702.427418861928
FB5b,5077,2023-05-15T13:00:00Z,0,18.25,-200,-200,2702.427418861928
FB5b,5078,2023-05-15T13:15:00Z,0,19,-200,-200,2702.155736201944
FB5b,5079,2023-05-15T13:30:00Z,0,19.375,-200,-200,2702.427418861928
FB5b,5080,2023-05-15T13:45:00Z,0,19.75,-200,-200,2702.427418861928
FB5b,5081,2023-05-15T14:00:00Z,0,20.125,-200,-200,2702.427418861928
FB5b,5082,2023-05-15T14:15:00Z,0,19.6875,-200,-200,2702.155736201944
FB5b,5083,2023-05-15T14:30:00Z,0,19.375,-200,-200,2702.427418861928
FB5b,5084,2023-05-15T14:45:00Z,0,19.5,-200,-200,2702.427418861928
FB5b,5085,2023-05-15T15:00:00Z,0,19.8125,-200,-200,2702.427418861928
FB5b,5086,2023-05-15T15:15:00Z,0,19.75,-200,-200,2702.427418861928
FB5b,5087,2023-05-15T15:30:00Z,0,19.625,-200,-200,2702.427418861928
FB5b,5088,2023-05-15T15:45:00Z,0,20.375,-200,-200,2702.427418861928
FB5b,5089,2023-05-15T16:00:00Z,0,21.25,-200,-200,2702.427418861928
FB5b,5090,2023-05-15T16:15:00Z,0,21.9375,-200,-200,2702.427418861928
FB5b,5091,2023-05-15T16:30:00Z,0,22.1875,-200,-200,2702.427418861928
FB5b,5092,2023-05-15T16:45:00Z,0,23.25,-200,-200,2702.427418861928
FB5b,5093,2023-05-15T17:00:00Z,0,24.125,-200,-200,2702.427418861928
FB5b,5094,2023-05-15T17:15:00Z,0,24.25,-200,-200,2702.427418861928
FB5b,5095,2023-05-15T17:30:00Z,0,24.625,-200,-200,2702.699101521912
FB5b,5096,2023-05-15T17:45:00Z,0,23.5,-200,-200,2702.427418861928
FB5b,5097,2023-05-15T18:00:00Z,0,22,-200,-200,2702.427418861928
FB5b,5098,2023-05-15T18:15:00Z,0,21.25,-200,-200,2702.699101521912
FB5b,5099,2023-05-15T18:30:00Z,0,22.625,-200,-200,2702.699101521912
FB5b,5100,2023-05-15T18:45:00Z,0,22.875,-200,-200,2702.427418861928
FB5b,5101,2023-05-15T19:00:00Z,0,23.6875,-200,-200,2702.427418861928
FB5b,5102,2023-05-15T19:15:00Z,0,25.375,-200,-200,2702.427418861928
FB5b,5103,2023-05-15T19:30:00Z,0,24.5,-200,-200,2702.427418861928
FB5b,5104,2023-05-15T19:45:00Z,0,25.5,-200,-200,2702.427418861928
FB5b,5105,2023-05-15T20:00:00Z,0,24.5,-200,-200,2702.427418861928
FB5b,5106,2023-05-15T20:15:00Z,0,22.1875,-200,-200,2702.427418861928
FB5b,5107,2023-05-15T20:30:00Z,0,21,-200,-200,2702.427418861928
FB5b,5108,2023-05-15T20:45:00Z,0,20.125,-200,-200,2702.427418861928
FB5b,5109,2023-05-15T21:00:00Z,0,19.625,-200,-200,2702.427418861928
FB5b,5110,2023-05-15T21:15:00Z,0,19.4375,-200,-200,2702.155736201944
FB5b,5111,2023-05-15T21:30:00Z,0,19.5,-200,-200,2702.427418861928
FB5b,5112,2023-05-15T21:45:00Z,0,19.3125,-200,-200,2702.427418861928
FB5b,5113,2023-05-15T22:00:00Z,0,19.25,-200,-200,2702.427418861928
FB5b,5114,2023-05-15T22:15:00Z,0,19.25,-200,-200,2702.427418861928
FB5b,5115,2023-05-15T22:30:00Z,0,19.125,-200,-200,2702.427418861928
FB5b,5116,2023-05-15T22:45:00Z,0,19.375,-200,-200,2702.427418861928
FB5b,5117,2023-05-15T23:00:00Z,0,19.625,-200,-200,2702.427418861928
FB5b,5118,2023-05-15T23:15:00Z,0,19.75,-200,-200,2702.427418861928
FB5b,5119,2023-05-15T23:30:00Z,0,19.1875,-200,-200,2702.427418861928
FB5b,5120,2023-05-15T23:45:00Z,0,18.8125,-200,-200,2702.427418861928
FB5b,5121,2023-05-16T00:00:00Z,0,18.5,-200,-200,2702.155736201944
FB5b,5122,2023-05-16T00:15:00Z,0,18.625,-200,-200,2702.427418861928
FB5b,5123,2023-05-16T00:30:00Z,0,18.625,-200,-200,2702.427418861928
FB5b,5124,2023-05-16T00:45:00Z,0,18.625,-200,-200,2702.427418861928
FB5b,5125,2023-05-16T01:00:00Z,0,18.75,-200,-200,2702.155736201944
FB5b,5126,2023-05-16T01:15:00Z,0,19.0625,-200,-200,2702.427418861928
FB5b,5127,2023-05-16T01:30:00Z,0,19.1875,-200,-200,2702.427418861928
FB5b,5128,2023-05-16T01:45:00Z,0,19.1875,-200,-200,2702.427418861928
FB5b,5129,2023-05-16T02:00:00Z,0,19.25,-200,-200,2702.427418861928
FB5b,5130,2023-05-16T02:15:00Z,0,19.3125,-200,-200,2702.427418861928
FB5b,5131,2023-05-16T02:30:00Z,0,19.25,-200,-200,2702.427418861928
FB5b,5132,2023-05-16T02:45:00Z,0,19.3125,-200,-200,2702.155736201944
FB5b,5133,2023-05-16T03:00:00Z,0,19.4375,-200,-200,2702.427418861928
FB5b,5134,2023-05-16T03:15:00Z,0,19.75,-200,-200,2702.427418861928
FB5b,5135,2023-05-16T03:30:00Z,0,20,-200,-200,2702.427418861928
FB5b,5136,2023-05-16T03:45:00Z,0,20,-200,-200,2702.155736201944
FB5b,5137,2023-05-16T04:00:00Z,0,20,-200,-200,2702.427418861928
FB5b,5138,2023-05-16T04:15:00Z,0,20.125,-200,-200,2702.427418861928
FB5b,5139,2023-05-16T04:30:00Z,0,20.1875,-200,-200,2702.427418861928
FB5b,5140,2023-05-16T04:45:00Z,0,20.1875,-200,-200,2702.427418861928
FB5b,5141,2023-05-16T05:00:00Z,0,20.25,-200,-200,2702.427418861928
FB5b,5142,2023-05-16T05:15:00Z,0,20.25,-200,-200,2702.427418861928
FB5b,5143,2023-05-16T05:30:00Z,0,19.875,-200,-200,2702.427418861928
FB5b,5144,2023-05-16T05:45:00Z,0,19.8125,-200,-200,2702.427418861928
FB5b,5145,2023-05-16T06:00:00Z,0,19.5625,-200,-200,2702.427418861928
FB5b,5146,2023-05-16T06:15:00Z,0,19.25,-200,-200,2702.427418861928
FB5b,5147,2023-05-16T06:30:00Z,0,19.1875,-200,-200,2702.155736201944
FB5b,5148,2023-05-16T06:45:00Z,0,19.375,-200,-200,2702.427418861928
FB5b,5149,2023-05-16T07:00:00Z,0,19.4375,-200,-200,2702.427418861928
FB5b,5150,2023-05-16T07:15:00Z,0,19.375,-200,-200,2702.427418861928
FB5b,5151,2023-05-16T07:30:00Z,0,19.5,-200,-200,2702.427418861928
FB5b,5152,2023-05-16T07:45:00Z,0,18.6875,-200,-200,2702.427418861928
FB5b,5153,2023-05-16T08:00:00Z,0,18.25,-200,-200,2702.427418861928
FB5b,5154,2023-05-16T08:15:00Z,0,17.8125,-200,-200,2702.155736201944
FB5b,5155,2023-05-16T08:30:00Z,0,17.625,-200,-200,2702.427418861928
FB5b,5156,2023-05-16T08:45:00Z,0,17.75,-200,-200,2702.427418861928
FB5b,5157,2023-05-16T09:00:00Z,0,17.875,-200,-200,2702.427418861928
FB5b,5158,2023-05-16T09:15:00Z,0,18.125,-200,-200,2702.427418861928
FB5b,5159,2023-05-16T09:30:00Z,0,18.25,-200,-200,2702.427418861928
FB5b,5160,2023-05-16T09:45:00Z,0,18,-200,-200,2702.427418861928
FB5b,5161,2023-05-16T10:00:00Z,0,18.0625,-200,-200,2702.699101521912
FB5b,5162,2023-05-16T10:15:00Z,0,18,-200,-200,2702.155736201944
FB5b,5163,2023-05-16T10:30:00Z,0,18.375,-200,-200,2702.9707841818963
FB5b,5164,2023-05-16T10:45:00Z,0,18.125,-200,-200,2702.427418861928
FB5b,5165,2023-05-16T11:00:00Z,0,18.5,-200,-200,2702.427418861928
FB5b,5166,2023-05-16T11:15:00Z,0,18.5,-200,-200,2702.427418861928
FB5b,5167,2023-05-16T11:30:00Z,0,18.875,-200,-200,2702.155736201944
FB5b,5168,2023-05-16T11:45:00Z,0,18.75,-200,-200,2702.427418861928
FB5b,5169,2023-05-16T12:00:00Z,0,18.75,-200,-200,2702.427418861928
FB5b,5170,2023-05-16T12:15:00Z,0,18.75,-200,-200,2702.155736201944
FB5b,5171,2023-05-16T12:30:00Z,0,18.875,-200,-200,2702.427418861928
FB5b,5172,2023-05-16T12:45:00Z,0,18.875,-200,-200,2702.427418861928
FB5b,5173,2023-05-16T13:00:00Z,0,19.125,-200,-200,2702.427418861928
FB5b,5174,2023-05-16T13:15:00Z,0,19.375,-200,-200,2702.427418861928
FB5b,5175,2023-05-16T13:30:00Z,0,19.625,-200,-200,2702.427418861928
FB5b,5176,2023-05-16T13:45:00Z,0,19.5,-200,-200,2702.427418861928
FB5b,5177,2023-05-16T14:00:00Z,0,19.25,-200,-200,2702.427418861928
FB5b,5178,2023-05-16T14:15:00Z,0,19.375,-200,-200,2702.427418861928
FB5b,5179,2023-05-16T14:30:00Z,0,19.75,-200,-200,2702.427418861928
FB5b,5180,2023-05-16T14:45:00Z,0,19.9375,-200,-200,2702.427418861928
FB5b,5181,2023-05-16T15:00:00Z,0,20.4375,-200,-200,2702.427418861928
FB5b,5182,2023-05-16T15:15:00Z,0,21.375,-200,-200,2702.427418861928
FB5b,5183,2023-05-16T15:30:00Z,0,21.875,-200,-200,2702.427418861928
FB5b,5184,2023-05-16T15:45:00Z,0,21.625,-200,-200,2702.427418861928
FB5b,5185,2023-05-16T16:00:00Z,0,21.5625,-200,-200,2702.427418861928
FB5b,5186,2023-05-16T16:15:00Z,0,21.625,-200,-200,2702.427418861928
FB5b,5187,2023-05-16T16:30:00Z,0,21.5,-200,-200,2702.427418861928
FB5b,5188,2023-05-16T16:45:00Z,0,21.125,-200,-200,2702.427418861928
FB5b,5189,2023-05-16T17:00:00Z,0,21,-200,-200,2702.427418861928
FB5b,5190,2023-05-16T17:15:00Z,0,20.75,-200,-200,2702.427418861928
FB5b,5191,2023-05-16T17:30:00Z,0,20.4375,-200,-200,2702.155736201944
FB5b,5192,2023-05-16T17:45:00Z,0,20.375,-200,-200,2702.427418861928
FB5b,5193,2023-05-16T18:00:00Z,0,20.625,-200,-200,2702.427418861928
FB5b,5194,2023-05-16T18:15:00Z,0,21.125,-200,-200,2702.427418861928
FB5b,5195,2023-05-16T18:30:00Z,0,21.75,-200,-200,2702.427418861928
FB5b,5196,2023-05-16T18:45:00Z,0,21.375,-200,-200,2702.427418861928
FB5b,5197,2023-05-16T19:00:00Z,0,20.375,-200,-200,2702.427418861928
FB5b,5198,2023-05-16T19:15:00Z,0,19.875,-200,-200,2702.427418861928
FB5b,5199,2023-05-16T19:30:00Z,0,19.875,-200,-200,2702.427418861928
FB5b,5200,2023-05-16T19:45:00Z,0,20.6875,-200,-200,2702.427418861928
FB5b,5201,2023-05-16T20:00:00Z,0,22.25,-200,-200,2702.427418861928
FB5b,5202,2023-05-16T20:15:00Z,0,24.25,-200,-200,2702.427418861928
FB5b,5203,2023-05-16T20:30:00Z,0,24,-200,-200,2702.427418861928
FB5b,5204,2023-05-16T20:45:00Z,0,23.625,-200,-200,2702.427418861928
FB5b,5205,2023-05-16T21:00:00Z,0,22.625,-200,-200,2702.427418861928
FB5b,5206,2023-05-16T21:15:00Z,0,22.625,-200,-200,2702.427418861928
FB5b,5207,2023-05-16T21:30:00Z,0,22.25,-200,-200,2702.427418861928
FB5b,5208,2023-05-16T21:45:00Z,0,22.125,-200,-200,2702.155736201944
FB5b,5209,2023-05-16T22:00:00Z,0,21.75,-200,-200,2702.427418861928
FB5b,5210,2023-05-16T22:15:00Z,0,22,-200,-200,2702.427418861928
FB5b,5211,2023-05-16T22:30:00Z,0,21.875,-200,-200,2702.699101521912
FB5b,5212,2023-05-16T22:45:00Z,0,21.375,-200,-200,2702.427418861928
FB5b,5213,2023-05-16T23:00:00Z,0,20.75,-200,-200,2702.427418861928
FB5b,5214,2023-05-16T23:15:00Z,0,20.125,-200,-200,2702.427418861928
FB5b,5215,2023-05-16T23:30:00Z,0,19.875,-200,-200,2702.427418861928
FB5b,5216,2023-05-16T23:45:00Z,0,19.625,-200,-200,2702.427418861928
FB5b,5217,2023-05-17T00:00:00Z,0,19.6875,-200,-200,2702.427418861928
FB5b,5218,2023-05-17T00:15:00Z,0,19.375,-200,-200,2702.427418861928
FB5b,5219,2023-05-17T00:30:00Z,0,19.25,-200,-200,2702.427418861928
FB5b,5220,2023-05-17T00:45:00Z,0,19.5,-200,-200,2702.155736201944
FB5b,5221,2023-05-17T01:00:00Z,0,19.625,-200,-200,2702.427418861928
FB5b,5222,2023-05-17T01:15:00Z,0,19.75,-200,-200,2702.427418861928
FB5b,5223,2023-05-17T01:30:00Z,0,19.875,-200,-200,2702.427418861928
FB5b,5224,2023-05-17T01:45:00Z,0,19.9375,-200,-200,2702.155736201944
FB5b,5225,2023-05-17T02:00:00Z,0,19.8125,-200,-200,2702.427418861928
FB5b,5226,2023-05-17T02:15:00Z,0,19.75,-200,-200,2702.427418861928
FB5b,5227,2023-05-17T02:30:00Z,0,19.6875,-200,-200,2702.427418861928
FB5b,5228,2023-05-17T02:45:00Z,0,19.5625,-200,-200,2702.427418861928
FB5b,5229,2023-05-17T03:00:00Z,0,19.5,-200,-200,2702.699101521912
FB5b,5230,2023-05-17T03:15:00Z,0,19.5625,-200,-200,2702.427418861928
FB5b,5231,2023-05-17T03:30:00Z,0,19.625,-200,-200,2702.427418861928
FB5b,5232,2023-05-17T03:45:00Z,0,19.5,-200,-200,2702.155736201944
FB5b,5233,2023-05-17T04:00:00Z,0,19.1875,-200,-200,2702.699101521912
FB5b,5234,2023-05-17T04:15:00Z,0,19.3125,-200,-200,2702.427418861928
FB5b,5235,2023-05-17T04:30:00Z,0,19.375,-200,-200,2702.427418861928
FB5b,5236,2023-05-17T04:45:00Z,0,19.3125,-200,-200,2702.427418861928
FB5b,5237,2023-05-17T05:00:00Z,0,19.5,-200,-200,2702.427418861928
FB5b,5238,2023-05-17T05:15:00Z,0,19.375,-200,-200,2702.427418861928
FB5b,5239,2023-05-17T05:30:00Z,0,19.375,-200,-200,2702.427418861928
FB5b,5240,2023-05-17T05:45:00Z,0,19.125,-200,-200,2702.699101521912
FB5b,5241,2023-05-17T06:00:00Z,0,19.0625,-200,-200,2702.155736201944
FB5b,5242,2023-05-17T06:15:00Z,0,18.5,-200,-200,2702.155736201944
FB5b,5243,2023-05-17T06:30:00Z,0,18,-200,-200,2702.699101521912
FB5b,5244,2023-05-17T06:45:00Z,0,18,-200,-200,2702.427418861928
FB5b,5245,2023-05-17T07:00:00Z,0,18,-200,-200,2702.427418861928
FB5b,5246,2023-05-17T07:15:00Z,0,18,-200,-200,2702.155736201944
FB5b,5247,2023-05-17T07:30:00Z,0,17.9375,-200,-200,2702.427418861928
FB5b,5248,2023-05-17T07:45:00Z,0,18,-200,-200,2702.427418861928
FB5b,5249,2023-05-17T08:00:00Z,0,18.0625,-200,-200,2702.427418861928
FB5b,5250,2023-05-17T08:15:00Z,0,18.25,-200,-200,2702.155736201944
FB5b,5251,2023-05-17T08:30:00Z,0,18.25,-200,-200,2702.699101521912
FB5b,5252,2023-05-17T08:45:00Z,0,18.375,-200,-200,2702.427418861928
FB5b,5253,2023-05-17T09:00:00Z,0,18.4375,-200,-200,2702.427418861928
FB5b,5254,2023-05-17T09:15:00Z,0,18.4375,-200,-200,2702.427418861928
FB5b,5255,2023-05-17T09:30:00Z,0,18.5,-200,-200,2702.427418861928
FB5b,5256,2023-05-17T09:45:00Z,0,18.375,-200,-200,2702.427418861928
FB5b,5257,2023-05-17T10:00:00Z,0,18.375,-200,-200,2702.427418861928
FB5b,5258,2023-05-17T10:15:00Z,0,18.25,-200,-200,2702.427418861928
FB5b,5259,2023-05-17T10:30:00Z,0,18.1875,-200,-200,2702.427418861928
FB5b,5260,2023-05-17T10:45:00Z,0,18.25,-200,-200,2702.427418861928
FB5b,5261,2023-05-17T11:00:00Z,0,18.3125,-200,-200,2702.155736201944
FB5b,5262,2023-05-17T11:15:00Z,0,18.25,-200,-200,2702.699101521912
FB5b,5263,2023-05-17T11:30:00Z,0,18.125,-200,-200,2702.155736201944
FB5b,5264,2023-05-17T11:45:00Z,0,18.1875,-200,-200,2702.427418861928
FB5b,5265,2023-05-17T12:00:00Z,0,18.375,-200,-200,2702.427418861928
FB5b,5266,2023-05-17T12:15:00Z,0,18.6875,-200,-200,2702.427418861928
FB5b,5267,2023-05-17T12:30:00Z,0,18.875,-200,-200,2702.155736201944
FB5b,5268,2023-05-17T12:45:00Z,0,19,-200,-200,2702.155736201944
FB5b,5269,2023-05-17T13:00:00Z,0,19.375,-200,-200,2702.427418861928
FB5b,5270,2023-05-17T13:15:00Z,0,19.875,-200,-200,2702.427418861928
FB5b,5271,2023-05-17T13:30:00Z,0,20.1875,-200,-200,2702.427418861928
